"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0011",3,6,13,0,6,3,0,4,15,6,6,5,0,13,27,6,7,16,20,9,20,5,3,10,1,3,6,53,12,3,26,0,8,9,26,37,3,15,17,4,6,9,4,11,2,0,8,25,16,6,8,22,2,9,1,0,2,15,9,6,12,8,3,12,0,8,15,4,5,10,22,4,9,10,3,4,1,7,0,5,4,3,9,15,5,0,8,10,8,22,10,4,2,2,0,2,14,2,0,5
"COG0012",468,587,448,522,407,483,140,141,367,460,551,463,147,441,479,383,454,480,406,513,402,557,180,477,485,528,445,405,476,491,469,87,427,535,418,410,289,414,480,416,358,436,389,468,472,510,386,442,386,535,437,409,439,318,174,447,499,478,446,483,444,400,555,451,202,464,432,302,425,439,499,478,471,470,526,580,522,512,215,507,514,471,535,461,373,177,201,487,425,433,477,513,441,473,511,450,382,437,537,450
"COG0013",1038,952,987,1103,995,807,353,254,716,992,886,876,306,948,961,716,999,884,906,986,941,830,369,1040,754,1072,1067,807,1078,967,1018,267,1031,1154,996,1044,509,991,1070,922,849,1027,918,1075,829,1107,908,1017,805,799,306,324,293,192,100,242,367,341,343,353,283,313,304,352,144,317,338,196,361,344,359,356,382,283,282,321,358,336,164,320,380,327,283,369,261,131,110,345,340,323,334,308,366,277,323,262,341,333,364,339
"COG0014",335,247,382,388,314,224,228,128,234,400,246,244,117,420,372,200,379,347,355,302,358,248,165,400,150,416,364,291,450,397,399,120,417,531,408,462,229,358,434,351,411,424,344,438,280,416,267,414,272,225,329,391,357,215,120,260,370,394,426,408,385,482,256,451,197,347,339,252,337,363,490,379,384,309,235,249,320,395,229,397,401,365,278,395,223,197,155,357,342,399,450,264,415,260,535,258,392,443,452,485
"COG0015",516,462,532,594,522,387,216,175,464,506,476,401,204,539,584,423,539,545,524,504,505,404,205,551,329,584,592,479,586,558,541,209,528,671,537,628,276,540,607,505,499,560,480,602,433,554,478,445,468,393,534,508,533,321,203,481,508,547,548,525,524,489,534,519,197,515,511,380,549,457,603,505,546,501,439,467,531,579,273,594,557,483,463,574,432,252,178,607,531,520,534,436,593,484,575,475,478,503,555,547
"COG0016",421,401,405,465,453,346,148,117,298,451,403,369,134,423,389,327,385,416,401,420,362,343,157,376,380,456,408,346,409,434,440,80,399,436,426,367,207,407,405,380,396,415,358,403,334,441,406,438,373,357,385,409,414,280,148,409,454,417,417,426,391,403,438,436,188,376,422,296,367,405,427,433,401,384,383,378,405,455,176,463,447,458,354,455,358,170,150,421,489,383,386,350,394,379,445,331,382,441,478,418
"COG0017",227,351,132,182,250,335,78,64,291,175,318,332,45,122,188,238,194,284,189,292,143,320,56,79,353,184,213,141,103,208,124,14,93,80,104,93,165,158,131,276,123,125,170,93,253,221,293,171,195,369,262,129,152,186,98,174,204,125,129,184,139,50,331,110,111,192,188,235,250,228,131,252,183,266,349,335,276,217,4,160,150,232,306,146,214,109,158,217,236,151,119,306,154,264,87,247,120,69,174,128
"COG0018",693,572,651,770,490,495,223,198,497,689,497,603,211,656,702,518,696,616,681,634,695,486,247,694,506,640,712,658,790,645,691,169,681,817,598,715,321,672,734,579,616,663,492,734,477,753,568,649,515,498,584,650,673,371,216,643,694,732,656,640,639,626,663,759,300,686,678,413,636,613,689,679,721,586,513,509,582,660,262,736,749,666,576,764,614,269,216,764,668,603,755,558,736,539,708,541,623,570,744,720
"COG0019",566,457,610,700,467,428,393,242,376,573,482,473,261,620,522,417,636,569,540,555,586,426,274,647,442,709,625,389,695,614,551,285,690,816,635,548,361,533,676,500,722,607,518,684,476,674,470,548,526,415,462,549,592,465,227,562,593,622,677,666,588,751,491,633,423,563,526,419,533,524,714,578,597,483,435,471,504,578,321,624,593,637,429,613,456,404,312,598,523,596,654,566,618,441,738,460,514,581,712,675
"COG0020",263,266,286,315,254,232,100,71,218,259,268,269,93,287,318,207,266,267,278,294,248,232,154,275,237,265,284,262,243,304,299,56,258,311,249,292,154,302,255,220,217,247,181,291,252,295,260,293,246,224,256,273,289,194,103,260,290,271,289,313,242,246,253,272,146,250,283,206,272,269,318,290,263,254,269,268,253,272,143,281,278,255,265,286,300,129,106,318,250,257,274,265,286,218,278,232,221,172,322,268
"COG0021",610,565,671,754,701,485,282,167,469,630,559,456,227,598,646,730,705,578,656,603,664,469,267,624,591,809,658,580,742,624,727,151,657,812,663,815,376,671,758,591,522,624,654,730,569,804,522,640,795,470,185,217,261,123,66,154,202,209,254,199,172,221,190,232,120,218,223,151,196,188,272,192,217,183,182,176,264,228,110,261,228,216,197,249,148,114,87,277,209,232,243,177,224,174,264,214,221,256,256,256
"COG0022",570,427,518,522,640,493,230,369,523,485,459,464,288,429,618,402,477,538,559,611,397,356,264,394,330,482,468,563,405,518,537,192,412,372,415,467,304,540,451,485,419,424,464,422,391,548,724,459,409,379,607,516,552,365,509,506,598,540,510,574,387,292,544,472,207,549,582,482,581,616,503,606,526,398,475,445,585,503,162,565,528,522,469,574,729,357,193,566,521,433,441,417,461,400,392,516,467,374,480,502
"COG0023",33,46,21,18,34,50,15,17,34,36,46,30,19,33,35,38,29,29,29,44,18,56,12,39,58,18,22,48,38,30,25,20,14,27,42,31,41,27,34,30,26,36,25,33,36,30,22,65,19,45,29,17,17,33,17,38,26,29,32,28,57,20,47,25,53,42,50,26,47,15,25,39,37,29,46,43,33,26,52,15,36,34,38,33,40,28,42,32,66,21,26,37,35,55,19,41,37,13,25,20
"COG0024",339,286,301,310,297,268,198,93,256,281,253,292,121,255,367,269,312,301,317,308,269,271,127,267,306,349,303,265,312,322,330,97,323,303,279,326,173,287,313,305,245,269,317,330,239,338,310,348,264,283,285,327,316,211,117,249,335,347,314,335,347,283,312,317,223,314,340,198,308,331,338,315,308,286,293,290,318,322,149,334,358,314,261,322,226,215,136,326,353,284,294,286,289,237,309,281,254,340,311,293
"COG0025",75,84,88,51,173,207,249,181,176,113,115,288,116,122,142,175,61,98,118,87,136,158,123,126,219,61,42,260,106,78,109,189,99,71,141,174,221,101,88,104,138,142,141,99,199,38,139,187,167,199,97,136,69,278,61,112,135,96,105,132,177,82,97,132,290,121,179,178,119,151,102,75,86,124,139,130,69,74,91,42,156,95,190,117,96,301,287,87,163,138,116,175,108,162,68,121,136,50,62,77
"COG0026",260,154,258,298,212,160,124,117,170,262,145,182,103,340,264,82,263,151,283,144,310,142,133,352,89,280,256,306,309,266,295,95,327,353,288,312,144,258,284,160,345,331,244,383,174,293,261,300,58,161,188,293,194,164,82,233,303,272,256,273,281,367,166,320,154,235,289,149,251,266,264,253,240,216,172,139,234,281,213,274,356,270,188,317,264,168,128,224,275,260,304,167,277,151,349,127,266,299,315,219
"COG0027",58,15,57,17,87,26,42,46,91,88,10,39,83,93,116,11,44,34,82,24,100,25,94,117,11,47,34,232,97,42,79,112,75,69,132,157,28,79,80,19,47,105,65,126,15,30,95,133,3,16,45,120,25,62,33,96,64,93,84,73,138,79,20,107,66,43,174,39,36,60,105,46,60,37,14,9,24,51,25,25,106,40,35,95,53,111,57,42,145,70,86,15,98,20,78,16,101,53,33,55
"COG0028",1427,2097,1387,1525,1610,2028,714,464,1563,1672,2203,1310,691,1286,1192,1456,1482,1973,1237,1765,1366,2006,613,1515,930,1986,1457,958,1343,1652,1387,504,1568,1343,1651,1218,1339,1349,1390,2028,1216,1437,1349,1543,1528,1647,1069,1311,1486,1448,2093,1400,1493,1431,1433,1035,1295,1485,1465,1290,1374,1560,1851,1220,559,1327,1160,1722,1329,1219,1504,1379,1357,1609,1913,2007,1740,1549,641,1414,1292,1487,1658,1432,988,572,642,1164,1303,1399,1304,1984,1407,1894,1592,2003,1399,1998,1394,1548
"COG0029",172,55,151,127,248,73,157,106,211,175,61,111,91,191,183,149,133,120,170,99,174,75,107,183,103,109,139,331,223,150,163,129,171,162,276,231,138,147,181,78,134,194,257,219,135,104,139,229,131,74,129,199,97,158,42,216,152,155,198,148,240,174,71,214,192,112,310,139,107,147,172,118,167,125,79,69,142,131,310,104,249,119,113,165,169,151,168,110,291,165,203,58,256,72,217,88,224,194,101,118
"COG0030",280,277,282,330,229,230,104,120,242,276,295,295,98,282,330,247,270,304,286,315,269,250,147,323,176,270,327,270,274,286,278,88,274,361,239,326,177,294,306,250,243,269,159,284,241,308,302,291,252,225,288,293,316,186,85,238,335,270,301,303,326,284,320,307,128,280,322,199,269,255,311,297,283,299,283,306,208,298,139,282,319,290,267,268,305,116,116,343,305,286,304,297,316,257,324,278,258,175,349,263
"COG0031",495,528,470,458,486,568,354,274,465,532,591,524,348,418,503,486,487,473,453,522,494,502,360,531,371,518,447,602,463,478,488,297,488,400,552,608,369,559,511,497,440,484,491,538,518,460,527,539,469,459,520,513,469,425,257,429,480,533,528,488,539,445,487,493,354,511,517,383,465,456,529,421,456,522,543,549,508,491,172,460,533,485,557,516,431,412,262,468,567,468,434,517,534,522,529,518,473,499,474,473
"COG0033",43,5,41,6,117,12,22,74,40,78,4,68,20,110,92,26,42,9,87,17,132,22,79,150,53,26,7,172,140,24,68,70,57,74,159,168,82,64,109,20,72,157,129,133,24,10,70,176,26,29,17,93,19,93,19,8,90,57,109,92,164,59,8,200,101,89,193,53,44,47,102,31,72,27,7,5,26,56,246,17,192,25,24,86,8,20,98,40,167,92,97,7,120,17,47,9,149,16,30,34
"COG0034",639,525,586,605,551,511,207,190,468,545,521,499,187,500,606,496,555,452,551,540,543,452,220,542,518,619,601,494,539,512,567,143,589,652,521,612,320,555,581,499,495,567,561,595,495,558,542,536,529,501,478,551,524,373,181,566,569,637,562,551,559,548,528,624,320,540,559,345,502,539,609,602,626,564,547,542,582,617,281,602,586,555,504,551,554,266,308,616,626,544,518,547,623,503,630,493,477,649,558,494
"COG0035",58,78,66,35,94,61,26,46,68,84,64,64,33,99,80,68,73,38,63,46,92,52,47,93,26,51,42,140,104,65,93,74,71,59,97,119,57,70,85,40,47,87,76,79,87,59,69,104,50,58,58,79,52,59,25,38,63,76,80,72,112,54,41,79,58,67,115,61,58,73,85,67,67,73,65,55,42,59,108,54,107,59,64,101,74,43,54,48,87,77,85,52,86,67,59,76,95,52,62,53
"COG0036",294,246,295,312,312,247,83,85,192,286,265,252,86,315,286,268,281,313,298,322,245,228,142,244,242,341,302,293,287,295,297,65,286,274,240,263,171,311,269,321,248,296,226,324,270,351,300,287,227,245,253,313,294,185,100,280,298,278,311,309,284,284,283,296,97,267,326,193,295,306,291,355,298,319,274,299,308,273,101,326,345,354,253,305,255,106,102,305,299,291,268,281,254,271,293,215,251,286,391,305
"COG0037",538,593,520,622,398,471,236,224,474,537,532,507,353,506,575,503,542,574,523,569,518,515,274,566,528,543,532,453,574,561,508,221,531,604,458,546,400,549,558,558,530,484,335,516,479,613,514,557,571,515,499,532,601,417,207,639,588,556,553,541,481,489,508,566,283,566,471,452,547,530,563,588,557,537,546,565,465,610,397,553,538,606,521,513,544,322,258,605,581,539,531,530,546,538,510,446,496,401,650,608
"COG0038",108,154,109,51,191,239,167,116,184,134,187,189,47,139,153,134,118,114,142,134,202,174,110,206,99,60,67,284,166,89,122,63,137,84,215,225,210,141,127,108,129,171,164,168,180,52,144,254,95,177,148,149,59,166,40,163,118,124,130,141,233,147,152,212,133,139,260,153,122,140,126,107,113,146,190,169,65,135,245,51,179,120,174,119,104,259,126,54,230,146,151,173,165,170,91,183,218,110,58,101
"COG0039",384,354,428,454,422,291,156,87,292,358,342,287,114,318,338,324,383,424,355,398,282,316,140,330,232,459,369,213,356,395,399,69,409,396,293,322,200,388,382,373,323,359,357,374,279,445,329,302,318,263,348,359,394,229,106,278,368,392,386,366,291,346,354,326,108,342,283,249,343,368,384,430,362,356,332,330,512,410,192,452,366,402,313,387,298,171,121,426,283,327,341,329,344,293,398,323,297,474,394,419
"COG0040",225,207,169,183,169,180,96,61,164,208,213,200,75,209,172,164,209,226,161,212,181,169,99,213,150,251,211,167,206,207,192,51,206,207,196,210,121,155,181,216,201,202,183,226,154,247,145,194,207,200,178,159,194,150,77,143,150,182,198,187,195,236,200,177,93,197,178,141,168,149,197,220,187,196,188,213,168,196,103,151,175,213,167,205,176,120,105,163,154,189,182,173,210,182,248,153,157,234,214,195
"COG0041",209,185,183,188,219,159,41,42,136,185,174,183,52,178,189,138,194,186,173,165,145,160,63,175,142,235,168,173,180,176,194,35,216,187,197,183,94,175,202,184,182,190,164,205,152,186,186,202,149,159,158,178,197,128,53,159,164,164,210,159,187,192,180,184,94,176,216,122,182,186,190,171,200,193,177,161,232,184,85,167,187,187,174,168,166,67,83,184,194,172,166,174,228,148,177,156,156,227,179,188
"COG0042",479,265,417,408,441,253,316,198,391,394,292,282,177,424,465,333,384,337,398,314,432,254,211,483,325,369,399,531,416,395,385,258,418,359,434,494,345,481,396,381,428,476,426,425,344,335,438,527,349,295,351,459,363,281,147,441,405,397,415,430,529,417,276,422,398,377,513,340,358,431,457,400,492,367,281,286,432,440,540,373,463,399,305,429,403,311,290,414,537,450,417,291,434,305,410,313,421,386,381,392
"COG0043",178,480,57,105,344,342,136,62,592,328,406,291,77,110,136,366,189,426,128,435,160,398,127,60,326,265,160,175,91,252,75,66,21,23,302,58,252,36,125,448,87,76,169,69,360,216,217,257,320,408,562,184,156,233,50,116,219,82,172,195,202,82,549,121,188,168,262,398,191,218,147,284,165,287,457,426,276,216,232,84,135,296,375,66,80,153,179,86,279,180,75,398,121,369,16,368,98,89,151,155
"COG0044",688,764,739,827,598,708,335,161,497,696,821,643,177,653,655,726,682,709,581,760,592,703,211,638,464,746,733,446,652,735,698,180,735,798,518,500,370,696,707,697,677,647,570,662,594,751,667,596,692,656,684,608,664,517,245,639,691,706,716,722,648,658,735,694,173,648,596,464,660,672,762,750,694,733,763,833,685,771,238,737,640,728,733,733,630,262,174,726,618,621,639,821,668,730,807,657,552,766,763,743
"COG0045",577,515,623,662,509,427,169,150,376,530,516,427,160,460,494,352,516,533,500,510,419,426,189,478,290,665,547,251,516,543,570,108,583,618,438,411,331,590,538,498,475,447,440,476,526,683,472,399,412,500,187,190,189,109,52,118,171,195,181,165,118,155,155,149,45,167,119,114,160,172,175,202,177,173,176,191,240,188,73,204,150,162,183,190,139,71,57,198,147,181,180,158,166,193,166,156,127,164,201,172
"COG0046",922,909,944,989,987,849,369,250,780,815,838,817,288,791,886,911,916,755,850,817,821,709,290,786,843,896,938,779,877,876,884,327,985,1003,820,949,569,889,933,716,812,871,807,952,843,902,877,860,957,858,745,805,869,587,284,771,936,925,911,888,817,858,858,899,450,777,921,625,756,875,866,946,903,953,868,850,1086,853,529,994,914,873,855,927,856,443,445,1000,963,898,824,796,1008,836,947,788,765,966,885,839
"COG0047",449,383,492,492,381,388,197,171,420,356,350,360,184,336,434,385,444,331,394,323,357,369,182,328,366,390,508,334,358,410,504,304,469,482,371,453,403,493,415,319,429,384,392,385,412,402,437,369,358,419,362,365,424,333,137,446,417,454,425,390,347,398,364,392,299,319,405,355,335,337,410,439,486,440,434,396,545,388,324,490,402,359,430,456,491,324,330,499,427,438,435,392,471,428,475,407,298,459,452,430
"COG0048",145,120,131,153,156,135,49,49,99,142,154,142,42,137,150,121,134,119,142,133,137,135,69,134,154,176,155,128,148,167,167,22,133,138,130,150,105,165,151,130,100,148,159,151,149,149,154,170,122,137,141,141,166,101,44,203,152,168,162,144,160,122,141,133,77,148,147,99,170,121,154,164,175,133,139,131,184,148,88,150,162,162,150,156,117,68,64,157,139,168,142,144,155,123,150,134,100,172,158,153
"COG0049",187,214,166,176,198,159,84,49,145,171,217,187,62,149,170,170,173,209,173,186,149,183,68,169,153,217,195,148,174,214,168,41,178,182,168,205,129,178,180,180,170,177,146,157,214,196,180,211,166,171,161,196,173,139,72,202,176,192,181,190,234,161,211,183,115,201,197,136,182,196,180,216,175,176,211,210,211,172,69,208,179,230,201,195,180,76,70,184,211,152,169,197,180,163,190,182,165,173,204,162
"COG0050",434,419,514,463,612,392,301,179,395,425,397,309,150,408,468,509,401,434,465,354,432,388,224,449,362,455,418,411,447,463,485,172,482,434,411,534,329,488,478,449,369,521,632,511,458,469,429,449,561,351,431,470,483,314,155,652,417,497,488,450,477,434,393,466,374,406,396,366,411,480,476,435,452,455,400,398,627,475,180,500,455,459,402,461,501,312,270,472,405,413,497,407,430,357,541,449,443,674,359,469
"COG0051",133,90,133,144,144,99,39,39,99,118,111,105,50,118,144,79,130,126,144,89,111,97,68,127,99,119,123,100,118,122,140,25,94,126,109,134,64,126,106,100,82,122,134,127,111,105,126,114,103,111,103,128,115,82,45,122,122,116,125,136,138,123,111,105,81,107,120,80,101,116,122,129,98,114,93,102,132,120,53,103,122,100,95,112,124,65,59,150,129,113,136,109,103,93,107,109,100,112,111,110
"COG0052",322,289,365,297,278,260,120,112,229,310,275,280,91,276,303,269,285,292,285,307,238,230,120,292,242,331,310,276,290,293,298,74,311,295,285,296,197,312,279,306,276,289,248,307,248,293,309,306,260,241,278,331,290,198,105,286,288,319,309,319,351,297,296,291,171,286,342,207,250,335,291,341,306,275,269,264,285,313,154,354,309,355,255,341,314,157,115,317,293,313,310,272,301,266,316,242,249,316,337,266
"COG0053",33,137,27,37,63,126,92,59,39,31,141,125,42,50,39,165,79,53,56,68,64,123,54,33,63,48,44,68,36,66,30,96,12,49,35,26,85,19,29,62,46,27,46,23,219,32,57,58,193,151,42,69,52,134,24,92,52,34,52,46,35,26,89,70,79,77,44,77,65,55,27,60,43,163,177,145,55,52,214,38,40,45,147,36,67,145,65,33,35,41,80,154,21,147,14,180,60,35,51,50
"COG0054",153,113,145,155,119,110,59,49,109,151,127,131,61,129,168,104,159,131,145,133,120,131,57,142,63,134,131,130,147,147,156,46,175,161,148,167,87,142,157,152,138,150,151,182,107,143,147,167,96,115,134,154,113,112,48,183,157,168,155,132,137,157,127,163,91,153,167,111,137,112,167,149,153,103,116,120,112,136,92,147,172,145,99,146,146,77,67,173,153,119,134,103,182,97,183,119,149,120,131,140
