"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG0037",545,490,546,516,531,594,312,504,510,517,258,379,475,563,351,517,360,539,525,524,529,550,588,259,545,571,489,708,506,363,568,543,541,454,533,533,530,228,505,508,519,530,359,490,562,579,232,723,548,542,614,486,603,568,577,576,275,471,478,511,548,535,501,594,549,536,514,539,528,686,523,688,419,523,563,558,535,484,366,581,443,493,505,532,512,605,486,219,619,271,542,526,412,610,492,515,516,484,519,495
"COG0038",105,138,141,110,127,48,216,121,187,186,216,115,120,231,209,167,175,106,185,64,149,185,164,70,97,105,125,56,130,184,86,163,102,149,252,238,214,160,121,157,118,98,161,144,120,126,122,147,166,236,154,171,20,210,95,108,100,256,60,133,104,161,238,47,125,204,113,140,118,179,148,21,198,185,124,125,102,72,44,145,109,114,226,134,87,146,259,159,132,76,221,170,111,114,246,115,182,201,144,147
"COG0039",386,326,342,391,349,477,156,397,337,313,149,507,348,294,225,359,225,393,336,412,350,304,406,98,298,384,395,441,309,223,423,337,328,252,294,265,310,137,382,324,353,422,365,360,343,390,137,369,347,301,275,364,419,315,407,396,110,284,321,379,443,372,306,480,355,306,425,383,393,312,370,360,229,311,398,396,389,482,90,368,462,358,358,388,357,350,300,122,349,166,294,398,404,387,248,233,343,293,287,345
"COG0040",187,167,184,181,198,225,116,181,165,176,137,201,205,195,136,198,150,227,203,242,185,209,200,83,198,192,164,275,207,147,202,212,192,153,199,192,187,102,200,173,176,259,164,183,189,163,87,244,181,194,129,221,185,184,217,219,92,182,222,193,220,210,192,247,185,138,183,216,206,171,154,165,132,146,186,238,163,165,68,193,192,194,187,201,170,203,182,79,178,126,204,188,181,187,187,150,164,214,179,174
"COG0041",203,169,165,178,179,160,96,200,169,185,70,213,174,188,130,200,115,164,174,210,178,180,185,58,165,190,173,198,170,130,184,184,203,106,186,176,167,55,201,174,187,190,178,182,211,182,66,221,200,189,146,194,160,173,185,182,74,224,227,160,161,202,192,198,188,124,195,170,178,163,170,190,121,171,179,176,149,258,60,192,195,158,183,197,178,172,173,63,184,64,216,177,180,196,181,131,202,159,120,151
"COG0042",439,380,428,437,418,399,419,458,301,505,415,392,337,473,459,485,357,394,472,371,432,473,448,177,337,415,386,399,473,308,436,470,449,315,531,488,430,294,474,432,406,437,437,390,409,329,251,261,288,550,457,420,373,273,367,454,232,485,527,477,413,495,470,383,418,384,398,433,414,407,395,330,341,327,416,335,438,383,205,420,410,453,486,490,384,468,260,201,414,269,486,433,392,378,483,359,310,437,327,350
"COG0043",81,84,139,45,281,108,121,175,420,300,231,80,50,293,232,114,222,99,67,249,144,66,75,97,277,203,188,421,72,211,163,87,128,408,259,74,152,135,106,220,120,11,168,525,236,518,33,560,394,55,134,74,75,413,185,152,128,90,18,79,281,27,48,241,97,583,237,138,231,83,173,29,266,399,141,413,249,254,68,222,75,66,116,168,150,97,319,121,200,55,266,73,124,137,92,331,413,289,392,314
"COG0044",698,582,724,710,627,816,342,733,813,584,79,765,635,585,449,728,361,742,668,773,702,591,631,189,691,777,682,784,727,549,743,651,782,511,648,520,639,314,644,668,694,805,592,619,724,777,408,786,719,614,574,692,748,645,741,734,232,506,826,738,732,663,550,772,720,521,740,711,718,642,622,749,414,534,670,713,680,758,189,660,735,683,701,744,640,691,784,385,735,214,583,716,681,755,509,473,812,531,657,684
"COG0045",582,449,465,574,449,624,205,530,558,501,159,575,492,382,351,498,309,545,497,647,510,410,499,131,384,615,602,557,466,326,611,501,517,338,409,421,431,161,565,506,570,578,453,507,551,492,190,645,498,432,367,444,651,510,568,537,183,386,459,591,575,488,383,653,598,386,560,549,506,348,496,534,357,454,511,492,566,653,166,502,577,594,492,614,492,460,437,181,546,183,450,508,539,577,353,279,517,411,391,412
"COG0046",934,792,923,940,818,977,536,934,811,882,467,964,832,870,693,1000,542,862,853,950,867,839,850,263,877,888,953,872,765,637,895,916,928,597,928,882,779,367,934,890,877,979,849,784,932,845,326,995,837,809,814,874,902,833,926,944,358,878,873,940,947,982,910,898,901,717,905,933,919,808,823,796,596,849,910,871,833,1081,265,901,969,1006,864,970,884,856,784,266,899,388,934,916,930,957,847,812,916,825,860,866
"COG0047",475,401,368,466,407,527,414,514,362,406,444,456,397,337,402,478,352,377,415,389,376,396,426,186,390,436,468,377,397,336,432,400,450,356,380,397,326,215,440,412,385,435,419,363,389,379,143,469,413,394,429,411,496,393,397,514,167,404,482,485,431,424,439,439,459,366,415,438,459,439,342,365,369,381,375,313,380,546,172,393,455,478,367,424,428,397,362,101,419,219,400,358,514,394,367,367,400,356,368,349
"COG0048",147,129,154,137,126,147,74,148,143,171,62,156,127,130,89,165,90,126,150,165,150,130,129,51,123,148,138,185,109,103,151,132,138,113,168,118,133,48,150,139,139,140,143,146,129,140,42,169,144,145,167,140,169,161,130,145,64,121,106,162,166,144,169,175,157,111,155,159,146,198,162,154,105,137,155,147,166,177,47,158,164,147,123,151,141,130,141,42,130,48,135,141,149,158,151,147,147,151,130,104
"COG0049",172,191,179,184,160,172,55,179,186,211,89,172,154,166,120,180,92,166,174,219,184,143,180,69,160,174,188,233,154,112,208,178,200,128,233,171,140,63,220,161,193,167,165,174,187,201,57,238,190,155,178,147,175,163,194,188,90,176,124,185,214,196,190,174,159,150,190,192,181,192,160,177,136,151,177,205,189,214,51,192,172,189,181,197,170,137,168,49,181,80,177,182,166,180,167,189,193,152,136,130
"COG0050",475,495,453,532,401,448,244,433,431,463,355,666,429,441,397,467,341,478,497,493,502,443,446,181,511,443,471,376,367,394,444,479,472,400,461,451,422,286,508,431,466,536,642,392,465,399,251,357,365,423,638,446,487,359,466,495,206,510,442,509,471,563,467,469,523,425,423,457,422,556,406,475,333,306,467,433,531,638,189,434,615,499,492,464,494,431,382,224,421,331,391,522,632,463,452,349,373,376,504,492
"COG0051",126,113,113,118,115,126,70,123,98,117,73,129,105,96,87,139,59,117,115,131,124,110,113,46,86,111,119,84,102,83,110,123,140,78,122,111,99,46,133,119,112,119,109,94,104,110,36,120,111,93,51,42,38,33,44,39,24,33,33,45,39,33,42,37,39,43,38,44,40,50,25,37,29,34,41,28,43,56,17,40,38,46,46,43,27,34,27,15,48,12,36,46,34,43,33,41,42,42,33,30
"COG0052",331,307,282,292,300,339,151,325,295,349,110,316,248,274,197,284,146,255,280,315,292,247,308,122,260,280,265,356,298,217,310,291,301,209,327,269,271,127,318,294,276,327,244,303,349,279,117,320,290,313,312,309,321,258,343,298,124,301,266,314,302,307,296,335,285,213,303,331,325,276,285,321,164,255,302,308,335,293,88,311,363,288,297,298,299,300,248,107,313,131,300,304,321,276,313,252,242,313,259,277
"COG0053",30,71,48,31,41,33,127,42,158,44,61,22,32,30,135,30,92,38,32,56,45,37,38,47,184,34,27,50,39,167,39,25,31,68,42,46,68,87,22,28,31,12,25,64,47,76,73,109,148,33,96,35,79,168,48,41,55,28,24,50,49,23,19,53,21,46,50,35,81,58,60,83,142,154,35,53,77,54,52,44,26,26,81,34,38,37,137,64,51,168,31,20,46,47,33,49,174,59,174,190
"COG0054",158,120,167,138,137,154,114,156,124,147,75,136,110,159,80,156,78,138,163,121,146,174,145,59,100,130,129,144,135,86,141,172,165,103,153,169,133,59,143,144,137,152,146,135,113,129,48,130,100,162,133,142,155,108,144,155,55,162,148,126,141,169,122,147,168,142,144,137,128,175,159,144,102,101,135,141,132,121,62,130,128,133,154,166,141,145,113,57,147,75,191,137,134,142,208,61,119,136,67,115
