"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0011",2,3,0,10,0,3,3,0,2,0,0,3,5,2,3,2,1,2,6,3,0,0,0,10,2,0,2,1,2,3,3,7,4,0,3,0,1,10,5,5,2,0,2,0,2,1,3,0,0,16,18,7,7,11,18,23,3,3,3,1,9,7,10,18,9,14,6,3,65,0,4,5,14,23,8,12,12,0,0,5,0,6,11,1,9,22,3,13,6,0,7,0,4,15,7,5,2,5,5,15
"COG0012",166,458,143,381,511,426,184,461,497,366,171,431,379,470,430,435,404,634,464,435,470,492,474,446,471,127,452,519,166,435,473,408,607,430,532,136,754,466,464,471,469,498,459,483,471,488,483,430,522,409,404,392,380,461,471,342,644,353,405,568,395,508,477,374,505,430,494,491,422,111,470,481,298,415,428,419,116,146,157,502,445,545,488,112,549,497,148,509,484,408,476,483,456,472,495,508,512,412,462,387
"COG0013",350,943,439,905,858,945,448,1038,1124,807,399,965,997,1085,927,960,762,932,1033,810,972,994,980,959,857,296,1047,1081,368,815,1049,880,1108,942,880,366,1036,987,1002,1004,1024,1054,950,1028,928,1041,893,890,1057,804,773,967,839,974,988,801,941,700,911,1093,939,991,1054,797,960,982,981,1013,878,216,1034,908,600,936,909,1001,255,328,342,794,1045,907,867,274,1136,1054,370,1126,824,903,951,1038,972,1052,977,1099,795,944,1098,909
"COG0014",121,324,94,429,262,341,205,393,385,271,203,417,334,466,330,414,247,250,445,218,393,379,515,321,305,141,423,461,170,324,365,334,380,475,233,188,243,341,412,335,332,290,394,436,318,417,379,321,416,300,299,341,431,338,391,337,235,153,386,430,391,401,364,221,286,290,405,305,320,93,446,247,271,370,427,434,114,130,225,232,420,279,250,106,456,434,201,468,131,245,364,496,548,382,342,443,256,492,421,273
"COG0015",64,164,65,170,152,186,77,170,210,156,88,158,159,205,166,159,150,135,193,133,178,154,196,161,167,82,206,196,66,157,187,153,213,168,147,95,149,161,191,170,167,165,174,179,141,188,184,201,182,170,454,487,512,541,554,412,429,300,527,605,475,501,507,441,526,519,556,594,488,133,537,465,370,442,552,529,161,147,235,404,592,469,416,169,580,566,249,544,363,434,508,656,577,564,546,535,411,514,593,485
"COG0016",39,133,46,127,125,122,79,165,140,131,70,143,105,145,146,115,112,131,142,99,150,154,152,144,163,49,148,143,55,101,133,111,156,134,131,53,157,128,151,151,142,135,146,133,132,153,126,132,116,128,350,375,358,424,444,274,391,378,356,440,368,356,433,362,410,379,433,430,363,111,411,346,252,387,394,430,101,109,156,330,400,370,400,96,460,414,169,414,365,348,423,442,441,382,419,404,371,405,417,433
"COG0017",139,259,150,80,310,189,81,206,238,186,137,92,123,126,262,109,261,375,162,254,108,263,68,246,294,56,177,67,48,309,148,181,263,85,333,30,455,147,105,163,172,288,137,96,230,182,267,99,181,148,175,159,99,299,142,145,364,302,183,195,97,119,225,288,262,254,218,306,201,48,87,334,175,126,110,143,71,111,80,320,144,342,343,67,50,107,40,91,385,209,211,76,91,229,271,53,271,67,107,270
"COG0018",218,575,261,627,521,642,299,655,666,545,286,647,660,673,510,661,553,506,654,478,594,656,704,588,556,234,734,816,241,626,685,552,738,704,550,239,673,685,627,724,728,604,677,654,605,701,611,661,779,616,494,635,604,665,737,527,624,515,615,699,640,665,698,487,616,690,678,660,662,151,687,519,421,648,693,694,176,209,235,501,677,563,556,186,796,748,259,752,485,551,666,695,765,632,612,755,564,593,738,622
"COG0019",284,462,339,614,458,525,500,715,615,527,443,545,575,725,507,714,380,467,688,452,585,562,671,535,569,273,722,616,279,512,596,584,574,667,436,413,409,521,587,556,588,504,603,729,496,615,549,727,721,417,540,545,673,542,605,429,418,478,574,648,518,619,523,449,496,564,612,536,425,220,670,478,432,579,719,632,200,323,378,443,604,472,546,222,653,655,458,700,405,537,585,740,790,509,489,701,454,724,647,457
"COG0020",93,251,123,268,256,284,178,288,300,196,122,258,251,293,274,254,254,269,288,223,207,242,266,274,233,98,268,268,103,248,279,218,249,245,266,84,286,278,260,271,269,227,287,313,248,273,277,261,340,269,213,283,217,251,264,215,293,206,245,296,235,249,257,236,280,286,298,271,256,65,258,245,190,234,290,312,87,113,110,220,296,280,230,87,281,282,114,249,242,225,253,312,347,246,268,258,215,248,253,241
"COG0021",246,607,304,644,563,588,396,665,679,438,307,676,624,819,693,687,541,544,775,719,697,670,720,583,607,220,643,729,272,530,676,747,689,666,493,309,482,707,664,663,633,851,653,749,552,698,627,807,855,522,738,745,665,628,717,591,518,573,664,798,597,636,670,802,671,627,678,590,603,136,708,558,541,647,719,702,173,272,291,486,732,549,502,157,690,741,272,721,647,417,605,762,734,632,609,755,556,668,769,498
"COG0022",175,680,776,371,372,584,416,648,621,694,316,478,492,482,655,390,449,447,529,370,451,598,365,528,506,294,496,362,287,477,519,396,472,404,442,261,248,537,452,541,552,596,428,452,399,525,529,510,525,564,368,473,323,551,493,484,357,346,500,519,465,464,579,480,456,604,627,575,669,204,429,446,313,428,448,604,312,193,228,397,504,425,466,384,358,526,312,457,313,615,518,351,380,540,495,404,384,317,431,735
"COG0023",38,28,15,63,50,42,3,40,45,27,32,31,11,33,33,27,42,37,27,35,17,36,19,53,22,15,52,46,14,35,27,18,24,32,55,6,80,29,43,42,23,28,29,25,43,16,24,18,13,36,23,32,19,40,21,50,53,74,39,23,35,44,65,35,42,35,24,34,45,19,29,54,25,22,27,19,15,31,15,52,51,46,59,18,32,37,5,36,76,35,36,19,11,45,36,31,30,19,38,28
"COG0024",167,299,125,280,273,292,209,313,329,255,254,274,289,293,297,265,295,279,329,231,340,340,312,331,306,136,323,297,141,309,304,260,345,285,288,168,362,327,267,285,317,337,326,281,297,326,290,372,325,302,229,311,285,328,305,271,296,482,317,353,270,299,292,253,315,291,301,285,310,87,265,266,225,283,297,341,98,107,184,298,327,276,313,115,296,316,161,269,316,250,307,293,303,284,292,313,277,296,279,317
"COG0025",279,103,152,132,118,144,345,107,121,83,279,205,89,135,175,111,126,104,97,182,91,102,70,125,106,114,126,167,134,108,109,120,39,109,144,245,101,105,146,83,87,73,121,86,196,66,111,50,52,285,174,160,65,82,68,273,126,159,82,36,138,221,173,151,112,127,128,75,240,75,157,130,227,155,81,81,135,257,243,151,110,185,307,123,113,158,346,147,214,63,124,70,29,151,78,109,168,79,94,154
"COG0026",134,195,148,266,150,267,197,261,211,271,157,353,302,266,244,297,138,147,298,64,274,227,359,257,178,116,298,384,142,193,278,91,288,294,135,151,246,247,365,281,305,254,296,314,238,295,170,365,262,284,79,192,301,245,254,215,257,63,242,266,274,396,275,32,221,236,271,165,292,64,335,126,162,286,309,275,87,132,137,146,281,163,200,103,384,335,166,403,94,244,278,362,333,266,248,358,182,338,339,258
"COG0027",58,61,63,136,9,84,54,58,45,63,94,159,87,86,83,73,10,10,90,14,48,46,65,87,33,78,89,173,81,52,91,3,26,105,16,78,14,92,117,63,60,18,92,64,83,45,34,25,11,223,12,48,57,49,75,155,7,6,57,25,79,173,155,5,28,45,72,26,204,35,121,11,92,100,62,41,94,22,36,19,107,35,51,69,147,141,93,127,9,54,80,67,18,144,41,98,21,72,88,74
"COG0028",643,2126,646,1625,2043,1315,866,1421,1403,1071,607,1424,1423,1493,1616,1428,1810,2202,1471,1483,1710,1457,1571,1438,2090,706,1449,1302,551,1766,1308,1600,1739,1551,1966,923,1521,1463,1287,1341,1474,1687,1428,1533,1456,1501,1981,1342,1404,963,1481,1556,1488,1539,1593,928,1437,863,1292,1655,1367,1240,1340,1455,1549,1302,1354,1776,952,414,1514,2082,1271,1287,1453,1570,378,540,719,1938,1475,1678,1401,405,1335,1356,945,1364,983,1161,1590,1555,1419,1510,1837,1372,1582,1598,1384,1089
"COG0029",150,147,206,263,65,219,188,163,139,168,171,340,177,176,247,197,140,54,189,151,154,128,219,233,108,73,187,276,81,144,176,136,64,234,53,169,71,164,202,195,181,130,152,211,173,104,122,179,100,314,169,143,141,170,162,324,109,66,158,98,190,294,300,146,137,99,160,95,339,53,224,57,153,203,179,169,93,133,147,79,267,102,100,78,247,210,168,222,93,143,191,230,85,249,142,194,122,153,208,139
"COG0030",117,258,127,252,305,285,129,301,317,261,129,284,295,270,210,284,266,313,314,263,227,274,316,275,247,103,279,290,120,258,292,242,315,306,262,101,300,274,284,304,287,206,316,261,261,303,263,320,385,292,247,294,268,282,317,274,298,167,218,310,242,317,278,248,275,281,291,305,323,60,334,296,207,257,280,287,75,96,84,287,306,279,308,76,328,293,132,309,181,278,275,308,299,283,262,305,270,289,302,276
"COG0031",263,496,329,535,463,479,483,442,457,368,390,573,436,488,515,459,450,503,469,455,420,472,537,479,463,337,495,580,411,448,454,504,539,526,540,338,545,483,506,480,520,505,405,491,500,441,483,482,362,603,528,467,332,438,511,489,582,311,471,520,507,556,562,462,562,465,479,514,604,265,526,507,416,516,486,460,246,308,384,510,565,516,530,250,503,599,401,524,376,384,504,516,312,578,519,495,500,466,516,480
"COG0033",80,27,18,160,11,83,99,51,43,13,13,230,76,113,116,60,9,3,75,39,39,30,62,115,12,13,69,259,71,27,72,13,4,79,16,106,14,81,158,79,58,22,98,64,139,32,7,18,3,196,34,45,31,9,55,164,11,45,39,10,161,251,195,19,27,62,62,15,199,7,161,10,104,127,43,54,16,91,37,22,111,28,60,40,194,159,56,177,66,12,83,78,4,167,20,131,29,56,163,81
"COG0034",303,481,207,552,554,572,264,590,543,585,258,535,581,601,538,615,472,539,627,500,585,574,579,537,502,186,598,573,199,451,556,473,556,577,532,231,616,586,551,586,579,620,542,634,512,567,523,641,579,540,491,491,504,570,557,388,582,495,595,605,512,543,638,493,604,551,625,483,616,153,562,502,350,579,609,593,165,176,190,469,619,549,491,154,571,547,215,548,503,579,502,619,559,612,539,552,502,533,564,543
"COG0035",46,62,66,107,55,84,64,63,82,66,60,128,99,97,90,56,75,59,66,63,62,54,47,74,36,42,78,131,55,47,103,72,38,75,61,68,66,83,81,66,90,41,98,60,100,61,50,31,56,123,22,29,22,21,17,44,22,9,22,20,34,38,35,14,24,22,21,20,39,12,46,16,25,21,16,24,3,24,12,29,26,26,17,15,44,32,9,33,13,17,30,19,25,28,25,27,26,17,30,23
"COG0036",106,267,110,264,292,243,129,312,301,246,106,282,311,304,266,303,234,284,282,246,247,358,289,289,270,81,295,275,135,276,325,251,337,285,275,96,318,292,244,311,304,304,332,267,258,334,317,298,321,292,248,230,268,312,307,246,312,154,269,338,248,291,313,223,278,278,293,325,278,72,322,250,191,297,272,322,82,109,85,232,280,302,235,83,274,304,102,271,214,279,287,298,282,310,311,295,282,258,283,273
"COG0037",290,499,282,444,527,517,247,586,474,599,322,478,489,547,420,507,451,587,586,504,422,606,532,520,560,371,551,546,317,604,546,557,638,477,519,298,661,526,533,570,547,439,533,544,500,591,578,485,658,487,537,499,518,543,552,474,598,385,480,665,473,513,571,548,558,537,591,576,511,609,578,549,358,569,546,587,240,272,245,491,526,584,518,254,585,567,275,482,521,546,538,553,705,559,609,564,504,515,555,517
"COG0038",143,129,93,192,183,143,173,68,106,138,275,255,169,152,217,94,242,154,141,138,101,98,97,184,112,46,108,242,107,111,100,128,52,142,187,263,109,126,161,113,117,70,154,116,165,80,139,58,47,321,175,126,113,136,127,231,153,81,95,51,218,225,265,111,171,140,128,143,307,19,220,194,234,210,162,137,95,122,157,171,164,206,174,64,241,190,146,181,117,118,162,116,10,215,103,175,185,147,166,146
"COG0039",116,362,176,292,358,338,176,432,412,328,165,304,333,350,408,343,293,323,402,313,473,436,402,346,384,102,365,296,137,370,378,306,444,369,353,127,427,356,276,389,388,495,339,424,290,393,390,355,436,200,306,358,379,399,387,184,346,183,356,417,292,255,310,281,333,402,392,374,222,54,324,337,259,323,391,442,98,109,146,274,329,342,305,78,342,371,128,362,231,348,355,432,382,285,382,359,288,363,318,343
"COG0040",118,195,117,227,158,155,130,200,176,180,118,181,227,213,161,200,163,206,186,188,197,199,240,145,226,64,198,224,90,215,179,191,256,243,201,89,229,175,181,166,187,173,189,241,171,190,255,188,166,168,183,204,194,192,165,160,217,95,165,199,148,179,164,188,176,162,171,197,172,41,221,184,134,185,218,160,59,79,96,174,220,172,199,66,182,168,78,183,157,161,192,253,187,189,235,190,179,252,196,136
"COG0041",117,162,74,185,185,163,61,172,184,193,70,211,196,197,182,195,160,179,195,141,190,181,187,189,151,57,161,186,71,166,196,148,200,195,160,68,197,187,176,174,219,220,192,189,168,177,193,238,170,174,169,182,170,204,173,130,201,89,174,205,160,160,180,150,173,177,201,188,161,57,190,173,110,164,199,191,48,57,56,159,188,173,150,67,203,188,76,229,163,165,185,212,167,199,170,172,165,179,205,172
"COG0042",292,353,235,438,306,471,238,440,399,425,330,464,395,442,417,463,315,281,413,326,418,425,460,506,315,190,445,470,229,376,469,348,404,468,277,316,280,427,459,407,445,387,432,446,447,388,332,511,327,560,336,392,389,443,425,495,301,340,436,379,440,524,526,303,397,410,417,341,552,123,522,291,395,475,440,413,186,295,291,251,426,285,263,189,527,491,246,477,344,411,383,408,348,458,377,430,342,485,418,447
"COG0043",183,542,51,313,379,225,40,110,221,83,157,91,160,155,327,69,339,442,153,342,78,274,20,294,430,88,122,44,103,396,69,279,391,67,417,136,525,62,60,178,158,274,118,46,219,194,454,10,81,211,294,242,67,349,87,268,493,155,149,242,103,94,289,382,329,176,215,472,194,81,77,396,241,158,39,135,78,156,136,407,106,356,322,93,42,73,82,82,318,116,307,38,32,280,469,61,410,82,112,204
"COG0044",191,692,219,560,728,676,445,752,744,684,255,532,660,731,608,703,751,819,761,741,753,753,722,616,706,222,713,544,234,540,659,756,746,709,780,309,775,656,610,649,757,739,698,746,607,835,709,842,754,447,681,614,652,786,722,434,676,329,659,788,611,497,666,690,741,670,702,695,460,177,648,800,472,609,749,662,109,139,328,720,684,742,686,154,611,688,232,619,444,719,645,722,749,511,714,644,672,686,626,651
"COG0045",184,498,169,431,583,474,205,578,562,456,209,411,425,490,487,501,423,568,556,379,564,553,548,478,467,173,524,389,187,506,555,417,623,482,519,182,606,603,430,538,597,677,461,539,398,556,507,443,706,260,139,128,180,185,188,73,181,70,177,218,153,119,156,123,173,148,159,174,108,41,141,174,120,142,184,190,43,49,52,154,177,170,139,49,136,159,52,154,80,165,148,213,193,140,170,146,167,166,174,151
"COG0046",429,818,406,912,806,898,390,862,842,792,431,855,867,862,930,931,782,850,918,855,907,891,1042,938,786,305,907,861,312,739,898,947,902,843,811,458,976,934,751,933,923,1099,878,937,771,918,767,887,987,728,863,820,829,901,898,691,884,575,879,929,792,796,932,869,906,815,921,780,831,236,802,831,726,834,942,898,309,411,374,823,938,835,785,264,900,868,378,918,826,846,769,945,809,879,825,831,861,868,882,844
"COG0047",315,352,187,371,467,446,149,454,359,473,318,380,425,410,375,445,411,389,437,365,472,408,446,426,354,192,438,428,168,371,499,369,426,450,382,297,465,448,415,457,481,520,380,463,420,387,345,509,447,335,347,356,391,476,418,337,482,289,406,414,274,408,418,371,429,301,417,328,362,131,344,374,408,375,498,399,219,268,198,364,462,391,360,155,422,412,188,396,379,502,382,445,385,359,362,432,448,403,345,417
"COG0048",72,133,57,144,151,125,78,152,146,172,73,133,137,136,178,157,121,144,139,144,180,163,143,185,141,50,164,120,71,117,166,86,181,164,150,60,195,119,125,161,159,187,144,156,122,154,151,101,157,129,111,143,137,163,155,114,155,145,158,177,113,127,154,144,142,152,135,135,153,41,145,134,110,119,140,151,47,65,49,114,170,146,122,55,141,143,59,121,133,191,167,162,138,121,155,140,141,118,123,155
"COG0049",78,173,66,178,190,187,84,164,211,208,95,168,164,186,200,159,197,175,210,153,191,209,169,219,202,58,186,141,73,161,177,179,211,183,206,64,248,177,141,182,184,209,160,189,162,182,198,90,204,183,130,188,144,220,177,163,208,159,179,198,145,164,185,150,179,188,165,170,178,40,166,185,133,160,186,195,48,67,59,177,178,174,152,61,151,191,68,187,181,225,166,183,182,190,175,149,180,149,183,177
"COG0050",281,435,308,479,406,432,279,450,451,538,352,552,443,518,565,489,426,369,492,519,593,486,498,483,421,174,491,463,215,380,516,491,468,457,369,278,328,504,407,470,441,584,455,518,436,446,461,414,452,460,516,420,465,492,478,431,392,316,462,461,436,449,453,518,465,389,409,389,482,140,452,405,422,416,464,461,229,264,302,347,426,374,333,194,438,470,248,464,367,529,437,519,488,455,420,401,438,466,464,462
"COG0051",21,40,27,44,34,28,14,58,35,51,13,31,38,35,30,34,23,36,37,23,46,38,29,40,40,13,54,30,22,32,40,28,43,35,24,15,25,43,34,34,47,43,31,47,31,35,43,34,50,39,82,123,85,133,125,79,118,106,109,142,101,113,131,94,119,113,114,113,126,35,112,104,90,106,121,122,48,49,60,89,123,86,95,39,111,112,43,114,101,131,116,107,125,111,121,92,109,93,110,123
"COG0052",101,261,121,303,281,301,148,305,259,316,145,282,275,311,297,298,245,282,323,246,308,325,328,351,292,99,323,307,135,257,295,293,328,334,289,138,318,304,239,311,311,298,323,335,274,293,335,260,347,280,258,302,246,310,298,228,263,229,274,307,213,301,308,281,293,278,279,277,254,78,313,273,200,255,324,325,81,101,113,227,300,258,257,82,300,277,122,281,233,323,291,342,289,260,330,308,236,294,262,327
"COG0053",64,48,171,35,154,24,158,41,84,33,152,33,107,34,69,18,199,138,32,170,27,66,12,37,66,45,41,35,50,58,23,219,46,15,163,158,103,38,34,49,38,75,61,23,82,36,56,33,41,57,209,62,53,75,22,41,186,65,45,50,67,30,39,165,126,49,43,62,30,32,26,151,128,64,25,50,18,39,93,157,20,150,121,54,25,31,119,23,66,32,34,21,90,35,40,35,223,38,57,54
"COG0054",67,126,75,153,122,133,64,152,132,171,89,149,165,155,118,143,125,112,152,94,142,115,138,136,122,56,159,172,70,108,150,90,152,171,123,65,156,161,129,167,135,108,143,148,138,134,133,141,144,149,113,136,118,155,144,138,106,45,121,134,133,168,163,87,111,125,159,145,140,45,162,119,108,146,146,132,58,49,62,87,168,116,121,39,169,139,49,158,75,147,146,172,149,171,152,145,101,140,153,165
