"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0018",614,690,202,785,574,604,645,681,721,748,704,684,155,551,543,493,725,750,713,632,737,582,666,579,700,480,705,562,570,640,613,766,631,661,678,484,585,500,855,680,651,180,242,710,710,508,706,621,595,639,219,651,521,583,736,620,739,578,754,791,565,597,379,273,644,658,543,629,686,698,508,205,757,610,273,637,454,721,635,233,656,672,550,695,407,594,479,685,179,241,587,707,584,488,683,275,743,717,758,760
"COG0019",767,682,306,450,485,558,601,627,612,729,683,730,198,515,440,520,681,667,639,560,599,450,519,517,518,457,682,408,513,566,621,748,650,528,578,488,557,443,812,590,528,222,322,591,824,443,651,548,650,670,375,423,460,573,677,532,648,579,671,680,514,598,460,301,553,487,433,546,732,612,353,277,604,639,446,675,433,691,442,278,617,591,504,660,409,644,460,532,280,190,548,569,486,454,660,475,654,673,751,694
"COG0020",277,242,78,299,267,267,290,315,285,273,212,249,70,233,192,255,265,264,313,290,319,269,273,274,260,232,270,240,247,238,295,309,260,275,213,176,257,220,303,283,286,88,129,262,295,231,264,258,227,262,86,276,207,240,256,301,248,206,302,289,206,284,167,123,281,291,231,287,246,275,230,88,289,259,101,265,239,265,341,106,266,288,255,281,214,270,245,250,51,88,236,272,224,217,251,139,261,259,285,277
"COG0021",672,716,250,695,675,654,703,719,708,761,723,842,151,410,488,532,651,717,624,731,828,522,604,621,643,619,709,542,539,715,737,733,793,591,646,635,592,705,824,701,604,194,417,659,760,696,686,476,685,704,270,537,498,694,753,680,752,664,755,717,766,651,408,289,631,596,665,537,540,625,456,210,727,617,286,687,481,656,494,252,656,563,525,804,535,475,531,641,171,216,512,700,642,489,596,272,765,704,776,722
"COG0022",312,366,179,555,524,578,582,600,562,437,406,505,195,645,364,429,423,514,460,561,548,688,476,430,540,489,527,414,433,453,504,497,497,591,498,470,539,376,355,492,608,387,144,528,377,607,399,458,320,508,209,653,516,424,412,515,455,471,483,364,457,536,376,780,568,597,435,551,385,510,294,352,440,467,251,436,328,384,241,279,508,563,374,513,316,432,352,549,194,497,532,496,641,354,443,328,444,422,526,486
"COG0023",10,13,47,75,31,27,19,29,36,38,45,25,17,31,67,45,35,33,37,27,22,37,50,36,28,50,21,39,48,40,24,36,21,29,27,22,58,41,15,34,29,13,35,31,13,36,36,27,10,27,16,56,48,13,35,19,40,17,30,29,21,30,36,14,59,57,22,26,25,24,63,20,15,31,0,18,41,21,77,20,40,30,51,41,50,47,50,57,29,15,18,41,31,47,40,9,40,40,35,22
"COG0024",253,307,166,346,319,313,351,319,277,327,281,348,91,265,418,286,303,309,328,366,319,334,364,282,292,230,349,275,262,296,257,343,347,310,288,314,333,258,331,303,336,120,179,306,326,315,261,289,249,314,56,107,89,107,90,91,110,93,105,99,70,98,62,48,105,104,73,103,88,101,117,28,107,95,52,103,110,109,142,49,119,121,107,92,72,90,81,146,40,36,103,103,104,91,91,47,102,103,96,107
"COG0025",83,105,254,269,68,125,88,113,88,101,146,53,83,77,188,157,92,150,56,137,42,134,94,105,104,284,33,122,144,214,100,56,57,92,126,137,134,170,86,75,106,117,332,74,58,187,127,113,75,62,263,296,198,79,92,137,139,88,150,138,174,89,241,149,160,212,130,125,156,55,157,151,171,146,268,90,170,129,102,138,97,87,117,173,225,104,110,170,203,63,112,145,102,244,142,354,156,186,123,49
"COG0026",357,290,126,348,220,223,302,288,235,335,342,359,66,245,69,141,311,347,251,284,277,262,216,200,290,237,280,133,115,390,322,323,285,187,338,224,266,85,360,263,236,104,141,287,353,215,406,267,279,202,125,260,137,242,320,252,334,264,367,418,65,255,180,156,245,271,126,305,308,276,208,84,302,273,145,314,144,351,233,138,281,265,153,254,162,255,174,304,101,71,243,407,182,147,356,156,347,388,280,281
"COG0027",66,85,77,270,44,35,65,89,64,113,123,22,38,73,11,7,88,116,18,83,25,100,29,30,63,160,24,9,21,165,75,28,43,34,118,67,98,13,53,38,38,62,83,68,33,78,151,81,44,53,46,234,22,56,86,106,123,47,121,152,7,84,34,52,142,173,20,83,55,35,8,42,129,77,31,78,33,90,14,69,57,50,23,114,93,51,10,127,125,37,46,147,56,21,109,102,128,177,98,14
"COG0028",1557,1601,670,1000,1768,1361,1398,1441,1395,1341,1504,1310,458,1106,832,1929,1482,1357,1773,1327,1372,1094,1479,1564,1320,920,1693,1887,1840,1441,1455,1463,1967,1803,1332,1383,1472,1479,1414,1452,1273,416,666,1451,1583,1661,1334,943,1448,1487,708,1018,2025,1673,1550,1386,1460,1612,1402,1319,1514,1374,1439,651,1271,1164,1530,1311,1201,1416,934,656,1228,1369,794,1394,1952,1584,1522,536,1525,1407,2118,1462,1344,992,1958,1501,503,1451,1180,1222,2162,1475,1435,895,1325,1359,1490,1452
"COG0029",148,152,162,396,108,124,165,168,172,175,220,182,41,146,75,67,184,198,55,141,116,164,186,138,129,296,97,138,68,300,133,80,91,81,201,271,238,137,169,187,189,88,206,170,139,242,258,235,125,118,198,324,59,193,266,204,256,151,193,260,118,147,160,186,290,278,148,191,131,160,149,75,206,180,124,145,87,222,89,106,174,185,84,176,146,200,86,287,138,45,139,275,129,94,192,190,251,278,216,121
"COG0030",104,90,33,126,92,91,111,80,111,108,124,99,26,62,48,104,73,104,107,97,120,86,93,111,91,84,115,85,101,113,80,101,82,100,93,45,91,92,116,88,80,41,43,112,91,90,102,87,78,101,108,320,230,191,289,271,272,204,288,355,248,321,203,111,322,318,238,306,291,321,271,97,267,277,76,305,264,323,305,118,264,276,321,268,186,255,293,271,77,83,257,340,279,299,290,114,270,340,297,340
"COG0031",475,510,263,710,529,489,476,470,485,488,537,479,288,371,332,512,458,560,525,545,493,421,420,483,552,527,475,458,530,556,472,455,541,511,448,450,493,464,436,488,465,254,273,505,432,474,554,338,396,493,351,599,548,510,518,455,576,464,571,560,517,460,412,347,516,511,491,471,419,412,513,316,521,462,378,475,496,477,570,348,466,532,527,530,415,391,536,510,257,290,394,533,478,527,472,430,531,629,537,450
"COG0033",68,68,74,329,17,75,44,88,59,150,155,18,10,15,52,7,50,149,2,92,16,45,13,26,81,189,11,12,15,223,60,35,29,15,144,117,100,36,86,42,58,27,162,62,42,111,169,10,40,43,26,246,13,50,111,100,145,33,157,196,21,63,74,19,154,183,13,79,58,7,37,40,175,77,63,47,22,70,18,73,48,48,20,111,106,4,16,170,78,22,12,228,31,28,167,49,187,265,101,5
"COG0034",514,634,311,618,542,536,605,611,607,540,514,657,142,559,521,565,620,549,576,610,600,525,573,575,639,419,589,486,494,578,593,593,523,478,549,546,547,496,694,547,528,184,241,613,605,498,494,593,541,561,191,557,488,601,568,526,649,627,607,562,515,580,369,246,620,593,494,576,539,589,512,165,576,550,204,628,493,540,614,203,604,585,541,509,367,575,498,573,153,187,518,556,495,471,583,217,553,575,496,597
"COG0035",60,61,44,139,52,61,70,98,69,103,91,35,28,54,26,64,53,93,40,92,51,69,44,93,84,113,57,82,60,106,63,48,44,56,97,61,75,69,46,72,51,37,72,70,49,99,115,46,51,68,30,160,46,68,70,91,101,54,109,113,58,69,72,69,95,131,102,98,55,54,44,40,78,87,43,55,57,66,68,60,73,64,60,88,100,54,78,95,68,34,72,141,54,57,64,43,93,130,108,40
"COG0036",266,299,121,319,303,301,304,309,306,272,287,265,67,265,146,268,264,284,394,297,306,280,293,294,294,237,348,255,255,260,270,322,353,319,280,205,342,259,305,307,271,80,116,289,320,334,249,264,244,270,21,73,73,85,97,103,116,82,114,99,78,93,56,38,104,123,85,99,90,100,93,27,94,94,27,92,91,79,116,37,106,105,104,85,74,92,76,90,14,33,91,101,106,89,91,25,91,92,92,105
"COG0037",525,476,283,496,611,509,583,493,557,602,583,509,599,524,428,532,477,508,666,518,608,508,547,516,595,476,614,476,543,492,518,685,490,569,518,375,501,489,618,498,497,247,258,555,605,447,591,613,511,558,232,485,478,360,554,485,519,397,551,577,574,536,377,296,544,525,463,526,556,590,504,276,531,528,238,533,475,510,681,282,623,543,548,547,330,693,605,515,209,211,465,563,505,488,526,266,549,552,574,593
"COG0038",154,126,127,302,107,124,138,117,108,169,248,58,40,160,93,159,116,165,62,129,58,141,119,150,146,249,52,251,167,224,126,54,45,121,150,124,164,124,60,113,119,65,222,108,59,224,197,166,114,98,163,274,211,104,150,166,168,121,180,202,126,143,174,87,242,257,176,158,150,70,216,73,215,121,112,138,186,133,115,115,97,111,172,164,208,187,162,193,66,28,118,215,125,212,181,137,189,234,141,34
"COG0039",379,384,138,179,415,338,390,365,428,352,320,361,72,350,171,305,346,338,419,407,456,369,415,346,388,183,424,331,335,302,371,374,466,376,308,382,297,322,365,394,409,93,139,386,472,423,311,314,350,420,156,223,318,418,375,364,350,481,346,356,304,332,230,173,337,288,326,332,289,395,306,109,333,320,136,371,251,410,382,105,384,385,313,374,236,325,348,301,54,112,305,272,367,301,338,156,351,292,361,475
"COG0040",231,200,105,210,208,183,186,173,191,186,208,218,54,166,104,203,223,201,291,187,173,117,219,177,179,140,241,157,170,159,175,214,237,232,174,187,177,160,206,210,143,48,131,154,222,152,186,138,184,182,96,185,206,197,204,178,220,203,197,182,194,163,143,122,161,166,177,169,227,219,140,71,176,200,88,235,185,195,211,91,213,171,195,171,137,145,184,199,57,61,173,181,183,173,194,84,204,166,200,201
"COG0041",192,216,111,190,172,167,164,175,175,162,193,180,41,164,106,171,212,200,188,209,195,175,219,179,203,167,190,172,144,190,198,172,215,172,198,183,203,153,212,186,195,67,78,198,223,210,174,166,151,184,78,174,159,198,188,182,208,213,175,215,179,181,133,64,199,191,171,166,177,182,162,58,154,171,64,200,155,177,201,61,185,179,164,176,118,167,178,185,37,59,169,174,175,170,174,70,187,190,209,196
"COG0042",431,448,311,609,369,406,425,434,424,439,436,536,130,442,330,287,449,430,361,444,425,503,446,356,488,492,371,334,289,504,437,415,380,346,385,444,530,327,370,418,445,210,439,452,393,468,437,442,388,370,298,519,247,416,442,478,483,410,461,474,328,401,275,232,509,544,366,445,437,440,344,177,469,424,235,394,283,475,265,229,383,435,320,418,357,442,335,422,262,127,428,461,344,312,415,254,415,461,406,396
"COG0043",84,24,174,90,469,185,123,74,148,71,51,12,74,87,160,416,66,52,434,83,94,217,354,309,28,336,219,337,375,97,61,127,306,439,71,153,293,365,27,194,183,105,234,184,28,348,56,120,50,147,123,217,384,124,118,173,59,73,129,39,324,113,220,47,270,260,328,185,92,159,409,86,114,185,39,58,420,44,535,113,220,225,384,137,248,91,421,284,69,47,90,85,509,395,76,64,79,55,179,100
"COG0044",696,754,176,397,681,631,687,731,697,661,609,838,164,677,342,746,684,618,795,704,738,702,758,718,691,449,799,650,660,558,694,781,793,729,601,595,574,732,821,745,751,155,83,740,834,626,542,621,711,743,330,458,732,664,696,617,626,748,664,592,655,678,534,216,635,544,669,700,641,738,517,194,651,635,400,727,717,703,728,214,772,703,734,718,466,667,724,549,161,230,572,505,634,647,687,306,599,578,762,829
"COG0045",544,598,153,276,538,510,570,601,536,495,444,483,121,422,184,544,536,529,624,543,608,455,528,519,564,265,593,473,521,358,603,588,651,533,464,446,460,410,626,512,537,147,163,540,660,520,465,359,525,551,182,328,472,552,547,553,458,528,518,481,384,548,336,164,472,378,421,492,478,610,422,150,487,504,196,543,435,516,652,179,590,531,508,455,343,402,579,416,127,155,493,386,483,502,480,195,526,402,521,641
"COG0046",891,924,425,884,828,845,856,927,958,944,752,878,246,849,584,895,893,842,896,980,968,824,910,1003,936,760,901,819,886,845,956,925,965,826,779,886,925,910,1079,872,958,278,490,932,944,975,826,780,830,825,362,850,822,952,927,882,958,987,869,927,953,883,613,418,987,870,841,916,797,942,793,237,923,898,292,905,760,952,970,325,916,1015,792,892,665,802,874,807,326,280,756,831,766,768,898,387,857,888,853,1029
"COG0047",382,461,344,332,434,322,430,468,464,425,366,525,137,421,282,398,471,403,347,441,521,429,453,459,446,378,404,422,392,356,502,470,372,337,396,405,419,391,475,409,491,156,478,482,429,423,375,392,387,445,210,317,384,482,421,411,391,465,425,408,339,377,293,218,424,433,389,463,424,483,381,175,377,467,169,458,343,504,435,167,410,508,386,361,398,439,410,363,310,124,392,364,335,439,382,197,436,408,388,512
"COG0048",144,149,77,208,132,149,163,165,145,120,149,108,42,161,150,135,139,168,166,163,163,156,178,152,145,111,166,131,132,143,160,157,203,139,119,139,185,122,137,166,139,59,70,153,143,156,117,169,125,135,59,141,134,166,140,182,140,150,151,127,121,145,104,60,163,185,137,143,135,137,150,58,143,139,65,147,149,140,174,65,135,154,144,155,103,197,115,141,31,51,155,143,136,123,159,58,183,169,145,133
"COG0049",151,179,72,177,186,192,195,163,186,159,137,121,39,215,153,173,166,150,233,186,181,157,189,169,170,157,201,166,178,175,176,197,229,187,152,184,204,170,173,193,157,44,93,210,164,207,140,195,143,172,59,203,173,180,178,158,155,176,170,170,153,177,131,56,180,223,173,189,140,209,173,57,190,171,65,204,179,179,269,51,166,186,197,200,132,220,204,172,46,58,181,147,166,179,198,75,193,151,209,185
"COG0050",439,434,288,510,465,423,515,491,474,447,449,407,106,550,281,379,485,496,355,511,477,427,470,437,481,437,462,400,385,477,534,392,512,361,455,576,512,504,455,479,460,174,339,412,492,559,423,646,445,518,272,458,344,572,433,516,527,618,483,450,544,465,344,299,411,424,479,452,415,403,304,199,491,431,243,495,343,426,345,204,499,422,403,467,390,598,387,421,182,158,478,415,430,357,489,272,461,406,483,419
"COG0051",101,114,64,125,130,111,143,128,112,100,121,94,29,126,121,78,111,116,118,128,115,134,110,124,147,107,118,98,108,106,122,131,121,91,102,119,152,79,125,117,118,33,52,116,130,111,108,138,111,121,52,118,95,128,127,116,134,139,114,125,83,101,82,44,121,129,89,98,93,123,98,35,131,91,41,119,106,117,107,51,112,108,101,123,82,132,92,124,30,35,119,92,111,91,109,53,119,91,127,121
"COG0052",278,289,118,322,312,286,314,326,289,293,301,252,69,324,239,286,276,270,363,319,322,332,293,278,301,233,276,281,291,287,292,335,328,303,251,276,369,281,304,306,287,98,136,328,326,300,278,300,273,282,127,274,229,293,318,350,295,328,283,295,273,273,179,146,322,289,281,274,270,350,246,109,279,239,102,306,272,281,302,111,310,343,312,290,212,298,308,306,88,114,277,283,249,247,295,106,291,287,300,307
"COG0053",44,22,75,9,43,62,51,44,63,43,36,32,27,26,67,136,12,46,46,24,38,59,71,128,15,34,43,194,162,27,31,49,58,56,20,52,33,208,45,73,37,42,63,47,41,83,44,102,40,54,27,6,52,19,9,22,5,10,15,15,61,17,46,46,11,13,61,9,11,24,69,17,16,12,32,10,49,3,43,13,19,14,50,20,44,20,41,9,27,13,26,22,19,47,8,44,11,12,14,15
"COG0054",140,140,67,161,134,129,161,148,136,153,137,144,50,152,46,122,137,161,140,146,166,127,124,115,153,128,160,121,103,186,142,132,144,136,137,121,156,88,152,149,138,42,62,140,138,120,166,143,133,142,59,162,135,157,167,143,162,135,149,162,89,157,76,74,157,168,106,120,123,157,114,57,163,131,54,142,110,152,128,63,128,146,108,152,110,171,135,162,35,40,120,152,124,100,155,57,146,192,128,178
