"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG0011",2,14,1,12,13,11,11,3,19,11,6,10,1,13,18,7,3,2,7,15,2,0,0,13,5,1,11,9,3,2,18,0,4,11,0,0,17,0,7,12,9,0,25,1,6,27,6,3,6,23,0,1,2,0,0,0,0,1,2,0,1,0,3,2,1,2,0,4,24,9,1,1,4,1,2,1,2,2,0,1,1,0,1,0,3,1,0,0,8,5,0,5,0,0,2,0,5,1,5,4
"COG0012",130,445,505,384,458,448,457,502,458,169,469,449,350,453,457,171,612,442,485,428,494,367,527,488,531,538,470,512,450,264,378,486,508,376,502,507,453,195,387,463,487,550,472,514,558,445,288,426,522,442,580,516,581,111,124,462,351,447,502,480,600,212,167,433,458,457,548,475,478,462,381,409,535,482,421,605,587,497,558,117,703,496,434,453,438,470,92,504,505,477,377,525,491,475,414,574,490,512,475,476
"COG0013",282,930,1049,946,973,976,984,1029,1010,459,984,1002,555,1052,963,363,954,978,1058,938,1076,841,1011,972,966,1096,993,931,923,550,962,1096,787,792,1047,1062,1027,446,912,1037,1017,969,948,1066,905,936,620,977,1067,924,892,1033,887,279,287,1050,800,962,1080,993,933,481,368,1001,1048,932,904,948,945,1095,836,928,1069,1040,931,919,861,1083,993,279,1093,1099,770,968,1014,1015,264,979,1055,882,804,1040,987,959,939,1029,849,1091,884,980
"COG0014",114,335,428,340,419,350,310,407,312,240,365,321,247,423,351,148,239,410,389,438,376,267,498,356,355,412,450,323,332,196,359,477,252,327,394,468,403,240,392,368,378,342,395,351,227,414,239,469,445,373,267,492,226,121,137,432,250,385,512,383,232,169,164,362,387,443,278,390,333,457,231,443,312,438,341,249,244,407,368,109,225,472,304,305,426,401,134,353,479,326,263,508,530,473,399,390,257,506,346,353
"COG0015",224,553,640,513,494,514,558,522,522,244,541,481,320,539,549,193,478,537,506,485,559,421,689,509,561,549,551,502,494,275,523,549,420,468,484,613,538,308,488,511,492,543,597,492,430,493,393,534,586,522,341,545,477,166,147,582,443,489,565,569,410,208,186,521,560,523,492,573,597,586,485,498,613,559,455,432,461,597,534,145,459,541,466,536,539,500,181,500,580,461,399,528,619,556,469,628,447,580,489,472
"COG0016",130,415,484,389,418,400,406,469,391,190,400,408,221,404,469,138,396,429,426,404,439,379,423,405,420,475,391,392,381,191,368,400,371,319,455,380,457,201,393,372,415,423,444,447,401,395,316,368,465,433,350,478,425,114,138,452,352,439,447,454,394,173,176,368,367,418,401,433,344,405,383,398,426,411,398,398,357,419,476,108,439,433,366,388,376,436,79,399,418,342,359,413,462,466,350,460,356,441,403,432
"COG0017",68,173,168,132,133,224,281,173,200,97,202,239,206,117,215,158,351,120,213,68,220,188,90,204,200,210,70,282,268,171,122,61,359,220,204,182,154,12,118,94,201,272,174,271,354,107,264,75,139,155,486,87,337,62,82,177,145,213,63,227,395,97,37,209,102,166,377,201,151,111,238,69,204,104,218,315,269,178,251,75,500,93,141,91,146,150,18,117,39,263,192,112,81,76,109,264,268,68,298,145
"COG0018",212,701,749,622,664,583,651,718,711,318,693,614,418,751,724,221,542,633,644,578,709,613,783,668,710,775,695,647,587,334,625,761,505,554,692,783,696,270,683,693,623,566,750,678,542,607,411,696,745,686,540,764,562,188,200,743,499,586,767,735,597,288,252,667,700,630,592,670,758,748,665,656,742,739,638,561,519,732,650,175,626,737,574,630,686,698,166,700,727,598,554,699,684,765,655,717,539,796,584,647
"COG0019",277,529,729,579,594,552,537,662,490,510,564,521,477,637,533,338,465,695,642,714,577,550,735,591,572,703,627,477,450,383,574,794,454,472,622,654,619,596,729,630,651,478,574,590,466,585,393,683,666,572,367,723,420,214,271,709,573,636,730,629,421,400,263,530,563,613,470,628,450,686,442,681,614,605,515,501,506,632,620,261,387,638,523,738,633,672,266,541,691,499,485,697,781,763,562,599,446,843,513,546
"COG0020",105,273,338,300,267,261,312,297,256,160,295,290,171,264,273,113,316,259,257,255,293,196,305,268,312,307,248,260,235,169,281,302,238,239,291,356,312,127,212,246,267,242,243,290,219,270,201,249,268,254,214,297,246,100,97,286,210,272,258,283,276,139,121,287,216,296,296,265,281,271,274,224,354,258,277,259,240,303,273,100,290,245,259,283,311,242,66,280,277,261,222,319,337,247,215,271,267,323,251,261
"COG0021",225,661,751,696,676,604,617,692,572,376,601,597,481,741,681,217,472,680,659,674,628,422,764,674,610,679,649,625,612,426,640,792,489,652,704,852,679,373,544,668,628,838,715,633,544,624,466,713,718,562,463,748,500,169,224,747,416,735,723,628,505,299,273,726,612,664,543,663,651,739,403,675,822,774,543,516,564,775,658,178,469,720,447,861,690,657,180,608,731,597,444,806,712,845,711,704,527,878,529,656
"COG0022",324,595,626,458,413,495,656,510,553,426,538,649,288,425,615,177,438,466,471,299,633,612,395,519,564,527,439,422,623,265,512,404,397,531,654,510,525,235,360,452,469,577,523,611,415,348,499,392,475,402,273,382,493,354,332,535,665,561,357,473,338,209,282,513,444,439,543,561,658,495,739,344,593,461,648,337,412,532,510,355,266,426,508,509,515,515,189,509,389,425,677,497,461,384,378,481,406,301,461,542
"COG0023",21,23,20,20,16,63,50,18,63,2,42,40,37,28,35,39,53,29,25,18,40,40,16,57,26,34,44,45,36,30,19,12,48,42,26,22,29,4,35,38,41,29,27,36,48,39,36,39,32,53,62,30,55,22,13,27,41,28,37,25,56,62,11,36,44,22,54,20,61,39,41,14,18,37,21,47,46,16,27,13,86,43,30,17,19,27,19,47,51,44,39,30,11,21,14,36,47,21,35,25
"COG0024",120,304,347,280,306,325,324,306,305,218,322,316,236,297,313,146,278,297,350,299,328,278,318,285,312,312,275,300,289,194,325,337,251,296,324,358,321,135,272,286,312,356,346,322,298,280,227,318,343,321,374,294,288,129,111,349,238,331,291,326,306,215,119,319,306,320,336,329,332,307,245,252,338,311,345,306,287,307,326,96,334,308,263,356,330,314,125,285,305,280,249,315,296,323,278,326,279,329,251,288
"COG0025",113,103,57,142,116,152,118,83,175,317,85,107,226,155,133,286,146,97,92,82,118,82,78,104,70,63,155,123,100,221,103,62,237,170,106,39,92,313,171,152,73,66,115,86,171,167,178,95,109,172,169,104,137,124,157,43,84,114,126,44,118,291,123,111,206,94,102,118,282,134,100,79,61,116,131,97,171,55,86,234,89,145,141,62,96,104,212,229,184,185,90,116,27,71,143,49,107,72,116,99
"COG0026",122,297,259,183,318,257,182,240,279,165,297,247,119,293,282,141,134,364,258,346,229,271,334,292,259,364,424,199,179,164,322,320,159,202,293,259,251,208,374,352,256,227,277,219,145,307,166,293,346,318,191,349,165,95,94,288,251,240,378,281,154,152,131,211,379,308,139,252,355,353,276,314,236,352,259,157,123,226,266,89,243,365,286,350,240,280,101,355,383,258,259,273,299,318,294,260,180,362,170,230
"COG0027",75,72,11,56,98,109,60,48,177,62,67,38,34,110,87,50,11,61,66,81,46,53,77,72,48,28,155,26,57,34,99,30,15,83,67,8,77,75,56,112,31,7,109,41,14,132,52,95,110,152,19,99,12,60,47,5,95,53,153,37,19,61,81,40,167,68,19,85,272,122,66,64,45,109,49,32,7,30,44,60,15,117,83,26,42,96,112,233,161,57,64,89,18,56,76,24,13,40,46,65
"COG0028",731,1293,1251,1564,1330,1409,1211,1419,1212,850,1400,1271,1290,1259,1213,644,2073,1495,1568,1546,1401,1107,1522,1602,1463,1523,1283,1587,1990,1307,1332,1569,1505,1433,1514,1503,1572,974,1197,1259,1392,1693,1319,1371,1928,1680,1690,1582,1320,1426,1020,1324,1941,426,656,1416,1147,1564,1339,1426,1696,521,569,1316,1245,1352,1882,1290,951,1418,973,1463,1215,1402,1136,2165,2009,1412,1518,480,1480,1419,997,1287,1468,1437,495,1288,1375,1376,1082,1568,1307,1613,1297,1692,1840,1316,1806,1337
"COG0029",74,141,68,120,183,230,167,113,281,215,177,179,146,242,160,152,51,161,135,162,132,166,200,177,163,92,217,138,139,172,185,151,82,197,166,119,161,151,115,189,157,139,151,142,61,273,123,240,177,221,55,57,30,37,26,41,24,47,78,41,35,66,31,46,102,51,22,49,112,78,51,37,31,71,44,34,15,31,34,39,21,76,60,61,48,63,41,111,83,64,46,66,35,74,74,27,26,55,48,47
"COG0030",89,309,347,258,283,262,293,290,323,134,292,297,189,282,314,112,321,296,294,267,273,260,296,279,295,342,315,282,255,175,281,295,253,202,280,325,279,135,280,307,273,218,285,321,306,235,201,274,322,305,266,306,275,91,100,313,240,301,352,336,256,125,108,306,313,305,324,296,343,303,266,271,368,326,288,313,281,309,334,98,286,280,241,285,265,286,93,281,291,247,263,320,298,326,254,290,264,387,290,274
"COG0031",334,500,437,437,455,465,464,470,594,517,550,465,439,468,506,312,535,521,510,420,457,389,512,530,467,416,497,489,482,370,443,435,534,453,447,380,556,275,427,472,493,488,526,466,534,555,451,510,487,566,483,465,522,273,283,449,449,446,577,458,511,341,348,513,579,414,492,472,774,554,411,367,442,496,449,529,547,439,495,266,561,547,393,533,462,521,309,611,587,498,389,526,310,503,485,546,527,404,484,452
"COG0033",13,68,1,60,97,134,51,37,196,116,68,65,76,222,91,87,6,46,59,63,44,13,81,68,46,32,177,35,42,100,85,70,20,115,56,3,74,56,76,155,35,32,101,21,16,139,61,82,119,165,34,116,14,40,46,8,6,40,204,5,9,113,82,85,240,61,8,88,325,170,15,25,33,136,38,21,5,14,26,82,17,169,6,18,39,97,79,292,227,114,25,123,1,51,134,8,13,88,29,77
"COG0034",170,585,571,508,502,544,481,581,596,266,621,575,351,558,589,329,497,601,549,536,555,585,680,534,581,577,525,552,489,295,553,594,491,472,535,580,639,289,529,566,549,569,623,549,517,506,372,599,567,542,500,587,552,164,184,592,557,534,534,589,571,306,195,512,551,552,520,581,601,565,556,590,643,552,554,520,534,640,571,178,613,553,663,597,515,581,134,544,572,439,542,559,543,622,561,578,508,611,487,601
"COG0035",45,60,67,54,94,79,75,51,126,58,71,58,68,92,70,52,46,75,63,60,79,59,63,74,69,51,121,71,76,54,92,73,82,71,69,48,79,81,62,85,71,58,82,51,69,96,58,73,87,85,44,109,61,27,54,43,53,77,145,46,52,62,66,65,123,66,49,57,190,86,71,50,40,84,70,70,66,48,54,34,62,100,49,47,70,82,52,149,111,88,54,96,86,43,87,35,61,44,58,66
"COG0036",87,277,356,253,324,311,271,303,323,102,325,306,169,295,278,102,319,285,308,301,305,250,288,305,288,346,299,303,284,173,277,307,231,235,278,323,288,109,252,272,291,313,336,330,266,286,193,299,328,267,248,286,304,66,89,311,218,267,309,313,283,108,133,285,281,295,313,270,312,318,253,286,317,240,287,263,269,272,339,73,321,273,285,310,276,302,66,307,320,244,269,287,265,302,290,342,315,307,279,296
"COG0037",346,568,623,508,526,488,584,598,531,226,551,495,429,555,576,284,557,512,579,521,539,501,501,553,539,727,589,567,450,360,509,583,576,446,528,591,553,375,512,541,515,452,537,577,531,479,501,540,569,520,523,540,499,227,251,651,579,523,590,590,591,250,279,530,550,531,534,571,498,507,493,526,587,582,508,503,550,594,587,194,701,561,638,463,572,588,236,475,561,500,505,585,682,505,539,630,531,607,581,492
"COG0038",49,128,24,142,167,184,117,70,252,155,117,119,191,219,147,131,182,124,113,167,138,123,106,155,112,60,199,150,140,211,177,50,176,201,89,29,129,228,151,160,138,67,116,96,173,185,147,122,161,214,219,147,198,64,81,41,136,123,228,60,185,147,103,156,266,151,134,150,357,186,95,125,57,156,124,154,163,68,104,124,134,191,158,47,111,127,51,310,296,202,144,178,16,89,189,76,133,65,100,149
"COG0039",106,391,456,346,362,336,347,434,278,179,361,432,238,345,365,108,333,402,406,358,439,354,379,354,388,388,323,331,355,222,351,402,321,285,384,407,410,184,324,281,387,482,393,392,333,303,254,361,377,287,308,368,351,95,101,424,318,394,344,403,323,108,111,347,291,350,351,404,183,339,298,381,427,355,416,304,330,468,437,106,375,353,301,337,374,373,53,227,325,287,343,331,365,427,344,464,337,417,315,340
"COG0040",58,187,144,206,190,178,148,201,154,125,158,147,141,190,156,115,213,241,219,255,177,162,245,217,214,215,185,160,188,140,189,242,171,164,187,162,201,114,208,173,184,169,169,180,174,213,150,251,177,191,147,196,168,59,96,200,162,197,193,206,181,86,88,129,167,167,192,157,197,194,167,198,143,206,132,222,203,176,201,59,250,209,126,182,170,199,76,163,202,169,154,221,216,262,199,250,170,195,223,177
"COG0041",54,179,165,166,185,175,180,192,205,74,217,183,127,174,171,108,173,202,202,184,169,170,195,198,193,183,189,165,177,100,188,230,152,165,205,171,182,93,198,196,183,263,201,173,172,209,136,222,170,189,188,179,181,53,49,188,177,197,183,196,175,80,61,179,178,184,170,185,201,158,164,185,180,186,163,187,172,174,173,49,230,185,150,236,140,179,47,183,170,154,151,168,165,173,151,196,171,203,139,175
"COG0042",181,414,361,398,391,490,397,407,501,272,420,420,355,464,444,311,268,395,400,464,378,420,390,421,417,408,465,366,357,351,448,409,310,400,431,336,428,395,416,409,389,403,479,406,250,457,304,424,467,489,355,445,299,193,166,396,411,401,483,396,324,376,242,396,474,425,339,427,597,440,412,404,381,429,455,297,295,390,417,184,244,488,430,472,407,444,246,543,509,391,441,425,320,432,437,396,290,374,380,406
"COG0043",84,36,70,279,152,278,296,167,241,25,162,176,266,124,114,184,380,55,250,83,217,114,58,305,185,149,63,320,532,238,154,30,452,269,137,107,75,141,81,74,202,256,100,247,381,309,405,45,100,212,436,64,460,111,80,110,77,218,38,159,474,160,114,159,75,153,484,174,87,67,85,66,107,90,226,380,382,91,302,62,536,53,131,17,164,137,76,95,69,197,78,175,25,27,151,440,389,28,422,108
"COG0044",203,636,825,591,663,621,605,747,617,434,741,729,435,638,667,177,782,785,763,724,782,731,722,686,726,781,605,717,617,352,673,794,683,548,773,746,694,369,704,570,737,760,676,804,804,565,521,705,672,602,568,694,776,152,182,731,776,743,631,734,708,186,258,669,526,710,792,723,340,611,561,729,718,659,726,782,721,705,796,156,737,681,623,918,718,713,148,486,559,540,737,744,747,761,656,748,751,785,616,753
"COG0045",149,584,662,444,479,476,479,552,393,227,536,580,359,419,507,161,594,495,541,497,547,491,595,490,534,674,460,498,489,275,421,598,490,388,577,677,621,200,500,444,538,682,572,581,537,415,361,503,502,406,417,488,505,141,144,736,398,560,448,557,566,176,174,461,372,474,516,554,283,473,426,480,577,500,552,518,487,667,530,136,599,460,374,484,571,559,109,344,410,417,452,487,573,604,441,651,579,628,488,526
"COG0046",286,947,915,823,886,909,852,888,938,371,904,947,658,917,895,450,810,971,916,858,858,841,1001,810,930,936,825,920,764,571,895,950,811,766,927,951,924,517,756,802,920,1041,954,915,868,838,645,879,857,780,819,900,876,235,243,1000,835,917,928,893,929,440,321,843,815,804,846,858,870,841,835,868,956,883,809,875,829,956,867,301,1001,945,775,874,804,849,365,806,908,750,843,884,797,1027,779,914,869,973,822,825
"COG0047",69,162,156,141,140,126,117,136,117,50,158,161,114,132,144,105,117,164,141,133,118,157,161,134,177,173,124,143,90,134,151,150,145,104,157,170,145,143,154,132,135,175,130,138,113,119,118,159,150,127,409,445,438,143,168,505,403,426,454,465,454,256,166,292,425,343,371,393,379,383,481,379,515,333,378,345,373,520,368,177,430,421,368,476,405,415,327,380,420,406,480,410,360,495,335,446,397,490,330,411
"COG0048",52,136,155,127,119,187,131,159,189,92,168,147,120,153,143,87,158,142,143,140,167,175,149,133,136,173,133,157,140,89,114,173,133,131,153,173,163,86,116,132,125,182,156,176,131,115,93,139,150,179,145,135,152,42,58,149,174,148,145,131,141,84,63,149,148,116,154,140,170,138,122,103,154,147,194,151,153,160,161,45,196,145,185,117,146,153,30,148,128,136,155,166,162,163,126,137,134,180,128,150
"COG0049",50,163,181,186,172,237,183,214,186,72,207,176,137,174,199,81,204,167,217,133,184,198,195,199,192,198,156,204,172,111,170,189,185,143,165,183,179,50,132,140,173,206,205,213,213,183,134,166,171,184,172,149,174,71,62,160,199,199,156,191,187,93,71,174,167,174,188,201,210,167,180,163,208,180,207,205,202,177,199,52,258,155,219,117,171,192,31,152,130,175,204,192,178,202,160,213,188,200,163,170
"COG0050",204,462,487,360,422,478,443,431,428,275,451,450,369,434,517,279,365,510,472,459,469,471,517,467,408,362,459,441,405,355,422,516,376,453,437,517,474,293,381,435,418,613,518,501,373,412,371,465,455,499,301,464,397,172,194,430,528,513,437,403,428,347,223,449,435,410,395,477,444,464,453,470,468,487,467,398,428,503,454,154,348,545,632,396,439,472,176,512,485,436,581,461,490,547,403,448,402,454,432,501
"COG0051",41,140,139,127,113,149,101,111,133,67,126,113,80,105,106,61,99,115,131,121,107,112,108,117,141,122,97,121,110,65,120,92,102,88,120,137,115,69,90,98,126,127,139,120,102,120,81,108,133,130,102,102,92,40,41,124,118,106,103,113,98,89,49,109,85,94,107,140,138,122,97,117,103,114,135,110,102,125,122,32,116,100,121,88,115,120,27,104,117,112,114,118,134,117,118,135,102,138,96,99
"COG0052",95,307,345,311,283,368,310,312,304,149,323,280,188,300,327,111,303,330,323,315,319,314,310,262,293,321,273,287,265,160,320,333,254,239,347,351,334,150,272,268,288,310,309,320,278,330,203,291,304,346,94,93,89,20,41,97,92,97,75,104,83,62,47,80,78,81,98,108,94,86,100,88,104,91,124,91,93,121,102,28,111,114,101,88,107,105,27,74,73,90,120,97,91,97,89,115,105,103,85,108
"COG0053",40,13,86,50,69,32,57,50,42,139,34,33,138,62,32,50,133,33,56,37,68,36,13,27,37,40,50,152,52,80,89,36,166,53,39,63,16,149,39,34,71,56,23,61,133,50,68,20,50,49,123,40,172,56,64,34,16,67,38,47,167,76,62,77,29,75,89,46,11,41,71,43,33,38,58,132,144,30,52,50,122,22,102,25,37,39,96,28,36,80,25,50,81,15,63,33,166,46,51,48
"COG0054",62,149,141,139,136,131,119,139,159,57,147,132,94,193,143,59,104,148,158,153,137,192,170,154,150,155,156,137,138,91,144,187,95,115,142,124,140,96,121,134,159,111,149,145,129,144,108,144,173,137,77,154,123,43,59,172,144,159,163,125,115,89,67,133,164,139,122,140,164,150,145,132,189,152,129,110,121,146,143,40,156,155,157,158,145,149,42,163,182,114,166,152,145,166,172,145,119,190,124,137
