"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0011",2,2,9,16,1,10,1,6,2,2,1,0,46,14,6,12,10,6,10,0,4,4,3,0,5,5,3,16,3,6,8,0,2,12,3,9,14,5,26,9,26,3,18,10,0,7,7,72,4,4,1,0,1,2,12,22,10,10,8,2,7,13,1,5,25,4,33,13,6,9,8,3,22,13,8,19,5,4,16,0,4,7,12,14,11,18,20,0,18,3,17,19,17,6,2,16,6,4,10,11
"COG0012",488,568,424,417,556,452,517,470,512,434,426,540,474,352,430,493,409,542,517,189,590,498,476,542,495,430,528,509,544,498,416,492,447,424,481,459,457,498,443,432,373,468,458,516,373,411,495,435,358,522,372,523,374,486,519,452,524,453,491,545,513,453,637,519,460,502,489,464,510,433,331,481,478,400,443,456,469,421,468,513,471,350,356,453,534,478,447,356,407,556,454,470,492,446,345,499,539,504,379,479
"COG0013",1043,885,754,1004,1117,1022,929,899,1012,1005,1096,1124,998,720,922,1054,878,897,1017,369,1008,911,1040,1086,1026,1049,1079,1098,861,909,959,1053,797,1041,989,939,1020,1082,926,1011,908,1021,1014,910,651,904,1044,883,638,1037,807,1091,770,1001,846,1136,1110,1065,989,876,991,1003,881,823,1039,1002,1009,1013,1027,965,661,1023,1072,964,1054,1103,999,774,1009,1123,996,805,758,884,880,1102,1009,797,725,889,946,1089,1002,1073,580,995,1110,812,965,1053
"COG0014",449,298,221,370,424,392,487,338,363,441,376,417,391,244,343,452,455,261,399,250,345,281,430,286,383,368,460,431,242,305,327,508,305,409,371,303,402,378,374,380,463,349,382,258,213,371,324,323,177,440,281,445,301,350,263,423,391,444,365,246,386,406,254,228,355,391,353,419,377,421,260,458,452,342,416,435,402,263,436,446,366,300,289,289,234,419,340,234,210,213,394,407,387,460,217,443,488,262,337,483
"COG0015",624,424,426,558,561,529,644,557,574,530,571,578,577,435,495,534,494,428,554,163,570,458,562,559,523,529,549,574,393,453,507,561,521,543,557,535,543,629,444,484,527,514,525,459,301,485,539,550,327,547,389,606,426,471,405,527,573,569,568,479,519,488,478,391,575,505,561,549,517,520,356,541,579,495,605,619,512,472,568,605,511,433,378,502,467,571,543,445,461,433,489,563,514,561,319,561,611,464,484,500
"COG0016",430,367,365,386,458,430,432,395,476,377,469,449,386,330,365,470,400,392,430,132,491,352,396,421,424,427,455,437,367,409,384,432,376,377,458,402,428,425,375,422,410,438,429,378,264,432,419,335,253,458,379,394,353,464,357,428,456,421,415,369,364,418,420,364,404,378,394,370,431,461,307,402,442,427,420,426,416,343,455,415,411,317,310,383,374,394,394,372,333,385,428,436,395,394,253,447,447,357,359,444
"COG0017",92,346,256,118,188,213,81,225,213,99,215,220,85,294,238,121,47,320,167,194,387,283,182,229,226,178,98,99,346,263,292,49,292,89,195,286,154,151,133,164,87,269,207,354,242,222,221,200,203,73,178,186,167,89,320,139,152,147,167,342,122,150,341,328,172,84,203,139,213,183,284,77,107,139,162,121,240,226,120,160,159,209,153,277,322,150,143,159,270,330,137,123,132,125,225,161,54,265,119,62
"COG0018",719,550,498,653,647,664,717,588,748,682,715,750,722,487,575,750,588,554,639,241,786,576,685,559,654,662,723,749,526,603,673,739,564,637,654,682,682,738,633,692,612,709,625,577,398,646,709,654,382,794,592,767,553,557,530,639,738,722,674,590,620,701,597,505,721,728,716,662,739,614,429,629,705,629,699,728,675,485,746,789,705,519,493,574,527,697,671,508,516,515,610,698,681,733,397,691,743,513,679,737
"COG0019",739,473,419,552,627,581,792,519,660,694,653,732,588,376,484,684,786,481,551,394,553,439,727,501,684,628,628,663,473,535,524,788,543,526,586,552,638,581,574,623,592,571,525,389,365,530,620,420,426,640,522,721,586,611,483,655,653,666,608,441,474,623,388,448,595,638,569,627,589,592,478,716,714,578,672,630,573,453,609,734,610,478,524,437,469,649,523,568,419,472,570,630,562,702,427,661,738,461,591,628
"COG0020",256,279,224,286,243,277,326,294,312,236,305,330,278,192,224,305,268,264,268,119,292,246,286,230,279,286,240,277,247,240,273,278,246,217,264,289,313,325,244,258,245,287,266,254,199,273,310,294,203,285,229,354,189,216,237,295,297,291,319,269,256,300,265,237,290,278,317,266,298,247,182,278,261,268,288,247,295,272,290,350,266,204,218,261,224,280,272,201,275,259,230,281,271,282,195,295,254,248,303,252
"COG0021",763,581,734,652,848,644,688,554,679,669,601,770,755,495,586,788,699,536,626,411,626,528,685,850,701,695,746,732,489,551,582,857,611,699,667,579,675,784,691,731,616,608,628,534,460,541,739,590,398,749,412,881,503,673,479,778,713,653,663,664,620,707,525,463,755,696,662,622,615,681,502,766,684,736,678,751,687,555,730,725,666,622,769,504,509,799,689,392,746,523,632,745,702,718,471,695,746,506,621,693
"COG0022",353,405,386,542,525,522,422,644,489,400,601,485,439,515,587,502,294,453,539,154,452,333,530,635,523,502,465,469,482,398,586,357,526,463,523,698,385,562,375,520,376,492,537,445,220,601,649,642,349,394,632,566,482,456,414,494,475,484,553,410,544,525,338,370,536,485,600,397,549,419,426,438,485,504,513,470,618,559,458,628,523,540,415,731,447,527,570,588,453,395,419,552,568,422,284,570,368,478,455,438
"COG0023",22,65,42,28,30,43,11,25,21,21,40,18,35,41,47,29,14,49,35,38,37,38,24,31,26,32,34,33,53,38,33,19,27,28,27,50,25,20,29,28,47,39,41,56,49,43,41,43,26,48,38,23,28,10,44,33,32,29,28,35,59,30,55,58,33,23,34,24,33,23,33,28,38,26,41,35,33,29,24,22,40,41,33,28,49,39,16,35,48,47,49,18,22,36,47,20,39,41,19,34
"COG0024",348,299,258,302,350,322,264,329,314,316,344,317,335,245,303,305,302,290,332,159,367,293,304,341,361,340,312,285,293,291,299,296,281,311,310,311,280,337,273,277,287,301,297,298,200,295,312,319,237,328,219,326,247,367,308,303,355,281,259,277,292,294,285,282,317,287,326,264,300,294,209,307,303,275,335,297,350,217,283,320,305,286,251,298,276,303,343,247,281,294,301,313,285,301,198,335,312,241,297,286
"COG0025",97,114,181,104,66,109,36,129,53,111,120,61,191,170,150,109,77,138,96,296,57,119,79,73,103,69,136,141,215,178,117,47,101,211,80,120,101,39,140,93,150,98,159,174,236,114,95,251,271,124,87,39,152,79,287,93,120,121,88,116,268,98,112,202,106,115,146,121,91,101,166,73,151,150,113,123,83,148,161,59,110,175,183,165,126,167,116,97,172,170,169,103,105,87,228,83,126,121,95,150
"COG0026",368,145,68,283,300,295,310,258,264,318,303,293,311,179,234,251,307,159,266,144,246,180,284,215,246,246,343,361,149,232,195,332,166,370,261,191,313,275,305,273,291,269,272,177,142,235,233,308,151,369,235,256,308,282,202,279,374,338,231,126,386,274,189,137,285,319,279,310,299,280,114,301,316,191,308,282,221,109,285,284,270,213,79,265,147,286,275,246,42,147,293,292,281,310,161,278,418,129,274,402
"COG0027",76,10,16,97,41,69,15,41,32,95,63,11,158,73,117,89,63,17,79,66,24,8,42,22,67,32,124,156,28,67,35,35,50,168,39,55,90,29,115,69,154,36,115,29,46,83,55,203,58,120,64,14,46,55,45,62,122,101,50,8,224,69,9,19,113,89,105,101,69,46,45,54,133,46,91,72,44,15,128,10,67,62,20,83,13,114,108,72,2,12,147,103,89,110,40,56,150,22,94,156
"COG0028",1508,2160,1470,1397,2058,1290,1367,1169,1467,1498,1451,1484,1288,1609,1721,1424,1586,2030,1626,578,1816,1975,1470,1641,1538,1447,1408,1328,2071,1406,1285,1549,2067,1429,1625,1254,1423,1393,1341,1448,1696,1497,1428,1622,1345,1299,1453,1002,1353,1318,1099,1444,1106,1709,1420,1504,1358,1351,1385,1709,1266,1435,1490,1545,1317,1265,1155,1345,1449,1344,1705,1530,1374,1515,1497,1379,1404,2092,1305,1351,1346,1388,1509,1099,2022,1408,1352,1175,1405,1843,1360,1450,1356,1486,1264,1424,1344,1953,1400,1373
"COG0029",198,55,137,157,115,142,103,126,126,159,217,122,237,190,225,182,136,65,178,199,52,71,131,131,136,151,288,218,63,149,105,155,89,293,158,150,176,111,208,148,244,157,253,100,160,191,136,359,163,240,163,99,138,160,109,172,207,194,190,81,302,130,114,80,163,194,170,163,160,149,160,202,215,139,156,176,132,86,237,70,229,199,159,138,62,199,142,81,135,67,213,173,168,243,146,181,279,86,185,250
"COG0030",350,285,225,276,254,283,262,289,320,296,299,311,313,251,264,292,269,291,294,130,346,292,316,213,253,262,282,292,242,296,255,323,248,263,279,312,277,324,267,286,283,288,305,264,213,310,305,302,206,301,220,330,207,181,281,307,298,319,296,280,316,291,333,265,286,269,322,300,311,300,218,304,302,279,283,330,272,261,286,326,259,228,249,275,260,263,299,267,270,292,313,269,284,307,208,300,321,283,282,304
"COG0031",555,534,462,491,548,478,312,442,433,520,451,501,594,446,488,491,494,541,505,252,571,532,423,502,492,481,530,536,566,463,485,432,512,611,532,441,419,492,491,495,516,468,530,573,387,488,444,565,441,492,372,405,434,471,560,493,515,454,484,529,625,475,551,468,486,407,523,456,515,435,399,497,545,420,489,509,493,497,480,459,487,483,513,509,542,511,523,427,465,602,524,496,531,549,404,497,561,491,469,526
"COG0033",74,5,25,82,26,90,2,46,13,67,49,7,195,55,106,95,52,15,85,177,4,12,21,29,60,48,175,187,19,108,58,53,16,233,19,57,89,17,134,56,142,22,171,31,113,95,43,236,74,147,22,1,63,35,63,82,164,154,59,9,287,62,17,29,82,111,80,114,56,56,53,76,157,70,74,102,20,5,197,2,93,100,33,58,7,131,82,6,27,21,170,89,85,126,58,58,166,21,91,177
"COG0034",629,540,520,546,604,592,539,522,578,575,602,598,567,418,506,545,513,526,551,214,595,522,517,624,573,567,605,575,495,499,520,585,464,556,532,533,523,591,552,579,552,555,542,541,363,543,557,539,358,550,165,210,147,189,151,190,194,181,224,191,179,197,193,160,217,181,188,193,217,177,109,205,191,156,179,185,208,147,202,197,202,152,170,188,156,209,200,191,163,193,177,206,172,225,125,186,180,180,171,194
"COG0035",70,44,62,82,42,74,75,69,62,65,90,54,97,65,77,99,70,51,62,76,30,79,58,51,67,69,100,103,52,106,60,55,49,118,70,74,105,61,81,62,95,66,93,71,70,81,77,120,71,110,50,59,69,56,79,86,100,91,78,63,118,82,85,59,81,85,84,84,75,91,58,68,114,75,76,94,49,82,84,54,71,85,61,62,55,95,61,43,48,77,113,100,80,63,60,72,118,63,93,131
"COG0036",298,283,239,292,324,270,295,295,311,262,286,311,308,213,267,278,238,298,314,126,397,256,312,326,310,289,275,286,207,273,281,297,286,269,298,273,291,331,279,323,260,326,303,284,191,274,298,288,179,273,262,293,212,284,279,286,319,285,282,298,267,297,286,255,267,278,309,274,286,274,220,286,292,292,272,286,330,239,274,311,248,232,254,328,265,303,350,232,238,280,298,297,297,307,216,306,278,249,293,279
"COG0037",169,190,176,166,225,192,223,163,227,155,168,211,182,159,169,176,168,190,181,93,209,183,180,158,197,174,172,173,161,182,171,208,203,169,187,182,180,204,186,182,166,159,189,185,137,148,166,201,137,196,487,588,506,433,515,615,556,544,573,503,543,550,605,481,494,529,563,526,538,548,477,556,553,593,529,515,558,446,534,643,558,430,487,541,574,534,578,583,516,540,510,498,488,599,455,594,569,562,467,531
"COG0038",116,158,134,132,58,152,18,134,60,124,87,39,227,177,194,147,149,172,156,204,60,183,92,58,121,125,183,172,240,210,131,65,109,298,106,118,162,65,210,107,189,102,210,187,194,146,119,312,202,167,149,44,131,109,208,141,176,164,103,185,297,139,160,225,134,139,124,157,124,127,180,121,193,155,120,153,98,163,224,18,135,179,153,146,166,188,114,140,120,191,213,121,162,145,186,126,192,187,164,183
"COG0039",392,368,317,393,451,395,380,417,414,413,373,471,290,299,298,320,405,356,348,153,397,340,414,503,424,395,340,342,295,292,360,425,318,302,439,389,356,458,312,383,281,422,278,340,238,337,408,223,246,396,356,435,302,508,268,377,366,398,380,334,277,402,364,316,411,335,351,351,372,386,228,371,346,350,422,385,422,340,339,470,367,294,335,374,351,332,389,342,289,349,296,349,382,354,220,428,322,321,312,332
"COG0040",251,197,163,178,246,169,223,157,230,230,185,159,212,162,172,230,240,180,212,114,303,177,200,191,203,208,196,218,191,183,157,229,212,182,205,142,211,151,172,186,202,185,185,186,140,162,187,162,150,179,134,160,198,187,208,178,190,205,158,169,164,180,214,191,173,200,168,173,174,206,162,213,206,231,197,171,152,151,177,141,221,142,220,125,191,193,190,151,177,163,202,213,170,219,148,173,210,172,234,185
"COG0041",186,194,130,189,207,166,176,166,187,223,192,196,209,130,173,208,145,167,181,77,211,182,159,258,182,177,198,205,169,170,160,208,146,185,189,155,170,213,180,205,190,196,162,168,123,179,177,190,112,181,166,199,160,200,167,173,184,173,185,166,157,201,204,167,194,179,196,179,220,183,117,203,209,165,191,194,169,146,165,196,162,160,146,187,167,217,189,171,162,171,167,202,178,201,120,197,196,185,184,163
"COG0042",393,269,316,447,349,405,316,431,409,484,376,392,485,367,385,421,428,251,402,435,406,344,381,384,396,419,510,527,260,440,409,372,367,498,413,420,400,421,476,386,431,455,460,302,373,454,395,543,302,471,405,360,415,407,290,416,478,467,420,313,532,430,298,276,465,412,468,416,451,401,330,467,461,429,439,425,404,321,443,370,422,387,364,471,246,429,452,459,286,282,491,463,400,470,355,419,494,313,446,483
"COG0043",56,455,347,68,249,201,41,228,181,23,150,96,67,555,349,159,88,373,299,223,403,406,173,258,242,193,42,99,370,203,180,27,476,105,223,276,153,92,181,57,293,341,289,377,327,210,245,204,204,71,94,128,115,68,317,197,146,98,166,389,89,74,509,387,98,78,124,103,169,150,404,41,57,283,147,146,265,341,115,74,131,254,344,188,407,147,38,72,366,391,196,60,53,98,271,104,44,368,127,74
"COG0044",693,810,768,653,820,679,736,694,766,754,778,841,556,531,564,729,685,715,691,81,796,750,769,750,736,718,629,634,744,562,679,766,711,533,791,699,646,740,578,684,564,730,563,689,450,690,780,452,516,670,681,794,613,773,616,749,641,679,630,752,481,745,640,601,657,635,683,609,740,703,461,755,579,617,765,650,786,748,674,802,697,562,726,680,698,672,658,807,682,769,610,779,615,677,441,739,613,706,668,549
"COG0045",563,534,396,570,692,502,577,533,587,588,556,680,394,358,421,508,518,490,473,183,579,579,549,680,546,512,461,475,514,358,514,626,486,362,541,437,471,606,459,613,408,518,427,543,354,490,583,303,355,543,411,685,455,573,448,529,483,462,538,515,298,603,588,509,558,494,467,431,529,509,344,542,514,425,559,564,570,491,465,657,509,418,422,436,575,473,573,411,357,495,391,597,601,510,384,625,443,504,411,399
"COG0046",969,905,918,935,915,933,780,817,928,936,841,1013,956,682,774,856,813,866,827,517,906,840,914,1059,900,902,923,912,814,760,771,903,820,893,907,869,861,950,769,971,799,981,832,834,687,891,800,848,579,837,800,901,718,975,787,891,885,883,984,847,807,940,910,890,993,829,924,805,955,838,671,975,883,819,888,1003,900,794,919,975,923,737,893,793,858,866,914,807,913,868,843,958,912,996,645,889,965,873,886,847
"COG0047",465,404,401,481,379,434,359,408,482,488,446,503,432,381,326,421,376,339,349,418,356,451,418,541,405,446,424,379,391,410,350,433,357,384,409,359,393,490,346,450,371,420,340,371,458,498,355,360,313,435,497,434,476,476,365,448,398,392,464,432,395,477,415,419,431,428,444,355,500,393,345,485,378,362,434,387,392,419,373,495,392,351,386,415,378,384,497,401,348,373,385,467,457,414,354,426,423,377,412,388
"COG0048",151,135,114,154,168,134,148,174,152,152,172,140,146,105,140,138,138,160,143,68,168,158,158,185,153,145,134,141,134,147,156,172,139,121,157,140,130,151,128,137,143,143,143,172,88,141,172,157,95,156,178,159,138,175,150,161,159,136,162,127,149,127,161,145,156,140,165,132,159,136,82,166,163,160,148,152,176,117,153,147,159,128,129,147,156,157,170,179,119,151,195,144,133,161,109,166,132,117,136,136
"COG0049",158,159,172,189,211,199,185,215,174,180,181,171,179,152,151,194,145,174,174,70,197,191,177,220,179,209,165,165,202,170,191,193,166,181,189,162,175,194,164,181,160,191,166,187,124,164,202,168,137,159,175,186,160,203,189,162,182,171,184,173,161,171,231,176,196,161,156,178,193,187,124,190,195,174,181,189,184,165,210,192,179,149,152,191,187,172,184,170,154,204,223,197,186,158,143,183,180,162,195,185
"COG0050",533,385,492,483,610,438,464,501,419,480,450,448,487,385,426,499,451,420,446,356,378,408,427,667,505,424,518,424,390,420,435,475,432,465,387,435,462,516,425,489,449,468,450,405,313,420,436,444,319,437,552,458,478,614,325,503,458,441,428,407,509,510,395,329,547,466,478,442,426,455,376,490,444,412,505,430,455,442,459,476,406,395,505,471,396,425,467,468,465,365,484,479,496,404,342,503,446,392,378,442
"COG0051",89,124,91,127,145,110,111,140,104,105,111,119,134,110,92,126,116,114,110,61,142,84,114,119,123,105,119,107,82,102,111,119,117,114,97,105,99,142,133,131,129,115,124,91,95,114,121,132,74,91,134,115,91,117,82,144,103,125,136,120,112,118,112,98,126,141,140,121,119,108,83,143,123,97,122,127,119,99,129,145,130,100,91,115,105,115,131,101,101,110,136,156,122,117,85,133,101,108,117,104
"COG0052",329,326,258,315,316,327,321,344,313,305,316,323,299,237,266,298,278,262,266,144,320,274,303,291,320,290,319,281,244,298,280,304,287,286,303,294,283,329,265,293,271,351,278,258,204,302,320,270,236,268,314,310,236,312,251,307,308,299,281,285,308,357,309,269,321,274,330,225,308,273,221,340,303,322,327,289,328,230,296,296,294,261,252,321,274,295,308,274,318,268,324,340,299,311,184,335,332,286,319,303
"COG0053",5,38,47,12,10,19,31,17,17,4,9,9,8,12,12,7,14,51,11,20,10,48,15,21,22,21,7,11,44,16,12,18,18,7,19,16,25,19,29,4,12,23,9,55,40,7,17,6,53,13,29,46,51,46,132,26,49,52,41,200,32,41,188,177,40,83,44,60,42,82,79,32,38,46,49,35,55,188,71,55,34,51,211,64,132,50,20,16,169,133,47,47,28,24,122,62,28,143,88,40
"COG0054",135,117,78,140,134,146,131,128,135,141,146,154,163,109,127,141,150,106,156,66,155,118,131,114,156,148,148,149,88,118,109,150,116,163,149,112,147,155,153,147,159,135,143,133,115,115,135,139,105,145,170,148,126,150,129,139,155,150,135,93,180,156,131,129,152,161,154,156,128,130,97,158,144,137,147,166,127,105,165,158,162,132,97,119,124,153,147,158,91,126,141,136,156,161,98,140,167,110,121,158
