"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0027",26,31,17,37,32,34,27,5,5,26,19,19,26,14,3,12,6,38,1,24,37,22,57,15,32,12,6,19,16,16,9,2,42,31,12,61,37,17,87,8,22,8,14,18,23,53,19,20,18,8,66,13,45,70,27,14,95,110,62,99,29,39,97,41,26,45,46,93,63,96,34,9,36,5,149,81,18,54,36,222,42,67,44,76,29,59,108,65,9,14,56,42,76,119,59,39,178,84,16,43
"COG0028",1484,1202,1511,1316,1275,1067,1521,1516,1597,1157,1386,1381,1406,1293,1439,1953,1433,1346,1559,1295,1345,1431,942,1378,1334,1534,582,407,2171,1492,2156,1306,1237,1436,1274,1197,1437,1989,945,1514,1951,1735,924,453,1359,1192,1411,1733,1588,1035,358,644,552,433,525,515,500,458,525,438,484,509,465,476,677,485,488,219,379,507,658,651,475,317,455,524,637,387,503,324,249,437,564,356,648,346,448,451,458,559,509,218,433,433,444,476,403,546,599,485
"COG0029",174,164,110,217,178,147,281,87,83,133,169,169,181,149,112,100,156,205,115,135,232,157,301,238,229,98,290,77,82,135,60,56,248,175,179,246,181,188,304,62,124,114,175,129,163,283,136,129,228,148,201,47,140,186,105,128,179,252,229,118,88,133,143,144,78,113,137,163,148,192,98,61,51,92,277,235,59,124,143,337,162,156,208,102,116,149,248,138,170,90,147,182,144,205,149,109,273,167,62,163
"COG0030",264,277,277,257,312,294,314,263,314,251,302,262,257,179,336,270,241,348,248,310,304,301,234,178,218,287,143,89,298,277,288,346,250,227,280,273,292,203,272,312,262,303,246,107,284,293,271,239,308,245,115,275,294,277,284,219,313,329,316,321,345,314,331,310,285,258,300,112,239,288,255,303,78,234,281,291,272,275,318,284,107,296,199,303,287,273,347,285,246,275,260,113,283,296,279,252,302,276,335,358
"COG0031",499,511,498,480,462,485,515,473,547,369,431,437,505,360,392,500,464,528,486,490,536,546,510,444,447,506,175,253,516,509,589,431,519,480,461,572,522,475,596,579,489,482,392,256,491,492,412,392,511,484,311,568,468,505,494,499,541,548,487,548,440,467,437,457,493,392,495,423,386,467,510,519,285,377,587,450,528,440,439,613,346,445,514,407,517,394,497,454,507,498,424,366,466,509,464,581,555,517,532,404
"COG0033",45,82,49,162,110,59,105,29,7,16,59,116,80,113,2,24,41,149,13,87,147,90,224,97,168,29,270,36,24,46,3,1,173,121,55,177,147,18,234,13,27,18,3,72,72,206,27,42,54,22,86,11,18,122,15,32,94,157,72,65,27,16,79,22,15,32,43,14,17,45,18,16,14,66,209,82,9,38,62,236,34,66,60,3,8,16,176,51,21,10,40,22,80,146,69,66,233,81,1,88
"COG0034",592,543,559,553,531,571,602,483,587,518,548,536,531,368,578,512,485,562,543,568,560,606,414,586,521,510,293,156,578,551,570,595,609,461,565,588,612,617,551,652,466,495,589,171,561,534,581,389,637,497,202,561,540,543,570,459,570,590,565,629,608,560,562,618,523,546,547,226,462,578,561,532,165,513,583,585,517,544,630,547,199,568,591,553,543,566,554,626,494,579,582,230,584,539,533,506,578,517,569,685
"COG0035",68,71,59,86,90,90,77,70,58,46,73,92,74,60,56,72,59,104,68,66,101,98,118,76,104,67,113,45,64,47,50,61,92,83,68,91,106,58,130,66,51,48,70,40,78,139,48,67,67,55,21,31,22,23,19,29,22,21,24,18,24,9,25,16,11,22,30,16,33,16,7,23,11,11,26,28,20,26,13,47,18,21,12,21,16,18,42,21,17,30,13,23,17,22,22,29,40,26,14,20
"COG0036",300,287,281,283,232,323,286,229,350,262,293,273,314,194,327,245,222,310,256,280,303,302,253,239,234,338,132,64,262,338,247,340,287,226,318,289,295,246,288,341,263,327,273,83,243,257,275,191,326,247,35,97,98,89,132,84,101,99,95,101,120,115,105,91,116,82,102,51,94,85,114,75,35,63,93,100,79,105,111,86,28,99,92,75,91,74,96,95,72,88,117,36,86,70,101,102,122,106,125,92
"COG0037",551,582,586,585,555,501,541,497,622,553,545,574,513,452,614,515,502,584,590,540,533,472,454,359,465,636,406,247,574,582,591,594,552,423,499,506,538,377,496,719,502,553,623,187,531,549,527,468,502,525,333,555,553,548,643,507,530,549,495,596,644,626,472,579,564,493,491,300,492,531,533,540,213,527,528,494,567,517,592,497,240,526,376,533,608,564,523,517,568,563,519,280,538,532,483,562,596,564,728,599
"COG0038",107,159,109,192,137,139,115,198,48,143,109,149,139,195,30,148,138,154,117,137,179,89,219,168,227,105,215,74,177,109,145,24,219,167,112,231,173,120,301,116,164,117,197,97,138,209,107,173,82,232,252,187,109,155,46,204,138,161,110,131,54,61,174,104,102,112,90,265,151,99,76,165,36,101,231,130,200,139,77,305,178,147,152,117,95,142,172,123,125,184,138,71,118,183,177,207,224,150,61,48
"COG0039",372,373,395,350,336,371,341,285,412,333,402,376,377,226,381,282,264,328,290,362,349,369,174,360,299,435,172,88,341,389,358,478,335,335,396,316,364,500,190,437,354,356,336,86,379,270,355,259,407,275,132,340,393,359,454,322,390,343,408,431,389,421,365,437,356,362,418,182,303,385,465,332,107,236,292,400,317,388,465,240,155,360,436,339,422,347,349,393,309,331,391,179,393,312,374,295,334,415,423,353
"COG0040",187,184,202,177,182,142,220,182,264,164,181,200,178,149,185,150,157,191,183,192,180,172,136,165,161,212,103,62,236,181,169,174,186,162,172,235,178,214,169,227,189,233,148,58,169,162,189,148,252,153,81,186,226,186,231,176,159,206,218,166,226,206,203,210,215,226,175,112,165,204,259,183,63,162,191,202,160,153,214,183,91,155,193,145,214,155,190,246,155,189,218,113,187,193,178,172,186,207,249,241
"COG0041",191,184,177,198,197,188,188,157,188,137,173,181,184,105,187,163,114,201,153,166,174,197,156,150,155,212,87,66,184,187,172,170,167,162,184,208,198,234,156,225,195,168,132,44,151,170,170,122,194,151,75,201,159,188,195,145,212,187,209,173,181,182,169,184,166,167,172,74,174,203,207,177,64,147,202,189,159,152,194,163,63,190,208,160,189,191,187,159,137,183,187,88,176,189,167,146,194,204,173,224
"COG0042",408,476,405,431,405,473,464,287,365,457,388,439,420,353,342,280,321,514,372,432,466,411,498,462,418,386,542,177,307,420,237,370,464,367,415,510,448,426,542,269,330,319,423,172,422,464,388,349,437,339,347,289,362,419,384,351,438,396,403,456,420,412,483,416,351,330,362,298,443,465,400,284,114,326,539,432,279,464,407,551,308,420,386,427,360,425,472,433,325,284,415,235,456,447,408,246,451,424,380,389
"COG0043",224,210,148,95,71,218,60,436,452,98,141,161,61,351,92,395,385,142,296,196,62,62,321,145,131,344,253,86,384,229,408,66,105,261,207,56,157,86,189,578,522,410,82,59,107,66,67,422,15,428,44,133,88,55,72,114,34,16,11,15,58,51,38,75,154,19,73,46,21,27,108,134,20,84,80,9,148,76,13,54,34,78,52,28,143,37,21,9,133,149,79,24,24,13,62,108,16,113,145,11
"COG0044",758,661,741,628,642,659,719,629,733,639,764,697,633,449,734,695,715,635,695,738,596,748,432,601,495,763,273,158,770,796,743,842,642,569,730,535,712,729,457,781,626,695,624,155,700,548,725,506,757,528,363,828,799,657,763,660,674,689,696,718,782,723,635,734,671,678,765,258,608,683,819,767,214,486,647,696,800,687,790,440,308,685,698,818,780,718,601,765,738,712,761,227,697,574,677,648,543,604,740,798
"COG0045",502,472,615,492,518,483,538,498,618,473,620,515,585,365,689,413,349,474,407,482,490,620,248,471,436,557,192,125,510,542,585,690,464,408,591,431,450,569,277,613,488,505,365,113,544,374,564,314,582,450,179,575,569,499,637,484,597,570,582,567,612,520,377,547,481,516,581,197,512,510,703,508,180,256,411,522,538,553,672,297,170,520,570,371,528,446,461,487,341,527,576,187,643,443,489,443,427,499,550,644
"COG0046",936,891,895,914,823,858,980,793,846,875,916,874,896,733,954,746,865,865,882,836,890,945,705,840,776,802,521,269,798,908,819,906,954,788,940,925,849,955,763,938,817,807,770,290,849,849,810,630,1010,862,431,826,798,876,934,834,964,876,1005,912,822,943,886,910,783,841,839,446,786,906,922,781,289,813,846,868,845,855,895,827,375,915,905,800,802,891,861,912,969,890,893,387,979,854,811,775,877,886,934,1001
"COG0047",491,429,427,373,419,425,452,454,410,459,410,417,460,436,433,371,383,412,371,407,400,443,349,374,327,378,326,157,364,408,392,499,393,363,521,429,359,413,383,411,333,326,414,165,384,391,351,305,438,348,294,367,408,440,409,382,444,410,443,497,451,450,425,419,323,360,360,333,410,474,390,397,123,369,355,462,421,387,420,351,233,429,521,430,325,457,373,495,355,443,393,197,503,387,332,355,412,355,374,489
"COG0048",162,117,142,139,130,166,144,149,147,176,174,140,152,105,160,129,114,161,125,152,150,151,124,141,129,184,65,53,148,158,132,138,150,134,149,150,153,160,138,189,130,137,193,41,145,136,138,107,158,136,59,128,157,159,144,132,155,146,137,141,147,146,120,186,144,124,155,93,167,149,166,141,62,151,163,145,158,177,143,145,58,136,172,172,144,150,138,126,123,148,162,61,159,117,136,134,143,153,170,174
"COG0049",186,167,187,157,181,180,156,160,220,212,182,197,160,138,200,176,145,184,184,164,184,175,137,161,146,193,78,54,212,202,188,179,177,158,190,189,207,199,154,240,185,177,221,56,183,166,145,125,177,189,67,197,163,175,207,194,219,170,192,192,206,219,162,199,162,166,194,74,163,169,199,189,67,197,204,161,202,225,157,178,67,185,195,215,167,202,190,179,174,220,164,58,166,158,178,166,168,189,219,177
"COG0050",429,434,488,441,475,467,486,341,420,526,482,442,464,301,457,365,502,455,504,440,479,515,412,626,465,412,191,176,398,495,401,487,474,404,434,560,460,726,434,329,429,373,577,185,471,467,445,382,528,323,83,137,141,111,149,152,184,177,161,174,148,139,137,152,133,153,136,118,165,173,205,132,53,97,170,152,133,168,143,141,98,146,185,166,125,172,164,150,161,121,176,116,163,117,166,133,148,162,120,150
"COG0051",113,115,98,89,123,122,121,92,131,131,144,113,135,69,126,79,75,117,98,121,102,134,94,110,101,133,50,42,108,99,96,121,106,76,126,117,114,125,105,112,122,95,145,43,90,97,125,89,125,100,53,91,136,115,99,114,142,103,101,134,104,123,98,121,107,110,100,56,124,115,135,107,48,115,144,106,98,134,130,134,54,100,138,117,138,124,113,118,86,112,127,42,125,101,120,95,106,100,117,118
"COG0052",303,283,270,252,308,339,334,222,325,367,306,261,295,175,349,260,219,273,296,330,313,304,238,265,288,316,158,94,248,306,280,329,284,234,280,328,308,319,272,323,279,336,287,87,296,304,287,201,321,270,113,284,306,284,324,247,357,342,303,327,295,326,288,324,286,267,286,143,290,317,339,291,106,237,321,272,260,311,310,289,126,279,317,283,288,304,310,322,264,276,293,127,322,231,311,262,310,272,355,301
"COG0053",30,27,48,55,89,55,16,149,44,28,52,54,32,112,59,158,199,40,234,64,29,41,41,47,69,49,208,46,145,54,135,84,52,62,29,29,32,32,54,100,55,75,64,47,47,54,45,84,8,156,158,159,56,38,50,202,21,35,11,16,40,49,101,70,60,44,63,130,72,11,55,145,25,67,48,21,164,76,50,30,119,64,52,11,55,33,32,40,172,165,65,161,31,29,78,135,27,33,40,38
"COG0054",169,130,148,142,160,157,152,108,158,163,134,140,123,110,178,122,92,172,98,135,165,159,129,105,130,140,76,52,104,136,114,143,152,126,148,141,135,133,145,140,136,143,151,55,161,166,131,104,151,115,69,102,142,124,151,111,159,166,156,125,153,131,168,155,113,137,123,78,147,154,127,105,47,59,171,142,126,150,155,137,50,164,141,131,128,161,161,158,75,99,146,82,140,143,146,120,183,146,158,183
