"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG0013",1031,1083,1011,639,1040,979,827,788,841,947,954,1047,1010,327,234,1017,1021,972,896,944,783,1114,954,1051,992,265,264,878,832,899,939,1007,747,258,877,992,809,1070,925,936,358,1017,1058,1040,1061,1087,1020,989,1049,872,241,303,214,338,323,347,330,312,331,329,291,348,369,361,107,323,316,306,313,345,317,369,273,342,336,274,312,154,286,364,316,213,327,320,254,332,263,147,246,264,257,367,313,279,333,264,311,285,303,351
"COG0014",441,330,395,299,461,466,287,217,357,210,397,433,389,130,130,446,315,352,249,347,311,384,351,321,391,86,151,305,271,339,343,418,222,112,329,400,298,404,351,251,174,417,450,407,400,326,321,435,378,220,223,475,230,416,329,376,358,270,416,331,270,402,517,430,213,336,241,389,371,313,402,492,223,363,358,416,367,237,432,504,394,232,238,350,286,424,299,190,315,305,236,459,417,246,392,221,354,322,373,406
"COG0015",565,534,528,347,544,529,479,467,471,444,490,506,542,171,204,562,560,560,471,505,392,603,484,491,512,154,162,509,433,504,530,516,427,157,508,552,501,552,577,539,200,531,599,547,598,536,491,519,473,454,413,628,333,555,466,589,497,440,507,500,507,560,566,548,243,504,452,540,534,531,599,537,443,567,593,513,585,244,463,588,490,326,493,510,416,542,475,203,414,519,414,539,473,470,534,385,494,436,520,545
"COG0016",438,409,372,222,445,416,318,360,308,437,403,407,417,126,90,435,392,426,388,447,272,461,377,391,383,100,123,380,329,453,451,377,318,109,349,454,392,392,436,426,171,419,412,444,445,412,418,422,352,385,323,463,272,410,432,389,394,408,430,385,393,413,432,469,138,411,377,417,408,421,397,465,328,443,448,366,396,202,427,446,411,263,439,350,322,443,308,156,351,333,347,420,421,374,408,350,366,400,475,421
"COG0017",100,213,123,145,101,78,273,246,181,343,122,87,215,89,13,112,209,228,316,269,180,169,236,276,184,65,72,282,299,290,312,74,286,67,183,157,283,120,137,371,71,163,116,127,171,231,256,116,177,355,280,91,242,171,249,139,136,322,106,234,185,145,95,93,66,263,314,204,180,240,74,56,244,127,192,71,155,113,60,84,108,180,362,218,155,193,138,35,162,207,347,162,114,353,169,339,152,132,259,196
"COG0018",721,729,614,422,696,688,456,534,520,559,730,728,628,203,173,716,687,673,498,706,530,766,570,641,675,181,201,592,542,606,666,701,508,163,587,713,574,675,688,659,246,662,690,727,790,670,523,590,662,549,538,714,367,637,612,608,637,571,631,618,616,633,716,778,227,620,533,644,664,683,776,722,454,642,761,593,686,319,610,838,691,353,623,658,522,737,567,281,536,657,509,786,664,527,693,518,571,587,699,696
"COG0019",670,523,505,433,711,716,446,423,577,473,551,697,575,337,288,651,532,622,497,494,394,678,540,534,524,256,249,467,484,454,502,569,410,206,467,648,440,578,552,454,275,627,737,677,719,589,484,566,614,464,445,702,423,574,524,593,523,540,652,543,556,666,685,667,384,523,505,657,597,539,610,782,425,532,635,657,631,538,732,818,595,510,431,501,500,634,400,546,601,450,444,671,594,463,584,476,574,635,674,628
"COG0020",247,278,247,179,256,240,187,234,216,269,226,246,253,117,84,259,306,306,273,278,218,351,289,239,270,94,90,272,229,255,249,253,239,76,208,314,260,271,280,258,105,282,274,259,310,291,243,198,271,245,238,253,200,259,252,248,246,255,277,271,253,289,271,272,110,278,274,250,253,251,273,297,198,276,338,223,319,148,231,289,249,209,255,259,227,261,262,115,182,268,244,252,266,280,241,225,295,230,281,260
"COG0021",738,644,572,541,650,694,605,585,773,560,621,668,726,262,187,718,640,698,554,647,581,748,537,621,595,176,225,510,453,590,636,663,570,144,572,741,531,765,642,554,254,698,784,730,765,581,656,638,627,516,722,750,497,649,619,736,674,509,678,684,467,714,722,788,298,660,561,588,679,554,759,784,695,678,836,678,769,328,654,872,688,419,523,609,722,715,586,301,488,565,453,754,728,540,657,471,739,460,624,635
"COG0022",464,570,507,322,377,435,544,373,399,422,497,397,513,197,215,426,562,599,324,679,442,617,674,650,594,346,340,713,459,630,535,472,450,329,526,573,439,475,556,587,317,534,491,498,517,551,639,482,441,435,366,358,216,539,543,559,553,387,443,547,501,496,433,466,205,604,398,529,510,490,435,381,356,512,562,317,514,381,262,319,403,349,375,545,404,509,568,367,487,700,508,535,429,405,557,366,484,418,539,616
"COG0023",30,57,41,30,31,38,39,39,24,56,15,20,21,44,27,18,39,48,52,45,46,22,27,43,46,18,22,22,37,30,16,36,45,14,40,24,34,41,27,37,12,40,30,30,17,29,30,14,58,48,48,23,69,44,44,23,23,46,22,43,37,34,32,38,11,28,47,32,47,45,35,21,41,26,21,11,23,8,19,19,29,26,55,27,22,26,53,3,40,51,42,26,25,55,28,52,28,41,31,30
"COG0024",329,298,299,242,309,338,259,284,288,287,312,306,331,125,110,297,338,311,263,286,252,352,304,316,284,113,111,278,308,328,316,285,269,94,252,292,283,317,320,324,127,297,309,281,337,345,318,318,349,274,289,301,196,283,296,317,316,257,306,302,264,296,314,308,178,321,308,365,336,321,333,322,280,305,345,271,278,189,296,291,266,229,312,300,243,320,301,168,261,317,293,307,322,307,300,258,287,254,302,348
"COG0025",146,170,249,231,112,146,215,147,140,93,80,93,105,254,208,128,128,116,104,117,310,76,107,117,150,206,178,161,294,120,92,151,147,144,170,82,145,119,110,98,141,125,113,104,44,86,170,83,187,144,169,67,216,101,162,85,135,109,93,103,128,88,111,117,263,128,190,76,125,102,177,51,175,114,60,60,69,354,82,95,114,263,97,129,173,64,279,381,161,269,219,151,141,153,94,143,162,135,97,115
"COG0026",350,286,375,173,360,306,218,170,79,117,301,308,230,111,89,318,253,292,184,203,241,264,273,244,304,97,84,229,187,203,231,363,128,80,242,306,178,279,315,167,133,316,271,359,253,268,242,285,294,157,63,346,158,247,248,273,274,169,298,218,275,235,357,383,136,227,152,265,261,226,333,341,63,285,255,275,182,186,359,359,346,137,190,293,84,259,312,139,289,323,173,332,311,140,278,153,175,270,269,279
"COG0027",125,131,196,80,95,115,97,19,6,13,88,86,52,29,123,86,95,69,7,62,171,11,53,47,122,45,40,80,51,48,35,113,11,87,109,55,37,128,87,17,74,98,116,99,22,56,97,58,151,10,15,57,45,70,91,73,80,22,61,29,64,49,116,140,33,41,12,31,69,44,155,41,14,108,29,58,28,81,81,62,93,47,4,88,21,32,236,109,47,195,31,118,86,14,64,31,49,45,46,64
"COG0028",1480,1302,1274,1307,1505,1438,1413,1552,1543,2138,1359,1497,1571,530,511,1292,1214,1311,1978,1218,880,1321,1255,1265,1561,462,596,1089,1392,2191,1819,1285,1870,375,1713,1316,1787,1357,1394,1890,579,1506,1464,1328,1467,1497,1567,1651,1331,1933,1502,1579,1340,1697,1426,1385,1439,2181,1402,1261,957,1510,1546,1360,719,1364,1960,1479,1394,1454,1218,1588,1376,1379,1213,1536,1451,856,1612,1396,1346,1401,1518,1198,1536,1515,945,974,1142,1000,1956,1356,1336,1887,1485,2022,1519,914,1496,1316
"COG0029",263,313,324,155,210,207,206,132,153,55,170,168,144,148,163,167,175,169,80,172,266,56,142,171,260,104,87,136,121,100,119,203,151,100,205,152,134,284,163,62,99,214,172,202,122,204,235,157,254,69,142,223,169,172,231,148,222,80,158,130,216,120,235,225,194,112,69,161,198,162,274,138,147,174,124,117,84,198,161,168,204,133,136,170,141,157,315,153,112,352,52,221,184,73,124,61,129,189,98,128
"COG0030",304,316,296,196,253,313,229,244,229,293,292,290,282,121,67,291,326,286,259,310,234,345,313,262,280,102,102,292,288,289,293,289,270,85,296,318,251,298,311,297,121,272,318,291,319,320,244,212,294,289,252,343,209,277,281,301,275,301,280,279,248,280,298,307,117,264,277,265,256,256,282,324,252,310,315,243,310,127,293,355,264,184,284,302,255,288,283,125,221,308,230,332,255,286,295,272,276,246,310,341
"COG0031",583,555,600,439,457,493,453,457,509,548,467,529,470,289,260,440,473,503,514,493,516,434,433,401,548,252,310,441,532,517,519,508,515,299,529,484,481,523,469,528,372,542,543,490,472,476,528,465,535,527,504,555,418,529,470,509,472,503,467,536,411,477,544,545,356,467,463,516,486,449,580,439,488,462,456,373,478,501,486,397,450,413,544,493,543,474,632,430,449,599,546,482,414,504,450,515,459,399,517,478
"COG0033",163,153,252,86,90,148,130,24,10,4,81,64,47,69,70,94,79,83,17,56,179,0,35,64,163,77,45,64,69,31,12,132,9,14,102,58,22,130,71,7,69,97,120,122,10,65,113,33,206,20,26,90,103,95,115,56,101,21,46,71,9,49,117,154,35,66,6,38,106,29,186,62,33,84,53,31,17,121,52,67,113,86,17,66,23,17,235,42,64,227,17,181,97,8,68,23,63,3,28,67
"COG0034",632,624,571,380,569,557,458,534,539,508,585,606,575,166,139,545,573,595,535,501,439,558,546,569,547,160,193,542,497,479,523,533,472,182,483,575,456,608,600,558,202,579,545,540,600,604,546,624,559,558,457,648,401,568,555,534,557,559,618,537,618,536,606,526,178,557,526,552,599,599,566,598,490,568,648,512,556,270,532,646,523,365,579,580,470,563,535,219,489,539,524,585,518,518,533,461,494,599,548,526
"COG0035",96,115,117,84,72,108,73,91,60,56,84,82,77,50,58,85,81,78,57,66,124,55,70,57,96,42,47,74,70,65,52,93,82,16,89,70,45,58,90,44,44,77,103,82,31,69,91,70,107,57,61,53,69,66,87,69,107,49,66,65,44,65,73,100,28,66,79,77,66,52,113,55,51,95,45,55,59,57,52,48,89,89,97,85,77,54,147,37,69,149,51,104,101,69,87,69,79,47,67,65
"COG0036",293,300,251,201,274,297,232,255,263,262,257,267,293,108,77,314,324,295,267,304,224,360,305,284,270,98,100,315,263,235,280,262,262,71,241,313,285,284,308,319,132,303,260,313,355,290,286,291,298,278,210,303,189,324,308,276,308,272,280,272,277,288,329,308,113,271,275,285,280,320,282,297,235,294,314,284,282,128,260,295,279,219,338,284,263,313,284,120,262,324,237,305,305,290,309,237,249,266,348,260
"COG0037",536,561,533,368,494,522,393,473,584,594,454,557,557,287,233,559,585,562,530,564,491,608,541,490,553,184,246,529,510,467,565,535,465,225,504,562,530,520,580,521,260,502,592,558,628,495,427,416,582,517,513,524,436,585,526,509,535,604,503,537,608,564,520,585,209,544,584,509,533,549,527,586,529,474,638,508,604,261,531,612,564,408,635,522,493,546,483,267,482,483,498,554,514,512,515,556,515,663,598,620
"COG0038",208,210,307,216,118,192,174,185,122,152,151,124,133,143,82,145,128,147,166,148,237,23,130,126,217,114,81,141,184,126,118,164,265,91,178,119,123,192,122,157,90,141,165,142,42,103,202,134,250,186,141,122,217,155,182,157,149,163,137,166,177,98,120,183,165,133,154,121,158,107,191,55,164,130,61,129,52,171,145,89,147,200,146,152,147,68,306,124,137,317,208,185,187,183,122,173,133,168,118,155
"COG0039",130,105,86,91,126,113,101,109,102,121,129,142,145,37,24,121,133,113,127,103,65,141,135,151,104,25,37,115,94,133,133,106,98,36,95,140,104,110,136,120,33,127,125,119,157,132,125,143,119,129,316,402,193,387,346,394,353,341,404,381,307,382,349,356,140,366,311,397,380,403,306,461,286,385,418,375,359,198,354,356,313,206,315,363,280,420,235,148,294,219,297,333,332,350,403,305,393,322,426,411
"COG0040",197,156,177,138,204,217,178,176,204,202,212,194,181,88,77,210,182,179,179,164,161,172,131,138,178,66,65,129,205,196,218,178,151,62,179,176,222,199,152,192,81,207,211,179,168,193,122,192,209,182,154,244,144,233,177,157,170,170,236,180,139,209,235,209,81,163,185,187,187,220,244,215,149,192,164,202,165,107,256,255,195,150,196,147,194,212,158,93,189,170,194,191,186,177,170,169,195,154,252,172
"COG0041",174,189,179,122,216,168,173,156,174,175,174,222,197,77,46,144,187,213,175,164,129,190,184,181,191,42,66,173,162,168,167,169,163,60,137,204,142,202,163,173,73,169,200,166,223,195,171,196,189,154,119,196,123,198,205,206,165,170,194,174,149,192,171,212,54,182,185,204,200,206,214,236,125,166,222,167,167,61,174,217,182,107,189,184,140,196,181,54,185,184,158,181,166,174,168,168,162,151,155,198
"COG0042",460,515,575,400,416,491,346,333,341,296,452,443,390,290,267,414,465,394,302,388,516,409,421,439,461,181,224,466,290,352,412,403,314,169,375,421,378,480,478,302,222,469,394,450,395,444,467,460,556,250,329,401,335,447,482,422,447,300,433,322,430,398,455,487,267,381,265,373,438,439,540,393,311,424,417,359,384,231,391,388,428,323,304,443,333,396,537,257,419,573,235,494,423,316,429,261,413,438,428,426
"COG0043",43,288,97,203,57,50,278,383,273,401,150,21,217,118,58,80,103,208,391,257,319,73,241,191,318,63,110,245,316,536,444,66,355,91,303,146,439,101,45,510,117,131,160,86,94,135,341,74,247,396,365,41,315,314,286,114,150,386,37,198,132,135,50,76,116,194,383,201,136,336,41,24,381,59,112,66,191,28,67,22,107,217,468,147,307,181,188,77,116,218,350,131,175,462,75,375,282,78,294,197
"COG0044",649,673,493,481,674,661,559,606,693,848,661,768,672,140,166,662,664,733,758,697,477,756,670,689,576,169,186,655,657,662,671,559,718,130,528,702,609,724,702,745,249,785,707,687,817,743,624,735,623,727,683,697,495,648,633,703,633,762,759,625,631,688,626,686,311,651,766,747,692,712,550,819,695,660,667,673,667,442,698,756,613,526,625,646,638,755,435,263,620,453,765,621,693,744,701,649,620,663,732,736
"COG0045",456,436,294,366,518,450,380,498,431,556,407,572,577,181,93,482,545,517,526,456,265,666,551,572,397,101,130,471,422,538,582,445,450,111,399,603,490,524,534,518,177,537,503,521,677,557,487,563,418,526,399,565,307,530,488,530,504,507,505,502,379,522,530,479,128,457,474,583,509,556,420,630,424,584,672,544,572,229,478,617,436,343,560,512,391,623,274,212,465,265,454,489,489,500,554,450,446,367,545,526
"COG0046",970,946,811,709,933,782,736,853,885,889,851,978,1020,378,313,820,949,918,885,899,772,922,824,923,828,277,235,840,758,851,790,797,792,322,755,903,729,1023,996,889,308,874,879,853,993,965,920,912,877,829,943,990,742,853,860,827,810,817,962,802,783,871,979,885,373,809,905,953,856,949,968,937,911,881,1006,809,877,410,822,929,781,641,925,835,804,939,765,359,727,870,824,859,870,853,968,808,792,801,852,842
"COG0047",412,358,391,424,489,372,336,411,331,384,422,487,388,260,308,377,451,441,447,377,383,504,414,469,352,162,180,417,381,364,343,425,431,226,343,394,358,466,515,384,194,440,383,432,490,484,413,498,392,361,373,477,445,348,406,398,385,374,505,315,402,412,468,381,198,353,427,448,394,421,476,383,376,495,511,394,472,139,393,436,367,282,462,414,358,478,332,204,459,355,391,405,388,427,465,345,394,413,339,417
"COG0048",174,174,143,110,145,136,117,129,119,143,145,130,140,74,31,128,149,147,141,155,128,150,171,162,145,48,63,162,118,143,139,122,129,50,121,158,139,151,166,145,57,171,166,151,145,155,153,160,159,136,124,144,84,139,186,138,153,159,146,135,180,147,139,141,49,155,143,135,148,138,146,153,116,132,176,110,153,78,129,187,136,103,166,133,106,155,145,73,113,145,139,141,127,159,148,124,138,206,151,151
"COG0049",178,191,186,118,184,150,162,200,153,196,184,173,190,63,40,157,185,186,190,161,157,198,192,193,192,54,67,180,186,181,215,160,176,57,151,186,173,173,197,178,76,201,205,145,190,200,192,176,199,199,57,61,43,53,82,55,64,67,61,57,68,51,57,70,15,62,70,63,63,63,69,59,59,54,63,56,49,24,46,61,54,44,64,64,50,54,44,17,45,58,62,51,53,58,66,61,70,65,62,57
"COG0050",507,416,440,428,457,454,450,478,484,389,413,456,462,294,182,510,488,445,409,389,423,501,444,443,433,186,202,487,321,403,421,428,432,210,398,517,387,462,427,408,168,477,447,417,453,501,561,587,481,342,481,505,330,436,497,506,488,406,452,439,609,468,530,499,306,416,397,476,469,499,462,464,472,496,523,469,488,278,468,462,441,359,375,465,485,458,454,265,470,428,422,440,441,385,477,367,363,597,452,457
"COG0051",123,132,124,75,119,112,99,107,106,104,123,116,119,55,32,112,140,112,104,111,97,113,123,120,114,44,28,107,97,99,116,111,82,39,94,118,97,139,138,110,52,113,128,104,110,92,118,145,136,105,106,111,68,120,122,133,116,96,128,112,125,100,103,114,46,120,88,116,124,119,151,94,70,131,136,102,119,74,123,115,89,74,107,122,80,120,128,50,83,128,91,110,118,101,108,105,101,127,116,125
"COG0052",337,279,321,208,282,277,259,226,270,272,315,331,305,94,87,267,347,290,277,312,222,377,335,264,252,88,96,326,259,290,321,285,261,73,274,324,291,307,315,281,115,315,343,277,352,325,282,282,308,260,239,351,183,322,350,294,329,303,312,281,298,281,313,273,109,296,298,284,290,323,322,309,256,280,327,229,286,137,301,305,247,210,267,300,258,328,285,124,239,293,262,294,291,271,326,220,329,334,322,280
"COG0053",21,37,32,133,21,44,66,216,201,116,85,21,59,40,82,76,33,49,159,50,45,71,59,38,38,48,57,61,126,66,39,28,192,14,36,53,62,26,19,83,64,40,52,54,40,37,51,29,42,133,192,10,105,50,29,44,58,133,34,69,85,41,17,32,110,79,152,73,49,94,23,35,197,38,29,35,38,168,47,26,52,131,159,49,186,47,65,109,52,32,144,41,65,157,29,131,45,52,49,55
"COG0054",165,186,150,102,155,159,121,105,96,103,152,146,124,50,39,173,134,136,124,146,141,170,137,133,140,60,53,151,97,134,140,152,112,40,133,157,127,151,138,117,52,143,167,163,155,147,146,152,160,125,98,165,88,162,154,139,146,126,182,145,174,119,163,169,51,126,115,126,127,151,173,147,106,151,172,132,142,68,127,188,149,94,128,144,109,139,123,67,128,180,101,141,152,100,130,126,147,157,122,146
