"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0019",737,688,681,429,575,318,679,712,611,326,484,297,656,662,606,588,428,319,506,538,614,415,458,502,810,482,561,699,473,586,534,588,505,175,635,667,538,464,711,701,407,644,584,613,626,552,311,608,452,554,419,558,580,513,429,660,666,458,419,624,213,648,435,553,566,565,524,502,475,673,671,655,479,510,517,543,593,679,453,660,578,517,205,631,541,625,531,644,435,538,541,592,550,527,574,406,844,618,441,260
"COG0020",271,260,251,239,243,119,302,292,304,145,251,94,245,416,231,299,271,115,209,272,296,200,251,290,297,186,238,368,128,276,271,276,198,77,319,249,219,289,291,243,94,254,264,306,297,272,123,292,165,246,225,190,289,243,243,241,301,216,217,240,94,246,250,116,252,273,306,268,256,228,238,288,263,103,209,251,243,272,273,273,280,234,82,209,275,274,242,287,208,156,262,286,253,208,262,168,345,278,228,93
"COG0021",777,843,718,551,700,274,721,706,673,438,550,228,713,790,673,675,504,250,764,627,658,555,549,592,813,676,600,805,274,742,614,735,825,177,802,753,593,644,781,723,292,712,573,825,688,619,262,799,453,844,591,700,619,626,587,604,724,555,528,651,175,743,594,382,748,719,647,611,538,591,689,802,535,258,870,414,624,437,488,709,702,611,161,740,664,743,738,694,708,348,648,779,535,403,574,461,715,774,567,190
"COG0022",441,489,420,608,405,200,521,490,452,164,441,333,559,547,334,387,274,173,406,501,388,302,451,605,364,426,545,635,338,544,588,526,440,385,502,420,530,457,383,434,223,423,475,539,455,572,729,447,280,615,456,463,588,550,382,489,460,364,505,459,507,409,657,248,394,556,693,531,434,367,354,513,444,336,370,592,556,412,750,421,528,524,326,375,516,511,498,459,381,405,518,479,348,671,573,236,427,529,422,312
"COG0023",26,23,38,35,19,30,19,24,33,35,43,14,35,20,20,28,82,43,24,21,30,23,61,48,14,30,27,16,25,25,28,27,28,13,22,31,21,45,24,46,0,24,40,26,32,32,18,26,37,31,40,12,29,60,50,41,30,41,38,27,15,23,53,8,15,34,51,68,65,16,31,16,48,2,29,31,30,43,34,30,31,27,16,15,19,44,49,18,39,2,18,30,42,32,36,47,13,30,46,23
"COG0024",336,335,313,284,268,121,349,313,328,172,268,116,332,334,241,299,362,171,254,315,320,215,267,305,316,305,273,347,198,310,309,293,243,105,317,315,308,281,309,332,171,277,323,350,310,316,124,339,211,345,248,353,326,303,297,331,267,264,245,295,113,346,285,130,319,324,327,362,274,265,304,330,322,184,254,268,323,223,315,306,298,349,101,325,318,283,295,318,241,205,286,303,292,261,319,222,319,299,262,125
"COG0025",90,48,98,288,140,238,73,88,38,331,169,161,145,32,61,98,94,277,154,92,55,233,130,75,69,162,169,50,320,75,126,104,144,112,47,119,93,120,75,186,292,110,92,62,99,120,163,103,221,75,271,80,79,281,120,131,116,159,126,134,50,91,279,328,84,105,131,249,108,144,107,50,139,364,121,83,73,104,150,132,91,62,128,59,143,104,195,100,197,319,98,157,106,96,100,206,30,88,144,109
"COG0026",379,282,333,307,322,139,266,323,264,138,146,90,337,293,290,316,241,113,74,290,238,168,164,167,346,228,204,223,164,195,197,262,62,93,276,329,133,216,323,401,125,361,251,230,277,271,157,253,138,212,216,276,241,367,138,286,340,176,121,339,91,317,329,167,215,289,204,319,129,350,313,239,141,147,84,260,239,244,249,414,260,232,97,271,310,263,336,247,61,181,268,200,173,269,262,163,343,264,131,123
"COG0027",96,38,101,204,95,23,51,68,26,88,15,45,123,9,68,89,14,53,17,95,17,74,13,32,35,61,102,7,94,26,30,58,5,48,23,118,26,30,70,171,26,105,48,41,66,96,49,66,37,22,145,53,37,206,12,76,109,15,18,132,37,108,222,86,57,102,58,190,11,54,99,25,14,93,3,65,43,54,61,134,65,46,81,41,116,101,156,88,20,66,59,51,21,64,63,46,13,72,9,95
"COG0028",1445,1968,1319,1038,1372,594,1477,1598,1698,607,1877,632,1408,1402,1515,1300,1544,612,1502,1398,1791,1254,1995,1865,1605,1354,1733,1323,623,1446,1326,1480,1401,411,1622,1480,1963,1526,1595,1256,693,1347,1490,1338,1374,1303,638,1401,1318,1728,923,1630,1420,1276,1742,1365,1276,1502,2053,1417,1405,1509,995,1000,1726,1394,1273,1104,2157,1163,1562,1435,2107,968,1530,1120,1604,968,1158,1349,1397,1666,377,1904,1350,1495,1450,1320,1527,834,1290,1571,2063,1106,1469,1380,1392,1445,2067,641
"COG0029",247,106,181,322,192,142,106,227,67,214,75,62,205,113,145,190,65,154,154,163,47,158,57,66,126,247,175,59,176,83,122,160,144,84,112,214,98,133,222,313,145,231,185,122,153,176,211,160,113,154,304,161,146,302,94,220,180,146,85,229,59,202,319,137,198,196,175,314,57,127,231,84,54,177,141,157,161,192,139,219,138,130,100,224,198,266,293,187,185,210,180,115,71,162,175,155,114,128,48,76
"COG0030",344,259,343,290,292,100,272,281,307,129,261,107,309,333,248,273,337,112,253,269,348,200,285,294,331,186,268,307,126,317,258,257,262,89,284,287,281,289,347,318,79,274,265,326,294,292,125,287,193,236,234,196,298,291,284,282,328,249,277,285,90,286,304,133,244,293,303,299,283,268,276,286,252,107,260,265,279,274,284,307,279,273,88,190,292,298,244,279,243,127,246,311,321,225,294,194,316,266,287,123
"COG0031",534,514,505,602,464,284,419,479,560,294,498,310,542,358,378,401,573,265,488,427,544,472,536,468,476,431,538,426,397,465,473,464,510,252,497,562,512,495,539,627,348,482,464,471,425,470,333,510,387,441,499,455,474,602,547,502,444,503,460,507,298,469,568,263,467,511,432,545,545,494,491,491,548,389,503,357,497,411,485,545,443,508,257,467,541,544,573,420,466,471,432,430,544,401,514,398,300,513,559,380
"COG0033",110,24,152,225,145,87,32,70,9,150,10,45,173,1,34,102,16,90,28,82,1,101,7,18,62,94,108,1,18,21,55,83,24,40,12,141,10,35,61,259,40,174,17,48,69,68,10,95,66,21,205,41,37,270,8,124,134,21,6,163,14,53,240,45,58,74,44,203,6,59,99,15,8,53,23,15,19,4,45,169,57,23,17,24,115,122,201,99,46,111,54,56,18,10,54,132,1,58,18,24
"COG0034",601,606,583,537,560,189,617,640,583,200,533,158,559,590,528,554,596,291,516,507,556,362,525,490,588,558,489,603,235,551,505,569,526,201,557,613,455,536,625,535,185,540,546,597,500,541,209,618,360,663,399,647,596,574,552,589,582,453,487,594,162,579,609,269,628,559,565,601,507,544,564,598,468,195,528,592,567,597,532,542,561,518,174,602,535,606,548,539,445,264,618,498,542,594,614,388,513,612,567,175
"COG0035",70,46,102,155,77,70,55,58,44,87,65,42,103,48,60,77,54,48,77,90,33,78,50,57,57,71,82,57,42,53,68,95,64,34,48,86,59,87,71,117,39,84,65,43,90,76,78,81,78,53,114,59,67,125,75,92,81,74,76,97,24,68,149,81,62,90,85,114,63,53,82,55,63,35,58,45,50,48,78,95,89,65,10,44,85,74,118,96,65,55,57,92,54,58,77,65,63,54,70,29
"COG0036",305,340,268,284,296,112,303,279,358,132,275,91,296,294,246,298,330,101,256,293,421,183,301,310,324,244,251,291,97,288,289,282,240,70,327,313,321,304,282,309,103,270,304,312,266,298,110,312,205,325,89,90,110,101,98,95,104,113,70,94,21,109,86,37,82,105,99,92,82,78,91,104,107,40,96,80,94,92,123,77,96,99,25,89,106,90,97,99,68,40,85,79,88,91,92,61,96,86,95,25
"COG0037",516,541,613,475,555,261,578,582,660,274,534,280,593,598,521,503,622,294,506,459,684,365,596,563,630,363,486,660,333,584,522,490,554,267,623,492,556,539,512,551,233,603,501,585,496,499,269,528,432,437,477,464,534,509,586,525,574,505,448,525,226,527,481,371,335,493,540,539,557,533,515,559,521,261,527,541,534,678,482,568,553,537,243,413,582,555,493,520,505,261,487,512,600,543,539,452,664,490,550,372
"COG0038",118,62,173,319,193,129,79,126,68,219,163,79,201,41,120,152,123,165,163,163,42,220,203,114,51,176,182,17,268,56,132,134,114,78,54,163,100,163,104,231,98,173,122,65,152,162,95,108,194,70,225,97,102,304,186,166,162,211,145,190,38,96,318,227,116,139,141,219,140,125,131,76,182,131,110,140,117,187,143,190,131,100,96,125,152,155,247,131,132,182,100,137,172,153,121,198,15,133,184,54
"COG0039",374,462,350,208,297,103,444,394,453,156,358,115,358,394,367,332,421,127,319,333,450,228,316,398,427,409,292,446,169,404,352,381,299,76,429,384,388,355,410,324,133,341,388,436,357,371,176,372,233,513,214,484,438,218,331,387,351,345,327,358,111,381,236,168,422,428,374,296,344,325,358,489,350,146,303,370,398,350,324,329,372,405,104,463,367,322,320,335,274,175,356,350,322,325,384,190,370,384,323,103
"COG0040",239,237,205,168,181,83,200,268,247,124,174,64,192,168,189,191,220,102,208,204,292,141,221,208,236,180,162,163,134,184,164,154,186,54,214,204,196,169,252,211,81,231,209,161,208,156,117,184,145,188,124,182,185,164,160,175,218,183,146,193,64,226,165,127,176,157,162,163,190,208,219,173,215,103,195,158,194,153,135,203,157,200,58,189,178,216,179,199,157,125,185,199,230,156,205,135,181,181,180,72
"COG0041",166,201,191,159,167,70,176,161,179,87,163,60,184,199,136,173,206,105,142,173,193,124,183,162,195,149,161,196,79,153,174,183,158,47,213,194,165,167,221,182,66,185,195,191,162,176,52,177,111,252,167,196,175,192,159,186,166,175,153,178,53,195,160,89,205,180,177,199,196,170,177,164,176,71,160,163,187,188,171,174,191,155,37,187,177,221,207,192,140,71,189,157,206,159,201,123,176,190,165,55
"COG0042",453,400,430,582,480,284,393,436,403,419,290,187,493,325,393,452,241,316,336,433,359,395,266,336,392,426,357,409,360,386,380,430,318,177,393,464,345,358,435,486,275,437,456,408,375,444,275,464,317,363,478,443,413,540,290,468,439,324,317,470,150,457,546,412,404,496,421,530,256,456,480,395,276,243,353,442,395,424,439,495,405,379,191,401,470,496,470,397,312,239,421,389,340,437,413,377,324,402,290,189
"COG0043",46,255,72,193,145,114,171,43,418,251,382,88,123,116,51,106,558,207,360,122,448,256,414,458,24,191,325,71,150,169,162,49,298,100,226,49,460,313,42,56,27,98,313,91,152,138,58,129,290,251,325,93,255,99,365,134,96,343,355,71,48,54,190,122,135,102,277,241,461,84,60,104,409,72,279,126,248,106,233,57,100,467,97,82,166,121,95,96,432,36,165,292,374,100,208,348,31,49,401,80
"COG0044",700,802,676,449,588,140,796,765,728,86,712,186,623,794,722,630,725,192,713,634,797,485,795,751,815,595,486,774,255,701,700,673,727,155,774,720,690,739,726,565,396,605,722,684,700,602,212,676,408,685,448,804,759,518,722,663,684,621,695,595,263,744,410,341,703,716,647,649,819,637,690,678,749,290,719,703,786,656,654,608,714,659,107,757,638,767,501,653,628,417,708,595,771,665,760,490,686,687,811,226
"COG0045",207,227,151,100,165,44,206,191,232,60,169,49,178,243,173,145,210,42,140,135,175,135,178,176,204,151,130,243,65,182,159,206,127,42,209,181,152,187,203,146,64,165,194,205,174,167,55,181,113,218,236,572,578,322,512,515,521,451,485,447,164,522,293,189,510,595,493,397,503,493,509,656,550,191,400,472,599,402,459,485,517,525,111,528,513,505,416,509,404,225,488,441,515,452,561,378,533,623,521,150
"COG0046",906,966,901,757,823,341,877,1044,925,525,856,260,914,940,838,761,982,435,842,923,924,641,828,787,883,808,752,929,480,840,766,913,887,263,921,879,794,906,985,902,333,863,957,994,837,854,406,920,630,1128,760,950,957,824,922,880,920,888,856,791,280,879,842,529,975,948,860,882,816,791,902,944,817,371,895,856,808,800,863,867,826,807,290,934,843,1002,839,817,919,390,945,825,885,781,896,668,823,974,784,273
"COG0047",417,365,405,356,335,314,368,456,442,458,379,181,433,434,389,371,432,305,347,420,365,425,374,339,416,394,372,488,327,420,346,495,360,162,426,366,341,452,428,411,159,342,414,549,371,394,223,408,364,579,359,469,431,374,455,437,402,470,388,406,153,444,340,394,467,457,385,429,378,417,434,539,366,193,367,473,428,412,417,403,377,384,224,440,402,458,402,426,343,127,378,370,379,480,481,463,377,484,348,192
"COG0048",130,168,141,123,146,62,148,140,146,71,151,46,158,153,117,140,183,76,138,139,137,91,121,149,166,150,138,146,65,156,153,136,112,43,164,161,151,145,158,145,64,147,166,164,130,152,54,151,123,191,121,168,187,158,139,155,134,117,129,158,62,132,175,85,149,176,141,181,136,89,134,140,138,68,118,175,145,161,170,148,152,132,42,153,163,148,147,127,114,98,146,136,154,170,131,82,143,142,167,68
"COG0049",192,189,180,158,159,71,192,187,213,67,180,71,185,196,165,163,251,73,153,168,220,113,179,179,179,178,148,190,76,178,179,194,162,60,176,182,165,203,194,129,70,176,185,216,160,185,58,207,130,209,140,196,197,165,186,164,176,169,160,169,73,160,197,39,195,197,186,176,203,164,174,195,177,71,150,197,175,191,184,151,184,189,48,193,186,185,137,160,158,71,176,180,197,206,209,121,186,164,194,63
"COG0050",491,500,425,431,414,259,451,531,436,341,380,183,493,464,479,435,292,228,509,419,412,383,383,369,477,636,411,483,307,496,432,499,536,179,478,491,430,453,527,461,244,469,452,495,472,432,292,415,357,608,426,627,447,490,430,445,451,456,484,516,126,444,448,262,621,493,391,473,406,372,439,494,400,262,526,503,437,620,442,435,510,427,182,661,468,468,514,479,494,264,448,397,404,545,399,306,492,479,376,193
"COG0051",130,123,123,151,96,48,111,111,130,49,101,41,111,123,113,102,99,55,106,105,121,80,80,102,128,134,108,142,66,107,110,121,95,45,134,137,113,110,121,102,42,98,109,106,118,97,42,98,73,162,100,130,120,118,122,121,103,117,107,121,40,109,130,58,139,113,98,121,87,104,102,146,97,42,110,123,118,125,108,109,146,103,35,131,128,120,94,113,93,53,112,106,113,142,123,68,126,141,97,31
"COG0052",270,329,288,311,259,119,346,325,311,131,273,118,308,313,289,277,298,149,266,315,362,211,295,302,306,261,266,337,158,291,292,286,275,98,294,343,288,255,324,269,128,279,324,328,301,294,125,295,170,295,217,307,336,260,272,304,307,235,252,329,97,313,276,156,312,346,282,364,309,276,333,328,248,122,305,358,295,286,315,286,304,290,81,288,301,289,287,311,271,149,286,291,288,324,343,226,320,328,283,110
"COG0053",16,60,31,63,68,47,54,32,37,64,115,54,44,68,44,44,108,74,207,81,40,141,125,68,41,41,47,75,146,48,59,34,211,46,55,22,57,158,16,39,85,47,78,36,77,44,194,43,134,41,33,38,44,25,144,53,43,207,207,38,27,17,18,127,49,36,60,49,131,47,16,36,141,129,210,35,51,59,53,41,46,33,34,27,65,18,37,94,188,152,59,46,166,28,48,98,103,23,131,51
"COG0054",162,153,151,137,167,59,147,163,154,65,104,50,146,155,122,142,144,78,109,149,162,76,100,139,153,121,126,185,88,128,140,133,91,46,163,165,131,139,167,193,61,190,138,173,149,130,71,148,108,134,134,159,145,144,99,163,147,88,119,142,46,139,138,101,140,205,139,152,117,140,150,173,103,56,99,174,147,163,126,161,138,180,45,141,150,189,161,143,92,78,137,130,130,150,143,100,159,148,105,65
