"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG0011",8,2,14,14,2,2,15,14,9,2,9,9,4,4,4,3,1,0,1,8,10,8,9,14,4,6,19,11,9,4,17,0,1,2,9,6,4,3,1,2,11,6,4,8,5,20,5,12,10,24,3,4,2,4,2,30,5,13,20,10,3,23,0,3,55,10,5,10,8,2,1,7,13,3,16,4,4,4,7,4,0,0,1,8,3,76,9,9,5,11,2,16,26,1,4,15,1,15,10,2
"COG0012",409,524,420,471,571,544,442,469,465,337,490,465,584,556,414,590,580,122,408,479,436,525,462,458,413,388,482,447,434,430,423,151,410,410,431,491,355,496,494,498,476,486,521,415,422,445,330,490,442,469,505,391,463,509,790,470,475,504,450,320,481,435,164,456,350,492,443,159,412,553,599,479,440,134,443,462,462,555,516,455,157,567,526,118,549,420,432,464,488,496,391,460,478,165,520,480,509,413,391,340
"COG0013",789,975,792,973,1000,897,944,1133,885,590,1056,963,900,985,728,909,1074,305,854,906,829,964,866,915,854,876,1034,947,737,1061,830,393,943,1034,1009,1029,803,1095,1095,1042,1028,892,818,1032,991,1121,597,1113,963,1003,1013,695,964,1033,1052,1031,1013,1144,996,700,1030,1034,404,832,861,1012,1005,397,914,1118,798,946,946,269,998,747,1007,946,877,910,367,1062,954,264,883,861,728,1031,1036,1002,856,1002,1022,402,1120,1047,1048,875,746,610
"COG0014",301,372,219,334,355,270,390,480,298,252,439,412,252,273,254,258,355,159,266,310,327,396,303,433,382,364,444,317,231,454,316,90,419,340,359,332,277,495,474,480,423,337,253,399,408,428,197,461,391,343,410,122,384,372,217,401,381,460,388,237,399,354,189,256,328,325,342,193,433,364,265,290,354,98,389,149,374,277,236,337,191,418,479,128,244,329,280,421,357,431,345,413,472,220,372,428,448,318,208,248
"COG0015",451,525,427,538,574,480,503,546,551,315,618,500,459,547,439,493,629,249,467,494,456,528,509,564,487,491,554,486,503,567,462,213,531,490,538,515,454,631,540,500,608,412,500,508,528,570,293,552,533,534,536,291,532,508,458,591,586,611,491,446,528,567,219,440,516,548,569,194,482,586,337,587,497,149,513,343,506,424,475,552,204,619,624,164,444,548,448,534,626,596,467,499,531,280,528,554,612,475,380,316
"COG0016",328,438,350,375,450,355,382,401,372,219,454,408,403,414,321,395,510,127,353,380,428,458,377,407,367,367,400,394,317,421,371,134,420,414,406,402,349,406,473,414,400,388,367,407,417,420,253,418,361,390,438,334,463,430,460,399,437,414,412,330,468,395,164,354,317,474,391,164,382,503,361,420,388,118,386,372,405,358,371,372,167,458,436,112,357,358,375,401,423,393,421,361,399,176,453,421,403,341,327,237
"COG0017",166,221,295,167,308,350,136,129,250,215,100,97,324,339,265,388,334,34,188,291,278,122,297,145,85,163,109,210,247,151,176,140,96,271,207,209,165,70,55,97,86,253,369,87,123,125,188,62,152,231,222,316,239,277,475,186,211,91,156,293,193,115,36,285,144,310,169,58,122,207,437,312,114,68,153,371,201,310,367,98,68,166,59,64,397,202,214,92,178,74,134,101,138,107,250,130,170,176,263,222
"COG0018",500,686,469,654,713,606,634,692,677,391,714,595,541,616,523,539,734,225,568,608,614,683,563,690,595,624,729,619,501,692,548,263,602,600,659,727,578,824,714,750,750,583,506,634,660,668,398,757,681,723,668,507,664,666,653,725,753,695,663,488,703,656,272,515,595,663,666,237,645,682,533,650,666,172,646,500,643,535,505,679,240,786,748,167,505,651,498,717,733,722,593,693,681,280,633,759,733,593,474,391
"COG0019",525,601,432,535,596,440,565,700,555,389,666,567,495,478,391,479,641,280,525,490,459,660,498,595,592,616,667,566,417,637,595,312,582,529,588,636,522,812,799,639,598,483,469,555,649,714,471,636,576,519,615,449,578,581,414,584,650,694,593,345,627,558,533,483,421,572,549,269,694,686,377,498,600,263,577,393,576,532,508,697,365,728,765,185,448,461,486,610,633,592,625,612,727,431,586,645,718,488,417,451
"COG0020",231,293,233,272,239,273,277,278,251,174,256,226,249,289,238,260,276,78,220,273,235,253,260,263,241,233,254,270,260,280,198,124,195,260,242,246,249,298,302,261,268,248,252,234,299,320,197,266,282,269,291,184,289,290,277,274,304,285,262,196,266,291,111,238,242,287,300,100,233,274,218,273,245,87,280,195,274,261,228,249,107,283,262,73,286,255,199,251,325,276,244,238,307,132,329,271,371,274,225,189
"COG0021",750,609,740,708,706,584,637,782,602,462,757,830,548,538,518,557,687,269,456,568,528,660,655,700,666,608,750,568,615,729,790,297,647,633,683,697,494,874,883,735,732,558,504,686,680,800,388,765,671,586,637,529,656,627,516,759,643,740,725,470,713,647,296,568,564,587,731,260,701,823,452,634,662,165,724,573,698,551,539,860,276,761,752,170,520,596,699,724,807,670,520,621,821,288,697,753,804,616,753,449
"COG0022",414,593,468,552,431,384,457,491,620,211,428,397,434,533,450,422,430,266,647,429,453,398,494,467,337,481,516,613,557,503,407,772,479,598,528,549,542,362,352,473,415,429,470,446,414,526,386,423,515,532,521,343,505,564,268,523,479,439,511,547,485,520,348,442,589,530,547,301,369,500,326,537,404,365,484,316,528,470,457,541,219,466,378,333,464,664,443,467,531,461,470,442,552,336,641,455,502,574,396,305
"COG0023",19,47,32,15,43,46,40,31,44,60,26,13,57,45,34,58,32,3,40,43,27,32,22,41,18,34,34,33,39,40,20,11,10,34,22,24,27,21,13,34,32,35,52,52,22,39,28,46,27,67,38,74,34,27,68,28,24,35,23,26,29,33,13,36,44,56,32,13,15,24,74,51,20,19,24,51,25,46,40,19,9,37,26,13,59,46,28,28,15,35,52,30,33,34,42,27,16,43,49,39
"COG0024",250,318,241,330,333,275,268,308,330,248,323,342,274,302,276,281,347,130,299,296,289,295,309,299,267,262,333,314,259,293,274,110,342,295,337,326,282,295,291,367,259,258,297,278,301,331,232,314,322,326,346,430,330,355,345,345,313,343,334,277,348,290,189,256,301,324,295,135,269,352,367,308,275,80,307,313,321,293,274,356,206,316,306,103,306,333,255,304,327,304,249,319,317,196,309,330,340,263,265,251
"COG0025",153,73,148,113,46,127,125,94,116,212,112,88,167,106,150,88,76,153,83,118,121,136,108,109,46,85,154,129,119,108,131,147,81,101,115,100,100,71,62,131,92,148,152,198,86,151,263,201,129,169,89,159,84,74,85,108,66,96,97,165,69,102,380,138,312,69,78,132,61,57,165,77,130,209,80,191,108,187,139,59,263,63,78,129,141,275,155,109,55,181,100,144,99,260,99,137,53,164,217,233
"COG0026",75,247,39,285,261,155,266,286,221,160,378,244,151,147,133,136,240,139,242,213,190,322,149,301,277,258,336,277,117,300,72,141,319,217,233,262,277,377,316,367,324,286,162,380,332,238,151,427,230,276,276,66,266,261,237,266,286,381,271,165,240,260,138,125,292,278,268,150,306,292,200,194,307,118,263,118,265,142,146,355,142,307,363,88,138,299,132,288,241,368,273,379,289,146,192,328,262,219,101,149
"COG0027",10,39,4,81,22,17,85,67,34,30,104,61,17,22,12,11,14,2,45,22,28,84,28,65,46,57,136,100,18,105,2,55,53,37,32,65,53,60,56,124,106,66,16,160,63,89,55,172,120,180,67,7,41,53,17,109,31,96,74,76,50,82,89,21,267,51,80,67,60,39,24,30,119,49,63,7,65,16,13,32,38,29,58,87,13,235,20,85,39,156,46,111,78,103,43,106,21,110,14,40
"COG0028",1533,1569,1431,1322,1726,1742,1411,1408,1328,1346,1407,1790,2002,1809,1770,2236,1791,1009,1065,1548,1760,1310,1981,1333,1443,1338,1429,1241,2027,1446,1534,632,1640,1228,1307,1595,1184,1381,1611,1451,1376,1412,1869,1455,1424,1454,1392,1400,1397,1227,1564,898,1582,1388,1487,1363,1438,1505,1490,1602,1449,1406,916,1905,960,1514,1371,581,1367,1981,983,1737,1354,470,1397,898,1577,1892,2095,1353,741,1435,1659,375,1929,971,1503,1329,1468,1228,960,1254,1535,576,1400,1245,1443,1715,1460,1311
"COG0029",169,145,138,153,73,84,187,169,109,123,261,191,64,78,103,70,42,123,147,144,124,173,78,128,168,156,241,220,92,255,152,187,152,156,122,158,150,175,138,254,237,178,76,302,150,179,134,298,214,285,123,66,119,126,68,197,126,230,137,201,115,154,191,67,325,193,168,108,146,109,173,100,209,117,136,87,153,61,52,182,168,114,222,130,66,361,166,166,99,268,205,214,182,176,136,233,111,203,135,139
"COG0030",265,305,257,313,282,313,283,305,311,202,309,197,300,295,257,276,373,109,257,288,258,283,247,271,256,270,297,275,256,293,229,119,203,248,286,304,258,340,304,311,270,302,266,269,272,307,186,309,283,327,287,148,289,302,320,339,327,339,284,223,333,300,123,260,276,280,319,116,264,265,281,296,279,107,307,205,303,276,270,325,103,338,321,70,301,324,248,278,301,316,226,268,286,115,268,245,344,268,251,214
"COG0031",504,480,498,563,554,514,483,543,494,381,548,491,524,475,493,538,535,337,391,523,493,439,460,432,371,417,566,498,470,546,524,310,441,452,540,540,411,391,435,585,480,516,518,630,495,551,434,552,521,556,490,329,534,479,580,495,434,531,516,439,412,511,384,465,598,427,465,389,367,502,530,502,455,261,467,375,438,519,562,472,358,470,511,261,519,576,491,416,444,481,397,486,486,363,492,525,365,511,503,369
"COG0033",47,22,17,61,4,6,105,113,50,130,142,56,6,8,9,1,4,9,17,29,42,88,21,75,29,41,145,79,10,130,19,20,32,57,80,70,14,69,45,170,158,129,8,244,36,125,102,257,90,176,49,44,39,26,27,83,13,125,77,44,25,74,47,23,213,22,63,83,39,23,34,15,142,91,50,61,43,6,7,19,18,32,46,15,25,226,18,78,12,239,3,157,83,13,44,197,4,111,33,66
"COG0034",480,541,521,611,594,568,556,571,549,366,629,622,568,549,480,549,567,177,576,549,483,558,478,518,546,609,577,581,473,650,548,241,638,564,502,575,518,601,608,601,528,502,579,556,636,539,360,568,537,566,574,562,517,584,642,606,558,589,604,467,561,566,190,526,535,541,581,209,593,625,526,503,519,178,604,467,595,520,481,657,184,554,651,183,509,549,477,539,567,536,607,499,625,253,599,575,572,531,482,376
"COG0035",65,56,48,73,47,72,95,69,73,57,83,68,67,45,58,49,41,39,54,94,51,106,46,78,51,65,83,88,67,74,56,75,57,49,71,77,81,58,56,103,89,87,59,122,62,82,68,112,81,123,75,34,53,52,62,80,61,86,74,60,50,79,46,71,138,64,76,60,62,49,51,48,93,49,67,34,67,62,55,33,23,48,61,7,58,142,94,95,52,125,54,96,106,42,75,81,56,86,58,72
"COG0036",265,295,223,283,317,266,270,272,280,198,293,250,330,316,282,301,406,76,276,310,291,298,323,265,266,239,300,306,234,309,266,103,299,289,304,296,233,302,292,310,294,274,248,284,288,252,162,310,292,334,306,153,337,321,322,299,301,301,283,205,306,306,120,268,295,299,290,111,265,340,237,321,301,84,256,202,279,298,314,297,94,325,278,73,276,302,264,278,318,268,257,270,328,109,289,303,297,237,259,201
"COG0037",539,542,543,592,621,502,548,533,509,461,502,392,535,543,481,585,656,207,541,577,553,544,598,514,535,471,517,550,479,557,592,283,422,489,594,528,490,622,631,521,520,494,554,517,583,550,394,568,530,543,541,417,574,588,656,524,602,515,603,479,596,540,268,522,445,557,568,278,532,555,522,539,478,207,516,452,529,554,521,475,234,664,499,225,563,498,460,534,527,571,679,508,560,336,518,525,669,527,529,414
"COG0038",158,129,136,134,49,190,155,134,120,215,172,85,170,100,250,150,51,185,114,154,126,151,98,162,107,90,174,166,171,146,125,74,124,110,143,90,122,67,55,189,167,181,193,260,144,187,194,249,140,265,98,97,111,101,125,140,60,148,132,181,106,147,145,203,336,127,104,107,118,51,228,124,210,125,101,110,112,143,192,67,182,61,106,97,170,328,190,133,60,247,175,162,136,247,115,233,36,167,136,189
"COG0039",327,394,305,342,457,396,338,352,399,232,353,459,340,381,305,345,388,127,327,367,304,337,356,318,365,314,358,370,306,371,306,181,461,391,350,370,295,347,417,350,368,299,355,297,393,369,210,306,339,281,425,171,427,402,369,418,432,328,385,253,390,376,148,335,201,436,425,129,385,486,301,383,347,84,415,219,373,389,367,379,149,428,427,113,366,242,361,367,421,297,352,274,393,181,420,348,403,276,334,239
"COG0040",201,190,171,151,246,169,177,185,161,150,196,175,181,199,182,207,250,71,171,181,216,188,226,194,211,163,176,136,147,193,227,137,190,161,184,180,173,223,223,198,211,166,188,190,197,183,151,221,181,176,226,96,221,221,223,169,237,214,187,155,201,208,112,161,152,202,167,102,182,255,137,224,194,72,148,155,175,188,171,190,87,241,252,68,203,169,191,186,163,190,152,186,210,110,182,208,186,158,145,143
"COG0041",152,170,134,167,188,170,174,230,157,136,200,191,156,164,159,174,185,62,181,178,148,177,157,174,154,189,194,209,151,207,168,61,206,185,158,188,141,192,219,197,184,151,169,155,173,198,121,168,156,206,189,95,194,179,225,192,179,211,189,141,171,202,56,184,163,185,183,70,174,214,190,174,164,51,174,129,188,173,169,192,58,204,189,51,173,177,167,162,165,202,154,165,184,75,157,183,194,157,158,117
"COG0042",338,421,298,427,349,304,420,441,358,352,429,420,287,301,338,264,376,235,395,382,377,384,365,380,419,395,458,445,333,498,336,243,385,442,404,419,433,408,436,418,415,404,272,484,430,432,282,486,460,491,379,297,423,434,278,431,410,488,428,415,420,392,240,325,556,449,400,221,417,387,354,375,449,173,390,323,395,268,270,474,275,424,422,188,264,607,372,393,412,516,456,430,425,326,398,456,357,369,341,343
"COG0043",327,252,346,50,429,398,184,122,174,332,51,133,413,502,379,475,440,109,132,343,434,150,411,173,64,153,45,238,382,126,288,50,59,185,186,178,91,32,23,52,86,204,403,122,54,158,245,55,193,242,252,147,282,293,569,89,154,47,88,576,195,60,66,334,204,326,149,103,100,277,428,451,154,62,62,316,268,350,399,22,118,153,16,89,394,171,319,70,98,64,81,77,157,154,210,93,120,310,313,290
"COG0044",715,775,672,631,707,714,641,685,624,447,716,649,817,724,694,795,775,391,717,692,578,683,689,655,706,634,619,646,723,690,775,195,781,643,631,676,589,756,786,627,617,577,777,550,734,716,512,568,648,635,732,321,781,734,777,729,758,742,643,531,751,670,275,656,423,743,717,234,725,806,548,741,633,161,707,464,726,780,847,803,344,803,737,98,772,427,702,679,686,515,663,565,809,257,750,726,772,586,716,458
"COG0045",396,576,388,599,623,536,520,554,522,344,509,541,542,510,418,538,558,148,455,527,464,486,493,495,514,484,480,467,486,495,410,170,586,609,485,551,490,622,663,451,499,463,537,430,527,499,338,397,537,397,575,179,599,598,640,592,587,539,613,397,590,613,185,541,267,530,517,188,510,649,382,508,414,95,604,284,553,525,527,443,172,687,550,132,551,292,432,501,658,345,378,458,556,208,575,462,653,399,406,381
"COG0046",914,867,1041,959,870,917,882,939,751,689,930,987,857,852,789,880,899,283,888,876,779,868,794,818,738,927,860,955,864,1010,902,389,932,939,752,928,776,959,902,1024,880,765,876,913,1015,848,617,893,903,862,904,585,840,916,984,949,936,979,888,717,923,868,409,816,821,889,957,313,825,906,784,780,836,248,931,766,926,814,798,937,380,877,994,292,884,903,912,864,1015,806,766,749,915,458,854,888,951,743,941,613
"COG0047",389,409,375,506,381,425,439,384,336,508,394,512,393,383,378,368,349,97,484,441,362,385,384,387,401,459,404,443,425,471,361,212,452,444,324,500,398,506,408,422,404,396,402,374,477,375,301,412,392,432,392,280,359,435,449,430,442,465,429,340,431,475,208,455,327,438,436,139,410,396,377,306,335,183,475,388,401,373,414,494,192,452,473,213,388,351,383,443,540,379,464,366,442,347,347,366,413,362,402,384
"COG0048",136,148,128,154,153,155,137,150,141,94,157,151,139,153,134,148,172,42,164,158,123,136,136,145,110,140,174,113,112,170,109,63,165,158,154,156,136,162,174,123,134,137,130,118,153,160,104,131,152,196,167,135,161,192,187,179,138,154,164,103,135,119,66,133,117,163,155,68,133,185,133,149,139,61,152,162,130,143,138,113,56,147,146,43,150,152,140,113,152,136,179,133,155,66,157,149,152,136,147,90
"COG0049",148,170,154,166,204,195,174,191,153,126,175,203,165,188,163,206,243,47,201,182,166,180,185,171,165,193,189,153,176,178,184,53,200,163,175,167,189,180,164,158,171,159,197,188,171,170,134,140,184,230,185,147,193,192,223,179,187,177,186,140,212,161,73,194,170,202,168,83,171,211,168,206,165,49,179,164,185,224,195,106,66,210,205,60,203,205,168,175,177,156,206,141,207,78,157,186,197,169,159,157
"COG0050",524,430,526,490,466,394,461,472,421,345,507,563,406,438,436,394,374,261,483,407,362,466,418,407,474,483,460,401,398,434,488,297,611,473,455,461,490,423,495,493,451,424,419,523,488,492,337,434,482,474,483,340,400,502,288,528,410,489,532,437,427,473,263,445,412,510,442,197,455,524,347,391,403,162,526,328,520,393,383,416,277,403,543,219,392,421,454,489,521,429,578,435,508,327,430,528,444,460,499,311
"COG0051",89,96,97,126,131,100,126,142,111,75,123,124,92,133,110,104,124,55,114,99,110,124,118,118,107,94,131,116,78,115,91,48,127,112,99,115,102,124,97,123,109,115,109,113,113,121,69,101,139,127,123,97,108,129,124,131,117,105,146,94,114,130,43,97,140,112,122,39,91,118,89,119,132,44,115,91,104,101,89,88,46,106,123,40,110,146,71,125,128,91,132,81,137,61,111,145,132,108,108,78
"COG0052",258,285,273,324,323,281,277,294,271,197,288,326,245,337,268,285,350,118,359,266,266,303,292,287,266,296,292,248,248,313,274,129,328,273,305,303,300,300,307,305,294,273,264,298,328,324,195,320,312,322,300,226,303,381,304,338,343,328,305,248,300,313,125,222,240,327,292,92,259,301,264,289,266,94,305,248,306,279,270,227,125,316,298,82,255,293,264,282,327,301,272,251,323,143,281,289,328,264,248,173
"COG0053",208,53,178,14,38,179,44,33,72,132,26,43,136,93,169,153,50,73,25,135,53,62,50,85,52,50,37,25,190,19,206,193,36,24,65,44,74,36,30,20,64,74,170,41,27,44,151,30,69,35,66,83,50,52,108,33,60,11,25,41,54,29,121,156,54,78,50,59,52,60,117,68,71,55,31,66,51,143,150,27,122,47,10,28,121,27,239,83,40,58,43,34,35,121,72,60,54,46,199,144
"COG0054",117,160,77,158,142,124,135,165,142,137,167,152,128,133,116,91,169,54,168,108,138,169,137,140,146,129,142,161,85,170,87,64,144,150,123,110,131,180,144,167,142,139,119,171,137,132,90,164,145,157,135,37,120,142,126,144,149,168,161,110,120,173,71,120,143,138,149,48,132,115,110,138,162,37,133,74,132,117,101,127,64,135,144,53,111,163,109,161,175,175,170,139,170,80,137,147,151,133,77,84
