"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0011",5,10,4,0,8,0,7,1,8,7,5,12,2,2,8,0,6,56,31,39,11,8,1,4,9,4,7,3,3,4,5,3,10,2,15,2,8,4,4,4,14,9,16,2,4,2,8,16,2,21,0,17,12,6,1,0,17,5,23,5,1,9,3,4,0,103,5,2,11,1,5,1,13,4,6,17,64,8,18,5,19,3,2,1,21,14,2,9,4,13,4,0,24,15,2,2,20,0,4,2
"COG0012",495,458,448,113,462,508,471,472,457,468,449,429,166,519,518,471,451,386,338,475,455,501,183,535,568,406,502,383,453,125,428,494,488,356,479,270,510,502,578,447,437,381,509,472,572,396,468,376,397,452,181,545,441,376,374,147,458,184,445,548,443,513,525,491,154,490,543,88,459,578,571,152,436,441,492,357,425,490,431,533,397,428,570,400,445,386,531,166,373,469,152,497,457,458,481,550,458,511,486,524
"COG0013",987,884,981,225,1089,1104,785,1003,1030,969,888,976,352,1108,821,1015,971,873,748,993,950,912,413,986,928,762,1092,854,934,259,977,1021,1020,621,1026,554,1016,802,938,999,978,768,1065,923,852,699,1004,807,977,923,430,1050,997,738,867,321,1010,375,951,1129,938,1186,788,953,363,1027,888,293,920,814,1015,372,995,949,1073,689,833,1040,998,893,844,769,963,1010,923,968,1050,356,820,1016,399,1062,951,985,1030,1059,1029,1050,1066,1013
"COG0014",366,460,372,88,441,439,143,453,454,401,340,375,187,296,240,367,429,302,324,437,325,288,193,221,240,256,453,252,457,124,381,452,393,231,394,215,326,235,273,333,320,312,457,304,243,126,328,203,459,426,53,141,134,102,96,57,129,49,123,155,127,136,89,128,76,138,107,30,130,101,126,41,123,102,148,89,103,127,119,86,101,88,77,140,132,137,146,62,111,108,75,160,96,134,168,105,160,134,127,118
"COG0015",545,486,584,142,583,598,342,564,540,505,543,508,201,549,400,554,521,469,418,629,524,525,264,438,442,501,574,421,477,145,525,534,524,305,565,279,533,373,408,475,530,433,595,441,452,263,493,444,521,523,220,548,528,425,466,254,547,182,487,589,564,570,441,524,225,591,481,160,530,336,560,183,564,523,609,424,479,534,474,500,446,475,431,544,540,454,653,193,462,532,162,571,519,545,592,624,570,599,628,528
"COG0016",439,413,396,99,394,398,373,436,384,411,442,385,153,410,328,462,431,359,313,373,382,382,172,376,389,345,446,365,442,96,415,408,388,267,420,187,423,349,387,416,411,329,447,384,377,377,450,341,411,351,214,456,433,358,380,120,436,133,383,411,437,420,326,422,141,383,394,117,402,360,527,163,412,458,454,336,330,370,388,382,366,390,393,423,378,406,429,144,344,457,128,463,406,425,440,491,455,484,369,453
"COG0017",212,57,174,45,158,150,380,94,142,167,272,103,38,268,345,208,128,151,163,91,233,280,126,332,367,247,130,202,97,63,103,78,108,220,149,155,216,374,305,233,277,243,84,215,320,305,258,281,106,89,105,111,110,162,175,52,159,132,176,42,122,151,246,241,79,153,344,64,123,459,317,95,195,248,76,265,219,125,118,378,193,165,389,175,142,122,168,67,156,193,168,160,153,138,91,350,113,169,162,248
"COG0018",743,615,733,148,701,779,560,755,643,706,598,634,222,576,489,714,663,612,546,694,669,676,283,533,489,519,740,546,612,183,625,683,646,401,715,330,677,519,590,667,621,523,708,627,538,525,630,498,698,659,319,721,720,565,597,232,698,226,685,769,609,752,543,704,230,805,582,180,710,501,674,242,697,495,758,472,616,665,637,511,528,598,535,641,661,701,776,222,502,730,241,786,694,687,702,740,740,801,745,679
"COG0019",227,274,184,69,211,244,116,221,197,202,165,186,144,194,154,242,223,144,154,221,190,165,145,168,143,151,250,138,237,87,226,206,180,124,228,116,197,115,159,179,156,144,243,160,163,148,213,152,228,180,410,645,617,569,536,292,561,330,579,675,648,620,449,557,384,476,439,187,644,403,594,226,616,473,681,369,413,515,612,454,518,519,438,633,610,584,746,286,486,587,325,700,535,621,722,616,647,706,591,630
"COG0020",271,237,246,72,276,356,203,270,283,270,232,204,92,222,233,289,230,242,255,272,256,240,127,259,255,201,302,223,246,105,281,273,263,194,307,147,253,234,255,253,291,229,264,253,234,215,270,213,276,245,136,257,265,220,236,82,301,113,269,281,218,277,217,278,91,304,248,97,257,234,285,107,280,230,267,197,262,256,253,263,218,266,237,252,262,268,328,114,209,278,120,346,309,295,293,301,283,305,326,239
"COG0021",652,694,583,141,710,822,620,746,705,643,581,665,271,877,494,685,642,550,599,795,700,626,322,531,531,582,763,415,730,178,696,698,688,463,721,392,552,502,545,576,661,663,694,559,525,537,552,754,725,672,278,745,745,491,412,258,634,271,662,717,656,732,568,651,250,701,585,172,628,447,721,192,688,683,681,477,562,588,657,528,796,421,553,599,679,665,703,262,616,674,450,729,629,666,721,674,697,820,838,636
"COG0022",514,300,536,182,460,561,323,430,548,461,492,439,253,640,374,511,413,571,440,442,535,434,386,460,429,514,521,632,376,327,440,408,435,234,522,326,546,382,360,665,672,525,440,403,371,357,482,475,370,399,192,432,472,529,600,304,507,209,524,393,475,499,344,558,222,610,387,369,433,316,436,528,628,637,403,538,710,587,429,492,467,478,453,521,525,431,517,319,434,489,146,676,505,523,369,425,521,474,545,517
"COG0023",25,14,45,14,27,12,59,45,32,19,26,37,3,40,63,32,29,40,44,41,35,30,32,44,61,42,32,38,19,12,25,39,46,40,24,36,31,52,49,25,42,37,25,48,45,70,41,29,29,54,65,39,20,32,27,5,24,46,29,40,18,33,44,42,11,74,35,17,25,68,27,10,29,36,36,31,60,53,41,52,23,29,48,48,25,10,47,14,31,45,48,14,27,33,25,36,37,17,25,33
"COG0024",304,267,279,95,287,343,310,323,287,357,321,256,154,343,236,304,300,296,212,312,303,270,223,274,276,264,340,249,295,121,293,262,302,228,343,162,330,255,285,299,289,265,314,287,275,413,328,263,312,277,175,283,292,248,265,151,284,138,305,323,343,330,262,291,163,345,257,137,322,350,358,91,325,302,317,251,339,276,330,282,258,255,282,316,297,313,349,134,276,307,165,287,319,298,345,342,333,356,324,316
"COG0025",63,81,182,87,119,46,219,135,81,112,97,143,299,73,163,55,153,304,278,168,129,117,252,194,166,121,128,90,53,218,80,132,207,243,102,244,101,241,106,72,123,206,111,158,118,168,88,168,96,149,281,151,129,109,78,156,108,267,124,148,74,134,170,66,281,296,122,128,122,175,40,55,112,170,110,164,254,237,172,126,118,120,166,129,128,82,85,129,131,83,320,61,106,111,72,74,146,46,43,86
"COG0026",270,364,302,83,318,298,92,382,257,246,154,295,135,231,161,283,355,301,251,303,240,205,136,157,147,132,263,230,302,86,346,399,349,144,295,143,281,142,177,231,210,211,387,278,170,74,246,40,302,279,134,346,289,284,284,118,281,138,254,426,279,356,176,216,129,368,133,103,315,217,290,84,281,241,396,162,304,389,306,152,97,265,177,255,240,302,302,128,234,286,162,267,281,266,378,224,373,297,256,278
"COG0027",49,59,113,44,102,8,16,123,61,50,27,78,35,10,31,24,130,211,169,152,43,31,114,11,12,12,88,60,74,43,74,133,183,40,102,28,52,21,28,46,61,69,100,70,16,14,59,6,94,135,45,141,91,46,49,4,52,63,86,143,59,114,17,29,35,258,11,62,90,20,21,32,81,76,109,80,213,218,143,9,4,77,6,55,103,92,27,84,53,33,72,7,82,77,63,12,127,20,27,31
"COG0028",1376,1584,1463,439,1309,1375,949,1477,1516,1374,2054,1378,689,1668,1893,1491,1462,1001,874,1222,1341,1503,613,2002,1935,2039,1508,1129,1379,453,1443,1526,1147,1326,1396,1349,1441,1508,2136,1293,1257,1424,1480,1445,2070,822,1511,1398,1530,1741,582,1367,1282,1182,1145,944,1393,658,1275,1325,1675,1424,1546,1689,725,1015,1733,401,1434,1013,1711,1451,1350,1589,1362,1596,973,1301,1465,1954,1638,910,2071,1380,1429,1355,1438,586,1404,1403,595,1276,1277,1339,1493,1846,1362,1451,1365,1559
"COG0029",143,176,283,37,186,98,99,238,122,157,91,211,122,121,68,153,212,331,310,284,125,148,175,62,68,93,194,159,152,112,158,208,265,160,138,142,176,97,83,183,151,216,253,171,68,70,170,138,238,270,216,268,199,153,153,120,122,145,186,285,163,204,150,136,208,349,92,98,182,165,80,46,177,219,171,208,368,319,213,67,137,226,64,208,202,173,104,88,283,136,201,62,124,146,206,36,226,125,112,129
"COG0030",366,268,270,73,303,367,186,272,275,293,251,244,81,242,273,298,297,305,257,336,264,294,130,260,281,266,291,257,265,117,284,323,323,193,265,191,340,265,308,270,301,263,314,294,269,137,297,256,274,243,125,282,271,247,276,101,290,107,299,366,243,299,238,297,96,328,292,83,263,270,281,84,305,228,333,215,310,297,276,263,270,212,264,251,279,291,367,121,176,259,125,332,299,272,323,337,303,313,309,329
"COG0031",471,434,545,300,483,368,354,583,450,412,478,518,398,468,492,426,554,577,491,587,492,545,353,537,521,526,525,434,388,229,467,529,607,404,504,392,485,517,559,476,500,469,583,515,476,301,456,449,497,572,334,572,448,441,395,323,487,258,473,518,441,522,534,470,355,729,560,246,436,504,541,294,480,529,516,442,622,612,530,486,523,369,548,478,518,476,425,387,416,500,297,451,568,459,512,555,519,470,466,498
"COG0033",10,48,162,7,142,4,69,153,47,56,20,177,49,24,21,25,152,244,192,188,54,31,20,5,18,8,109,15,31,70,45,146,241,100,78,92,50,28,25,68,40,117,111,115,8,41,24,18,81,147,111,171,106,9,14,18,63,98,71,188,42,160,34,28,30,336,8,33,89,36,4,12,92,107,132,46,243,296,141,5,14,11,23,104,89,93,41,57,99,44,192,0,80,66,68,1,158,5,10,29
"COG0034",537,522,583,153,531,605,495,615,590,517,521,480,189,600,489,562,570,517,422,574,534,596,241,504,570,501,548,574,548,158,643,518,574,357,591,319,612,506,481,530,508,451,617,466,477,531,534,497,581,564,305,546,518,509,600,196,571,277,578,599,662,605,513,545,227,598,549,174,532,493,552,177,578,486,554,399,572,572,573,602,485,613,513,542,557,575,606,224,526,555,214,553,628,549,632,571,558,607,620,558
"COG0035",53,49,88,29,95,40,31,101,66,86,47,81,36,48,69,55,74,116,110,125,64,71,45,64,62,61,113,61,40,43,54,105,116,53,77,79,64,60,80,76,85,70,50,92,70,27,49,50,86,94,50,116,89,84,53,42,64,55,68,122,53,85,99,70,13,140,82,33,84,49,49,21,85,91,103,69,115,131,84,70,57,49,58,85,87,83,57,50,84,79,85,59,70,71,54,31,103,32,55,57
"COG0036",304,256,242,78,291,314,207,308,278,288,300,254,97,269,234,270,274,282,233,294,288,306,113,271,270,232,286,230,273,83,310,288,301,182,326,150,299,265,266,298,292,224,304,254,269,149,350,237,263,267,97,309,290,254,263,51,282,125,271,290,254,327,259,308,102,301,294,69,278,249,331,86,282,303,308,222,275,275,290,296,223,273,280,268,304,309,310,149,204,291,119,326,302,301,296,385,319,297,303,339
"COG0037",635,471,547,573,567,643,528,556,595,511,591,470,255,458,503,575,500,476,492,522,552,522,315,557,521,499,603,551,538,208,565,519,536,474,524,401,588,520,569,480,554,419,551,484,546,426,504,585,509,508,286,483,583,514,578,201,499,292,549,596,429,534,524,517,262,501,556,251,516,549,614,228,549,433,613,488,471,529,460,550,566,647,541,551,565,489,613,270,394,497,244,636,568,528,514,681,507,635,540,581
"COG0038",60,152,218,33,180,31,104,182,103,164,92,226,105,66,193,74,192,308,257,203,128,170,249,169,159,178,155,116,104,115,135,213,277,220,128,239,97,215,149,120,128,174,126,190,181,98,120,113,104,195,136,191,140,148,142,203,125,140,140,204,104,167,183,106,168,323,198,56,165,204,65,38,123,204,153,177,309,298,202,193,120,172,197,166,141,183,66,89,153,106,218,22,110,106,103,52,167,41,62,110
"COG0039",442,414,331,69,354,374,234,407,363,378,387,326,137,462,282,395,321,169,184,317,369,354,149,325,374,345,363,360,334,77,424,343,274,224,387,210,364,335,312,410,375,295,348,284,337,183,389,327,392,302,108,322,309,351,375,131,397,129,380,334,443,325,316,391,159,205,346,107,329,300,452,114,357,386,377,274,215,233,290,404,339,284,347,373,349,327,408,111,365,400,139,455,385,391,401,437,355,473,422,438
"COG0040",200,229,199,48,176,170,133,212,181,174,212,143,98,161,157,209,188,176,133,207,170,171,119,173,204,170,216,172,208,73,218,222,162,146,199,138,172,169,197,171,157,170,220,155,180,85,213,182,178,204,104,195,183,186,170,76,167,109,184,207,219,201,195,189,99,239,166,71,190,134,272,46,172,160,180,171,201,179,204,197,181,157,171,195,195,233,227,85,166,205,142,165,157,160,250,264,188,205,206,217
"COG0041",184,183,165,50,211,179,135,208,206,155,164,174,72,222,163,207,201,170,162,194,164,177,75,172,173,144,198,174,174,56,190,175,165,134,182,108,182,148,191,181,150,164,218,173,155,86,211,141,176,163,81,169,173,167,177,61,157,112,180,191,189,187,165,160,73,176,156,51,174,143,183,62,159,188,208,154,174,205,179,176,172,151,173,196,190,193,202,71,172,186,87,192,181,174,182,194,210,197,176,177
"COG0042",391,424,425,111,481,327,368,471,386,416,347,391,235,393,270,417,470,528,514,478,388,375,371,286,261,300,429,446,358,199,403,478,477,359,430,374,421,300,329,437,410,376,446,433,322,294,449,321,459,455,418,501,396,424,422,271,449,286,426,528,433,463,333,425,295,683,382,203,417,358,389,129,436,449,463,367,529,543,492,326,348,450,269,413,441,418,414,206,426,432,417,436,471,418,412,380,474,366,402,405
"COG0043",173,75,286,67,105,104,323,47,161,130,431,96,35,231,402,194,62,196,302,57,156,304,142,379,416,346,168,84,77,56,42,62,72,318,53,238,193,355,408,176,275,276,75,202,403,153,372,370,53,304,185,83,73,97,117,113,71,161,135,32,73,148,353,269,154,100,397,83,143,372,473,46,176,330,60,588,201,79,230,400,252,135,393,127,158,125,130,109,149,215,249,84,37,63,50,414,67,96,104,273
"COG0044",725,690,533,169,695,788,465,668,718,711,687,528,351,721,682,773,598,394,451,542,656,731,269,781,751,707,760,667,719,156,747,669,510,482,732,400,743,650,774,729,699,509,705,605,743,344,737,676,670,550,153,584,706,566,672,396,727,221,661,607,775,601,614,752,346,367,710,162,696,493,772,223,724,638,707,498,438,481,599,788,698,644,799,650,659,693,801,236,615,708,84,777,683,649,733,740,617,803,725,770
"COG0045",531,537,409,114,514,751,290,476,577,522,474,440,199,710,489,564,482,284,237,435,520,527,206,507,515,490,507,456,522,108,537,471,374,388,610,286,568,458,521,568,516,408,546,407,588,188,553,407,509,449,162,500,471,441,462,167,646,154,491,466,583,495,483,558,173,275,562,146,433,426,637,155,521,496,481,369,321,317,401,512,402,379,517,512,527,422,628,177,438,573,148,607,597,571,589,581,506,702,646,562
"COG0046",957,911,831,243,922,933,837,982,886,868,815,758,286,1111,804,914,873,739,701,884,791,948,487,801,808,868,802,839,865,251,953,785,828,667,932,577,936,799,879,940,893,761,956,791,860,606,919,912,943,854,419,902,772,773,862,277,939,429,892,914,949,914,884,875,353,939,908,247,867,811,859,283,924,921,838,716,781,869,829,886,979,850,852,832,867,849,928,330,847,951,516,945,908,906,1039,856,890,1009,976,802
"COG0047",465,421,381,122,388,423,388,427,398,390,378,284,164,475,347,469,438,331,360,470,323,448,341,415,386,428,360,484,396,178,490,369,394,418,471,405,503,382,357,485,374,340,439,413,497,267,437,330,450,358,293,370,410,392,468,110,524,336,412,448,449,399,426,429,201,394,425,151,368,379,405,137,403,399,409,362,335,388,389,459,342,436,373,401,399,426,514,154,389,446,447,480,453,514,490,374,431,490,493,385
"COG0048",150,138,124,37,131,163,141,139,148,127,139,122,57,201,139,160,149,136,128,155,135,161,87,133,142,122,146,179,118,46,145,147,131,111,161,97,148,134,126,156,143,124,143,141,136,152,143,123,129,149,88,139,114,141,142,38,154,66,151,151,174,135,139,144,59,167,142,47,125,155,172,65,140,141,120,121,143,149,184,158,128,194,153,160,162,120,156,73,148,130,76,161,148,152,139,138,150,146,153,142
"COG0049",180,178,169,33,169,203,178,161,182,179,192,159,51,219,158,176,185,183,158,175,159,193,76,181,191,165,184,211,161,58,161,162,166,123,193,84,174,184,174,193,192,156,158,171,193,180,212,161,160,191,102,187,180,177,184,52,182,74,180,140,192,178,157,182,62,185,176,65,179,182,201,84,192,203,154,164,181,164,216,205,130,178,154,173,207,173,195,70,164,159,66,218,169,182,169,222,174,173,176,193
"COG0050",430,416,424,126,478,428,348,549,476,480,407,430,252,566,365,440,529,419,411,526,477,454,318,412,348,438,474,519,453,183,462,438,459,325,567,339,384,348,380,457,400,408,497,390,348,322,463,469,443,424,384,435,499,513,501,222,496,272,389,484,636,477,460,427,296,470,424,192,455,323,445,141,463,545,438,383,454,471,535,373,547,639,369,455,485,383,383,216,582,455,359,524,441,455,498,414,495,472,474,452
"COG0051",111,108,103,29,117,104,104,121,117,123,97,103,50,140,81,127,130,128,98,123,108,112,55,100,97,91,106,130,121,32,113,105,96,75,119,52,125,92,113,122,94,87,140,108,112,113,116,86,112,102,84,121,117,120,120,59,104,61,124,111,111,124,92,126,49,115,100,47,126,108,136,42,128,116,111,89,126,125,163,111,100,111,116,120,109,117,96,61,118,112,51,128,133,151,111,120,124,109,110,119
"COG0052",306,319,287,84,285,311,273,281,301,278,288,269,110,275,257,317,285,290,214,279,247,293,145,282,265,239,337,343,256,86,329,322,286,217,293,176,327,276,293,279,292,224,328,294,264,259,367,302,287,288,150,295,322,316,295,109,312,91,318,283,339,293,247,300,124,322,262,99,286,245,317,105,318,313,292,216,279,324,345,270,283,304,294,286,304,299,319,135,284,305,116,286,313,286,316,317,278,303,351,296
"COG0053",55,48,30,32,45,63,49,23,43,74,48,76,82,61,121,51,31,74,37,17,62,134,124,150,149,207,32,31,37,40,33,32,50,114,42,99,39,161,131,23,61,56,12,61,156,66,68,169,16,51,89,26,69,69,34,74,33,51,58,24,39,52,208,53,106,13,187,55,69,156,30,31,51,69,35,51,19,21,49,167,192,98,146,34,55,77,56,77,40,60,67,54,15,36,13,39,34,43,36,58
"COG0054",124,156,152,39,165,144,60,161,137,154,145,143,71,114,115,126,131,155,156,165,142,122,83,109,101,121,136,169,125,52,148,149,151,104,137,101,152,105,124,160,136,123,181,127,129,36,135,85,167,138,93,162,170,133,176,53,135,69,136,170,163,132,120,115,55,146,120,49,128,123,141,49,133,109,163,91,123,158,144,117,107,148,99,128,153,140,162,53,126,149,76,148,154,144,176,156,136,169,155,125
