"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG0023",18,32,27,35,45,20,36,42,46,18,31,33,15,35,27,54,28,14,29,64,33,23,32,23,22,32,39,29,22,14,36,34,54,18,23,35,27,32,44,18,51,29,28,50,22,29,19,29,40,14,19,34,52,27,7,18,18,26,29,31,29,50,41,18,45,23,30,77,32,19,16,14,44,32,14,26,45,32,66,15,6,50,27,26,25,27,33,12,23,55,22,36,40,21,31,41,45,36,71,83
"COG0024",280,248,319,342,142,355,292,259,271,343,338,238,102,304,310,313,133,312,242,309,307,321,383,119,305,269,259,294,330,261,283,238,247,343,110,278,322,245,199,251,306,263,323,295,301,299,329,292,252,107,303,257,258,334,151,244,318,297,220,294,319,289,284,333,338,320,309,334,295,308,315,322,281,313,171,332,332,188,368,309,208,261,317,267,314,305,308,269,340,278,301,215,288,358,316,301,342,316,449,350
"COG0025",140,75,105,92,275,63,144,167,188,52,172,218,152,86,121,158,112,76,168,117,103,88,63,251,135,84,135,73,107,140,151,264,279,94,190,99,101,203,311,143,122,150,81,155,55,77,151,145,240,216,116,94,117,141,338,146,92,100,291,56,110,150,112,55,109,80,88,116,158,49,119,72,98,121,261,40,135,217,180,103,329,114,123,145,92,83,144,53,33,272,104,201,147,54,86,92,109,144,184,206
"COG0026",75,264,235,248,163,246,269,150,160,275,374,169,102,224,276,275,104,181,126,185,229,267,237,142,305,254,145,279,313,300,367,305,221,269,92,289,146,46,150,116,213,59,232,328,298,221,345,362,147,115,316,261,162,384,182,335,265,276,175,249,300,133,179,234,134,345,339,210,195,276,372,260,227,253,132,294,241,134,232,261,196,191,372,42,274,409,439,292,234,194,321,159,362,360,242,167,259,251,73,108
"COG0027",4,71,35,36,84,41,88,14,33,3,115,91,47,44,103,134,59,19,60,7,28,51,11,23,73,52,7,31,76,94,133,214,167,63,101,110,26,29,60,25,37,22,60,127,62,47,134,118,16,49,79,59,18,110,107,65,88,89,95,31,80,15,49,52,20,80,65,11,57,11,94,48,50,98,83,20,69,21,24,67,88,22,144,2,61,70,159,68,5,51,78,53,133,20,37,23,105,93,10,9
"COG0028",1569,1086,1448,1469,701,1245,1272,1574,1667,1315,1374,1291,683,1529,1390,1277,635,1571,1760,1533,1253,1506,1878,567,1545,1299,1929,1461,1400,1255,1479,1010,935,1491,482,1422,2032,1465,597,1561,1327,1554,1384,1486,1624,2129,1280,1288,1543,431,1321,962,1705,1400,940,1140,1373,1242,674,1432,1480,1870,1764,1912,1850,1583,1429,1532,1365,1428,1393,1522,1411,1350,955,1657,1411,1359,1003,1422,817,2120,1329,1422,1490,1434,1380,1523,1377,1420,1353,1269,1337,1316,1690,1914,1513,1456,871,870
"COG0029",131,134,113,124,156,126,214,151,108,72,209,140,82,149,184,258,77,83,129,120,125,122,49,143,143,173,98,108,176,189,236,301,282,153,138,289,82,151,203,179,117,156,170,278,213,137,204,191,98,108,179,149,89,261,126,153,165,169,203,133,180,63,151,189,66,218,181,65,249,110,249,100,144,175,191,114,200,174,188,146,211,80,241,150,135,177,222,140,112,121,151,140,207,173,127,121,172,192,64,94
"COG0030",279,239,286,279,119,356,257,224,284,326,315,212,95,306,259,296,111,297,199,295,298,328,358,117,288,295,270,331,293,287,272,294,253,300,87,299,279,263,141,258,264,282,315,297,333,272,292,295,247,104,307,260,298,310,133,285,275,294,102,352,288,299,272,173,307,320,280,289,175,316,325,293,317,306,121,304,256,154,260,283,135,345,304,255,269,351,344,293,350,294,320,200,308,322,268,275,327,250,148,240
"COG0031",497,371,494,462,290,422,504,485,554,428,521,431,279,497,515,546,354,427,418,521,545,407,571,327,494,427,508,437,516,479,536,555,568,550,280,538,514,451,249,508,509,500,462,560,524,472,478,496,498,271,448,412,510,554,258,454,530,447,389,440,499,578,490,460,506,513,484,556,445,472,552,463,461,518,324,499,514,356,484,437,501,544,551,486,442,431,533,386,427,546,462,365,562,508,501,503,589,527,332,366
"COG0033",14,27,32,33,80,34,77,32,34,0,165,114,40,21,87,149,25,24,39,12,83,34,2,97,56,51,12,30,91,136,161,213,154,68,91,120,22,38,172,13,63,28,89,164,39,27,192,153,21,76,112,13,13,168,38,76,92,82,19,18,80,23,34,26,12,78,43,25,90,10,103,38,47,97,103,19,103,86,42,54,131,20,228,33,43,87,173,25,2,65,55,67,183,13,20,11,98,113,37,60
"COG0034",507,507,548,580,283,676,544,474,543,559,579,390,164,541,576,604,178,531,370,611,519,590,562,175,601,599,490,576,578,585,522,546,402,643,157,652,479,406,206,510,490,499,587,518,622,434,589,537,472,165,561,529,545,568,279,557,589,538,252,548,569,517,449,663,541,613,593,664,589,603,577,525,564,642,224,586,596,337,502,581,281,560,576,522,591,623,578,544,580,503,535,341,582,634,533,496,543,560,528,501
"COG0035",53,74,54,59,61,45,88,104,80,62,120,108,47,59,113,98,44,65,70,81,85,62,40,82,73,72,63,68,87,82,112,131,109,53,65,78,49,59,86,75,60,60,76,73,60,56,95,88,74,60,114,77,78,105,87,63,82,108,48,54,77,60,57,43,50,60,56,85,58,43,68,63,72,74,74,55,70,69,57,63,74,55,110,49,86,45,131,57,53,78,85,79,79,26,55,58,103,87,25,40
"COG0036",259,247,338,325,86,322,278,259,283,322,296,185,104,306,273,281,91,291,202,316,297,334,435,90,263,261,259,357,301,268,249,288,206,295,50,266,293,236,115,240,300,284,308,286,269,271,299,269,245,82,304,205,302,277,112,243,308,257,113,303,288,272,286,237,336,289,289,340,207,329,309,300,320,281,99,332,254,173,280,301,127,300,276,220,304,284,288,272,345,271,279,189,276,273,309,334,288,272,181,244
"COG0037",609,548,611,604,271,562,560,492,539,597,503,361,280,553,510,579,325,644,457,616,561,580,701,276,511,529,512,665,514,547,571,496,451,559,212,591,567,495,263,463,604,493,564,602,514,506,537,518,512,189,540,617,537,511,345,553,479,527,309,612,549,536,614,400,531,517,565,685,360,629,551,569,516,524,364,618,494,373,509,549,257,599,535,566,516,610,605,494,620,509,497,414,543,471,593,609,598,530,405,478
"COG0038",117,151,106,88,134,67,157,195,192,26,183,228,73,107,150,228,58,81,146,160,159,89,64,138,115,80,186,69,123,179,199,342,216,126,49,176,98,161,208,181,124,159,105,209,101,148,230,168,213,126,144,113,174,198,202,127,127,119,289,62,126,176,125,110,112,108,127,118,173,41,147,106,96,148,203,59,159,208,205,122,160,151,198,110,117,68,176,108,44,193,176,213,172,63,108,125,163,173,95,116
"COG0039",312,362,435,419,124,438,344,300,348,427,350,240,115,416,329,300,113,389,244,331,386,422,393,131,396,352,341,391,338,334,344,206,175,386,43,323,374,283,148,343,382,326,405,308,436,346,329,310,303,90,336,283,345,362,141,346,380,382,152,370,379,343,347,500,386,437,393,369,337,483,346,381,394,383,140,456,389,206,306,414,189,319,338,281,377,330,323,369,425,320,384,205,308,335,365,363,340,352,185,239
"COG0040",207,181,210,205,88,145,178,163,174,159,195,139,79,202,183,187,76,183,126,205,179,184,284,91,231,207,180,229,188,192,213,154,155,196,68,226,200,151,115,182,188,174,185,199,252,207,202,175,170,75,207,164,201,157,119,220,177,194,103,238,213,183,229,206,173,233,260,225,136,208,227,198,185,176,113,230,180,159,142,177,138,208,199,171,191,222,165,194,199,195,167,129,190,181,238,228,201,201,95,153
"COG0041",172,167,234,214,96,203,173,146,162,168,164,121,45,164,196,183,71,172,119,184,178,204,174,63,203,207,149,195,191,178,183,138,146,172,38,212,159,151,74,171,185,160,204,186,204,131,187,188,141,49,214,152,180,206,72,179,205,175,78,182,208,169,153,210,179,190,172,202,162,182,206,202,206,203,60,168,194,110,159,198,66,182,181,142,200,191,190,163,165,141,173,108,185,201,176,145,194,203,76,163
"COG0042",368,422,396,417,302,423,456,347,300,368,485,390,176,384,442,505,174,390,340,323,379,418,373,285,459,398,289,407,432,459,489,502,483,467,256,431,321,303,408,392,385,347,463,447,398,350,456,418,285,186,413,414,316,472,403,434,417,435,349,404,432,270,317,408,311,415,466,254,445,428,472,444,412,456,318,366,445,311,345,366,243,294,475,320,401,412,503,353,315,236,396,303,473,513,406,367,411,428,344,302
"COG0043",284,83,308,265,171,106,219,345,373,76,54,228,91,261,184,285,65,175,406,520,178,160,412,112,21,149,440,150,138,157,69,184,326,77,64,108,475,371,251,305,177,330,138,279,22,565,115,54,426,51,167,84,487,46,136,81,59,92,137,158,121,427,413,91,525,45,41,587,140,109,58,154,210,98,133,242,131,227,380,75,36,404,49,404,255,25,43,67,102,341,166,284,85,20,430,429,176,149,140,308
"COG0044",716,681,755,762,187,712,648,563,658,809,617,423,214,700,627,618,200,731,468,708,682,794,688,130,702,662,756,802,647,637,641,385,425,656,170,669,709,664,88,700,661,748,681,511,777,608,661,596,604,157,655,584,692,645,363,692,643,677,260,758,735,742,604,751,782,762,734,742,588,790,662,717,732,658,312,712,699,377,503,704,434,770,551,658,698,758,645,729,792,669,700,443,627,845,645,694,728,697,316,438
"COG0045",418,452,537,585,168,614,458,476,514,645,503,353,141,521,521,417,161,532,350,545,466,586,550,141,591,465,498,634,538,440,459,256,263,617,106,507,431,389,164,425,519,424,539,410,542,496,458,410,454,108,481,455,486,450,210,471,544,493,192,544,508,495,479,551,542,592,511,593,461,671,550,535,597,594,205,668,524,277,394,608,213,514,456,381,590,618,462,515,741,432,489,348,483,492,568,497,532,519,185,306
"COG0046",866,843,847,932,429,1024,911,809,865,975,910,706,293,867,898,1001,292,896,635,916,768,898,893,383,957,868,903,935,886,848,818,792,711,935,335,983,751,829,537,850,785,873,896,883,970,832,901,778,752,252,299,298,292,300,183,272,303,282,161,311,340,248,230,334,276,315,307,343,306,311,359,263,315,320,158,310,308,191,284,345,136,264,252,328,313,313,294,274,340,291,276,234,290,299,261,282,313,307,192,269
"COG0047",345,453,353,400,346,515,472,424,375,473,421,436,188,410,425,403,171,466,312,438,317,412,397,300,447,407,421,486,386,349,344,321,360,424,309,442,359,393,426,377,319,369,468,332,450,319,379,414,424,159,338,521,456,459,397,411,470,406,334,482,449,385,349,442,320,467,487,448,401,514,422,382,335,450,283,447,415,401,350,515,159,402,433,354,404,486,452,392,408,381,369,360,372,484,362,366,400,394,291,387
"COG0048",142,143,140,171,62,157,124,156,134,141,150,99,50,141,155,160,47,143,120,156,146,128,156,57,134,161,144,155,146,123,154,155,115,159,27,161,158,99,83,130,149,122,136,151,114,141,138,131,144,56,139,151,155,161,80,145,171,125,64,138,176,129,127,177,137,155,147,170,141,145,155,141,187,189,47,167,152,80,145,162,83,135,140,121,161,159,141,125,153,132,124,97,121,110,146,165,121,144,124,147
"COG0049",167,225,210,208,71,183,165,173,194,191,180,110,62,179,192,181,64,176,126,218,201,184,244,79,168,170,180,191,188,186,155,158,163,213,37,201,200,151,78,176,198,158,191,189,184,145,180,161,188,45,156,178,190,189,46,158,166,167,76,184,193,176,164,191,188,170,161,237,156,196,191,177,174,206,58,183,178,95,183,189,78,207,172,163,185,192,175,150,175,200,184,141,202,134,175,176,188,183,160,187
"COG0050",510,584,435,450,271,462,418,461,406,528,505,423,185,412,536,375,167,506,376,388,435,440,372,249,459,459,375,395,485,435,466,483,437,492,180,468,405,539,376,477,445,515,482,428,507,423,492,376,373,169,426,426,415,515,261,385,483,479,315,415,450,332,388,677,410,492,479,334,626,432,476,507,489,484,286,466,459,354,349,482,254,398,404,496,463,427,463,451,477,313,455,392,493,412,403,460,506,492,327,368
"COG0051",89,147,111,121,58,124,133,90,108,145,117,95,36,115,137,107,46,111,66,110,100,119,127,56,115,110,100,92,117,106,132,123,93,124,42,113,100,96,65,97,113,78,119,111,124,121,121,104,105,46,109,106,96,134,81,110,108,122,52,124,119,107,104,150,116,107,115,113,112,131,113,81,105,125,59,116,122,58,103,111,67,97,102,79,129,121,103,93,117,111,101,79,113,67,99,102,119,119,102,86
"COG0052",280,322,320,300,119,282,290,240,280,341,303,204,102,314,327,291,120,274,219,275,283,319,321,104,291,293,287,334,294,267,297,297,236,325,71,291,282,255,109,248,272,238,303,272,321,284,313,276,266,77,318,285,273,288,144,281,293,304,135,326,322,275,282,304,274,283,318,315,264,326,313,324,300,314,122,312,311,176,293,340,139,289,296,284,308,299,341,254,324,267,316,207,296,257,293,306,302,280,262,243
"COG0053",200,21,52,49,70,23,27,181,134,69,31,135,45,41,65,36,30,45,52,208,61,59,50,37,17,44,160,32,41,49,30,65,45,22,99,22,68,189,59,232,63,216,37,24,13,50,74,27,160,43,63,65,176,20,130,37,33,74,143,47,57,128,46,35,69,14,16,103,39,31,8,52,70,22,145,40,39,81,136,30,153,135,44,169,61,45,17,47,51,147,68,138,30,40,39,58,38,38,77,44
"COG0054",112,167,132,144,75,155,166,97,131,172,167,119,56,130,148,170,69,119,101,98,120,135,155,58,144,116,112,141,163,132,137,140,134,135,49,189,146,80,80,101,138,100,150,170,158,133,174,155,104,57,152,143,112,154,87,143,150,160,82,142,160,110,127,122,125,173,187,131,124,147,164,153,141,144,67,168,163,75,113,142,61,139,143,90,149,152,163,142,163,136,119,98,151,127,148,139,160,160,44,75
