"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0011",15,0,8,4,2,13,7,0,0,13,4,2,1,4,12,2,0,9,1,6,4,9,18,0,2,12,41,31,22,10,2,10,3,1,4,13,6,12,3,2,6,52,0,22,50,3,3,5,11,1,0,1,21,2,21,0,2,9,7,1,9,4,3,3,5,27,4,6,2,7,22,100,4,11,6,15,16,3,9,2,1,9,9,0,9,3,1,2,4,1,0,1,5,6,11,1,10,2,0,8
"COG0012",446,753,404,461,452,537,525,413,168,425,479,573,172,594,496,381,181,280,141,522,464,491,471,426,484,445,356,470,393,461,484,511,506,416,498,371,597,484,473,512,434,471,170,436,324,499,445,523,512,478,125,449,471,498,448,378,485,316,436,479,499,465,123,399,448,476,421,480,320,476,429,452,438,397,574,412,384,530,484,477,507,444,478,106,445,492,154,514,470,487,164,507,469,411,393,520,458,475,553,344
"COG0013",993,1089,875,1045,1053,991,875,854,372,943,1072,999,345,874,903,869,419,629,365,802,953,981,1056,790,1057,790,779,979,1003,1002,1036,1050,1121,957,903,759,990,963,975,925,873,982,376,1101,831,1018,870,1002,1116,985,325,912,950,981,924,801,1151,598,870,793,1008,766,293,867,906,1086,1081,993,661,986,1052,967,941,802,893,899,973,1060,978,977,1014,1049,1070,315,1062,996,302,909,935,1033,348,1034,998,937,775,1110,1039,936,1024,965
"COG0014",367,234,350,345,384,432,251,255,202,383,502,405,124,237,281,334,105,286,213,199,452,394,441,349,412,311,317,350,430,315,456,415,475,323,313,249,275,376,359,504,302,402,200,438,312,508,309,280,495,380,153,451,342,368,294,207,507,234,444,244,378,142,135,416,335,430,337,409,243,343,436,344,438,288,248,269,318,370,315,395,415,416,457,173,400,356,121,225,394,483,263,290,374,418,321,412,421,426,334,325
"COG0015",565,480,454,538,544,560,405,444,306,520,573,595,192,449,483,446,203,309,196,408,581,536,533,433,606,502,371,544,516,520,547,551,594,592,421,439,451,543,535,583,503,593,263,578,494,626,504,511,575,523,164,530,540,539,502,429,607,320,526,461,530,318,190,467,465,522,491,507,336,571,544,557,517,449,457,462,491,608,503,523,517,568,577,255,539,510,214,455,526,522,166,521,534,500,409,579,527,553,510,495
"COG0016",406,481,336,466,459,378,363,397,165,384,428,513,154,377,391,306,147,261,134,359,413,420,413,392,450,373,267,393,376,401,379,454,416,348,355,311,352,428,439,419,361,402,168,384,339,473,419,397,415,427,137,380,373,433,394,344,488,252,371,336,437,357,109,363,372,400,406,367,259,480,436,367,406,323,404,409,401,415,420,420,437,422,391,104,431,456,142,359,414,399,128,430,450,429,350,428,406,427,436,328
"COG0017",170,499,111,262,232,72,305,204,18,129,86,316,103,366,288,165,137,140,42,370,86,180,135,122,201,287,152,145,90,250,147,142,55,96,229,275,381,192,239,93,287,75,100,120,141,89,290,364,50,217,96,96,224,234,179,146,66,193,69,281,183,374,80,122,255,100,254,95,215,281,142,154,115,216,353,235,235,195,294,207,161,135,105,49,92,217,54,349,108,100,189,290,237,92,179,181,95,116,247,116
"COG0018",690,632,641,665,713,730,530,611,248,634,810,701,222,540,549,488,230,411,229,481,543,663,723,570,770,561,518,602,601,634,693,813,724,643,623,493,508,668,673,734,596,770,258,806,613,720,579,639,803,634,218,679,660,666,675,509,773,361,601,507,671,511,201,593,597,720,634,670,365,657,686,731,678,525,531,619,612,699,676,627,698,690,732,234,757,691,204,571,662,671,237,669,667,620,526,778,587,705,616,680
"COG0019",502,392,498,607,676,678,499,555,438,566,673,598,233,439,496,491,311,438,430,416,642,620,651,646,720,457,414,587,594,518,640,617,807,682,483,368,484,673,563,819,475,620,490,626,420,700,528,461,686,631,318,652,504,576,523,547,852,449,687,486,594,399,256,717,524,665,514,595,438,522,662,478,659,506,491,437,590,579,497,645,640,594,672,299,530,567,252,393,700,660,353,557,586,690,557,739,600,631,513,597
"COG0020",287,275,211,287,283,294,246,210,86,243,306,291,112,249,253,200,129,204,119,232,182,288,301,238,294,197,214,262,261,270,266,281,251,266,241,171,248,291,264,339,232,251,130,262,246,308,238,313,257,277,111,255,300,291,277,236,322,192,225,230,225,253,98,251,257,286,262,282,191,240,272,316,238,228,238,257,228,333,257,279,299,268,244,78,244,272,110,247,251,259,104,284,286,277,221,314,218,220,201,285
"COG0021",644,558,590,597,632,680,453,461,277,679,738,704,216,570,620,671,287,523,307,483,787,675,718,486,751,563,583,728,680,625,679,732,818,812,571,461,508,707,585,764,624,779,305,758,550,808,562,564,700,683,274,746,632,642,616,385,791,409,648,539,641,583,248,542,571,656,624,686,434,637,790,656,673,699,519,489,572,700,569,713,767,732,691,255,674,629,209,513,670,686,434,595,662,627,708,766,789,656,845,650
"COG0022",562,291,477,595,480,425,431,593,280,434,370,473,492,416,464,458,728,344,242,378,378,576,546,424,510,457,461,531,429,560,549,559,358,513,387,527,436,522,572,446,627,440,354,504,560,370,478,551,372,588,199,412,561,537,594,639,357,322,316,410,492,318,305,355,680,533,667,429,280,581,550,570,363,373,440,803,549,632,584,517,477,438,422,278,509,548,300,359,472,392,149,493,545,417,446,514,388,421,568,475
"COG0023",20,70,27,31,35,27,59,38,8,28,32,30,9,57,33,33,17,28,4,53,17,31,25,37,17,44,48,17,48,30,43,41,18,16,44,43,52,36,44,9,26,26,27,29,42,19,24,41,43,34,25,32,74,41,32,43,22,36,9,47,29,80,17,24,20,39,33,40,39,35,38,50,18,27,55,27,44,41,40,16,16,29,31,4,31,34,23,57,27,28,45,48,50,31,23,29,12,33,31,10
"COG0024",310,329,278,347,301,294,334,255,161,270,322,335,105,300,289,279,121,215,182,298,326,302,305,239,312,272,247,316,288,292,328,323,306,372,282,239,289,353,328,268,332,335,252,318,255,317,297,334,320,353,125,295,291,292,295,257,341,248,269,305,319,318,115,273,307,303,304,271,244,307,282,327,304,258,306,289,319,319,307,295,308,302,295,164,303,357,116,295,318,288,154,340,323,306,275,309,337,286,330,286
"COG0025",82,99,135,100,45,150,299,95,290,144,118,41,59,163,120,149,149,221,289,224,54,81,124,111,47,152,269,148,141,125,123,154,45,39,177,171,163,118,73,21,94,170,269,105,286,51,126,118,133,90,260,98,185,106,127,91,73,257,52,139,97,209,140,118,132,147,129,218,217,65,82,353,116,136,153,172,135,99,92,127,66,130,112,132,165,91,109,152,69,152,318,90,84,79,160,67,102,148,89,95
"COG0026",284,215,285,231,282,387,199,273,121,322,348,265,87,124,196,215,144,177,153,141,283,238,297,278,285,199,234,241,313,246,274,359,336,356,277,180,151,298,289,357,216,313,145,301,278,331,152,136,429,279,118,315,295,250,216,292,359,156,290,152,260,91,84,350,268,353,249,370,137,240,261,362,322,145,129,267,262,208,188,221,225,287,314,123,367,297,112,158,277,384,155,226,259,321,90,320,228,326,217,289
"COG0027",91,4,80,42,34,143,55,52,67,100,89,22,31,7,30,61,62,68,30,10,43,58,92,44,16,41,176,83,148,47,83,119,45,30,75,68,9,76,71,15,48,156,103,72,210,86,30,20,149,60,33,100,148,46,85,83,61,48,49,21,88,11,41,61,65,115,38,177,41,55,72,299,71,15,11,77,82,35,34,61,56,119,66,3,157,74,73,18,92,114,72,52,41,63,22,36,49,106,14,114
"COG0028",1351,1528,1391,1434,1413,1357,1346,1069,930,1316,1295,1745,1453,2044,1506,1400,727,1397,691,1561,1868,1400,1487,966,1481,1753,942,1352,1629,1305,1416,1391,1562,1310,1419,1525,1936,1319,1476,1363,2047,1288,643,1408,955,1571,1932,1799,1345,1502,563,1540,1176,1597,1204,1100,1434,1414,1520,1840,1673,938,676,1220,1247,1331,1248,1299,1247,1784,1503,1027,1582,1511,2131,1077,1286,1338,1797,1551,1504,1311,1325,934,1222,1475,699,1699,1511,1504,602,1577,1531,1445,1591,1456,1645,1480,1685,1341
"COG0029",124,61,200,154,134,220,107,174,160,196,177,71,65,64,128,231,215,147,134,94,199,207,185,203,114,118,301,211,250,105,172,215,145,192,194,213,75,159,168,116,135,270,156,193,345,208,98,73,267,188,45,83,127,48,66,26,70,58,54,38,53,33,20,58,43,71,52,86,52,31,57,117,55,49,23,49,60,51,33,51,30,76,57,38,80,52,30,29,79,81,80,50,45,63,52,43,70,55,45,65
"COG0030",281,293,216,260,281,267,277,269,131,270,285,278,97,276,287,171,99,189,106,293,178,267,294,252,303,293,241,279,257,270,291,314,318,311,293,218,303,266,321,289,267,290,120,286,262,345,255,295,310,285,106,276,305,261,305,261,402,194,256,254,268,185,99,287,307,286,276,320,190,277,274,346,271,258,265,316,283,275,290,289,299,316,286,95,307,252,99,266,284,296,121,283,315,302,261,335,195,305,206,292
"COG0031",521,580,515,475,474,491,574,395,330,459,475,532,296,499,492,441,338,450,368,531,474,449,468,322,475,448,518,534,475,479,491,509,447,500,487,467,566,475,460,304,510,633,379,499,605,541,463,477,590,449,319,470,589,492,475,422,412,428,368,521,527,340,280,410,487,549,447,599,388,542,470,707,518,506,597,475,529,486,525,432,403,499,502,336,520,518,333,482,468,553,273,455,481,500,519,450,467,532,515,463
"COG0033",58,13,165,32,18,191,70,14,113,134,117,3,16,20,22,95,23,92,52,25,22,55,90,4,7,33,163,99,137,61,83,180,69,16,120,54,12,88,47,3,29,201,13,122,252,59,17,3,213,47,83,90,200,21,99,5,84,87,34,17,77,50,46,72,44,150,70,226,59,12,97,307,73,17,9,55,82,55,18,43,38,184,145,12,221,48,30,13,60,187,165,26,20,36,40,29,57,147,26,91
"COG0034",193,217,161,185,207,186,151,183,68,181,207,193,72,196,189,168,75,128,60,186,197,208,183,210,166,144,153,161,178,172,183,201,197,206,149,147,160,187,177,186,165,182,90,195,158,231,175,177,186,220,176,568,548,576,566,540,643,362,532,546,559,461,157,507,511,552,558,523,358,514,562,573,628,520,548,569,582,546,514,590,603,573,571,192,558,614,187,542,599,543,207,512,540,602,499,590,582,524,655,567
"COG0035",71,50,107,65,55,120,82,58,60,87,95,40,32,60,82,76,73,85,37,88,32,89,92,52,40,66,110,101,92,83,81,92,47,32,90,66,61,80,67,81,80,110,64,77,132,68,55,44,106,73,63,74,119,60,69,61,50,86,41,61,83,32,40,47,61,94,66,111,59,51,92,156,68,89,58,80,72,71,51,66,59,99,80,52,132,73,44,61,62,106,86,51,61,57,74,63,68,96,46,79
"COG0036",310,378,269,342,302,275,253,255,99,260,282,334,81,277,301,232,91,202,82,222,269,307,300,250,316,266,221,333,245,284,292,302,328,281,233,209,258,287,329,301,294,288,107,270,296,316,302,340,315,293,111,253,295,303,298,217,306,155,267,258,326,213,75,285,277,323,290,266,184,300,276,289,281,258,268,302,292,304,306,304,278,278,285,73,281,295,93,252,277,271,118,327,363,275,237,342,259,273,314,301
"COG0037",543,690,466,551,563,554,469,546,341,499,573,567,179,524,565,347,257,355,245,529,371,607,505,674,646,599,467,574,525,515,535,523,583,478,490,465,517,558,560,665,513,470,321,554,479,477,545,557,616,536,310,473,504,536,547,547,645,368,502,528,593,489,256,539,542,561,508,491,404,567,593,512,501,476,562,566,522,506,541,510,617,551,584,208,578,546,324,546,533,541,255,516,583,540,495,677,399,525,463,457
"COG0038",137,132,236,96,72,192,210,133,227,200,164,66,36,176,164,183,76,235,92,218,112,116,116,175,32,137,238,147,209,125,122,180,61,70,187,160,164,134,105,17,141,231,292,140,310,92,107,129,209,96,122,134,262,96,143,127,76,167,114,176,149,100,69,127,126,203,131,237,198,105,131,353,114,171,144,145,159,103,133,127,94,236,170,194,196,127,50,179,106,196,243,107,98,157,172,53,115,184,67,144
"COG0039",363,392,300,446,387,336,343,356,142,318,356,449,99,292,318,356,170,240,150,314,452,414,414,358,477,365,173,374,315,400,425,367,446,371,283,283,331,424,365,394,358,289,163,380,209,398,376,364,363,390,126,381,305,440,362,307,354,246,359,346,378,244,107,321,380,355,423,315,219,424,361,188,407,327,338,360,339,427,375,424,447,392,320,130,268,376,115,320,372,338,162,410,390,381,307,370,425,354,460,348
"COG0040",149,231,180,202,223,200,201,164,80,189,199,255,60,172,154,162,138,137,98,173,208,196,212,150,229,222,157,194,192,183,216,178,225,216,176,128,182,177,187,192,194,186,94,200,176,251,197,175,198,150,63,222,157,219,159,133,241,140,197,159,220,152,67,226,153,177,152,174,125,230,215,195,234,157,239,151,175,145,222,166,188,202,214,67,179,192,88,205,187,206,128,180,215,225,202,214,201,177,127,205
"COG0041",196,229,146,195,177,180,173,163,62,193,206,203,53,180,153,149,65,122,71,183,243,201,177,151,190,172,158,172,169,130,196,212,204,258,158,134,177,185,191,156,160,202,81,193,177,182,158,165,208,201,75,209,219,173,173,163,206,124,170,196,184,129,56,158,168,188,186,181,116,168,199,186,210,156,180,201,185,169,182,204,182,157,188,69,172,194,61,184,189,190,96,188,199,169,145,192,214,191,250,184
"COG0042",502,302,447,455,422,464,296,407,335,445,440,374,130,273,359,432,253,431,236,253,427,406,418,443,409,385,478,452,435,373,466,483,418,490,394,386,258,417,475,322,378,467,345,503,513,427,360,303,514,400,299,469,529,386,371,409,380,295,330,304,423,330,172,442,433,434,416,486,361,395,409,647,435,357,268,469,457,385,347,409,407,453,396,248,459,455,192,299,432,480,413,443,435,400,333,404,394,483,443,441
"COG0043",29,578,127,277,155,69,356,122,158,153,78,422,42,420,288,184,61,229,39,395,83,141,71,85,87,444,312,164,305,175,127,148,21,15,217,566,431,187,183,30,515,54,155,137,208,38,400,466,44,140,111,61,246,244,140,59,36,216,56,373,332,330,92,80,213,53,199,83,280,458,196,99,30,297,467,211,216,219,460,236,194,109,85,116,70,202,82,456,60,63,205,333,297,38,364,172,159,72,254,144
"COG0044",655,792,547,733,728,606,664,703,349,609,653,740,198,787,745,569,240,430,358,631,768,652,740,604,813,618,458,626,528,705,747,731,810,809,573,533,721,734,747,729,660,557,266,671,417,688,670,760,601,840,138,725,575,763,617,760,809,537,749,704,618,471,206,688,620,619,760,502,451,687,730,370,719,652,828,722,656,707,726,737,747,659,678,410,510,713,206,702,696,618,85,743,772,771,758,821,680,557,736,672
"COG0045",563,604,435,569,557,446,445,450,197,410,453,627,139,561,510,417,191,353,210,509,567,552,580,397,659,494,293,517,406,555,539,484,568,449,388,337,515,503,551,575,513,403,221,530,278,561,484,527,450,600,167,492,366,563,502,388,655,357,523,505,504,265,146,493,570,509,608,373,336,542,517,272,605,455,557,445,482,573,513,562,560,460,494,180,406,573,175,510,504,440,165,553,596,520,393,649,548,487,638,375
"COG0046",844,965,802,855,862,802,777,907,427,800,930,894,259,847,920,811,358,683,361,804,921,939,968,822,1021,748,709,845,825,834,936,876,923,927,801,672,854,842,960,742,797,919,470,921,793,981,805,892,903,899,406,940,927,884,930,813,941,613,841,795,892,804,265,791,815,879,957,842,613,826,971,853,967,820,830,848,922,845,801,973,895,956,824,278,828,998,283,921,941,826,466,940,823,950,891,894,937,887,1050,896
"COG0047",510,473,324,427,454,371,380,480,280,347,434,402,141,364,437,442,216,417,167,395,414,478,414,413,493,328,383,409,357,352,392,436,439,496,371,344,365,404,439,383,333,450,339,389,380,425,353,373,443,415,304,447,419,412,428,412,466,300,392,434,350,383,147,449,390,436,455,400,373,397,449,373,479,373,373,419,413,335,328,403,394,325,368,111,378,507,184,417,445,361,455,463,355,466,358,474,488,382,554,420
"COG0048",39,61,40,56,45,38,31,51,18,29,48,51,22,45,48,48,11,40,24,50,66,63,52,66,49,42,38,46,47,61,60,58,44,36,47,33,49,55,47,44,42,47,27,53,54,45,58,42,52,36,64,131,181,180,145,188,168,107,124,142,152,150,64,116,172,169,157,145,105,143,137,183,134,126,139,150,146,158,148,136,134,143,127,42,143,138,66,170,138,143,73,172,156,154,82,139,159,163,171,124
"COG0049",172,244,151,192,189,197,180,208,60,135,166,203,67,181,177,156,53,142,75,173,174,194,199,198,185,188,127,187,159,192,183,179,194,118,151,148,216,181,192,170,167,185,93,161,160,174,176,192,157,185,76,156,208,174,171,192,199,133,145,181,195,179,52,139,197,185,191,170,135,180,191,202,172,181,195,191,170,199,162,201,158,178,162,44,178,207,53,231,173,156,86,221,194,178,143,181,170,183,220,155
"COG0050",499,362,422,452,423,428,301,490,287,401,451,439,121,351,475,646,318,400,237,395,684,445,519,616,437,382,426,475,393,406,462,470,478,411,387,380,363,465,413,465,429,477,314,439,496,507,426,419,473,436,290,484,440,438,458,504,469,349,473,408,456,357,198,365,498,526,456,467,367,464,516,530,449,493,387,430,428,458,377,485,428,477,408,247,429,422,186,358,441,476,360,485,448,504,536,387,635,524,670,419
"COG0051",115,125,115,119,114,98,96,138,40,96,113,115,49,112,124,128,52,76,37,105,114,118,126,130,126,118,83,126,107,95,123,110,109,106,94,103,100,106,116,116,106,126,51,120,132,110,100,94,104,144,20,45,35,37,40,34,37,26,47,25,34,34,6,30,43,41,43,27,30,38,34,44,40,33,38,42,32,35,28,32,35,43,28,20,25,54,25,31,25,37,23,35,40,40,32,27,48,44,44,40
"COG0052",288,300,241,327,314,270,248,325,119,239,255,296,110,299,277,281,147,211,99,260,276,295,316,258,346,264,239,322,272,299,330,323,319,258,270,224,275,304,332,290,272,286,182,270,294,332,284,297,297,305,103,288,346,323,306,303,316,194,289,254,303,244,102,259,360,288,315,278,213,317,312,346,278,263,262,314,272,285,325,313,302,307,302,108,283,331,108,265,287,285,113,353,317,305,281,306,317,278,279,276
"COG0053",16,93,75,59,57,43,115,30,128,77,47,42,28,123,143,35,163,97,73,150,29,55,34,63,40,44,36,65,29,50,34,40,45,28,73,47,147,58,38,88,51,14,138,35,65,7,72,81,24,39,44,23,59,41,46,16,35,139,38,151,38,66,50,53,64,38,20,42,141,49,25,6,16,231,153,43,33,70,79,56,48,60,39,77,56,37,61,149,14,23,59,68,55,19,198,60,45,35,50,87
"COG0054",148,115,149,143,140,156,109,163,72,161,141,142,51,125,120,121,61,96,61,112,125,152,128,163,160,133,149,152,132,131,159,164,175,161,137,107,107,131,145,132,126,145,75,156,140,152,141,139,156,144,56,138,170,126,118,124,178,104,140,130,135,74,65,139,145,154,121,146,93,131,144,157,150,88,107,133,137,147,136,140,133,173,155,44,191,146,61,121,138,174,69,151,143,150,111,157,124,140,122,147
