"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0025",57,338,193,47,189,215,167,243,315,264,63,105,202,244,137,77,103,102,122,174,113,97,294,163,122,116,204,127,142,129,359,117,46,58,97,83,74,272,172,179,103,116,131,288,59,121,92,86,134,39,132,54,63,86,134,160,160,168,51,87,101,99,108,83,108,157,79,124,155,119,117,154,144,121,75,125,150,49,177,136,58,126,92,133,119,140,98,327,126,153,104,139,78,101,283,215,164,100,166,164
"COG0026",238,195,374,265,203,167,115,136,189,140,255,303,107,405,97,192,298,328,369,146,339,335,362,238,279,276,297,162,296,236,146,190,237,357,215,229,164,145,161,274,303,281,142,145,247,274,273,223,133,272,268,315,297,274,326,336,278,74,279,269,258,158,260,74,281,262,303,142,376,232,402,255,246,214,307,329,160,272,188,350,298,274,353,86,281,128,157,157,83,372,279,268,276,190,152,148,236,137,282,257
"COG0027",35,56,191,22,74,27,35,26,68,30,55,83,53,198,45,30,96,106,101,8,74,67,276,93,65,93,178,26,84,16,111,30,27,22,41,47,40,68,55,140,113,62,76,106,28,63,83,49,13,8,75,59,53,62,132,106,91,16,33,58,82,9,58,45,105,133,53,9,137,70,134,120,78,50,38,90,30,18,40,61,35,59,64,6,79,10,10,82,15,115,63,81,58,27,57,35,87,24,66,115
"COG0028",1776,820,1319,1817,1418,1973,1723,576,989,1364,1447,1316,431,1322,661,1473,1456,1429,1476,1909,1559,1515,1004,1709,1304,1370,1142,1723,1431,1576,965,1406,1474,1249,2065,1548,1801,937,665,1358,1540,959,577,650,1357,1317,1504,1544,1944,1524,1254,1424,1488,1407,1574,1282,1385,1565,1578,1438,1425,2036,1526,433,1421,1672,1479,2080,1235,1404,1350,1289,1252,1166,1393,1453,1887,1648,1633,1209,1950,1219,1656,1550,1293,2158,2153,640,1997,1355,1391,1274,1354,2264,676,1304,1617,1849,1221,1468
"COG0029",34,61,95,15,52,15,47,47,47,47,48,48,28,125,32,27,45,63,76,17,50,53,124,56,56,46,95,35,66,44,52,38,35,61,45,34,38,55,64,103,75,68,32,54,46,53,50,56,21,36,179,152,116,169,184,223,271,146,118,149,176,67,166,51,298,247,115,67,283,211,246,275,169,149,100,259,94,103,103,117,104,157,211,155,162,56,45,220,92,213,145,172,182,89,166,157,228,74,152,292
"COG0030",258,115,330,323,201,231,222,105,135,162,261,319,89,315,106,331,303,281,301,286,266,293,313,283,257,284,306,265,234,280,112,289,313,337,249,293,308,122,133,303,299,234,121,131,328,312,276,302,295,334,297,235,274,252,322,273,248,248,296,268,288,245,288,50,316,287,302,299,328,250,299,299,296,247,340,299,257,336,285,280,256,295,296,246,290,321,338,117,273,317,282,326,318,300,117,217,225,286,249,274
"COG0031",551,464,532,554,465,575,394,307,289,374,476,514,273,595,284,441,530,482,527,557,515,497,774,531,465,481,542,471,521,537,401,493,509,491,483,500,505,342,354,523,519,362,382,416,425,482,474,457,482,478,500,450,372,422,507,495,526,523,471,497,512,507,444,280,585,500,407,523,501,486,543,539,482,427,447,531,488,515,531,424,512,438,486,488,465,561,531,289,489,517,497,502,467,532,271,398,499,564,408,573
"COG0033",12,125,261,4,106,20,61,111,34,103,43,90,95,276,41,28,93,49,110,14,64,44,286,109,94,81,174,15,167,10,58,27,13,17,29,23,18,89,27,187,118,3,71,21,14,81,57,29,12,9,76,38,27,51,144,138,134,44,20,52,82,14,56,11,128,158,30,16,217,108,179,152,71,14,24,145,36,11,26,53,34,38,50,10,72,3,3,177,11,163,58,78,64,24,100,124,138,7,55,170
"COG0034",513,266,551,540,470,500,369,203,268,299,618,639,174,567,151,561,606,593,658,491,599,551,615,477,519,641,512,537,506,540,219,576,613,616,459,537,473,215,212,580,616,560,221,268,599,564,557,553,475,615,518,533,526,574,544,532,527,501,574,582,563,521,528,154,627,557,525,529,570,563,620,592,588,520,590,610,482,589,520,512,556,563,598,490,557,506,516,186,462,585,599,584,621,515,294,376,514,562,497,565
"COG0035",51,57,117,48,77,69,70,59,87,75,55,76,45,167,48,62,75,71,88,65,69,66,131,83,74,87,133,92,102,78,42,86,49,33,55,66,61,68,73,104,70,58,56,49,64,76,78,49,70,34,71,42,56,71,105,73,66,74,61,54,83,78,50,26,71,91,57,72,117,74,114,99,74,78,57,89,51,42,79,54,45,64,51,61,69,46,58,91,76,96,76,89,72,66,50,77,83,35,65,100
"COG0036",315,127,300,417,228,267,225,104,100,169,302,313,90,298,76,276,298,305,308,262,292,251,282,244,283,313,299,286,260,340,108,311,287,277,254,357,278,95,104,298,280,255,118,129,300,275,309,315,244,314,284,258,260,265,291,290,280,278,299,296,284,283,285,74,289,255,313,260,281,264,330,342,314,256,330,301,219,340,262,256,318,302,325,264,286,260,284,153,210,289,302,242,284,269,109,212,280,301,233,279
"COG0037",617,251,560,687,426,459,516,302,376,353,534,526,221,514,289,658,505,522,515,550,552,519,492,482,534,521,530,574,481,609,240,571,573,473,469,601,527,295,243,568,548,673,267,313,653,535,510,558,484,658,536,551,497,497,555,517,520,521,587,587,549,509,501,578,555,468,598,515,528,540,530,551,573,490,694,549,488,592,498,468,588,534,514,584,608,509,597,290,499,620,495,519,610,578,283,474,448,543,457,539
"COG0038",97,173,246,52,174,223,153,129,226,181,110,135,132,295,94,76,107,93,130,188,133,149,315,197,151,147,223,196,198,178,147,179,68,63,139,99,123,255,65,245,145,181,93,271,62,159,129,107,185,42,141,126,132,95,229,200,173,153,63,129,101,159,131,32,179,191,92,180,197,139,189,269,161,157,64,160,168,54,164,126,64,127,96,134,129,187,144,237,200,186,119,155,107,146,145,228,214,132,132,191
"COG0039",407,179,324,451,310,317,247,119,157,206,359,388,100,238,88,383,357,369,394,347,393,354,187,307,339,389,282,306,333,349,123,322,441,349,369,410,356,152,189,327,366,344,126,168,364,389,340,416,305,479,397,389,333,375,324,298,368,303,450,396,361,345,420,65,360,269,382,329,274,373,382,367,361,331,418,345,306,423,330,310,453,375,457,301,374,348,314,159,330,374,383,320,405,330,99,203,377,368,319,284
"COG0040",216,117,187,306,159,171,158,91,124,148,187,183,64,144,73,195,214,214,243,193,203,211,202,165,176,161,172,191,168,215,87,216,160,198,184,211,204,92,122,200,193,145,106,118,187,170,179,183,196,193,163,210,194,176,181,181,169,196,227,175,204,149,201,41,218,188,195,191,167,175,217,175,162,171,223,222,172,206,184,226,238,160,256,211,187,205,188,104,146,184,205,166,185,205,101,163,168,200,153,191
"COG0041",183,72,192,192,152,185,127,83,82,111,198,199,59,191,60,170,172,205,166,171,210,189,168,168,179,192,196,181,158,191,63,157,173,222,173,194,163,68,66,207,208,175,73,74,171,192,187,200,144,193,187,167,170,176,201,182,210,155,195,174,177,182,187,44,216,192,189,186,167,172,181,205,198,163,177,205,174,167,164,160,229,191,174,165,189,151,200,82,157,185,186,191,211,194,102,125,180,177,167,208
"COG0042",417,260,489,424,349,266,318,278,420,348,436,481,165,541,193,369,414,459,467,263,437,425,638,360,415,457,528,261,411,319,257,403,369,505,364,422,333,327,221,525,458,413,200,339,425,407,469,409,289,389,440,379,370,392,471,410,470,357,429,396,452,323,409,131,498,450,378,251,484,445,480,482,443,437,454,431,256,389,336,421,388,441,387,355,418,264,258,424,318,502,393,449,438,281,298,358,443,328,444,490
"COG0043",450,35,56,406,268,362,394,154,140,258,189,101,70,81,93,177,53,64,69,427,33,66,94,323,199,60,233,508,124,488,56,320,83,20,564,293,435,158,54,259,99,92,125,148,172,156,175,255,383,95,134,91,58,149,59,57,290,333,170,252,134,406,225,81,130,291,188,418,80,143,56,255,114,90,164,58,382,245,390,84,289,260,13,289,220,400,480,261,310,129,77,212,143,416,181,334,340,481,142,291
"COG0044",652,441,574,779,571,748,497,160,377,394,731,650,132,511,200,722,702,679,680,775,767,685,375,542,640,686,621,750,555,662,284,666,733,822,617,762,741,342,231,591,688,667,257,296,711,707,730,761,665,863,626,719,692,631,662,583,624,722,689,765,726,730,679,202,683,621,732,813,529,728,664,675,626,522,827,703,761,800,718,636,758,647,778,696,702,812,796,86,720,654,698,662,764,726,189,494,610,799,614,546
"COG0045",530,241,400,567,407,465,346,159,201,314,564,582,124,371,141,541,612,557,559,550,573,482,238,402,528,592,368,485,429,555,194,526,654,429,480,556,478,190,175,448,523,393,182,220,554,482,543,556,553,714,523,516,492,472,453,419,491,376,589,564,507,513,531,112,452,461,545,503,398,508,459,449,510,497,629,523,513,641,508,490,667,544,565,396,550,534,496,164,484,494,590,472,537,518,177,346,510,513,459,384
"COG0046",829,415,888,919,762,864,608,355,546,588,957,947,293,824,256,928,946,910,939,864,946,833,921,731,868,933,890,945,726,934,394,997,1008,858,835,826,828,432,400,918,1018,763,346,448,897,905,966,869,852,1015,942,821,797,895,849,903,913,881,909,907,912,879,900,249,977,805,911,787,762,864,933,1012,891,772,874,938,750,921,832,854,878,767,982,957,897,850,920,494,864,887,926,936,928,854,469,710,928,846,779,858
"COG0047",378,153,410,380,319,422,343,287,411,396,451,447,143,380,161,481,441,508,464,382,463,388,369,327,424,474,415,425,311,477,205,430,513,517,358,399,287,295,193,371,451,437,164,346,454,426,472,393,417,511,404,393,362,423,374,407,438,410,456,399,412,441,381,131,495,388,400,367,388,404,440,430,411,416,452,426,328,435,392,400,397,403,463,375,423,378,410,441,394,405,462,489,455,348,327,509,382,333,444,376
"COG0048",51,34,46,47,30,42,31,20,20,30,52,66,23,57,9,56,48,39,49,43,40,42,43,40,56,64,64,52,39,57,18,60,47,35,35,46,49,14,18,66,48,64,17,26,54,48,47,48,43,65,134,118,116,162,143,117,200,104,142,160,158,145,141,27,177,132,161,151,127,161,134,157,150,133,145,150,146,163,139,111,178,148,148,137,178,141,146,85,146,147,140,149,161,149,71,106,179,151,113,134
"COG0049",174,85,143,224,154,169,120,68,57,114,177,212,49,147,62,163,176,176,166,229,171,155,192,154,159,183,207,209,157,198,62,196,186,125,167,195,173,64,69,210,171,201,72,89,182,191,172,166,168,195,187,155,153,166,151,157,210,172,204,185,178,174,194,35,155,156,178,183,151,200,139,180,168,141,217,167,189,177,171,162,233,192,172,148,170,193,200,85,178,168,164,181,153,177,88,123,177,195,153,178
"COG0050",445,299,470,392,430,394,387,254,238,349,419,513,175,484,181,498,520,478,478,362,461,474,453,374,470,444,444,357,440,387,253,436,494,437,451,455,353,262,310,467,459,592,216,317,406,432,475,418,403,422,465,433,448,492,495,422,504,500,460,447,489,422,471,117,483,413,450,393,436,463,491,441,522,577,392,517,346,461,382,394,503,466,519,520,428,371,357,360,434,438,481,426,486,361,269,290,546,410,489,439
"COG0051",115,70,94,132,95,96,74,50,61,61,126,159,43,109,48,129,136,113,113,102,89,117,143,105,98,126,151,118,102,126,46,119,154,91,112,115,95,60,34,122,111,130,38,62,124,117,140,109,88,117,29,35,33,39,37,43,45,33,38,52,35,27,47,10,52,51,35,36,28,41,48,47,56,49,31,33,27,39,25,32,46,46,35,32,27,44,24,26,35,42,35,33,52,41,10,27,43,23,23,40
"COG0052",320,166,323,309,236,273,194,115,145,167,331,360,95,311,104,275,322,280,323,285,283,282,321,260,278,289,297,294,253,286,140,256,319,254,254,332,278,112,141,300,300,312,126,168,343,284,302,309,269,312,311,266,253,310,287,263,322,256,325,323,309,282,344,71,286,300,327,276,306,276,303,292,328,283,332,312,250,303,262,287,309,304,303,313,288,249,300,128,242,319,309,272,300,281,112,176,306,306,234,288
"COG0053",30,145,18,47,39,126,72,38,126,107,28,22,49,27,56,37,39,12,12,156,18,43,6,48,41,37,46,163,46,199,112,132,29,26,62,54,64,168,143,37,29,64,53,134,47,47,40,55,136,46,56,52,44,45,33,44,39,212,51,52,47,153,64,37,32,50,48,161,54,61,18,33,42,69,45,24,147,47,128,37,49,56,13,203,50,140,159,42,192,41,32,22,39,137,68,81,58,93,52,22
"COG0054",155,76,164,164,126,117,94,63,112,83,145,159,52,171,71,148,151,145,159,101,159,151,150,143,129,153,161,113,163,117,49,126,172,153,135,142,161,61,67,177,181,169,57,68,143,136,145,155,111,153,140,123,157,135,158,144,154,93,165,126,134,110,145,33,183,132,128,115,155,138,167,159,121,163,165,143,115,157,134,137,148,141,148,79,146,115,121,71,116,195,152,167,138,118,64,104,114,135,113,183
"COG0055",518,245,599,467,481,355,362,204,241,291,591,674,189,570,180,567,652,593,631,360,595,525,564,444,560,603,533,391,585,393,172,477,665,574,436,572,425,226,200,547,564,579,232,265,577,595,621,561,373,589,554,552,560,527,570,555,628,478,597,622,645,394,571,118,597,510,609,399,535,588,671,504,567,578,512,611,327,589,394,516,637,585,661,454,576,385,359,257,400,632,634,558,570,405,230,291,735,429,512,513
