"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0012",502,498,479,470,359,494,469,464,188,507,488,506,457,478,419,382,416,404,448,194,173,460,483,510,497,469,483,548,496,391,573,512,172,474,381,446,491,508,403,435,423,425,88,452,492,489,474,572,179,389,569,598,548,461,158,133,496,467,440,505,479,442,460,179,433,446,417,470,539,520,549,532,387,594,602,540,483,465,533,452,141,535,457,413,589,497,507,472,434,447,496,108,383,434,497,420,488,466,346,140
"COG0013",1106,1081,1077,1000,626,886,930,1019,329,927,840,1084,1001,897,1021,659,732,1001,972,451,472,947,997,1027,1025,955,1055,1091,1084,769,885,1048,337,997,771,798,976,1088,992,974,965,894,236,727,1119,1049,938,842,517,843,878,892,1100,1011,403,336,1078,996,968,1017,1025,1004,948,368,950,917,797,1034,918,1141,1045,960,778,1077,1062,971,1032,973,894,951,245,814,989,888,916,1084,1086,1016,958,1126,907,268,794,932,955,775,758,1079,782,287
"COG0014",365,448,456,369,217,263,384,431,161,329,273,355,435,306,425,206,273,371,417,182,227,400,377,358,425,360,435,438,455,307,287,479,169,449,253,301,332,448,372,466,367,387,137,240,502,394,338,231,203,455,256,230,407,391,200,155,415,410,368,349,445,343,332,240,432,327,236,385,242,487,410,258,281,406,330,235,493,431,252,418,99,257,341,273,233,427,452,382,389,513,315,116,295,396,317,221,247,458,329,122
"COG0015",593,621,578,568,307,482,499,542,192,497,462,636,520,497,508,309,436,485,535,206,270,500,550,536,526,556,537,591,544,439,337,614,186,574,393,461,543,568,454,569,574,489,199,389,572,627,554,433,312,497,456,418,630,495,222,246,576,506,504,517,542,509,503,238,562,515,446,557,446,589,611,553,428,576,613,432,588,542,464,513,147,466,493,448,461,632,560,580,574,547,473,156,427,521,536,409,365,559,368,162
"COG0016",434,441,417,409,289,402,419,392,148,426,370,435,382,420,398,240,341,369,358,200,169,362,457,430,404,385,433,436,429,339,382,417,156,367,376,322,460,439,391,405,393,404,79,330,435,431,381,401,181,383,382,357,469,401,155,145,424,399,438,438,445,398,405,163,402,395,317,395,367,433,494,409,338,501,474,428,452,385,355,357,118,416,420,362,414,476,363,399,432,433,377,100,362,392,421,336,363,398,362,137
"COG0017",214,102,105,138,236,314,182,97,139,315,286,218,108,294,175,224,245,146,155,116,101,110,186,186,62,159,144,156,66,169,479,43,59,112,170,195,276,178,99,87,164,101,18,265,124,173,177,374,24,72,302,338,207,106,37,40,104,146,168,201,77,217,226,72,132,251,273,133,343,63,197,393,173,299,357,345,74,84,295,86,92,304,270,251,337,167,133,184,158,59,208,72,220,163,217,233,279,114,170,72
"COG0018",714,727,741,671,421,555,707,692,185,626,492,812,682,613,686,424,524,586,654,301,304,676,694,646,742,654,670,802,717,482,525,802,239,645,530,528,560,820,654,709,570,622,162,514,704,775,624,550,288,653,518,534,733,664,275,234,752,662,647,673,672,681,655,241,651,585,475,759,511,807,659,651,509,706,753,581,720,580,518,659,176,584,512,580,556,795,714,787,737,762,635,176,575,627,641,471,527,737,501,181
"COG0019",585,701,639,622,422,460,612,753,322,500,447,538,641,523,556,472,469,608,609,421,558,723,636,606,583,566,633,659,667,462,369,636,270,630,548,501,594,671,601,673,571,512,298,387,709,574,537,373,554,638,531,469,692,540,519,314,688,656,602,610,715,527,536,362,550,445,424,629,429,829,660,477,482,561,581,513,808,610,517,609,182,473,461,458,512,688,624,591,678,817,523,188,533,601,476,472,444,651,591,286
"COG0020",307,275,260,291,188,247,265,306,109,286,235,317,296,219,251,202,246,260,266,144,142,262,263,287,281,279,260,270,280,214,231,267,117,252,215,250,257,318,275,236,277,238,61,239,313,298,287,249,119,214,248,290,311,226,95,104,270,296,313,289,270,246,266,112,261,235,247,266,246,277,232,270,232,254,308,254,341,209,272,266,86,257,246,287,260,344,258,294,283,296,221,71,254,217,262,222,224,248,177,98
"COG0021",688,719,752,728,482,553,661,663,266,579,507,795,653,623,630,439,584,683,730,311,331,696,658,593,703,654,666,747,739,662,431,718,265,667,410,647,590,726,632,690,739,639,178,575,768,757,628,528,391,716,516,532,769,621,275,232,749,744,639,608,642,690,581,249,613,568,738,726,543,901,824,522,708,693,669,571,737,779,504,639,166,593,725,495,521,750,796,778,732,846,561,172,812,650,595,693,479,725,492,220
"COG0022",643,456,409,560,246,361,473,482,185,573,410,557,510,456,442,277,520,481,443,211,413,452,515,640,499,532,501,513,409,438,331,414,316,398,624,394,512,502,482,355,531,421,157,439,469,522,553,363,239,366,465,463,533,447,322,313,428,540,506,528,433,573,554,195,492,611,445,451,441,339,481,524,395,466,397,451,430,412,394,463,347,392,636,784,452,660,488,537,567,342,400,385,394,518,573,400,347,453,456,342
"COG0023",39,30,31,36,49,41,40,23,31,37,33,17,24,25,63,48,38,43,20,57,3,24,38,28,41,27,32,41,32,32,74,44,8,16,31,36,45,29,9,33,27,25,22,35,30,13,29,73,6,11,43,49,23,54,4,6,35,27,30,48,38,45,40,15,17,37,38,26,40,22,25,41,22,45,29,44,8,14,50,46,24,33,35,30,40,12,30,26,24,14,32,19,14,35,62,38,50,32,36,17
"COG0024",327,320,284,347,231,250,335,288,134,316,256,353,297,322,305,230,269,323,329,229,211,324,323,305,300,309,331,307,292,308,356,274,145,258,222,244,309,324,298,309,295,275,102,245,323,364,344,305,131,259,269,305,313,260,184,117,325,301,287,322,281,299,243,175,316,291,279,292,302,340,344,325,261,322,358,296,279,338,291,265,94,298,336,342,269,331,322,347,330,344,303,110,262,290,314,286,246,318,259,114
"COG0025",123,103,95,105,196,104,123,108,287,88,145,83,104,97,182,208,124,133,112,298,341,86,82,99,164,106,102,127,118,149,163,176,144,121,90,120,106,58,92,89,81,161,192,123,110,45,119,115,305,58,143,158,40,203,394,160,121,86,106,69,136,103,116,264,133,107,168,164,129,87,63,119,160,45,58,104,32,78,168,136,109,136,187,180,145,69,100,118,82,60,174,115,155,90,184,155,169,124,159,130
"COG0026",219,364,316,296,149,154,274,296,129,204,156,228,303,183,286,136,122,252,266,138,189,336,269,299,374,275,327,358,367,207,220,403,139,328,252,141,174,298,300,335,278,303,106,153,267,241,259,150,160,299,137,141,304,396,174,118,349,237,288,282,379,241,265,110,243,186,33,358,163,383,302,160,77,268,246,136,354,242,149,363,94,149,213,246,146,292,290,259,262,319,261,94,64,256,264,84,164,266,300,105
"COG0027",42,89,98,72,39,5,89,63,60,28,9,37,87,27,155,30,8,81,55,49,68,89,35,52,152,77,84,111,101,57,19,180,73,99,100,17,25,35,97,99,50,98,100,6,102,22,96,12,86,46,10,8,22,191,111,4,109,60,78,66,130,39,73,44,116,67,4,121,21,66,49,22,16,24,16,11,18,56,6,113,85,11,73,86,12,12,75,108,70,40,78,55,3,66,157,20,21,112,47,36
"COG0028",1412,1562,1340,1585,1267,1959,1668,1588,640,1778,1929,1240,1213,1989,1316,1276,2033,1345,1360,581,800,1512,1465,1507,1192,1374,1404,1392,1351,1384,952,1368,589,1334,1129,1555,1947,1394,1380,1573,1422,1369,476,1967,1494,1364,1254,1666,919,1460,2147,1916,1679,1197,967,939,1471,1536,1395,1486,1454,1314,1263,713,1307,2159,1413,1278,1873,1333,1948,1870,1426,1694,1770,2187,1399,1665,2003,1335,398,1754,1592,1096,1941,1319,1311,1367,1418,1543,1414,386,1442,1390,1180,1474,1881,1556,1225,624
"COG0029",147,270,198,162,144,74,183,184,141,93,64,127,168,99,275,117,101,171,159,206,232,184,159,191,264,145,196,229,203,245,165,299,98,188,108,163,104,116,180,222,166,202,124,125,188,99,166,77,125,116,53,71,84,264,186,113,229,126,154,176,215,134,215,185,208,137,124,243,66,154,92,67,150,79,49,65,115,179,66,176,95,90,225,151,69,72,187,175,151,142,167,90,107,170,277,137,94,286,135,81
"COG0030",283,324,279,284,205,291,279,276,112,302,270,361,291,250,276,200,258,285,277,136,129,262,268,262,311,278,300,316,330,189,278,326,128,288,232,266,263,355,285,274,261,240,70,253,318,312,303,274,137,251,295,257,336,296,119,95,276,283,278,296,332,257,266,87,268,278,240,274,293,373,282,275,227,304,335,311,294,209,291,265,72,283,221,302,275,349,272,307,313,308,291,93,258,250,329,270,265,314,213,81
"COG0031",440,519,509,467,388,534,477,523,244,506,493,461,412,482,535,408,480,494,412,341,477,470,503,428,536,527,502,495,497,428,447,582,380,428,397,478,528,448,423,491,480,506,283,490,543,474,467,525,257,372,554,540,495,553,412,347,561,494,471,504,512,525,483,352,515,535,467,458,496,402,544,539,492,560,524,547,306,457,596,512,252,533,535,479,519,428,548,533,461,426,480,268,486,436,549,451,465,537,428,298
"COG0033",46,106,177,57,107,14,93,93,95,27,27,31,106,15,185,59,8,87,70,118,106,50,44,59,228,53,81,156,136,100,37,235,70,88,5,14,7,31,95,93,61,158,78,11,112,15,97,7,33,28,5,12,7,253,55,12,140,39,51,55,135,68,89,30,99,21,21,188,6,84,32,6,36,4,2,2,2,56,4,122,15,10,102,61,5,1,113,96,59,60,136,38,18,41,197,21,33,105,68,41
"COG0034",526,631,547,631,366,507,504,619,277,509,478,701,577,442,587,354,514,498,519,338,260,614,505,542,547,602,603,598,558,565,481,604,188,545,564,468,547,620,583,576,539,506,166,526,585,576,547,562,276,522,520,503,575,569,209,184,569,531,600,551,548,501,553,203,519,484,501,627,511,604,577,523,508,555,584,562,549,599,563,552,169,547,564,584,507,587,604,631,613,585,506,178,533,621,541,488,493,586,484,160
"COG0035",24,22,24,24,23,14,27,15,18,12,23,16,27,9,29,20,20,24,26,11,20,25,23,16,42,26,28,41,26,22,18,41,20,30,22,23,12,20,33,29,27,40,20,19,36,23,27,23,19,21,64,81,50,125,43,56,83,58,58,78,94,73,63,34,86,78,50,85,64,55,49,41,70,46,42,54,70,73,63,96,15,85,83,80,59,64,94,83,78,58,98,24,59,58,122,61,53,73,74,39
"COG0036",294,329,246,300,198,275,286,282,93,317,291,348,275,317,290,182,232,273,300,111,104,274,292,312,278,298,275,309,296,228,234,315,126,297,233,237,299,326,283,294,255,253,50,254,290,328,295,287,108,253,286,269,351,271,97,74,294,266,280,299,283,284,263,96,307,265,236,273,301,264,330,293,248,342,408,260,296,273,272,262,75,273,293,344,268,326,283,317,344,300,257,77,230,234,325,211,246,305,232,84
"COG0037",510,534,559,590,454,561,585,531,286,582,501,622,523,563,527,422,544,568,538,284,236,521,527,564,590,588,582,527,580,355,504,600,298,542,581,481,603,657,460,508,511,443,207,504,559,660,575,534,349,516,170,171,197,176,76,67,170,195,163,180,165,172,164,73,174,167,207,187,172,218,180,183,174,193,228,186,203,142,190,207,82,194,157,152,208,219,202,183,218,196,165,78,179,154,174,172,184,172,165,75
"COG0038",103,127,202,133,237,172,139,99,145,126,192,51,137,95,286,169,179,138,139,134,176,93,111,99,207,110,131,158,149,151,186,263,87,147,126,187,112,63,147,131,126,217,66,259,155,64,156,177,230,111,166,185,57,270,132,192,169,107,161,119,207,137,147,177,132,130,111,243,193,65,71,118,165,64,63,139,16,107,168,184,110,187,199,158,186,19,156,129,130,55,203,70,119,97,249,145,185,124,132,77
"COG0039",392,373,312,368,215,342,336,456,122,382,378,394,365,347,296,262,350,338,396,117,192,340,390,422,284,392,375,349,401,347,290,284,138,316,304,361,378,413,355,337,372,330,47,322,403,469,365,322,149,361,332,351,470,280,150,115,372,374,401,390,334,376,332,142,361,347,326,343,343,357,435,374,310,470,414,347,394,455,312,334,106,346,438,338,343,468,399,416,433,407,241,84,309,358,301,296,268,369,295,101
"COG0040",189,248,186,195,153,205,233,220,98,217,166,169,206,195,196,143,130,193,197,87,106,184,221,173,184,176,195,181,185,139,138,202,76,186,151,181,230,222,219,234,167,163,62,127,227,147,170,189,131,193,188,178,263,166,113,90,203,216,172,188,175,184,164,85,152,169,190,181,171,226,262,176,170,240,278,197,190,196,178,169,49,171,157,134,193,178,208,164,172,194,172,59,222,163,157,175,166,208,207,65
"COG0041",169,209,189,152,135,178,207,195,84,165,160,201,165,188,182,106,147,172,158,85,65,195,172,205,192,182,192,195,180,163,146,202,61,176,175,168,142,196,188,211,160,164,37,176,219,191,179,192,82,151,166,154,207,183,73,66,175,183,201,183,187,196,172,62,144,163,153,178,179,227,204,183,157,186,187,167,176,191,183,192,40,191,181,149,202,204,201,214,174,231,173,63,133,185,208,126,153,201,159,64
"COG0042",382,463,473,429,361,329,397,431,327,370,314,430,397,339,514,311,325,427,387,399,248,447,420,470,456,455,433,461,438,401,346,521,227,427,416,379,375,415,390,450,417,409,267,318,415,404,404,311,397,401,256,271,410,516,240,259,455,400,437,431,513,388,457,295,450,336,303,485,303,388,362,296,328,352,395,255,325,390,296,401,189,317,465,495,268,403,451,464,416,433,396,176,324,392,537,322,267,435,450,206
"COG0043",230,48,88,65,299,363,329,27,186,482,406,83,76,434,253,266,332,179,157,188,33,70,190,135,80,48,145,127,82,127,418,40,122,98,67,367,427,144,148,57,97,108,65,341,175,96,117,493,138,73,415,410,229,73,63,110,67,127,79,175,60,168,201,115,196,549,362,117,452,37,281,511,326,428,460,469,26,124,369,67,93,408,326,219,429,67,149,95,110,21,225,90,276,141,262,350,364,109,138,105
"COG0044",802,656,630,734,456,702,699,693,191,695,695,715,689,672,620,440,727,681,695,180,454,685,724,760,509,660,780,662,647,582,541,560,238,593,782,686,734,841,603,704,724,554,161,722,746,689,620,739,351,698,769,766,757,503,260,375,706,730,719,751,629,632,654,307,656,657,674,643,782,800,766,758,682,747,774,789,730,679,746,593,114,757,536,673,786,813,700,639,683,801,576,145,685,646,627,763,707,707,569,208
"COG0045",617,513,528,585,365,599,508,505,162,556,476,628,483,511,440,366,475,502,531,160,222,526,522,527,380,531,529,489,465,451,438,398,158,463,410,440,533,605,396,496,563,401,107,462,515,637,497,534,234,512,522,509,641,349,206,146,547,558,581,574,529,502,514,173,501,486,363,419,519,654,634,492,425,556,535,524,562,519,516,442,123,494,529,488,555,656,504,585,611,613,407,142,398,465,387,366,434,549,452,159
"COG0046",869,972,798,861,723,838,860,933,450,801,775,1033,887,777,874,599,850,824,771,417,445,881,879,931,847,967,895,890,864,774,864,871,329,866,831,890,796,893,889,897,891,786,342,781,883,1015,897,923,516,851,839,872,917,799,372,260,963,827,887,942,823,733,853,389,875,791,872,940,861,938,931,867,906,939,884,904,803,983,883,769,314,905,997,834,815,890,973,940,890,911,807,275,900,881,917,905,797,981,742,268
"COG0047",358,433,379,427,463,446,351,484,322,302,419,540,400,339,397,383,399,394,350,263,127,518,454,408,371,464,431,395,462,372,346,424,158,346,377,431,349,467,469,466,403,307,318,395,412,518,431,420,426,395,363,403,460,371,197,121,437,419,538,457,347,305,469,233,443,324,342,375,394,475,374,365,376,402,329,415,405,523,381,379,233,453,391,425,353,503,403,444,431,385,400,147,370,395,451,381,350,408,436,155
"COG0048",161,142,136,157,91,143,167,159,59,140,112,160,125,131,162,100,124,159,134,86,91,144,150,172,139,155,129,142,143,167,142,138,73,141,187,120,158,154,127,144,151,117,23,127,149,144,163,152,78,128,144,137,159,157,72,43,164,140,156,137,158,157,166,52,151,138,117,158,152,147,174,142,128,159,169,153,159,186,143,129,46,147,153,166,130,181,140,167,136,147,142,48,138,137,179,117,124,156,114,51
"COG0049",221,168,191,192,126,178,193,164,82,165,176,207,168,213,210,139,171,172,168,104,67,144,177,209,150,156,178,193,155,153,179,176,87,159,188,148,224,180,164,156,163,148,38,146,195,185,191,199,55,161,204,198,166,138,68,48,156,175,180,188,177,186,156,60,193,156,170,187,201,159,225,181,142,220,220,180,205,180,188,140,46,193,215,180,189,196,176,180,198,182,170,50,153,152,204,150,171,166,152,66
"COG0050",439,485,471,463,325,383,453,556,261,395,392,520,524,384,443,324,429,425,413,406,270,463,404,446,407,509,446,465,487,620,293,476,217,404,523,508,392,412,421,447,462,408,192,440,447,465,493,405,273,474,379,396,440,480,252,240,524,479,441,481,479,418,396,276,537,422,450,433,407,430,526,399,486,409,435,391,478,616,428,453,201,419,523,474,340,462,427,501,494,471,408,176,543,456,476,482,352,459,478,188
"COG0051",112,120,106,113,78,111,119,107,56,102,111,130,109,123,124,74,103,104,125,79,84,119,101,125,124,120,140,121,112,118,124,96,51,104,122,83,99,137,100,108,114,95,31,102,119,116,129,92,59,104,102,95,126,107,62,50,119,116,107,106,108,88,123,52,122,116,91,115,90,108,143,107,88,104,137,97,131,125,90,104,44,110,113,124,91,108,104,115,116,123,97,46,100,125,120,84,96,119,89,28
"COG0052",299,331,269,304,191,282,274,314,112,302,278,286,293,302,320,202,288,301,288,152,141,269,306,308,300,316,335,319,312,287,247,321,122,263,277,205,285,330,305,292,290,236,86,245,320,380,296,283,142,259,260,300,313,318,146,119,303,284,317,326,322,229,307,127,333,272,295,307,291,300,282,290,236,343,323,271,346,318,274,274,88,274,279,314,281,352,300,336,299,305,261,81,241,284,325,235,259,297,243,101
"COG0053",55,12,40,25,106,155,40,38,57,76,146,24,79,62,55,140,178,48,85,83,157,16,75,47,43,20,38,54,37,44,136,28,57,46,12,238,66,60,104,22,51,66,87,194,38,24,46,162,119,49,156,150,52,36,112,65,29,42,18,31,37,76,13,97,62,49,164,67,199,34,55,81,215,40,43,144,94,43,118,44,26,197,62,54,155,67,34,29,54,29,67,38,207,45,36,197,139,31,42,74
"COG0054",140,161,159,153,98,133,145,154,64,103,126,169,153,146,180,98,127,137,133,96,65,115,121,141,139,155,167,143,149,131,115,179,53,131,142,107,139,162,139,136,138,140,47,120,148,151,144,122,112,138,96,113,147,155,51,58,170,143,143,148,153,126,147,58,144,131,101,180,106,167,153,145,89,154,154,100,142,146,121,148,56,126,125,127,118,160,148,144,155,150,116,50,101,91,159,99,103,169,117,56
