"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0011",7,6,4,3,4,5,7,16,3,21,4,0,9,7,33,5,0,23,3,0,6,18,6,6,12,1,1,3,16,11,0,1,3,62,22,19,18,10,2,3,18,9,7,25,6,12,15,6,9,12,1,13,3,13,62,6,1,5,3,6,10,0,1,2,9,6,4,5,10,0,0,4,7,4,5,16,9,15,1,0,3,10,11,2,3,3,9,7,3,2,17,8,3,19,5,20,4,9,3,1
"COG0012",490,457,224,382,455,440,478,451,496,435,511,512,390,290,414,415,475,416,485,372,472,416,540,435,104,480,532,436,386,510,133,438,468,436,489,476,525,420,326,355,481,418,432,454,478,449,468,544,421,503,400,427,562,464,370,479,481,498,468,552,382,180,576,140,480,463,469,451,472,478,434,398,443,422,451,403,421,476,554,161,167,478,543,113,443,483,523,173,396,464,481,480,145,438,482,465,572,475,503,494
"COG0013",1023,727,487,860,937,995,1095,1050,809,958,1058,1018,926,618,982,1069,1086,801,942,820,983,950,926,967,248,1103,1041,973,813,826,354,846,1032,880,1045,1099,1028,1077,640,765,1033,998,990,972,832,952,1095,904,954,1087,784,1045,940,963,775,875,945,746,1068,899,797,434,997,290,954,1003,1021,1005,1137,1018,1052,947,1042,756,988,898,912,1012,851,360,382,966,1061,230,884,1084,855,330,895,1102,1056,990,355,1049,834,1031,956,1018,969,1042
"COG0014",390,161,216,331,388,457,439,412,248,381,365,307,409,264,432,387,479,207,408,220,315,387,263,351,110,465,434,423,286,264,219,243,395,330,351,425,436,367,257,338,460,419,401,350,283,417,468,258,451,471,308,395,289,373,291,329,311,264,387,274,262,162,394,139,368,445,382,407,416,402,395,464,352,274,459,376,304,424,256,121,190,433,463,88,457,357,251,118,493,420,454,425,198,416,237,348,243,349,432,450
"COG0015",575,359,286,459,522,467,534,481,412,474,496,582,524,381,477,576,642,417,530,449,497,475,539,518,153,524,603,552,427,394,209,421,527,552,643,562,572,522,292,385,521,542,561,575,481,526,608,437,475,586,451,507,399,505,487,438,571,387,563,450,461,216,628,211,491,598,603,524,544,569,535,538,547,503,557,456,521,539,349,198,221,526,566,153,513,544,402,165,472,537,592,579,187,569,398,515,458,506,506,594
"COG0016",456,337,176,361,395,378,431,401,361,388,422,397,399,302,389,402,440,354,453,341,415,382,454,378,101,399,425,418,346,378,145,392,448,363,396,417,421,407,235,315,428,425,375,412,374,415,442,382,416,497,395,408,389,393,320,364,353,357,402,331,326,197,424,132,418,380,472,398,423,442,436,393,400,363,399,392,394,442,349,147,171,418,440,81,388,457,346,166,440,420,381,378,131,383,343,403,423,414,419,459
"COG0017",242,385,150,179,111,88,147,88,295,123,104,274,109,269,95,144,172,274,168,199,297,122,345,122,76,104,171,118,180,322,72,193,203,224,165,144,91,163,221,198,136,96,97,125,292,163,96,312,55,62,117,186,319,181,141,222,109,325,231,311,157,119,273,48,232,105,197,205,135,223,112,88,305,160,103,123,252,155,463,94,35,111,155,49,71,229,324,150,98,141,68,88,28,132,316,201,337,202,82,209
"COG0018",736,481,348,458,681,664,784,666,482,596,671,557,605,434,630,665,818,476,718,499,640,617,605,660,180,741,781,673,500,567,232,602,703,698,659,761,762,679,353,523,679,697,706,651,478,667,778,561,547,765,618,709,585,697,590,589,671,481,706,553,492,299,672,190,679,698,738,608,744,695,566,710,621,591,670,614,636,726,526,218,287,675,758,168,585,650,493,219,654,726,738,723,245,742,453,670,551,651,583,703
"COG0019",628,425,403,478,705,705,658,560,529,613,576,486,774,429,622,640,676,448,643,551,571,573,456,487,192,609,770,718,504,487,394,528,602,415,544,638,666,607,423,565,716,630,559,572,485,528,732,450,763,732,666,555,512,482,433,488,710,414,579,456,527,445,593,261,562,664,652,643,613,669,577,691,535,558,757,511,481,629,396,200,538,605,674,249,650,611,444,338,672,596,672,574,414,628,431,523,435,599,605,706
"COG0020",304,214,157,182,271,289,275,254,250,255,247,250,207,181,254,297,349,226,270,204,272,243,272,229,58,259,307,285,200,243,124,241,274,251,273,272,269,264,190,193,283,271,221,273,225,297,277,235,226,251,267,271,254,279,261,245,300,261,297,238,218,126,279,100,308,297,273,269,259,257,208,244,222,270,221,236,276,299,233,100,99,256,287,71,209,274,205,111,232,259,237,296,116,305,221,251,212,275,158,316
"COG0021",226,184,142,207,213,220,230,265,189,228,216,274,212,143,207,224,281,247,200,132,192,223,162,195,54,234,237,250,249,160,94,150,197,192,268,233,249,237,147,167,244,256,199,237,187,200,271,193,212,245,448,612,529,640,532,573,765,477,685,545,718,319,671,189,658,742,671,689,757,653,643,713,658,501,668,631,596,708,472,211,269,658,731,155,621,688,450,238,691,764,676,739,282,733,480,589,580,624,741,688
"COG0022",532,314,265,446,466,404,466,484,431,457,461,605,360,491,351,510,534,440,470,678,519,413,559,541,329,532,525,473,414,472,241,637,599,647,579,561,474,534,319,490,514,474,458,518,372,435,406,473,302,374,419,460,334,572,565,374,525,346,637,449,398,185,457,288,472,437,528,552,422,503,473,388,625,518,382,427,641,572,296,465,324,438,540,201,379,504,525,182,327,462,412,505,248,448,397,559,406,484,407,519
"COG0023",31,86,44,36,17,34,26,40,32,32,59,29,26,37,37,17,17,30,38,27,36,23,39,40,5,43,30,26,32,48,14,36,34,60,29,26,36,29,40,32,34,24,47,17,45,30,28,48,16,34,23,26,18,23,18,15,6,13,12,11,8,13,11,10,13,10,9,10,6,11,6,11,11,10,8,8,3,6,35,6,1,7,15,1,4,11,10,6,5,12,13,18,2,11,15,26,15,7,2,5
"COG0024",281,335,176,309,313,326,295,287,246,297,274,362,246,213,247,308,307,244,328,247,326,282,323,273,96,290,316,325,257,284,181,257,317,313,325,337,315,311,229,230,332,290,291,310,250,316,328,307,267,316,227,308,289,290,350,278,363,254,340,239,286,230,336,135,293,304,296,308,274,336,360,323,330,258,296,241,309,348,331,118,184,293,319,110,243,335,248,157,256,291,333,277,163,309,262,347,320,292,314,312
"COG0025",133,205,261,153,90,140,120,212,125,150,186,72,152,177,156,81,38,154,101,94,87,134,104,227,109,143,47,91,176,291,262,79,97,247,94,104,158,104,221,150,112,110,128,119,104,90,89,195,70,195,96,163,106,169,285,176,58,176,98,131,151,276,44,111,70,93,60,106,148,57,97,117,113,122,98,129,124,69,170,44,357,109,126,89,50,73,228,260,66,112,147,180,256,125,253,181,99,113,56,44
"COG0026",253,95,161,215,341,357,357,341,160,272,389,229,330,123,251,227,238,44,317,255,247,317,153,403,96,351,313,297,66,171,124,263,281,295,269,296,346,281,136,281,305,288,323,270,167,270,375,156,318,405,321,296,173,301,289,263,354,134,196,120,65,151,262,108,274,299,301,256,331,303,299,318,209,255,353,281,240,274,213,78,154,291,371,61,313,274,169,139,278,289,409,347,138,313,171,286,151,293,281,282
"COG0027",71,5,32,67,70,134,96,157,12,85,163,15,59,54,126,47,7,5,70,52,47,106,30,236,82,127,26,55,5,52,38,65,83,178,97,101,114,65,41,47,98,81,149,103,8,60,117,38,62,189,43,155,36,116,241,69,19,25,42,15,17,67,32,65,46,79,27,58,134,44,56,102,36,89,62,82,52,61,24,29,100,75,112,40,62,38,24,63,47,114,134,148,37,89,26,168,12,81,52,16
"COG0028",1295,925,1335,1374,1330,1460,1342,1374,1852,1264,1264,1636,1164,1627,1713,1501,1398,1388,1476,1043,1441,1363,1888,1274,380,1480,1444,1599,1462,1402,711,1134,1480,970,1348,1443,1297,1444,1371,1157,1441,1224,1337,1376,1981,1388,1524,1692,1503,1308,942,1290,2176,1460,966,1418,1292,1949,1359,2074,1525,544,1672,686,1454,1571,1488,1560,1216,1422,1681,1541,1307,972,1577,1309,1277,1412,983,1389,917,1293,1400,423,1483,1520,2048,638,1474,1418,1267,1191,722,1409,1564,1177,2114,1644,1977,1519
"COG0029",150,98,152,261,152,232,189,303,73,154,276,120,117,142,234,110,94,128,185,159,175,215,74,331,134,236,98,202,127,85,163,149,185,337,173,180,220,140,156,133,188,170,196,203,58,146,218,110,187,249,189,262,80,249,331,162,186,73,129,66,169,208,73,73,165,250,133,139,241,142,156,210,140,241,148,220,128,148,130,44,192,184,208,44,138,119,53,168,142,317,217,271,132,168,88,283,56,159,174,114
"COG0030",316,218,169,162,272,312,306,276,300,275,331,211,257,188,246,302,357,237,320,219,258,280,308,293,92,327,325,288,228,314,100,266,281,299,306,288,338,297,186,224,321,262,300,282,268,283,325,267,303,330,239,295,284,300,267,298,319,247,273,275,243,134,291,99,275,342,340,276,281,284,210,326,295,232,265,239,278,331,269,68,124,317,295,86,256,319,246,114,274,280,336,322,74,325,270,307,310,255,222,314
"COG0031",502,345,343,396,450,546,453,587,494,494,522,458,429,441,548,448,396,486,504,395,448,500,501,641,270,602,467,514,548,583,365,423,447,586,530,531,562,462,388,384,504,438,502,515,532,432,590,539,462,626,135,187,164,196,204,183,152,168,161,190,124,115,207,120,183,197,154,174,176,165,134,171,164,103,159,162,162,127,164,89,142,142,172,103,130,157,189,83,125,160,171,162,96,167,165,177,161,173,158,167
"COG0033",74,68,98,134,43,154,122,248,15,109,212,22,76,53,153,54,5,21,86,20,21,133,9,252,11,161,33,82,19,66,29,16,47,219,94,93,158,62,55,53,115,111,143,88,11,69,102,26,61,220,0,63,9,56,85,46,4,13,19,1,8,33,3,9,15,44,3,4,64,10,10,31,18,6,21,64,16,16,8,10,16,39,46,4,16,8,6,39,10,35,58,63,14,34,5,66,1,34,6,4
"COG0034",573,525,348,521,600,570,576,584,510,534,581,632,498,386,519,541,624,543,592,555,558,580,537,557,185,574,576,614,527,496,189,538,590,572,614,576,599,568,382,514,583,544,533,546,532,490,629,487,526,597,583,611,540,522,516,494,671,480,538,471,516,292,571,196,528,605,562,514,624,561,618,574,546,596,609,512,559,598,511,183,218,557,582,162,551,510,544,304,591,635,519,557,171,586,493,595,488,535,655,616
"COG0035",66,36,72,81,59,102,82,136,64,79,109,52,66,60,92,72,56,39,83,44,58,83,36,173,15,100,54,55,60,81,31,54,76,141,75,87,107,56,64,55,107,108,78,86,72,92,84,67,47,120,58,85,67,102,139,86,32,66,80,50,71,62,50,41,52,87,55,63,91,60,65,79,52,64,74,98,65,81,55,27,45,95,110,39,41,55,67,59,51,92,103,121,33,83,62,103,64,67,39,43
"COG0036",288,206,170,223,258,297,274,284,244,243,286,335,267,197,254,254,350,205,328,240,326,266,285,266,79,289,325,298,251,251,101,244,287,270,313,314,295,308,200,194,283,279,250,310,269,303,297,247,250,284,294,283,275,290,291,274,259,239,295,250,250,115,327,87,260,266,291,305,306,337,263,281,317,274,282,250,327,270,284,98,106,279,307,73,288,329,213,111,271,293,267,273,93,315,269,285,276,287,263,317
"COG0037",590,480,380,409,558,519,593,518,513,539,556,453,485,478,496,592,645,552,554,530,496,510,530,511,220,561,627,571,525,507,253,510,497,514,566,538,500,549,405,473,625,557,486,548,535,525,532,525,474,512,667,560,608,551,421,478,472,486,536,527,489,298,635,325,556,542,571,491,554,571,444,459,518,628,562,496,519,591,547,179,245,506,579,561,507,609,506,259,576,547,599,539,247,509,494,513,580,610,381,644
"COG0038",137,110,215,139,148,225,172,291,177,146,253,72,146,160,200,104,34,105,119,160,134,164,132,315,110,181,56,131,124,201,162,122,89,331,134,128,192,127,181,141,124,167,167,157,185,154,127,202,140,276,59,95,64,55,98,67,20,47,36,58,59,57,21,12,37,45,21,40,83,16,30,45,33,53,30,64,33,49,68,15,41,60,69,8,34,36,77,42,46,52,65,65,27,48,66,91,46,58,31,12
"COG0039",383,228,230,359,384,317,358,298,298,364,247,545,294,246,298,412,416,308,395,356,388,295,363,199,107,359,363,400,328,317,143,376,422,240,402,406,345,431,225,316,356,327,317,348,307,370,371,324,359,328,367,307,322,302,191,275,340,299,369,324,342,112,471,95,394,359,395,410,311,410,482,351,355,316,391,304,386,399,288,133,145,344,385,76,369,415,287,95,389,348,323,318,149,359,321,287,335,368,450,471
"COG0040",165,131,137,164,242,206,199,194,174,187,187,173,237,146,206,173,157,153,175,143,242,193,204,180,46,203,221,201,193,189,87,154,191,165,169,175,194,167,157,170,191,208,180,144,183,189,216,177,259,197,143,194,213,192,172,180,181,159,183,217,201,80,236,58,217,244,230,202,188,215,190,229,179,126,212,147,158,188,144,68,106,206,188,52,219,203,200,103,215,202,194,181,86,214,173,195,206,230,245,202
"COG0041",53,38,35,50,60,52,54,67,56,51,66,80,43,35,74,60,68,54,66,57,64,42,69,77,21,65,67,60,65,59,18,76,66,49,61,56,57,43,43,44,68,63,48,52,60,62,79,61,64,63,149,181,185,190,168,162,220,170,179,201,146,89,191,55,194,211,174,192,170,206,209,195,215,178,183,157,171,181,157,68,66,162,180,50,184,188,156,114,187,204,152,175,70,201,151,188,185,184,193,192
"COG0042",435,348,363,397,434,477,433,514,329,439,526,389,476,334,446,410,292,315,449,436,435,449,285,533,162,431,440,419,323,287,282,391,415,553,420,417,456,436,337,451,455,402,417,483,316,358,428,305,408,477,417,529,295,428,554,359,542,274,389,277,330,394,403,169,382,461,423,372,500,420,422,480,364,408,461,408,431,435,342,152,243,399,500,113,361,403,279,297,402,472,469,474,237,439,302,538,284,395,387,419
"COG0043",212,328,231,155,48,67,82,99,390,151,81,260,73,388,292,158,117,374,136,93,341,158,489,66,92,45,148,45,302,331,128,118,134,172,87,63,51,73,263,124,159,101,67,194,372,194,80,378,54,52,82,223,391,322,205,218,22,398,223,428,359,177,441,80,186,108,169,259,108,190,79,52,163,135,27,109,228,149,395,46,64,140,130,67,70,274,348,193,84,116,61,86,33,117,389,266,442,327,83,105
"COG0044",709,452,402,555,704,688,664,504,714,649,478,727,622,464,552,686,742,678,736,675,712,624,726,516,118,639,820,719,674,651,327,731,777,453,605,703,636,671,447,569,720,651,563,660,745,685,695,659,680,548,639,610,767,533,428,517,830,723,791,828,727,162,739,205,737,704,767,682,675,739,794,737,711,631,759,496,690,675,528,241,320,637,669,162,666,670,759,195,724,683,562,495,377,678,626,616,812,706,828,812
"COG0045",500,276,282,413,529,493,484,385,511,522,359,673,461,315,420,597,686,360,518,420,549,410,518,290,131,490,625,563,396,449,181,466,571,289,578,647,490,614,328,455,535,454,433,527,534,491,456,504,481,413,360,426,526,437,254,403,456,442,602,526,421,156,601,164,532,523,568,507,440,576,568,554,491,359,594,431,503,661,436,131,187,469,497,126,465,589,461,153,498,509,452,366,197,566,507,411,498,467,540,680
"COG0046",946,855,587,855,954,850,882,884,815,865,798,1037,759,656,849,835,880,930,908,835,912,817,874,814,293,960,892,897,919,793,364,902,899,815,894,962,878,911,613,760,950,838,797,888,806,842,961,868,887,873,761,952,816,846,806,745,865,772,879,858,870,395,875,309,900,908,919,897,954,927,914,875,777,781,971,818,824,918,818,265,401,857,945,227,882,878,837,449,862,1006,831,880,324,924,779,870,862,842,1004,1026
"COG0047",403,380,418,432,524,364,387,382,413,431,409,519,413,348,373,396,474,343,428,460,439,340,385,423,219,450,449,444,367,338,216,460,439,332,448,459,449,508,417,486,378,441,386,402,416,382,449,387,402,432,441,365,338,358,352,388,493,370,370,377,397,293,390,208,443,429,481,377,380,458,508,449,356,396,470,327,365,406,395,127,191,369,388,138,359,346,408,341,387,472,383,400,156,435,402,402,367,362,430,484
"COG0048",140,153,96,139,151,140,134,156,136,122,154,209,112,120,144,136,138,115,173,170,156,150,145,158,35,163,139,145,119,127,35,171,171,137,159,159,173,144,74,119,144,138,144,142,151,131,138,159,138,136,150,211,158,147,135,121,101,142,169,129,122,88,158,44,179,161,133,169,136,152,156,117,162,192,142,134,167,170,148,59,51,151,164,39,132,157,131,69,142,146,137,146,57,150,146,172,158,146,171,156
"COG0049",183,178,107,157,198,181,163,165,195,181,161,220,148,119,193,180,199,150,186,198,191,162,203,162,46,150,170,159,164,186,59,225,175,182,199,178,153,181,141,149,178,154,154,189,212,161,152,207,178,157,188,210,188,155,174,178,107,161,196,179,149,96,208,60,198,185,217,184,195,192,203,164,180,185,169,167,174,189,183,57,62,167,153,46,166,197,160,62,163,167,156,156,68,185,181,205,183,180,161,195
"COG0050",469,367,363,609,506,469,471,520,409,483,487,589,358,397,416,433,485,550,511,558,459,451,382,505,205,541,388,488,553,336,291,501,460,446,537,497,508,477,319,446,448,504,401,464,385,448,482,401,467,449,186,148,141,151,167,147,114,117,153,117,179,128,121,46,151,140,150,157,157,158,169,157,153,196,155,150,163,161,99,47,92,168,129,48,146,138,138,96,141,143,145,132,106,152,104,150,140,161,214,160
"COG0051",33,34,22,39,43,35,39,27,32,36,23,28,25,30,44,45,47,39,42,42,39,29,25,48,18,39,47,65,31,40,17,38,46,55,61,29,48,39,25,30,34,43,40,28,16,42,49,28,38,36,121,136,111,128,130,100,80,95,120,95,82,70,121,36,131,115,121,119,111,128,125,105,103,114,125,113,111,109,100,32,36,114,108,27,110,126,99,71,114,120,110,92,47,134,96,141,86,93,133,124
"COG0052",306,276,149,252,318,308,304,281,242,284,255,330,281,219,285,313,324,286,295,336,370,273,284,288,85,297,341,348,264,240,124,343,292,278,302,313,266,316,227,257,321,257,253,343,275,308,354,293,281,307,92,108,87,89,82,103,81,75,103,86,90,51,125,30,101,102,102,105,97,113,104,105,94,93,121,89,104,125,72,46,40,105,105,24,102,100,62,39,85,99,94,105,43,92,74,109,109,99,98,109
"COG0053",54,74,88,29,38,32,28,29,161,39,31,55,33,88,37,58,59,161,39,37,80,64,85,28,31,19,54,28,208,127,91,28,37,25,28,34,42,32,117,44,41,84,36,64,165,81,11,119,52,34,56,59,132,32,71,66,35,136,73,154,206,90,35,53,73,43,58,65,53,57,26,17,52,94,15,68,58,51,145,36,116,68,37,33,42,50,155,59,51,30,39,43,79,33,171,40,124,43,39,33
"COG0054",147,62,79,137,177,182,159,186,120,135,180,117,141,95,140,121,178,82,158,174,142,123,121,177,46,157,146,183,94,118,57,168,137,146,148,152,181,151,89,136,163,151,161,134,118,133,144,121,153,163,159,149,125,170,147,144,144,130,144,108,107,76,196,66,177,180,161,122,149,150,149,168,144,141,146,162,166,151,108,54,68,139,163,46,147,150,110,71,121,195,157,167,71,167,118,158,103,131,133,171
