"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG0011",6,6,5,13,0,10,15,2,5,3,3,1,22,6,4,9,1,9,10,1,0,2,5,3,2,10,1,9,9,1,0,0,24,6,0,15,3,12,17,4,22,9,21,8,16,26,10,7,9,15,4,0,0,10,11,6,9,8,14,2,15,1,10,2,3,92,46,15,10,7,2,4,28,1,3,1,1,0,16,5,6,18,10,9,10,6,4,4,4,66,1,1,20,8,10,12,3,4,4,4
"COG0012",459,582,135,436,154,514,409,465,457,568,489,478,461,470,316,484,143,431,526,406,421,462,508,426,424,460,154,112,456,472,405,481,512,466,538,451,497,469,406,504,491,514,421,360,473,453,488,410,365,443,170,518,557,184,463,460,455,366,515,108,462,496,431,512,600,476,469,440,390,435,236,425,482,387,479,458,517,168,458,141,461,398,495,464,444,579,155,536,441,378,156,217,520,420,477,467,382,456,473,642
"COG0013",893,891,304,959,415,1087,944,747,770,857,950,979,976,984,571,915,366,969,1086,962,751,1047,974,1082,752,996,332,283,1031,1106,805,920,1133,1036,1068,977,1038,901,905,999,1044,1074,778,674,945,1123,921,852,728,937,342,1064,840,333,875,942,1024,861,1026,234,1012,1081,929,821,852,930,1003,1084,741,955,515,1011,1034,583,1010,951,1130,438,1086,287,870,791,1000,1010,970,940,279,957,874,847,453,445,1110,998,915,989,725,999,1013,929
"COG0014",365,238,117,362,101,422,390,137,240,235,407,499,368,361,255,308,208,382,427,464,266,386,332,426,121,419,147,122,407,545,322,426,452,278,284,323,414,435,375,417,381,468,211,255,386,444,300,430,218,339,202,445,256,127,309,427,415,360,415,108,414,421,338,224,228,357,429,420,227,341,212,397,344,213,393,391,472,156,383,117,350,318,359,406,366,274,131,257,259,296,226,272,473,313,337,345,293,410,304,231
"COG0015",508,477,169,473,204,559,472,369,395,452,512,564,540,493,315,485,225,525,598,561,462,554,543,545,241,534,185,168,531,618,457,525,606,538,556,490,564,527,496,597,577,577,435,399,500,592,463,489,445,556,205,586,343,198,491,541,501,486,539,193,553,532,472,442,436,580,625,551,399,495,311,532,528,280,552,545,568,217,562,161,517,448,550,502,532,438,217,488,507,486,168,260,561,536,543,495,406,557,524,462
"COG0016",387,365,127,353,128,432,356,381,305,389,413,404,436,429,266,418,141,426,445,382,397,422,437,401,367,393,112,108,394,422,421,404,396,412,410,373,443,408,377,415,406,425,382,304,410,408,385,437,322,432,176,424,370,118,410,398,450,349,416,96,423,403,416,364,399,388,395,406,328,389,191,380,452,249,411,353,468,179,405,111,415,328,465,391,385,411,121,363,447,330,136,176,431,401,436,372,362,378,444,380
"COG0017",174,372,69,154,132,162,49,375,244,359,100,85,174,267,201,232,62,174,33,102,148,122,240,120,325,101,103,77,193,92,126,87,109,248,265,265,89,109,101,183,170,54,286,285,142,93,267,75,243,280,46,176,466,129,294,100,212,172,95,16,162,182,253,281,405,134,79,139,269,222,166,172,216,226,153,145,51,99,112,71,286,186,253,193,209,326,58,363,263,147,179,3,122,285,267,123,167,211,261,384
"COG0018",651,521,209,629,262,739,607,508,531,534,692,720,661,623,398,647,217,621,790,670,620,579,668,708,519,667,216,187,690,852,580,520,752,624,610,658,779,709,664,740,728,764,464,468,660,711,577,599,515,620,237,785,503,194,542,678,664,490,701,178,686,697,601,512,555,728,756,705,454,582,319,629,720,378,768,665,773,274,695,183,581,507,659,677,731,567,215,547,619,647,216,276,730,535,651,714,586,724,645,605
"COG0019",594,484,279,605,310,704,731,405,430,438,683,785,620,554,452,591,392,579,718,725,540,611,538,665,438,660,298,192,650,801,649,622,691,522,512,506,616,612,508,601,538,664,430,370,574,631,490,615,426,517,398,734,368,369,513,764,618,473,522,280,648,700,535,444,383,432,583,677,430,525,415,578,510,427,560,587,825,404,594,238,491,558,642,621,493,506,232,478,491,423,339,313,647,442,542,588,519,614,585,423
"COG0020",231,226,99,249,107,285,275,216,242,249,219,320,285,255,166,254,106,273,310,219,271,212,253,272,197,223,104,68,291,325,269,195,283,289,234,311,275,243,256,292,283,251,233,194,284,258,255,225,206,260,89,306,246,99,246,293,307,193,241,65,273,261,272,225,299,307,288,309,220,255,133,254,295,185,317,302,286,133,253,73,220,228,259,251,246,268,79,249,290,236,115,118,261,227,254,216,249,292,265,278
"COG0021",230,172,57,223,100,236,219,187,214,166,245,223,238,216,144,234,101,208,230,229,152,196,186,254,189,217,87,59,219,283,165,273,247,236,299,210,242,217,208,242,245,258,249,165,254,244,215,247,216,195,280,698,470,248,517,709,681,676,656,180,786,661,588,543,530,660,771,762,705,566,420,641,663,457,797,823,875,321,739,166,558,782,662,683,582,500,212,504,491,516,444,369,722,691,644,645,507,631,614,531
"COG0022",524,414,329,472,774,571,301,302,356,454,375,416,529,492,298,585,197,536,373,427,520,481,558,421,342,473,186,346,608,322,402,329,442,631,580,703,463,423,485,494,584,425,443,506,413,469,437,341,401,516,246,488,297,164,442,427,589,429,502,194,530,654,653,437,383,603,444,495,364,574,289,487,642,257,568,536,367,207,476,355,503,390,526,515,572,345,304,438,722,610,167,170,481,603,526,420,587,501,525,394
"COG0023",32,54,17,28,18,40,12,65,30,58,19,9,28,42,40,32,18,21,26,40,30,16,47,37,57,40,33,20,23,24,42,16,22,31,30,45,39,20,43,39,37,38,32,36,23,25,44,11,41,35,1,31,69,29,31,23,33,30,43,20,25,44,17,38,46,74,44,37,41,35,51,32,33,57,14,19,21,43,26,15,28,25,26,30,56,41,26,43,22,31,35,49,42,32,31,27,25,25,27,54
"COG0024",276,289,103,284,121,344,292,300,253,281,286,274,335,347,246,325,180,295,325,298,258,316,356,283,430,266,117,124,321,327,217,316,287,339,336,327,305,282,272,307,318,322,275,259,287,319,281,258,260,322,183,326,359,141,281,303,316,277,293,131,295,349,311,249,295,348,340,301,247,315,191,294,322,243,356,287,331,225,305,131,314,286,320,297,293,290,152,269,306,305,170,144,318,304,276,252,251,282,296,276
"COG0025",97,166,136,159,147,156,74,234,176,132,117,27,92,96,226,98,212,80,138,108,119,84,77,104,183,136,232,131,130,88,103,51,122,103,83,119,138,129,134,70,126,173,163,179,103,102,108,68,189,113,274,67,151,262,108,95,112,155,211,205,104,104,124,150,136,312,183,161,178,106,240,117,117,227,51,71,56,283,172,126,107,144,91,103,167,107,100,152,163,287,309,91,146,168,76,157,100,57,88,117
"COG0026",263,139,101,277,147,320,347,88,181,162,340,346,290,261,192,207,144,238,393,348,283,285,254,284,69,331,129,73,262,374,296,286,382,215,255,213,345,321,271,293,237,413,39,174,290,292,199,243,82,162,135,307,221,160,187,317,258,206,378,73,257,290,239,154,155,358,305,238,56,273,145,294,279,166,275,206,329,139,333,96,168,76,221,273,309,163,107,144,257,271,163,214,435,219,240,275,266,296,259,219
"COG0027",76,15,43,89,61,128,65,10,22,11,86,17,72,41,38,30,44,70,146,99,82,50,51,81,12,132,31,92,79,61,59,55,101,40,12,59,127,73,96,42,101,178,4,70,91,77,31,67,21,24,45,32,15,72,45,70,70,42,153,114,70,54,54,9,17,288,142,95,26,78,27,57,93,44,36,18,37,70,118,56,19,5,38,72,129,23,57,6,78,235,71,22,147,75,39,102,60,28,36,17
"COG0028",1324,1865,656,1369,633,1361,1515,929,1535,1949,1523,1361,1498,1517,1234,1346,698,1427,1414,1513,999,1655,1458,1537,848,1278,550,367,1324,1387,981,1925,1533,1303,1676,1231,1437,1256,1365,1503,1328,1326,1437,1553,1384,1435,1519,1436,1503,1913,749,1519,990,628,1785,1687,1243,1393,1455,493,1518,1439,1272,1898,1678,993,1186,1405,1409,1273,1361,1370,1185,1328,1438,1527,1574,589,1216,423,1990,1569,1525,1582,1470,2154,712,1950,1159,975,637,599,1331,1558,1775,1337,1265,1420,1592,1509
"COG0029",155,65,69,153,169,230,142,98,165,67,175,91,155,159,150,135,192,140,248,200,213,137,175,249,85,212,146,115,172,165,189,184,247,184,130,190,250,180,198,106,174,292,151,187,164,156,137,134,128,120,125,118,183,155,152,196,156,250,311,141,177,177,131,72,93,382,274,176,147,199,173,197,163,141,89,88,133,202,218,99,98,150,113,165,246,81,88,57,155,318,217,324,244,232,124,209,153,130,116,129
"COG0030",238,291,88,251,115,312,281,232,249,289,282,300,306,292,212,291,98,269,343,242,258,215,292,329,166,277,119,70,308,350,241,193,336,260,187,312,305,260,242,331,263,337,251,214,287,294,288,238,260,264,86,332,238,108,282,302,311,169,298,87,270,312,307,267,288,321,308,277,222,305,158,266,330,182,304,318,309,130,303,91,260,282,291,279,302,315,89,286,307,291,133,134,310,196,258,267,234,343,291,319
"COG0031",440,550,304,476,342,493,445,364,509,525,514,328,519,463,384,529,327,441,546,469,397,423,498,532,299,500,294,229,462,427,401,456,507,447,482,441,579,448,449,434,530,583,481,418,436,502,503,397,455,484,326,499,515,259,478,515,465,450,650,276,509,487,423,518,468,685,574,535,493,498,375,505,523,377,453,477,419,358,520,273,464,486,511,560,542,517,348,551,571,568,270,164,551,493,504,488,368,440,493,525
"COG0033",40,27,43,110,14,185,56,64,28,7,69,3,67,27,59,89,32,63,205,55,2,40,46,110,36,162,116,12,89,87,1,21,98,63,25,46,161,94,163,31,85,233,23,43,95,89,25,26,27,12,48,37,32,90,19,73,91,89,236,81,100,54,32,17,9,309,213,113,27,79,100,95,88,117,19,18,59,114,199,39,12,12,25,77,151,16,18,6,63,218,154,276,175,109,25,168,14,10,18,9
"COG0034",566,540,186,541,185,581,517,481,505,506,635,511,593,523,334,485,204,525,548,586,612,625,641,608,557,560,171,171,588,607,591,637,653,568,595,565,617,484,455,575,619,560,498,465,548,603,549,550,537,513,171,600,474,263,444,582,609,505,559,141,612,596,520,486,533,604,551,554,502,562,310,549,576,335,635,553,609,317,583,192,510,519,551,557,540,521,211,523,549,539,198,248,555,510,568,537,484,574,558,612
"COG0035",50,66,46,98,73,95,73,36,93,61,58,71,68,60,79,69,23,48,119,72,50,63,63,74,39,87,69,24,78,55,56,45,51,59,50,46,114,81,107,59,81,97,50,55,108,83,85,64,48,66,33,53,67,57,57,59,66,60,130,62,77,72,75,71,68,137,109,110,64,69,81,86,82,70,50,60,56,61,98,28,50,76,57,92,92,75,31,65,65,145,79,92,108,91,61,91,73,61,61,70
"COG0036",249,237,86,279,101,299,279,243,290,263,275,297,302,343,204,272,67,251,284,298,282,255,287,291,166,277,99,68,278,314,270,270,325,296,331,289,303,278,262,318,292,290,228,224,302,312,299,239,235,343,28,119,70,41,101,97,97,70,104,16,114,89,107,86,87,83,88,89,84,105,50,101,102,71,128,87,107,27,96,28,97,91,113,99,98,117,28,100,105,89,36,38,111,88,104,95,66,100,102,91
"COG0037",517,513,296,514,281,602,476,507,513,528,526,673,584,533,411,565,231,528,588,494,653,461,575,519,424,505,301,223,540,585,712,421,482,502,455,558,577,534,482,609,541,595,551,481,584,581,528,562,512,626,274,629,549,256,591,497,545,359,502,204,580,553,478,520,541,494,503,547,525,586,381,548,528,467,575,684,612,290,560,243,573,605,592,572,566,555,354,562,495,483,268,393,533,470,567,551,531,586,546,610
"COG0038",106,173,67,151,77,144,142,99,188,186,109,18,127,102,199,190,191,143,211,99,171,134,128,156,93,178,123,106,136,63,181,120,129,119,61,132,172,139,210,87,135,251,113,152,143,157,142,102,161,128,104,63,203,131,118,118,139,176,290,59,120,96,125,192,182,325,216,167,142,187,204,157,167,215,62,71,60,123,236,65,107,112,106,157,216,168,48,160,124,310,219,231,226,208,104,213,146,62,109,158
"COG0039",353,324,94,358,179,346,356,233,276,337,377,397,417,415,225,385,124,369,326,312,318,483,355,352,188,294,115,84,363,323,350,490,334,396,473,357,376,333,278,415,394,314,310,281,393,399,371,378,307,354,145,423,287,122,310,422,363,364,333,55,386,401,410,310,354,214,303,347,259,324,237,354,358,231,441,423,447,106,338,98,382,288,421,333,287,374,116,323,358,221,153,209,299,405,392,301,294,416,375,338
"COG0040",157,194,82,165,100,198,222,148,178,186,233,219,165,199,156,193,88,163,189,189,144,186,208,199,95,183,74,63,192,217,157,196,214,148,167,134,209,175,172,204,164,189,161,157,203,194,169,187,188,226,82,237,156,88,251,213,166,178,172,54,200,195,146,181,177,193,201,211,163,176,125,153,161,153,190,183,229,94,170,64,182,217,210,210,160,233,71,178,135,158,106,111,194,136,190,179,155,192,230,201
"COG0041",177,166,56,180,63,182,212,147,194,184,187,186,179,205,120,175,47,156,194,189,150,196,198,167,101,183,66,42,186,230,165,207,164,158,238,167,171,167,140,197,199,187,157,148,189,190,159,176,133,143,63,203,160,95,159,193,171,176,196,39,200,178,178,158,192,197,196,199,140,178,122,172,177,112,175,180,197,71,203,63,185,143,188,201,192,162,68,191,167,151,78,86,190,192,169,159,177,176,174,198
"COG0042",383,253,208,408,218,451,418,339,379,293,445,333,450,422,351,389,303,390,485,417,459,433,409,444,356,411,268,217,373,417,432,410,464,414,430,414,493,430,374,380,427,494,343,403,449,468,361,363,309,389,253,431,340,306,343,421,419,439,501,267,431,398,439,325,266,646,507,437,335,457,345,420,456,354,425,412,397,406,460,183,347,336,416,468,427,311,181,292,442,510,414,578,506,451,365,452,391,404,397,302
"COG0043",120,442,112,155,48,127,87,283,326,408,33,23,69,340,283,162,146,123,43,63,147,73,210,106,167,79,119,99,206,33,86,100,62,174,239,290,57,98,94,183,90,43,349,569,155,148,324,78,326,418,44,146,403,184,410,44,212,152,129,66,152,142,229,377,475,84,53,158,407,227,222,146,133,320,106,167,16,184,138,93,462,294,301,309,289,380,65,435,231,182,242,261,94,308,455,144,90,164,269,508
"COG0044",674,731,205,658,211,613,742,480,586,775,776,692,637,733,409,656,337,692,599,698,592,751,742,696,307,562,152,105,677,748,676,792,718,651,779,677,645,640,557,743,674,565,626,491,651,650,708,688,702,694,384,769,520,202,603,773,724,601,549,167,704,776,659,670,779,350,517,694,658,649,387,672,660,466,726,705,801,166,690,146,699,705,708,652,579,800,221,801,646,444,80,230,648,632,688,634,613,770,739,688
"COG0045",486,530,157,475,186,519,500,295,458,523,651,583,611,557,338,492,159,537,451,546,348,555,551,544,182,432,165,129,501,622,379,578,534,590,649,455,502,460,401,530,532,414,376,346,490,537,521,495,378,533,197,600,402,178,480,536,470,420,385,122,532,516,515,543,545,249,427,496,414,458,306,539,538,347,614,560,585,157,461,137,481,414,558,529,417,521,173,539,459,250,164,183,486,477,568,434,462,599,576,528
"COG0046",817,855,263,891,387,907,895,818,884,876,903,831,939,877,617,748,359,864,955,875,819,983,928,971,608,887,359,307,916,949,782,966,1025,971,1099,811,946,819,743,884,941,901,910,761,922,929,892,804,851,791,371,926,803,441,729,986,910,872,891,331,916,884,816,783,874,930,921,835,853,894,606,887,908,668,982,970,944,484,885,275,777,941,850,843,879,817,295,876,836,775,514,524,864,940,868,823,761,895,839,962
"COG0047",421,350,177,439,197,416,412,409,399,433,418,387,423,420,401,305,199,393,433,465,405,437,493,431,299,392,254,234,385,489,426,460,423,485,534,358,468,353,292,400,412,458,362,358,384,404,414,411,395,378,146,497,383,347,347,509,429,381,348,310,433,449,373,413,408,397,427,401,378,441,389,394,464,430,519,432,459,275,350,162,356,338,429,356,346,376,201,398,441,314,465,339,410,417,354,334,448,437,424,471
"COG0048",134,149,52,154,40,138,130,141,117,135,118,137,154,135,104,150,67,161,128,144,179,155,150,150,162,160,65,50,160,149,206,150,148,155,182,153,140,134,128,143,185,138,113,116,128,161,143,107,116,151,60,137,152,64,121,151,149,158,148,26,147,153,178,154,159,146,151,164,127,137,76,158,154,98,153,163,170,83,167,44,155,108,165,146,138,154,58,134,153,136,50,71,134,167,126,128,133,140,140,161
"COG0049",55,72,17,57,18,67,47,48,57,53,66,68,55,64,39,55,22,48,46,58,63,63,59,60,49,57,26,19,63,73,64,49,59,58,74,52,61,48,62,59,78,52,68,46,57,70,70,47,59,65,61,186,197,73,163,173,186,181,186,45,193,195,224,180,198,191,201,187,147,174,101,179,199,135,179,172,172,95,158,51,207,166,206,185,194,223,63,219,197,163,81,75,176,180,220,155,177,209,202,218
"COG0050",487,359,185,441,301,449,454,366,425,394,443,433,450,495,313,380,312,473,469,503,618,634,428,457,314,434,237,206,444,490,608,619,497,469,606,421,489,435,453,434,544,469,475,408,448,497,451,424,459,426,238,403,334,282,391,508,474,574,505,191,526,408,509,428,399,517,485,477,457,368,321,467,498,358,481,518,473,381,484,193,400,484,401,422,463,402,188,405,403,433,371,164,428,566,428,446,528,423,446,381
"COG0051",113,94,45,128,46,112,102,115,110,97,108,110,123,111,78,108,60,117,110,117,113,140,120,128,119,104,53,40,121,124,126,134,120,123,115,109,137,105,98,115,124,129,78,86,108,121,108,90,114,102,39,128,93,57,97,115,119,95,138,33,147,130,135,91,105,129,126,112,75,101,61,125,140,73,110,107,111,72,114,50,110,97,111,114,116,123,36,106,112,125,63,63,101,125,106,111,101,113,119,110
"COG0052",267,257,96,282,135,307,274,262,231,303,312,321,327,382,199,283,105,283,345,303,294,332,335,291,267,272,106,67,333,314,295,306,331,278,279,305,317,241,242,350,289,307,271,245,307,302,254,287,249,281,112,306,227,101,257,313,281,223,281,66,314,328,344,280,297,309,325,342,227,265,171,322,321,237,328,308,275,148,307,73,284,270,302,304,271,279,100,308,288,288,111,167,319,291,296,279,309,341,287,290
"COG0053",48,128,70,41,176,44,43,72,207,179,14,95,32,100,125,59,87,52,24,27,105,34,41,33,65,34,41,28,51,40,59,40,11,36,56,47,23,53,65,52,23,28,169,44,79,43,149,54,187,54,69,51,167,67,51,42,54,46,32,92,48,51,64,153,170,12,23,52,188,28,82,38,39,83,38,42,37,82,65,50,49,192,52,37,39,132,53,145,62,59,72,177,24,55,40,55,79,50,56,167
"COG0054",134,106,51,150,57,153,153,78,89,112,149,142,158,156,105,148,56,125,206,156,164,143,135,150,37,138,46,53,131,179,176,143,174,155,116,114,183,129,152,128,150,160,95,110,148,163,138,116,88,134,21,46,30,22,41,46,43,57,52,14,51,56,43,36,44,49,49,50,25,46,28,48,58,32,48,40,40,41,56,13,47,30,41,49,55,34,18,38,51,55,19,37,54,32,46,45,42,39,45,30
