"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG0011",0,25,0,1,8,7,6,1,2,1,9,24,5,1,52,0,2,3,1,1,10,1,9,2,18,4,2,15,17,18,5,8,1,6,1,4,13,4,4,14,25,6,10,9,17,3,19,5,0,3,12,17,9,1,0,3,10,7,6,11,8,7,9,3,8,13,2,21,5,4,4,1,5,6,11,14,12,3,5,6,60,17,15,16,0,10,17,6,1,3,4,4,15,26,6,9,3,3,0,6
"COG0012",154,454,364,138,546,478,475,549,336,496,481,456,464,554,420,333,414,507,384,547,455,391,404,453,407,452,380,507,402,431,494,431,476,495,550,474,465,464,739,501,433,427,441,345,455,554,415,432,114,463,351,407,437,428,182,612,494,482,524,472,497,463,479,396,519,115,512,504,415,548,433,84,421,503,472,474,493,146,155,493,384,393,423,425,198,291,541,434,477,466,537,433,427,446,200,451,436,156,151,400
"COG0013",437,1058,844,323,1049,990,1006,1033,663,1065,900,1005,839,1094,842,583,711,826,861,1169,792,805,875,889,666,1055,641,1081,920,1014,1018,1007,1025,1083,920,1013,893,1024,1042,1063,1048,902,931,798,976,901,813,938,200,761,782,904,956,1049,467,932,1051,1016,1063,924,843,1008,982,782,1087,250,1054,1024,930,928,807,249,737,858,976,1133,1025,394,400,1060,826,908,1030,927,440,610,990,1039,1069,954,858,1073,801,1123,331,1067,996,252,382,964
"COG0014",97,446,249,157,458,364,384,281,240,513,323,356,273,453,312,213,238,238,294,515,358,230,491,427,218,379,224,450,346,399,363,365,418,419,249,457,430,383,200,489,386,406,454,310,358,248,283,323,90,283,287,358,452,428,185,236,426,433,402,399,250,354,445,302,389,123,450,329,327,245,345,144,223,280,322,478,345,206,205,445,314,414,406,387,240,314,328,384,446,422,257,327,214,408,129,350,354,114,213,364
"COG0015",211,568,438,255,555,547,550,550,405,533,503,561,445,620,520,314,438,404,454,601,451,445,515,528,367,524,357,576,484,566,556,483,495,579,439,590,521,555,479,622,562,523,497,391,495,495,430,457,141,456,421,476,496,566,236,462,566,586,531,567,484,514,580,427,596,142,569,558,485,481,453,173,472,427,552,592,531,173,221,550,461,489,534,510,322,369,540,549,597,502,464,524,462,540,161,518,533,163,258,468
"COG0016",127,448,360,134,414,427,415,404,284,423,416,417,344,423,336,277,329,369,365,423,333,383,414,412,322,396,258,465,364,432,469,418,406,438,417,410,403,417,477,436,364,375,422,337,370,399,370,379,89,333,324,360,407,423,183,400,433,449,389,442,373,429,364,348,379,115,446,440,406,387,320,72,338,374,430,433,458,152,159,403,341,419,421,424,207,261,434,421,384,424,373,396,347,430,131,395,374,111,164,386
"COG0017",131,100,155,37,61,199,123,276,222,66,273,161,267,144,225,231,250,354,161,78,287,227,66,108,233,234,259,95,104,138,200,178,114,159,348,105,120,192,515,81,133,72,155,178,121,374,188,229,46,265,179,133,103,120,102,374,118,176,154,170,319,293,79,225,171,61,89,205,149,347,167,20,271,310,252,50,202,165,40,107,164,99,137,151,20,164,288,213,195,68,286,155,293,124,152,139,189,66,23,131
"COG0018",256,737,518,230,760,597,697,629,447,728,583,740,512,809,642,380,515,491,594,812,577,607,615,634,492,700,385,709,705,668,662,668,564,731,570,684,697,750,620,728,638,684,628,562,638,571,520,575,171,492,481,656,678,731,304,604,742,695,689,636,588,683,572,565,690,158,695,674,647,510,466,174,500,569,612,686,695,236,239,727,554,639,648,647,283,412,576,624,723,578,495,640,513,756,217,656,642,204,241,629
"COG0019",352,632,528,297,616,605,642,492,429,800,452,520,445,735,401,461,419,432,500,808,498,473,765,692,387,630,456,672,578,533,606,635,616,694,432,684,658,653,408,689,566,677,612,648,616,441,483,527,237,456,566,510,601,620,461,421,654,657,668,604,470,546,587,493,640,178,656,546,643,464,491,308,457,498,505,640,626,344,499,655,425,654,661,637,564,421,497,590,708,611,467,576,463,653,341,597,566,219,405,560
"COG0020",115,231,220,87,261,245,234,248,185,300,257,289,284,392,266,178,224,231,250,337,241,268,248,248,188,276,172,250,234,295,262,256,215,278,225,265,264,294,300,274,282,217,280,181,258,289,215,275,67,212,250,235,280,257,140,284,269,278,294,277,233,277,200,234,301,78,226,311,237,257,204,60,251,251,299,254,285,123,114,280,247,234,301,313,123,173,236,271,302,180,262,268,235,269,87,271,264,75,99,291
"COG0021",333,728,364,249,670,691,609,830,487,794,569,709,492,809,549,468,532,427,443,868,549,405,686,642,660,668,467,776,647,677,663,636,704,758,613,715,701,643,492,689,679,663,629,485,667,565,788,527,162,608,666,653,692,704,306,515,715,677,732,683,570,570,701,651,777,160,726,631,655,545,659,159,741,466,678,727,656,438,290,738,548,660,780,675,365,572,596,648,749,740,541,644,787,723,236,748,664,193,324,725
"COG0022",759,526,649,286,418,535,424,589,494,325,620,523,429,558,668,296,427,513,598,333,435,719,297,411,364,579,257,445,502,535,510,508,467,509,429,462,446,470,303,458,540,341,428,508,371,433,444,612,191,371,407,471,438,456,177,353,489,542,540,465,428,512,433,399,542,335,437,592,487,438,427,173,400,437,669,406,539,161,326,417,576,382,507,441,199,317,526,514,496,379,398,533,443,531,189,505,582,345,291,439
"COG0023",11,40,33,6,38,23,32,30,27,12,24,28,38,15,49,52,31,45,34,20,26,32,24,24,36,36,65,45,12,31,30,38,17,37,45,28,19,26,69,41,23,15,52,38,26,53,17,24,12,43,18,25,19,44,53,56,32,18,30,20,39,50,23,33,17,21,34,35,25,34,27,17,38,40,59,37,27,34,10,32,44,38,42,28,7,28,27,32,26,15,56,28,27,34,44,18,30,21,9,28
"COG0024",132,312,258,139,289,299,296,368,237,331,261,291,268,314,351,222,240,294,273,308,265,218,260,296,238,351,206,309,331,283,316,322,368,341,297,303,315,315,365,309,296,260,309,270,262,290,272,310,82,258,270,262,286,303,223,316,292,309,286,337,285,332,340,259,336,104,307,310,307,270,286,120,226,326,332,301,298,154,179,276,279,272,309,277,150,217,324,310,328,358,254,262,272,315,148,316,298,102,179,334
"COG0025",158,130,108,135,146,114,144,86,207,54,96,91,144,38,265,232,122,234,84,73,107,72,81,94,205,136,227,128,101,103,83,117,78,117,100,84,97,54,97,107,114,65,171,183,140,108,144,151,70,197,136,139,99,102,296,115,123,76,77,84,205,98,77,136,36,109,121,141,78,176,161,181,178,302,140,186,137,335,336,123,263,174,138,139,321,199,97,75,36,48,109,84,165,101,255,102,115,202,281,134
"COG0026",159,343,283,122,383,270,336,208,98,302,183,273,141,273,287,135,129,163,287,351,182,274,333,305,73,289,125,354,302,291,282,270,290,311,153,288,274,290,238,385,260,290,305,283,298,125,43,238,69,158,82,291,274,279,126,198,318,279,233,275,168,264,244,122,247,94,354,255,240,126,220,93,61,202,175,400,296,178,144,331,297,296,274,252,173,163,192,247,300,254,162,251,33,244,142,297,207,101,145,179
"COG0027",71,132,81,6,155,60,99,14,40,36,56,86,7,9,226,39,8,24,61,45,51,52,72,80,21,64,40,148,108,80,67,58,60,126,11,68,99,35,7,94,92,62,145,52,103,12,4,53,38,14,24,95,88,98,61,15,117,44,49,56,34,45,60,11,33,89,141,94,53,14,62,110,16,41,59,157,86,72,85,109,205,146,101,71,73,95,26,40,19,43,7,77,7,58,70,74,29,57,75,60
"COG0028",633,1344,1128,950,1280,1543,1468,1807,1738,1575,2112,1384,1828,1422,978,1309,1809,1944,1101,1399,1801,993,1546,1492,1484,1292,1295,1404,1442,1356,1524,1401,1639,1374,1756,1606,1395,1368,1480,1504,1428,1435,1442,1129,1284,2146,1465,1154,476,1578,506,480,401,481,190,510,420,481,481,445,586,524,552,502,462,131,445,403,430,643,489,174,532,511,404,440,423,217,310,462,329,526,475,468,317,472,638,480,508,633,686,487,496,485,224,459,462,146,341,516
"COG0029",70,80,23,46,72,45,64,32,50,58,42,39,25,36,127,52,40,12,64,53,40,44,55,61,45,55,52,73,68,62,35,68,47,92,38,61,70,40,21,82,42,51,78,47,66,14,36,49,15,44,138,216,161,272,204,122,191,122,111,134,103,194,208,190,88,116,267,173,171,68,225,152,172,120,165,296,151,207,164,220,314,266,198,154,123,146,123,154,125,203,88,149,142,182,155,128,127,127,156,157
"COG0030",128,290,288,119,284,264,286,222,211,333,280,323,285,335,293,188,246,256,259,367,268,329,301,268,232,326,206,281,259,275,287,264,211,285,294,299,285,328,303,337,253,254,308,206,263,312,251,292,67,237,270,250,290,318,128,270,318,275,281,259,297,290,205,261,309,84,311,325,248,287,154,69,234,282,309,316,328,117,112,279,281,246,302,269,130,207,259,272,341,185,303,285,267,290,131,319,275,109,113,256
"COG0031",375,529,392,296,522,462,512,510,437,462,466,552,531,342,621,397,436,575,399,384,474,394,449,475,473,477,425,538,433,448,472,496,426,549,474,550,459,394,572,541,509,375,532,373,419,574,545,439,312,521,513,451,436,548,364,545,507,451,502,449,543,440,448,543,462,255,545,533,424,529,422,299,498,544,452,589,460,297,407,471,626,534,567,462,278,450,530,444,447,453,501,468,465,510,240,488,498,258,358,460
"COG0033",24,149,3,8,171,34,132,30,45,67,33,55,14,4,246,56,8,10,14,71,39,13,55,64,41,105,134,179,78,72,49,100,36,168,8,68,90,11,15,114,84,23,135,65,124,4,16,35,12,35,41,135,89,130,136,17,133,27,43,80,24,13,53,7,12,24,170,99,55,7,108,82,30,73,55,252,82,178,55,150,262,164,116,86,33,94,6,29,3,18,15,70,18,102,80,71,92,63,102,61
"COG0034",225,650,597,162,544,568,564,620,378,620,495,622,491,576,549,377,471,486,567,618,458,554,510,555,444,578,361,552,548,567,535,549,665,566,605,616,536,587,660,640,576,578,532,488,556,542,494,565,163,471,485,509,519,630,312,537,581,557,592,555,556,571,590,531,602,176,593,563,621,481,545,177,519,518,490,555,575,197,207,603,543,551,566,555,259,362,488,579,616,598,532,575,547,578,304,579,522,168,208,511
"COG0035",73,92,61,44,96,69,89,53,74,48,71,82,79,52,150,90,77,42,55,57,37,62,60,80,54,78,99,104,86,73,65,78,69,90,85,58,95,43,63,72,72,57,116,59,101,49,55,79,20,95,78,96,125,69,65,68,98,54,73,92,66,65,66,82,58,17,105,97,59,76,70,56,62,68,56,115,73,83,34,94,143,99,103,71,86,92,52,77,35,42,69,71,56,74,47,71,59,48,66,71
"COG0036",106,262,231,72,299,279,247,281,194,326,272,303,280,290,261,184,238,252,254,316,262,265,248,287,207,298,196,268,295,258,304,265,278,318,268,273,280,319,323,284,289,238,315,250,277,288,284,284,77,265,256,245,299,288,98,308,305,303,279,303,262,347,249,255,334,61,278,284,251,265,233,62,242,267,273,299,304,121,111,262,278,252,281,268,102,178,302,333,316,252,285,235,232,273,91,297,266,79,96,233
"COG0037",283,538,579,235,558,552,483,481,451,604,491,556,548,633,480,421,475,434,557,611,529,560,524,505,493,543,428,537,444,552,568,499,433,609,540,558,499,627,685,514,539,506,532,460,540,585,571,535,559,499,503,476,512,538,312,619,546,596,552,506,501,512,409,471,586,220,512,526,498,516,377,225,492,543,556,552,596,272,249,594,447,493,501,526,303,342,602,523,596,404,505,552,504,544,268,541,546,196,315,526
"COG0038",101,184,135,183,196,120,206,61,133,66,142,121,193,37,319,203,268,216,131,70,134,107,140,97,137,152,196,158,150,131,131,164,117,152,175,121,148,72,114,112,129,126,194,136,185,147,121,128,25,163,147,229,153,188,127,154,186,74,116,156,205,128,118,195,68,103,174,145,93,170,175,60,145,186,128,229,146,233,131,187,297,185,157,145,236,222,103,127,40,120,178,140,123,125,147,118,146,127,238,156
"COG0039",188,332,332,131,309,428,354,484,257,427,354,345,310,417,213,236,259,308,372,365,315,289,371,367,290,417,220,332,352,393,391,371,476,363,339,384,348,405,387,381,366,358,301,324,312,328,305,380,81,284,331,279,340,339,95,373,375,421,406,379,319,379,425,365,421,99,369,353,333,330,398,61,334,312,378,302,372,147,158,339,197,292,369,357,188,248,382,385,475,476,350,330,271,385,126,396,359,84,131,367
"COG0040",106,178,143,90,190,211,183,170,163,232,175,181,155,155,166,143,151,185,166,247,214,190,204,204,162,156,141,193,216,163,180,194,209,181,172,206,204,219,239,207,178,192,225,173,192,195,201,131,44,205,62,54,72,62,35,66,58,71,58,67,65,75,54,58,53,15,53,53,54,64,59,19,48,57,60,67,69,55,30,75,52,75,55,73,28,43,78,79,59,71,79,43,68,65,42,53,54,29,29,66
"COG0041",72,173,163,53,198,171,189,250,116,214,165,196,151,184,184,124,168,147,179,219,160,145,196,186,127,198,124,171,201,187,189,175,177,191,175,202,161,196,206,190,183,169,186,161,158,172,155,164,56,181,148,173,181,199,95,175,202,180,186,149,155,208,217,161,175,49,173,208,183,167,164,48,160,166,179,166,194,92,68,162,156,200,203,183,88,122,164,179,182,197,191,201,148,174,102,188,169,50,72,187
"COG0042",253,453,424,227,537,399,470,415,362,393,367,465,304,313,574,370,329,265,434,388,372,363,441,418,322,408,374,478,419,408,365,482,409,466,309,414,453,416,288,453,438,360,478,464,453,264,330,433,134,329,363,415,392,475,465,299,437,409,376,439,333,423,389,369,396,166,467,422,380,287,423,281,305,278,432,493,412,372,260,439,513,447,424,434,415,373,367,404,385,431,306,437,313,431,293,424,350,217,333,401
"COG0043",50,52,72,127,60,226,78,253,359,19,568,43,346,115,209,280,363,354,104,27,463,86,88,72,408,197,309,80,129,70,241,145,66,133,364,45,131,146,551,64,52,54,223,112,152,445,287,222,76,362,337,115,87,128,158,454,79,174,146,164,365,336,129,303,109,97,49,105,186,372,170,66,327,332,269,58,211,227,45,99,189,320,169,161,146,224,465,204,94,91,394,116,369,128,193,88,167,58,158,280
"COG0044",194,595,762,390,554,708,605,766,501,736,663,699,681,769,452,404,726,727,728,759,586,611,674,682,630,713,513,624,623,657,716,699,793,628,750,733,682,737,830,701,642,641,634,609,621,801,689,707,178,630,716,556,707,665,183,716,711,792,733,681,712,763,642,709,719,112,633,645,646,760,582,157,745,663,647,537,665,98,277,638,382,539,719,653,375,443,706,750,761,804,768,691,660,658,216,695,667,156,291,638
"COG0045",182,532,390,200,426,545,462,681,329,622,502,551,521,683,304,340,446,479,458,619,491,494,475,527,342,510,360,438,413,552,541,540,596,458,530,519,475,593,605,535,614,524,410,421,405,529,377,569,102,468,398,427,468,459,156,533,478,577,563,465,496,525,540,448,639,116,496,531,504,517,423,88,389,489,479,445,504,187,181,497,278,408,455,538,226,402,516,544,644,545,535,544,380,525,169,601,516,113,179,475
"COG0046",408,873,827,300,839,913,857,1174,596,951,783,916,798,861,848,649,809,802,893,976,749,851,911,935,881,873,687,895,899,929,904,871,984,919,894,933,866,915,958,949,890,822,864,807,788,871,886,846,237,799,907,779,859,1007,454,1034,910,943,851,843,853,969,923,900,972,295,973,875,846,850,804,344,922,770,810,878,874,511,379,900,742,849,869,855,504,671,826,893,1001,988,905,840,985,978,453,862,820,266,415,826
"COG0047",206,411,389,119,370,425,395,507,291,431,314,495,449,422,347,388,366,388,478,494,373,474,385,487,376,416,469,404,424,525,405,412,493,381,469,471,409,466,422,487,484,390,413,478,351,396,340,382,111,412,382,314,397,451,291,467,403,414,363,370,394,430,545,410,524,238,395,438,438,380,406,297,367,365,386,414,420,417,206,364,348,373,379,441,407,400,338,433,496,458,419,389,385,401,345,527,300,160,278,392
"COG0048",71,157,167,46,138,135,141,168,109,177,138,159,118,165,141,104,133,124,167,164,151,140,130,156,110,155,82,141,129,145,166,164,163,128,166,143,120,157,183,159,133,136,186,130,111,132,124,157,23,122,131,116,129,178,87,179,110,144,159,144,157,175,149,127,158,32,146,178,159,147,138,18,117,112,135,123,148,82,48,117,122,131,175,147,80,93,148,147,135,157,155,136,141,149,66,139,151,46,46,130
"COG0049",52,186,179,48,156,197,181,203,135,166,158,170,181,200,186,145,156,180,177,175,177,169,160,162,151,175,136,152,188,183,196,190,190,167,193,167,179,215,218,168,186,137,228,138,175,207,172,198,36,178,146,175,156,172,101,230,170,165,189,181,190,214,187,185,195,48,189,190,191,194,183,42,162,155,177,150,194,85,62,172,169,169,181,155,45,143,173,171,178,169,188,178,167,157,63,180,185,56,66,161
"COG0050",302,494,506,231,432,456,452,601,409,463,410,504,384,478,397,347,399,370,522,475,406,414,463,479,476,424,312,480,407,476,470,478,647,438,363,532,428,428,315,504,501,481,492,432,406,413,547,505,139,405,194,156,154,160,122,105,155,122,152,137,114,146,209,161,169,69,165,166,172,122,205,60,177,126,155,150,159,126,99,139,147,166,162,153,81,125,155,140,173,201,149,139,177,153,74,153,143,52,100,114
"COG0051",39,129,130,51,85,126,95,123,82,100,116,130,93,117,132,77,93,85,119,141,112,120,100,108,69,127,87,92,118,133,128,118,154,111,110,127,106,108,110,123,113,96,143,91,124,87,91,135,28,108,85,107,99,128,70,109,108,125,101,105,107,114,155,100,140,35,119,140,126,95,103,28,88,112,108,97,104,60,47,118,121,121,110,134,40,87,115,116,131,142,103,97,93,142,45,114,94,27,46,127
"COG0052",149,329,268,107,279,290,272,296,188,296,289,347,288,330,287,195,265,241,328,293,242,293,300,294,254,294,215,309,279,284,326,290,311,299,285,345,301,334,316,321,292,257,316,246,242,279,269,304,73,246,256,225,282,325,181,268,338,308,311,262,272,381,310,273,359,93,313,328,271,299,248,69,243,275,296,318,303,117,120,282,256,253,319,268,160,174,301,316,310,291,288,270,259,268,128,299,243,102,125,276
"COG0053",176,39,14,76,61,61,39,53,74,42,45,18,136,56,18,139,176,148,30,35,59,64,30,18,175,52,101,24,82,30,50,37,33,47,187,37,76,41,97,12,35,40,43,45,65,149,163,56,28,185,201,60,81,22,75,190,50,45,64,68,114,84,45,228,35,14,25,33,38,146,36,98,179,123,61,23,53,80,108,38,64,46,41,48,116,97,65,71,38,14,149,55,152,44,73,35,76,46,168,45
"COG0054",72,175,131,59,169,124,150,119,80,158,128,155,110,155,137,100,120,132,126,157,123,158,149,152,94,125,99,174,139,145,167,140,162,152,108,158,119,147,131,156,142,146,146,118,147,110,91,146,53,100,110,134,145,178,70,111,140,155,134,137,113,144,141,107,148,36,158,137,119,97,141,50,77,116,147,170,146,80,66,174,143,144,170,146,114,95,133,136,140,129,132,147,93,155,55,132,133,44,63,135
