"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",5,3,6,3,6,14,7,24,9,40,8,2,1,8,8,19,6,3,4,6,7,6,4,15,1,2,22,0,3,3,9,0,2,5,7,49,5,4,3,3,15,0,1,8,14,23,9,1,4,6,4,1,9,12,2,37,4,5,0,1,0,7,10,0,18,10,15,7,3,15,13,16,3,0,5,5,4,2,18,1,6,1,8,18,0,11,10,15,13,4,14,10,8,2,8,2,3,0,4,2
"COG0012",319,421,183,485,432,465,556,496,501,449,432,432,397,103,496,424,423,514,527,404,486,503,509,387,125,484,491,390,497,480,457,475,114,349,495,386,141,488,455,472,464,502,455,480,377,473,484,159,468,441,582,563,468,439,477,323,268,451,135,93,128,416,437,140,431,439,413,462,511,480,376,448,183,163,514,474,441,381,434,723,189,175,484,519,204,385,477,456,470,653,400,549,542,477,460,459,587,535,417,529
"COG0013",619,969,491,975,978,1005,869,1040,1039,1022,1034,928,635,250,812,988,981,1067,867,728,917,1121,1077,749,314,1024,1079,832,937,1106,1015,1064,260,742,987,770,276,780,1034,1003,1107,1091,995,943,778,1036,1078,279,744,935,896,1148,946,1039,1144,750,503,1045,282,220,324,784,920,349,822,976,1054,899,1072,1036,773,971,395,396,807,968,1004,714,1012,1089,366,377,981,1075,483,973,1043,954,949,919,899,934,975,848,878,1018,907,1033,971,998
"COG0014",250,298,225,364,377,418,207,450,431,410,302,317,201,118,282,398,303,415,255,225,373,412,437,213,150,391,415,216,282,395,388,476,109,306,338,317,132,215,466,415,444,413,424,393,280,365,467,130,117,396,244,428,343,399,526,328,197,373,126,95,180,202,442,208,290,363,357,315,450,417,230,424,212,90,208,311,409,128,364,253,136,195,394,474,239,346,450,358,409,238,334,333,238,261,499,374,248,406,444,375
"COG0015",381,512,251,558,544,513,477,559,569,622,505,546,321,146,391,484,535,595,477,389,525,606,579,379,201,529,570,496,518,570,562,638,177,431,558,518,157,364,512,547,553,588,526,487,408,562,588,158,344,521,457,561,535,543,553,409,300,548,166,141,223,410,508,250,444,457,524,496,653,584,455,550,266,244,387,511,520,293,540,451,173,255,531,559,325,483,534,548,511,486,508,523,466,443,435,591,471,608,492,522
"COG0016",329,397,186,443,352,416,383,410,461,386,372,369,239,114,364,421,438,451,367,360,454,446,430,314,131,373,475,380,437,469,398,409,114,366,448,331,98,355,417,387,415,418,475,478,312,435,424,121,396,396,387,483,432,451,404,293,200,414,126,90,139,337,407,171,340,405,374,390,418,460,338,424,169,124,369,452,419,400,405,504,142,138,398,411,188,387,386,418,423,390,340,414,403,371,387,426,412,458,355,450
"COG0017",237,244,118,224,99,86,419,119,64,74,208,114,245,92,309,162,250,224,337,276,257,157,121,274,51,167,141,240,362,217,162,94,59,154,217,144,64,328,95,142,131,172,182,151,194,172,99,109,347,104,357,178,265,171,85,165,177,207,71,43,56,270,109,74,205,228,161,270,163,103,247,183,122,125,348,276,77,292,189,482,122,21,158,54,24,136,119,165,118,383,179,281,329,245,61,128,381,189,117,246
"COG0018",412,684,309,666,669,652,581,686,794,766,679,674,386,177,551,692,531,761,530,451,610,743,720,495,206,705,718,613,587,755,722,741,166,534,709,612,183,458,701,649,656,771,674,694,489,736,756,212,513,708,529,645,624,708,864,536,312,702,174,171,213,507,662,219,530,613,647,590,780,728,492,662,318,261,460,684,552,501,686,620,200,255,678,829,289,693,755,715,673,608,581,634,552,515,580,551,514,692,612,716
"COG0019",436,510,551,631,489,572,396,634,640,610,576,708,435,177,511,598,450,657,490,433,520,647,707,425,269,568,600,470,447,718,608,686,200,590,593,407,253,449,702,666,727,736,622,635,555,569,696,347,419,581,470,688,524,543,777,457,416,560,257,228,291,381,616,382,539,524,614,525,692,649,452,654,481,327,432,593,612,390,474,407,319,423,628,643,549,535,654,549,613,439,519,506,461,436,755,647,496,664,687,591
"COG0020",203,263,152,277,236,220,242,277,275,311,305,276,175,65,269,279,249,326,240,227,277,283,258,192,94,298,282,265,277,272,284,297,89,211,290,259,81,248,284,278,259,358,275,299,219,260,262,128,201,220,248,284,252,279,317,202,167,264,99,65,80,214,225,104,217,269,286,249,358,276,214,307,99,115,244,286,233,210,274,300,99,91,240,235,123,263,274,305,233,264,258,237,254,211,232,197,239,312,269,277
"COG0021",498,663,362,671,594,690,535,742,671,711,676,856,494,177,432,656,706,711,531,666,563,743,672,687,227,824,772,432,534,638,686,815,198,459,584,525,175,466,778,718,814,822,636,677,721,736,781,282,603,613,566,825,618,713,850,576,374,602,203,126,237,535,670,274,781,580,671,589,858,707,754,760,322,309,459,599,721,555,610,554,252,304,684,694,390,644,733,658,676,504,578,618,529,569,663,709,560,698,674,631
"COG0022",491,677,386,517,530,477,409,476,444,445,515,503,228,339,463,450,625,492,419,353,532,496,473,411,336,569,575,789,539,482,530,379,370,475,527,543,366,357,479,530,546,641,603,403,434,565,399,205,331,465,442,477,563,535,319,416,274,525,342,200,278,441,437,207,412,616,512,484,492,404,480,595,324,763,550,499,386,374,575,293,174,263,489,415,227,451,441,560,399,359,584,447,460,373,293,461,404,512,432,546
"COG0023",37,31,2,24,78,36,63,57,33,32,49,26,60,12,44,67,39,20,56,32,35,40,26,42,20,19,31,31,57,25,15,29,23,36,32,35,15,45,35,19,29,10,33,29,24,22,31,36,67,58,63,33,28,30,22,47,33,27,13,14,9,43,28,14,24,15,24,24,22,30,29,17,30,16,38,38,12,49,62,70,35,6,18,32,12,26,26,19,22,58,41,44,39,41,12,27,63,30,24,37
"COG0024",202,319,212,346,314,294,278,289,314,303,311,336,248,98,305,303,350,335,264,267,353,266,327,248,130,307,316,252,306,303,325,292,100,252,331,285,102,271,310,272,321,352,343,299,236,334,342,112,294,285,270,355,318,304,310,262,206,334,113,87,120,273,292,195,249,331,309,304,314,313,261,331,219,114,289,350,353,449,337,374,133,182,302,284,135,303,294,304,294,265,296,296,274,257,284,356,299,301,290,334
"COG0025",166,98,342,80,235,207,119,141,137,183,98,74,196,129,319,168,180,55,161,184,107,150,110,187,93,79,101,94,107,60,86,93,100,191,89,289,209,158,90,86,87,58,92,89,186,105,141,223,220,215,163,64,77,85,63,270,224,84,147,91,187,117,100,254,174,151,108,84,42,94,178,85,254,149,230,80,52,172,207,110,247,249,91,180,304,91,116,120,118,110,147,122,143,156,78,87,102,52,92,103
"COG0026",117,231,166,285,362,335,153,368,354,298,231,371,134,85,201,314,217,284,164,67,175,347,330,73,102,189,319,255,161,252,283,383,97,295,257,307,111,177,312,229,287,252,279,280,73,245,351,127,101,386,136,273,225,250,371,246,136,296,83,65,113,134,302,131,48,266,235,160,284,315,46,279,150,162,170,222,256,64,276,227,137,136,294,408,194,260,304,278,336,213,257,215,142,154,337,262,132,306,274,236
"COG0027",44,42,86,60,207,158,21,123,125,164,29,26,45,79,45,135,96,19,12,20,23,106,122,17,84,31,91,57,26,41,68,95,65,51,61,234,60,28,60,36,82,9,57,71,23,88,134,26,10,161,17,42,33,67,45,175,27,55,29,45,11,9,88,40,2,60,68,22,15,112,3,57,99,43,26,45,48,14,174,12,56,82,75,147,67,112,86,90,91,11,92,41,5,21,55,50,14,15,72,26
"COG0028",1746,1203,833,1492,1356,1448,1688,1335,1395,1322,1336,1315,1390,383,1399,1307,1534,1665,1899,1487,1996,1360,1308,1427,668,1429,1423,982,1785,1405,1472,1546,391,1106,1445,942,436,1937,1610,1525,1484,1305,1467,1314,1541,1284,1389,541,933,1287,1917,1986,1719,1306,1474,935,1319,1492,643,479,949,1866,1222,725,1444,1219,1394,2022,1378,1523,1466,1385,623,627,2016,1455,1970,838,1177,1546,676,963,1538,1332,1001,1384,1304,1347,1372,1478,1798,1479,2016,1531,1633,1636,2149,1495,1433,1521
"COG0029",139,182,208,156,331,300,99,232,230,275,129,181,158,100,112,246,250,99,70,152,127,197,201,175,83,98,171,129,76,139,125,186,66,126,180,327,112,86,204,116,153,55,224,163,156,139,221,127,86,295,76,92,125,181,171,329,134,179,74,49,140,138,190,197,125,147,156,88,106,261,140,143,203,180,66,176,204,88,282,73,147,146,126,287,150,167,203,135,180,126,181,146,62,166,167,165,48,112,171,112
"COG0030",196,261,134,252,327,278,266,283,310,311,269,317,206,80,277,290,214,295,268,253,266,314,265,222,101,310,284,285,275,343,305,333,62,195,317,293,102,217,287,289,289,328,308,288,288,268,273,104,214,320,292,274,253,300,367,222,176,277,95,65,114,222,291,110,235,255,272,259,338,343,223,318,125,122,264,296,189,154,317,326,107,109,273,341,131,295,304,294,272,294,259,300,287,244,270,206,267,339,280,274
"COG0031",452,440,488,492,607,596,533,511,521,608,520,515,386,241,529,505,549,439,534,443,503,544,527,463,338,446,515,475,539,462,425,510,272,434,510,598,263,480,498,486,493,413,428,454,521,507,546,287,351,539,556,564,527,481,402,530,367,519,291,300,313,510,422,367,508,456,444,499,377,549,482,473,393,307,525,456,448,339,513,602,268,359,513,553,286,437,434,541,450,558,488,531,617,498,432,468,541,459,479,498
"COG0033",50,74,117,52,265,250,12,143,186,184,72,12,122,13,74,195,112,13,7,37,3,169,150,37,29,21,98,10,6,15,59,75,33,63,43,250,70,27,65,39,112,0,50,62,33,93,142,113,58,268,13,21,15,65,72,171,94,50,46,9,11,7,112,31,12,47,88,23,3,107,25,62,19,23,27,18,25,49,186,12,88,126,50,246,43,79,97,60,89,14,103,29,6,34,52,35,4,7,38,23
"COG0034",364,590,272,554,543,562,562,581,561,599,542,663,412,185,478,559,548,614,567,459,494,605,514,493,189,537,561,540,526,537,567,614,188,452,585,523,176,538,596,531,538,587,590,531,520,632,632,180,500,523,490,577,549,588,638,409,312,556,194,146,209,537,560,190,514,539,578,498,574,632,471,568,256,220,506,576,688,569,546,703,264,192,612,538,282,579,518,586,560,570,527,525,501,498,504,616,524,601,622,552
"COG0035",62,60,60,55,140,123,65,93,111,111,52,36,63,13,59,104,66,50,66,71,44,100,85,55,36,61,98,71,46,55,57,65,41,70,53,128,32,66,55,62,79,71,74,107,63,72,65,58,29,117,53,40,66,76,52,120,63,69,44,24,44,80,82,24,76,73,64,50,45,79,37,69,41,79,53,56,57,29,102,83,47,75,63,131,90,103,85,69,82,83,83,80,50,85,58,67,57,46,62,57
"COG0036",191,278,123,352,309,275,298,329,300,282,265,272,181,72,251,293,273,364,272,254,312,314,329,234,92,284,300,252,316,295,315,273,83,233,305,315,79,249,324,267,263,348,278,267,251,295,285,96,199,258,289,338,298,326,331,207,155,318,103,79,90,277,264,70,243,306,268,292,305,272,222,314,97,124,280,334,240,172,284,355,93,97,265,284,109,292,268,285,282,310,237,271,277,281,264,256,284,304,258,324
"COG0037",457,475,263,555,500,471,484,526,590,527,531,486,452,219,508,553,442,602,541,513,570,561,576,508,341,620,499,571,567,614,541,561,240,481,561,466,204,493,534,582,544,601,524,484,517,461,527,283,537,534,575,588,530,543,592,466,364,479,258,608,237,436,542,244,589,530,505,546,598,587,507,569,312,281,485,502,415,392,506,626,281,303,511,588,347,475,531,572,520,592,508,531,528,469,460,386,558,624,520,537
"COG0038",161,131,168,123,324,255,172,182,165,219,149,67,207,95,191,288,224,42,162,135,103,151,141,142,53,52,121,105,133,70,109,104,70,133,94,314,118,167,133,105,140,30,76,154,176,127,151,124,96,263,174,55,105,105,84,247,203,118,67,40,191,270,147,177,111,140,129,88,38,117,105,146,237,81,225,133,115,110,230,109,151,241,98,235,230,154,151,120,168,154,229,157,156,207,149,99,169,31,145,107
"COG0039",298,404,173,398,239,306,348,351,296,336,349,307,225,116,295,317,401,460,344,321,406,367,368,245,125,394,395,301,351,367,386,388,98,310,379,212,80,282,396,374,367,475,432,355,321,419,381,107,228,281,324,449,425,404,310,187,232,399,99,66,136,298,342,142,325,368,357,371,397,368,290,413,164,178,269,407,504,162,298,402,129,157,397,297,161,350,341,400,364,281,308,352,322,292,358,490,391,453,383,411
"COG0040",147,150,122,195,173,180,176,210,213,197,194,227,131,57,193,225,151,260,170,194,206,220,201,141,77,168,217,174,183,201,197,262,62,202,179,158,65,173,242,222,174,173,173,171,190,168,224,102,169,201,191,232,234,193,229,165,150,190,78,49,89,152,187,107,211,149,159,220,181,203,160,165,115,122,173,179,175,94,173,249,91,84,196,206,100,223,182,166,163,219,175,161,205,187,236,191,211,195,237,199
"COG0041",122,203,71,178,182,177,176,184,213,185,176,233,121,55,174,168,180,215,184,144,181,194,177,120,70,197,187,169,155,189,167,210,54,165,211,164,62,162,183,181,193,179,163,157,154,231,217,65,150,170,192,223,189,187,203,147,99,198,48,50,66,164,180,51,147,186,191,167,176,199,153,169,69,85,176,166,200,100,208,234,99,67,215,195,94,168,166,201,185,184,151,192,171,159,188,215,193,184,185,202
"COG0042",319,428,248,427,482,483,296,442,461,495,384,517,369,182,283,534,421,361,259,292,310,468,488,321,196,369,449,428,347,394,453,408,186,409,421,564,166,308,450,358,450,351,409,401,333,432,451,272,341,481,288,354,357,432,386,499,356,456,193,124,231,362,432,308,318,431,413,352,385,467,308,418,356,254,218,458,428,337,541,239,289,324,433,534,441,427,417,458,426,323,404,370,301,366,438,441,248,422,433,417
"COG0043",385,232,37,211,87,99,472,55,64,67,153,16,328,86,282,240,331,234,393,339,444,141,78,393,77,172,66,74,495,177,72,36,99,109,209,182,57,386,43,161,172,67,156,162,357,89,48,141,322,76,397,271,437,163,30,306,252,189,80,74,111,356,124,117,309,218,124,445,112,73,369,120,179,44,353,349,82,142,283,581,155,153,56,54,133,114,75,46,171,458,298,335,405,368,89,86,420,98,41,300
"COG0044",518,730,450,735,499,540,757,626,631,549,637,852,494,103,671,629,597,790,806,741,679,645,668,656,201,737,702,609,773,747,685,741,154,568,732,463,148,705,755,783,768,767,795,665,708,702,683,147,457,509,747,807,656,716,777,476,345,777,199,158,338,744,657,320,650,672,738,703,733,666,622,735,267,220,789,723,763,332,633,795,212,337,646,540,353,649,639,667,674,633,559,729,784,577,688,759,820,810,773,743
"COG0045",346,560,209,555,302,378,526,480,431,401,535,493,359,120,442,404,439,614,542,364,505,540,484,361,163,567,603,472,497,593,575,602,165,412,517,282,127,437,558,550,524,696,568,514,422,590,501,156,254,360,521,623,554,511,604,258,309,568,143,124,165,505,464,154,399,527,541,454,675,550,351,584,206,200,459,568,551,196,411,575,151,205,644,397,202,422,489,553,443,579,413,500,519,449,519,619,549,675,538,539
"COG0046",640,922,423,931,849,890,929,953,795,924,746,893,671,310,752,883,917,964,831,857,748,938,859,888,310,862,934,871,842,866,939,970,264,807,995,781,284,765,943,900,999,895,962,820,861,988,932,416,820,832,850,922,809,978,1018,682,567,913,243,233,276,788,810,338,907,875,844,837,1028,992,884,868,468,365,839,864,988,614,956,952,463,438,997,868,557,892,824,907,840,903,744,881,838,809,887,935,846,1091,934,880
"COG0047",323,462,160,422,396,389,423,383,382,481,326,527,452,251,363,328,373,389,406,384,338,407,418,366,179,467,426,499,393,467,486,461,132,466,446,359,169,367,458,367,415,490,428,358,354,440,407,287,374,395,362,377,399,461,500,363,379,497,161,133,107,374,389,203,375,337,404,364,479,489,355,422,317,209,381,398,448,316,402,450,312,284,492,461,389,455,435,481,354,415,320,467,352,458,366,477,391,519,480,363
"COG0048",101,127,59,155,150,122,143,146,141,155,151,98,96,60,131,173,149,177,136,133,151,139,141,121,51,147,165,108,138,171,147,122,49,130,152,142,51,114,162,141,174,146,156,128,118,138,150,69,139,151,145,157,131,156,156,115,95,153,53,42,47,130,145,49,135,121,146,146,174,139,131,146,73,56,123,137,177,145,172,202,75,64,129,120,85,152,142,153,131,163,123,146,137,151,137,155,142,137,145,166
"COG0049",132,176,82,193,184,171,203,164,174,201,181,141,130,56,170,181,203,184,187,150,198,172,158,164,49,202,186,171,172,200,172,170,57,145,177,157,47,185,174,185,190,197,169,159,183,219,177,70,166,165,190,213,185,172,195,151,93,155,59,54,67,172,140,73,159,196,177,176,199,163,170,178,92,55,167,193,174,171,189,248,73,65,189,176,47,171,169,178,165,193,145,181,169,172,163,177,198,204,178,175
"COG0050",447,508,250,465,517,478,384,480,435,474,450,405,342,204,301,436,572,488,400,505,393,432,436,496,177,525,488,435,400,402,452,552,184,490,460,423,171,329,528,453,492,472,440,415,501,497,534,259,346,489,381,539,446,446,441,394,353,482,170,131,252,412,432,316,517,480,477,433,459,515,470,500,324,285,415,464,676,311,440,338,258,273,501,463,247,403,497,510,438,399,442,424,410,434,464,625,365,411,520,415
"COG0051",95,106,66,104,120,109,112,97,104,128,97,84,72,40,88,145,132,108,95,74,104,88,125,74,41,122,145,116,111,96,117,132,39,100,134,113,46,102,109,98,116,118,131,122,75,135,107,48,127,104,116,129,138,116,108,100,76,124,30,31,48,95,123,48,104,116,109,120,141,106,104,142,55,35,95,124,136,98,132,110,59,45,125,121,65,109,136,134,120,116,94,108,113,93,113,152,107,128,110,117
"COG0052",198,289,153,306,289,286,257,287,260,343,298,243,200,81,253,321,293,324,280,255,322,319,292,234,123,279,318,323,278,298,297,315,86,252,303,256,84,248,328,282,296,283,312,288,263,314,311,105,239,300,287,310,289,299,300,260,150,318,87,67,105,266,279,113,271,335,280,276,310,306,265,302,153,150,254,356,301,233,356,316,100,137,304,310,151,303,310,277,265,268,277,301,262,238,296,295,264,285,267,339
"COG0053",80,31,157,52,25,34,155,40,47,19,70,30,102,25,130,45,71,33,147,176,58,50,44,205,30,51,43,68,71,49,44,9,44,43,41,62,47,128,30,35,31,65,40,72,207,31,29,41,64,38,109,60,34,39,33,39,92,33,61,34,66,177,54,92,187,55,39,46,75,15,160,42,129,169,139,79,31,72,53,110,60,161,22,28,117,102,80,17,89,180,37,165,134,230,44,27,114,41,30,67
"COG0054",114,145,49,138,161,156,112,164,168,145,123,170,94,33,118,125,123,126,99,89,129,169,158,87,51,116,170,149,142,117,141,138,56,110,150,130,54,123,166,127,155,156,159,161,119,145,177,64,64,164,103,133,123,167,166,154,74,148,50,43,47,116,142,65,88,112,144,129,147,157,80,138,66,88,114,137,125,38,158,141,58,88,150,175,120,151,134,155,158,114,142,140,99,108,132,154,115,157,137,159
