"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0011",5,30,14,4,3,0,4,1,3,0,2,6,5,0,3,4,0,6,6,36,12,0,4,3,4,15,8,11,25,4,0,8,11,1,15,4,19,10,19,1,26,3,10,14,9,6,9,0,4,3,4,14,7,6,1,11,7,7,2,4,3,8,5,4,11,0,6,1,1,4,5,9,13,8,2,1,0,0,1,1,65,15,12,14,5,7,17,0,6,3,0,0,19,10,6,11,4,2,2,2
"COG0012",461,404,297,307,498,580,436,388,151,542,437,430,125,125,403,495,175,453,456,480,495,434,566,357,514,462,439,449,460,461,130,463,472,567,496,487,446,514,367,371,418,480,499,475,425,508,351,135,416,432,469,448,464,563,257,399,461,466,185,477,604,444,519,609,456,448,460,464,440,462,372,92,506,444,470,512,198,468,331,400,437,518,514,446,554,495,481,117,414,492,451,115,485,409,433,497,499,499,461,762
"COG0013",939,940,623,611,937,888,1022,779,410,1104,1066,1019,274,269,818,980,468,939,789,998,987,771,894,782,1027,972,801,961,982,875,395,972,969,1048,1035,957,1031,1086,795,809,765,1054,1083,1104,756,1141,626,333,942,880,976,938,1018,1005,500,897,1017,1036,408,837,889,869,906,870,1044,955,1085,981,915,983,780,243,1054,982,978,1105,470,1016,624,832,910,1018,1079,940,808,1067,1059,229,956,985,1007,184,963,1040,958,812,998,894,1084,1050
"COG0014",438,430,325,281,260,236,369,247,188,442,435,347,109,131,321,288,245,362,257,395,314,336,217,331,382,440,327,411,340,308,215,385,358,324,440,389,429,458,322,304,247,358,469,378,260,480,237,147,293,447,361,384,401,365,197,352,449,456,214,249,216,331,284,242,450,464,346,326,336,404,304,104,479,334,361,468,163,509,220,308,324,394,446,410,227,429,402,141,432,381,412,81,335,342,350,296,352,311,449,216
"COG0015",485,520,353,366,476,358,559,408,205,587,552,543,164,212,447,459,302,557,425,618,520,452,449,415,556,528,433,521,566,516,274,572,516,616,575,543,576,557,444,408,430,507,589,516,462,563,356,235,578,469,528,545,615,561,283,501,510,524,268,372,430,485,473,469,605,559,566,563,521,555,485,139,535,570,570,657,217,650,307,466,501,563,557,489,393,557,559,192,476,591,579,134,525,522,526,502,515,533,630,444
"COG0016",421,385,246,301,379,392,425,358,147,454,454,420,92,118,349,376,190,366,350,384,420,410,393,301,407,367,311,377,448,378,166,450,405,514,436,393,407,420,373,329,344,446,428,444,357,470,236,117,362,385,429,392,436,480,203,388,409,377,161,360,384,437,365,390,438,390,400,394,391,392,329,100,428,390,408,412,199,462,247,394,373,421,380,421,318,451,419,88,393,446,427,94,400,409,425,385,453,413,418,498
"COG0017",110,83,172,254,306,466,155,203,38,189,80,230,70,50,154,254,1,176,216,90,253,123,335,173,114,91,241,131,153,326,19,237,144,361,153,200,158,83,194,159,265,248,44,124,212,106,169,42,94,62,157,151,85,278,188,107,77,88,119,325,396,209,348,382,105,78,220,303,301,120,209,75,59,273,129,75,114,70,209,157,189,133,73,143,339,127,110,17,106,177,197,56,258,137,283,266,219,348,111,533
"COG0018",668,611,414,455,511,501,722,569,242,762,726,624,196,173,495,609,238,615,517,753,629,605,517,551,572,704,547,675,708,563,225,611,682,812,727,647,679,712,558,585,507,670,796,700,578,769,377,224,668,623,673,680,744,675,333,642,757,617,264,456,620,620,565,541,728,753,681,608,616,664,536,165,788,634,682,789,296,709,368,600,642,702,752,707,526,722,736,153,777,736,785,171,614,675,512,555,668,694,709,656
"COG0019",709,610,397,411,480,361,574,515,438,752,657,548,254,264,522,482,274,587,441,612,503,636,445,602,611,546,504,509,592,504,427,559,561,561,643,586,667,686,559,520,428,593,676,620,433,681,471,299,741,736,710,535,667,582,397,524,727,594,473,438,379,521,494,472,737,665,575,502,456,620,458,211,666,545,612,848,433,737,449,519,439,641,580,649,440,661,680,278,616,589,652,218,517,556,488,494,621,494,654,409
"COG0020",239,279,188,217,245,232,280,210,119,338,284,281,97,96,208,225,144,274,258,266,290,237,256,182,224,243,257,249,300,251,96,306,287,308,276,267,290,269,217,250,223,256,276,266,216,268,182,92,241,264,253,292,246,298,147,268,249,235,124,230,248,274,259,247,270,261,298,244,256,244,222,89,260,247,255,324,148,259,186,258,243,316,279,269,207,300,297,57,284,326,270,68,275,275,231,263,271,267,280,283
"COG0021",669,655,589,470,513,458,695,417,296,691,742,669,166,213,663,492,397,664,560,749,629,470,530,495,746,691,675,584,693,575,299,696,649,607,722,658,760,731,833,423,750,621,701,713,584,786,403,209,870,701,677,693,760,698,405,644,681,743,299,522,540,555,565,518,758,707,655,874,541,651,575,145,750,646,795,843,327,744,438,479,604,702,757,646,509,733,773,193,717,768,652,155,629,710,695,530,654,610,764,496
"COG0022",383,393,314,500,434,293,524,665,280,489,472,561,370,307,435,408,179,456,341,499,655,440,445,494,443,459,423,542,552,453,260,552,493,419,503,487,523,409,395,568,454,558,395,417,476,406,358,274,527,285,468,516,437,470,273,455,456,409,366,358,357,623,418,431,444,373,604,566,616,389,549,331,383,615,529,324,200,368,307,483,680,557,445,412,400,502,452,206,476,535,487,193,557,551,630,472,562,606,394,288
"COG0023",17,55,33,26,56,75,26,37,4,36,25,43,19,15,33,53,42,32,34,31,47,48,68,26,14,37,32,48,34,24,13,19,19,29,37,43,39,29,29,27,33,32,30,28,39,35,31,3,15,14,25,27,33,45,39,29,45,11,31,51,56,16,43,60,26,32,45,44,44,33,48,11,42,39,11,23,60,20,42,35,44,23,45,21,32,34,33,25,25,15,28,16,58,17,39,36,25,41,30,70
"COG0024",285,275,219,239,256,339,310,232,192,295,352,317,109,113,300,289,152,286,269,311,314,239,281,242,386,295,280,297,326,325,181,311,291,351,313,286,315,304,282,268,256,366,357,314,257,317,260,133,318,284,293,341,320,353,182,239,308,362,223,256,272,322,269,290,324,316,311,341,337,303,263,87,313,297,309,311,227,317,233,284,324,329,302,309,264,304,331,130,320,356,311,85,303,299,337,268,380,311,318,366
"COG0025",55,158,227,157,185,181,103,82,276,65,130,98,214,115,140,168,76,74,174,177,136,114,176,189,75,134,155,267,107,88,270,102,94,80,138,124,83,98,128,116,154,92,134,146,128,119,237,160,56,74,95,108,103,48,237,139,160,83,287,145,128,118,106,118,106,105,92,72,111,159,193,126,176,116,81,72,301,75,214,126,264,94,161,111,221,130,149,213,113,57,44,87,153,116,167,137,91,87,102,109
"COG0026",284,269,148,133,144,218,299,252,138,319,368,220,105,113,219,273,202,257,192,325,212,268,156,306,284,347,144,347,281,159,138,246,318,255,254,286,296,362,80,272,48,243,393,308,94,382,168,128,358,311,334,289,363,309,154,281,371,232,177,146,145,248,185,136,368,318,237,222,214,347,217,83,389,189,186,356,146,352,136,246,301,301,409,296,145,395,332,103,293,234,307,80,232,253,236,198,290,167,281,235
"COG0027",61,142,73,58,11,17,48,85,33,22,143,33,58,78,50,67,32,71,6,155,68,43,15,59,50,120,18,170,90,22,67,58,77,15,84,71,80,103,5,45,6,32,135,120,17,119,54,4,36,62,65,77,115,17,31,74,114,72,106,23,15,57,9,16,94,106,45,10,51,93,86,101,208,24,31,61,67,54,38,97,234,68,147,86,22,108,125,87,92,43,42,38,94,81,81,42,65,37,93,19
"COG0028",1376,1619,1322,1751,1882,1032,1432,1075,733,1490,1378,1297,474,685,1358,1382,569,1257,1535,1243,1218,915,2004,1202,1613,1264,1525,1280,1364,1977,985,1589,1408,1787,1459,1641,1436,1357,1590,1175,1471,1465,1326,1345,2101,1307,1485,952,1316,1542,1481,1421,1490,1695,1389,1369,1514,1689,643,1861,1674,1165,2016,2127,1416,1538,1445,1714,2074,1468,1459,396,1308,1308,1488,1438,569,1524,1195,962,989,1430,1197,1268,1488,1279,1350,524,1279,1364,1416,482,1384,1417,1533,1757,1498,1804,1536,1461
"COG0029",152,252,151,152,72,167,125,148,134,106,275,109,93,74,266,170,297,179,126,238,167,188,59,147,142,233,146,321,170,81,151,150,129,52,210,200,154,190,130,159,129,145,232,255,117,240,137,126,179,149,159,119,241,71,162,227,228,187,165,80,90,130,71,50,236,214,137,138,128,203,199,123,294,100,85,168,201,219,130,216,343,133,270,167,86,183,224,157,182,92,158,45,222,162,236,151,148,82,231,73
"COG0030",264,261,196,257,287,270,285,246,104,361,280,291,96,99,208,284,127,269,221,267,302,245,297,210,245,267,214,298,284,245,121,253,296,349,249,265,275,311,259,218,251,258,344,272,289,300,150,110,279,279,322,298,324,259,170,238,329,211,126,242,275,284,296,304,331,291,255,210,275,287,235,79,318,309,267,342,119,334,203,238,322,263,323,264,274,304,267,88,293,324,305,88,259,270,218,274,293,281,326,277
"COG0031",390,546,404,401,529,473,473,414,348,419,569,476,269,387,427,487,156,382,473,576,467,416,498,443,447,542,497,638,558,511,304,479,479,505,541,515,477,490,513,375,497,496,537,509,488,530,468,330,515,459,487,566,578,564,345,438,518,450,365,501,503,426,507,527,558,520,468,499,496,483,491,249,582,480,466,425,355,524,388,398,581,530,542,426,470,494,522,290,450,493,399,259,500,465,524,452,501,494,506,562
"COG0033",38,153,104,42,6,37,62,8,60,38,156,81,73,19,101,124,253,43,32,195,55,6,22,80,33,158,16,271,95,13,105,49,44,0,122,86,110,151,16,21,33,36,184,177,7,175,100,12,17,52,37,50,141,5,89,159,167,54,19,28,14,35,13,3,113,104,40,21,34,177,101,17,277,58,21,81,115,70,69,8,243,97,230,101,27,139,154,72,90,21,16,12,121,66,105,37,39,13,124,18
"COG0034",572,514,349,387,517,504,568,543,184,570,582,538,202,160,516,490,280,555,444,576,558,606,525,477,639,565,493,558,589,492,212,567,593,571,561,553,575,535,536,491,496,520,573,596,475,586,334,190,580,539,592,557,600,592,314,494,524,599,231,505,531,539,512,553,586,588,569,610,467,586,445,174,554,532,546,657,320,632,391,593,542,595,538,502,503,557,539,166,558,589,572,157,545,556,526,470,578,492,629,646
"COG0035",47,95,95,70,60,59,77,65,31,52,82,91,43,30,65,76,106,55,92,105,69,65,47,72,51,108,81,146,84,41,55,69,71,40,91,73,79,103,58,73,32,70,136,77,52,107,80,44,30,58,62,74,85,47,70,108,123,73,47,68,68,55,87,58,65,73,79,50,59,93,61,14,122,54,62,38,61,63,78,64,156,99,126,80,64,84,84,60,75,46,73,22,81,70,94,64,63,40,72,72
"COG0036",262,254,210,202,255,212,283,276,92,368,291,266,93,75,217,243,124,250,256,306,331,273,277,243,257,249,277,266,307,293,92,291,268,412,313,306,300,272,230,234,243,352,275,258,281,313,157,74,303,287,272,302,298,373,140,265,278,261,130,233,271,306,300,279,320,246,290,285,298,282,201,82,306,275,253,327,89,288,173,260,274,311,254,267,263,327,334,61,275,350,285,67,318,280,282,315,287,311,285,353
"COG0037",564,504,375,453,549,536,516,523,266,670,512,592,201,318,360,470,415,507,458,530,509,627,552,480,441,536,422,489,534,547,338,522,516,724,557,575,558,610,572,449,543,584,589,524,456,556,390,224,477,499,520,602,516,639,357,484,559,409,290,490,573,578,551,579,560,538,466,429,506,499,416,214,541,527,663,617,285,540,448,645,482,511,480,518,485,535,501,215,502,565,598,588,510,514,431,554,536,534,489,720
"COG0038",103,212,224,160,165,198,129,159,123,55,185,182,111,43,173,203,219,96,206,197,137,184,179,139,115,160,174,296,125,92,236,128,139,72,170,146,132,179,117,115,124,94,206,236,172,180,184,164,49,154,136,116,151,48,191,225,209,121,263,172,176,119,151,138,108,120,119,72,143,183,178,114,244,125,79,75,152,120,191,178,320,119,225,163,197,158,179,65,142,53,65,36,170,135,239,133,114,108,129,110
"COG0039",340,268,230,265,358,313,397,325,129,405,340,368,97,113,358,270,212,356,272,316,343,319,347,301,470,324,338,242,421,353,140,417,376,416,348,353,396,334,328,307,286,462,336,323,310,357,212,122,355,333,409,371,375,435,198,310,342,439,162,300,343,397,370,331,365,379,426,522,359,328,287,117,315,355,418,375,111,405,229,329,229,366,295,340,312,346,327,53,345,461,433,67,342,380,395,366,448,363,349,371
"COG0040",198,230,150,170,202,133,187,168,78,213,198,180,63,78,170,178,104,175,176,220,185,162,192,170,181,196,189,178,173,202,94,186,174,288,157,193,172,197,214,155,161,198,189,188,153,221,150,98,213,219,261,160,226,249,121,147,188,178,118,197,183,138,177,208,202,185,193,162,179,196,176,55,185,178,204,230,81,241,135,142,181,193,153,220,167,168,195,50,192,166,220,52,195,177,164,219,206,203,227,195
"COG0041",172,182,124,119,190,168,175,169,56,206,187,160,48,44,155,165,82,193,151,187,168,163,186,156,170,179,169,192,205,167,65,203,207,176,185,206,193,197,162,163,146,198,183,200,170,202,112,64,232,194,187,175,186,181,101,165,169,183,81,158,187,171,162,192,165,193,180,231,172,183,162,41,168,160,194,179,73,211,102,168,153,171,196,165,150,189,182,47,158,177,157,59,191,202,187,168,172,150,196,205
"COG0042",397,434,375,359,290,367,435,411,234,443,489,388,162,168,488,393,549,383,324,523,362,434,272,452,390,421,373,523,486,362,306,397,406,370,417,411,408,439,360,436,325,392,486,446,311,479,273,210,488,388,446,480,430,396,345,392,408,417,342,264,291,423,303,262,489,449,404,432,349,482,392,192,509,347,376,366,391,419,382,442,573,455,457,448,282,428,472,259,413,410,396,115,495,411,450,354,425,378,448,249
"COG0043",99,274,205,423,391,421,55,71,35,157,58,185,70,81,151,202,261,157,360,73,289,89,391,122,65,59,308,88,104,445,155,245,56,433,171,321,171,84,258,87,369,244,50,127,336,92,211,122,23,78,49,27,67,431,225,119,48,124,156,378,490,230,447,485,63,51,208,260,515,73,288,104,66,171,189,26,187,47,268,137,229,73,70,94,410,101,57,72,89,96,176,65,341,63,308,414,269,457,101,542
"COG0044",708,588,442,502,763,550,671,662,346,787,631,623,149,236,613,581,279,669,636,513,750,635,757,599,817,578,692,490,685,654,336,713,692,751,687,644,785,661,736,548,702,740,617,638,704,627,542,388,866,713,739,657,657,755,385,553,649,632,275,703,703,680,757,777,697,676,778,726,671,632,514,123,544,672,726,790,194,770,481,626,394,627,514,643,655,671,616,162,671,702,778,177,626,701,628,572,731,696,666,782
"COG0045",472,418,340,353,498,407,592,464,202,674,405,518,138,183,464,430,203,455,484,424,495,372,524,458,578,443,441,316,556,473,197,582,632,564,493,553,546,504,422,465,361,550,435,435,518,494,339,178,457,507,518,521,519,590,321,395,443,522,211,473,497,541,559,552,570,472,603,699,515,482,375,125,424,457,536,604,152,589,332,318,321,596,397,480,495,500,549,124,488,630,558,114,461,616,482,502,541,545,511,606
"COG0046",829,826,659,664,847,757,902,894,345,895,907,836,261,336,825,778,554,940,833,903,878,784,808,741,897,794,887,856,979,796,420,921,982,883,869,772,949,886,976,724,932,896,914,944,808,918,589,255,842,864,979,942,962,890,591,804,806,944,438,730,939,793,861,813,948,913,876,1086,773,809,748,258,935,775,881,955,477,984,655,817,908,954,847,826,821,828,826,318,801,1028,928,210,919,992,943,744,836,821,996,984
"COG0047",379,384,417,348,383,382,473,504,151,464,460,314,185,185,393,366,348,415,412,482,408,450,382,471,481,405,355,413,442,326,299,401,449,376,415,368,427,424,348,431,341,433,468,423,423,384,335,112,501,410,486,484,404,400,369,339,381,479,322,364,456,406,428,388,428,439,353,542,327,406,348,253,419,304,460,463,275,466,393,429,340,511,395,341,435,388,390,324,435,572,496,134,393,447,401,360,418,273,435,445
"COG0048",136,136,123,108,134,128,124,168,56,167,143,166,55,50,153,127,67,161,146,152,164,181,141,100,163,123,130,144,165,124,58,151,139,152,150,139,154,134,136,142,123,157,179,164,132,173,102,53,106,152,154,140,143,162,99,120,134,153,77,135,152,187,151,150,160,126,152,176,124,147,124,36,144,162,158,157,77,140,106,174,157,158,146,137,113,118,135,15,127,156,146,25,174,144,171,127,162,130,134,157
"COG0049",142,163,136,137,191,183,190,210,64,184,164,163,46,60,155,171,64,190,161,217,198,208,192,145,173,145,151,188,214,202,61,216,171,207,186,202,165,153,162,178,147,203,143,181,162,165,107,51,110,150,165,171,188,212,102,171,190,196,76,193,189,219,183,184,208,162,200,229,186,187,171,45,184,172,188,195,110,162,129,172,203,166,154,184,183,196,170,39,139,190,188,38,191,196,189,164,209,190,165,223
"COG0050",414,441,413,388,423,322,487,556,246,388,558,409,184,178,603,455,164,457,428,485,391,609,380,447,628,432,442,481,491,421,291,459,513,385,492,429,509,436,522,485,468,500,471,426,424,440,320,240,395,461,447,533,498,456,349,446,470,553,333,322,403,439,394,409,513,462,474,590,428,509,448,217,436,444,518,498,367,478,356,622,438,504,419,480,358,458,505,168,493,490,400,136,498,496,550,411,465,427,469,378
"COG0051",93,108,95,79,110,100,130,129,39,118,107,107,37,41,110,92,65,117,104,138,116,140,96,96,141,88,93,132,134,96,49,108,95,128,111,111,95,100,109,118,103,123,99,126,88,114,88,41,64,123,124,127,119,130,64,113,104,134,56,103,107,99,107,109,107,117,113,130,124,137,94,38,89,117,131,132,85,119,60,122,129,133,94,101,100,122,132,24,123,131,104,34,141,106,115,94,123,117,113,116
"COG0052",297,275,210,205,289,271,310,302,128,301,297,290,80,98,288,281,140,289,254,298,287,330,290,234,297,249,278,329,336,301,134,350,327,328,298,272,287,272,312,304,296,323,302,273,249,307,214,110,238,298,304,305,323,300,142,233,276,321,159,235,275,318,303,237,313,293,320,265,242,293,217,65,293,293,322,304,154,337,194,282,292,330,287,278,244,298,324,75,295,324,321,67,360,308,302,272,317,313,290,322
"COG0053",44,37,144,75,129,152,29,35,80,58,22,69,52,40,41,75,217,46,220,19,36,65,124,51,25,42,235,26,26,48,145,66,26,36,52,38,38,42,229,80,151,64,31,52,184,28,141,70,31,40,31,22,26,33,104,56,32,43,147,154,180,60,160,102,15,22,80,60,49,39,46,38,31,51,37,46,93,17,132,92,29,30,43,55,152,44,35,97,91,39,38,25,34,35,66,59,36,68,27,119
"COG0054",135,130,105,118,131,100,150,162,65,152,190,132,53,64,116,113,101,128,121,140,140,163,121,133,136,154,130,180,145,131,77,132,108,176,161,162,144,163,111,134,73,127,167,162,108,169,94,45,118,142,132,131,157,172,70,147,139,134,73,110,132,134,117,111,142,145,124,116,139,149,104,36,169,136,123,175,102,136,94,154,142,146,169,145,124,153,155,38,135,160,120,35,140,152,114,138,137,143,182,143
