"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0011",16,1,7,0,3,10,2,4,0,14,26,15,19,7,0,2,0,18,14,1,7,14,0,17,3,7,10,15,34,5,6,19,4,53,7,1,5,5,2,9,3,7,17,22,6,3,2,5,5,7,0,0,2,0,0,1,2,4,1,0,4,0,1,3,4,1,0,1,1,4,1,1,1,4,1,0,1,0,4,10,6,0,0,5,8,3,8,1,4,1,0,0,3,0,3,1,9,2,0,4
"COG0012",450,459,467,174,421,456,516,560,202,473,422,445,442,491,120,480,94,494,439,506,365,468,542,447,354,451,471,471,430,447,435,500,563,444,540,491,361,105,485,436,372,386,397,460,438,471,453,418,505,478,436,502,432,402,166,524,462,191,494,483,524,213,257,478,446,414,473,548,436,359,137,472,516,480,393,495,192,511,378,472,292,525,360,491,390,449,415,429,416,430,471,595,519,462,475,434,480,338,450,381
"COG0013",1041,1066,1022,434,772,868,1019,943,481,1167,976,746,958,1035,282,942,232,1015,1017,1044,771,961,864,976,585,814,1105,1038,926,892,1029,1046,908,1040,817,1079,829,271,827,913,724,954,781,920,985,753,1016,989,1015,960,798,1043,941,837,342,874,1138,522,1009,902,1093,437,519,952,995,782,1113,936,978,747,269,995,1105,1059,1111,1096,358,1166,832,1041,615,1021,811,1002,838,780,972,1046,999,866,980,1003,974,953,1006,981,1049,543,987,989
"COG0014",402,376,386,169,244,355,416,246,206,370,370,223,379,355,176,500,131,383,357,388,313,382,259,331,228,295,351,421,453,341,428,429,249,400,221,538,235,108,261,407,295,372,263,372,346,257,416,322,330,427,357,426,383,246,147,259,435,233,368,321,506,264,181,388,302,134,393,266,361,216,134,423,412,468,409,417,125,498,267,375,295,328,296,399,315,222,395,464,438,300,497,219,341,440,342,417,407,217,353,312
"COG0015",530,572,540,190,471,491,559,534,355,563,494,457,543,516,211,604,199,557,554,533,473,554,478,508,288,476,521,554,503,491,528,558,447,612,397,583,411,162,407,472,449,489,429,533,520,479,551,487,622,511,450,570,479,424,183,477,591,253,539,547,547,278,284,516,505,349,564,470,519,439,164,530,569,523,514,579,148,583,515,594,312,585,439,517,489,461,504,580,544,485,615,422,513,502,544,504,579,338,528,509
"COG0016",150,143,139,54,118,152,143,157,74,153,117,111,145,136,49,156,39,146,137,150,111,143,119,131,74,120,128,133,124,130,124,135,134,124,116,147,133,37,123,114,124,147,119,152,145,99,141,143,128,149,396,437,394,330,119,393,442,199,444,408,444,179,213,374,411,347,396,395,438,333,113,374,499,404,462,464,127,441,437,419,236,402,383,439,338,347,383,388,431,384,450,381,446,398,432,356,414,242,333,351
"COG0017",122,117,162,107,240,279,186,384,14,124,149,229,151,200,40,81,19,150,190,215,201,63,320,236,251,229,226,109,99,284,95,97,314,93,298,59,227,86,341,85,179,144,204,179,225,248,139,273,209,120,134,178,144,165,92,350,126,102,229,310,101,1,172,119,270,350,120,383,200,258,70,112,185,65,151,166,131,84,248,171,154,259,163,145,181,250,139,85,80,293,82,320,217,70,247,80,121,176,104,95
"COG0018",658,592,654,290,516,595,741,655,306,740,621,506,763,636,220,735,176,704,680,724,515,616,568,617,422,505,701,727,613,618,677,665,581,768,504,710,620,163,498,599,613,630,530,662,665,493,688,530,742,611,578,769,636,560,218,553,744,272,661,639,684,237,331,651,684,513,737,518,577,474,195,657,608,719,687,780,212,831,598,724,411,548,546,694,510,559,601,703,603,612,731,532,609,556,644,702,732,350,649,714
"COG0019",656,624,586,478,426,492,641,488,521,676,620,434,554,550,292,782,305,592,526,652,479,555,466,570,383,502,499,594,616,429,674,672,515,613,434,840,442,207,464,659,488,700,534,549,614,437,624,501,603,657,646,723,591,519,346,443,686,540,585,515,687,262,450,576,506,421,704,496,597,372,273,628,624,696,644,797,347,835,465,623,382,501,576,604,518,384,608,665,583,522,704,482,502,630,594,671,627,462,714,521
"COG0020",282,218,252,128,243,229,297,275,133,257,262,230,291,270,77,346,55,305,257,284,223,242,262,228,169,253,272,253,234,258,190,244,245,270,213,275,269,76,235,184,228,203,222,281,237,205,270,243,313,230,256,316,237,170,112,258,263,161,257,254,273,127,156,236,284,227,285,261,278,206,85,215,257,231,263,313,95,280,264,299,191,252,197,322,226,245,236,293,224,250,249,274,245,184,270,252,270,208,251,239
"COG0021",707,670,687,304,598,516,735,531,340,694,725,704,617,631,239,728,181,722,624,691,639,748,660,591,436,712,665,765,643,605,616,720,573,724,508,785,410,159,469,700,503,553,841,626,697,560,749,657,771,691,473,762,601,388,282,544,725,406,650,615,721,375,380,635,598,561,736,564,713,482,231,659,820,651,769,744,230,898,492,747,545,895,507,689,810,529,598,671,740,598,759,548,629,775,618,734,773,441,834,664
"COG0022",500,469,505,214,544,468,509,558,205,471,448,388,591,520,304,424,156,528,540,500,488,459,414,614,243,416,528,445,409,645,451,484,316,435,325,371,727,320,383,340,568,344,434,609,548,352,453,582,587,376,407,487,483,663,184,365,436,418,477,560,448,154,304,463,683,324,434,449,582,536,336,401,506,414,519,513,158,320,741,546,330,621,529,533,401,431,409,385,385,471,371,395,496,388,499,357,546,340,463,479
"COG0023",38,21,22,48,30,32,19,56,8,24,34,49,18,36,9,7,24,28,48,30,46,36,30,50,54,23,55,39,52,33,36,34,51,42,51,16,41,21,47,16,30,31,13,32,37,37,40,31,18,10,50,24,30,38,23,37,38,1,36,49,29,62,46,41,35,69,31,63,20,32,18,38,32,34,28,38,29,28,30,23,32,35,34,31,22,26,65,40,15,28,22,51,27,10,43,25,25,26,21,8
"COG0024",289,326,305,229,267,313,297,329,141,316,306,301,340,330,125,283,117,309,271,290,298,303,285,293,216,267,315,318,284,300,278,285,299,304,230,312,241,123,252,242,254,259,271,299,297,252,298,361,313,289,258,327,274,250,113,277,288,212,304,306,325,156,178,291,334,278,325,271,312,257,119,283,345,263,310,309,147,304,304,315,234,397,240,303,277,267,315,331,317,323,348,265,292,349,344,274,328,217,316,284
"COG0025",97,90,85,273,140,125,54,101,316,71,143,173,107,95,143,28,200,88,146,70,172,189,116,131,219,138,160,156,143,95,132,149,110,198,155,56,94,125,221,51,110,140,186,123,88,175,111,153,72,60,106,35,96,107,229,119,104,346,99,115,99,93,222,198,95,237,121,141,106,158,148,147,42,149,72,67,297,86,156,117,239,78,190,80,131,144,198,122,95,109,72,92,68,56,103,92,130,275,71,86
"COG0026",263,294,283,155,107,183,305,162,201,278,311,101,269,288,133,308,109,280,286,272,209,364,161,303,150,140,286,284,297,217,341,297,163,303,160,300,275,85,149,273,281,331,69,255,235,150,315,259,249,304,291,283,267,241,138,162,346,173,277,161,385,214,155,347,226,83,311,156,281,166,105,335,281,395,247,331,144,381,251,248,189,230,307,273,71,137,326,397,240,169,321,160,234,275,268,309,322,147,349,296
"COG0027",84,61,78,66,20,51,54,21,79,67,93,21,76,53,2,17,99,76,118,34,96,150,6,91,36,24,131,126,126,53,135,118,27,162,36,38,52,79,21,57,49,73,6,89,39,14,96,81,39,65,45,15,49,67,33,8,107,77,34,34,100,31,40,182,38,7,94,11,67,54,43,100,45,151,44,37,56,54,82,87,87,20,68,64,3,11,110,117,78,13,60,13,33,60,43,114,96,55,30,100
"COG0028",1506,1631,1458,540,1986,1707,1493,1766,1014,1334,1329,1478,1436,1465,1014,1349,471,1509,1520,1433,1454,1399,1752,1247,1318,1492,1346,1230,1712,2136,1276,1452,2214,1256,1929,1556,961,398,1550,1512,1180,1132,1537,1270,1332,1528,1475,1569,1218,1402,952,1512,1318,1108,562,1940,1303,798,1501,1744,1474,627,1385,1254,1310,994,1550,1944,1552,1577,700,1461,1946,1287,1486,1447,628,1392,1117,1422,1281,1627,1179,1366,1558,1871,1385,1369,1736,2033,1560,2117,1712,1949,1438,1515,1448,1474,1331,1358
"COG0029",165,152,121,179,92,149,117,92,136,150,189,160,119,173,124,93,141,151,255,141,233,290,91,211,140,134,292,225,239,136,227,255,91,277,84,141,136,122,80,144,158,130,134,180,113,144,264,253,100,150,169,101,185,126,122,73,221,190,119,77,249,299,156,333,149,117,268,55,153,208,80,224,104,215,119,101,143,176,129,200,140,149,146,198,134,147,249,194,215,67,206,60,108,178,190,204,169,138,183,190
"COG0030",289,217,299,123,265,304,306,303,157,282,280,264,292,317,101,320,81,296,268,304,239,276,300,272,205,265,325,293,262,263,305,282,306,326,254,300,271,67,252,288,252,260,201,338,242,231,297,230,318,278,263,318,258,279,97,332,271,130,263,285,288,104,169,307,300,227,274,323,283,222,92,270,269,294,271,352,118,346,284,280,190,191,224,270,246,250,261,305,181,252,318,305,268,206,271,280,271,190,294,258
"COG0031",487,443,475,334,456,420,416,511,277,510,423,526,527,460,324,310,275,525,529,432,457,575,540,466,380,474,513,484,541,490,497,544,539,596,515,468,421,267,514,385,377,439,454,461,520,522,549,500,449,367,359,456,422,406,295,483,528,471,504,498,493,180,371,561,461,361,525,551,419,457,313,549,563,497,468,427,259,431,482,506,422,442,413,467,511,480,507,497,503,494,503,598,535,464,404,487,504,444,518,442
"COG0033",98,34,55,126,6,41,34,8,39,98,95,19,64,51,14,1,74,82,168,12,98,215,6,85,117,17,155,166,170,25,157,165,16,175,32,55,14,14,32,28,18,71,20,68,73,22,145,100,42,29,2,8,43,16,79,12,161,130,24,19,123,240,82,230,63,53,132,5,34,53,38,150,18,157,45,39,101,77,57,88,108,23,55,66,25,11,174,131,62,10,44,13,15,20,12,94,94,87,19,85
"COG0034",552,631,612,287,513,442,563,506,317,549,566,489,642,623,196,545,154,628,543,568,452,528,543,569,363,543,592,594,542,481,555,621,544,592,542,578,559,155,481,581,475,545,499,596,502,513,601,526,654,578,679,630,563,534,182,502,597,278,567,481,591,290,287,550,588,513,595,523,556,472,152,551,612,548,582,575,319,652,570,602,378,623,514,569,495,482,547,583,611,469,633,508,516,647,590,598,598,342,609,554
"COG0035",78,56,75,63,85,59,52,46,92,87,81,48,72,72,41,73,56,62,118,55,92,116,103,69,70,84,87,96,102,68,91,94,54,103,59,53,93,15,53,54,83,55,66,90,58,84,62,82,48,53,72,36,54,66,54,67,72,80,66,59,70,103,77,110,51,33,78,54,73,69,45,81,37,113,59,45,55,45,87,76,79,46,57,71,59,53,100,95,47,48,56,49,54,47,57,79,92,82,33,73
"COG0036",278,247,303,98,241,289,335,302,114,284,305,251,332,291,80,282,67,281,292,310,242,261,272,250,182,247,318,302,273,273,266,343,280,311,259,298,256,83,253,246,230,269,219,268,293,262,291,256,324,290,270,319,256,250,109,248,249,123,312,327,291,121,146,263,296,210,268,242,315,209,92,289,327,278,254,307,117,302,326,302,186,311,235,280,242,244,284,268,279,295,305,280,276,265,317,280,305,172,296,316
"COG0037",539,423,519,306,448,594,584,587,342,535,578,529,554,550,230,694,188,534,498,576,422,480,527,511,450,429,552,497,532,460,559,551,557,535,472,605,551,229,527,556,522,560,527,524,563,543,523,456,598,548,663,643,454,536,289,553,572,258,603,551,565,421,357,485,493,512,528,586,536,484,257,522,548,578,575,654,292,600,517,516,373,419,517,569,577,474,512,581,372,544,499,535,552,430,486,470,546,371,447,432
"COG0038",142,98,103,143,156,130,87,111,232,147,161,150,114,110,176,15,53,130,222,61,166,273,195,150,219,181,250,234,164,135,162,186,158,227,186,62,106,108,208,129,152,131,118,152,146,194,183,212,74,104,167,39,81,158,126,176,186,167,109,138,119,202,202,252,127,90,176,173,113,197,79,185,66,193,96,49,125,88,144,128,228,70,112,107,119,275,244,158,126,93,90,153,94,137,122,160,131,182,66,154
"COG0039",405,413,441,101,336,303,423,360,157,351,346,313,366,392,127,381,66,376,317,395,297,316,352,325,208,341,323,343,313,365,327,340,308,289,279,437,284,104,335,367,323,373,300,366,367,320,356,350,432,386,347,451,337,308,111,360,346,196,440,366,395,219,210,235,375,251,372,351,433,263,106,333,467,336,362,375,118,362,392,369,231,489,352,380,343,321,311,367,475,383,390,362,389,468,360,345,381,219,350,345
"COG0040",211,209,184,98,135,209,193,213,97,188,171,157,190,175,80,186,55,203,200,215,177,177,180,153,157,191,171,166,200,199,175,197,200,223,173,234,182,62,180,190,189,215,205,165,188,196,177,170,141,194,156,202,160,137,96,191,202,115,250,209,206,114,112,193,141,162,209,200,222,160,87,210,231,185,205,209,99,196,124,176,172,174,181,169,208,152,192,197,221,215,282,190,210,207,189,219,188,150,167,190
"COG0041",182,177,172,78,168,147,173,166,94,211,182,118,177,215,49,196,43,192,197,162,135,194,172,161,138,157,199,202,168,161,179,182,182,181,174,198,143,48,140,154,165,149,136,180,160,149,209,172,205,163,60,75,48,62,31,57,85,31,61,55,58,34,39,46,68,44,70,60,64,59,20,64,76,64,75,58,40,70,50,77,43,81,64,65,50,44,52,71,69,51,64,58,66,73,63,73,63,42,70,64
"COG0042",453,418,437,390,314,360,438,307,398,456,421,297,466,399,222,355,239,461,451,438,358,464,332,406,348,390,477,463,429,328,421,464,305,524,263,415,385,184,310,406,393,445,346,430,362,340,455,443,463,403,420,403,434,413,275,322,440,229,408,346,498,549,322,487,400,309,433,272,365,416,165,456,394,455,385,415,304,394,446,445,418,388,424,462,343,337,518,441,401,381,408,251,363,413,462,424,432,298,506,440
"COG0043",157,79,61,170,342,400,204,500,130,130,182,349,31,201,120,31,58,89,276,165,270,113,424,246,345,342,281,112,323,549,68,53,402,64,373,17,94,101,386,60,97,72,298,123,153,364,117,354,93,90,79,99,133,99,138,413,78,44,328,443,63,257,250,83,189,323,132,469,256,559,87,70,267,71,146,120,172,34,251,89,239,276,128,142,301,325,199,80,130,416,21,469,453,81,325,49,61,227,13,139
"COG0044",688,752,700,191,708,592,783,821,360,686,712,732,718,729,413,725,144,682,569,741,532,505,778,668,447,695,641,609,553,650,583,653,677,557,714,788,588,105,624,726,632,650,706,623,642,608,668,640,719,672,624,815,689,679,164,723,650,428,773,728,706,257,400,497,747,471,719,784,687,483,175,624,810,624,718,794,199,745,668,674,447,760,567,648,770,733,625,632,686,702,815,782,722,814,752,668,691,536,845,639
"COG0045",578,583,581,171,526,466,529,448,214,552,493,395,514,547,153,546,102,584,410,600,393,327,538,486,358,455,448,461,389,503,460,484,516,455,437,669,452,126,486,477,518,453,391,499,468,441,487,485,620,535,369,687,443,447,167,544,462,237,575,506,569,208,277,358,536,259,521,585,555,396,149,452,683,449,548,616,148,602,497,554,358,698,444,522,438,466,411,464,535,458,584,575,582,561,551,496,644,373,458,396
"COG0046",919,965,952,429,805,747,908,806,477,932,863,867,933,1005,278,811,316,921,859,906,715,919,911,903,745,871,995,908,856,866,812,875,858,934,752,943,880,308,751,835,797,787,942,808,794,843,950,966,1091,857,756,991,941,823,352,941,804,413,854,749,933,525,559,815,959,870,1008,813,971,708,275,894,971,844,935,912,417,973,884,970,669,1145,793,954,914,794,808,807,975,750,991,881,836,969,891,905,912,557,844,903
"COG0047",404,476,472,268,410,329,421,377,380,401,395,342,523,488,103,363,295,451,358,470,316,371,413,484,447,398,388,420,373,346,387,366,376,504,361,427,523,251,425,388,446,464,363,417,307,426,439,371,538,364,436,524,409,508,297,456,390,156,374,318,440,313,403,403,476,358,468,368,414,358,158,381,362,363,369,417,340,507,382,452,438,513,461,464,367,415,376,404,513,327,466,368,372,453,432,495,411,309,526,435
"COG0048",147,196,147,89,120,143,140,149,90,163,167,135,136,151,53,165,26,171,141,165,128,131,136,141,113,128,150,151,146,132,139,159,137,140,136,179,118,34,124,110,140,95,143,141,160,125,155,144,178,134,168,169,151,192,61,127,137,78,142,127,125,64,78,139,128,144,158,130,142,102,62,157,196,127,138,140,89,168,138,168,91,184,137,122,127,139,166,126,122,136,154,139,142,185,154,139,153,110,108,136
"COG0049",164,186,192,113,179,175,159,194,48,194,168,177,163,181,58,203,29,190,182,229,178,172,188,160,140,158,166,189,163,193,131,169,197,176,175,191,162,59,172,146,176,154,146,172,188,166,176,213,209,150,199,195,162,208,78,195,165,84,206,168,183,78,115,134,169,184,204,170,194,138,61,191,224,151,180,197,81,160,181,192,124,214,131,157,145,164,245,141,171,185,199,213,181,157,195,162,178,123,118,173
"COG0050",478,699,487,368,446,378,446,384,247,456,447,482,459,435,224,493,181,458,423,434,382,503,419,454,346,486,425,474,437,412,419,519,371,531,357,502,453,231,355,450,514,428,549,442,423,466,503,584,495,436,577,446,453,565,265,404,493,282,461,368,531,189,350,443,471,390,465,399,462,392,169,512,499,469,483,387,264,479,492,501,448,632,457,427,497,433,528,453,679,375,560,389,457,718,474,484,516,340,404,397
"COG0051",119,151,122,74,92,92,119,111,54,137,112,77,128,113,33,142,36,127,122,122,107,89,119,110,61,113,118,121,106,107,124,118,102,116,91,109,132,35,81,87,111,107,111,118,106,95,107,112,123,114,135,113,106,124,44,99,134,71,142,120,112,81,63,105,131,116,110,114,111,108,42,118,116,111,130,108,45,116,128,136,76,127,98,131,101,88,148,91,136,77,127,102,133,124,114,118,127,86,89,108
"COG0052",329,330,297,156,245,236,273,299,150,289,292,235,314,332,118,316,71,332,254,320,230,299,276,288,206,278,280,290,287,271,267,267,270,315,233,316,310,78,240,253,317,309,263,306,271,244,329,317,348,277,323,305,269,337,104,267,266,154,364,282,322,146,185,282,298,246,289,312,345,223,116,316,319,290,294,308,117,289,343,335,199,301,218,315,294,272,365,290,307,285,349,276,266,274,333,276,328,202,253,303
"COG0053",45,34,23,99,190,49,39,81,149,34,60,180,23,54,58,112,88,19,33,41,54,36,167,22,104,230,40,59,46,46,42,35,128,17,158,53,71,23,155,37,75,39,178,45,61,199,23,77,21,56,59,29,46,23,35,161,49,167,51,53,13,215,106,41,37,74,26,121,59,36,51,23,48,49,55,57,60,46,59,22,130,57,58,40,197,185,47,42,54,58,11,134,51,29,74,19,38,140,38,95
"COG0054",153,122,128,107,120,134,130,128,116,143,132,86,148,145,66,145,45,179,155,139,134,145,111,149,89,108,159,156,140,144,159,151,117,180,126,151,154,43,119,124,123,127,89,127,169,93,154,124,155,124,161,176,124,178,49,111,160,55,136,150,159,86,89,169,136,60,172,122,135,92,56,127,157,153,133,149,68,186,149,132,88,120,118,152,81,112,147,160,139,145,141,107,162,144,146,148,159,83,154,181
