"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",2,22,0,9,3,0,20,0,4,14,12,5,6,6,10,6,5,20,6,34,1,9,4,3,15,5,6,16,2,3,6,0,15,4,14,14,2,14,1,4,2,2,9,2,1,0,16,9,3,16,6,4,4,15,1,0,4,5,7,59,6,12,7,5,9,4,24,20,3,3,3,5,1,0,1,0,8,16,10,0,6,19,13,2,13,9,3,1,0,3,9,5,10,5,1,0,6,95,15,12
"COG0012",166,473,582,425,581,504,414,152,504,435,494,407,481,468,176,448,465,436,631,345,506,473,529,434,380,426,437,457,172,148,434,577,456,466,543,373,511,358,375,525,122,399,505,452,405,551,401,372,475,474,486,490,384,492,158,148,577,434,466,335,493,429,417,522,466,513,482,459,493,311,503,436,505,373,699,478,540,480,175,129,491,446,432,452,484,581,487,518,132,604,382,475,421,407,618,202,441,427,449,368
"COG0013",358,1035,836,935,1006,1061,933,410,1024,794,1047,987,773,945,336,995,992,1003,937,797,1030,978,860,1043,740,741,804,936,350,390,930,1015,989,987,1095,826,982,997,637,1019,256,962,992,1010,792,1111,1027,788,984,982,1022,768,877,1095,395,297,1065,873,1075,795,915,997,1025,825,1057,1076,1054,928,1064,603,949,1001,937,815,1064,950,921,1073,474,286,1051,1043,1050,930,955,920,1061,1123,371,908,972,978,967,861,903,432,1016,1000,995,841
"COG0014",123,408,254,458,328,451,316,120,463,205,445,420,250,329,178,379,427,367,265,330,350,377,243,405,245,217,294,303,190,208,422,284,448,409,509,271,389,368,218,366,110,467,422,406,276,431,350,320,490,407,450,240,386,449,225,136,400,448,383,297,272,356,390,241,422,432,366,359,463,213,406,348,490,269,251,369,251,410,212,127,371,419,407,421,373,250,505,538,234,214,352,384,362,304,254,183,347,385,369,303
"COG0015",173,596,329,510,616,607,515,234,483,439,541,511,450,559,196,536,521,613,479,396,521,519,475,571,457,439,432,493,245,182,486,499,506,509,605,412,519,471,302,528,153,549,500,542,428,537,583,443,608,539,621,374,527,560,180,217,584,515,575,501,473,533,479,442,544,530,513,534,556,305,576,519,580,414,490,557,545,577,282,177,554,554,561,511,565,436,676,585,210,432,446,586,546,488,476,198,548,558,531,474
"COG0016",167,411,358,418,496,418,417,127,449,366,430,429,344,402,148,343,391,408,411,299,434,396,388,422,341,340,353,397,167,131,398,418,376,410,471,330,427,365,237,421,123,408,404,441,411,467,370,287,429,459,143,122,140,137,52,48,152,137,148,123,151,137,136,134,143,133,116,141,120,101,129,110,139,113,153,138,155,135,52,38,148,153,149,111,135,128,143,149,46,145,124,123,122,112,136,61,167,118,139,118
"COG0017",105,163,475,149,353,156,194,139,183,281,139,111,259,236,58,91,140,163,344,167,259,98,322,187,275,249,243,202,40,35,104,245,108,92,48,163,240,120,236,267,52,103,76,124,167,184,136,215,78,116,114,337,127,111,184,55,325,88,226,130,302,194,166,298,123,151,173,264,74,190,204,255,77,183,500,142,338,147,97,79,200,150,118,120,178,349,107,84,67,362,129,122,151,153,343,92,184,139,149,157
"COG0018",92,238,182,240,263,254,226,95,242,169,226,226,164,199,96,226,218,232,211,174,218,233,167,227,162,194,177,224,80,81,205,185,228,221,254,190,231,233,136,202,59,225,196,206,174,262,247,172,204,218,690,488,661,699,250,192,720,624,668,623,619,706,702,532,707,740,722,562,652,389,763,658,715,578,680,662,624,687,323,227,696,721,702,678,691,553,744,842,215,577,645,677,629,511,528,298,639,729,739,534
"COG0019",226,578,396,605,614,708,545,332,688,453,611,609,445,469,296,606,688,550,426,440,650,605,486,591,343,377,486,557,466,447,683,471,621,570,705,501,605,511,413,609,237,645,581,631,533,752,542,499,707,567,239,139,220,218,125,101,206,222,204,158,174,177,192,180,196,257,188,168,191,195,200,170,261,161,149,195,159,215,163,96,207,208,224,222,184,154,270,235,107,142,188,179,215,166,129,128,200,182,195,197
"COG0020",89,292,254,265,342,389,291,116,294,230,274,247,220,246,114,256,278,258,272,236,283,254,268,280,217,213,262,226,110,87,244,239,265,280,274,206,306,253,171,287,86,247,204,229,257,300,258,230,253,264,275,243,248,254,105,89,276,217,295,225,274,286,255,238,260,287,264,262,265,182,280,257,372,210,316,296,262,262,165,105,290,302,288,258,272,244,240,300,110,261,279,236,268,199,286,119,296,299,279,235
"COG0021",201,726,430,655,698,834,662,294,715,745,753,663,572,638,254,674,670,752,500,609,630,636,519,714,473,569,656,549,259,290,648,863,697,631,723,735,601,669,457,633,160,703,768,657,450,736,716,653,749,660,782,467,598,758,424,223,690,695,673,520,595,666,692,504,717,716,669,645,678,425,690,680,705,410,504,761,557,799,346,236,646,735,756,672,628,536,727,867,252,527,711,625,629,682,537,317,677,659,644,790
"COG0022",516,526,290,437,458,529,559,769,542,457,542,408,379,642,297,428,505,524,342,432,516,450,466,580,529,402,431,538,323,245,368,636,415,516,396,431,557,507,250,577,349,423,392,463,482,496,527,593,375,517,468,362,340,414,126,315,412,336,573,563,428,603,496,439,467,517,433,525,389,360,497,587,434,649,277,532,564,474,383,336,607,503,534,440,484,423,382,318,222,337,460,521,547,439,449,197,531,607,553,400
"COG0023",8,19,57,13,32,22,30,15,25,23,32,29,38,36,18,48,38,38,52,47,27,27,45,21,39,32,22,35,7,1,18,37,30,38,41,18,36,23,46,27,18,40,20,16,40,37,28,51,18,24,29,44,23,27,42,19,39,12,43,33,48,23,35,39,25,38,70,41,29,34,24,46,4,51,62,14,48,22,4,15,32,37,30,31,41,51,17,28,14,52,35,54,19,27,45,51,23,79,31,21
"COG0024",113,331,329,319,340,318,280,150,311,278,315,290,248,262,136,308,338,331,300,273,351,260,318,342,265,249,258,287,169,162,292,343,293,283,314,237,284,295,247,361,116,322,339,351,252,302,289,303,312,289,310,262,226,300,181,131,331,263,331,298,300,313,318,265,308,288,352,319,285,218,266,308,310,262,339,324,320,304,226,129,355,334,297,300,338,295,331,357,190,305,251,295,280,284,310,243,325,316,290,248
"COG0025",42,88,176,102,57,39,131,169,71,180,119,130,190,103,130,207,95,124,140,282,82,138,131,109,167,142,167,132,351,289,59,75,125,158,133,171,76,88,231,101,190,91,83,95,131,68,104,180,70,110,43,48,53,41,92,41,8,14,42,93,44,51,49,49,61,34,55,63,45,91,16,32,10,38,31,22,30,25,104,54,46,31,50,24,40,43,30,32,76,42,41,70,18,57,27,88,27,95,38,48
"COG0026",86,270,202,270,248,291,265,156,274,31,356,329,169,209,130,386,311,275,199,256,253,360,130,268,176,140,148,276,132,125,283,235,309,340,434,88,233,298,160,244,101,345,238,320,272,281,252,200,290,305,375,161,358,366,171,109,250,273,206,315,202,267,268,132,326,352,273,256,361,157,267,227,318,228,231,203,144,305,155,91,268,269,242,310,263,135,361,388,131,148,188,353,237,220,153,147,276,349,256,83
"COG0027",37,67,26,61,22,9,83,62,36,8,121,113,23,48,78,196,90,99,10,187,39,130,12,58,77,13,24,71,92,37,42,20,95,140,157,17,42,98,44,50,61,84,57,54,94,35,88,81,51,112,113,32,72,102,72,63,20,69,38,227,33,91,66,14,115,104,158,113,109,42,35,41,32,58,13,17,17,89,76,36,69,84,96,88,73,9,70,64,45,12,51,220,48,59,9,54,55,265,86,4
"COG0028",1362,1625,1000,1351,1766,1439,1233,645,1425,1410,1377,1412,1572,2064,562,1195,1439,1316,1539,881,1572,1288,2066,1500,1551,1822,1533,1286,956,692,1350,1705,1319,1232,1327,1528,1631,1509,1393,1408,455,1570,1751,1620,984,1523,1402,1458,1620,1367,1478,1937,1157,1499,625,653,1734,1522,1452,997,1548,1215,1318,1860,1348,1342,1337,1421,1494,1345,1440,1339,1358,1123,1521,1477,1835,1401,821,655,1283,1372,1497,1430,1672,2019,1503,1400,706,1728,1496,1317,1384,1419,2237,609,1504,984,1300,1521
"COG0029",46,152,176,137,57,116,167,193,119,142,202,187,131,144,106,306,196,163,109,279,110,211,65,136,202,122,156,197,156,137,135,145,193,290,256,150,139,164,174,122,123,205,197,138,217,112,129,181,224,163,212,87,139,223,208,84,91,155,149,331,125,182,204,70,233,170,259,250,197,179,154,111,114,154,77,83,75,178,193,71,158,171,200,237,174,64,224,185,172,95,153,329,134,264,77,189,147,399,122,136
"COG0030",77,301,273,274,340,344,280,123,285,252,302,292,249,249,140,286,266,296,292,249,274,296,305,283,229,274,256,283,104,88,251,210,300,339,362,262,272,298,196,274,93,310,213,196,238,335,288,231,315,286,291,245,269,333,125,116,303,257,264,289,291,314,293,265,292,316,293,290,322,184,361,279,273,227,319,284,315,295,130,100,278,277,274,285,254,269,337,358,92,290,276,275,298,181,303,98,295,359,304,250
"COG0031",279,517,459,435,526,359,494,360,428,454,507,520,447,494,386,569,507,522,571,456,506,505,554,435,437,489,465,505,415,325,395,448,447,532,511,475,456,432,397,445,275,480,493,443,386,417,547,502,507,477,541,486,421,573,265,363,488,354,497,584,560,499,490,488,543,461,527,500,551,438,414,479,331,409,591,469,510,501,486,318,470,520,512,471,534,547,539,432,356,522,468,629,434,489,557,351,452,723,539,496
"COG0033",11,70,27,55,2,4,69,17,30,27,165,163,28,22,85,241,82,90,12,166,31,158,7,51,62,8,10,65,51,43,38,22,113,231,197,35,27,87,129,30,77,78,63,31,11,36,79,111,41,81,136,29,81,112,185,26,6,33,34,231,15,80,93,23,161,143,201,123,166,74,12,54,2,14,18,22,6,104,121,40,86,95,125,50,71,24,61,86,24,24,65,283,66,114,4,104,37,251,68,10
"COG0034",194,632,489,521,585,591,558,209,591,502,583,572,458,484,212,569,509,618,551,400,545,549,513,588,443,486,505,539,212,196,559,563,525,502,585,499,551,531,381,564,169,555,578,690,610,549,572,472,636,589,588,505,542,620,217,188,589,545,563,556,565,567,600,545,609,576,602,523,562,362,593,547,508,522,683,556,539,577,293,163,590,608,535,606,529,552,625,594,174,590,508,568,586,575,595,323,605,622,579,461
"COG0035",30,89,58,89,45,52,86,76,64,46,110,83,81,69,55,138,70,88,82,107,54,110,64,66,69,61,91,71,40,43,59,42,80,114,121,78,45,99,88,60,36,73,41,61,50,66,97,98,53,91,79,61,82,62,77,37,48,54,88,128,81,82,55,74,95,92,111,97,93,54,53,52,73,71,58,59,39,91,66,52,80,89,84,63,67,55,66,65,30,64,68,129,73,66,41,65,63,140,78,54
"COG0036",92,288,253,294,444,308,237,109,312,241,284,272,261,285,140,271,312,290,307,221,323,266,293,334,247,245,260,249,112,76,255,333,276,243,270,237,302,289,162,322,80,295,250,270,280,313,283,231,289,311,277,239,265,313,116,81,331,295,299,281,304,300,277,258,284,291,297,298,284,188,270,299,277,204,328,289,302,307,114,76,277,289,277,285,306,277,285,326,95,262,262,260,261,226,266,96,297,317,305,264
"COG0037",204,551,519,535,728,648,483,259,570,561,593,504,498,497,286,524,531,544,576,470,589,498,538,484,491,443,477,533,261,241,555,434,561,549,609,501,556,464,477,590,191,524,382,410,601,658,551,386,530,523,504,525,549,557,266,333,652,515,542,428,549,507,536,481,507,550,538,484,551,396,598,532,711,565,668,604,548,552,252,274,547,583,553,500,540,534,540,593,230,534,545,493,488,367,575,264,617,516,577,593
"COG0038",39,121,188,156,57,42,146,87,95,98,173,182,201,129,101,249,119,114,152,246,106,170,164,142,177,271,186,140,141,107,105,69,166,218,213,165,92,161,199,92,113,118,126,126,168,67,121,170,86,137,161,171,104,138,226,56,59,137,113,341,143,148,177,155,217,170,255,192,204,179,76,118,15,137,125,70,111,121,171,74,141,152,190,107,158,178,97,81,167,176,144,295,130,166,134,136,132,318,123,112
"COG0039",103,374,294,354,421,381,358,215,414,301,348,327,324,363,119,278,398,398,363,180,407,284,376,381,258,310,363,326,129,124,380,511,315,256,352,321,388,332,214,417,90,363,441,464,302,395,386,278,369,354,367,259,341,370,146,102,425,353,401,184,364,363,372,349,321,372,299,359,376,207,406,360,350,340,365,411,390,356,166,119,385,383,317,359,393,331,383,351,151,320,345,232,381,374,390,99,457,207,412,330
"COG0040",61,190,162,211,290,183,166,113,202,170,202,192,161,178,73,173,186,178,202,155,221,165,205,179,154,151,205,168,91,98,204,186,192,185,210,173,193,200,131,203,66,197,190,172,133,217,176,156,266,147,198,142,246,193,116,87,229,211,175,148,194,156,183,143,178,183,204,176,203,162,205,152,202,170,244,170,214,164,125,73,185,197,205,204,217,186,240,237,82,184,204,174,185,177,206,89,201,217,164,211
"COG0041",62,166,149,179,186,207,190,78,186,146,191,191,172,185,64,198,183,191,201,145,188,170,181,170,142,164,168,170,61,63,190,241,180,182,212,135,159,188,138,187,63,184,222,198,149,195,195,152,215,178,205,153,177,185,81,62,212,160,187,152,176,189,176,161,202,173,213,171,184,103,177,180,182,137,211,184,164,200,58,61,197,175,217,199,174,156,217,220,58,156,188,190,184,180,189,82,193,198,186,177
"COG0042",148,478,331,405,435,330,434,208,424,347,475,442,317,376,221,490,450,452,311,467,384,436,282,381,407,337,359,441,263,224,390,425,413,452,525,344,426,424,362,417,202,431,352,412,434,446,394,384,421,391,438,252,432,452,398,174,406,373,401,586,369,450,437,323,489,437,507,485,475,290,388,408,346,412,270,377,309,428,259,171,415,427,397,480,442,261,462,413,303,300,408,531,400,449,256,381,385,621,451,356
"COG0043",54,101,412,144,410,111,133,48,181,377,124,63,388,553,121,75,126,95,475,324,287,69,401,255,550,335,309,219,61,37,94,240,114,69,51,341,274,142,338,272,56,41,141,70,132,138,59,271,17,65,59,411,84,62,235,85,429,59,226,207,298,101,160,361,120,89,254,279,61,240,176,186,31,77,576,193,486,143,36,83,203,169,168,56,315,421,46,26,134,469,272,80,112,191,459,192,239,97,34,318
"COG0044",224,735,558,694,731,791,604,225,744,677,642,653,659,600,194,495,713,640,653,459,734,587,798,733,515,719,689,640,297,379,693,723,685,529,577,712,758,642,441,767,141,682,661,740,606,760,619,509,763,656,654,718,660,689,110,193,740,662,761,425,724,646,694,663,667,684,633,631,610,519,735,657,742,685,745,712,735,651,432,201,710,723,706,710,692,787,723,793,299,765,634,461,655,606,811,179,787,389,673,691
"COG0045",157,601,416,455,568,680,521,184,569,401,485,446,492,495,170,375,573,557,544,271,583,445,527,544,360,452,458,510,188,165,481,659,457,432,451,406,580,388,320,532,128,538,572,566,356,622,539,396,601,569,494,435,471,515,142,171,640,497,548,271,546,515,487,549,477,476,387,466,476,320,548,500,577,405,619,554,502,514,223,138,527,529,494,513,526,549,510,637,158,517,455,333,577,442,525,158,553,255,568,396
"COG0046",289,895,783,839,955,919,853,413,809,888,840,887,826,809,323,830,887,1000,934,754,872,872,858,918,668,798,902,941,384,319,849,1069,782,799,980,924,864,889,729,835,242,932,957,911,795,937,897,799,1016,997,937,758,767,949,502,340,905,891,844,782,893,907,933,792,919,913,914,840,833,568,901,784,758,805,1017,888,856,925,414,271,925,912,874,931,870,869,979,1063,348,904,797,816,888,826,894,460,933,874,924,905
"COG0047",145,429,395,338,328,445,405,197,353,354,431,448,457,361,159,408,406,436,474,368,370,396,385,405,366,372,423,441,193,152,360,553,354,373,472,340,412,425,438,418,169,495,488,465,408,460,462,343,463,508,412,347,414,492,442,182,413,387,336,320,440,396,383,398,376,351,384,391,377,319,468,346,399,452,484,421,351,421,145,170,432,417,360,450,333,382,474,490,218,435,387,380,446,366,389,261,403,358,465,322
"COG0048",56,154,142,157,171,181,152,67,140,114,129,155,150,123,75,144,140,175,159,134,159,115,123,148,111,153,123,130,63,48,138,206,139,124,117,128,143,152,107,163,42,143,154,175,182,143,172,136,153,153,147,117,99,152,74,46,139,103,131,132,162,149,145,137,150,139,159,157,133,85,143,169,128,148,180,131,120,174,81,51,157,166,145,128,149,140,168,155,55,163,139,153,135,162,153,78,155,161,141,108
"COG0049",66,161,196,166,237,197,171,49,209,165,179,192,161,176,79,147,190,193,204,172,192,172,181,188,153,161,160,171,56,68,144,220,146,165,164,140,183,172,117,211,40,172,195,174,205,190,169,149,164,161,170,191,143,150,83,60,197,149,193,164,155,189,193,179,182,159,192,221,173,129,193,170,187,240,255,182,191,165,73,73,203,180,185,181,191,179,175,182,72,212,172,160,168,188,202,91,169,188,194,170
"COG0050",148,496,330,436,406,489,465,307,443,502,502,451,447,415,209,464,453,504,399,416,430,400,396,476,401,422,430,451,269,282,429,634,452,425,454,536,420,400,313,431,152,478,586,586,622,359,495,429,559,512,467,336,388,515,361,173,498,481,453,464,471,519,460,369,504,418,447,502,464,338,405,393,464,576,332,454,410,468,238,199,444,521,513,482,466,398,533,490,277,370,450,536,459,610,408,399,489,463,462,511
"COG0051",38,127,85,131,112,134,129,41,106,83,126,125,95,101,45,102,137,114,110,91,123,97,97,110,106,84,119,111,50,40,117,115,121,106,99,94,125,103,65,99,37,118,138,141,124,129,104,100,120,142,132,96,94,125,67,27,122,102,110,119,109,129,105,98,124,114,119,132,115,74,147,109,138,141,113,120,102,130,67,38,114,127,120,114,106,94,94,114,47,103,110,105,116,119,109,62,113,153,126,87
"COG0052",100,327,268,286,345,344,306,122,326,267,315,288,222,268,111,286,320,295,282,219,303,253,287,328,205,255,280,272,136,106,267,302,277,271,283,244,350,300,215,339,82,287,334,277,327,325,278,218,300,298,309,265,284,326,117,90,335,247,277,252,266,352,300,300,294,286,311,372,278,201,308,269,286,328,277,295,293,288,138,92,289,319,309,296,286,267,308,313,131,273,288,293,303,257,294,146,342,353,357,284
"COG0053",26,21,158,68,48,58,47,186,49,180,56,40,222,54,65,36,49,36,169,40,53,38,150,54,41,203,239,27,132,88,45,59,60,44,22,203,48,101,115,42,41,23,48,28,90,42,22,56,13,31,29,148,49,9,54,39,40,50,84,66,165,40,48,149,58,31,45,37,32,157,59,64,99,33,96,49,73,42,152,59,48,33,59,17,32,141,18,37,92,184,57,28,39,37,147,100,56,11,7,224
"COG0054",42,166,95,139,138,145,140,62,125,88,168,152,86,141,59,176,172,163,120,125,117,146,114,144,121,132,112,134,50,62,140,128,147,172,180,84,137,169,109,114,36,169,125,150,158,171,132,133,169,147,158,108,120,153,66,52,137,114,133,135,139,146,137,121,153,164,147,160,140,103,144,149,139,172,131,148,123,143,58,54,144,125,173,125,127,124,164,174,70,114,134,171,141,138,123,96,134,177,127,101
