"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0011",14,0,11,15,11,17,10,9,2,0,0,100,3,12,1,0,0,3,18,7,6,2,8,0,1,9,4,9,5,6,8,4,1,4,5,3,0,1,1,0,2,25,14,12,12,8,0,0,0,12,3,2,2,0,4,2,1,0,9,6,6,2,10,5,2,0,1,1,0,0,1,7,0,1,6,0,7,3,1,4,1,6,1,1,0,0,1,1,1,2,6,1,1,1,7,2,7,1,0,2
"COG0012",451,151,368,448,552,439,447,483,440,461,161,496,540,408,477,167,444,469,497,435,304,435,458,541,544,486,175,454,468,480,558,480,416,514,444,448,179,357,412,525,593,420,535,441,116,466,109,496,535,445,158,453,420,486,492,335,482,151,313,473,423,482,400,333,553,483,413,581,381,429,491,474,147,519,501,555,503,574,478,502,557,448,489,179,123,477,448,568,422,450,444,413,467,453,421,446,456,105,213,464
"COG0013",1064,307,828,1061,1044,935,1102,1011,955,984,360,964,872,873,1024,408,952,845,1012,926,588,956,1082,1088,936,1026,359,1012,1022,1082,929,828,685,833,982,990,417,813,829,1098,913,1011,1069,874,268,1116,238,1103,1095,960,373,1013,904,1142,1059,626,986,352,842,1092,760,946,926,1014,898,967,851,886,661,769,1109,984,372,841,999,1080,994,861,949,1011,875,941,988,485,310,1053,1015,872,746,970,1003,958,1023,807,733,948,1085,233,485,942
"COG0014",379,128,317,416,375,439,349,374,346,511,124,367,267,405,421,208,319,315,370,350,264,432,475,294,393,435,209,345,373,467,308,249,128,256,337,434,92,239,273,406,251,384,455,276,132,447,85,400,426,325,138,437,378,463,473,267,334,202,284,434,311,290,278,363,229,377,260,260,251,287,433,391,186,245,323,395,351,235,322,373,257,419,379,248,145,466,357,277,227,419,414,448,364,281,199,399,406,130,171,347
"COG0015",477,152,486,537,603,544,518,496,539,620,179,594,522,503,574,261,548,503,608,490,391,543,647,536,555,498,165,510,513,515,458,389,261,459,545,543,232,400,452,648,463,533,609,518,162,577,132,591,615,544,160,537,514,535,586,322,551,227,410,544,398,510,487,490,465,548,460,430,462,443,533,534,278,456,566,574,540,424,534,566,493,537,533,269,162,539,573,436,397,538,484,532,540,456,409,523,539,177,193,524
"COG0016",433,102,357,431,445,367,394,337,421,448,139,358,424,383,436,172,382,408,423,355,313,447,433,431,423,412,139,376,411,436,359,354,419,348,380,364,127,356,365,430,425,404,438,424,106,449,99,454,446,425,140,421,366,446,406,246,424,167,304,445,336,379,414,387,361,406,331,405,294,408,435,426,175,365,406,447,388,393,441,406,385,378,442,191,107,362,404,417,344,434,346,372,403,346,361,397,441,94,192,412
"COG0017",145,107,221,113,218,70,222,98,209,91,94,133,369,120,171,109,92,274,134,105,242,78,98,270,202,84,177,155,159,125,240,339,319,281,286,89,124,159,175,161,386,140,100,274,65,99,43,158,224,288,130,167,180,104,73,172,145,79,162,113,153,296,252,118,354,150,217,372,261,137,156,129,16,297,176,188,165,318,282,211,336,131,255,95,63,81,204,324,254,183,95,116,180,205,273,117,138,13,96,270
"COG0018",659,215,553,726,752,594,668,639,663,785,282,786,591,661,721,285,670,588,677,612,437,565,710,579,777,632,226,603,628,779,629,512,535,496,644,683,256,630,593,815,596,658,738,572,167,749,152,763,733,524,219,684,625,712,781,422,693,229,516,699,498,590,585,723,510,700,530,509,480,572,701,711,256,550,663,617,663,516,611,714,537,645,680,305,202,662,699,569,525,671,646,686,735,524,510,711,665,166,309,618
"COG0019",577,308,471,621,567,632,516,503,599,826,218,480,484,663,645,445,743,544,643,515,407,617,703,490,635,576,354,506,582,661,546,430,459,447,544,655,313,529,526,716,447,575,653,463,244,620,203,687,702,515,345,643,588,610,636,423,542,370,436,708,532,519,479,577,479,625,477,423,388,508,676,656,435,464,525,639,579,513,535,514,510,598,584,584,252,682,638,525,365,639,602,725,647,414,443,696,631,283,427,572
"COG0020",267,100,243,258,327,201,229,248,231,323,93,288,278,247,260,113,254,229,289,248,197,176,267,238,264,253,108,275,264,247,241,229,214,251,219,244,102,198,221,328,243,277,271,270,103,273,59,348,277,257,95,286,248,260,264,191,273,121,218,332,232,239,266,262,234,297,254,246,185,241,266,311,105,215,282,287,263,224,252,306,251,234,282,166,79,269,295,265,238,267,247,244,277,234,239,258,309,58,125,248
"COG0021",668,298,613,727,816,780,636,653,700,690,209,674,583,731,744,305,799,616,705,601,487,733,767,832,636,732,414,722,643,715,550,495,508,546,598,753,287,396,455,846,548,721,761,537,196,698,147,755,761,710,275,757,631,698,742,541,659,281,594,801,698,637,513,652,540,813,679,491,457,475,683,695,314,555,750,792,713,533,597,693,525,606,652,375,219,678,636,525,542,620,664,675,709,523,746,667,770,201,330,580
"COG0022",535,211,561,448,515,408,557,591,570,449,526,603,586,322,534,348,513,498,542,485,506,396,431,579,537,471,135,549,474,499,387,514,366,441,599,380,744,674,645,527,403,553,428,471,345,474,223,643,541,568,172,536,551,497,404,324,546,214,448,473,397,437,707,514,460,548,411,427,564,507,480,455,271,356,592,522,516,444,559,630,490,429,516,433,324,415,577,386,433,671,354,391,584,464,461,431,520,203,200,513
"COG0023",24,37,43,30,19,21,78,68,27,7,20,70,39,21,11,36,14,29,32,26,23,10,34,36,23,36,26,20,34,32,43,46,71,54,32,40,18,28,32,20,40,16,40,33,9,28,14,10,27,29,38,29,29,36,30,27,28,13,52,29,26,42,31,15,46,17,28,57,27,38,41,30,11,51,29,24,28,47,45,25,36,51,28,2,15,36,30,44,53,39,54,24,27,35,36,33,31,14,64,41
"COG0024",281,130,275,307,310,328,323,256,325,312,139,324,297,292,318,196,328,285,342,271,236,310,351,377,299,321,176,277,344,307,254,282,464,245,331,309,140,262,266,334,295,311,335,283,118,284,83,345,342,333,139,307,279,349,318,256,312,167,289,318,260,329,335,273,289,304,276,292,266,245,285,310,172,282,338,333,309,289,290,329,287,307,329,201,115,284,327,292,275,340,291,301,300,262,281,298,325,116,252,309
"COG0025",80,250,179,150,53,98,152,253,145,22,58,318,99,85,65,291,53,104,99,141,138,40,124,62,58,192,316,80,103,126,187,209,169,105,131,115,159,105,77,38,117,113,145,120,208,137,84,56,44,168,272,88,89,137,104,236,101,259,256,138,149,117,176,109,164,79,150,134,185,126,101,105,273,99,108,60,95,158,84,112,118,157,81,368,159,143,134,98,141,103,166,131,90,129,192,87,152,206,309,89
"COG0026",285,133,200,318,227,229,291,375,198,346,90,352,161,283,265,180,359,165,272,283,141,270,329,208,254,361,179,227,267,331,238,168,76,124,234,332,166,249,270,264,128,272,395,161,108,322,64,285,300,223,164,223,244,373,395,172,269,139,213,273,72,222,270,271,143,196,127,162,164,295,293,321,153,175,295,314,276,150,208,287,140,330,250,195,87,348,276,161,148,308,286,317,244,121,30,304,260,81,133,262
"COG0027",76,29,98,115,40,48,135,216,29,17,34,274,17,67,38,92,27,22,96,100,34,47,114,16,36,171,69,71,70,110,67,24,19,10,45,93,57,85,60,13,9,79,144,40,54,103,32,15,25,89,62,48,65,129,117,93,79,37,158,107,15,25,75,97,7,31,22,12,75,82,82,86,83,9,100,43,74,14,39,87,7,125,44,76,37,115,80,26,9,69,134,79,84,16,5,104,104,99,75,35
"COG0028",1519,565,1468,1289,1212,1763,1191,1377,1301,1386,1381,974,1866,1433,1475,615,1286,2020,1443,1447,1729,1980,1425,1663,1439,1409,623,1279,1379,1335,1460,1917,866,1852,1407,1541,681,1151,1066,1408,2205,1415,1352,1815,456,1359,427,1288,1628,1601,639,1435,1352,1470,1350,1268,1371,716,918,1501,1545,1483,1172,1442,1884,1515,1545,1976,1560,964,1483,1270,954,1936,1335,1998,1578,1901,1744,1150,2105,1391,1589,835,613,1511,1246,2152,1932,1499,1697,1459,1339,2029,1412,1526,1405,499,563,1477
"COG0029",142,150,200,214,105,203,271,292,117,103,42,358,79,167,129,183,161,95,165,214,127,199,261,126,134,290,189,133,187,197,153,72,71,71,126,228,197,150,157,97,61,155,203,165,118,229,43,62,98,270,165,123,153,240,193,152,146,168,276,187,131,134,157,178,70,106,144,103,229,232,194,182,160,72,189,116,172,71,92,166,59,230,150,222,79,219,172,79,153,198,264,172,169,107,126,194,180,114,194,183
"COG0030",310,123,209,256,338,221,273,292,295,317,73,326,260,259,308,110,304,237,298,261,228,186,304,225,291,248,129,267,255,284,264,265,142,331,271,288,116,200,261,330,305,271,322,287,92,258,73,381,329,238,105,299,275,303,291,198,320,104,222,325,249,296,268,276,279,304,257,270,219,234,283,288,108,273,312,282,282,289,322,350,284,268,283,132,83,290,284,312,251,277,264,304,280,259,245,292,275,79,128,303
"COG0031",168,95,136,164,151,149,215,218,187,113,100,230,170,145,151,128,184,157,175,174,157,143,200,160,153,225,86,166,139,183,147,204,98,158,177,145,110,126,132,127,177,167,163,146,91,156,94,135,148,161,263,449,444,550,474,426,533,389,485,540,526,529,440,473,556,505,505,511,473,386,496,426,315,542,525,537,545,541,524,512,562,563,532,484,322,513,475,550,502,449,584,542,445,464,442,498,533,301,358,412
"COG0033",55,87,92,182,36,60,179,251,70,3,15,338,5,29,30,22,5,15,71,169,38,25,144,21,15,236,162,65,103,150,127,19,40,22,70,96,19,16,14,3,7,70,178,13,96,157,12,0,8,131,91,49,51,191,157,95,79,23,200,109,38,24,53,87,16,10,14,9,43,12,74,101,111,19,91,29,61,5,13,99,4,163,16,126,40,176,71,25,5,46,166,78,84,3,22,60,133,104,112,23
"COG0034",611,175,455,610,614,583,609,508,536,539,190,619,488,567,600,225,679,424,597,490,339,612,592,638,572,567,203,547,555,534,453,542,508,532,488,582,190,578,555,590,542,565,507,464,156,586,134,601,547,511,281,554,581,577,572,368,595,182,392,577,493,591,540,565,502,577,510,555,430,631,607,536,230,498,626,552,576,520,482,525,502,571,538,280,172,520,639,515,457,594,566,588,569,476,480,636,552,132,330,528
"COG0035",67,67,70,106,60,60,82,165,74,68,28,138,39,67,59,45,25,43,88,96,59,47,82,55,46,122,90,82,71,78,82,68,31,79,61,88,68,56,71,50,65,90,84,48,48,87,25,62,59,83,49,54,60,110,99,104,62,21,118,96,74,92,75,90,63,59,81,60,72,67,80,95,56,76,93,45,67,68,61,60,79,113,67,67,42,97,84,68,88,57,91,62,67,87,65,49,91,55,53,65
"COG0036",267,104,237,267,293,275,341,305,288,309,99,325,287,283,308,111,273,318,289,286,207,264,296,296,333,293,123,265,273,280,257,267,167,272,284,302,104,231,270,302,263,273,312,309,81,290,74,338,315,298,93,307,257,272,300,196,308,79,226,276,233,282,303,282,264,296,257,286,223,264,298,288,86,262,276,340,295,248,316,301,285,282,272,114,79,293,310,320,258,298,233,282,303,240,234,292,288,65,103,338
"COG0037",149,82,146,206,201,120,179,184,196,190,60,167,201,175,191,103,161,188,187,184,167,127,166,172,201,166,94,161,175,183,186,127,115,172,176,152,94,214,191,216,190,170,181,204,73,196,198,194,215,138,282,583,501,561,551,341,563,239,432,562,498,550,514,456,549,631,452,542,464,676,537,547,322,527,518,542,556,556,550,550,486,498,529,230,268,566,530,557,506,544,468,559,574,447,533,499,534,209,243,538
"COG0038",123,127,165,264,77,99,247,295,164,22,34,310,131,120,80,266,61,101,126,234,166,119,154,75,48,254,195,144,126,168,208,209,85,148,136,120,84,127,139,44,143,125,204,141,142,176,26,30,53,207,146,110,95,182,147,227,120,178,217,150,151,142,152,158,171,67,201,209,202,168,126,134,242,168,156,65,126,166,113,150,168,236,115,161,77,203,151,143,255,92,177,117,146,176,129,99,202,53,126,117
"COG0039",382,126,338,355,443,432,298,244,352,393,93,196,357,362,458,171,356,391,380,309,251,470,347,502,414,296,163,395,358,326,297,319,171,349,350,418,161,333,348,409,362,367,318,330,93,343,52,436,440,370,125,400,353,364,363,233,383,181,176,355,347,348,341,394,324,413,329,369,289,283,387,334,151,333,376,452,402,370,380,345,349,316,382,193,108,340,365,337,308,427,308,374,352,347,340,374,343,51,122,401
"COG0040",176,85,196,174,145,191,168,183,172,201,65,197,183,224,204,101,185,210,206,167,161,216,190,177,187,179,121,163,194,211,198,181,88,177,167,223,130,138,154,161,185,163,184,223,72,188,51,165,244,151,112,204,169,208,199,143,164,100,128,226,159,207,127,214,193,179,170,163,151,130,203,171,84,177,185,239,185,203,208,155,188,176,218,131,68,217,177,206,140,168,224,223,164,157,177,209,189,72,96,214
"COG0041",220,70,151,181,195,158,192,157,136,169,55,174,150,176,184,63,207,162,184,145,117,205,188,259,176,185,98,181,178,172,149,156,89,169,171,203,70,177,174,197,171,183,174,176,76,190,49,198,187,193,107,193,188,207,154,142,189,55,158,183,152,157,172,178,175,190,180,180,146,140,190,180,63,158,178,196,163,151,174,195,167,201,195,63,48,167,184,199,133,187,204,201,177,159,160,203,184,42,80,200
"COG0042",421,315,380,491,413,401,541,562,363,340,128,629,284,411,439,340,503,353,423,402,330,441,444,414,456,524,391,441,437,462,373,271,333,306,400,461,234,418,442,312,274,426,494,355,185,462,123,392,379,427,273,371,406,452,426,415,468,285,481,422,310,360,498,467,305,391,372,284,383,412,473,403,325,305,384,392,471,320,336,482,254,505,392,239,195,483,457,308,300,426,443,444,383,302,312,476,431,251,419,425
"COG0043",56,129,255,110,114,131,286,105,159,28,38,88,513,90,171,135,21,444,65,97,387,89,57,248,156,92,224,114,134,82,223,370,151,366,157,67,60,88,123,115,457,61,86,400,56,102,76,63,240,344,175,135,129,59,84,213,32,127,326,142,354,323,219,135,425,198,275,441,579,141,128,83,160,436,100,285,95,389,496,114,388,187,242,32,100,49,223,371,355,145,280,28,195,308,375,54,165,67,169,372
"COG0044",234,45,173,212,248,228,221,170,197,217,68,136,298,212,252,88,278,243,217,200,143,256,239,282,261,154,28,245,254,229,195,276,110,229,225,248,76,252,247,271,271,212,198,185,55,214,52,285,258,201,203,679,670,644,648,447,662,299,465,733,697,696,685,623,753,702,712,719,541,656,731,630,340,702,606,762,713,766,724,624,793,620,746,430,182,624,726,735,715,804,601,754,698,766,677,751,700,168,148,736
"COG0045",615,159,422,434,619,555,407,305,507,566,137,262,515,492,539,231,464,427,567,453,373,546,531,702,542,390,173,570,487,501,399,468,194,525,493,527,186,406,459,704,522,593,492,475,147,500,108,682,612,498,146,557,501,466,470,331,604,173,248,488,385,494,438,426,559,533,440,543,367,323,540,474,185,605,549,655,595,478,498,499,555,390,532,226,162,447,479,509,468,529,397,600,529,494,364,497,462,116,166,553
"COG0046",942,361,746,945,1012,950,987,868,749,749,285,882,871,874,853,470,916,824,884,789,615,965,936,1128,909,929,499,822,869,820,762,842,605,813,744,870,396,837,874,918,858,946,875,763,306,862,243,925,983,933,454,822,894,985,888,658,939,331,706,914,898,939,886,865,845,864,891,874,730,752,891,856,492,859,983,934,935,848,793,919,853,826,881,388,260,829,904,861,855,953,828,937,923,826,887,896,869,295,429,890
"COG0047",466,261,334,350,496,498,421,418,351,403,137,356,352,384,376,314,535,342,423,306,315,453,428,505,490,358,439,405,426,404,403,373,293,391,363,454,194,482,470,410,372,486,394,426,134,383,110,466,419,371,344,400,399,442,432,396,477,224,377,351,362,409,428,425,403,470,421,442,362,422,436,411,347,450,469,367,410,425,319,459,386,382,424,140,177,391,439,369,405,427,378,452,395,453,366,471,372,303,264,421
"COG0048",145,68,136,173,168,178,151,136,146,141,67,173,135,145,152,77,100,127,140,143,97,152,141,199,157,136,72,135,140,138,125,153,146,116,133,179,60,177,150,150,146,107,148,125,58,122,34,165,163,163,69,130,138,144,139,93,150,59,117,133,111,135,142,150,152,148,120,126,107,207,161,139,45,134,159,187,152,139,160,171,131,180,126,101,53,139,130,147,113,188,130,152,157,119,149,135,136,25,86,158
"COG0049",189,67,156,184,186,170,180,172,171,184,72,188,234,161,191,76,104,198,196,139,115,167,160,240,213,161,76,181,142,192,174,155,167,190,187,170,63,199,186,194,200,172,150,168,43,169,53,200,187,238,69,179,161,168,133,130,199,46,158,199,154,176,196,180,184,213,138,183,156,226,178,179,69,189,193,216,179,195,186,169,208,225,200,71,60,167,202,190,150,183,143,168,189,149,166,174,181,48,106,190
"COG0050",485,273,419,449,483,651,415,502,419,494,137,488,428,443,428,301,414,426,486,420,380,668,520,613,428,511,314,470,433,447,385,348,292,428,416,513,339,572,517,453,394,489,495,366,163,446,144,468,479,533,269,480,453,488,458,389,487,282,425,455,525,431,454,420,371,521,506,393,399,595,481,513,277,402,553,564,488,402,397,485,380,489,433,264,170,450,444,382,425,453,415,473,454,415,475,498,480,160,373,433
"COG0051",37,17,22,36,42,38,33,35,31,44,9,45,30,39,41,16,22,35,49,38,26,53,39,36,41,40,25,41,46,40,21,35,38,25,36,46,19,49,42,56,34,40,38,17,13,52,14,38,42,40,54,117,114,132,100,78,134,35,109,131,95,95,114,116,90,121,94,111,123,131,124,115,48,110,137,129,120,86,106,136,96,148,107,65,36,96,114,100,93,122,127,107,115,98,98,126,122,35,73,122
"COG0052",308,101,254,296,344,345,300,312,261,308,117,301,307,278,303,162,251,281,316,260,201,296,336,290,327,310,130,278,296,294,279,261,260,251,284,294,131,365,365,346,274,304,307,277,80,287,80,335,305,285,118,299,281,316,308,215,352,124,222,303,272,291,316,293,289,300,258,294,247,317,318,303,121,277,280,294,321,239,295,327,270,383,310,179,94,280,301,303,254,296,287,284,296,267,274,323,293,63,168,325
"COG0053",22,45,66,55,36,45,41,25,80,78,34,16,83,70,49,139,32,61,39,61,73,31,23,54,69,43,60,37,46,53,77,145,63,146,59,17,204,29,31,50,139,23,33,57,57,45,26,50,46,73,22,15,17,6,12,43,5,30,15,20,76,49,15,39,45,12,71,47,12,31,15,17,51,50,9,13,6,48,24,11,51,19,26,51,21,9,25,50,70,20,12,1,24,64,54,5,11,25,23,26
"COG0054",121,57,130,163,181,149,153,164,159,118,55,187,126,139,151,80,146,127,165,147,91,149,160,125,119,138,80,138,145,162,121,107,52,112,136,168,81,175,148,185,122,144,150,145,55,162,40,173,156,116,98,130,133,165,154,90,144,64,150,137,106,121,145,130,117,142,105,123,102,169,134,163,56,135,146,124,144,116,128,136,111,142,143,77,50,151,148,102,124,140,159,149,164,104,87,151,164,52,90,151
