"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0011",3,10,4,2,17,5,11,0,69,6,0,4,4,3,8,14,12,11,0,3,3,21,5,1,11,1,2,5,3,6,7,9,13,20,3,4,12,18,5,1,3,5,6,27,1,3,0,1,28,91,8,3,1,7,10,12,1,9,5,0,8,7,3,1,12,5,7,13,7,6,3,1,11,3,2,3,20,11,28,4,13,12,18,3,1,5,5,7,3,2,4,12,10,1,12,1,3,12,0,18
"COG0012",263,457,583,579,470,525,499,534,447,445,349,463,542,121,481,456,469,469,437,432,376,434,181,471,418,432,175,504,552,444,387,436,468,517,481,518,499,467,448,97,518,488,356,419,442,576,153,540,338,460,461,437,499,527,497,477,99,393,144,168,311,534,553,506,511,477,450,451,368,572,475,522,465,622,450,416,446,400,421,474,345,413,463,570,430,504,502,202,470,475,448,473,509,178,499,475,782,511,496,486
"COG0013",515,1072,919,1032,1058,879,1056,1101,860,1021,852,898,876,249,987,953,1003,1065,889,936,825,784,360,941,858,810,406,819,843,958,842,871,959,1112,746,1066,1084,997,1087,225,1059,1073,615,994,998,1004,424,855,751,963,1054,740,1046,962,1066,1119,239,723,364,370,638,1066,1068,1062,1058,925,1022,1048,785,879,935,723,1021,951,970,939,971,797,989,1011,998,961,985,867,1069,963,1102,419,802,1019,1066,1144,904,356,874,768,1056,1105,967,1129
"COG0014",203,436,231,367,408,243,398,436,298,457,247,321,264,102,382,404,419,448,289,454,284,292,134,361,433,356,239,228,241,432,329,332,408,430,263,395,474,349,318,152,363,492,188,375,402,281,101,241,275,368,332,251,460,301,461,318,82,227,185,195,262,430,341,533,436,324,399,357,325,217,356,213,353,231,413,386,329,220,365,321,387,374,372,226,441,413,357,208,246,422,449,451,280,222,326,259,246,474,495,458
"COG0015",270,591,443,632,552,523,558,625,519,505,434,553,432,140,536,535,535,596,495,528,431,468,183,529,515,440,147,428,457,514,481,530,498,566,514,622,564,499,535,215,541,545,321,536,516,411,208,424,391,618,549,395,654,524,584,511,140,383,209,313,352,550,566,564,597,527,543,503,443,452,523,472,542,469,529,479,465,394,536,517,461,472,550,444,511,500,515,257,418,518,582,557,453,210,522,440,452,563,576,558
"COG0016",190,441,407,504,427,385,440,450,384,421,351,344,390,109,371,378,412,414,369,421,315,375,160,375,436,442,139,338,369,415,333,421,443,416,352,405,432,419,424,75,448,399,279,435,383,422,133,371,284,341,375,303,450,415,439,418,104,336,131,184,272,417,477,469,404,431,408,427,336,385,463,344,461,401,412,357,433,343,377,378,345,364,386,384,381,416,362,201,366,418,399,436,357,136,409,309,471,425,439,427
"COG0017",143,94,395,354,167,289,122,215,196,89,137,100,345,68,107,88,122,124,168,97,195,204,150,166,78,122,146,362,333,88,179,255,120,97,243,168,60,144,204,18,260,77,220,148,92,329,135,343,167,150,202,244,77,333,123,206,40,252,31,25,162,59,302,61,157,244,149,149,166,329,238,311,248,388,195,125,247,274,128,237,100,123,183,318,130,209,229,106,317,192,97,126,272,66,296,246,475,55,95,111
"COG0018",334,695,555,701,701,531,718,745,661,712,532,659,525,168,655,640,696,674,592,655,609,579,236,676,679,589,245,497,523,573,572,560,694,751,499,718,770,603,669,174,648,780,436,710,680,553,284,490,543,766,691,594,703,648,695,695,143,475,236,275,391,747,712,741,705,645,629,671,433,549,672,471,731,601,580,628,584,512,637,657,689,646,682,549,726,694,638,311,480,681,656,714,600,209,621,556,647,825,725,722
"COG0019",364,679,361,606,601,492,617,708,409,667,540,744,480,195,486,568,644,636,520,686,512,551,351,573,650,699,345,442,449,585,597,468,592,656,441,642,668,599,549,288,575,678,430,548,569,494,281,473,409,466,171,133,244,165,211,192,66,136,109,122,132,239,215,276,196,156,205,191,164,149,188,142,226,145,204,228,195,146,211,177,206,207,193,154,201,200,199,171,137,224,249,260,131,127,188,142,144,229,305,222
"COG0020",147,252,259,298,283,255,277,323,260,261,200,274,265,95,229,209,299,277,225,222,239,205,97,291,198,244,131,240,244,174,238,230,253,264,235,300,227,230,271,70,278,259,194,297,241,255,107,253,230,318,282,229,284,261,267,255,68,231,86,103,160,272,272,299,314,269,236,285,174,264,283,239,300,274,265,257,268,231,265,257,241,236,265,218,249,246,297,181,227,299,247,300,260,116,296,212,296,275,323,276
"COG0021",427,702,545,722,705,555,721,734,576,693,371,824,516,184,610,728,705,756,463,670,520,815,256,774,666,510,449,470,527,749,754,606,653,701,580,774,696,637,604,192,633,730,447,636,655,525,299,518,623,641,610,539,783,551,759,633,143,710,279,297,553,743,684,845,706,622,659,626,611,527,599,473,660,534,714,638,608,775,692,662,693,660,621,568,748,616,685,335,431,641,732,841,587,253,587,589,495,721,721,711
"COG0022",265,443,364,430,506,379,546,462,660,379,654,514,467,349,526,505,453,402,659,397,531,461,176,522,331,413,147,535,446,394,402,629,420,465,526,527,417,422,575,203,602,423,214,504,481,320,772,397,462,595,561,456,385,593,462,549,168,373,249,297,347,425,449,342,503,522,527,540,440,437,582,347,614,355,517,420,536,422,438,587,484,421,646,439,478,475,612,381,407,648,439,529,466,218,502,349,242,367,444,431
"COG0023",42,39,47,33,23,47,27,24,55,19,46,14,52,23,50,36,27,32,33,37,32,40,37,13,19,44,47,47,51,11,18,30,36,32,30,24,44,42,40,23,28,32,41,19,42,44,26,32,56,66,72,31,15,45,38,60,15,42,1,11,27,30,35,11,21,20,24,24,30,59,31,43,36,55,29,24,47,25,36,37,17,23,59,54,38,43,35,1,54,34,21,33,27,18,31,60,73,30,10,23
"COG0024",175,325,304,323,337,280,306,315,317,304,239,326,291,120,258,339,239,292,281,327,274,249,159,327,245,272,165,276,260,324,262,305,320,299,258,351,318,313,328,120,326,326,245,320,283,299,106,282,225,345,322,272,283,305,312,267,108,265,167,178,214,321,321,314,337,312,272,316,346,276,339,278,328,269,335,326,343,272,279,299,307,293,272,299,284,296,338,223,243,320,326,312,307,174,322,248,348,314,301,318
"COG0025",77,38,49,19,40,21,31,20,107,34,32,14,58,33,94,65,45,26,29,38,43,55,84,16,21,33,102,77,46,9,45,24,50,51,41,22,53,59,24,68,33,43,65,37,68,34,47,66,87,96,180,135,83,92,113,157,91,172,248,273,252,168,40,50,96,82,72,101,144,141,80,158,113,117,104,98,126,134,156,96,99,135,169,140,112,104,100,310,226,99,79,97,104,246,101,173,113,144,28,93
"COG0026",146,366,164,240,292,153,333,288,266,312,254,367,138,108,374,367,285,351,242,316,265,58,136,159,291,284,156,186,123,281,82,202,309,385,117,237,412,303,311,101,240,357,168,275,397,177,144,155,193,363,282,137,353,181,339,271,63,67,147,122,176,393,267,322,256,222,214,286,208,141,243,159,311,191,234,308,278,43,275,226,277,313,296,171,281,263,210,142,171,285,304,276,197,123,161,137,233,373,297,355
"COG0027",34,106,15,15,63,12,96,26,264,67,84,21,13,62,214,166,86,94,61,103,50,7,52,32,46,55,78,15,13,46,3,57,82,145,14,26,168,145,70,101,40,108,48,74,165,39,57,8,197,284,158,9,65,35,107,147,29,17,37,94,90,136,20,42,66,32,62,62,65,9,41,30,79,12,62,87,102,4,85,28,89,104,124,15,104,74,32,63,23,62,76,90,40,45,24,14,15,147,18,117
"COG0028",1295,1434,1733,1865,1507,1991,1469,1436,990,1580,1108,1367,2158,405,1291,1489,1276,1336,1115,1534,1188,1486,597,1457,1448,986,625,1977,2006,1957,1510,2123,1246,1311,2057,1462,1309,1372,1446,451,1494,1380,1411,1340,1160,2145,633,1915,903,967,1215,1813,1560,1716,1292,1284,459,1468,710,965,1341,1349,1692,1557,1417,1787,1455,1346,1312,1919,1584,1954,1288,1536,1585,1519,1373,1406,1393,1341,1289,1249,1460,1965,1475,1568,1444,837,1525,1480,1579,1525,1484,702,1936,1557,1525,1381,1315,1544
"COG0029",154,250,88,55,144,73,151,97,323,147,108,185,57,89,300,310,167,213,170,231,159,139,123,91,126,188,216,50,43,176,150,122,173,207,89,92,282,227,172,127,140,187,144,140,282,96,194,81,291,370,271,135,231,87,191,309,47,144,133,144,140,221,78,139,149,105,166,146,252,58,142,89,145,94,148,218,270,145,166,127,155,221,280,78,257,163,149,216,89,183,195,222,120,161,113,143,62,229,93,265
"COG0030",181,315,262,352,289,271,308,336,316,291,237,304,294,91,302,276,281,268,239,295,236,259,125,325,254,282,113,258,307,175,248,269,272,317,286,335,324,286,327,68,298,318,187,252,289,299,102,298,233,340,293,250,323,320,317,294,66,272,99,120,191,320,270,355,316,266,266,295,150,264,278,272,290,293,258,245,274,262,270,257,291,270,307,244,274,276,311,116,251,317,260,305,290,103,276,246,325,327,295,337
"COG0031",340,549,499,550,573,529,510,456,592,526,444,481,574,260,612,566,452,461,397,494,406,479,258,450,383,399,273,556,556,472,510,478,449,577,493,489,555,514,485,256,473,491,384,494,607,498,349,516,513,761,553,489,534,502,524,524,279,491,327,307,449,523,537,429,478,534,473,475,428,544,487,527,488,523,447,423,509,477,453,492,459,492,586,511,540,482,494,475,554,423,495,517,504,366,519,498,582,569,336,533
"COG0033",107,142,22,1,61,16,83,29,242,74,4,14,20,31,266,237,88,161,23,67,17,11,98,20,33,3,171,15,8,14,15,32,91,177,6,21,225,178,72,82,40,125,123,63,260,15,19,6,179,316,187,18,62,21,122,165,11,35,49,109,97,201,6,56,56,14,67,58,105,30,27,33,64,17,53,51,112,28,98,49,92,142,158,6,135,85,37,115,26,46,68,106,26,32,6,30,24,204,2,90
"COG0034",316,552,542,554,592,537,620,610,596,649,546,639,549,165,566,548,531,555,584,527,501,508,310,530,525,612,194,514,502,628,485,489,524,602,521,630,568,508,597,161,591,520,388,591,543,516,214,556,402,607,569,514,604,507,558,610,166,482,204,213,362,553,566,577,581,553,572,534,543,532,573,484,573,555,546,614,517,512,561,524,551,519,571,531,641,541,564,266,562,603,586,570,513,195,507,481,655,558,544,600
"COG0035",94,88,75,42,72,67,108,50,148,67,52,28,75,37,129,125,90,84,40,72,90,72,61,53,61,67,81,55,67,44,54,54,85,121,71,42,137,110,75,61,58,94,50,86,114,62,78,50,120,165,117,70,68,57,76,104,32,61,27,63,83,84,47,59,82,60,73,81,75,55,52,53,70,78,62,58,84,40,84,57,99,95,111,57,75,80,93,56,71,76,57,75,78,22,43,92,65,116,100,67
"COG0036",151,282,277,421,306,294,304,370,287,291,245,284,240,83,266,263,262,266,245,283,279,260,97,261,292,267,115,270,253,250,221,304,311,264,263,300,281,311,290,57,353,279,185,261,233,283,94,266,219,281,285,262,315,316,316,301,67,211,86,100,206,298,333,317,314,283,274,286,212,266,277,243,283,284,274,270,282,207,250,304,245,261,295,244,283,295,268,115,262,281,281,299,305,58,314,231,324,265,281,299
"COG0037",402,503,507,692,589,502,518,616,530,522,563,515,499,256,510,499,534,569,535,476,502,555,265,639,515,649,240,444,510,362,580,516,539,532,490,566,604,497,539,240,609,610,444,498,504,551,294,586,478,457,537,486,535,599,564,552,650,577,272,347,382,535,650,573,556,603,538,571,371,563,599,509,519,639,539,543,481,487,525,548,481,531,533,538,525,569,558,232,530,504,542,595,560,282,549,479,709,617,664,531
"COG0038",214,185,164,46,131,164,131,59,308,117,127,72,187,74,294,272,133,182,130,127,129,121,121,66,90,178,215,189,178,112,158,142,178,181,169,60,230,246,114,64,85,137,217,127,240,162,100,169,222,298,233,224,106,124,166,200,26,170,100,226,229,195,51,59,116,99,127,119,168,184,115,211,143,156,126,114,190,125,122,126,163,224,224,182,171,159,128,178,208,104,117,150,184,168,135,180,122,221,23,111
"COG0039",214,384,322,452,353,378,402,388,242,388,346,356,320,101,223,289,343,332,370,345,315,317,120,404,355,307,143,320,346,508,316,386,331,337,331,459,305,319,399,42,406,335,212,371,274,358,195,344,185,193,312,314,425,364,342,317,64,309,126,125,224,325,457,450,410,415,338,362,337,363,437,317,377,348,413,364,352,316,330,375,362,307,306,351,339,336,395,172,310,412,376,334,380,147,396,286,381,330,388,368
"COG0040",137,213,185,280,188,179,188,255,182,226,162,204,186,56,177,201,174,202,178,220,168,197,99,175,185,150,129,165,187,219,197,185,198,213,159,158,191,212,214,61,190,190,140,168,180,215,128,202,162,198,167,177,213,185,213,161,45,155,101,83,134,217,279,235,170,196,163,160,149,198,234,176,177,199,178,185,179,174,175,196,208,180,163,183,216,225,156,127,172,207,209,192,170,89,253,179,222,189,203,199
"COG0041",111,170,183,202,150,205,162,190,173,204,163,196,178,53,181,188,165,218,167,211,160,177,78,183,193,182,94,158,176,187,178,163,190,180,148,206,191,167,170,42,207,169,131,200,184,169,76,159,153,197,209,150,205,175,168,216,36,168,55,59,103,200,206,213,192,186,183,168,173,176,199,173,189,187,198,192,198,124,185,186,189,146,174,178,191,231,189,82,155,197,190,192,174,67,173,135,214,185,175,178
"COG0042",365,459,314,415,455,305,464,425,520,426,445,523,280,188,537,468,411,411,422,471,380,351,278,376,369,432,414,275,270,418,321,359,390,488,319,433,497,567,489,242,392,398,355,423,494,283,255,307,475,660,549,359,432,389,483,509,142,339,245,326,413,502,405,425,392,357,447,428,440,289,429,306,403,302,412,451,467,335,452,403,411,442,454,251,490,431,379,260,260,409,422,457,389,307,368,365,258,479,298,438
"COG0043",225,60,500,443,76,406,66,134,205,25,71,14,427,109,93,93,83,83,119,55,93,301,177,156,86,75,250,358,429,80,279,535,153,93,339,85,50,197,160,70,221,79,312,62,69,418,53,424,314,93,78,121,13,144,26,81,30,117,18,56,76,23,129,14,37,165,40,20,42,123,108,138,72,169,99,24,89,110,50,57,49,53,98,143,35,106,74,12,147,38,14,60,111,38,144,124,182,12,10,27
"COG0044",319,709,764,765,669,700,695,774,422,751,781,821,825,173,502,561,643,675,768,724,547,649,188,680,661,649,92,707,802,759,683,636,687,631,718,726,562,657,749,147,779,644,455,663,508,752,192,744,440,327,663,714,686,738,701,676,178,733,369,352,459,571,710,763,697,669,653,664,561,722,709,720,696,657,679,696,608,680,666,662,615,645,626,767,680,678,684,449,625,744,764,705,712,331,738,624,783,602,700,687
"COG0045",293,509,526,580,602,580,561,659,291,594,404,457,494,146,333,410,479,494,462,507,457,381,160,584,514,388,164,487,526,547,421,505,469,448,514,628,414,438,605,115,567,443,353,584,376,559,188,532,280,254,366,477,565,548,488,430,110,382,176,187,382,407,587,640,667,570,550,573,433,500,590,425,526,560,558,531,483,360,468,537,391,379,431,554,453,498,595,222,505,602,522,514,508,156,530,462,644,432,568,550
"COG0046",542,974,974,951,915,870,945,904,842,979,891,861,805,248,789,912,816,860,897,942,797,906,468,945,829,782,551,781,830,902,958,741,816,943,864,927,904,784,904,325,903,905,713,956,815,827,385,823,751,892,853,806,975,810,885,974,240,907,320,421,713,839,849,910,878,802,879,937,818,817,927,776,932,937,943,943,925,939,893,831,893,795,867,865,971,843,892,410,789,897,917,808,943,317,789,806,1004,951,763,938
"COG0047",381,427,455,340,442,423,438,437,337,467,424,479,406,120,403,361,386,369,470,437,427,363,333,465,431,410,460,368,373,415,339,319,411,413,393,535,404,356,461,321,414,407,433,516,386,380,199,386,364,411,467,372,441,332,416,414,114,382,146,304,410,370,452,447,387,381,417,482,417,385,399,357,435,464,432,444,384,355,438,297,404,321,381,434,494,370,361,133,414,447,468,380,482,195,389,426,462,444,350,423
"COG0048",108,156,140,153,178,133,156,171,147,126,159,119,137,53,148,165,156,126,164,133,124,129,67,149,114,213,67,138,167,182,129,126,134,137,124,174,152,188,144,13,167,137,92,161,144,126,61,138,116,182,175,134,166,153,148,170,39,130,47,54,111,142,128,174,150,140,158,154,156,137,141,139,139,164,151,146,192,109,142,149,140,121,129,152,171,140,156,78,144,157,159,147,154,58,149,140,176,144,161,168
"COG0049",31,66,51,74,68,62,47,64,51,56,63,24,67,18,54,73,52,60,68,43,55,44,32,53,69,61,32,67,58,63,43,51,61,53,65,54,57,91,65,13,59,57,34,54,40,73,14,50,56,69,201,168,164,195,181,183,37,167,55,70,131,189,194,176,223,195,168,167,158,197,191,175,174,214,208,177,218,143,191,172,189,156,190,178,184,198,202,89,192,205,173,199,192,51,181,184,249,170,173,170
"COG0050",366,530,390,380,485,382,505,393,442,496,526,380,381,182,511,505,476,461,520,459,434,505,280,509,471,590,332,373,382,679,545,441,447,475,435,465,478,480,402,198,424,397,330,463,508,360,348,414,421,475,464,436,509,367,480,428,128,475,277,280,396,445,400,444,529,461,438,477,653,339,428,311,426,383,491,455,447,473,468,418,396,418,414,409,475,434,447,277,333,474,522,442,463,278,427,499,344,446,508,509
"COG0051",67,109,101,112,131,103,130,98,146,109,131,81,117,44,112,115,120,110,111,109,114,87,54,107,96,132,55,105,101,121,95,101,108,105,112,111,98,128,118,30,123,102,67,115,97,115,45,100,101,153,133,90,129,114,103,115,36,91,37,43,79,103,140,103,129,115,98,119,105,127,121,85,110,115,138,113,124,77,102,103,116,110,108,88,124,94,107,71,107,123,131,108,111,49,100,98,119,125,114,125
"COG0052",161,310,304,330,312,266,312,356,297,307,265,246,260,78,280,320,289,295,335,285,306,269,91,295,278,276,115,276,278,313,300,270,295,302,251,315,293,376,285,95,357,254,209,318,265,288,123,287,205,305,333,260,331,272,292,311,75,220,127,117,213,255,297,306,295,294,271,317,278,261,302,248,322,273,309,289,328,281,285,277,318,271,288,269,320,268,295,140,238,335,317,294,270,118,302,242,283,269,280,304
"COG0053",105,29,178,44,23,155,41,44,31,16,17,20,131,53,24,39,83,49,24,24,61,198,57,39,42,61,71,152,147,36,171,60,57,33,203,36,21,44,55,77,60,56,98,35,32,122,193,154,55,12,42,208,16,66,34,31,36,214,81,152,125,46,39,47,39,37,47,33,34,163,34,134,60,195,61,18,30,150,39,54,97,44,23,177,32,38,69,124,171,27,33,34,127,118,53,192,119,30,96,15
"COG0054",72,185,109,162,142,117,153,172,147,144,164,142,99,45,189,149,142,156,173,143,152,88,66,124,128,158,61,97,136,127,90,113,141,168,111,132,169,128,137,47,148,181,95,129,150,120,75,113,141,171,175,111,156,136,167,186,57,87,52,63,80,184,161,137,138,145,147,137,132,112,138,100,160,140,155,138,151,78,132,153,154,141,153,127,182,154,139,69,105,132,155,159,141,52,150,104,161,175,159,170
