"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0011",7,4,15,3,3,6,15,6,3,9,21,3,6,0,4,3,3,13,5,17,9,2,4,8,18,3,13,1,8,10,13,0,61,1,10,4,1,6,1,1,15,8,0,4,1,0,9,2,4,13,1,16,1,0,11,1,14,0,16,20,2,3,4,0,5,12,1,0,3,6,0,4,10,4,10,3,16,13,24,10,12,6,6,5,12,0,13,4,15,47,4,10,5,5,12,14,13,10,13,19
"COG0012",468,432,431,524,585,425,473,503,420,491,434,453,486,350,562,627,365,514,458,465,459,522,571,407,425,473,438,161,451,475,371,182,388,342,357,483,132,499,595,139,377,464,448,549,546,149,445,453,431,547,497,472,513,505,451,484,197,540,445,454,515,373,119,354,495,480,735,203,519,538,495,488,318,450,442,477,391,462,332,464,496,503,485,378,376,150,432,183,523,461,596,467,480,402,394,513,471,449,318,420
"COG0013",965,936,912,955,963,1036,1003,1012,883,1089,960,1094,1003,803,858,1039,760,888,788,965,999,1104,918,856,806,1036,1025,412,1033,1067,881,363,798,572,825,1016,322,1005,871,282,708,749,811,872,1051,435,999,989,973,848,763,936,997,1116,1028,1119,436,1092,1074,974,1099,913,307,786,960,1003,1053,475,968,847,1077,1067,624,724,1023,962,780,867,968,1016,1114,1045,1065,811,686,325,1008,386,1051,1056,985,996,942,1035,795,1105,953,1006,597,949
"COG0014",389,348,361,240,232,383,331,391,347,432,380,476,350,248,214,354,261,225,297,364,417,522,261,330,326,347,440,193,463,406,369,210,311,216,327,342,157,431,257,125,223,256,340,230,281,93,424,413,462,264,147,392,500,425,380,518,248,443,437,400,454,323,108,263,339,419,233,215,457,250,386,433,291,251,381,366,268,290,420,348,466,367,477,198,226,151,402,114,450,389,260,360,333,384,335,496,393,430,229,354
"COG0015",177,194,164,170,180,174,149,179,188,201,174,198,208,134,155,203,169,148,153,162,194,173,160,170,176,200,181,63,190,195,168,73,170,114,155,177,82,196,113,53,139,196,165,148,169,61,149,205,192,145,324,525,633,555,499,625,293,577,599,515,593,469,158,427,511,553,502,319,621,492,567,523,336,443,565,531,423,478,514,525,640,545,540,479,378,156,489,167,547,583,472,507,522,525,462,550,528,570,342,546
"COG0016",390,343,410,410,367,396,440,444,394,444,389,403,428,333,392,473,359,353,344,368,427,483,453,393,407,417,380,145,421,408,327,140,333,307,316,423,121,406,392,132,345,315,466,365,400,141,375,414,380,345,371,394,465,404,390,403,194,458,417,354,474,330,113,363,462,378,502,165,445,414,414,431,267,310,417,431,365,358,398,365,443,462,472,372,310,127,382,138,462,385,372,425,420,404,332,423,398,419,233,425
"COG0017",94,272,113,298,379,152,203,231,98,128,143,80,150,150,364,388,163,354,248,164,109,54,344,273,287,205,88,27,68,137,107,54,131,232,211,212,53,107,453,77,249,219,125,362,273,133,147,241,132,308,372,104,89,165,147,76,97,190,131,127,221,138,61,172,259,74,496,14,67,312,159,104,159,257,173,267,214,263,99,105,103,188,71,225,248,107,94,157,127,75,356,232,289,159,197,51,115,139,190,169
"COG0018",654,587,641,537,536,650,718,693,647,721,692,674,701,487,536,766,579,543,544,706,716,726,553,605,555,743,588,264,728,711,670,233,596,393,480,686,236,684,529,219,447,511,570,503,601,263,678,663,702,567,503,703,727,781,672,838,298,783,713,607,711,476,175,606,657,714,603,298,686,500,769,666,400,546,690,703,561,581,624,649,725,679,752,586,472,240,733,207,754,745,616,653,615,597,569,778,682,725,385,651
"COG0019",708,470,593,446,457,591,519,640,747,750,573,650,566,530,441,574,511,435,500,513,598,747,524,533,473,606,552,482,646,645,532,361,442,440,471,511,287,720,409,291,373,414,667,459,498,333,597,670,634,517,413,581,730,690,594,798,510,683,660,515,641,449,203,514,633,581,441,594,724,466,703,637,429,412,616,593,556,450,611,585,665,610,610,467,395,320,624,341,606,585,414,499,539,593,554,625,630,694,467,553
"COG0020",294,252,223,230,258,251,298,336,277,278,271,267,275,212,278,325,242,247,204,253,299,298,270,229,278,273,215,112,275,273,215,85,224,188,218,280,67,265,235,118,218,245,217,267,250,111,277,273,292,260,211,237,280,364,310,290,143,299,267,282,272,203,71,202,277,281,272,121,302,264,335,263,214,249,290,289,259,272,260,271,313,298,257,266,230,103,223,108,295,289,243,268,256,275,217,260,285,266,205,309
"COG0021",679,603,691,515,524,719,698,622,826,744,738,653,785,403,494,627,507,477,682,645,620,816,500,608,544,613,742,286,701,803,625,259,552,470,629,628,254,721,466,251,490,616,489,576,833,287,685,654,695,471,568,603,785,840,642,871,368,693,700,698,716,686,160,448,649,646,476,335,790,594,740,720,544,556,685,607,830,483,672,637,748,707,713,384,679,302,702,227,694,779,565,589,629,664,736,735,662,739,397,623
"COG0022",173,229,116,129,160,143,203,212,173,156,186,133,184,208,136,155,168,139,153,176,136,123,115,169,165,164,140,94,152,181,162,78,202,72,176,191,94,129,106,125,184,187,155,141,180,269,128,176,165,161,309,423,371,503,527,349,419,500,426,492,518,447,380,635,507,492,252,231,344,497,566,439,324,469,529,605,452,718,364,527,434,559,406,736,376,196,448,191,516,437,338,581,541,480,383,417,400,565,352,580
"COG0023",27,27,17,48,41,37,31,25,19,44,24,28,19,40,54,31,30,39,29,54,27,10,54,27,29,37,16,3,26,29,20,17,35,63,41,38,3,22,69,18,30,36,40,43,37,22,32,28,44,53,58,19,29,22,22,17,1,34,35,23,30,26,21,33,39,41,77,6,18,43,19,26,32,34,36,25,16,32,51,37,31,28,25,36,35,24,34,26,42,31,56,67,27,26,27,45,21,36,36,26
"COG0024",315,309,277,244,307,271,311,323,340,318,304,297,293,251,304,340,239,279,260,327,270,288,256,306,274,335,320,169,280,301,289,208,307,222,266,328,154,303,324,112,272,263,263,296,359,131,298,351,301,295,337,287,314,346,321,293,238,284,319,320,332,305,130,255,330,305,365,131,329,236,323,316,233,246,311,331,266,298,272,284,311,325,321,231,283,130,281,143,353,323,259,338,321,329,274,284,297,330,218,298
"COG0025",81,102,151,116,93,81,166,132,56,108,117,174,42,89,149,68,105,187,133,186,105,50,99,100,139,78,104,362,143,124,140,241,254,232,175,91,169,72,144,141,167,138,113,141,82,147,107,103,98,272,200,135,66,36,97,77,335,57,162,124,45,125,124,95,93,164,101,313,67,125,77,160,220,131,112,85,166,165,137,228,132,119,125,117,187,228,127,261,140,183,137,216,75,117,121,186,101,103,246,130
"COG0026",346,183,291,154,127,236,278,267,368,362,267,333,250,245,146,240,255,158,138,303,270,333,173,153,199,286,254,168,392,233,287,144,299,164,206,293,108,309,211,72,174,105,281,160,248,170,285,274,288,186,99,347,347,264,278,364,169,302,295,278,263,222,97,256,237,388,231,174,338,146,294,384,180,141,259,280,43,251,280,373,345,263,356,251,69,143,335,131,338,324,193,267,233,261,69,393,288,301,147,233
"COG0027",80,59,110,11,12,85,67,58,26,94,74,125,21,103,8,18,51,41,4,116,107,37,24,33,41,56,59,73,135,93,93,38,239,45,72,69,6,70,18,39,60,14,55,14,16,53,59,48,94,45,6,94,66,14,57,47,62,32,147,88,25,57,61,60,38,161,12,82,53,9,4,140,91,9,54,23,4,78,131,187,98,77,102,71,22,25,114,69,108,155,14,161,38,70,5,162,92,86,51,76
"COG0028",1367,2030,1325,2007,2185,1382,1162,1260,1287,1305,1409,1456,1393,1119,1949,1774,1197,1716,1502,1411,1261,1519,2147,1983,1741,1448,1628,940,1347,1373,1396,704,1004,1381,1388,1500,975,1579,985,661,1511,1996,982,2095,1787,694,1387,1490,1474,1415,950,1287,1555,1410,1425,1378,769,1494,1270,1305,1725,1393,414,1128,1538,1200,1535,973,1630,2151,1291,1434,1308,1788,1368,1438,1495,1130,1621,1251,1436,1319,1309,939,1539,583,1274,659,1406,1228,1516,1196,1744,1370,1517,1346,1314,1465,1409,1291
"COG0029",56,31,54,32,17,55,53,47,56,66,57,73,28,27,27,22,38,24,59,70,63,41,21,31,49,59,54,70,78,71,83,62,105,54,72,52,34,62,60,22,61,26,66,26,33,60,53,52,111,35,95,232,235,90,138,178,206,100,230,201,104,274,86,150,109,287,67,140,190,56,61,242,117,142,194,133,135,159,271,283,263,147,207,154,161,133,219,167,242,263,98,287,121,180,160,313,161,157,163,165
"COG0030",320,231,276,265,301,256,326,298,286,320,262,301,323,281,303,337,216,258,231,294,273,323,300,260,244,297,191,95,307,273,222,87,246,192,232,298,93,262,269,109,214,264,245,292,213,117,293,268,271,305,193,303,328,320,286,355,115,335,288,296,297,186,72,252,272,325,281,123,324,278,330,300,194,271,314,314,246,306,231,276,311,321,295,284,235,128,308,111,327,289,299,293,287,277,270,302,291,264,198,308
"COG0031",483,485,491,485,534,500,547,493,523,496,534,566,504,404,533,553,397,547,464,532,432,407,520,472,450,487,447,425,555,509,493,386,577,401,468,473,292,493,448,292,478,495,419,513,468,355,474,433,524,509,353,445,521,393,446,409,469,446,495,539,487,466,219,405,529,521,534,233,546,573,457,603,491,513,470,405,495,458,572,558,568,459,482,409,423,319,537,231,511,594,532,567,580,471,500,599,450,509,449,462
"COG0033",47,30,130,8,4,73,69,77,12,128,90,154,15,5,22,2,18,32,16,184,114,47,24,21,35,49,57,60,210,126,181,23,215,115,101,56,11,53,28,39,49,8,3,21,31,17,52,51,116,67,63,104,73,4,69,68,122,31,195,88,18,81,41,16,22,227,16,38,44,3,3,191,98,11,87,25,23,75,154,226,130,74,135,14,45,94,120,96,159,176,11,181,12,114,15,241,92,73,84,71
"COG0034",599,455,506,526,541,586,634,587,641,572,564,523,585,568,531,603,543,524,523,521,528,572,545,502,446,602,618,198,498,582,487,201,524,346,435,564,191,618,505,169,465,519,541,503,613,207,484,556,598,514,442,551,595,618,604,618,255,612,599,597,588,554,191,533,526,551,703,277,611,527,568,619,382,462,598,586,522,524,518,566,607,581,527,555,475,165,515,285,621,597,557,577,577,551,533,567,532,573,378,535
"COG0035",57,58,84,67,56,74,88,71,30,90,89,108,45,45,52,34,64,64,101,81,81,48,66,62,52,63,67,38,112,95,118,34,135,67,61,58,47,59,49,39,71,69,72,69,44,66,87,59,67,78,34,91,62,64,76,41,57,61,84,86,49,74,46,73,48,126,68,97,62,62,46,105,102,78,77,67,57,83,102,113,81,72,89,79,50,59,79,48,106,112,84,123,51,75,59,153,85,83,77,78
"COG0036",265,270,265,254,287,276,306,287,285,248,268,286,287,284,289,402,233,263,260,271,303,354,284,290,284,323,255,116,289,267,263,90,254,202,226,277,76,288,260,84,230,242,278,282,323,114,313,322,289,267,204,274,310,321,299,298,120,358,273,276,321,231,64,234,348,257,311,104,293,287,332,290,195,235,316,308,243,318,263,254,323,299,268,254,207,103,270,121,300,338,323,280,333,266,268,282,280,302,186,229
"COG0037",554,528,556,513,584,584,559,601,476,530,536,518,597,596,535,744,494,535,441,562,517,585,567,581,527,572,368,231,576,501,499,243,443,439,409,563,222,507,567,255,478,474,682,528,478,275,493,575,555,507,509,573,560,602,501,581,233,644,561,550,644,390,278,545,587,536,689,341,540,540,650,542,331,479,514,579,522,520,460,524,521,616,581,595,534,275,510,287,514,531,591,496,576,534,559,586,505,522,417,513
"COG0038",57,48,61,45,54,44,50,36,24,49,48,74,22,46,67,16,41,71,64,75,39,13,57,22,39,32,38,39,53,56,89,56,88,56,48,42,52,39,68,24,54,69,59,71,23,17,49,41,59,64,116,162,99,41,129,56,184,55,235,151,43,148,82,127,94,246,117,214,84,164,22,185,224,246,123,100,122,144,205,248,155,152,143,105,145,141,177,129,166,206,163,256,104,140,121,248,167,117,197,158
"COG0039",414,379,315,356,376,378,373,389,353,383,375,313,434,309,333,403,313,325,324,296,303,426,348,359,336,393,430,147,344,362,341,141,207,230,273,390,118,390,313,133,311,315,304,342,480,200,372,403,367,297,242,322,424,406,407,356,182,427,311,383,414,344,79,331,429,281,391,159,362,355,444,377,236,327,402,428,327,351,302,303,359,408,338,305,276,120,299,108,331,326,311,292,420,370,317,298,367,385,261,356
"COG0040",222,176,189,185,197,174,168,166,224,201,151,207,155,161,169,268,187,196,191,190,206,196,203,232,234,205,182,101,198,174,151,79,196,164,154,167,79,205,132,75,157,149,152,180,157,126,180,184,200,191,141,199,247,184,163,244,127,231,202,152,237,157,60,149,229,172,244,131,247,200,202,180,140,145,178,176,190,139,212,176,218,193,186,147,160,78,194,88,202,198,195,163,203,156,200,187,185,199,137,185
"COG0041",200,187,171,181,164,169,179,203,195,187,177,173,197,178,201,198,135,180,170,189,173,200,173,156,158,189,180,71,211,182,163,53,177,122,164,197,65,200,185,52,152,145,169,168,271,55,166,199,217,154,150,154,196,191,164,208,72,192,167,201,197,189,48,162,210,195,206,88,166,179,178,216,128,166,191,183,149,167,183,191,216,174,179,161,136,63,184,102,192,192,171,183,148,190,172,164,178,166,147,197
"COG0042",393,344,427,340,263,447,449,421,548,469,397,493,370,388,289,385,377,328,364,450,396,377,312,340,363,440,399,248,479,416,444,299,571,369,375,469,243,393,313,202,397,272,468,256,387,246,413,423,457,279,331,432,422,361,423,374,242,413,473,465,377,437,184,435,408,485,269,403,393,276,398,454,399,333,424,395,312,510,422,457,405,425,456,369,312,279,420,274,483,502,297,532,368,463,333,479,434,446,272,458
"COG0043",46,491,148,409,452,120,117,157,18,72,49,49,75,55,417,444,86,379,309,283,75,25,370,403,467,192,142,59,61,137,117,149,209,349,248,177,117,41,426,103,522,343,86,409,245,58,159,233,100,318,326,89,39,115,77,24,27,150,114,166,239,158,105,89,286,83,531,118,21,417,78,48,234,370,176,275,312,221,287,96,62,179,97,77,393,132,59,171,103,54,489,270,425,170,299,45,140,66,208,129
"COG0044",753,637,653,752,799,680,645,719,812,645,649,623,745,706,729,750,605,712,683,590,662,826,776,644,578,770,666,243,594,710,541,359,448,466,507,719,412,727,554,205,526,707,655,803,724,223,671,729,650,639,476,598,663,799,679,760,424,833,692,610,780,591,143,675,705,496,784,353,767,808,840,603,401,699,681,787,710,651,563,540,714,702,656,617,676,145,580,213,650,546,722,648,694,714,730,581,673,704,525,564
"COG0045",493,513,422,553,518,557,501,531,452,499,618,532,661,416,516,533,469,473,470,423,505,613,551,514,432,602,545,206,475,466,428,162,262,344,408,551,180,554,407,153,380,479,359,498,677,197,463,572,522,442,254,446,558,682,570,611,227,633,454,546,613,452,141,425,576,379,664,199,590,550,645,478,382,473,504,542,372,447,388,388,488,493,450,451,416,157,442,183,496,427,576,395,591,516,408,440,455,600,357,516
"COG0046",925,776,801,887,858,897,877,898,900,891,929,833,959,816,884,926,755,901,860,835,809,941,873,753,766,932,988,366,847,855,782,382,802,744,755,967,267,968,880,265,731,820,776,849,1064,403,821,894,979,806,821,795,986,913,951,963,412,924,934,839,921,847,262,848,888,876,990,535,1022,821,852,928,684,844,1001,896,896,831,826,818,894,808,837,849,865,329,815,446,922,935,959,931,863,898,899,837,877,893,573,867
"COG0047",507,343,345,397,385,367,442,384,452,410,517,343,464,412,369,339,416,390,386,338,445,417,406,318,348,442,497,194,355,382,320,194,340,477,350,448,125,477,346,167,353,403,392,394,520,208,355,423,477,339,385,336,411,432,507,522,133,463,370,373,484,396,138,481,371,378,454,363,461,385,461,418,445,436,445,425,349,394,368,393,394,397,392,513,404,282,420,342,398,472,415,436,370,415,344,463,394,470,332,369
"COG0048",130,129,143,119,161,135,182,151,105,145,146,119,123,149,108,179,136,129,131,166,144,165,131,140,120,161,158,62,135,148,116,56,142,89,151,141,39,155,148,47,120,122,197,126,167,60,128,160,165,133,141,147,132,133,156,160,86,166,156,167,148,163,41,155,168,148,170,85,151,129,156,143,112,135,167,185,126,155,117,135,144,149,149,113,110,62,142,78,156,155,182,169,137,147,116,130,127,122,86,140
"COG0049",183,176,159,184,205,174,183,160,120,210,166,148,193,183,167,223,190,201,130,170,181,184,196,194,196,178,207,60,145,166,161,68,149,116,154,173,47,155,175,50,149,153,183,222,242,49,195,179,177,201,195,184,195,215,163,162,86,173,168,206,173,161,50,210,202,154,246,45,169,215,199,176,133,180,164,197,137,180,141,168,179,190,161,176,154,80,145,72,153,183,236,175,183,173,129,142,181,203,124,187
"COG0050",451,445,432,365,401,514,484,468,414,455,462,469,487,526,351,402,539,375,492,395,503,503,381,424,427,439,626,248,455,508,464,255,469,308,415,435,228,533,329,162,387,453,626,391,628,317,461,432,455,336,372,405,521,436,481,449,254,415,459,522,458,588,156,582,487,448,341,269,534,391,490,498,405,425,437,457,509,434,421,462,525,445,474,459,454,275,415,252,422,520,377,440,435,424,538,509,471,498,339,411
"COG0051",127,85,122,103,98,128,123,130,90,118,138,101,133,116,103,136,120,106,99,117,136,138,113,108,97,136,126,50,118,110,105,53,108,81,94,101,45,113,89,41,87,116,128,99,125,47,98,122,118,96,127,118,131,133,125,130,70,123,111,131,121,127,46,131,114,109,115,52,127,97,131,126,79,103,120,123,100,123,120,101,109,119,102,121,67,55,97,50,101,129,100,128,116,110,91,102,109,143,72,141
"COG0052",330,273,218,286,263,273,280,319,265,277,248,286,313,295,280,351,287,256,226,223,325,308,284,283,275,303,291,151,283,289,265,141,267,185,238,352,93,333,295,102,227,267,294,271,297,126,278,298,310,258,255,301,307,301,347,286,151,293,307,293,331,271,80,330,302,321,293,166,309,269,346,274,194,255,267,318,292,310,263,279,291,316,272,311,233,111,264,99,297,284,329,352,271,275,290,327,305,317,224,307
"COG0053",25,64,72,148,117,40,27,63,22,43,26,33,31,17,140,48,68,139,238,26,82,51,103,49,43,33,46,120,50,49,64,94,70,108,65,47,76,30,162,55,57,200,56,162,61,174,85,48,37,127,61,44,14,51,25,29,159,48,60,52,35,33,35,35,44,48,110,140,10,142,73,21,122,191,48,46,227,47,37,34,21,51,46,74,193,49,37,71,51,18,180,44,41,39,199,32,69,39,137,51
"COG0054",146,134,162,118,101,140,128,160,134,145,154,150,157,154,123,162,155,138,103,129,133,163,105,149,133,172,152,61,149,155,119,53,155,111,111,139,49,151,119,58,124,114,163,128,136,72,135,120,170,83,81,144,162,155,155,159,59,158,138,128,136,140,49,171,134,161,130,118,166,123,158,172,90,124,161,143,95,150,149,171,149,156,170,150,98,55,154,75,165,156,120,150,122,143,118,164,133,135,88,140
