"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0020",268,105,283,269,330,248,235,291,283,263,92,293,263,300,282,234,239,257,225,268,116,255,304,135,171,277,304,266,303,287,81,218,248,240,124,285,302,256,281,321,238,223,268,56,255,267,253,247,264,335,275,250,233,215,292,272,238,265,313,280,266,259,272,240,114,208,231,293,290,238,231,317,244,99,240,240,210,260,126,270,231,247,242,255,256,290,235,166,224,65,249,226,100,238,266,257,253,226,219,252
"COG0021",687,302,745,577,780,609,442,622,574,711,194,814,578,707,535,543,500,573,610,527,436,482,716,284,423,563,672,693,700,510,188,641,739,795,377,835,697,706,590,825,631,634,534,201,711,678,672,756,506,796,783,527,516,586,702,679,690,647,399,685,549,778,631,590,247,604,599,640,726,654,619,743,558,205,544,467,406,735,264,628,833,811,728,728,696,708,671,404,651,153,493,695,246,529,654,663,538,651,552,688
"COG0022",162,136,177,160,197,146,169,142,183,185,149,135,162,193,151,140,253,199,99,142,45,121,131,123,126,173,188,192,209,177,139,171,147,206,79,172,184,135,165,123,149,192,167,54,190,128,170,140,89,166,422,598,537,434,430,394,422,533,763,490,473,538,532,587,178,543,475,493,545,364,504,525,379,331,641,457,644,473,243,529,426,419,424,455,418,599,396,287,324,291,361,377,216,419,637,472,431,474,338,525
"COG0023",28,4,27,32,17,46,36,33,37,20,8,19,45,25,43,57,25,38,62,47,41,46,45,17,40,35,33,21,28,30,17,40,47,35,10,14,24,36,32,25,38,31,42,33,35,37,48,26,85,20,38,38,32,56,23,18,36,52,38,33,59,36,57,54,28,71,45,31,30,12,33,25,57,19,30,53,33,31,2,38,19,20,37,29,29,26,54,38,24,24,62,15,20,50,37,45,43,37,41,23
"COG0024",282,149,269,292,324,268,254,367,336,282,104,306,306,280,273,325,318,316,305,283,181,232,331,213,199,353,335,290,300,231,114,264,273,361,128,315,333,300,290,304,304,322,288,114,308,344,313,300,367,315,335,313,287,274,259,304,316,311,269,269,290,343,305,279,165,277,284,293,332,278,280,332,267,113,302,265,256,334,157,313,253,268,320,320,281,332,280,172,283,116,298,297,192,253,308,302,273,281,234,302
"COG0025",109,353,104,110,52,132,67,64,86,160,48,57,102,101,137,140,165,88,234,143,328,112,147,297,229,107,94,74,117,149,115,150,153,60,305,73,130,133,75,70,139,83,179,219,121,43,126,109,96,122,216,291,112,283,117,97,136,177,92,137,138,84,153,155,266,244,204,61,112,68,112,56,100,141,113,230,84,116,252,75,140,134,90,118,96,120,156,238,74,199,132,109,235,133,111,130,116,83,240,90
"COG0026",323,151,266,262,244,149,237,265,267,186,69,328,248,272,171,158,258,197,91,275,167,262,373,158,140,175,260,242,276,256,99,344,41,232,176,205,275,409,292,380,355,214,175,99,246,282,282,333,233,243,269,292,269,229,324,342,366,239,257,387,136,248,259,274,148,400,386,292,233,298,163,278,160,110,205,182,235,327,130,281,65,69,299,384,320,301,294,139,340,88,172,314,117,138,221,267,150,273,149,284
"COG0027",78,85,71,96,37,9,52,8,57,53,38,40,37,81,15,13,78,28,12,79,77,71,139,100,51,23,59,48,74,59,62,135,7,27,80,23,96,174,60,61,117,38,34,110,39,18,77,82,8,104,146,232,39,156,82,86,121,135,62,147,8,85,104,118,73,203,173,23,108,52,30,19,8,39,52,21,62,89,32,46,3,3,85,157,49,82,136,25,73,41,13,68,33,11,46,70,12,54,99,66
"COG0028",1304,957,1383,1279,1437,1733,1089,1831,1447,1601,1384,1536,1405,1418,1934,2020,1115,1797,1006,1449,653,985,1328,636,1303,1996,1489,1493,1287,973,399,1313,1493,1688,957,1457,1367,1360,1489,1394,1496,1813,1593,539,1282,1650,1722,1250,1478,1511,1331,934,1178,924,1284,1335,1412,1328,1026,1216,2119,1457,1380,1475,664,1290,1263,1387,1367,1443,2036,1609,1913,680,2175,2034,1085,1363,714,1560,1483,1554,1543,1325,1416,1447,1673,1363,1568,487,1703,1585,741,1888,1271,1377,2172,1373,1274,1532
"COG0029",62,36,62,51,35,29,55,19,50,44,19,48,45,61,30,19,43,20,35,52,39,61,104,50,42,39,67,43,66,55,20,68,38,54,45,36,74,79,49,70,67,47,35,46,44,19,67,78,23,58,249,296,161,292,198,198,196,306,131,290,57,174,235,238,143,316,272,138,179,146,77,106,88,73,144,61,152,213,136,147,125,151,228,248,162,160,234,141,158,122,92,150,201,134,157,206,54,173,154,157
"COG0030",281,106,263,286,307,268,258,330,288,265,81,304,264,266,306,294,280,296,190,266,120,290,337,121,188,266,295,303,307,247,76,306,242,221,152,301,296,330,281,364,318,278,303,82,275,256,296,283,269,285,308,293,243,240,284,302,324,327,314,308,297,278,278,317,106,310,311,299,311,242,236,342,264,88,272,244,234,298,92,265,229,236,301,339,294,287,250,168,280,106,288,275,113,243,283,263,309,248,228,283
"COG0031",374,435,531,505,472,595,384,564,500,472,230,463,462,496,524,540,468,510,384,499,279,351,584,391,419,503,448,498,500,356,255,482,482,481,277,474,532,549,476,400,539,498,570,267,525,549,522,478,579,517,600,639,427,480,446,428,545,523,412,508,533,462,479,566,262,638,592,447,519,397,459,515,500,287,476,593,388,492,371,522,529,507,514,526,463,498,569,354,450,284,500,533,324,456,446,431,549,387,447,505
"COG0033",79,53,106,85,13,6,20,2,52,60,17,49,14,77,10,7,63,19,71,134,158,1,173,16,95,3,59,34,86,3,46,144,25,18,45,23,94,183,51,70,153,18,29,93,94,5,77,139,20,122,162,218,17,187,100,86,152,160,11,236,3,104,121,159,86,255,306,20,100,31,19,7,15,45,26,21,16,152,51,17,22,12,127,183,71,98,162,79,57,78,18,64,31,9,49,87,3,41,96,70
"COG0034",535,208,606,569,620,548,559,566,625,475,195,601,535,555,487,527,560,494,493,498,185,604,589,214,386,494,598,544,526,652,142,527,507,623,278,560,571,544,532,633,579,530,511,164,528,549,517,538,645,558,592,511,515,409,564,540,588,641,560,555,508,562,521,539,296,568,587,584,578,507,436,573,534,182,513,492,563,552,193,540,524,459,597,541,500,581,543,301,549,181,543,646,187,506,576,518,536,599,350,579
"COG0035",106,40,80,79,56,73,65,44,56,82,31,47,54,93,55,52,78,49,32,86,54,54,105,51,73,44,80,84,53,55,30,96,35,47,86,57,97,101,74,46,107,57,67,55,76,59,80,93,59,91,107,153,72,130,85,106,73,95,80,128,71,69,86,89,60,124,95,61,79,55,48,56,72,40,60,53,57,84,35,66,65,60,68,101,105,82,86,62,50,42,79,61,24,67,59,89,48,61,79,79
"COG0036",295,100,289,277,329,291,278,422,296,241,100,308,327,279,267,299,323,305,197,268,121,285,294,119,173,312,290,308,260,295,77,286,225,307,119,278,292,283,294,322,276,279,259,71,279,362,291,277,346,311,288,252,251,202,302,290,239,305,221,306,284,295,288,250,136,279,269,294,297,243,301,359,314,98,277,254,241,280,99,293,227,248,306,281,320,327,266,168,271,96,266,304,71,231,283,270,281,252,185,292
"COG0037",545,269,579,529,622,534,594,716,534,571,201,558,513,530,500,555,516,585,490,482,261,635,625,330,403,570,546,562,581,575,259,521,595,473,320,592,534,540,528,576,571,601,542,265,574,631,550,584,667,568,524,488,487,502,512,514,495,547,487,593,536,572,529,509,275,501,511,610,530,546,532,604,551,264,445,459,541,509,260,559,591,589,596,571,509,492,511,360,478,218,558,540,250,459,518,570,534,477,359,552
"COG0038",47,42,46,49,32,62,32,21,33,43,12,22,30,41,66,54,49,50,46,68,84,55,52,88,62,33,32,34,50,49,23,68,32,20,63,34,53,75,33,29,56,31,67,15,53,26,58,73,28,58,190,349,140,222,149,156,184,233,105,193,182,130,186,221,151,279,255,76,103,116,91,47,174,74,152,217,158,138,89,101,112,130,157,203,147,121,173,202,146,130,190,118,174,258,120,156,138,90,221,125
"COG0039",305,137,367,335,455,358,391,410,405,371,117,428,377,385,306,353,366,368,225,298,144,333,315,168,205,406,432,414,373,310,100,321,332,518,161,402,365,346,400,347,344,397,317,52,330,432,340,352,376,360,329,179,309,193,331,339,319,329,298,263,348,359,343,298,96,237,296,427,392,365,365,457,380,118,362,299,337,367,122,409,306,296,366,313,353,392,306,239,370,97,352,353,149,325,419,352,335,356,234,381
"COG0040",198,85,171,177,168,192,170,238,146,201,56,226,210,180,169,193,132,237,130,162,99,142,204,113,155,206,189,184,182,117,49,191,171,171,115,171,170,190,169,243,209,210,192,71,182,279,216,204,223,224,234,181,160,141,205,197,201,199,185,172,178,188,165,202,103,165,191,223,175,208,231,230,191,67,212,201,164,211,90,201,204,215,188,181,218,216,207,146,228,63,185,221,71,121,148,163,207,157,148,202
"COG0041",170,60,211,191,206,179,175,189,182,164,51,207,207,175,163,183,159,164,162,160,76,167,185,84,130,181,181,217,174,149,39,177,137,242,93,190,151,191,184,230,192,157,169,42,155,221,163,167,190,180,197,147,152,187,168,165,193,170,144,182,204,180,172,187,97,193,186,199,216,142,159,171,158,52,174,175,156,186,59,191,141,174,208,186,186,203,192,128,164,63,162,225,55,178,180,187,171,204,120,188
"COG0042",415,238,475,431,406,317,408,385,419,400,119,406,427,407,302,275,488,317,300,389,399,396,527,337,311,310,414,396,388,458,169,431,312,401,421,367,493,447,452,401,503,412,311,266,361,417,406,423,276,427,487,536,432,487,428,403,482,516,431,464,262,404,456,412,277,524,509,389,450,413,341,373,302,174,365,259,410,427,237,407,323,355,407,456,420,466,457,382,448,199,305,442,281,335,413,437,238,375,395,428
"COG0043",88,76,120,220,96,389,113,465,215,252,45,27,336,54,432,450,227,413,314,219,266,91,43,174,205,444,143,146,218,137,95,77,370,258,145,172,159,60,177,33,65,484,361,61,165,437,314,98,579,164,57,164,86,320,90,168,82,265,89,77,410,166,301,280,176,82,82,173,96,93,434,244,407,88,526,363,75,99,38,231,311,296,110,75,161,73,305,248,74,60,515,25,137,372,176,169,492,139,267,77
"COG0044",661,292,668,644,712,792,702,773,745,605,230,764,690,675,801,755,689,738,498,578,79,617,614,264,524,679,799,695,717,614,142,573,667,713,326,658,631,564,742,745,683,686,673,171,658,736,662,613,757,720,477,446,575,473,641,662,655,616,610,495,781,726,611,551,185,502,563,715,676,665,687,766,745,206,641,762,697,679,395,725,632,694,716,626,712,639,571,379,729,156,739,734,308,697,655,682,797,650,455,765
"COG0045",511,194,559,528,615,521,450,544,594,428,153,654,589,606,554,525,418,499,275,418,166,358,443,205,302,505,557,548,508,360,147,419,389,680,191,561,494,436,521,653,472,554,514,98,501,592,510,471,613,503,445,261,468,228,446,432,488,439,441,400,540,518,500,405,147,321,390,565,560,504,474,616,560,142,521,466,433,505,187,528,382,408,555,481,555,601,415,297,518,120,538,606,166,432,556,477,542,470,345,575
"COG0046",891,349,931,1023,990,878,922,857,958,820,295,908,917,936,870,826,865,782,833,742,517,781,880,476,593,748,865,893,889,795,268,837,925,1061,535,873,848,817,898,1006,823,857,831,319,749,898,831,883,954,887,968,755,793,722,787,852,838,952,831,835,790,934,877,886,421,823,786,883,888,836,765,900,892,251,786,798,861,877,365,868,918,844,934,889,758,913,862,600,870,280,888,982,354,773,927,824,843,876,693,889
"COG0047",420,193,406,466,485,445,466,338,448,411,152,459,399,475,446,352,414,328,335,408,450,436,437,312,334,338,450,398,397,405,147,393,354,564,385,456,382,403,469,461,333,389,379,287,312,355,379,323,441,383,440,377,395,366,332,383,385,426,452,406,403,399,414,344,299,397,387,452,440,379,366,429,442,169,324,382,497,396,164,387,401,369,461,370,355,433,382,393,423,177,461,466,219,392,465,411,353,450,409,421
"COG0048",139,68,139,140,161,140,170,145,151,145,47,164,164,114,157,139,157,170,130,127,77,192,135,57,91,151,159,129,177,214,41,127,134,201,81,141,159,135,146,122,144,154,156,30,164,139,147,140,193,139,146,125,148,102,144,144,145,170,122,124,123,169,183,139,65,144,127,160,149,128,122,156,140,44,120,144,146,155,45,167,130,125,149,176,144,166,160,102,121,53,134,138,54,124,155,172,148,142,101,146
"COG0049",158,75,181,186,178,210,186,261,177,193,60,157,194,161,194,181,208,172,166,160,70,211,156,75,134,198,179,183,187,220,62,162,153,233,58,155,207,157,222,175,164,185,209,32,165,215,177,157,235,194,190,185,163,164,182,188,182,183,185,150,192,207,210,138,68,168,149,180,187,160,181,227,207,64,173,184,206,174,55,173,146,149,172,158,184,169,153,112,154,50,191,156,58,166,195,180,224,174,117,185
"COG0050",515,268,456,416,517,387,539,353,431,417,147,496,460,489,405,399,465,361,353,419,366,585,432,302,356,393,420,481,414,640,158,386,539,593,265,489,497,459,457,422,442,465,368,193,406,392,394,485,345,457,476,481,513,406,476,406,515,434,445,421,339,484,475,462,264,513,479,431,519,483,424,478,347,174,452,390,585,445,236,451,505,501,445,481,473,529,458,353,468,170,379,437,290,419,433,498,390,493,427,470
"COG0051",119,35,117,122,156,102,123,134,132,85,37,119,111,143,103,95,119,106,117,94,64,123,112,73,101,104,126,88,87,116,43,100,76,155,50,110,115,120,129,121,103,121,119,35,88,121,86,111,104,120,138,110,127,91,111,136,126,106,124,104,93,130,126,114,51,117,117,122,138,115,93,113,113,36,127,97,142,104,46,103,93,92,129,130,107,133,120,56,127,38,107,106,48,71,136,101,97,108,70,139
"COG0052",302,111,291,257,357,271,327,339,290,316,103,310,371,301,267,290,316,313,242,268,129,323,305,165,190,322,291,257,292,303,83,247,280,290,152,310,301,277,314,274,292,284,267,70,286,326,276,261,342,333,301,310,297,230,275,300,298,282,271,298,304,298,310,287,103,300,265,335,328,253,299,318,274,105,250,265,338,283,142,297,295,266,308,300,270,325,295,146,274,78,286,324,119,280,271,267,286,263,212,277
"COG0053",65,119,44,27,31,176,39,38,37,49,27,32,90,26,179,137,49,74,54,71,67,58,19,164,135,58,54,46,44,104,42,37,188,50,132,34,54,50,38,50,35,33,132,91,69,35,35,48,115,43,30,70,76,47,60,87,38,30,57,39,132,42,36,24,66,19,27,54,22,50,51,47,183,47,57,142,30,51,89,53,211,188,23,33,66,45,56,94,35,49,154,18,101,169,40,42,122,52,134,16
"COG0054",144,64,153,138,158,105,158,154,154,132,47,154,138,137,139,106,131,113,67,118,72,163,179,72,100,129,143,129,127,165,46,149,87,111,106,130,150,173,115,165,170,155,121,43,162,146,153,171,130,147,148,148,137,143,139,143,143,155,135,164,113,163,149,153,71,173,183,148,156,130,136,149,134,53,120,109,171,155,46,148,92,85,169,157,163,163,141,78,121,47,119,140,74,117,114,150,108,114,100,139
