"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0011",0,9,10,0,3,38,7,16,7,0,80,3,9,12,14,0,11,1,10,0,11,7,15,21,8,2,1,0,5,0,4,0,91,23,20,5,3,5,1,2,2,6,6,0,10,12,0,17,19,4,11,10,7,6,4,16,2,10,15,4,2,5,6,6,10,0,67,2,4,21,5,18,12,2,0,2,17,12,3,2,0,2,12,8,5,2,7,4,3,0,1,1,0,2,0,2,7,2,7,4
"COG0012",498,460,454,406,528,474,181,461,353,370,405,494,194,472,480,449,501,346,450,521,413,437,426,458,528,522,475,129,397,152,512,440,474,433,495,495,528,468,506,273,642,475,372,133,505,442,203,457,456,448,434,532,509,473,463,460,563,305,432,447,574,448,491,519,496,620,346,118,349,477,530,465,402,512,477,736,476,390,536,519,487,379,473,433,389,453,443,454,453,151,187,137,104,362,150,548,182,163,486,506
"COG0013",1027,985,1052,820,1074,989,359,959,809,690,904,1052,497,947,1061,1001,997,781,895,1048,958,1001,791,1075,1036,903,916,355,984,295,1007,824,897,915,1052,1147,1038,1081,1023,522,875,1013,779,314,882,816,467,1095,1044,817,1058,1092,971,804,905,1024,1038,622,943,1052,956,877,1065,984,889,1064,834,227,790,1021,918,913,746,1039,940,1017,941,739,924,1034,1025,652,1025,1005,1024,979,1014,1034,1027,424,394,322,238,580,322,850,368,382,981,973
"COG0014",380,408,365,323,357,421,165,424,320,144,343,506,263,432,447,355,430,245,325,395,369,389,226,440,413,251,304,223,282,115,308,251,348,360,417,435,389,368,465,230,267,391,280,165,230,329,228,398,428,258,392,359,301,258,408,381,378,273,336,444,262,321,438,309,259,346,325,103,242,404,236,385,241,391,363,250,420,209,276,442,414,214,397,373,357,393,343,417,510,103,213,103,114,227,136,262,119,211,316,528
"COG0015",516,507,551,461,513,588,198,481,451,305,519,578,274,519,530,530,551,428,476,565,492,490,421,574,584,449,554,229,524,198,532,427,609,486,575,581,584,575,531,313,469,505,393,257,447,433,282,513,566,454,594,575,480,428,566,563,619,367,494,542,441,481,497,467,447,628,464,132,414,568,453,519,432,603,508,438,562,405,475,641,591,328,514,551,562,532,546,520,549,209,158,168,173,349,156,469,177,224,527,613
"COG0016",420,411,369,440,430,413,143,403,326,402,340,415,209,383,447,425,414,318,328,399,358,373,324,453,424,395,375,143,433,127,436,368,372,426,457,462,439,424,416,179,435,451,327,120,387,317,195,370,455,336,423,428,377,330,390,410,464,291,392,429,445,385,423,382,396,502,338,99,345,437,406,332,292,427,404,483,419,341,417,413,457,283,405,414,400,425,408,427,413,144,133,136,88,227,135,326,141,154,415,421
"COG0017",228,101,112,136,207,96,63,163,215,323,203,90,108,81,111,251,79,160,189,199,114,89,264,81,53,316,107,73,269,53,288,172,145,272,155,137,206,227,89,164,352,210,182,36,332,178,10,156,150,304,132,225,309,255,99,138,288,258,239,141,332,280,61,253,329,366,141,44,174,169,378,127,238,236,154,533,119,225,338,172,192,197,185,173,149,105,159,180,73,137,172,88,15,210,98,340,146,31,278,85
"COG0018",232,196,178,181,244,245,85,208,184,168,216,260,99,173,235,217,217,162,190,221,230,225,162,235,275,182,203,94,173,77,198,189,244,199,222,226,255,213,246,109,192,230,200,91,198,183,74,218,242,177,716,794,613,517,645,669,678,426,629,685,565,572,725,603,538,783,571,155,580,672,584,663,502,751,686,622,653,462,637,787,758,444,676,634,626,576,676,722,676,244,217,208,170,359,187,574,209,299,711,774
"COG0019",649,690,542,668,585,550,252,652,454,409,450,716,547,586,732,571,611,568,500,627,505,608,467,660,645,448,754,384,469,278,504,545,481,514,654,683,660,571,660,400,451,612,573,247,484,555,288,599,667,475,557,596,478,445,712,598,603,391,592,641,532,452,664,470,489,565,420,217,518,614,382,559,444,644,642,439,592,405,527,688,675,434,537,565,553,584,604,633,665,315,304,238,287,452,343,518,355,518,479,745
"COG0020",285,288,247,258,277,281,100,244,227,203,284,258,176,249,261,274,283,219,235,273,214,249,230,282,253,243,278,102,260,102,271,216,312,236,269,259,280,299,274,131,287,243,192,87,256,222,132,239,297,257,266,336,269,232,262,294,255,205,228,252,273,237,264,250,244,334,278,62,210,330,261,233,214,297,284,294,244,209,250,335,339,189,245,305,275,225,305,293,290,97,119,91,69,181,115,258,109,107,298,354
"COG0021",704,713,620,489,598,754,255,619,626,565,613,726,406,735,759,642,686,401,593,631,682,608,739,734,732,569,880,267,709,227,618,449,660,625,696,688,639,580,735,385,584,629,503,229,519,775,438,629,752,550,629,825,603,576,648,697,729,483,574,623,506,578,668,534,498,647,515,148,397,704,515,640,720,765,784,510,696,690,470,812,755,477,641,722,637,665,719,703,678,309,451,193,188,439,278,610,247,293,670,709
"COG0022",549,439,494,391,520,440,269,380,517,339,665,431,396,442,525,533,492,649,530,470,490,440,457,498,352,455,522,235,609,299,575,645,588,555,576,530,450,550,486,305,360,506,513,309,440,393,160,438,468,466,498,519,467,392,433,502,444,478,559,533,350,581,443,387,457,416,575,181,644,539,363,420,389,542,514,269,398,388,554,577,497,235,594,502,504,459,517,505,432,762,137,347,170,276,197,393,190,329,665,434
"COG0023",36,27,46,39,42,39,15,56,36,55,58,25,3,20,22,42,38,32,38,27,26,41,24,30,36,54,22,13,49,16,45,57,64,50,28,33,32,43,42,35,54,21,44,9,38,18,51,48,30,35,19,24,42,46,30,19,38,17,42,35,42,31,48,48,38,31,54,11,33,21,50,20,44,29,20,63,23,42,41,21,21,54,57,22,29,17,25,19,41,16,47,19,29,42,18,50,24,5,63,3
"COG0024",323,290,313,264,334,304,152,324,294,420,337,351,251,354,305,298,298,257,267,286,277,256,262,299,303,303,377,199,335,131,303,264,309,300,310,315,284,337,307,171,282,311,256,144,280,292,162,315,300,250,336,291,272,254,298,310,325,216,297,327,298,279,302,290,290,339,282,94,267,318,260,264,243,339,330,349,319,286,323,339,309,225,286,338,303,359,320,322,307,113,163,121,138,236,111,267,146,142,285,268
"COG0025",116,104,227,118,90,189,139,167,163,170,251,119,349,78,134,74,185,83,143,54,152,143,134,137,119,136,56,244,174,118,89,71,322,151,93,140,46,80,143,250,108,86,163,164,190,130,83,191,140,155,83,62,116,185,77,109,46,177,119,109,99,102,168,153,147,75,286,82,96,59,116,149,169,38,79,96,126,222,112,42,47,220,144,72,91,85,91,78,139,140,318,145,184,200,245,112,267,362,122,21
"COG0026",278,335,373,308,285,333,152,310,208,65,294,385,197,236,287,248,393,264,241,266,274,360,41,369,386,181,376,133,237,110,164,271,294,255,299,351,271,296,346,178,209,266,294,110,160,71,220,313,262,127,277,241,220,148,352,272,278,116,263,287,164,211,390,243,142,256,302,77,254,252,135,296,78,267,168,217,291,70,163,247,276,159,263,289,233,273,263,259,375,157,154,79,96,156,134,152,142,137,193,324
"COG0027",64,112,170,52,68,148,80,130,65,13,181,108,66,72,97,29,142,74,106,39,91,110,5,113,166,13,32,30,64,63,29,60,277,106,92,142,32,60,150,33,9,53,56,7,25,5,33,133,92,17,28,12,9,9,17,34,8,13,29,28,9,14,43,19,6,5,89,9,24,16,5,37,7,4,5,6,30,1,5,2,8,15,43,23,28,21,21,14,37,23,30,14,25,16,8,2,17,31,26,2
"COG0028",1290,1220,1208,957,1476,1368,594,1368,1477,895,1011,1421,788,1725,1543,1585,1170,1159,1781,1443,1441,1311,1463,1355,1258,1917,1276,744,1556,718,1726,1114,940,1378,1430,1418,1404,1480,1355,1364,1500,1541,1189,966,1644,1554,590,1350,1445,1830,1399,1240,1521,1505,1359,1416,1638,1689,1353,1466,2052,2087,1307,1444,1911,1769,958,448,1143,1351,1641,1332,1454,1617,1531,1459,1322,1442,1803,1460,1453,1306,1499,1409,1343,1669,1352,1472,1533,631,627,669,494,1241,535,1760,657,961,1266,1394
"COG0029",191,189,243,197,177,242,119,214,178,93,349,217,224,191,176,138,275,97,200,131,226,226,138,229,243,63,201,169,239,72,98,162,342,234,177,253,143,177,270,149,103,145,151,145,102,143,318,264,193,78,123,119,120,137,149,154,86,145,200,194,74,116,234,163,75,42,354,41,128,148,90,223,148,99,87,71,217,183,76,94,113,165,236,133,159,158,184,123,201,207,192,72,138,136,144,84,167,165,171,120
"COG0030",289,289,280,236,274,310,129,305,248,163,316,307,112,213,273,269,330,251,280,301,232,262,255,293,346,283,293,97,226,96,326,239,360,282,288,303,317,328,299,146,312,282,204,102,287,249,142,280,286,269,279,335,306,251,266,269,239,210,284,315,305,265,333,273,289,355,291,78,266,321,291,289,247,327,262,296,282,257,274,350,330,226,306,303,252,191,279,299,315,123,136,74,70,200,119,269,100,100,303,304
"COG0031",471,440,605,359,507,649,394,510,454,295,590,486,458,503,475,460,571,402,478,483,482,503,479,541,576,522,534,359,511,335,517,381,729,482,511,504,472,493,565,341,544,510,415,347,522,482,194,537,561,505,164,152,168,152,140,175,203,132,182,186,158,177,188,141,160,199,201,86,129,157,178,153,184,180,150,191,144,155,148,125,158,123,176,173,157,142,153,160,196,110,77,97,77,108,100,168,86,161,178,108
"COG0033",95,122,211,0,66,165,70,153,109,38,242,103,113,58,108,30,222,8,106,20,168,129,24,151,199,7,15,23,113,25,14,13,280,102,89,155,9,55,155,108,11,51,58,19,21,9,242,187,142,18,71,40,31,33,53,72,3,50,80,86,17,39,184,120,6,1,213,5,17,65,17,131,34,13,19,17,97,34,8,2,7,117,161,62,75,39,72,28,172,17,172,47,77,61,103,6,94,54,52,2
"COG0034",186,184,172,208,204,219,63,174,152,182,201,181,91,198,194,176,177,163,184,176,155,168,160,184,224,168,202,51,170,57,168,190,195,173,202,211,178,179,197,106,193,176,155,63,197,168,102,181,184,175,552,634,540,447,611,630,594,389,558,574,543,503,555,501,537,560,554,150,603,600,553,543,499,547,562,655,537,506,471,597,601,388,571,563,586,648,593,541,560,205,218,159,137,344,177,545,306,227,540,501
"COG0035",23,28,40,19,28,29,25,42,23,13,52,31,16,24,37,13,33,16,28,24,29,33,15,41,38,20,11,7,31,15,14,15,52,21,22,41,17,15,37,27,23,19,22,16,21,19,32,35,29,16,83,55,76,89,61,103,42,69,72,95,63,62,112,90,78,31,154,30,50,74,65,82,58,49,53,59,77,46,37,54,49,72,83,67,71,75,96,47,97,62,72,44,56,77,61,82,48,38,76,76
"COG0036",303,248,248,270,293,290,118,307,218,185,251,284,110,262,301,309,294,234,241,338,273,262,199,315,301,289,282,69,287,107,329,252,304,291,299,323,349,305,300,156,311,303,247,84,295,255,132,301,259,242,305,319,271,274,271,318,335,170,262,309,285,266,278,272,286,418,272,73,248,292,295,289,242,289,276,329,286,226,312,300,304,194,287,286,257,266,293,308,291,114,117,97,64,185,99,289,125,102,301,288
"COG0037",570,535,514,666,488,503,291,545,435,382,451,569,227,364,606,567,554,563,507,628,509,554,531,526,591,473,496,260,472,313,552,556,482,514,535,558,571,599,552,379,602,564,462,225,559,537,394,530,515,534,531,650,553,494,515,526,636,478,518,574,545,456,603,492,554,698,490,555,514,562,549,515,489,615,595,674,549,520,540,661,626,486,573,503,502,438,563,587,530,274,268,254,232,380,281,509,299,271,555,681
"COG0038",142,182,241,169,117,196,94,216,177,96,297,157,158,118,146,112,231,129,180,70,238,201,109,168,198,182,50,161,191,56,128,150,349,178,118,192,67,112,194,204,129,131,138,179,193,118,248,241,159,179,142,60,178,200,136,140,51,172,144,138,151,144,188,181,144,60,284,35,155,125,173,172,139,53,64,145,149,135,131,39,32,198,197,92,133,110,109,71,212,74,228,71,69,167,133,143,131,129,134,25
"COG0039",367,344,268,329,402,296,115,288,284,158,230,351,171,443,341,414,315,352,304,458,321,288,282,372,373,362,347,127,368,110,349,353,193,319,397,384,402,383,346,193,356,413,309,126,318,323,181,291,324,336,410,426,371,321,422,376,463,275,355,424,315,367,316,274,347,389,177,63,336,410,331,343,355,409,355,376,355,326,379,394,472,233,277,412,381,475,398,392,372,187,170,120,56,217,99,372,108,131,341,376
"COG0040",159,187,191,153,184,195,100,218,156,91,185,174,118,220,203,210,190,135,224,211,182,166,169,196,179,163,197,105,141,65,207,145,186,194,185,201,195,184,204,139,209,223,167,87,170,222,97,194,193,162,208,160,175,160,222,181,231,156,165,194,204,197,198,156,187,250,164,40,170,170,189,174,183,226,150,212,159,166,171,180,201,155,183,173,184,200,202,215,187,118,116,66,69,160,100,176,89,93,150,205
"COG0041",60,59,68,52,66,58,20,66,49,34,46,62,21,74,76,52,65,64,46,75,53,63,49,79,65,53,60,25,52,16,60,55,69,79,50,55,57,53,80,38,65,54,54,24,56,62,33,69,59,55,176,211,196,153,172,165,192,148,186,193,187,174,178,153,202,190,171,54,185,178,190,161,152,167,170,233,202,143,163,200,188,138,212,203,180,201,180,170,181,71,93,52,39,122,70,153,106,53,173,191
"COG0042",407,470,527,476,441,505,214,496,375,346,548,418,244,417,429,396,464,437,350,430,409,378,301,459,483,276,503,278,438,186,362,435,627,466,414,469,410,435,461,359,291,420,410,243,283,322,547,532,454,298,416,422,351,338,436,399,402,346,462,474,319,380,474,401,261,375,493,113,414,411,282,438,308,385,336,273,413,315,355,326,389,346,430,398,404,422,440,414,504,223,434,207,294,312,275,286,296,258,391,337
"COG0043",225,96,77,74,162,59,112,225,221,160,200,83,36,123,141,238,74,59,328,210,119,66,369,66,39,380,14,160,311,87,446,114,94,296,56,142,151,221,55,225,467,249,117,118,379,309,249,214,160,407,91,112,296,358,43,65,455,421,245,127,402,546,54,219,346,418,176,71,94,131,488,146,397,260,209,597,163,432,480,114,99,314,298,57,119,72,169,183,64,44,255,99,71,264,134,415,186,51,259,33
"COG0044",731,633,491,645,771,563,232,591,533,325,431,629,397,705,666,718,483,758,526,740,533,583,653,579,639,787,813,314,571,213,725,707,377,617,714,637,757,737,631,385,671,785,568,404,677,738,245,597,748,707,615,762,692,615,756,687,730,446,644,767,793,625,635,578,689,720,404,165,659,739,736,623,702,777,697,807,686,652,818,764,826,467,567,695,672,796,627,740,608,219,82,172,146,462,130,703,193,276,698,732
"COG0045",159,157,94,117,192,168,64,126,140,62,90,136,85,169,181,180,157,138,126,199,122,164,126,174,155,184,137,37,157,50,176,168,84,143,205,181,205,194,167,91,154,191,111,59,171,131,63,150,157,174,602,632,544,513,536,570,635,359,475,567,563,487,449,432,534,586,229,113,494,613,582,447,422,613,543,607,511,360,474,713,636,361,417,592,551,579,540,567,466,176,148,139,100,387,171,532,162,185,443,569
"COG0046",932,784,830,766,937,895,331,834,697,580,816,845,450,997,870,844,896,876,744,970,753,870,927,925,912,893,901,364,955,349,768,908,927,926,951,912,968,933,961,573,899,910,792,282,824,880,535,895,905,788,938,1023,927,827,886,889,925,658,900,941,834,800,820,758,845,908,763,244,883,884,953,799,971,891,882,984,842,863,848,925,992,706,848,986,849,956,931,920,844,411,501,246,301,618,335,927,455,392,851,755
"COG0047",374,366,419,434,475,458,142,398,348,298,339,384,146,544,382,434,365,389,323,503,313,375,342,401,456,435,466,207,383,189,326,464,365,375,450,401,484,459,429,384,476,368,480,118,367,323,320,377,361,439,506,530,471,426,446,475,390,356,478,423,368,331,378,385,391,358,332,114,474,398,455,354,409,415,455,433,362,399,379,435,586,431,375,455,372,458,426,373,377,212,447,157,314,377,266,432,325,209,394,363
"COG0048",158,121,149,208,168,164,52,169,117,154,140,137,83,155,143,174,152,148,123,140,116,110,112,151,154,135,113,73,153,46,141,192,166,172,151,165,144,152,137,92,160,160,124,33,156,122,43,178,173,130,136,157,163,138,143,139,150,102,116,165,141,137,133,120,145,170,137,34,177,172,153,131,131,166,142,199,135,141,139,166,146,82,124,128,131,166,126,147,161,54,84,52,28,118,78,149,74,64,164,156
"COG0049",184,133,159,195,190,172,81,234,137,149,166,176,89,198,205,198,163,186,147,167,154,127,165,169,154,170,116,66,199,58,190,200,194,197,181,184,179,191,170,100,203,197,153,69,217,158,67,183,165,158,155,190,186,179,162,168,217,130,167,189,194,176,131,179,215,204,167,32,186,196,175,187,156,190,177,231,171,173,192,202,186,118,169,172,166,162,179,169,158,52,69,78,39,134,74,199,87,66,176,190
"COG0050",432,430,443,591,425,511,238,538,427,317,423,445,286,581,503,444,426,506,445,417,455,384,484,498,427,408,410,302,574,181,386,519,486,474,467,447,374,403,534,357,344,489,446,249,369,529,189,436,497,408,513,474,460,432,475,492,426,410,427,448,369,376,480,401,391,389,465,117,557,454,386,414,469,467,527,322,453,486,420,504,454,348,448,478,489,627,446,446,456,299,358,196,181,348,261,394,247,286,396,446
"COG0051",34,41,30,39,48,41,9,49,22,40,53,38,17,39,29,34,40,40,38,31,46,40,34,33,43,34,28,17,60,18,24,38,34,36,43,35,38,46,33,19,38,44,23,11,47,22,21,47,41,22,101,111,95,83,131,114,114,83,104,112,105,95,107,83,89,112,119,20,124,144,116,100,86,122,141,107,119,89,103,118,110,74,86,134,122,143,100,114,113,40,48,37,29,64,41,111,59,39,110,125
"COG0052",291,293,273,297,308,310,111,342,224,264,274,244,154,300,342,323,283,313,273,312,227,264,306,291,266,268,216,110,298,101,312,329,328,335,294,320,356,306,293,182,280,279,239,112,256,286,158,329,303,255,299,309,294,246,309,276,307,199,271,359,264,258,291,279,275,353,297,75,303,310,294,265,247,324,323,279,279,237,285,348,316,217,272,339,295,328,320,325,310,119,137,104,69,183,93,286,93,113,260,329
"COG0053",55,50,34,58,44,14,75,34,57,69,31,32,176,44,43,55,51,20,49,46,64,43,172,49,28,169,33,101,71,46,68,26,9,36,37,39,42,30,26,96,185,43,49,48,147,218,210,51,56,150,33,33,143,200,28,40,34,98,26,38,111,55,28,69,137,54,53,45,23,50,183,61,175,38,46,94,60,166,77,55,30,105,28,23,44,37,42,53,33,178,76,61,97,147,48,171,57,136,63,85
"COG0054",155,127,164,178,153,148,50,126,139,49,169,156,59,139,151,133,161,146,155,128,143,126,92,166,159,124,154,50,112,55,115,153,159,142,146,190,150,166,156,77,107,144,131,66,116,95,107,145,156,106,147,147,136,105,160,141,121,133,141,151,113,139,161,131,116,170,176,45,167,135,124,142,73,149,130,129,147,89,113,161,172,102,161,141,149,127,156,153,151,66,68,46,29,86,51,113,58,61,143,144
