"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0019",572,420,429,618,572,496,708,735,639,576,412,651,175,684,668,581,683,679,697,545,559,645,843,619,515,370,468,650,720,506,474,634,555,791,591,561,585,398,220,527,440,606,665,771,520,418,537,581,637,520,280,639,601,400,429,626,766,541,582,616,484,456,586,547,420,569,739,710,659,326,476,428,461,480,659,730,454,297,464,548,470,516,649,732,665,642,551,417,659,545,403,344,742,574,474,535,569,550,506,507
"COG0020",84,108,70,69,54,85,124,117,98,107,99,90,35,83,113,76,91,88,90,79,109,75,93,69,99,34,27,88,118,90,80,96,75,125,104,96,107,72,33,79,44,95,91,101,77,100,96,88,89,75,73,264,179,223,231,233,301,248,287,289,213,258,260,219,277,240,285,278,290,110,236,224,266,236,237,297,279,77,240,290,246,259,273,275,258,265,277,280,282,245,259,106,314,285,141,240,276,281,116,242
"COG0021",708,536,745,776,347,578,791,797,601,693,606,684,171,669,732,602,758,775,731,700,615,818,820,670,610,286,252,752,747,774,598,683,635,886,656,598,866,443,143,611,360,651,723,810,565,585,481,665,707,616,58,248,253,187,250,232,252,227,243,268,179,209,197,249,198,193,223,256,252,99,171,151,189,232,169,223,214,80,181,219,259,206,224,250,266,231,225,146,214,227,186,92,252,278,128,216,236,204,120,173
"COG0022",399,334,452,417,427,659,576,524,425,462,522,542,339,411,464,436,345,338,381,529,545,500,333,350,564,232,318,409,651,424,382,571,431,353,604,570,582,225,171,619,207,411,399,507,488,620,504,609,510,512,173,477,381,439,395,376,479,492,512,445,433,540,557,416,633,470,388,485,468,728,432,406,290,615,427,461,603,329,438,550,583,535,480,455,451,523,437,723,620,505,572,159,489,507,300,565,531,575,215,420
"COG0023",38,56,22,16,3,21,16,29,41,38,32,21,12,20,40,55,21,13,32,19,23,26,15,12,39,3,3,48,18,23,37,15,29,22,45,35,22,39,14,38,50,28,32,15,23,52,29,28,27,27,8,3,4,13,20,9,10,10,7,10,14,9,16,13,17,10,14,6,15,2,14,13,32,6,17,11,20,3,21,7,7,34,15,7,11,13,7,10,10,18,16,14,5,3,12,12,10,22,2,15
"COG0024",294,269,255,350,217,298,321,309,289,302,259,348,91,326,307,362,329,337,297,295,300,309,325,277,285,161,177,323,333,281,298,342,270,303,343,314,330,209,109,290,237,301,305,327,275,284,297,304,310,288,124,308,331,271,261,289,319,298,323,296,260,326,322,258,294,315,279,278,304,142,274,245,337,329,279,324,315,122,284,329,319,321,338,340,303,304,322,230,309,324,293,146,345,321,185,317,306,346,139,313
"COG0025",135,129,149,88,367,138,31,126,134,61,108,123,144,76,95,185,85,77,99,128,93,40,62,62,156,303,370,175,75,145,126,100,150,75,111,78,72,201,88,97,255,162,119,59,123,280,129,143,72,122,182,153,49,127,180,75,64,203,82,105,159,133,82,160,106,107,93,121,146,156,137,216,98,185,99,130,296,168,141,92,79,161,105,99,141,136,47,131,85,114,287,278,52,64,238,80,91,184,334,296
"COG0026",274,209,38,229,201,242,273,254,329,255,95,273,86,346,286,292,329,329,368,300,232,309,318,262,305,147,140,448,305,70,151,264,281,375,229,168,218,158,66,244,147,301,333,376,188,289,297,265,268,145,95,171,251,155,66,277,327,386,247,276,156,234,289,91,216,265,299,358,367,169,171,154,228,236,292,341,351,77,136,267,261,288,296,311,379,325,274,279,287,285,293,149,302,255,127,220,283,277,147,187
"COG0027",115,11,5,63,70,52,5,102,123,18,15,85,74,67,85,124,83,60,101,97,41,44,35,56,117,42,97,188,11,5,8,51,87,62,49,39,39,34,39,47,68,107,94,29,49,220,95,81,52,24,92,64,47,7,25,60,36,152,80,76,17,114,58,19,57,57,101,111,134,43,7,21,13,90,46,102,284,55,14,84,21,127,109,65,131,115,23,70,59,83,256,83,13,23,42,33,61,144,66,46
"COG0028",1647,1426,1404,1781,790,1212,1426,1489,1416,1832,1973,1249,392,1415,1501,1269,1479,1614,1381,1367,1558,2055,1620,1539,1478,705,887,1320,1338,1416,1718,1404,1407,1412,1387,1844,1218,1347,490,1290,572,1345,1312,1379,1780,982,975,1229,1434,2017,466,1535,2004,1857,1438,1404,1509,1330,1565,1364,1876,1721,1478,1604,2184,1381,1553,1324,1383,666,2059,1547,1484,1560,907,1478,965,681,1917,1416,1684,1252,1451,1578,1444,1367,1739,996,1499,1644,997,695,1476,1347,1307,1759,1384,1203,979,1438
"COG0029",253,124,121,205,194,161,99,191,214,52,89,162,115,160,280,246,215,216,188,203,149,106,161,153,239,127,181,279,55,133,100,168,204,164,127,65,125,174,53,177,192,188,191,178,158,333,204,184,109,82,171,141,196,123,136,160,105,285,169,167,83,198,169,133,134,219,234,214,214,174,53,85,81,233,178,233,365,70,55,171,141,300,282,203,240,231,75,128,173,192,318,147,96,117,143,109,130,295,117,125
"COG0030",280,292,263,192,100,296,364,327,302,350,276,285,95,270,317,263,331,330,318,300,259,288,306,230,296,105,98,300,345,237,268,314,214,342,294,333,312,187,70,241,139,280,264,314,279,301,238,269,302,274,32,95,62,56,90,77,118,85,96,96,73,101,110,95,89,106,114,99,101,46,69,84,119,57,89,96,115,35,103,85,77,103,97,100,84,98,111,91,85,96,79,48,107,88,61,84,100,102,44,106
"COG0031",537,520,485,469,465,454,370,521,537,501,511,496,276,465,523,563,516,535,476,516,505,524,426,402,603,347,404,534,422,490,520,469,472,403,462,542,474,394,294,488,303,446,511,489,491,617,370,494,406,472,248,438,497,485,458,376,467,570,548,489,514,522,512,522,533,511,497,504,519,336,524,516,599,527,383,507,710,284,498,512,490,549,499,476,583,483,525,429,436,498,600,236,462,453,340,574,474,539,295,524
"COG0033",159,8,23,45,136,42,3,110,173,2,8,91,17,44,111,195,80,43,135,80,23,25,53,32,152,59,41,226,0,18,6,50,164,87,39,28,33,123,15,67,101,133,155,19,37,247,10,79,38,14,83,65,23,6,28,38,37,233,68,100,8,87,45,39,37,105,84,137,158,26,17,31,16,117,1,107,303,54,13,85,29,168,125,83,183,186,3,12,64,85,213,80,8,14,100,17,57,181,32,63
"COG0034",505,573,486,584,268,535,612,565,558,584,505,600,164,664,600,611,650,615,578,553,547,573,619,534,542,204,208,538,592,492,506,617,497,636,551,479,659,370,140,590,331,533,580,609,464,511,594,557,529,496,146,459,621,462,504,581,577,571,585,576,501,517,601,515,477,540,599,556,570,234,509,499,641,555,587,607,621,186,501,567,661,573,654,661,634,556,592,504,609,537,552,326,592,618,317,541,633,560,298,529
"COG0035",102,88,42,81,86,60,55,88,62,42,86,54,13,56,69,90,62,47,82,94,57,45,44,50,110,41,48,137,67,60,79,93,115,53,80,47,54,75,19,48,43,80,111,39,54,131,65,64,57,45,60,96,33,77,65,49,72,101,68,96,70,75,54,61,65,65,68,83,94,69,67,60,78,81,55,64,162,53,54,69,52,92,68,56,92,92,41,74,80,86,155,64,53,41,71,56,79,129,90,65
"COG0036",273,322,207,262,126,281,309,290,259,409,234,296,76,286,267,293,309,283,296,327,306,312,293,268,287,101,107,269,327,261,286,307,235,298,314,330,309,199,79,314,104,287,258,290,296,278,279,293,308,291,64,276,258,236,230,251,357,279,309,248,235,248,301,294,269,277,281,277,301,115,259,256,337,322,272,298,297,66,257,297,290,326,299,253,295,289,338,245,299,275,290,104,329,273,144,281,306,295,110,293
"COG0037",479,601,571,432,243,511,603,593,505,670,442,573,237,562,569,565,469,514,560,541,554,592,608,509,558,272,246,569,617,552,531,582,491,625,510,536,598,440,587,536,281,543,570,433,585,491,658,506,572,541,209,548,370,477,484,511,656,485,579,533,495,516,545,491,505,524,542,537,539,309,507,530,687,403,679,535,464,297,565,540,496,600,549,537,534,525,660,568,559,529,412,263,644,630,345,573,517,532,368,527
"COG0038",182,163,134,123,182,130,47,153,197,56,167,130,112,133,140,267,113,104,162,155,124,73,62,103,192,94,145,237,23,98,180,135,224,64,112,129,59,222,29,119,118,198,179,52,136,349,169,143,88,106,58,139,121,252,134,104,60,272,144,143,202,199,105,130,154,143,144,171,176,78,173,207,125,195,179,133,317,85,179,131,75,217,174,101,175,164,61,112,78,162,282,153,44,50,199,102,121,220,237,190
"COG0039",300,331,343,436,181,401,403,374,325,447,363,368,100,359,386,299,405,408,399,378,369,441,429,355,283,152,126,313,430,298,351,397,271,361,412,395,441,214,65,420,113,292,353,327,295,201,307,340,392,366,49,361,535,300,264,364,411,297,379,369,338,264,387,369,342,382,387,372,307,201,357,314,387,350,335,355,198,95,386,365,477,333,357,403,369,352,436,294,428,351,204,107,432,428,190,407,376,285,154,284
"COG0040",217,212,168,166,135,144,200,221,163,272,148,187,68,227,196,198,255,222,220,157,198,241,211,208,178,78,106,190,168,201,151,146,151,204,197,178,161,142,68,145,96,180,174,198,235,154,143,149,189,242,65,207,218,159,180,225,231,166,174,180,162,184,193,194,185,198,215,180,179,101,200,178,268,158,171,230,209,84,192,152,155,152,204,211,182,215,269,159,183,227,169,107,177,179,139,215,166,159,104,184
"COG0041",205,187,154,199,65,154,208,191,186,199,169,159,52,195,187,195,206,208,204,171,179,212,173,179,209,72,66,217,194,139,157,181,173,208,205,175,222,129,37,178,81,207,180,196,144,167,150,184,176,158,28,186,200,177,133,176,186,201,178,187,147,163,188,145,192,187,202,166,210,91,170,162,214,180,159,187,180,48,161,174,259,201,195,172,219,211,189,137,201,218,165,94,204,190,110,182,183,195,90,153
"COG0042",459,306,262,406,235,417,326,455,451,412,318,429,192,439,437,548,415,388,469,470,438,361,411,348,468,222,254,511,391,324,301,408,402,356,403,346,407,332,137,421,420,441,462,496,346,602,413,417,407,352,89,129,154,139,123,141,140,141,165,153,110,136,137,122,105,134,140,140,144,91,100,105,85,153,151,154,202,76,97,151,114,166,144,141,156,153,131,111,146,131,186,96,130,120,120,110,140,199,138,104
"COG0043",286,468,348,130,32,241,124,148,80,436,375,197,94,56,95,225,49,14,77,186,266,282,23,56,311,42,67,57,61,285,399,141,86,27,233,447,101,331,67,190,183,155,89,19,459,203,133,129,172,443,58,308,91,372,330,100,135,120,82,157,368,299,194,361,517,144,48,87,57,31,398,391,579,333,85,60,104,69,427,58,261,309,122,41,53,126,407,82,138,313,193,176,110,95,242,472,71,284,141,286
"COG0044",581,648,660,694,446,639,776,717,694,773,716,666,126,768,729,600,727,753,666,629,732,804,865,752,548,405,260,566,833,659,750,740,570,763,808,755,691,484,162,678,183,619,654,797,532,433,653,634,759,731,202,593,717,643,677,689,832,535,729,666,694,518,723,712,665,736,720,647,583,206,761,683,752,612,599,698,377,183,770,652,718,617,690,736,656,641,680,635,758,643,438,188,745,707,372,707,697,643,381,693
"COG0045",400,572,395,566,194,527,694,531,432,547,486,539,118,510,532,421,647,582,484,521,551,676,624,506,435,167,183,427,662,380,512,572,425,565,591,521,597,358,112,581,155,434,498,499,442,292,363,503,585,477,116,413,516,451,370,523,605,424,576,490,511,395,533,426,491,515,491,485,509,177,563,481,655,500,388,497,241,138,552,583,704,420,486,536,485,484,593,437,590,483,272,164,727,621,307,541,573,372,213,434
"COG0046",850,916,939,936,403,831,948,886,868,859,842,883,301,932,965,943,1014,1006,835,884,871,941,944,847,855,364,383,867,946,915,876,885,761,970,827,784,1018,713,204,985,446,816,877,863,746,802,823,866,883,778,342,833,886,788,863,847,922,885,953,903,833,738,921,872,789,868,908,879,869,369,853,826,1039,894,814,973,869,256,833,890,1090,965,990,945,960,921,871,882,947,845,808,481,1047,999,580,835,904,935,522,783
"COG0047",121,157,119,165,57,145,137,129,137,133,128,153,70,152,139,119,146,147,136,148,144,111,120,115,125,44,78,134,173,152,147,140,113,143,114,95,165,142,35,148,90,115,118,172,102,125,138,131,137,76,313,373,455,396,403,393,460,399,452,371,397,340,511,349,341,431,478,422,413,203,387,406,431,389,410,446,394,163,405,462,533,398,454,477,445,432,381,471,434,372,369,321,503,488,357,379,464,434,375,371
"COG0048",151,157,104,173,81,180,148,157,176,175,123,170,49,159,159,170,134,149,139,146,145,202,162,118,136,45,63,151,153,131,155,159,124,159,167,146,181,87,42,149,65,114,129,101,132,139,179,131,134,130,25,149,170,111,117,105,160,145,158,150,109,127,138,141,124,170,166,165,166,48,145,134,202,156,170,157,146,55,149,131,202,152,152,155,140,148,143,120,175,147,144,58,158,143,87,153,134,171,70,123
"COG0049",152,223,147,183,95,182,199,183,174,236,167,175,58,170,179,201,156,190,158,189,203,204,158,154,165,57,64,142,212,183,195,179,153,197,235,197,167,118,36,167,115,197,145,108,147,176,192,158,188,204,45,171,213,161,195,165,162,149,223,186,188,183,178,160,165,167,144,191,186,63,204,187,266,226,212,183,222,57,221,200,228,207,168,197,172,198,214,167,145,197,166,90,178,232,117,188,169,190,51,157
"COG0050",447,429,438,621,263,496,431,434,481,402,477,479,197,460,447,451,531,515,436,470,455,500,496,462,438,263,242,466,443,492,466,479,462,412,512,404,467,309,127,452,377,403,460,424,432,467,605,465,456,377,191,394,648,414,471,480,385,515,478,464,394,443,431,518,385,462,446,431,519,292,378,377,361,553,617,537,446,190,362,447,632,380,429,518,507,464,419,429,440,435,449,259,432,461,342,456,528,479,242,335
"COG0051",128,103,95,140,77,126,143,108,116,118,94,113,33,137,137,137,102,117,103,126,116,131,129,99,116,47,37,108,137,89,100,117,103,114,111,107,134,80,25,130,76,115,111,95,106,123,125,139,127,110,37,111,141,86,67,121,104,108,130,116,94,118,113,76,108,132,132,105,103,44,109,93,111,127,123,120,116,36,94,122,136,106,127,124,127,106,127,102,110,105,107,46,109,119,62,123,128,118,63,92
"COG0052",263,264,319,323,160,336,300,307,301,381,260,285,85,304,313,330,310,313,306,313,333,300,306,246,300,98,116,307,312,264,321,357,242,336,282,296,326,198,67,263,159,291,287,259,273,305,292,302,303,284,35,90,106,85,73,100,107,103,120,120,71,88,112,86,88,94,92,94,87,51,88,76,94,93,117,105,111,39,96,90,102,86,112,109,101,98,122,114,108,91,99,36,103,113,49,105,96,137,42,90
"COG0053",52,176,162,54,144,50,55,39,27,36,165,61,26,27,34,49,19,10,52,54,50,56,33,49,25,78,136,26,78,178,196,54,64,35,60,62,39,119,31,28,86,73,46,30,51,17,104,37,56,61,97,59,22,195,180,55,55,42,25,32,156,36,48,214,47,45,18,42,40,179,123,169,104,66,55,15,9,57,133,34,69,42,29,28,28,39,41,70,44,37,62,73,42,37,103,38,42,39,147,134
"COG0054",151,150,87,137,74,121,148,161,153,141,114,129,39,154,165,148,163,160,153,138,161,147,152,130,157,54,45,182,161,103,117,127,152,176,144,142,176,124,52,138,85,153,147,150,128,144,166,149,137,121,42,133,149,112,90,138,147,162,152,171,105,116,159,104,139,146,165,146,181,64,102,116,119,120,166,163,162,61,116,135,101,156,166,156,171,152,153,172,159,138,139,66,135,156,82,146,137,162,114,107
