"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0011",10,1,9,17,5,3,7,29,16,5,4,3,8,13,69,3,10,5,12,3,8,1,9,1,12,4,11,1,12,9,2,27,1,85,1,42,11,7,3,1,3,15,4,0,1,6,3,2,5,27,0,0,7,13,0,0,6,2,10,3,0,4,8,2,5,4,3,0,5,18,2,13,3,6,8,0,11,3,3,3,10,7,11,0,11,5,2,0,5,20,9,2,4,12,3,4,0,15,5,0
"COG0012",465,543,300,465,500,392,461,306,420,381,465,455,123,450,401,168,543,469,441,472,478,199,403,563,472,406,481,537,454,454,588,473,509,450,410,458,470,539,476,377,454,434,561,500,115,476,481,517,448,456,395,438,482,497,488,484,488,364,441,477,486,522,421,183,480,496,342,382,467,458,741,462,498,574,461,413,459,514,415,340,482,380,453,481,470,413,329,136,440,439,486,211,536,493,168,383,120,531,440,147
"COG0013",1040,1103,656,990,1030,670,1021,799,954,762,1022,980,241,955,820,363,906,994,874,1048,958,487,852,976,970,1069,940,1047,963,929,874,1092,1064,909,718,1035,1112,809,1025,768,1028,1020,911,1034,237,749,1040,903,906,1044,273,270,364,383,344,392,312,188,349,324,391,341,358,146,337,346,237,302,317,325,371,306,336,316,333,268,373,366,290,260,338,278,310,371,336,268,271,116,300,324,315,136,350,339,132,310,88,367,258,117
"COG0014",349,425,248,364,290,134,337,315,411,242,341,366,121,449,275,198,271,333,313,390,341,230,422,295,366,388,318,415,367,394,218,334,398,313,259,393,468,245,430,302,514,357,231,438,119,148,379,261,430,360,257,273,380,454,478,418,336,215,407,366,486,367,355,191,323,455,211,271,408,347,224,345,410,252,405,334,427,491,343,295,367,312,379,428,441,261,247,192,407,390,397,214,468,398,214,382,148,448,234,154
"COG0015",519,548,398,528,560,270,551,392,462,451,517,500,148,514,475,203,482,527,509,525,518,296,514,501,502,531,513,626,479,541,478,538,593,574,415,610,583,376,552,435,673,501,411,541,199,336,550,461,516,581,467,460,618,569,520,595,448,297,543,537,569,574,488,223,537,539,320,423,548,534,438,529,501,437,583,425,551,576,515,408,565,462,558,579,538,488,440,278,535,563,509,259,610,554,148,491,146,591,471,171
"COG0016",420,450,294,380,408,397,421,281,396,327,393,411,125,394,318,150,401,420,408,441,400,211,392,377,445,394,414,421,402,417,386,426,402,338,324,441,434,347,444,332,460,400,421,456,81,368,409,382,435,400,350,416,439,394,378,451,359,272,369,452,444,427,430,204,430,405,236,359,426,396,499,425,352,383,409,424,396,466,381,365,405,343,398,454,402,406,407,134,441,415,365,194,446,388,117,392,136,423,314,125
"COG0017",242,178,266,155,297,326,225,150,135,232,263,105,71,95,171,37,317,267,293,290,289,3,79,349,183,123,231,165,176,188,357,209,197,135,263,79,87,337,203,165,82,251,383,173,18,363,234,332,98,178,186,166,225,120,88,154,250,250,110,240,74,234,242,79,279,82,200,212,205,181,463,199,123,315,149,116,118,78,168,175,205,231,213,98,67,257,151,23,76,151,171,96,49,150,165,169,66,82,248,98
"COG0018",682,755,397,651,689,546,759,475,664,592,675,602,179,677,644,260,547,650,570,645,632,260,601,542,691,616,637,786,648,654,561,692,747,753,494,755,727,477,733,602,696,578,532,756,174,497,701,582,642,652,548,640,767,710,689,740,596,430,720,728,678,672,484,290,641,726,379,603,690,646,608,626,664,562,705,523,733,820,624,568,682,541,622,749,728,589,513,242,501,664,666,247,799,730,196,710,174,722,502,243
"COG0019",181,249,137,183,172,136,202,151,199,157,170,205,81,194,135,142,155,173,168,192,181,125,211,161,202,190,179,252,195,216,132,205,247,134,140,198,253,152,249,161,226,189,162,197,104,162,192,148,232,186,532,532,558,722,674,671,495,419,640,650,800,624,496,405,490,641,429,528,673,544,420,564,612,480,695,670,583,841,624,559,569,486,607,668,685,448,522,404,604,587,510,461,639,582,369,657,266,730,447,327
"COG0020",256,314,191,275,264,221,262,235,277,276,276,208,87,238,289,109,252,253,241,264,215,127,217,309,293,247,257,379,234,255,264,334,300,286,240,281,251,230,293,245,301,265,265,275,61,204,264,225,238,310,187,266,345,297,224,345,224,187,278,276,286,269,228,128,251,274,193,225,282,282,272,265,247,261,293,264,269,297,236,191,286,218,290,225,252,274,217,89,184,300,240,122,270,273,111,267,104,243,222,113
"COG0021",637,751,511,672,603,576,580,607,644,420,613,647,166,696,498,264,549,654,502,630,622,431,664,584,646,634,551,783,634,673,571,660,725,664,569,808,743,487,658,482,810,676,507,713,185,568,630,556,673,724,417,469,791,847,677,763,515,500,679,640,806,644,697,293,624,754,433,476,671,645,486,659,683,567,769,464,711,807,676,506,725,572,744,757,694,508,388,271,766,698,622,261,766,687,445,644,231,704,635,263
"COG0022",549,452,493,527,589,341,559,421,464,760,559,444,322,412,612,239,446,498,477,584,546,155,330,535,487,458,593,551,442,475,405,638,480,588,430,440,445,372,456,553,317,501,426,545,142,316,542,433,384,542,634,503,550,492,436,615,370,246,488,476,365,553,617,216,460,402,278,650,577,549,280,568,424,462,567,445,421,319,493,478,570,514,544,481,375,708,645,282,406,518,437,337,367,524,147,497,345,434,524,191
"COG0023",53,20,34,28,29,49,29,52,33,39,43,17,18,23,37,0,48,24,24,26,34,51,16,48,36,27,40,21,59,50,43,31,34,67,44,42,18,41,27,35,23,37,42,33,22,78,35,41,14,36,12,6,5,10,10,6,19,20,7,11,3,12,13,12,10,7,11,19,5,7,20,7,7,22,6,14,5,4,12,10,10,15,4,12,17,9,19,2,2,6,17,9,6,6,18,10,8,14,16,13
"COG0024",328,347,212,280,316,458,316,241,285,265,309,323,99,274,276,144,277,318,259,302,342,164,247,330,301,291,269,327,323,282,314,317,319,346,252,314,298,273,350,244,312,310,287,317,109,260,319,315,277,369,245,265,336,302,307,325,275,228,294,301,323,357,317,233,328,340,226,248,319,335,342,301,309,278,346,249,305,297,280,233,317,278,315,291,239,376,229,175,336,295,308,240,325,300,165,333,113,324,273,121
"COG0025",184,50,164,94,97,152,86,267,152,114,121,80,141,135,276,289,132,76,120,67,106,76,58,85,70,165,125,41,184,122,142,108,61,298,141,172,134,141,64,111,69,117,178,72,172,220,75,120,48,130,88,127,69,109,152,55,197,217,110,65,47,84,172,285,67,91,214,75,102,121,113,160,87,136,78,115,156,61,76,184,93,161,118,140,140,161,93,257,50,124,165,290,138,84,350,125,143,95,114,270
"COG0026",277,279,113,295,198,61,301,222,271,269,210,288,75,350,315,112,116,218,188,295,190,214,310,147,268,342,268,258,307,252,127,242,306,355,149,342,347,166,272,298,369,231,156,283,97,97,269,148,290,297,269,287,244,259,358,273,256,166,327,280,324,264,223,112,248,352,160,226,275,282,214,315,343,146,295,280,306,362,264,309,269,188,254,398,396,275,270,161,276,226,264,144,410,275,172,273,94,353,117,121
"COG0027",133,12,58,79,29,10,61,174,70,66,42,48,82,109,237,39,9,43,46,43,25,25,59,5,28,122,78,10,141,90,12,95,31,288,10,142,117,37,33,45,69,110,5,48,113,11,80,10,46,107,61,80,48,96,124,12,71,56,81,32,39,48,81,56,33,113,38,59,80,110,8,126,85,7,65,46,128,59,57,42,61,84,56,128,149,80,93,70,51,89,128,112,157,82,85,58,41,89,29,31
"COG0028",1297,1459,1734,1403,1859,830,1397,902,1408,970,1320,1601,389,1237,954,672,2123,1752,1775,1443,1968,591,1456,1804,1466,1380,1281,1420,1382,1621,2064,1191,1515,938,1801,1273,1455,1949,1440,1129,1491,1390,1911,1455,509,951,1455,1918,1422,1382,1066,1012,1183,1488,1522,1250,1392,1341,1243,1455,1554,1570,1597,573,1441,1393,1282,1114,1327,1191,1495,1397,1501,2001,1360,1016,1281,1412,1356,1149,1342,1427,1505,1365,1340,1035,1184,1010,1970,1375,1346,635,1383,1514,626,1339,680,1494,2043,522
"COG0029",290,113,142,159,84,71,173,308,169,130,125,145,116,177,328,132,61,120,139,137,130,280,155,64,176,219,219,106,253,175,59,179,96,356,119,249,213,91,141,136,203,246,47,98,139,82,169,91,143,156,140,223,130,189,203,54,166,165,156,127,138,121,238,200,155,204,138,147,164,154,76,252,179,66,137,181,238,194,172,130,178,180,153,255,208,143,99,166,180,195,272,167,235,159,206,197,71,235,90,106
"COG0030",281,326,188,278,310,152,311,246,280,312,299,225,87,283,253,82,288,257,270,306,279,134,246,305,290,265,317,348,297,278,292,297,358,342,219,285,318,279,343,238,346,278,278,266,78,227,303,250,281,293,236,219,331,304,328,342,268,198,296,288,315,284,222,137,285,307,194,304,303,314,292,303,317,310,321,233,269,359,264,202,307,210,293,341,302,300,247,125,197,279,263,126,356,329,111,249,95,299,256,104
"COG0031",531,453,433,516,514,306,526,480,464,385,499,412,284,432,584,349,536,562,482,465,468,170,330,497,525,470,476,356,505,516,579,463,449,738,450,647,538,547,423,393,567,481,526,437,321,357,513,480,380,541,386,361,415,574,569,414,478,421,405,441,461,508,502,331,447,474,420,373,461,469,548,569,441,582,494,382,508,402,399,410,477,476,421,509,516,467,376,307,440,471,578,378,522,534,282,517,303,514,504,325
"COG0033",169,9,43,88,24,40,47,193,108,10,53,29,14,105,221,48,5,18,27,24,6,246,32,8,42,151,89,4,164,95,18,107,33,323,6,151,143,18,13,16,71,122,31,30,85,62,47,9,32,81,15,8,35,107,159,1,138,123,77,13,45,25,103,95,17,128,76,21,88,76,15,177,61,12,64,4,179,72,48,66,76,117,43,173,171,63,4,106,21,99,215,17,193,61,161,105,50,115,7,113
"COG0034",579,601,370,538,524,554,622,410,522,533,559,611,169,534,541,179,519,574,495,626,515,288,569,504,563,541,550,576,546,551,554,548,565,634,471,575,590,516,571,491,673,495,538,559,160,509,575,510,512,615,564,581,643,568,521,553,489,373,554,584,633,512,587,293,556,539,361,555,595,534,684,566,588,538,563,590,585,607,566,489,577,476,523,620,533,533,527,232,593,520,587,264,572,593,234,582,157,570,541,191
"COG0035",118,42,61,82,72,33,82,114,72,70,74,50,14,91,140,33,57,62,48,60,44,97,58,43,72,83,81,45,90,73,65,83,57,159,72,126,90,61,55,88,72,72,58,61,54,29,53,65,62,68,71,46,44,103,96,50,80,73,85,60,53,65,79,45,54,99,67,57,68,55,65,89,49,55,84,60,98,58,74,76,73,67,67,96,115,95,53,57,60,91,110,50,113,64,92,69,48,64,69,66
"COG0036",325,324,195,260,341,158,289,230,332,233,287,290,63,306,301,89,263,310,288,299,322,115,254,299,310,275,298,327,335,337,267,300,346,304,244,312,312,269,309,251,289,295,270,319,63,203,300,250,266,302,247,284,290,269,292,309,258,181,256,298,316,319,290,102,321,288,188,240,312,280,375,256,274,295,303,272,263,333,283,237,311,238,272,275,298,306,215,93,243,319,326,110,293,324,127,279,92,312,248,100
"COG0037",536,607,484,474,598,390,563,448,591,514,513,459,248,555,424,237,562,558,606,601,609,399,502,542,566,498,540,617,516,609,521,542,663,512,488,504,508,525,610,517,498,558,549,595,254,549,536,515,531,538,571,648,611,544,592,609,506,443,547,586,588,599,418,280,499,566,431,606,557,493,700,595,527,561,553,678,520,648,494,487,579,430,543,541,522,533,553,342,389,490,560,340,598,547,294,521,276,540,464,280
"COG0038",233,33,163,120,98,78,127,233,144,104,141,94,112,121,289,105,187,96,129,102,111,207,103,147,115,205,153,39,210,178,188,162,52,326,252,220,185,185,51,120,100,188,165,103,57,108,79,196,108,132,155,164,77,146,181,25,179,198,122,78,54,116,220,143,126,179,195,124,143,146,132,214,89,170,130,190,221,74,94,105,100,179,121,174,185,145,129,252,112,137,245,248,202,134,204,166,71,123,160,136
"COG0039",111,161,93,126,148,59,122,61,113,99,110,165,35,120,69,42,112,124,127,126,111,60,134,119,140,116,107,126,93,139,103,110,146,65,93,107,112,98,159,113,113,117,116,138,20,74,142,114,128,107,343,293,426,342,333,440,269,204,333,402,458,414,393,120,418,365,243,355,401,361,402,300,359,333,408,323,351,335,376,353,387,315,431,354,331,347,333,134,480,364,332,161,371,366,158,354,101,349,298,123
"COG0040",163,188,152,161,195,97,188,134,207,175,157,215,75,221,179,84,191,206,239,198,217,100,223,213,182,191,180,180,192,205,187,164,229,185,140,207,230,165,203,177,223,176,199,202,59,147,196,203,204,183,159,146,148,212,192,161,168,147,212,184,233,208,156,95,207,198,134,166,181,181,239,167,212,206,175,158,188,202,170,189,172,149,175,188,196,121,133,95,224,166,215,97,206,216,119,180,62,219,158,90
"COG0041",175,181,126,168,179,110,206,137,192,197,172,191,54,171,155,71,174,185,161,165,183,81,173,163,185,200,172,185,175,188,194,191,162,162,148,188,192,150,181,161,166,176,181,201,35,124,192,185,155,197,177,159,174,201,163,176,179,131,155,172,204,171,209,72,184,175,119,180,158,160,213,175,193,168,185,167,192,191,185,159,176,172,204,219,184,167,159,62,198,184,196,77,221,161,79,167,59,186,138,72
"COG0042",500,393,320,416,295,325,464,470,433,398,412,448,220,399,543,246,256,377,393,414,399,517,380,333,417,515,456,330,563,424,283,501,392,619,344,525,476,253,418,386,428,461,291,394,234,316,438,265,397,452,443,427,406,411,485,398,417,377,401,433,421,348,419,403,408,459,325,397,435,428,252,467,443,287,422,431,459,347,381,451,455,373,412,449,506,434,426,324,397,459,553,336,473,404,388,440,172,449,302,268
"COG0043",299,84,392,64,442,127,193,301,152,85,175,75,91,101,188,42,460,444,452,270,399,269,65,486,200,72,216,128,191,344,425,135,123,80,357,55,49,367,174,83,43,262,431,197,57,339,188,435,94,105,103,132,112,164,60,95,211,306,91,176,30,272,345,174,327,64,277,119,179,130,540,321,51,413,148,96,126,29,146,114,143,245,252,43,66,207,73,149,72,175,235,152,43,75,251,143,90,66,366,126
"COG0044",224,277,188,217,231,98,245,170,215,212,241,257,37,239,152,130,259,220,169,263,220,82,228,223,252,208,231,230,228,221,259,224,259,134,218,173,198,239,259,175,238,194,267,241,42,141,257,293,265,216,630,589,700,720,625,833,581,429,689,777,801,774,673,178,749,680,430,732,757,585,763,589,686,757,731,673,700,761,678,564,705,538,711,710,598,701,743,325,795,625,637,295,642,723,94,702,198,677,712,128
"COG0045",448,656,383,574,534,189,570,242,513,416,520,594,123,454,272,196,542,529,465,565,554,229,500,519,522,498,469,730,438,558,478,492,609,299,436,401,520,468,560,503,568,525,531,565,116,260,550,493,501,593,422,357,617,489,471,657,439,300,511,605,643,548,484,141,533,481,306,434,545,516,638,383,525,561,610,366,455,632,484,418,505,399,552,462,420,476,357,190,539,502,417,194,424,610,172,508,149,514,498,156
"COG0046",938,1048,678,926,812,623,939,748,929,876,827,924,309,789,750,327,797,842,712,892,830,573,813,871,885,914,900,944,856,822,876,896,862,854,782,970,912,745,894,831,959,844,826,858,335,826,943,843,898,983,872,791,1060,835,782,931,781,681,868,927,932,861,976,428,868,902,625,853,871,857,978,849,930,852,844,809,946,1042,968,806,956,774,884,990,829,863,829,422,982,828,914,444,911,917,535,886,248,930,826,356
"COG0047",417,483,358,497,314,297,498,351,484,473,335,472,230,341,324,152,383,358,322,426,324,314,386,397,485,394,459,439,378,335,375,442,492,355,371,415,350,347,444,462,440,409,388,371,290,382,454,367,367,413,483,405,468,360,373,451,395,466,437,476,432,385,395,273,451,416,337,488,398,409,447,379,495,426,420,426,382,475,437,463,479,344,399,450,364,427,372,309,423,427,372,315,433,437,430,403,151,433,411,265
"COG0048",146,175,94,149,155,129,158,119,130,140,165,179,44,114,129,60,141,137,136,172,137,51,121,139,137,159,122,137,179,153,138,162,137,171,147,160,146,136,152,133,146,174,146,131,35,146,136,163,107,159,169,205,115,154,164,157,137,98,133,144,148,182,143,86,166,138,94,154,154,150,193,147,139,160,160,185,138,162,147,109,153,129,144,145,106,183,161,61,189,146,173,72,131,149,77,174,57,144,121,71
"COG0049",194,190,142,169,193,158,180,132,182,171,188,191,57,169,190,67,176,197,175,198,202,66,182,208,155,181,168,187,234,182,206,201,191,203,187,165,165,199,176,146,187,231,223,183,38,190,161,172,145,218,204,170,204,184,162,209,159,115,171,171,194,198,239,128,184,180,108,198,158,184,218,193,165,203,209,185,158,211,174,148,175,159,205,176,128,215,198,74,174,152,196,94,162,183,70,198,56,195,180,72
"COG0050",445,442,352,490,357,297,459,402,471,418,395,612,199,437,439,244,386,428,338,464,408,175,483,398,466,528,437,473,526,460,394,464,407,476,412,499,482,387,413,478,530,444,362,450,179,371,396,377,441,540,532,629,455,474,483,501,425,370,462,456,451,441,576,369,506,447,331,558,482,460,337,446,457,412,488,599,446,467,454,443,441,448,487,533,464,499,560,289,683,498,469,326,472,511,327,469,176,483,421,290
"COG0051",119,119,84,111,94,92,135,93,96,114,102,125,37,91,122,51,111,111,88,113,115,56,108,119,111,107,126,147,131,101,122,128,128,130,81,137,113,75,118,115,123,146,117,123,20,114,140,129,115,152,124,117,132,113,114,121,98,73,128,121,126,108,121,74,108,112,64,111,112,108,116,114,118,107,137,152,137,126,114,101,129,94,122,114,97,107,127,45,128,116,126,55,93,128,58,132,38,128,93,57
"COG0052",295,314,229,279,308,246,329,238,303,305,284,321,87,256,247,105,266,290,244,314,308,145,250,316,318,287,279,347,351,288,276,314,328,320,248,307,319,210,320,308,309,319,284,320,85,287,298,274,246,309,362,316,322,318,296,351,274,209,277,333,313,299,314,140,325,301,229,303,311,302,334,288,302,276,356,302,330,302,268,251,289,272,342,296,314,322,279,126,299,323,343,147,299,337,132,303,91,319,262,92
"COG0053",37,35,92,27,64,69,37,27,46,62,71,35,25,50,73,101,164,42,56,51,59,214,37,95,73,48,18,49,37,38,149,27,52,12,188,16,20,150,54,90,19,23,140,55,99,50,34,191,57,37,28,81,34,52,38,63,84,105,90,62,45,54,88,83,72,36,128,36,61,38,91,25,22,119,47,63,55,36,30,41,50,50,61,23,47,57,21,152,29,59,41,136,27,23,62,37,50,12,183,56
"COG0054",163,168,110,135,129,28,135,127,130,131,119,132,43,146,145,58,137,148,132,148,145,98,123,122,133,160,145,152,132,142,120,160,131,122,140,148,162,114,152,166,173,116,122,131,33,83,146,135,134,135,166,165,141,151,159,168,140,116,146,135,134,136,110,93,147,161,99,165,142,138,130,174,146,107,138,176,145,188,115,131,151,138,132,186,179,133,147,56,137,124,168,88,178,160,61,142,49,151,115,60
