"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0012",449,449,158,456,494,475,445,412,432,462,129,482,417,370,128,451,491,524,414,535,509,443,467,452,340,165,456,364,454,471,485,414,500,463,488,427,479,509,322,513,552,460,429,435,540,477,629,397,487,432,478,492,126,363,424,263,639,462,739,432,469,478,479,516,417,522,566,397,484,469,522,378,443,457,384,170,506,467,420,418,467,419,507,436,434,491,522,431,570,507,432,423,466,456,444,376,450,444,477,477
"COG0013",923,997,406,1143,829,1065,1024,764,926,1031,320,961,946,843,245,1069,989,1072,961,1005,996,930,1011,934,759,391,815,731,978,1004,1024,983,1038,1055,1065,923,993,1035,843,868,891,1020,1007,985,890,1065,909,715,1089,985,992,1075,265,874,1055,590,911,1044,1069,998,946,953,1062,826,875,953,882,765,1123,1006,917,799,942,1028,753,360,786,1018,1036,807,995,791,888,1070,748,1114,1081,917,885,1076,1025,925,990,1033,856,788,1113,1021,1010,1048
"COG0014",96,126,46,167,79,143,114,72,107,132,62,136,163,108,40,132,93,127,108,143,131,147,113,129,67,71,97,79,95,154,122,121,125,151,127,142,124,123,96,85,86,145,135,107,83,107,84,69,154,136,410,460,112,321,380,305,226,414,238,433,407,321,395,259,393,317,217,305,447,391,276,282,397,451,277,162,288,441,364,323,410,278,303,407,215,433,494,428,315,430,409,366,344,389,299,241,367,338,413,437
"COG0015",550,498,201,530,410,576,543,503,442,556,251,496,549,435,140,575,531,618,465,582,577,516,522,567,446,242,441,373,539,571,510,487,547,490,507,485,501,601,390,406,494,515,492,503,362,547,461,424,569,506,522,577,169,443,517,334,430,491,508,503,509,535,496,448,500,546,484,494,591,542,468,443,521,506,394,186,475,529,503,448,556,452,530,553,423,623,571,497,489,554,527,480,518,516,485,396,534,551,572,556
"COG0016",403,399,152,430,370,393,377,334,376,411,128,434,365,343,114,427,389,473,384,423,422,401,417,369,318,160,364,297,365,434,434,386,404,427,422,387,498,460,275,313,401,376,374,418,356,418,411,377,366,376,402,445,104,339,417,269,413,441,475,429,411,439,477,375,374,416,392,374,416,397,349,319,381,394,341,146,318,396,417,388,463,379,374,412,343,444,410,440,386,447,450,418,441,427,402,342,433,392,425,412
"COG0017",96,203,34,84,341,113,126,233,162,153,25,231,78,179,78,140,276,193,251,78,226,124,159,153,254,106,145,244,239,76,187,148,202,68,210,112,268,209,135,315,351,76,110,145,359,248,387,254,108,130,77,53,57,151,125,156,365,127,556,68,167,296,201,298,151,287,369,121,101,134,346,207,151,94,237,50,233,178,190,175,175,188,279,106,245,117,39,95,300,222,120,241,219,112,292,270,119,238,199,76
"COG0018",665,706,260,717,527,744,654,531,634,670,206,654,664,496,200,696,673,804,591,707,629,678,672,723,469,280,565,464,577,714,728,647,716,764,741,657,682,752,491,573,529,633,667,713,530,707,596,519,713,606,699,780,181,520,642,442,593,674,631,497,696,675,644,544,688,649,596,617,766,596,560,517,676,558,543,235,502,732,702,534,638,584,645,631,567,719,805,634,518,721,701,605,687,759,573,539,731,670,794,749
"COG0019",735,616,502,654,390,641,508,416,617,646,291,654,692,549,234,605,558,722,448,803,569,706,550,478,395,500,523,384,471,722,603,604,558,883,591,652,549,569,429,541,501,595,544,613,480,608,450,446,646,687,567,654,214,481,612,404,454,670,384,672,633,506,575,460,692,511,371,415,660,590,467,436,519,630,493,306,473,637,528,549,639,499,484,702,399,704,670,691,516,673,687,563,547,671,474,462,635,559,641,679
"COG0020",268,290,117,325,236,284,245,242,250,295,79,303,244,237,84,268,292,310,238,351,251,237,262,300,228,134,262,215,223,261,283,251,302,289,282,231,273,301,235,243,259,240,243,277,271,276,265,246,282,281,229,264,93,190,294,171,257,278,279,193,254,230,241,255,225,251,259,250,254,231,263,236,254,226,213,123,245,302,240,246,283,263,255,248,232,253,307,250,275,257,254,270,256,264,254,246,234,282,270,236
"COG0021",281,236,93,241,187,263,192,191,208,252,86,217,235,257,57,246,247,248,216,223,211,221,235,245,136,93,151,222,238,256,239,206,197,272,202,250,209,268,223,147,164,251,238,230,170,242,176,226,239,228,632,708,183,624,684,549,561,782,477,782,680,620,678,561,576,600,505,565,742,711,510,626,639,728,832,271,570,704,631,826,691,394,618,691,549,744,714,633,527,727,716,616,627,736,549,755,717,656,647,786
"COG0022",502,504,349,431,372,496,531,504,503,555,270,578,409,406,367,588,706,526,580,425,547,437,532,618,529,337,495,369,606,371,549,408,618,332,551,384,461,564,424,449,485,494,381,536,434,622,346,428,424,481,466,416,395,425,561,323,450,510,263,387,434,494,630,424,378,592,377,569,434,453,452,511,460,391,445,314,365,495,578,421,624,626,465,478,437,409,386,429,327,556,506,478,501,457,483,458,495,584,490,472
"COG0023",13,35,5,36,47,35,54,35,22,21,7,36,25,27,23,19,46,37,34,9,38,25,24,55,34,22,32,36,33,23,39,54,46,16,34,22,38,29,64,44,39,35,28,22,46,29,51,48,33,24,42,46,19,19,20,36,40,26,85,12,29,26,39,40,28,41,59,44,34,15,51,41,18,15,34,13,42,37,43,28,33,38,41,35,34,32,47,28,49,26,26,49,35,24,32,34,45,32,28,28
"COG0024",357,302,179,318,243,306,288,235,306,338,136,301,306,264,108,312,289,289,323,298,327,332,318,325,221,229,270,243,319,281,291,346,326,289,354,273,318,330,264,345,280,323,281,349,279,321,300,271,282,323,259,297,124,305,290,233,291,289,340,342,297,313,327,261,264,298,298,299,298,395,271,274,331,357,259,125,275,334,261,273,338,291,292,286,251,341,300,262,286,333,293,342,324,286,259,256,304,304,312,328
"COG0025",72,92,404,116,230,95,245,115,106,84,152,119,106,169,217,121,117,61,103,25,87,98,112,317,167,281,121,174,190,62,105,171,143,46,89,58,78,73,261,282,161,214,133,69,150,99,132,182,111,143,140,188,132,150,101,237,123,99,95,46,98,69,103,138,126,82,130,261,144,84,177,187,137,87,151,132,163,131,168,117,113,80,113,103,127,113,146,91,137,43,84,133,75,119,150,155,127,118,52,140
"COG0026",365,258,174,332,158,296,375,111,244,262,125,302,301,99,105,276,190,321,214,342,235,310,301,359,144,174,287,58,220,349,260,307,247,322,280,326,248,229,241,167,119,362,306,268,150,226,194,82,285,275,344,408,94,207,270,145,147,259,255,278,271,244,295,125,374,162,157,293,380,333,167,210,255,246,59,126,200,263,268,68,261,265,225,305,145,345,415,339,198,282,243,252,246,307,195,35,275,219,293,356
"COG0027",27,38,94,98,29,72,185,22,70,73,9,61,110,13,54,94,72,34,55,25,42,84,85,259,86,95,83,30,95,69,64,149,97,48,58,59,43,30,173,45,11,165,106,62,9,57,16,14,93,77,127,181,64,61,65,88,17,88,18,46,66,35,69,13,48,43,11,220,148,51,32,75,92,48,4,86,17,96,114,4,81,52,28,81,9,91,144,76,28,12,65,110,54,71,55,1,123,43,33,121
"COG0028",1341,1441,967,1361,1552,1434,1293,2005,1355,1394,962,1310,1501,1555,455,1425,1214,1517,2045,1392,1597,1505,1416,993,1583,628,998,1382,1545,1629,1381,1485,1205,1566,1520,1381,1530,1283,938,1434,2112,1427,1242,1379,1896,1427,1516,1443,1558,1345,1255,1312,416,1346,1415,1324,2162,1444,1546,1916,1389,1724,1476,1850,1184,1794,1704,943,1324,1732,1585,1424,1327,1767,1454,638,1500,1367,1514,1551,1287,1092,1495,1583,1763,1496,1380,1399,2141,1660,1490,1334,1430,1319,1727,1437,1396,1320,1378,1416
"COG0029",180,159,173,207,93,184,335,95,189,145,136,182,201,146,106,165,168,93,136,108,149,203,149,367,203,170,230,154,241,210,181,197,181,149,178,149,167,121,333,125,66,321,194,138,78,131,111,131,260,165,199,278,82,238,116,112,52,177,65,196,148,131,190,69,137,86,87,346,235,152,113,196,198,207,144,97,125,160,278,141,165,149,116,187,146,233,250,144,72,95,118,213,183,177,136,131,285,135,140,268
"COG0030",297,288,119,296,268,291,315,264,266,315,104,284,301,225,111,290,324,349,263,314,305,253,293,344,218,119,227,237,220,303,268,302,333,297,321,260,281,357,254,323,300,269,248,285,310,309,329,273,313,247,290,302,88,195,286,192,267,254,288,176,286,263,287,304,287,312,304,310,294,201,291,249,276,222,227,134,229,285,286,259,307,240,264,290,242,292,314,312,322,322,292,269,311,282,261,254,308,247,321,300
"COG0031",522,507,406,484,538,547,644,475,422,513,348,511,503,504,250,478,486,455,545,303,505,451,501,716,394,367,401,459,493,466,473,554,477,436,479,414,434,481,519,558,576,578,438,478,562,478,584,491,533,452,554,567,234,456,488,465,542,456,560,480,390,535,417,501,441,531,480,635,564,486,566,433,509,479,510,358,524,541,581,526,497,366,545,534,469,562,547,482,567,486,485,509,473,436,466,460,523,509,440,515
"COG0033",21,40,55,127,34,129,275,8,52,47,14,80,91,37,85,89,46,40,24,1,17,52,86,336,44,20,10,37,112,34,69,194,87,56,49,23,17,38,196,67,6,256,143,45,18,56,14,29,95,104,141,255,38,112,72,88,4,89,14,27,69,14,53,17,63,21,17,206,162,26,21,108,102,54,19,80,25,130,180,14,68,11,25,55,9,135,155,47,27,16,36,126,57,114,30,18,121,67,22,175
"COG0034",633,533,203,535,470,599,537,562,583,567,173,573,615,499,159,558,556,586,472,535,507,589,536,606,439,260,586,447,545,657,607,519,556,624,603,531,574,663,423,556,506,552,546,591,496,545,564,504,641,535,524,567,160,530,529,372,551,582,626,623,463,557,591,481,529,515,540,567,557,694,570,438,544,569,520,214,479,541,543,520,552,506,594,552,440,595,554,628,518,584,543,539,554,546,485,498,594,505,556,594
"COG0035",38,65,36,86,69,87,154,80,54,73,33,70,75,82,51,100,76,60,60,92,64,74,70,140,51,54,65,53,88,55,83,100,80,57,63,47,59,39,113,62,64,143,84,80,59,65,96,58,73,82,84,120,44,59,73,84,52,73,51,37,92,59,71,77,60,58,74,145,96,67,77,82,110,72,70,53,108,88,86,67,73,65,83,58,67,79,133,71,62,59,65,84,63,92,41,59,85,68,57,93
"COG0036",258,301,110,259,238,275,270,251,283,324,73,294,276,243,87,280,285,310,277,313,310,278,252,308,244,114,278,195,293,278,318,326,298,315,303,246,324,287,207,248,295,297,279,298,280,280,310,224,278,269,263,266,81,240,306,211,278,277,325,265,295,270,280,237,262,321,261,282,302,222,286,204,287,265,242,149,266,278,298,239,286,257,318,286,249,315,318,290,302,340,280,302,252,299,244,215,300,288,300,296
"COG0037",473,540,251,541,539,572,545,473,522,540,259,594,471,489,217,540,504,660,509,727,525,531,543,528,503,297,671,512,431,493,533,508,594,592,541,581,536,589,487,498,536,486,491,520,542,533,582,509,586,547,538,597,243,336,513,382,588,597,677,391,557,560,556,498,502,581,527,470,542,406,524,449,520,414,549,257,537,499,537,531,561,540,576,559,490,527,601,536,560,616,618,470,551,510,575,511,544,539,577,513
"COG0038",69,118,129,164,192,145,298,162,87,114,193,136,141,160,126,135,154,64,139,19,127,111,122,367,187,274,154,153,226,106,120,219,154,59,108,87,124,58,208,213,183,271,207,108,197,132,139,149,165,165,66,90,22,61,50,84,51,42,46,45,57,37,29,50,40,42,52,95,46,34,60,65,40,47,34,27,51,72,59,38,41,39,49,38,98,55,76,52,45,25,26,62,35,49,39,39,58,47,15,55
"COG0039",341,405,166,360,314,372,209,349,362,435,108,380,365,312,95,389,332,399,353,428,416,374,367,188,287,167,308,268,393,393,363,310,367,439,392,376,401,429,183,315,359,269,329,411,345,409,368,292,342,340,306,304,85,369,377,227,343,366,399,518,346,399,352,306,328,419,342,218,371,503,340,317,347,439,303,114,333,347,291,316,361,362,381,380,314,375,390,406,347,445,436,342,360,325,352,325,390,368,390,376
"COG0040",200,192,113,193,204,186,158,157,174,179,90,192,236,170,65,199,147,211,171,198,196,198,167,196,168,131,123,145,171,261,205,225,176,242,199,215,208,134,146,188,196,193,192,219,195,186,209,173,219,188,174,201,68,148,166,143,202,221,221,213,160,219,205,162,253,195,159,178,206,183,183,172,150,189,209,88,165,191,200,197,193,170,187,190,146,223,208,214,205,211,209,182,191,206,244,178,196,151,197,218
"COG0041",213,185,71,175,156,214,178,184,174,148,71,181,203,152,42,202,150,172,172,160,179,193,201,214,149,82,160,131,193,199,198,193,179,190,212,146,186,199,164,176,169,176,198,186,181,199,184,135,217,194,168,183,57,162,197,127,187,211,220,229,168,177,178,160,163,196,181,186,184,187,189,194,184,211,162,64,172,201,189,160,185,160,197,188,172,193,235,202,187,186,216,178,202,158,136,125,197,172,165,207
"COG0042",456,397,266,444,288,460,559,321,370,410,230,375,459,391,167,398,387,422,336,328,382,425,446,620,400,323,369,304,421,414,456,503,464,379,458,404,461,446,506,271,239,471,464,428,294,379,298,332,479,413,412,519,212,450,451,414,277,406,270,396,418,355,440,311,431,369,319,520,479,432,306,410,422,401,357,219,363,373,458,336,428,445,375,432,314,461,483,409,272,345,414,481,429,414,395,342,481,417,433,504
"COG0043",20,198,55,69,406,137,68,345,151,127,111,236,59,308,53,62,261,126,535,31,229,70,64,83,592,143,135,370,346,20,163,215,112,22,166,95,321,102,326,304,443,116,160,64,440,225,462,314,105,167,61,61,101,158,73,231,459,180,561,80,158,485,149,345,82,463,499,191,82,93,382,277,154,122,326,110,320,138,299,300,199,116,337,36,328,50,40,52,376,223,166,315,177,87,433,403,105,193,172,45
"COG0044",831,738,295,673,629,668,452,724,656,707,422,716,662,682,165,686,632,749,611,767,765,717,630,374,523,276,629,688,645,767,701,648,683,841,750,686,709,701,461,690,809,484,614,714,712,771,645,776,667,659,636,587,147,608,714,450,785,776,779,736,645,682,778,641,645,722,758,410,678,741,730,555,656,715,644,235,602,721,586,680,737,704,723,793,735,673,624,786,732,747,719,626,775,645,645,659,666,652,802,642
"COG0045",460,540,180,485,495,559,346,491,480,639,157,521,448,341,106,618,496,610,477,596,567,524,559,227,363,200,361,411,498,559,551,422,515,628,566,497,534,616,265,449,548,367,446,626,540,537,535,361,488,543,421,429,139,434,598,366,483,545,637,559,485,609,581,504,471,503,510,269,453,567,527,407,544,524,397,188,497,498,403,396,511,469,557,572,457,545,476,563,547,638,554,474,553,482,459,388,536,493,604,481
"COG0046",882,880,386,869,803,925,824,868,857,877,279,1006,875,827,215,910,884,920,808,756,885,959,927,848,729,455,837,871,995,1025,933,807,968,957,953,817,885,1051,638,818,848,866,829,989,858,842,926,882,994,898,791,943,284,794,874,673,863,908,1025,979,788,842,934,832,779,772,900,765,877,887,817,725,842,964,919,287,829,827,848,923,868,899,952,970,819,952,960,931,814,937,925,936,909,839,721,896,990,808,956,955
"COG0047",548,422,210,433,421,387,400,421,453,405,107,437,465,339,155,495,368,442,301,361,391,444,469,415,368,302,422,372,401,453,461,397,470,434,495,391,396,502,358,404,371,359,358,515,414,341,498,409,470,405,398,393,152,373,525,385,386,412,471,453,361,387,442,428,445,308,427,346,360,450,407,348,410,533,351,158,438,364,339,345,410,479,459,482,428,396,480,485,410,428,363,398,520,403,365,378,458,343,496,430
"COG0048",108,164,53,153,129,151,141,109,125,143,46,171,135,115,49,162,160,158,121,148,132,158,132,171,120,58,187,119,161,142,163,176,142,144,162,119,169,175,154,140,165,143,131,140,125,144,156,138,133,142,125,119,47,149,154,92,143,152,172,169,156,144,149,129,125,158,144,143,127,185,140,110,142,134,115,50,148,151,150,121,157,166,146,178,134,152,133,143,159,152,148,198,156,139,110,111,163,144,165,150
"COG0049",103,196,70,161,194,174,173,187,167,170,52,168,144,156,47,171,166,191,167,169,172,179,181,177,153,63,198,155,205,163,179,228,184,165,205,152,211,176,158,158,197,170,152,152,176,189,202,171,175,170,138,165,45,144,178,123,200,166,253,203,165,172,183,201,142,173,207,175,178,196,179,178,198,197,177,97,163,204,160,161,183,177,162,192,177,160,149,180,206,159,172,214,163,174,196,151,175,184,172,181
"COG0050",450,455,264,420,364,482,505,446,470,454,228,407,475,530,162,479,398,397,380,441,422,478,484,477,414,337,635,500,554,531,477,518,480,506,453,447,429,472,416,308,393,490,427,526,346,442,408,500,437,460,400,480,160,608,488,400,430,503,333,701,421,462,473,402,389,393,414,438,452,616,385,416,516,632,499,215,431,480,435,505,457,499,446,573,392,547,467,510,416,439,476,517,404,476,372,526,463,426,405,519
"COG0051",83,113,45,123,103,124,113,86,101,129,39,116,101,95,35,118,110,105,122,130,102,102,130,124,94,64,129,100,102,118,126,148,155,134,144,97,122,137,102,86,86,121,111,135,102,136,81,87,108,111,112,104,36,125,127,83,105,127,109,117,129,131,132,100,81,89,114,123,111,125,113,102,129,131,105,53,88,105,130,94,117,141,114,119,85,121,125,125,113,105,107,143,130,129,102,105,120,123,122,119
"COG0052",266,295,119,296,265,286,286,255,270,319,99,307,276,258,85,321,295,330,269,280,302,290,324,311,227,160,279,250,291,289,287,378,300,286,338,263,339,328,203,226,272,277,266,321,285,281,301,257,328,253,265,301,92,251,281,190,288,287,350,298,302,300,318,279,271,319,292,270,269,320,259,271,327,329,307,124,246,297,284,294,280,310,299,319,228,347,307,353,299,307,290,335,314,290,277,286,319,275,347,268
"COG0053",32,66,139,53,151,28,20,183,52,57,70,60,19,189,41,30,60,45,44,95,47,16,28,9,42,135,89,165,72,7,64,44,34,38,47,61,77,34,47,130,142,30,53,30,144,81,191,178,35,37,32,26,51,56,27,141,128,32,95,28,73,41,45,155,50,75,153,42,35,31,135,59,50,46,195,63,212,51,28,221,59,36,139,28,193,23,36,31,128,38,46,28,37,73,52,152,18,61,48,25
"COG0054",123,124,58,146,114,150,175,123,155,132,57,120,148,88,48,148,123,152,123,164,136,146,152,151,119,90,148,68,144,154,151,134,140,159,134,138,144,142,134,119,112,173,131,149,117,123,113,83,181,140,151,167,37,122,127,109,120,159,129,156,131,145,158,117,142,130,131,140,175,164,130,119,156,146,98,58,100,160,159,105,156,181,135,155,123,183,165,152,130,143,118,153,125,147,121,77,176,145,172,166
