"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0011",3,2,1,25,10,8,2,13,8,5,2,0,2,4,13,4,0,0,16,5,3,4,2,14,8,7,6,17,5,2,11,19,1,29,13,1,1,5,0,5,17,2,7,37,25,26,19,8,0,0,12,1,22,6,13,11,15,18,4,20,2,3,7,13,1,7,2,4,9,1,17,4,2,14,10,10,4,57,14,13,0,2,15,7,3,10,4,6,4,4,2,16,5,2,5,5,1,3,0,8
"COG0012",618,551,187,466,453,346,791,287,434,389,485,210,173,345,416,461,426,543,475,448,495,455,121,462,528,565,481,360,532,382,460,387,414,426,454,466,382,478,340,411,447,412,484,325,434,476,492,516,93,130,125,531,508,485,425,463,448,489,435,461,611,665,507,196,364,539,493,501,488,589,441,428,145,488,498,170,157,372,409,427,147,505,355,211,481,497,527,440,447,526,412,484,562,524,572,442,498,503,532,530
"COG0013",897,1038,454,1018,892,994,1089,682,728,860,1028,452,359,792,780,951,870,1054,1049,987,999,1018,273,958,1036,1062,1001,789,1115,881,1029,801,931,967,1035,1058,617,984,806,868,986,1000,1017,782,940,1095,1105,1001,225,324,256,1050,1084,1035,896,986,933,1039,1008,1026,1095,922,1084,499,792,883,1025,1002,1011,1088,911,929,336,1034,917,370,405,816,872,1007,362,912,766,314,1102,1017,815,1011,978,1113,843,1093,902,891,939,870,1090,1059,1014,830
"COG0014",233,391,202,413,310,368,237,302,267,398,440,238,110,294,258,437,246,402,479,403,379,362,113,384,436,388,423,254,484,328,461,324,307,368,375,414,229,365,268,301,369,431,372,289,318,429,405,338,131,170,109,374,408,375,499,322,376,436,395,371,373,251,381,221,253,242,410,396,292,416,385,427,228,352,295,162,224,305,268,357,223,309,275,152,374,483,232,452,384,488,324,413,239,228,237,318,408,380,308,273
"COG0015",476,563,198,501,497,508,473,355,439,540,554,287,208,411,430,498,447,627,591,503,534,546,160,519,578,645,497,451,595,456,528,484,560,557,474,620,304,501,406,469,565,549,500,453,476,592,584,519,202,252,175,540,623,544,473,531,507,535,508,554,614,445,601,274,412,476,558,551,519,574,474,526,207,533,557,214,209,503,453,522,180,437,445,192,551,568,394,558,523,589,443,531,478,406,489,513,558,552,550,398
"COG0016",411,457,178,423,384,405,478,266,341,395,409,193,149,326,360,402,350,429,430,381,437,431,123,396,434,449,415,349,447,371,391,349,383,404,393,450,288,445,365,445,379,439,420,292,397,418,439,457,99,136,122,424,434,422,380,389,399,402,409,430,477,418,402,178,348,393,441,377,452,511,356,400,161,400,385,139,151,311,396,434,140,362,299,155,434,428,364,420,349,454,459,434,406,359,369,408,458,431,446,372
"COG0017",345,286,104,155,269,102,536,166,242,87,122,4,99,165,234,105,192,181,82,83,157,208,70,203,145,307,174,198,101,159,88,174,87,213,236,144,253,200,149,232,233,88,155,140,195,117,89,263,16,31,64,203,145,239,73,148,133,106,162,157,395,376,149,100,191,306,184,235,305,167,117,84,33,228,286,46,37,149,221,160,162,222,167,146,244,72,304,124,112,55,121,140,360,310,364,288,182,226,269,341
"COG0018",527,704,319,711,560,702,639,410,501,595,694,253,219,579,492,704,640,766,691,675,588,696,172,643,733,676,657,560,700,481,575,549,620,751,637,753,378,629,497,590,668,685,631,569,677,787,738,668,184,226,170,680,677,734,594,695,618,754,653,713,777,547,721,311,567,542,727,656,636,662,666,614,228,681,611,227,297,638,610,672,240,641,490,195,678,726,510,718,701,850,553,713,560,559,527,540,711,653,593,482
"COG0019",480,649,437,696,488,600,405,437,377,647,607,282,223,587,439,680,516,695,677,565,576,664,229,572,649,535,623,550,726,534,584,564,758,583,562,730,408,588,596,533,519,663,654,414,545,616,693,575,281,304,222,598,576,597,733,563,602,706,665,612,597,447,609,521,511,476,657,600,525,661,634,696,425,509,509,307,546,418,452,591,349,491,521,310,590,664,417,613,493,729,662,647,450,507,435,462,701,658,476,440
"COG0020",255,258,153,269,254,265,274,186,238,215,277,133,95,168,229,240,230,333,288,233,226,289,95,221,273,259,286,229,263,193,209,208,272,309,253,347,178,290,238,307,263,242,276,251,263,264,272,245,58,77,85,265,279,266,261,265,287,287,312,282,306,276,294,162,209,235,316,301,274,263,251,230,113,243,306,93,120,229,264,294,111,226,222,80,295,276,252,251,256,302,241,272,240,251,266,236,290,265,227,225
"COG0021",509,647,299,778,521,677,482,565,582,629,733,329,219,529,753,728,464,793,755,632,684,714,167,626,720,691,674,805,750,659,786,805,820,671,576,781,458,667,402,506,627,687,688,572,608,804,727,616,164,265,164,651,773,617,644,689,687,808,743,720,659,534,820,381,396,535,633,723,587,795,666,714,280,718,661,252,269,540,483,641,458,553,702,250,627,749,487,618,596,721,472,731,593,441,606,607,762,668,815,497
"COG0022",417,503,164,518,473,477,250,303,437,334,483,165,499,453,411,422,658,543,457,446,470,581,362,512,515,438,435,425,396,470,440,431,507,614,545,684,228,461,596,650,596,402,508,474,532,495,507,501,193,290,367,503,524,580,335,574,424,506,495,570,436,378,522,418,661,372,484,638,561,536,413,385,220,556,644,285,342,559,713,545,135,401,432,165,581,447,366,414,525,369,448,541,404,504,399,634,495,550,604,526
"COG0023",37,29,56,37,23,20,74,36,33,11,40,58,12,35,44,36,50,25,27,30,17,26,26,54,43,39,27,26,28,32,22,26,18,28,42,12,59,42,38,19,70,27,36,49,14,28,33,44,29,6,17,28,26,29,18,24,28,33,15,20,39,52,19,4,48,41,29,46,48,28,23,16,0,60,57,13,6,48,31,20,48,55,28,47,35,43,42,36,67,33,53,37,56,49,59,29,29,28,34,45
"COG0024",285,319,223,323,282,283,368,240,259,268,295,159,114,225,247,316,249,341,337,275,370,303,106,282,339,369,308,292,319,293,350,258,321,293,292,314,229,305,254,301,315,308,301,269,344,294,317,347,134,140,100,310,303,304,284,301,275,311,322,348,322,301,290,214,257,248,315,324,307,365,267,267,162,296,279,141,165,294,305,323,181,309,272,148,339,296,262,288,284,302,222,317,283,332,286,271,344,336,382,286
"COG0025",159,90,316,120,96,110,102,245,152,53,122,93,45,153,213,99,98,33,104,124,82,99,211,173,132,56,102,152,142,138,71,144,54,134,102,56,221,76,79,134,198,124,120,297,153,89,145,98,201,147,129,63,97,82,77,109,121,121,77,110,52,115,55,330,97,115,51,97,80,65,135,66,282,160,123,158,351,270,183,104,298,160,169,280,83,133,139,145,228,146,103,170,148,281,99,96,50,101,80,225
"COG0026",149,259,142,279,200,277,219,137,132,262,290,210,70,271,63,285,281,259,350,331,297,258,96,293,337,280,261,55,342,215,217,76,344,267,277,300,151,293,285,262,247,311,282,265,245,253,343,277,107,118,80,274,325,299,323,251,252,250,232,286,235,227,243,190,256,162,275,213,164,281,287,273,142,283,212,146,169,305,256,280,180,269,75,119,239,401,151,349,386,394,299,272,174,184,137,210,322,289,239,161
"COG0027",12,28,63,81,40,117,24,72,7,66,93,25,35,60,18,102,75,8,103,136,56,64,71,137,119,22,61,4,108,54,60,6,32,81,79,11,34,38,80,52,187,110,70,167,92,67,125,40,105,9,82,33,92,51,57,93,66,104,44,68,9,15,33,78,53,8,35,53,23,54,115,48,37,134,63,71,85,226,81,65,77,93,16,66,45,133,25,123,236,164,49,106,16,54,11,57,14,61,13,22
"COG0028",1968,1507,573,1456,1836,1336,1446,1352,1891,1442,1469,588,1402,1149,1385,1459,1135,1472,1511,1308,1647,1257,478,1426,1388,1726,1412,1403,1483,1362,1716,1595,1344,1172,1304,1240,1346,1421,1147,1213,1149,1528,1281,963,1227,1334,1339,1536,490,921,385,1475,1420,1422,1597,1356,1412,1540,1410,1389,1703,1557,1434,809,1160,1924,1414,1369,1779,1981,1326,1343,665,1234,1260,578,939,979,1098,1462,656,1380,1509,660,1443,1389,1927,1456,1332,1351,994,1391,1880,1393,2229,2092,1485,1519,1684,1974
"COG0029",63,100,203,185,150,156,66,156,148,144,268,309,48,141,167,192,157,110,269,201,156,149,95,241,212,74,160,118,222,248,243,135,179,192,199,68,148,153,107,131,273,240,213,289,166,174,251,166,143,125,106,144,144,191,170,129,180,179,101,141,58,122,91,214,147,84,126,127,93,90,194,142,114,277,157,107,175,347,155,153,185,189,166,157,141,222,88,204,310,246,167,177,82,104,54,125,97,162,131,55
"COG0030",274,297,131,334,291,300,280,204,285,208,293,141,83,233,264,264,244,363,322,291,191,275,106,300,301,322,277,243,272,187,207,243,281,313,294,308,198,276,255,293,313,311,282,246,268,316,269,267,82,103,87,282,300,277,294,300,256,316,281,278,336,308,321,127,216,286,318,263,278,251,257,260,104,322,313,117,98,282,293,323,121,283,251,123,296,304,289,278,293,356,262,292,292,294,280,279,340,279,218,270
"COG0031",524,520,354,515,479,442,537,425,475,366,507,175,306,423,441,476,357,374,523,512,470,464,249,616,550,575,437,502,529,437,530,499,465,469,482,431,432,498,415,458,550,499,537,470,477,508,565,452,299,322,247,434,461,498,474,588,453,539,465,488,507,564,486,424,365,493,409,436,514,540,429,370,374,521,476,395,418,600,485,514,288,480,513,250,484,514,503,504,626,541,361,534,542,552,535,490,468,507,453,590
"COG0033",1,36,118,93,34,102,20,90,11,26,137,232,15,61,29,53,10,5,110,128,28,76,77,140,168,9,61,17,151,97,55,12,20,84,91,2,124,41,7,27,189,90,113,174,80,109,159,17,62,11,14,16,97,42,43,77,93,100,36,54,0,19,13,109,18,13,13,46,10,25,132,35,53,159,57,59,55,215,58,67,167,109,31,93,30,191,27,165,275,191,5,127,11,65,5,17,3,34,20,23
"COG0034",529,557,290,569,477,567,652,365,474,526,601,310,169,509,558,615,590,553,559,557,685,586,205,537,577,607,569,531,606,550,631,501,610,583,567,617,350,571,525,529,567,524,582,420,491,570,545,565,154,199,171,576,610,629,494,639,559,570,508,574,581,539,607,282,597,520,547,591,472,593,539,507,196,661,523,221,209,600,554,549,211,443,544,288,588,517,499,547,573,595,568,548,530,491,556,534,639,570,610,517
"COG0035",56,62,57,85,62,97,62,92,68,48,70,101,26,74,61,58,56,43,69,102,68,66,30,85,95,43,95,61,90,73,63,66,24,74,90,65,80,81,50,78,113,80,79,123,61,92,106,63,59,48,7,15,28,16,19,25,20,33,25,29,14,29,11,26,17,21,22,26,17,15,30,14,12,34,28,16,16,40,30,21,21,32,20,18,21,41,18,15,67,40,15,23,26,24,19,16,12,16,13,14
"COG0036",248,301,87,272,278,243,339,200,241,292,295,103,89,240,233,261,272,294,298,269,257,298,90,278,303,368,330,244,282,232,247,245,314,281,282,293,167,307,241,302,326,296,256,204,275,285,312,303,62,78,69,283,293,315,276,311,242,300,304,325,429,297,288,92,257,259,352,298,277,369,267,269,72,303,300,133,106,267,308,318,139,296,284,104,342,276,252,274,292,302,271,283,274,273,243,258,307,303,334,258
"COG0037",529,575,298,612,574,463,670,376,475,518,511,427,218,465,507,525,578,642,511,553,435,611,239,546,551,630,490,552,530,387,356,566,528,555,529,665,449,554,553,565,536,483,508,453,543,557,576,519,222,237,207,519,513,530,520,553,531,593,598,581,751,602,603,265,507,569,578,531,568,568,537,520,249,535,564,240,235,461,549,539,260,481,499,311,562,548,483,522,570,561,680,517,527,496,526,505,589,584,400,488
"COG0038",164,108,136,137,144,149,113,235,260,91,174,201,38,110,146,99,133,39,124,176,114,146,122,207,180,64,142,121,173,144,106,109,47,147,172,21,219,132,133,122,209,156,143,256,167,109,153,112,61,198,78,65,131,122,156,107,156,146,106,123,63,152,53,166,147,164,58,126,105,59,184,110,111,245,119,100,145,342,141,128,217,185,131,125,109,204,176,200,285,196,168,137,186,209,127,122,36,123,79,195
"COG0039",355,434,105,396,349,358,357,252,256,354,332,194,106,327,322,350,336,403,385,302,431,350,93,286,360,448,358,341,353,361,407,318,359,347,339,463,223,412,310,399,279,396,368,188,353,377,372,434,49,127,107,399,356,395,355,363,368,375,392,429,394,345,428,201,325,344,407,429,379,446,269,362,150,335,377,108,166,192,370,403,144,290,322,94,450,310,284,302,238,359,334,356,379,295,345,382,441,429,530,315
"COG0040",204,221,91,191,248,203,241,117,165,198,191,80,60,155,166,194,171,177,236,153,188,188,62,213,185,242,180,209,218,179,192,199,204,161,166,177,125,196,130,150,176,199,203,142,148,183,198,190,54,95,58,193,190,197,230,169,193,200,205,187,301,202,147,141,173,181,206,175,223,244,198,223,73,162,154,89,82,173,125,157,121,170,183,98,218,191,159,192,184,202,179,181,188,202,197,193,190,194,156,185
"COG0041",150,189,88,167,159,171,240,112,145,165,179,81,71,179,127,209,163,197,181,169,183,184,48,199,177,179,189,170,200,144,204,172,185,192,181,193,116,180,186,157,166,195,179,160,157,197,192,213,44,61,39,179,199,204,187,183,171,216,162,177,202,179,217,69,154,192,197,166,157,220,180,152,54,210,165,81,62,149,161,175,79,182,181,94,162,163,152,173,183,198,161,208,188,147,178,170,177,198,246,162
"COG0042",274,434,421,436,408,420,277,390,343,397,476,571,141,444,304,425,400,357,444,468,389,427,173,465,477,377,429,345,466,425,364,360,530,467,455,408,353,396,413,425,492,493,438,469,416,472,482,441,251,259,188,401,411,448,418,481,410,409,426,411,388,309,395,258,387,301,433,411,368,363,439,385,231,554,405,228,243,562,487,446,406,411,350,315,396,440,268,489,514,515,441,405,279,270,230,329,404,390,406,244
"COG0043",451,299,197,155,473,124,588,231,325,68,147,269,41,130,340,54,96,116,69,78,76,206,48,294,132,421,150,302,55,169,142,287,27,110,216,69,351,202,63,219,273,52,170,307,147,141,62,352,74,118,72,191,67,199,86,35,171,168,131,140,396,457,96,25,97,400,182,222,463,288,153,88,44,262,278,107,63,178,223,68,235,206,374,181,262,52,399,78,70,48,84,144,419,321,438,499,93,260,249,379
"COG0044",774,751,170,746,584,660,779,462,667,715,692,301,217,589,691,736,723,780,659,594,788,737,147,567,638,754,655,661,657,622,704,706,810,641,667,757,420,682,741,705,614,698,683,474,623,638,634,750,158,372,106,787,680,730,657,730,727,728,698,752,788,674,745,402,617,784,725,758,769,824,604,751,394,693,661,207,284,415,659,736,94,618,699,191,759,606,751,656,506,641,644,634,815,654,788,669,787,787,765,771
"COG0045",583,563,171,544,466,396,620,355,459,476,512,210,160,460,386,552,455,733,495,412,572,468,121,431,513,661,476,413,541,444,572,424,453,522,454,647,373,498,414,502,383,476,545,221,509,594,546,581,118,158,143,596,541,585,508,559,483,498,556,604,597,597,592,239,442,528,596,538,530,662,436,514,183,443,467,183,192,275,474,636,175,455,407,143,557,462,449,423,302,425,382,471,520,438,515,541,685,555,674,451
"COG0046",841,859,423,890,763,882,972,683,864,865,997,517,289,765,892,900,919,920,997,802,935,869,286,861,853,834,816,902,968,824,934,926,909,911,929,883,633,879,821,843,907,896,902,718,874,907,888,931,294,313,316,932,975,935,870,923,865,859,836,852,909,912,916,443,864,854,932,867,778,923,768,846,344,946,874,307,357,763,854,950,543,751,875,462,886,773,748,866,757,905,803,867,886,771,905,790,988,887,1016,790
"COG0047",393,348,240,406,345,440,470,414,428,351,443,350,117,487,381,446,484,409,457,411,438,406,176,338,384,450,323,381,361,385,484,344,514,443,452,471,434,440,433,399,377,474,403,355,408,375,406,433,307,129,255,458,450,466,385,477,410,384,407,438,369,464,497,150,479,444,503,364,310,377,358,393,169,409,360,189,216,335,418,520,429,413,314,350,420,362,387,398,409,414,417,379,432,351,382,297,476,397,518,362
"COG0048",137,162,97,136,148,147,178,105,135,135,158,76,52,129,138,140,155,153,174,124,178,144,47,148,149,132,126,120,134,164,156,125,109,139,129,149,93,141,178,159,160,144,148,121,176,129,162,165,25,46,42,146,164,144,133,142,145,147,146,148,166,153,163,78,191,136,123,138,130,181,143,142,52,171,147,79,47,141,147,134,66,134,129,70,143,133,130,173,137,136,161,156,159,117,130,144,156,161,211,135
"COG0049",191,197,109,208,152,173,248,111,149,137,161,72,61,133,180,154,187,196,183,152,196,167,54,152,199,215,182,149,172,177,179,132,104,187,158,187,134,181,189,208,226,147,175,172,175,203,204,206,39,54,44,186,191,170,174,156,157,162,187,216,261,260,171,78,216,197,192,221,193,225,151,187,55,196,171,76,63,173,170,165,90,157,144,76,215,169,178,177,175,160,209,202,184,196,206,177,192,187,231,174
"COG0050",403,413,370,444,393,406,346,405,392,473,471,193,163,454,487,484,551,475,468,394,638,463,177,435,460,431,464,529,485,583,623,526,455,430,385,499,337,438,524,454,420,440,433,396,512,471,479,491,174,234,204,439,489,441,441,458,453,458,483,501,408,346,462,275,549,429,425,473,378,540,401,439,265,420,445,210,244,414,447,473,339,380,506,267,431,449,368,507,484,458,560,441,426,314,381,382,444,495,654,344
"COG0051",120,110,75,132,102,120,125,80,96,89,126,59,37,85,77,106,120,109,100,112,123,110,35,113,114,143,132,108,115,132,121,92,99,144,113,134,89,135,110,124,129,120,91,98,127,106,127,102,39,36,28,112,124,131,131,120,118,115,108,108,140,114,133,74,116,103,100,105,106,133,94,98,47,107,114,53,39,123,120,116,58,90,79,63,123,125,100,128,102,112,110,123,118,112,82,118,127,109,130,85
"COG0052",94,120,38,95,79,104,105,69,87,93,98,53,38,89,75,91,116,108,113,101,109,100,29,111,110,111,111,107,101,97,93,94,72,106,104,99,60,120,100,114,108,101,93,71,109,75,106,110,28,29,88,337,317,297,290,308,277,297,293,286,327,276,300,157,333,319,328,288,310,294,271,284,106,321,296,132,107,246,322,321,116,261,285,121,341,287,278,315,292,323,299,316,275,276,276,272,312,309,303,238
"COG0053",113,45,85,40,50,95,97,118,177,38,28,186,31,43,182,11,19,57,10,40,21,78,46,24,56,32,77,190,18,39,51,197,25,38,30,84,115,64,17,63,46,24,44,36,50,34,34,76,72,79,29,50,31,44,24,18,42,32,49,51,46,152,45,151,18,154,56,68,49,51,67,55,71,39,45,65,118,64,74,32,51,92,199,57,47,50,144,43,26,21,50,43,170,123,131,49,45,47,44,143
"COG0054",38,42,36,64,53,46,40,25,38,39,49,24,15,47,45,57,61,67,59,53,53,43,18,58,46,50,47,29,41,39,37,33,47,50,47,48,28,45,51,53,61,53,42,50,63,55,54,49,10,20,48,155,168,143,144,139,134,154,137,165,150,120,159,56,155,123,146,142,133,141,138,138,54,186,139,57,62,141,132,146,50,144,106,66,128,171,111,165,177,166,179,170,117,112,117,143,147,127,109,115
