"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0011",3,4,13,3,1,1,2,0,29,0,5,0,19,8,45,11,29,0,22,5,19,0,22,3,2,10,11,6,0,4,10,8,13,19,29,7,7,12,4,36,14,3,1,71,27,14,0,11,5,0,10,21,3,4,7,4,84,22,4,10,3,3,14,5,18,1,7,7,9,11,6,5,6,10,12,18,25,10,3,7,6,19,5,0,5,10,7,5,17,5,20,1,8,7,13,15,13,4,0,3
"COG0012",498,468,502,419,437,564,370,436,447,500,480,358,406,298,349,467,441,204,487,319,428,527,391,449,575,346,439,450,462,429,186,524,445,447,514,499,521,440,470,304,367,386,500,422,398,414,457,452,438,484,438,474,462,541,492,344,458,463,488,460,493,428,455,398,448,161,485,485,600,431,420,506,504,425,497,517,433,441,466,492,466,440,156,458,482,521,469,583,445,444,407,98,520,451,488,450,473,531,527,423
"COG0013",803,969,863,895,995,1015,849,850,969,960,717,810,960,637,839,980,909,446,934,659,988,1060,809,1067,1077,602,863,993,1002,1037,527,863,1035,987,1023,1058,924,1139,1088,791,745,845,1027,964,1049,755,965,1034,972,1103,941,1080,973,919,1074,770,1012,1146,1020,1063,1024,1005,1050,745,990,330,928,1019,930,864,923,814,1048,915,904,1068,979,857,755,1023,1008,1012,348,990,974,886,924,897,977,1059,1004,253,861,1080,958,1079,1044,875,1055,807
"COG0014",218,334,271,322,514,434,251,282,377,506,158,259,363,272,298,418,361,172,394,278,371,312,350,409,367,199,476,355,373,263,210,253,377,336,374,425,307,419,447,315,285,222,414,302,358,192,455,458,412,500,255,445,423,248,326,327,350,388,389,452,380,458,376,249,360,132,321,379,257,436,363,242,366,307,324,457,315,339,238,448,395,340,185,323,334,249,412,251,404,396,351,127,234,439,296,345,400,265,392,279
"COG0015",431,520,403,466,586,596,416,438,537,629,326,453,494,344,496,520,503,221,555,356,525,551,491,542,598,342,476,536,543,535,259,438,538,538,543,521,485,592,540,416,456,472,527,520,522,438,539,542,551,523,496,580,560,487,619,409,613,497,528,583,582,524,564,425,489,192,551,545,471,499,500,391,593,460,430,567,535,442,419,563,537,537,233,552,537,455,576,433,517,585,521,179,381,596,495,532,494,461,567,440
"COG0016",338,438,363,412,425,433,338,342,378,424,355,370,423,248,343,397,378,193,417,301,382,421,364,419,488,230,379,417,390,411,190,377,412,389,420,346,387,433,380,293,363,362,457,348,404,351,411,434,416,475,376,437,405,393,446,343,347,382,484,400,420,408,438,315,444,161,436,382,389,407,387,362,415,410,346,433,434,403,332,413,368,396,177,342,380,363,443,427,388,443,420,77,339,470,464,405,403,379,455,398
"COG0017",360,249,314,185,70,166,196,180,140,89,392,148,260,154,167,119,191,104,128,249,117,263,181,116,320,187,55,223,204,274,96,299,99,178,177,66,270,115,68,166,176,237,174,211,177,288,100,74,110,52,247,137,88,372,199,178,135,143,289,135,218,93,141,273,140,79,315,185,344,115,75,363,163,212,269,137,246,292,251,77,149,212,32,118,220,296,162,354,122,226,116,17,310,103,247,205,104,329,203,158
"COG0018",475,617,551,641,657,746,578,601,673,730,507,506,651,421,617,672,625,299,712,393,658,555,543,707,696,408,596,648,651,692,292,492,636,701,684,738,639,720,778,479,525,589,725,666,695,482,704,659,628,718,597,738,536,590,779,549,771,736,712,716,659,741,699,434,670,252,662,670,595,675,623,478,741,570,662,688,618,592,522,762,652,708,215,642,696,585,680,540,626,666,642,174,485,676,686,696,721,544,752,575
"COG0019",451,545,532,580,723,671,542,508,583,786,381,565,520,448,428,651,549,405,580,429,550,485,542,672,570,525,771,608,630,502,504,468,593,515,590,613,496,644,663,452,535,438,681,407,566,445,695,553,686,814,441,652,633,479,619,616,452,655,614,637,656,731,626,343,625,222,543,598,489,727,678,460,610,495,513,745,466,483,463,650,586,521,498,723,553,483,591,468,594,612,553,300,463,747,501,558,667,491,654,542
"COG0020",243,240,271,225,288,330,204,219,284,353,220,189,248,212,235,285,268,139,282,158,262,257,227,274,294,174,255,246,289,275,161,226,209,301,324,265,228,292,273,245,213,265,281,275,271,243,239,232,270,275,272,302,201,266,337,206,290,273,268,262,249,248,285,193,272,96,263,288,267,252,212,276,308,287,229,300,260,245,235,256,278,245,129,302,292,249,271,241,284,286,273,55,232,278,309,254,306,271,292,283
"COG0021",493,632,467,641,766,773,406,474,748,712,624,407,570,554,545,734,682,311,691,502,667,868,813,785,697,400,661,647,621,578,354,536,588,650,747,700,661,710,749,581,713,408,753,552,663,802,680,737,651,882,481,758,807,552,793,507,661,774,667,769,684,697,741,486,664,218,612,658,530,551,646,468,778,595,609,746,644,569,569,664,658,579,314,846,564,518,680,513,696,699,733,202,471,742,656,632,695,571,734,484
"COG0022",366,566,485,473,365,661,660,665,504,424,337,585,572,332,542,409,581,199,538,469,399,563,380,444,447,357,309,588,641,627,391,415,431,544,545,468,424,460,367,390,392,693,538,683,435,465,384,537,478,336,704,459,357,550,535,502,580,577,622,536,539,365,550,573,534,507,597,531,424,369,316,541,518,718,390,470,520,443,383,373,553,558,378,538,584,426,472,438,443,570,502,196,396,387,656,574,454,417,561,504
"COG0023",48,33,56,25,26,16,44,44,19,5,77,43,38,22,51,19,18,67,31,27,19,32,19,27,32,38,9,43,46,42,2,44,38,23,29,48,50,34,29,44,23,39,18,56,62,32,25,35,30,13,36,29,9,45,27,39,65,35,33,38,30,28,30,38,31,15,39,32,49,31,10,54,9,24,46,27,52,39,35,32,39,53,4,20,33,48,25,47,30,33,22,33,45,24,41,58,27,37,25,36
"COG0024",272,303,310,317,300,358,287,237,334,281,315,271,300,221,278,304,299,221,343,230,261,345,267,274,314,228,290,333,328,322,231,265,246,326,319,280,286,274,357,250,262,225,325,330,336,271,305,327,274,304,307,287,334,310,316,266,334,330,300,309,331,309,341,254,272,113,304,322,306,236,284,319,331,312,261,290,322,284,276,299,305,326,181,376,330,289,302,298,284,328,285,106,271,324,347,296,322,323,307,278
"COG0025",150,61,297,82,63,46,85,78,128,25,203,85,113,204,322,93,150,312,79,186,146,73,126,89,37,284,69,113,95,97,362,112,126,104,94,173,119,117,105,260,158,91,63,249,185,167,103,199,80,59,161,88,57,110,102,170,319,102,80,135,80,120,87,170,89,59,77,90,134,144,61,225,44,139,173,120,135,129,174,146,76,187,381,51,89,162,118,174,159,95,110,192,228,128,117,139,122,168,42,113
"COG0026",162,216,194,250,299,289,262,247,260,330,96,278,240,153,280,289,269,129,258,132,333,223,59,274,325,160,358,276,280,248,197,175,325,295,262,338,222,350,363,254,87,261,291,287,306,38,329,375,315,338,255,271,278,142,231,282,359,248,249,254,277,271,262,148,311,79,175,228,174,381,334,174,259,255,292,247,236,202,155,395,239,273,157,376,256,171,299,155,241,195,276,107,150,336,200,279,342,148,289,263
"COG0027",24,32,58,66,83,7,66,65,106,16,3,73,88,85,234,89,86,64,74,49,104,11,6,89,19,46,63,96,62,56,82,7,126,96,99,147,30,109,99,163,10,53,41,224,120,8,114,128,67,35,63,74,58,17,34,48,317,81,35,104,53,81,88,67,72,30,25,64,8,54,60,27,31,44,83,97,110,36,24,145,63,192,94,17,46,35,50,10,72,38,85,110,17,110,74,131,83,15,28,72
"COG0028",1934,1815,1430,1293,1588,1370,1096,1038,1377,1389,962,1210,1314,1301,939,1337,1263,559,1571,1727,1319,1737,1577,1539,1684,1413,1589,1282,1462,1291,800,1957,1272,1348,1374,1240,1537,1283,1422,930,1546,966,1544,995,1321,1404,1526,1451,1471,1526,361,453,644,621,404,382,308,484,475,449,475,502,480,542,460,469,594,455,675,416,488,640,457,400,464,526,478,551,494,474,428,405,294,436,498,573,441,655,498,489,468,155,527,487,460,389,411,670,558,325
"COG0029",90,131,102,172,192,63,157,149,204,94,94,90,204,143,340,178,173,188,177,145,221,142,124,232,73,134,170,175,181,153,221,70,203,146,167,300,131,226,187,328,153,136,115,347,222,115,218,313,152,130,144,178,187,70,112,158,398,166,149,189,146,177,167,192,130,52,95,190,54,117,142,61,88,132,178,184,276,141,128,235,135,296,165,190,183,111,141,71,161,136,173,146,89,246,159,271,202,66,96,201
"COG0030",241,259,281,280,329,309,252,240,271,310,211,245,274,196,266,278,284,140,290,199,290,216,238,309,289,213,310,314,275,289,114,268,256,295,341,303,307,280,329,258,255,285,281,311,287,252,300,260,298,323,294,312,197,298,374,205,332,272,291,266,258,268,304,222,286,96,303,293,300,285,254,272,320,276,287,292,294,262,251,275,290,319,100,294,294,296,283,301,239,259,252,63,261,323,292,303,283,284,300,215
"COG0031",513,526,557,455,542,453,377,400,503,318,355,387,465,422,641,446,489,350,550,412,495,490,505,511,510,426,450,482,439,475,472,506,506,575,514,542,534,539,502,510,481,432,401,575,563,495,489,592,463,413,537,500,483,515,479,424,699,520,462,564,451,488,532,435,487,266,514,511,521,387,385,558,478,458,472,542,512,472,560,546,516,539,448,512,516,560,460,512,441,495,505,320,529,554,447,555,449,522,487,382
"COG0033",26,23,77,48,50,1,13,14,87,2,63,4,80,92,226,103,101,107,72,54,127,19,25,110,3,84,63,84,61,66,113,14,156,72,85,228,23,173,127,176,48,10,21,221,190,26,95,264,36,67,67,106,17,8,38,63,289,90,32,123,52,63,83,49,68,17,22,77,8,54,20,27,21,36,108,114,115,36,36,189,80,184,44,13,49,23,71,17,97,56,93,81,18,139,53,169,93,2,14,7
"COG0034",494,555,519,661,583,577,538,570,534,544,516,556,499,367,517,558,522,304,621,367,560,589,497,629,560,403,543,571,560,583,291,568,576,610,625,563,564,546,512,412,542,537,555,548,568,488,564,585,642,609,561,575,597,513,646,474,627,589,559,545,569,571,596,447,569,183,483,528,545,529,524,507,620,538,460,571,522,443,471,544,623,572,201,612,636,536,514,515,529,589,599,155,511,617,510,611,537,519,599,615
"COG0035",54,55,57,59,49,57,38,57,98,61,33,41,80,85,147,100,75,48,67,65,83,52,70,65,46,67,43,66,60,57,59,56,90,68,83,119,82,107,103,102,72,61,51,148,95,41,90,123,50,49,67,87,37,55,45,52,181,80,57,94,74,73,78,42,70,19,48,77,55,59,46,63,38,82,76,95,82,58,89,100,76,129,43,25,62,72,92,64,76,87,90,62,79,79,83,108,91,64,47,50
"COG0036",264,297,244,272,306,384,250,251,323,290,205,211,290,183,279,276,279,110,290,181,294,307,242,260,353,138,278,263,318,309,111,268,247,316,329,285,265,285,289,231,250,210,331,313,317,233,270,283,254,304,291,300,250,294,329,209,288,290,329,278,311,289,291,236,300,87,316,292,258,265,264,243,329,299,229,281,257,276,270,286,303,302,105,266,294,255,279,283,272,252,255,61,231,316,275,340,267,270,334,312
"COG0037",484,546,545,455,520,635,558,561,528,646,480,548,504,404,452,546,552,302,541,456,526,465,519,512,701,419,529,591,525,536,219,489,505,589,539,538,526,605,606,438,507,589,606,503,530,548,526,500,527,557,499,587,371,543,626,497,495,567,571,559,587,506,469,494,527,207,545,582,559,534,509,465,575,502,512,585,535,547,496,550,549,530,279,505,537,501,507,545,554,524,536,225,517,500,584,563,538,475,604,669
"COG0038",211,113,213,94,81,29,124,129,151,18,117,130,158,215,293,181,151,124,143,121,196,76,121,142,51,168,137,139,106,142,151,170,179,111,119,231,160,166,156,218,155,122,95,288,260,125,138,243,126,60,49,45,47,30,21,47,102,49,32,68,36,44,39,63,29,14,49,52,60,45,49,78,15,37,79,49,64,50,50,61,56,78,49,18,34,42,44,51,49,43,43,18,68,48,45,83,39,60,21,56
"COG0039",258,399,310,351,403,470,334,334,347,377,257,310,373,212,204,322,361,116,365,273,339,486,328,359,451,250,372,374,391,409,177,333,261,352,395,294,330,316,340,180,340,297,404,221,320,281,378,308,445,449,132,118,153,134,138,93,68,126,118,136,122,124,128,103,113,45,114,131,126,94,102,110,131,122,92,144,111,104,119,101,128,89,54,108,139,99,121,118,123,133,136,24,95,131,126,112,130,90,146,112
"COG0040",172,215,191,171,265,170,148,169,179,206,150,165,178,159,176,186,161,91,159,136,170,169,192,217,246,145,228,179,177,129,129,184,148,148,181,188,193,194,210,136,181,178,184,179,206,163,211,197,263,224,146,183,214,194,146,171,209,179,205,181,174,216,207,171,158,61,209,161,195,238,215,191,174,167,167,220,166,245,173,196,160,161,104,206,193,202,173,179,160,173,187,75,191,229,177,198,192,179,238,113
"COG0041",173,154,186,165,207,190,177,178,155,173,150,180,162,145,155,173,179,79,201,120,180,257,174,215,197,114,201,168,191,170,82,194,195,171,192,178,178,163,175,125,165,131,168,181,195,159,197,191,207,210,174,188,224,176,204,162,222,188,169,199,193,187,178,156,201,45,165,191,179,164,189,159,200,153,171,203,188,140,155,146,181,197,57,178,219,197,156,186,180,173,150,35,148,196,194,209,160,170,194,152
"COG0042",269,366,306,422,435,393,433,419,480,308,320,418,466,389,540,444,432,419,454,336,465,405,346,499,396,315,420,431,416,418,258,312,429,460,514,461,351,430,428,497,347,400,401,503,531,288,441,512,413,429,411,464,425,329,426,438,620,430,399,398,457,425,449,347,423,123,339,433,283,433,364,241,428,479,443,422,497,354,332,475,390,493,247,498,437,309,408,260,403,402,438,255,272,496,407,532,414,284,385,461
"COG0043",416,422,334,154,18,69,92,105,164,29,300,66,220,218,178,161,128,175,75,396,166,250,309,102,442,229,79,197,152,146,36,373,85,39,92,60,332,110,78,320,357,74,170,195,199,367,41,113,42,26,209,131,79,483,95,110,106,176,271,155,245,28,73,556,80,34,447,157,408,99,77,386,90,211,243,171,298,455,363,45,111,238,58,14,213,369,159,440,159,207,58,80,405,60,301,250,81,369,260,126
"COG0044",741,701,635,654,782,775,670,735,624,744,439,742,692,458,433,662,633,166,678,489,619,729,718,686,794,485,695,690,784,698,418,801,592,705,733,479,710,705,680,451,681,608,725,440,605,698,691,533,787,767,631,676,738,757,688,627,425,807,778,698,790,751,756,502,733,219,711,634,773,694,727,790,689,687,616,741,634,582,640,606,706,634,270,862,715,745,716,790,676,769,653,165,684,671,700,624,656,808,776,617
"COG0045",419,581,444,483,568,648,438,426,530,594,312,384,497,381,246,488,485,146,591,348,433,714,405,513,606,335,518,541,557,575,212,505,409,608,561,376,507,532,509,259,419,440,598,283,429,373,514,412,556,617,472,502,575,501,621,399,243,535,571,478,543,608,614,357,592,161,516,534,537,437,484,495,637,507,409,527,495,469,491,425,585,394,195,486,547,487,486,495,503,554,598,101,498,497,491,451,483,502,590,351
"COG0046",754,833,763,889,959,946,834,798,889,725,824,862,900,671,763,881,853,415,839,667,812,1048,891,944,871,657,885,885,939,900,395,861,844,909,966,828,972,891,922,774,899,892,900,794,928,910,851,813,910,941,836,939,967,892,1041,787,937,920,943,911,839,941,903,727,933,269,794,920,847,726,797,771,974,824,801,878,894,714,828,775,905,902,391,956,957,835,856,804,835,828,952,305,788,926,846,916,844,821,952,803
"COG0047",353,411,400,405,473,477,453,433,401,333,371,432,411,419,347,378,438,292,452,327,315,503,339,437,428,328,401,444,420,497,150,444,410,522,401,395,436,394,448,330,355,508,412,342,375,344,469,397,507,400,420,403,420,404,578,452,387,384,422,365,404,452,435,377,495,136,332,487,416,432,360,354,524,380,371,363,408,394,419,405,389,399,231,500,475,407,388,398,403,350,466,314,425,439,405,381,408,407,446,445
"COG0048",122,169,142,151,132,161,158,142,157,154,149,156,135,89,123,139,155,85,131,102,139,181,105,159,173,106,126,152,153,132,80,116,127,158,185,146,145,122,131,105,107,117,163,142,176,110,139,159,153,158,152,124,196,163,152,108,176,136,174,137,181,143,148,113,157,61,138,145,151,126,122,123,133,168,128,148,179,131,117,130,133,158,61,107,151,152,144,147,138,161,129,30,131,154,151,163,141,132,157,195
"COG0049",180,182,176,164,166,164,220,177,206,185,181,191,146,118,168,198,188,96,225,111,140,216,169,180,206,137,178,190,176,197,84,202,159,161,186,152,153,166,167,155,167,146,183,162,171,151,182,191,146,161,186,200,173,179,186,141,184,168,208,179,182,158,189,155,168,78,171,198,187,156,124,166,162,202,170,180,208,172,169,171,180,208,61,112,185,212,157,201,180,203,158,42,158,193,173,187,169,209,190,185
"COG0050",334,437,324,483,564,524,570,531,476,478,391,492,409,402,447,470,488,392,457,392,435,590,514,492,499,355,459,407,477,460,256,422,409,455,538,420,447,412,436,393,488,470,448,414,466,486,456,481,470,492,458,474,645,389,442,432,454,529,502,502,486,426,543,395,471,133,369,435,369,381,478,366,462,488,406,488,504,388,462,450,491,438,237,409,422,337,461,387,483,470,480,194,337,499,382,428,514,387,431,601
"COG0051",82,120,90,101,118,111,123,116,135,128,103,132,94,82,123,118,137,84,127,69,108,142,106,116,143,71,111,107,131,135,66,92,103,107,155,106,97,97,103,101,94,116,104,126,124,98,117,106,118,134,135,107,137,100,127,105,131,118,130,123,119,104,138,84,117,36,114,105,106,124,99,91,121,120,111,122,135,95,98,101,104,143,54,76,130,107,108,110,114,108,121,35,100,129,115,126,122,105,127,127
"COG0052",236,311,274,273,319,327,366,354,305,289,254,279,280,197,287,286,284,159,297,191,255,279,307,297,299,222,288,279,287,268,147,280,249,326,326,318,293,307,265,257,253,296,298,243,314,269,302,302,314,302,305,312,307,304,298,251,346,336,315,305,331,319,306,229,304,100,312,311,267,279,277,271,325,294,296,299,347,275,224,271,296,318,125,273,283,277,309,260,289,266,281,90,253,337,311,303,304,293,338,290
"COG0053",159,34,123,48,13,71,29,36,46,85,66,16,23,119,67,65,47,80,19,82,61,51,186,27,39,152,32,54,43,30,138,160,28,12,27,47,139,48,48,45,239,71,53,38,36,170,23,24,32,47,49,35,33,70,37,37,9,32,60,54,65,16,39,54,39,36,66,52,139,46,34,134,37,61,74,35,35,49,206,49,46,50,117,25,24,150,73,141,32,59,24,88,169,27,54,48,100,124,58,92
"COG0054",93,133,106,128,151,166,157,149,154,161,67,154,144,102,119,132,148,98,159,87,138,106,91,183,149,96,148,151,146,160,60,93,144,139,137,162,127,133,143,150,77,144,152,160,159,62,161,171,149,142,136,167,128,151,141,120,154,153,122,155,146,145,135,130,148,53,154,148,123,142,139,117,159,125,145,136,143,116,104,153,127,173,68,137,137,118,145,132,156,121,144,38,108,174,143,162,147,120,149,141
