"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0011",3,4,4,4,0,6,2,1,0,6,0,13,0,0,0,0,0,1,0,23,3,0,1,11,1,6,1,5,0,1,0,3,1,3,4,3,1,1,0,0,0,9,2,10,3,0,6,3,8,3,5,3,9,3,13,3,9,16,21,12,6,6,2,2,2,2,11,3,7,20,3,3,61,4,6,0,6,99,7,1,15,20,10,8,17,2,21,13,3,18,5,1,2,3,5,1,7,5,33,7
"COG0012",433,465,432,434,487,507,515,494,216,454,504,447,474,521,345,559,590,166,537,405,302,468,392,457,452,437,415,456,143,388,475,535,639,363,453,498,453,119,545,105,389,442,427,384,589,313,420,430,439,400,395,664,490,693,470,537,524,486,449,441,557,487,637,428,588,472,470,438,533,452,461,475,455,454,465,214,440,467,466,532,431,451,465,153,350,485,414,490,136,471,541,528,495,169,523,186,491,576,408,395
"COG0013",740,1035,905,817,942,1039,975,990,439,933,745,954,1103,1056,776,960,1056,329,800,775,633,1000,785,962,958,822,1009,1005,267,1012,969,885,892,788,988,1126,961,337,1050,208,767,995,942,711,855,800,955,994,977,748,860,918,921,1070,989,887,937,1137,1004,890,913,975,886,1003,1078,924,1002,845,1113,939,773,943,831,979,1071,450,777,946,925,1067,1065,1102,1034,347,995,1012,838,1044,339,953,940,981,1017,347,1029,394,925,967,922,817
"COG0014",263,449,279,306,293,414,392,404,237,382,126,346,377,450,215,221,370,117,263,301,267,335,246,408,448,217,413,466,131,319,405,229,227,327,415,451,454,175,422,96,284,364,409,216,217,296,385,376,372,222,331,228,375,262,348,235,360,510,395,349,215,362,236,433,404,479,340,415,444,371,218,361,325,356,428,219,305,353,305,432,394,402,342,170,346,540,313,464,212,324,249,372,412,134,350,225,307,280,372,419
"COG0015",452,514,482,459,505,557,534,510,304,523,362,493,557,578,419,478,608,190,385,557,303,511,489,609,579,427,494,507,219,546,509,472,435,457,560,558,548,232,565,162,464,560,547,402,464,406,482,521,540,453,537,500,543,506,515,430,552,584,538,495,449,517,358,557,573,605,503,496,559,501,449,468,525,553,566,346,473,563,456,600,504,573,517,198,460,572,449,615,208,530,560,526,591,179,574,265,504,451,496,451
"COG0016",315,402,403,408,384,369,410,471,186,410,360,380,419,447,380,371,499,141,337,334,242,407,322,410,364,341,402,380,142,385,464,395,394,314,481,460,394,93,426,95,371,377,426,331,358,351,377,374,360,319,385,411,369,482,421,416,412,410,395,339,388,439,359,392,462,443,384,393,442,430,312,447,341,378,417,163,346,354,355,401,391,409,427,135,356,440,327,426,128,423,393,430,391,137,451,180,447,432,400,370
"COG0017",270,98,258,300,287,84,240,261,4,87,352,203,221,219,153,359,375,99,344,192,180,189,234,77,105,263,100,93,55,272,225,307,411,202,158,110,111,39,123,45,161,212,163,265,351,176,120,165,193,278,276,391,93,516,282,341,286,96,143,183,308,181,438,84,190,68,178,85,61,237,285,239,233,168,115,11,229,143,259,153,161,120,219,60,104,70,194,110,33,160,345,258,177,169,186,115,265,312,85,142
"COG0018",509,666,642,617,611,690,650,686,258,630,553,660,706,730,527,522,716,227,498,620,406,646,627,723,702,479,640,577,197,663,629,539,574,503,648,716,681,210,735,142,570,722,677,474,538,598,630,618,651,521,600,577,654,602,527,534,625,746,629,608,501,647,545,695,621,737,714,575,765,611,553,636,692,675,735,275,561,767,609,758,682,731,674,244,654,767,496,734,272,719,607,668,717,225,701,281,623,597,577,641
"COG0019",427,606,447,498,495,558,623,576,301,574,408,563,568,625,536,428,566,208,458,449,412,566,485,597,700,437,688,592,280,588,613,476,461,437,607,676,625,308,707,215,541,512,648,397,413,615,591,564,568,450,480,477,617,438,470,486,515,643,626,452,443,565,396,690,629,720,611,611,639,496,451,568,438,555,633,514,505,454,532,697,584,668,512,322,603,809,569,667,408,566,487,636,623,339,628,439,488,504,613,725
"COG0020",228,249,260,253,229,277,272,284,136,243,214,263,291,306,212,259,311,85,218,226,197,261,285,269,267,219,248,241,100,283,298,261,249,220,283,262,257,72,266,73,239,289,251,212,218,184,242,269,260,230,240,290,291,289,263,245,256,292,270,252,262,260,228,236,299,251,273,215,232,255,257,274,261,311,275,135,265,261,238,345,269,279,237,124,277,358,234,244,110,284,279,254,291,107,271,127,273,267,278,239
"COG0021",555,628,509,558,655,727,689,602,419,705,584,646,688,751,409,538,657,203,526,487,614,594,423,763,704,793,702,760,209,628,637,496,527,593,751,766,609,255,744,154,508,627,634,646,535,482,703,681,653,734,612,501,678,502,637,533,606,686,694,570,495,653,445,697,776,782,712,713,710,641,521,623,587,768,737,395,665,682,555,805,628,714,646,258,677,717,772,810,299,654,553,623,799,233,722,314,643,511,639,599
"COG0022",555,425,728,442,456,440,540,606,186,488,339,536,600,574,584,455,476,504,379,578,323,524,749,421,450,457,415,368,279,623,611,446,443,558,553,447,407,261,495,236,577,599,492,377,444,477,437,493,571,412,550,381,423,292,643,437,516,404,519,556,457,500,298,352,538,359,564,356,434,532,472,511,688,558,438,218,412,565,412,578,422,432,508,294,476,443,411,434,256,541,550,531,548,203,460,351,553,312,397,358
"COG0023",31,31,22,33,36,43,24,31,38,41,69,25,39,33,33,54,40,7,56,43,35,38,40,42,19,32,25,15,24,31,43,37,56,47,20,34,32,3,39,12,43,56,53,36,44,34,18,27,63,47,33,47,21,69,44,49,24,32,32,48,44,38,71,25,19,16,12,14,50,54,39,29,56,21,43,9,36,78,48,27,58,26,63,17,14,12,27,25,2,27,43,31,19,33,27,25,29,38,46,34
"COG0024",220,295,289,271,264,295,294,351,160,299,311,278,348,312,229,310,335,114,266,320,215,337,281,326,326,244,323,348,137,314,320,305,286,300,323,320,269,135,311,91,264,325,348,240,286,232,249,292,283,249,299,277,284,354,314,303,320,333,282,293,281,285,325,308,324,297,286,255,307,296,281,308,304,299,324,146,256,318,264,295,311,348,347,134,314,326,237,279,182,279,333,326,321,151,321,217,300,284,283,234
"COG0025",119,132,174,115,126,170,82,72,93,194,210,128,92,53,71,152,55,46,156,288,235,88,82,185,78,152,96,77,100,105,98,191,107,215,91,153,132,173,129,85,99,218,110,193,141,174,125,101,173,190,98,121,112,95,167,129,86,81,146,150,155,117,162,98,62,79,73,57,169,155,150,74,265,55,108,353,131,305,172,35,165,113,145,137,100,28,135,137,246,116,98,94,55,280,60,269,67,115,174,143
"COG0026",103,315,251,205,192,374,293,285,210,386,110,276,221,300,290,132,238,96,155,327,162,263,246,282,281,55,309,229,110,246,300,174,136,215,265,357,359,113,325,68,287,274,284,61,133,282,291,233,268,67,203,205,333,229,221,160,185,357,260,232,154,270,234,316,310,327,290,279,429,262,135,236,275,197,340,192,141,368,258,270,296,283,261,150,286,277,94,328,140,289,148,281,268,141,282,156,230,178,276,335
"COG0027",16,119,82,55,29,151,61,53,24,175,4,96,46,18,69,14,16,30,28,265,87,52,53,149,69,7,81,56,70,33,65,42,10,97,48,147,138,5,106,37,51,163,84,25,13,45,92,73,125,19,53,9,86,18,84,12,31,93,81,107,10,100,16,80,48,53,79,49,195,87,11,46,218,24,85,73,10,287,85,16,150,87,147,81,93,28,3,105,31,88,17,35,25,59,34,98,51,34,141,57
"COG0028",2070,1288,1066,1834,1540,1156,1491,1429,576,1453,899,1275,1443,1632,1168,2108,1760,1436,1951,997,1299,1425,1016,1253,1503,1481,1547,1744,662,1315,1555,1700,2217,1448,1384,1337,1411,943,1292,445,1145,1170,1515,1476,2126,1199,1389,1358,1497,1496,2047,1625,1252,1539,1615,1976,1960,1510,1315,1710,1909,1665,994,1515,2009,1512,1411,1427,1327,1397,1845,1527,1059,1481,1376,959,1511,978,1415,1354,1335,1423,1292,621,1395,1376,1505,1472,719,1366,1908,1498,1361,722,1536,638,1736,2136,1669,1179
"COG0029",84,215,166,143,120,259,151,124,305,308,97,170,127,92,97,66,63,64,103,354,160,176,135,253,207,154,198,214,100,121,207,103,53,182,163,227,196,122,178,49,132,303,192,166,61,144,191,137,272,130,121,132,209,69,230,65,108,215,167,205,64,198,170,143,93,200,142,150,306,236,124,144,371,88,214,138,173,363,179,103,254,142,274,110,161,90,128,242,119,149,47,106,75,160,120,193,116,93,280,123
"COG0030",242,287,270,269,251,299,297,284,158,260,204,293,297,311,281,264,344,97,283,284,201,288,297,309,285,250,302,211,96,310,290,321,286,204,277,298,273,72,273,82,270,333,318,233,287,233,286,268,287,252,273,264,256,286,237,309,268,312,267,271,312,280,289,278,231,348,276,257,325,276,225,306,293,300,278,146,252,361,288,335,258,309,303,114,274,308,238,317,109,312,292,301,315,126,320,137,237,310,262,256
"COG0031",476,491,467,445,525,526,524,446,171,559,365,467,462,483,424,520,507,320,485,567,439,516,458,651,516,449,512,483,361,468,451,509,522,430,447,527,554,297,466,293,424,485,482,474,571,415,470,479,494,470,488,533,427,546,464,557,489,562,463,479,529,507,494,498,516,548,485,375,606,512,525,550,584,487,521,269,465,733,506,347,533,515,505,373,456,316,506,553,377,512,508,499,455,278,462,355,524,531,551,409
"COG0033",7,151,54,39,35,263,49,23,245,223,68,69,44,16,5,18,1,19,23,246,89,61,8,181,82,21,57,70,17,76,51,31,5,118,50,161,145,11,118,9,14,178,107,45,8,57,154,71,161,28,30,19,106,16,117,5,7,97,79,99,14,77,36,72,31,46,62,32,237,124,9,25,230,15,144,33,12,301,130,5,192,89,179,74,106,2,9,125,50,77,3,26,17,86,8,23,17,17,151,59
"COG0034",533,555,565,429,527,525,579,537,268,563,483,594,548,584,526,523,552,221,519,539,378,586,544,589,619,480,586,593,204,533,607,506,542,457,570,569,566,198,600,143,525,603,586,468,509,464,494,590,543,516,470,561,553,608,505,534,513,647,572,476,550,534,501,634,623,628,618,518,577,536,505,548,576,527,534,280,502,593,463,558,521,557,583,216,551,538,481,613,187,618,486,566,631,285,602,251,567,546,519,557
"COG0035",80,93,85,44,71,99,71,66,114,127,39,78,68,53,62,76,39,23,70,129,94,66,90,115,62,52,62,74,40,59,90,74,51,72,60,101,92,43,79,26,81,115,82,71,47,60,76,85,82,66,66,90,85,63,86,72,41,72,82,69,86,62,42,75,35,52,48,63,125,70,66,65,154,48,81,76,65,145,80,56,107,97,95,59,87,75,64,73,37,58,39,51,57,63,59,38,61,63,98,63
"COG0036",215,291,289,315,286,280,304,323,112,265,204,258,302,331,219,273,401,93,241,278,190,309,232,312,266,215,262,268,72,268,296,257,288,222,311,305,280,73,289,76,226,332,314,234,289,269,259,265,294,246,241,304,295,370,289,255,344,332,261,266,278,319,261,262,314,294,289,278,308,298,245,310,298,287,285,113,243,312,268,282,293,311,318,149,315,264,277,295,91,308,358,353,308,113,319,100,305,297,281,259
"COG0037",495,516,562,552,559,558,578,610,403,505,504,543,503,591,536,536,728,218,515,444,319,502,528,527,561,498,533,356,347,540,517,552,586,388,623,515,463,240,526,628,551,507,553,508,530,504,531,520,537,524,506,611,534,666,422,469,571,496,513,529,545,526,515,542,589,534,581,509,566,489,464,560,476,629,547,352,493,478,509,674,548,548,552,269,420,715,551,500,230,577,542,594,583,271,579,345,560,546,443,501
"COG0038",167,167,135,129,167,263,113,105,232,284,111,180,111,52,140,185,45,50,196,314,218,105,102,237,110,112,102,111,50,110,115,200,132,172,112,191,191,189,172,25,122,252,120,157,200,146,195,122,247,121,139,168,158,116,218,170,108,125,142,196,179,172,219,102,66,86,113,111,295,165,239,102,351,58,172,252,182,301,190,27,277,127,238,114,184,23,115,165,94,111,107,131,52,139,63,238,113,176,178,159
"COG0039",331,302,344,344,380,303,426,447,197,290,253,364,431,412,316,323,430,130,291,211,232,378,274,291,405,311,383,418,102,362,410,321,329,295,388,348,348,131,358,59,282,279,387,314,368,340,338,387,301,291,361,341,349,389,363,374,384,370,356,314,358,330,334,387,462,406,364,347,281,316,305,438,231,435,340,162,338,203,272,388,292,388,296,99,325,388,348,367,133,356,350,436,472,127,434,154,360,354,311,304
"COG0040",154,183,136,236,192,181,183,193,101,186,142,174,191,218,136,176,279,69,201,151,164,185,174,244,188,188,210,210,64,182,179,201,212,190,196,199,197,81,179,45,161,193,188,182,179,172,194,150,197,169,180,200,171,246,173,170,216,222,181,177,194,218,158,248,239,268,174,202,196,144,131,193,184,186,238,119,160,199,157,169,194,197,176,89,195,221,206,201,96,191,220,205,155,88,214,119,214,195,202,224
"COG0041",161,172,180,149,175,183,185,172,91,171,138,186,198,207,171,173,227,55,150,141,118,199,162,197,188,158,186,198,54,177,187,202,181,126,157,194,200,57,175,50,178,187,165,152,211,148,174,144,182,144,50,58,62,75,72,47,50,66,64,58,55,65,52,53,58,63,54,58,47,61,54,62,60,55,51,20,55,46,43,74,50,70,77,24,50,61,44,69,18,52,50,56,65,44,66,39,60,54,72,56
"COG0042",320,435,479,372,383,472,411,367,542,484,318,402,397,384,381,236,404,133,265,537,422,407,411,521,486,295,438,409,174,389,423,300,273,347,420,467,476,240,503,131,431,509,470,320,285,443,462,398,487,303,332,306,453,267,459,279,334,454,405,396,273,416,347,403,399,419,427,394,563,464,368,422,588,370,421,365,358,618,426,356,496,432,490,203,471,318,360,398,257,448,317,448,390,310,397,315,407,284,444,452
"COG0043",359,78,244,376,279,86,250,270,275,109,338,130,213,237,78,408,456,47,417,210,238,178,90,51,39,361,60,117,89,195,159,349,442,260,129,80,81,135,67,65,91,255,125,371,421,98,152,110,305,376,483,507,100,541,337,431,430,68,168,326,388,315,423,31,234,16,66,61,54,306,363,278,210,192,99,126,314,99,219,120,235,144,327,109,134,41,301,62,48,29,480,316,91,150,200,148,459,347,316,89
"COG0044",699,553,714,569,679,487,756,806,235,499,436,603,730,762,785,776,745,216,661,443,473,741,618,532,779,645,745,700,211,635,817,702,793,552,681,655,614,379,703,172,583,598,751,650,809,559,635,693,571,733,658,709,659,732,614,841,693,666,650,509,724,646,545,756,770,713,728,661,592,654,697,822,452,659,629,388,685,362,563,760,611,687,625,214,611,724,687,650,367,723,713,735,725,194,760,296,670,774,566,639
"COG0045",508,423,469,442,521,375,512,599,188,400,277,528,605,628,381,508,564,160,440,254,372,584,454,433,552,386,520,529,164,517,569,467,572,367,659,481,458,160,468,105,485,398,524,388,553,455,422,563,442,413,480,539,475,642,499,517,524,538,552,408,562,493,451,598,660,571,617,489,423,501,486,570,266,541,485,199,450,264,406,731,407,518,440,172,389,594,384,547,174,559,515,518,657,160,565,187,543,502,410,458
"COG0046",816,813,782,738,936,865,925,900,494,909,785,883,848,938,803,802,881,291,790,773,716,904,888,968,989,875,948,927,297,830,914,812,889,797,873,856,903,269,848,225,835,982,850,862,809,718,807,865,802,878,730,914,788,992,981,865,787,969,934,781,808,855,784,1001,914,994,977,852,854,902,802,844,853,868,887,518,876,847,768,995,873,964,983,351,942,790,863,986,352,973,894,818,1007,434,935,438,801,810,836,795
"COG0047",429,372,427,362,435,368,413,429,314,385,366,431,339,409,418,375,380,145,380,339,430,497,502,475,475,344,462,508,173,331,453,403,410,333,403,398,370,110,415,121,421,387,446,395,397,450,306,384,356,402,298,468,359,434,413,475,316,428,409,334,409,355,393,497,386,483,501,347,387,409,386,391,347,443,364,376,370,349,406,451,407,398,423,168,432,375,335,399,178,467,344,373,492,341,475,334,376,363,357,437
"COG0048",114,131,155,145,152,123,147,193,72,144,162,159,153,196,165,136,170,68,121,130,102,175,142,148,161,119,158,162,41,164,153,155,142,143,152,152,154,50,128,25,140,201,153,145,131,124,143,136,133,146,148,181,128,200,156,153,159,171,147,133,133,138,142,130,175,174,141,119,148,186,141,164,160,142,158,74,130,182,149,156,204,135,156,61,132,147,137,147,59,150,149,155,156,75,154,57,140,143,141,130
"COG0049",165,163,198,174,197,174,197,209,61,170,190,190,220,216,187,183,247,72,187,164,133,174,189,189,174,160,176,179,68,182,232,194,180,153,207,206,175,56,189,40,164,172,188,139,172,126,186,169,166,163,166,196,151,247,208,230,181,160,190,148,197,179,165,182,225,206,159,177,154,194,171,175,159,182,162,52,170,196,177,208,197,207,193,86,182,191,154,172,51,192,203,173,199,80,206,77,177,189,172,182
"COG0050",437,406,461,421,448,440,471,451,170,511,341,446,456,487,518,330,352,162,340,430,392,436,471,494,511,491,484,634,169,404,453,360,389,410,491,482,516,228,420,133,508,459,487,479,406,456,437,482,447,508,130,120,130,114,169,129,156,161,157,150,109,168,108,159,173,171,173,156,142,175,151,157,132,173,159,84,152,158,145,163,149,161,145,64,133,136,172,160,87,151,124,148,166,84,137,104,160,132,160,131
"COG0051",91,89,106,103,113,114,134,104,76,112,103,105,112,123,126,113,134,39,105,135,67,121,121,134,99,98,105,137,44,99,124,97,100,100,136,123,131,50,109,29,108,127,116,86,92,99,112,102,107,96,97,90,125,117,119,106,107,113,96,101,121,123,95,92,144,118,137,107,105,131,118,126,110,111,113,58,84,142,96,122,117,123,118,40,102,142,98,110,30,120,111,126,131,50,94,60,127,129,115,107
"COG0052",245,265,321,263,291,260,311,332,152,274,245,299,267,341,292,270,352,102,202,278,219,319,288,305,345,299,289,306,97,274,317,289,281,218,326,329,286,106,302,63,277,315,342,252,279,230,265,302,286,258,254,288,290,342,288,285,291,333,272,281,296,290,267,282,293,316,285,282,295,386,249,278,295,287,280,155,257,270,266,314,349,304,312,100,295,341,279,339,128,304,289,278,332,120,322,139,293,284,307,310
"COG0053",161,35,55,57,134,38,51,51,209,29,73,29,64,42,16,140,45,25,143,62,122,56,76,22,36,168,19,44,54,39,36,160,155,52,52,21,38,67,41,35,89,46,30,181,146,44,58,53,26,168,47,204,53,84,76,195,57,17,31,36,117,31,139,17,54,11,22,39,42,33,180,54,20,40,55,150,249,14,79,46,42,27,36,50,91,94,202,22,78,17,86,62,35,58,52,122,47,125,40,40
"COG0054",117,153,134,146,123,168,123,146,78,148,66,136,141,142,150,116,168,39,123,133,93,155,139,141,145,75,153,128,68,130,142,110,116,117,165,164,156,68,144,47,149,170,153,74,98,133,159,131,148,106,125,119,135,132,134,109,137,163,121,135,122,172,121,167,149,148,141,118,175,153,110,127,153,149,164,113,106,161,118,145,149,167,188,72,158,153,101,164,57,138,116,149,158,56,140,72,174,130,135,132
