"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",21,4,6,5,3,3,7,4,16,4,13,0,11,5,8,0,0,19,0,1,32,12,1,0,7,6,12,4,9,22,15,0,2,1,7,5,3,10,19,14,2,5,8,17,3,2,5,4,90,13,4,0,3,6,0,9,12,16,22,61,4,1,1,7,2,9,5,0,0,3,0,4,2,9,10,4,27,9,7,1,4,9,4,19,18,8,9,4,3,7,16,4,4,1,5,5,6,9,17,13
"COG0012",412,145,495,573,351,473,393,568,461,502,437,557,388,457,368,173,169,517,471,456,340,449,507,360,474,460,308,373,407,458,456,173,498,378,497,517,587,486,396,502,411,600,443,435,523,503,423,365,451,462,539,399,469,337,174,444,444,470,388,391,464,497,539,405,372,535,477,533,105,481,516,508,554,373,463,410,416,496,490,500,416,445,398,475,416,183,464,425,497,546,476,544,459,375,253,549,561,463,459,507
"COG0013",962,332,1133,869,629,931,831,869,1172,1075,991,1051,970,1032,823,389,392,933,997,771,790,981,1009,830,1086,790,656,760,895,1126,1063,362,950,856,1055,1074,891,946,793,1104,832,982,1043,968,1037,1062,922,617,919,950,870,791,949,649,352,953,1048,1116,811,796,991,1042,1125,1013,741,882,783,1075,235,1116,1054,1043,831,805,1037,896,951,911,1061,974,1006,1080,952,1121,983,488,1022,964,1026,891,1048,892,972,805,477,938,908,1028,1001,1085
"COG0014",375,171,363,250,257,316,265,257,491,417,430,454,368,396,304,243,198,436,324,266,302,379,427,243,410,269,319,327,353,393,408,203,442,291,435,450,244,365,268,469,296,368,399,379,404,492,288,222,341,418,249,343,423,244,127,407,412,408,314,313,331,407,440,296,324,279,231,454,89,480,385,360,259,376,333,384,419,328,445,309,330,503,431,443,355,194,399,363,393,278,365,248,408,243,198,257,277,392,378,336
"COG0015",523,217,534,438,304,504,446,449,604,574,488,584,488,535,471,267,291,569,521,469,405,523,625,448,545,409,370,467,499,564,571,223,530,451,509,601,403,524,447,586,457,598,576,539,573,545,493,297,587,558,370,432,519,358,190,535,502,508,432,492,526,661,605,506,398,462,430,625,143,590,569,505,487,471,544,516,499,535,523,559,513,534,501,569,469,212,504,489,574,486,544,462,503,409,319,526,452,575,568,612
"COG0016",401,157,430,417,270,432,359,409,446,427,398,424,346,421,319,182,172,415,333,370,283,360,471,341,419,364,228,346,344,456,435,143,376,395,435,405,375,433,347,413,343,445,403,441,463,422,386,296,359,420,339,419,438,325,165,390,374,422,341,334,403,450,421,409,353,393,363,434,83,423,459,433,404,430,455,406,351,413,404,428,388,368,360,442,398,188,438,403,409,401,423,381,428,365,222,414,418,323,417,481
"COG0017",192,55,254,342,212,277,205,358,102,169,83,192,124,146,223,112,15,159,88,153,163,180,190,163,133,271,146,156,137,164,111,73,107,125,131,84,322,181,243,44,200,271,98,144,215,92,248,256,129,151,334,143,78,263,105,81,167,114,196,132,307,151,189,235,175,338,272,145,45,69,225,259,320,127,279,192,87,298,117,297,222,79,109,123,153,112,170,168,239,293,219,367,128,188,187,327,311,121,152,233
"COG0018",673,216,672,554,374,573,543,535,703,657,555,816,622,626,526,299,280,724,649,584,528,692,748,494,758,497,375,585,603,711,734,243,651,459,704,700,523,658,561,762,573,779,717,649,689,660,603,408,766,653,487,640,553,372,273,672,682,656,572,643,675,744,642,646,523,522,530,835,141,763,767,617,593,641,631,649,594,620,757,683,643,794,636,709,651,318,654,624,738,604,661,529,662,572,315,641,525,659,708,732
"COG0019",170,99,212,156,145,183,170,146,229,219,183,238,173,213,148,170,140,215,246,194,184,182,260,174,193,172,126,159,198,216,198,113,225,177,204,231,151,220,170,222,191,204,166,200,212,215,156,139,154,218,462,679,660,413,215,623,539,613,537,447,558,574,660,537,582,520,401,680,190,830,664,597,443,699,574,579,567,546,615,508,564,661,677,730,611,552,604,590,635,479,496,497,622,466,426,453,464,516,607,577
"COG0020",266,128,299,246,181,240,237,242,255,270,242,286,236,255,240,98,112,299,271,281,248,264,295,215,267,231,184,229,286,284,267,106,247,171,293,292,255,282,220,268,222,267,211,264,257,246,296,186,292,263,226,228,196,211,96,241,256,265,249,243,263,327,223,264,167,249,228,352,59,285,310,305,264,210,233,220,234,244,243,256,261,259,202,343,240,159,281,229,300,262,249,242,227,202,175,295,239,217,277,346
"COG0021",619,258,674,550,426,601,700,568,741,685,774,736,624,665,610,294,275,736,825,466,529,591,676,382,730,600,577,490,712,707,757,250,686,628,686,727,529,685,794,702,403,663,674,666,632,738,505,455,691,667,523,430,816,458,207,641,646,712,846,551,708,868,846,600,498,574,564,823,158,781,775,614,552,580,588,682,642,603,730,625,695,708,671,796,649,361,680,644,619,657,593,526,673,433,378,513,595,610,741,823
"COG0022",567,297,592,439,306,454,399,422,443,488,376,497,442,508,565,331,303,587,493,475,479,518,525,596,456,379,340,560,469,570,492,204,416,438,477,429,435,478,458,406,579,456,466,560,627,429,783,243,619,416,335,401,370,497,514,486,427,477,368,569,699,558,502,673,487,385,476,569,178,366,519,624,401,391,481,511,397,550,416,623,584,449,368,463,429,387,565,500,466,493,526,466,451,669,278,558,383,553,498,587
"COG0023",30,5,39,58,46,29,26,52,26,36,13,31,29,38,52,22,18,27,19,38,53,52,23,44,46,43,33,32,23,20,24,21,30,27,33,36,42,36,29,28,30,41,41,33,44,33,29,43,77,30,52,55,11,26,7,33,63,25,19,37,41,15,9,38,32,46,32,30,15,18,29,26,41,23,32,29,49,23,32,49,36,43,17,35,20,1,29,46,34,47,61,53,22,33,32,46,54,61,23,35
"COG0024",310,122,308,284,227,332,290,286,339,318,357,296,261,309,281,233,161,304,343,280,256,296,332,267,296,300,231,247,302,366,303,191,307,319,335,337,310,298,257,303,278,336,319,284,305,359,306,210,346,290,294,239,345,226,112,264,331,290,272,295,350,323,307,301,259,292,295,329,93,295,288,316,274,255,344,306,288,284,293,297,301,327,270,292,271,208,343,325,300,294,314,296,296,221,168,309,272,307,332,327
"COG0025",50,38,35,45,62,30,35,48,41,36,31,21,31,31,69,89,90,23,20,41,75,41,12,26,38,62,79,28,44,35,30,95,29,33,53,36,54,30,42,67,34,13,65,32,40,38,54,85,92,37,149,98,53,153,50,141,173,143,133,297,138,51,75,119,175,174,131,39,82,46,37,76,109,170,99,90,153,104,111,87,110,135,68,118,143,315,123,110,44,120,148,132,142,84,231,97,109,241,94,67
"COG0026",242,141,211,134,136,150,130,161,342,306,240,305,301,278,218,142,147,281,355,276,231,299,280,269,289,189,163,257,198,322,261,132,286,194,342,336,145,281,69,416,240,279,365,247,312,398,244,152,337,278,167,279,297,117,85,324,313,303,71,291,196,238,303,242,279,126,131,248,71,325,290,251,168,308,277,285,275,189,314,174,202,355,288,256,311,216,258,286,241,190,247,139,328,246,142,185,155,363,283,242
"COG0027",73,71,39,12,43,34,14,11,104,86,54,22,91,85,70,91,81,55,34,76,160,120,15,80,110,17,88,55,46,74,67,47,88,61,106,118,15,35,2,158,64,27,163,84,57,126,72,38,279,57,31,46,41,47,34,120,124,122,7,231,66,21,48,41,47,11,7,14,51,44,31,32,10,62,35,62,132,39,103,33,38,140,66,102,102,69,92,63,40,27,129,15,109,78,18,16,15,199,73,33
"COG0028",1196,573,1389,2207,1307,2048,1568,2004,1534,1450,1704,1470,1405,1671,1429,670,982,1427,1387,938,916,1530,1464,1138,1441,1498,1342,1237,1550,1354,1383,700,1450,1365,1364,1408,1869,1421,1477,1396,1108,1711,1392,1319,1424,1367,1090,1322,982,1330,1890,990,1875,1781,1417,1262,1294,1261,1532,979,1266,1411,2028,1312,1175,2032,1820,1368,461,1560,1588,1432,1805,1165,1493,1336,1672,2022,1298,1757,1329,1345,1406,1542,1261,785,1261,1326,1449,1570,1270,2026,1411,1144,1313,1888,1991,1277,1588,1219
"COG0029",188,107,140,65,137,82,159,80,238,203,219,99,227,194,176,193,151,164,194,189,301,252,103,88,270,147,138,140,128,169,181,180,210,270,189,238,54,151,137,307,161,89,279,154,195,258,151,169,389,150,92,204,203,145,59,225,245,244,143,321,170,92,99,175,124,67,131,104,37,129,103,142,95,143,182,163,245,128,203,82,128,229,166,211,180,208,158,207,124,133,288,56,218,142,160,81,72,345,145,130
"COG0030",273,105,299,323,188,250,250,294,323,280,190,349,231,306,230,101,131,297,312,233,247,279,330,259,298,263,205,226,313,263,305,106,250,189,319,307,286,300,266,363,240,285,266,279,276,293,281,210,331,306,77,84,62,69,28,91,105,105,83,91,95,96,80,99,73,70,83,115,23,100,114,87,102,115,96,93,86,92,82,101,97,116,101,105,85,39,106,73,111,90,111,93,78,71,63,108,101,89,89,125
"COG0031",476,357,468,522,394,482,467,553,534,501,473,456,494,515,485,366,315,443,526,375,509,530,459,405,529,505,433,431,435,524,530,380,456,453,495,551,561,496,483,563,411,512,534,501,452,552,455,409,684,416,498,413,438,376,277,531,524,491,519,601,441,508,495,452,442,547,437,378,287,426,479,430,557,441,448,429,539,486,510,512,501,478,391,531,447,444,497,485,410,496,533,531,530,401,384,520,498,578,534,498
"COG0033",75,74,51,4,58,16,18,9,113,67,48,38,171,77,113,15,104,44,13,8,171,165,7,8,139,34,102,12,86,87,110,27,61,99,124,128,27,37,21,254,19,3,228,90,52,178,66,100,327,56,8,3,9,22,3,43,70,70,5,64,15,4,11,19,20,2,6,4,3,13,2,3,2,19,3,13,50,3,48,6,29,62,13,34,43,43,29,36,0,13,48,4,45,9,34,0,3,103,27,12
"COG0034",543,213,563,501,333,512,480,525,605,601,610,558,505,507,437,244,216,527,631,614,435,528,606,516,602,472,337,498,471,529,549,180,574,490,553,580,516,542,550,532,578,581,523,573,602,593,553,391,613,520,477,632,635,389,185,535,587,635,521,561,549,596,583,593,480,508,481,559,145,601,577,573,526,526,558,571,536,521,584,514,464,503,549,543,541,266,529,586,553,614,615,492,530,604,291,589,523,559,661,649
"COG0035",76,60,76,65,81,53,99,55,68,67,69,53,96,77,71,32,38,86,26,46,118,90,59,50,68,91,81,95,92,95,81,25,68,75,80,88,63,71,50,133,60,51,122,96,55,110,86,67,133,88,58,58,52,53,31,101,90,97,68,152,55,42,42,61,77,55,81,56,28,54,53,54,82,47,57,66,110,57,90,63,65,125,59,101,93,49,74,81,51,82,103,62,91,41,79,51,72,142,61,36
"COG0036",283,141,284,276,194,274,286,281,305,325,299,328,248,325,239,107,107,309,260,259,224,289,318,249,280,282,199,255,263,311,311,73,270,220,315,302,264,291,263,296,258,348,309,301,291,309,325,166,293,278,231,278,249,209,81,268,301,297,231,276,263,321,333,310,261,246,224,301,79,288,332,356,288,248,310,264,264,297,266,295,308,284,285,276,256,114,287,285,337,323,328,298,278,223,151,287,267,276,318,320
"COG0037",539,287,505,566,403,538,546,528,531,516,366,578,442,570,411,313,308,569,510,641,430,582,630,563,520,484,326,488,563,510,538,238,509,381,606,499,546,564,553,599,522,658,502,506,533,565,546,427,495,548,513,661,392,471,216,533,549,555,576,499,547,610,528,500,466,503,462,615,575,584,596,576,554,454,524,520,457,580,609,628,556,556,525,516,553,244,591,503,627,544,568,539,492,510,358,534,541,503,527,564
"COG0038",153,84,114,151,205,100,178,180,119,132,121,68,212,139,171,270,225,123,59,175,247,219,39,146,172,163,227,124,162,115,157,171,97,153,144,183,191,116,104,219,123,68,255,102,81,179,153,219,335,151,187,186,142,183,46,172,267,229,112,306,145,59,50,100,133,171,275,43,28,74,41,99,193,123,131,92,204,106,181,123,123,205,114,144,202,176,166,157,55,152,231,187,182,162,217,115,164,296,125,65
"COG0039",369,119,397,345,227,404,317,369,373,416,439,402,316,365,312,166,138,408,371,340,190,277,416,315,362,291,249,317,358,423,399,136,353,395,323,336,321,425,347,340,373,438,321,373,393,389,334,197,193,379,288,335,446,254,128,319,270,339,297,199,342,446,463,437,283,326,301,388,63,442,489,436,347,321,432,364,307,385,357,357,359,323,371,318,322,187,400,376,394,357,337,320,337,347,204,333,293,245,376,433
"COG0040",154,97,186,193,135,193,167,167,211,225,196,228,163,218,176,109,84,174,201,140,155,185,220,145,197,147,154,177,212,193,184,76,206,207,207,237,184,178,168,188,185,286,170,178,205,191,140,145,205,185,179,151,200,158,63,178,196,180,181,178,131,187,250,164,191,207,152,170,50,253,210,194,189,236,205,170,204,250,213,216,187,207,186,202,180,116,167,197,182,173,175,204,205,143,126,195,180,161,195,151
"COG0041",56,28,54,72,35,67,60,55,54,59,66,65,54,54,50,19,23,65,59,46,52,62,63,64,71,52,37,60,50,52,61,20,81,68,45,65,57,75,62,62,63,59,55,69,63,81,41,43,72,66,167,189,197,108,65,173,211,177,176,145,171,204,215,165,169,151,171,196,53,187,187,152,197,170,199,203,202,150,169,161,181,178,165,197,168,66,160,212,182,164,187,178,207,154,112,192,178,197,192,211
"COG0042",418,241,414,264,335,374,361,303,439,441,394,451,393,358,379,368,322,411,544,433,456,473,405,404,455,348,402,376,423,450,435,264,441,466,463,465,261,397,315,542,427,392,477,421,411,492,475,346,634,410,284,456,422,325,145,409,516,458,359,546,403,377,368,414,435,272,309,310,126,396,371,383,300,416,443,422,426,344,447,348,349,482,373,396,501,274,429,430,455,363,502,293,481,396,345,298,292,535,456,397
"COG0043",142,107,184,479,272,442,323,411,58,131,122,146,111,290,267,153,139,134,15,127,308,289,92,68,117,382,227,97,297,55,125,132,58,155,88,64,381,190,290,56,112,380,103,84,140,53,214,326,93,172,387,88,104,418,45,66,265,106,272,196,251,100,255,199,123,385,352,104,63,20,238,233,387,69,308,156,280,406,91,460,171,55,83,182,173,28,186,141,162,354,259,379,78,97,232,491,412,86,99,101
"COG0044",612,231,783,822,452,727,657,840,744,751,661,773,545,658,564,253,335,693,863,635,433,598,835,775,673,625,461,595,671,672,650,332,696,563,696,756,699,747,649,580,732,792,546,695,773,645,677,413,366,675,729,660,748,466,197,607,644,645,729,441,732,692,816,735,583,762,698,745,196,792,747,756,760,649,699,665,600,746,659,694,581,565,664,747,592,405,704,691,773,749,619,789,596,732,359,758,724,503,710,679
"COG0045",508,181,587,523,314,473,451,551,590,491,545,607,428,492,386,199,206,595,420,359,254,390,628,398,454,494,356,474,442,609,546,168,542,457,494,515,522,537,430,425,482,614,411,575,538,497,437,345,261,431,453,356,606,306,153,412,391,454,398,290,458,650,658,554,493,482,439,720,111,598,625,605,469,472,556,481,407,494,500,534,485,437,521,538,464,225,533,534,548,476,469,525,499,472,318,499,581,298,606,561
"COG0046",863,328,832,903,636,799,850,840,910,884,904,925,797,886,779,481,476,889,870,755,721,859,987,831,1012,865,683,805,770,949,935,371,924,884,895,934,829,899,880,938,891,914,836,898,926,984,882,736,870,841,837,790,947,624,312,868,910,945,936,776,869,965,898,922,779,883,776,946,225,895,987,939,934,831,921,906,809,770,864,829,716,835,831,865,815,431,890,902,914,973,953,800,843,851,596,841,901,810,933,1063
"COG0047",459,144,368,376,365,313,417,419,450,427,529,453,318,330,350,335,298,392,464,431,401,376,495,405,487,420,388,398,377,477,369,195,467,404,364,407,390,421,362,450,445,372,375,488,403,410,432,439,357,377,408,377,431,314,145,419,401,365,347,343,366,498,445,484,506,406,424,483,129,391,433,441,435,448,438,376,381,306,332,310,333,407,376,367,340,175,413,403,484,422,421,361,385,488,400,365,474,407,446,517
"COG0048",132,59,138,147,101,120,138,160,157,169,173,150,118,136,107,64,37,170,85,189,114,152,168,129,132,120,106,138,128,143,150,54,159,154,132,147,161,159,128,153,181,148,166,153,160,137,163,97,157,140,141,170,148,119,49,120,156,142,124,122,135,134,186,149,127,142,129,145,46,148,155,168,148,109,154,135,138,142,138,146,131,118,102,148,120,77,164,148,146,128,169,134,159,178,78,131,142,136,166,169
"COG0049",202,71,194,189,131,206,141,204,158,202,183,168,163,176,160,97,77,191,106,208,156,173,172,197,181,179,119,177,168,207,196,64,184,153,171,169,208,206,148,153,209,195,171,174,195,171,194,132,211,159,167,193,188,129,78,141,209,156,166,173,188,197,205,174,142,205,157,192,50,175,192,206,205,169,199,177,158,191,168,164,193,163,157,182,147,65,180,203,232,158,194,173,176,190,99,173,176,170,168,205
"COG0050",471,257,472,352,364,420,470,403,515,471,666,388,455,417,438,315,282,482,472,599,426,448,446,509,491,424,396,522,437,531,437,260,470,607,446,517,366,441,525,445,462,438,510,468,471,471,460,325,457,443,351,587,661,372,141,406,468,518,495,426,427,534,541,467,453,382,387,452,125,464,478,480,397,352,481,498,438,402,445,362,453,458,448,427,410,265,423,465,427,409,409,408,515,541,387,383,380,485,544,464
"COG0051",113,50,118,103,73,101,115,93,104,125,135,120,135,93,87,71,64,137,76,133,96,114,108,123,136,95,87,98,121,103,129,57,120,117,98,103,117,108,96,91,141,134,113,119,111,111,124,64,113,114,85,128,139,79,49,93,119,136,81,142,110,136,121,100,82,87,114,138,19,113,114,103,102,95,124,118,117,108,104,118,101,118,112,112,93,70,104,105,142,92,130,86,118,132,75,101,102,103,129,135
"COG0052",304,114,323,297,180,274,255,292,307,324,303,317,253,293,279,165,124,328,260,313,210,275,311,300,305,248,243,275,300,298,279,102,274,274,295,293,262,291,281,318,320,341,290,303,290,290,300,211,320,283,270,283,321,218,95,302,288,278,301,285,287,375,303,293,256,297,255,299,63,326,328,339,303,283,390,277,291,283,266,302,270,273,322,299,244,168,320,287,347,276,309,293,292,326,176,279,265,287,306,353
"COG0053",44,54,63,150,127,50,254,172,22,39,46,44,57,33,63,140,165,48,32,85,43,21,31,18,24,204,122,70,57,39,26,88,17,30,47,25,129,66,210,27,33,40,35,30,38,23,67,101,13,87,150,45,33,88,32,30,36,64,178,62,38,32,49,28,46,134,165,49,30,59,49,70,187,48,84,51,41,45,46,64,62,46,42,41,58,139,64,35,53,162,34,132,35,22,99,79,174,23,20,29
"COG0054",146,54,120,102,105,139,100,117,151,151,149,144,146,155,125,73,67,169,134,149,143,150,143,162,168,126,96,155,142,142,132,68,155,121,155,158,120,153,92,175,161,134,158,143,145,179,123,115,150,124,116,150,154,112,54,161,162,172,86,129,125,174,142,141,128,126,141,157,38,149,163,124,85,135,123,142,135,144,166,150,167,156,135,142,147,61,151,139,136,143,171,112,162,141,85,151,132,191,135,189
