"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0011",9,7,1,5,10,4,7,3,5,2,25,10,0,0,18,6,5,3,16,0,8,3,0,3,1,5,5,2,3,0,3,2,17,3,7,2,3,1,5,21,12,9,3,12,1,43,5,6,10,3,7,1,0,6,4,4,14,0,1,6,11,8,0,6,2,12,17,1,18,20,10,9,5,4,0,12,0,2,15,4,17,14,19,2,2,4,0,3,65,9,1,11,39,5,7,14,13,8,4,21
"COG0012",408,485,506,435,435,518,392,187,494,475,393,431,98,603,445,597,561,188,461,371,477,443,521,489,432,442,408,492,504,489,388,754,460,553,415,417,453,443,428,447,368,436,147,449,444,363,504,454,457,494,464,242,212,436,473,433,424,163,139,430,377,472,618,501,577,561,381,462,221,448,489,557,378,477,125,539,530,494,471,474,426,466,486,477,562,550,518,348,435,463,115,545,321,569,492,441,168,492,459,475
"COG0013",934,914,1123,898,998,755,768,334,1026,863,815,1023,273,861,999,891,1030,369,952,837,1034,1023,1083,783,998,907,956,1178,999,1089,717,1024,1005,1042,785,975,967,1013,922,1025,949,782,319,1020,790,808,1046,912,835,988,1049,517,476,818,824,970,992,402,282,1045,780,1047,1047,1017,1077,881,738,1054,445,1017,991,981,554,895,320,1082,953,999,1094,970,990,974,1026,1126,860,904,1115,582,921,1005,272,858,779,912,1007,1094,373,893,951,976
"COG0014",338,269,482,465,350,231,223,123,380,292,290,401,145,260,372,208,429,255,361,230,460,367,443,242,474,310,324,494,517,426,139,239,385,357,341,398,557,496,306,403,340,304,196,431,331,319,369,427,306,357,407,215,264,230,146,449,375,198,113,330,215,338,299,399,425,247,260,338,203,463,321,234,222,350,162,448,255,421,447,477,373,382,419,407,274,242,292,225,301,353,105,233,321,255,384,386,162,352,356,403
"COG0015",516,424,542,510,538,368,431,182,507,468,438,494,183,375,510,461,551,152,492,461,575,528,571,434,562,502,500,599,591,608,274,477,552,597,481,499,621,577,517,544,520,428,219,566,425,518,523,520,491,555,561,290,269,453,324,460,522,274,158,524,448,507,585,603,577,455,417,543,265,554,544,446,349,520,223,590,549,510,553,538,493,549,551,547,460,494,548,317,528,516,173,462,395,455,505,576,220,552,527,538
"COG0016",376,392,420,397,423,363,319,160,407,352,352,364,89,339,410,448,428,124,429,345,452,407,434,410,407,400,413,443,500,427,399,504,404,471,318,399,439,438,349,442,397,314,133,427,409,306,439,416,368,478,379,244,221,347,368,355,382,160,114,392,313,431,497,392,476,400,311,456,190,412,427,388,240,400,127,457,393,418,387,408,398,427,416,386,382,370,393,273,370,398,104,365,296,393,420,403,149,417,435,424
"COG0017",226,242,66,80,208,361,277,146,102,289,224,160,16,428,167,363,155,175,235,166,78,208,179,354,94,266,174,77,91,182,289,533,150,285,230,158,94,88,196,155,146,160,27,103,113,145,187,102,269,227,79,178,3,220,380,61,159,24,76,271,244,295,334,149,183,326,266,228,91,133,294,351,188,264,41,87,339,208,125,86,165,149,163,116,335,401,268,239,212,174,62,307,174,362,195,228,52,286,142,120
"COG0018",624,586,706,611,712,505,486,206,633,547,513,662,168,497,652,548,727,218,634,507,751,664,745,510,641,627,628,826,746,791,536,570,703,739,519,679,741,701,594,653,578,493,247,678,589,621,678,618,537,690,730,333,257,506,497,603,634,257,199,661,465,507,698,713,646,574,468,691,303,710,653,529,386,625,251,735,592,744,720,621,613,715,703,720,560,518,553,397,701,691,164,552,495,562,607,686,222,618,590,691
"COG0019",493,475,765,693,549,434,393,323,575,464,506,532,270,339,532,426,596,363,475,538,657,606,706,434,707,476,605,818,729,671,441,427,572,562,510,558,801,727,463,634,553,546,400,649,646,414,569,670,459,648,566,414,312,424,388,759,605,449,294,573,390,451,643,560,630,475,382,579,523,671,571,441,438,531,301,647,513,642,643,704,622,612,615,685,437,472,495,403,433,553,224,466,424,459,589,515,279,565,633,571
"COG0020",256,264,276,249,314,235,237,117,225,258,221,276,71,220,260,254,271,125,281,218,253,276,275,213,287,268,249,311,263,364,208,285,255,283,229,258,337,272,276,298,281,251,103,289,258,253,303,221,245,273,296,148,133,230,239,220,275,92,79,255,199,237,305,331,263,292,202,306,146,282,257,274,197,240,82,278,282,298,259,235,253,269,282,291,254,266,225,218,260,286,82,281,238,234,257,273,100,256,279,298
"COG0021",542,554,811,644,640,463,535,249,621,546,752,683,178,455,646,557,725,438,603,381,674,684,774,474,710,586,658,858,717,825,518,497,703,699,704,603,686,690,590,812,685,706,257,702,449,551,617,612,530,656,685,410,355,589,570,629,631,312,225,629,669,687,648,832,819,519,514,611,373,727,596,512,469,641,230,731,536,623,761,659,663,710,716,758,604,522,853,528,600,570,179,548,590,529,645,676,277,606,789,708
"COG0022",650,379,376,306,639,333,424,172,438,384,404,561,180,338,463,394,512,148,521,634,435,541,502,507,442,595,528,306,373,531,342,292,522,457,377,520,430,415,555,504,471,417,239,471,470,565,521,391,451,531,454,273,135,579,284,316,393,285,359,643,396,666,384,593,513,414,526,633,398,606,511,447,365,543,282,428,553,538,461,430,464,499,547,431,400,403,609,257,692,570,348,475,461,455,481,513,296,525,507,546
"COG0023",17,40,16,12,34,45,37,45,39,41,19,27,17,71,53,46,32,34,59,42,35,37,17,45,27,35,29,29,22,21,67,77,26,25,29,37,10,32,39,35,30,17,4,27,52,38,41,14,24,22,44,33,39,39,68,14,55,6,15,29,24,47,40,18,27,49,30,35,4,38,41,68,42,31,7,42,45,27,33,40,27,24,25,35,47,36,37,57,57,45,17,45,48,33,40,66,9,32,14,31
"COG0024",334,287,320,248,358,270,285,154,249,286,273,303,108,384,314,294,327,163,302,258,280,313,317,306,319,293,300,304,312,351,431,365,317,383,240,314,283,317,284,305,277,256,207,303,242,260,317,269,298,363,303,182,162,243,313,266,345,185,96,352,266,319,373,308,337,300,266,343,206,321,352,277,227,298,132,310,304,313,318,276,315,329,337,306,257,278,361,215,309,308,142,271,254,312,333,324,142,329,301,301
"COG0025",139,158,68,62,134,165,129,273,215,94,178,81,209,163,191,92,146,310,156,90,137,107,47,217,80,124,76,77,65,45,145,79,90,48,151,115,26,147,177,109,147,159,295,122,81,312,77,60,117,104,138,238,90,123,240,69,199,287,173,97,209,161,76,57,69,203,163,105,345,147,92,171,297,73,190,149,97,47,162,146,140,99,71,96,137,150,68,219,263,160,117,142,296,137,132,147,130,91,77,122
"COG0026",273,253,306,261,274,168,144,128,392,136,56,245,97,228,280,142,384,152,230,312,364,218,312,149,326,180,236,373,346,290,56,234,277,254,151,266,319,389,251,294,186,67,136,275,253,293,250,324,193,273,382,139,244,89,122,341,333,154,99,231,77,240,237,265,306,183,176,302,214,256,233,154,165,265,131,404,150,259,336,356,241,267,273,305,167,140,236,147,303,282,102,131,228,152,255,249,168,172,195,247
"COG0027",47,71,47,63,96,31,8,62,153,6,1,68,91,14,142,14,106,79,121,72,138,44,26,17,55,53,59,63,53,11,10,11,67,28,23,66,18,125,112,86,58,16,29,92,69,230,69,45,53,70,161,25,32,18,9,57,128,71,47,39,17,86,13,26,41,29,63,68,83,103,50,11,42,37,7,136,19,43,125,115,74,64,56,113,11,10,13,34,184,122,58,14,187,19,63,124,73,31,17,80
"COG0028",1248,1423,1556,1500,1247,2004,1814,646,1243,2044,1427,1389,536,1003,1356,2155,1362,585,1360,1128,1374,1316,1484,1952,1627,2012,1298,1422,1580,1442,892,1541,1451,1659,1556,1353,1355,1435,1645,1502,1536,1595,734,1280,905,939,1516,1325,1793,1454,403,418,195,647,290,517,460,327,219,483,475,537,616,463,649,519,509,499,303,489,514,592,502,580,301,452,601,488,435,498,441,528,514,491,559,687,563,474,337,466,120,693,330,650,566,426,199,684,481,463
"COG0029",148,156,148,134,193,93,121,154,299,65,133,142,135,172,267,71,197,195,248,110,238,113,125,65,194,139,143,157,220,105,78,62,143,72,155,242,90,286,189,176,105,154,135,172,194,332,168,157,156,146,271,136,308,99,97,161,250,163,83,163,151,231,47,85,94,132,176,176,235,190,163,56,168,129,108,251,74,138,257,182,150,161,171,240,102,58,146,157,339,237,86,50,323,61,177,274,117,119,108,158
"COG0030",315,271,286,266,311,282,264,98,332,286,281,273,88,269,265,294,302,117,265,252,315,295,332,264,267,265,238,342,312,347,147,331,266,317,252,259,323,290,263,287,252,234,82,294,244,291,274,286,270,267,339,168,149,286,237,275,317,131,94,268,255,243,300,298,272,273,216,286,110,248,303,268,174,298,99,269,294,313,270,321,243,343,328,342,259,271,214,193,286,270,91,250,270,287,263,325,125,257,310,274
"COG0031",437,484,433,379,490,508,490,248,549,520,548,490,284,498,540,565,527,278,485,378,573,569,476,531,513,524,405,390,567,352,304,544,460,526,488,449,285,536,484,526,461,525,321,406,387,608,518,411,446,471,190,114,69,149,110,153,200,98,97,143,161,147,190,144,169,170,140,160,172,178,146,176,136,182,129,185,160,144,176,177,167,156,163,164,158,200,177,138,203,163,96,161,147,184,175,181,121,147,153,145
"COG0033",40,135,47,23,83,19,7,84,251,10,25,79,74,24,182,5,152,165,117,7,183,90,7,25,78,41,35,91,73,4,29,24,61,9,17,112,3,168,126,91,60,29,47,99,1,217,61,27,35,46,234,105,251,4,67,48,147,125,37,62,55,106,1,15,26,23,52,69,119,132,17,17,83,10,12,183,6,11,170,168,74,73,58,116,3,8,29,117,236,155,36,8,176,23,70,159,79,10,21,86
"COG0034",551,520,591,558,564,421,469,302,590,490,507,546,165,533,579,546,605,211,512,534,555,487,560,492,627,481,579,641,619,547,502,637,596,564,502,552,556,622,489,556,499,500,189,553,583,518,585,537,454,572,538,310,248,513,500,545,548,192,166,558,492,524,545,620,591,523,454,598,278,562,594,522,359,561,193,614,532,567,590,585,575,591,627,622,551,550,645,354,580,546,185,522,404,572,547,602,204,538,535,575
"COG0035",82,68,54,59,89,70,65,51,133,64,58,83,56,54,115,63,101,75,72,51,116,61,45,63,65,68,66,49,65,48,33,56,69,46,96,72,75,114,70,78,83,73,42,82,48,155,66,45,47,46,116,76,107,95,29,65,109,64,47,42,62,76,41,59,43,74,60,66,63,106,49,64,75,75,49,105,43,59,95,105,78,71,66,72,69,70,43,72,124,85,29,78,112,73,67,115,62,50,58,87
"COG0036",289,265,312,252,324,224,244,101,284,322,241,254,53,269,308,250,330,109,292,260,256,307,332,273,297,259,252,303,265,333,168,367,277,301,284,262,300,307,276,273,256,253,105,321,271,279,302,286,270,309,292,148,108,241,210,264,303,96,88,270,234,315,406,297,340,294,220,277,129,281,300,264,152,314,79,320,315,306,311,290,294,288,309,278,303,276,299,179,290,286,92,275,189,246,319,306,137,328,320,315
"COG0037",544,511,616,468,548,488,447,253,516,526,531,528,241,551,569,543,600,269,487,569,523,584,653,463,525,505,507,602,501,632,381,671,519,621,461,514,646,549,499,570,534,522,263,536,672,474,508,536,575,555,562,374,427,440,495,474,513,330,282,485,547,431,670,565,567,539,497,561,239,525,484,505,390,597,209,541,607,549,540,510,540,537,566,573,520,566,458,430,476,565,240,509,466,549,559,556,256,562,637,489
"COG0038",118,175,55,114,167,176,249,157,259,183,110,136,65,208,255,156,175,189,165,129,185,172,34,184,108,133,106,66,105,45,89,126,130,70,180,150,15,175,174,165,133,165,102,126,184,294,104,92,123,135,205,195,237,166,101,152,240,219,88,123,157,216,60,70,64,195,179,106,177,144,118,177,163,110,145,178,126,71,246,196,143,146,141,150,156,188,93,218,318,207,66,179,241,185,144,236,90,102,73,127
"COG0039",386,272,459,345,404,285,302,100,280,339,332,390,43,293,282,341,361,155,327,331,328,356,465,315,380,353,362,363,396,380,170,387,359,451,364,369,387,394,295,381,352,346,133,343,351,211,379,381,347,376,263,230,203,321,259,372,287,143,86,378,279,374,421,450,453,315,290,455,173,375,382,334,233,395,110,347,350,420,338,310,348,381,422,370,331,372,487,210,227,296,106,349,172,357,366,323,145,425,406,363
"COG0040",145,163,200,185,169,156,147,86,191,168,205,163,67,146,196,197,203,112,168,161,185,173,176,173,217,193,188,207,247,162,72,240,171,260,159,166,212,228,174,189,189,191,93,204,132,162,176,199,220,210,165,144,98,137,142,222,201,92,83,165,155,162,282,172,253,183,152,178,126,204,201,188,137,226,83,205,191,196,171,181,174,172,150,215,183,220,161,183,169,188,64,187,163,181,211,170,76,245,165,178
"COG0041",157,155,183,157,204,171,157,110,193,177,175,184,45,136,176,150,197,91,191,163,174,129,199,169,178,183,181,212,200,182,97,223,183,186,154,186,186,217,165,197,156,166,59,168,163,152,193,194,159,186,206,103,84,145,139,181,171,62,41,173,125,217,197,198,243,186,148,183,66,176,178,165,138,163,45,179,186,181,201,175,172,186,172,213,170,176,257,129,166,168,59,179,159,163,200,196,59,187,191,191
"COG0042",395,412,412,393,454,277,365,323,471,316,322,375,266,366,518,315,484,465,463,432,469,371,417,267,423,334,378,386,347,346,355,297,461,442,382,414,346,459,403,379,411,344,232,375,422,532,454,395,381,390,465,358,538,324,339,425,534,315,176,384,309,454,387,400,373,296,399,427,238,442,436,265,307,341,248,475,325,424,477,477,406,432,419,447,324,269,388,388,554,435,207,271,511,257,420,528,226,383,349,425
"COG0043",267,202,31,63,96,399,379,178,97,394,291,113,73,436,255,469,118,232,251,62,77,185,105,385,45,541,135,38,59,124,153,584,85,424,327,153,39,45,335,154,273,357,34,75,94,204,179,92,436,302,83,267,235,326,309,82,200,155,97,178,442,321,434,91,268,372,577,143,34,143,315,414,250,409,111,89,487,207,88,53,165,75,115,89,382,462,250,335,198,300,119,450,290,381,293,245,107,434,179,66
"COG0044",657,535,829,690,639,700,661,205,488,761,713,731,166,533,629,788,672,95,603,801,580,649,787,725,796,637,681,784,707,791,296,757,673,736,676,668,742,645,573,797,562,704,358,672,677,460,737,704,561,755,508,361,258,741,425,691,671,325,200,747,649,631,735,745,794,694,547,740,412,716,727,702,503,671,402,642,724,773,696,630,662,642,701,745,752,813,754,473,428,568,188,824,442,821,700,653,249,698,703,611
"COG0045",522,449,647,533,497,430,455,180,365,552,365,540,138,420,428,548,478,160,491,382,450,458,682,469,545,477,501,610,586,749,200,630,599,613,449,503,555,483,404,551,461,404,187,473,379,250,576,510,505,569,397,286,191,450,294,488,395,170,134,562,364,461,581,686,670,489,382,569,221,474,540,538,339,580,173,485,466,619,455,484,525,618,637,542,536,520,688,332,287,396,152,531,244,485,508,429,154,484,566,568
"COG0046",769,747,910,845,871,734,691,453,869,864,949,874,311,798,925,831,847,521,860,837,837,764,950,791,943,808,874,925,994,940,596,986,935,876,879,862,798,934,747,938,835,866,310,881,816,811,884,889,777,912,866,574,537,809,823,847,807,413,247,976,818,1008,895,954,907,791,687,924,447,888,1011,834,613,864,272,843,872,921,837,867,856,934,873,999,914,776,1085,685,821,830,253,828,677,788,830,936,311,808,932,933
"COG0047",389,391,462,378,444,341,400,325,355,391,368,391,321,372,369,377,424,434,395,445,357,300,537,390,534,305,413,470,437,448,294,465,504,407,392,421,370,454,357,441,412,369,158,429,432,363,504,402,334,371,383,388,342,449,359,372,395,287,156,483,357,401,363,532,436,382,345,457,137,370,419,391,316,384,93,374,375,453,414,345,446,432,401,453,454,370,576,429,337,371,151,359,360,380,325,388,170,319,464,496
"COG0048",155,137,156,121,161,137,130,72,115,172,125,141,28,145,162,138,151,72,218,158,135,158,159,137,130,146,153,165,166,166,146,180,149,153,123,157,160,168,148,162,122,108,56,134,188,137,175,143,131,170,124,81,63,119,163,119,198,54,48,158,120,164,151,152,176,136,106,158,56,130,152,142,120,146,41,145,152,162,124,139,155,160,188,160,144,152,158,120,140,136,43,136,120,136,123,156,68,150,163,152
"COG0049",199,182,183,142,190,162,153,78,189,180,154,167,60,174,184,205,185,80,185,188,152,169,168,221,160,171,166,184,165,192,164,220,180,220,174,196,193,176,198,201,174,192,73,180,193,176,182,168,186,192,155,129,68,160,193,147,192,71,71,201,158,207,234,182,219,188,162,183,87,168,217,192,118,186,51,172,170,196,189,159,181,167,171,171,192,188,234,136,190,168,53,194,149,166,169,196,54,181,188,160
"COG0050",479,419,481,440,468,349,414,272,443,403,573,446,189,300,436,397,441,384,479,539,447,413,423,359,534,427,433,425,497,498,327,342,452,431,484,441,458,483,452,488,434,537,245,482,628,438,453,434,348,436,410,320,176,418,358,460,497,298,190,431,488,556,379,503,504,391,378,469,263,475,468,359,341,446,253,462,406,424,501,469,451,529,464,450,402,410,596,333,482,459,164,391,429,346,479,428,197,457,527,485
"COG0051",122,97,115,98,127,100,91,57,115,111,80,113,37,98,126,111,132,54,146,126,88,101,144,88,108,112,125,125,109,129,119,127,124,124,101,108,117,102,111,119,101,85,52,128,139,122,117,104,97,122,95,69,59,94,101,131,136,44,41,120,102,125,113,128,127,90,119,124,61,124,122,102,85,122,55,116,103,120,113,118,109,113,122,101,109,97,124,79,120,128,33,95,113,90,117,127,58,98,112,122
"COG0052",105,99,89,91,110,90,84,41,95,97,90,95,26,72,105,91,106,50,109,80,99,86,97,89,116,92,95,107,109,87,69,99,104,114,80,93,94,96,75,105,88,78,33,103,104,104,104,95,98,104,322,164,162,235,231,281,370,116,114,292,245,276,335,287,287,285,254,303,163,284,309,287,204,297,111,296,332,319,290,304,296,320,299,295,269,285,303,188,279,293,83,267,237,264,291,316,131,291,300,306
"COG0053",62,73,52,37,36,142,177,72,41,166,211,49,92,155,48,149,33,68,38,13,46,61,34,142,28,58,48,45,14,47,84,110,26,44,208,47,91,17,39,35,58,229,74,67,47,58,42,54,65,39,54,100,199,171,65,30,53,162,70,39,197,71,53,35,46,126,52,51,154,36,70,168,171,42,59,29,67,60,63,28,46,22,50,28,178,126,63,96,35,41,60,141,43,149,34,44,55,63,46,29
"COG0054",135,124,148,120,163,131,102,64,174,112,77,135,29,120,142,105,157,70,145,147,152,147,184,115,164,129,143,185,155,175,53,144,141,151,102,170,156,164,147,163,120,105,57,150,155,128,144,136,136,114,175,80,96,103,70,141,152,66,54,148,88,137,160,160,144,126,118,158,71,166,137,121,101,171,61,161,140,121,155,154,146,175,143,172,100,110,122,97,142,158,36,127,146,102,152,151,54,127,140,147
"COG0055",620,438,651,536,633,308,413,219,578,386,420,530,108,306,602,387,622,245,593,565,642,580,613,334,681,435,531,681,644,627,245,383,597,530,494,547,584,614,445,605,465,459,181,612,600,528,593,580,453,638,553,297,213,447,301,539,634,195,179,614,412,721,449,649,690,419,399,593,242,630,577,389,308,519,173,585,442,593,622,623,532,609,648,615,436,412,695,296,476,502,184,382,439,390,529,512,236,485,566,560
