"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0011",4,0,5,0,8,0,5,68,4,0,17,16,10,3,2,16,0,4,0,6,3,6,16,5,4,17,5,3,8,5,3,2,18,12,22,6,0,6,2,4,28,16,3,4,1,0,5,4,12,7,2,2,10,3,13,1,6,3,10,0,1,12,2,8,6,11,0,0,7,3,8,0,8,4,7,26,2,12,6,3,6,6,15,1,5,3,2,23,3,3,101,4,13,4,3,2,3,5,0,5
"COG0012",470,527,405,331,500,559,108,377,461,122,463,489,442,378,506,450,552,436,121,451,563,452,440,572,469,486,511,428,515,582,471,729,448,448,508,469,475,555,517,460,332,470,426,483,163,594,512,434,497,481,471,367,285,461,536,183,482,458,566,96,461,434,545,411,432,528,151,435,503,137,471,231,438,553,439,487,433,459,606,412,485,582,457,388,351,517,133,434,641,519,460,498,461,439,496,463,506,464,182,418
"COG0013",1103,1050,937,588,1107,1066,268,823,1014,286,1004,981,899,819,1110,780,1061,1080,344,977,1054,947,920,917,932,1037,835,706,907,892,999,1086,1085,982,1077,1008,997,854,810,1056,862,1073,966,891,383,780,1080,1000,1009,1051,327,247,197,325,300,114,335,335,359,72,332,352,298,308,278,370,142,318,317,145,280,176,350,327,317,315,296,324,315,292,368,297,339,279,242,263,96,320,305,338,337,382,305,336,300,287,374,314,141,331
"COG0014",121,138,155,80,169,139,41,103,142,58,128,104,139,80,142,67,137,137,50,132,103,151,108,85,130,143,92,42,95,76,145,75,147,132,143,124,135,97,86,129,98,156,137,123,82,96,130,122,126,114,425,353,269,419,353,214,436,461,365,85,389,375,238,393,226,459,189,461,318,215,247,260,469,358,360,383,320,422,233,458,374,226,416,244,292,256,116,418,244,513,364,440,315,453,286,292,567,353,211,342
"COG0015",580,606,491,297,554,552,173,488,549,229,464,513,550,485,539,460,606,559,178,542,599,511,480,391,546,590,398,289,499,491,501,477,541,572,599,542,500,462,391,512,413,535,559,547,189,350,565,526,511,581,487,391,365,522,534,258,617,480,610,132,529,537,425,549,447,549,247,611,419,203,442,301,566,589,525,540,532,512,494,482,534,463,506,396,485,413,151,490,487,565,579,575,485,503,488,490,628,550,270,559
"COG0016",434,435,407,235,391,508,118,324,474,117,382,428,407,341,405,338,454,434,126,433,533,404,376,372,475,422,354,363,408,419,429,468,420,380,451,400,430,437,343,435,257,438,399,401,134,367,461,416,367,423,397,335,241,424,468,177,459,441,453,110,465,406,375,400,336,408,175,443,348,147,318,168,411,445,400,399,413,417,423,407,448,386,417,354,359,307,126,393,386,390,374,437,392,381,409,389,408,435,179,378
"COG0017",120,146,55,234,90,203,67,167,208,55,234,214,123,225,78,257,168,128,84,218,384,91,253,334,266,122,398,311,300,347,83,521,128,87,94,194,119,355,269,250,166,121,97,299,193,477,113,206,177,228,166,186,153,191,284,113,108,149,217,38,252,208,333,175,277,146,10,84,248,33,260,4,47,211,215,157,251,161,347,73,160,359,127,183,223,238,67,160,374,86,162,95,288,99,275,148,83,237,19,189
"COG0018",241,256,190,136,247,251,75,221,251,85,209,241,226,216,264,157,280,271,82,204,229,217,214,179,226,215,161,163,172,172,200,222,240,231,255,226,199,196,160,243,163,227,213,184,79,177,230,219,215,264,662,544,421,660,611,293,763,660,798,155,714,727,508,626,518,721,248,743,597,241,524,265,760,754,627,728,600,657,560,607,628,569,677,555,520,548,190,625,627,708,750,773,569,663,583,645,810,658,326,582
"COG0019",669,702,754,476,628,661,183,413,666,301,514,470,643,481,661,461,733,598,330,656,596,672,498,527,596,624,473,420,483,504,630,445,587,623,638,576,609,512,432,576,385,701,698,505,355,382,668,627,495,625,595,556,412,624,572,408,716,659,617,231,658,621,544,549,448,683,432,796,476,409,400,298,645,627,540,578,480,605,416,649,635,356,653,514,439,434,283,630,431,655,473,655,514,713,495,538,819,605,558,494
"COG0020",283,328,268,171,281,287,76,258,279,74,244,268,278,293,300,254,306,264,95,277,318,229,277,282,284,313,229,208,225,268,167,255,248,236,257,273,220,254,243,308,239,342,261,242,125,250,240,301,260,293,266,178,198,256,264,124,257,241,353,67,260,289,248,282,242,259,101,346,220,116,254,148,271,257,298,301,238,270,241,195,276,249,277,224,238,224,91,256,257,249,305,258,268,237,263,261,310,287,126,255
"COG0021",770,730,670,406,727,732,165,561,742,240,608,575,652,396,716,792,727,709,300,739,661,651,528,477,596,744,482,557,555,561,771,532,709,628,727,656,671,566,472,593,575,773,674,588,449,439,720,680,637,630,806,520,549,661,587,329,738,635,848,137,623,676,538,660,719,710,323,715,561,287,568,389,704,694,695,690,590,634,588,638,729,555,717,417,637,621,216,596,521,683,649,755,541,685,656,409,840,564,359,570
"COG0022",451,647,278,278,459,557,373,624,491,266,497,597,435,736,410,431,495,499,202,529,458,368,748,455,526,566,498,385,469,442,417,300,430,496,494,489,478,458,306,570,450,478,453,508,131,325,457,513,527,582,515,479,338,619,509,354,425,476,547,193,551,481,448,537,396,490,269,432,404,227,452,176,399,529,567,564,625,473,431,347,525,387,393,655,502,318,325,404,370,409,570,423,497,381,471,482,333,556,208,575
"COG0023",43,18,16,47,32,18,12,39,24,11,49,49,24,43,26,37,34,48,33,17,46,14,35,54,40,30,53,58,54,61,10,75,31,31,38,36,21,51,54,34,47,32,26,34,37,64,26,26,50,37,17,29,32,35,30,13,31,40,30,18,40,38,48,29,40,32,11,10,47,1,42,44,30,24,39,26,43,27,48,24,32,55,28,48,40,34,21,58,67,51,73,35,27,16,45,33,27,24,9,38
"COG0024",299,313,277,198,340,322,98,272,313,119,306,316,270,244,316,255,327,312,122,327,359,268,327,290,300,327,282,431,282,284,312,363,298,275,309,291,357,285,271,371,239,323,339,292,180,338,325,330,303,327,309,211,239,326,309,177,324,314,278,84,316,315,280,283,277,297,185,308,297,149,265,153,334,296,316,328,289,327,291,245,273,275,283,260,264,270,98,307,283,324,334,299,288,295,324,301,304,313,141,256
"COG0025",107,55,82,244,116,43,137,279,79,173,145,211,121,106,114,166,70,121,237,99,75,61,156,282,81,116,243,173,203,170,53,99,150,129,147,105,91,150,143,89,237,123,92,124,330,183,107,86,164,121,73,170,207,91,92,321,121,108,63,80,81,63,184,92,194,111,265,44,169,278,136,91,172,58,101,106,89,99,103,63,82,111,112,89,198,178,166,170,116,143,311,134,118,125,110,123,80,95,337,170
"COG0026",287,284,333,138,389,296,90,303,277,135,280,297,310,272,352,47,292,300,112,253,251,301,290,188,247,304,155,68,166,165,281,236,340,347,335,277,265,148,146,266,227,291,332,188,156,212,316,277,266,270,197,307,186,300,161,160,346,299,240,70,258,259,158,240,76,364,134,329,221,120,129,220,388,302,210,236,203,301,146,284,242,162,324,230,199,157,107,287,178,368,332,337,202,336,226,220,382,326,179,223
"COG0027",85,7,70,41,95,18,89,206,57,2,101,173,106,61,97,5,36,104,33,62,23,53,84,55,44,94,26,11,36,12,36,9,117,123,130,57,56,14,49,38,168,88,79,30,63,14,85,50,112,53,27,66,87,54,30,109,95,78,36,36,32,38,11,71,23,89,67,23,68,36,1,22,165,36,48,92,43,58,9,63,42,10,85,59,80,9,42,140,12,120,314,135,55,82,26,80,42,60,78,104
"COG0028",1555,1284,1507,1244,1521,1672,360,940,1506,959,1383,1173,1285,1022,1274,1460,1444,1401,486,1569,1788,1466,1038,1394,1589,1396,2066,838,1669,1883,1938,1493,1234,1236,1302,1707,1685,1969,2034,1293,914,1532,1442,1924,582,1047,1316,1505,1504,1287,1497,1141,1340,1483,1960,601,1434,1557,1254,466,1502,1405,1891,1368,1426,1365,956,1364,1433,747,1921,628,1294,1394,1298,1330,2093,1408,2115,1472,1526,1706,1376,1131,1463,1505,651,1364,1495,1470,987,1352,1702,1502,1563,957,1451,1472,976,1774
"COG0029",268,70,173,149,225,107,115,333,120,126,232,283,206,160,185,126,95,296,140,160,53,150,137,103,159,161,58,79,93,63,202,48,220,222,233,173,160,79,89,126,322,157,152,107,226,147,223,141,246,151,90,120,172,197,146,177,245,207,122,50,117,122,68,143,112,185,167,100,181,131,131,302,285,140,116,178,131,155,52,133,122,104,217,153,224,133,72,237,100,221,373,272,147,176,118,230,165,179,155,192
"COG0030",289,350,263,178,356,334,74,309,325,105,286,299,268,274,295,238,331,301,115,285,341,290,296,271,268,287,233,146,332,320,182,299,271,287,265,257,189,304,238,289,237,288,283,263,110,261,272,287,304,299,79,75,72,88,90,44,107,100,113,28,97,103,101,90,92,87,34,105,83,32,87,38,108,113,96,106,88,105,110,87,94,91,84,69,72,78,29,104,106,113,107,100,86,71,69,92,101,100,47,105
"COG0031",518,428,435,407,541,505,264,548,422,316,473,507,443,427,483,482,450,517,302,441,563,404,490,515,449,501,570,332,538,537,472,584,493,542,519,535,459,513,489,430,508,532,503,471,263,521,497,474,515,483,486,412,428,431,466,382,513,474,453,291,524,547,516,470,432,505,301,327,485,365,465,184,583,466,574,535,470,470,540,356,505,508,456,403,464,464,289,531,537,525,668,569,470,509,528,402,367,493,286,519
"COG0033",128,2,65,66,96,8,14,223,33,14,113,191,112,13,114,17,39,123,107,39,0,29,64,70,28,99,18,37,33,27,14,20,167,161,168,83,35,5,25,31,187,107,39,18,152,30,162,56,172,85,13,66,93,64,7,17,154,85,31,12,35,36,8,77,27,124,94,2,106,47,8,232,217,18,103,83,24,76,9,29,43,13,96,24,120,36,45,184,9,152,317,172,25,64,39,9,85,55,41,109
"COG0034",666,595,548,372,593,586,179,562,551,181,496,518,520,552,503,489,602,625,166,559,537,569,571,507,531,564,499,547,534,515,652,674,597,526,556,490,662,527,470,568,402,562,571,485,220,482,578,523,561,599,537,490,375,601,540,240,568,560,659,158,530,521,534,565,460,555,206,571,490,196,476,261,517,603,489,607,494,505,538,530,552,562,507,520,490,456,164,493,568,540,609,588,432,549,578,638,590,584,301,490
"COG0035",67,58,54,82,68,55,13,144,45,53,73,130,93,82,115,48,59,76,63,86,36,66,71,71,52,96,49,20,66,56,50,59,98,84,131,87,60,60,74,63,105,103,66,49,70,48,85,67,99,68,65,74,90,91,51,54,77,70,48,27,65,75,77,74,65,75,59,80,87,40,84,109,122,56,74,84,74,79,60,61,81,69,83,68,69,88,41,102,88,100,155,103,58,83,84,53,50,71,108,88
"COG0036",286,322,252,194,291,348,88,301,336,79,290,279,284,232,300,238,332,313,90,305,426,251,304,254,315,302,250,179,272,252,280,362,249,264,299,304,253,254,250,333,205,275,283,313,118,243,267,316,271,277,294,231,202,290,307,100,311,294,304,64,326,295,282,286,223,264,76,318,283,89,255,110,298,312,295,314,260,294,311,267,272,280,292,260,220,259,79,311,323,325,296,301,311,266,298,262,300,328,119,251
"COG0037",540,644,507,406,553,635,236,505,604,239,521,507,551,553,570,539,690,536,288,496,719,526,568,532,542,539,445,417,546,551,352,630,531,554,529,560,457,532,517,538,467,587,551,564,297,530,598,602,530,566,638,451,355,518,548,299,495,533,629,584,578,522,564,506,485,556,335,680,491,251,474,418,559,605,548,540,495,497,568,518,596,541,501,556,415,497,248,508,651,537,488,542,582,559,533,642,607,574,360,466
"COG0038",160,25,158,161,125,57,89,309,77,166,177,222,156,119,159,117,50,161,133,137,61,127,178,220,109,121,209,85,169,192,126,110,227,190,194,145,115,168,160,101,238,149,120,105,197,216,187,128,198,136,55,142,254,123,117,289,140,136,61,33,110,116,146,109,169,164,251,17,157,121,285,231,238,57,125,112,125,180,149,118,110,177,164,150,180,211,82,228,169,198,312,157,151,110,156,155,64,104,232,193
"COG0039",364,463,378,219,364,402,104,205,379,115,343,273,324,326,374,334,428,380,119,409,408,365,338,312,411,396,299,170,316,328,485,390,333,313,363,377,444,327,263,386,184,365,391,396,144,263,348,410,278,346,404,321,234,398,410,155,385,393,421,78,399,385,346,367,254,368,125,394,287,157,264,180,330,427,351,429,367,342,315,354,391,364,371,338,330,244,90,279,350,335,199,350,325,381,352,334,391,397,154,291
"COG0040",216,153,224,142,227,261,59,171,186,88,179,169,205,180,187,183,216,226,86,182,287,209,133,198,182,195,184,77,177,191,251,242,184,163,199,240,206,214,171,218,181,214,228,218,129,157,189,201,173,177,175,185,110,211,238,116,200,211,148,41,205,216,186,169,173,193,109,194,172,89,176,99,209,201,159,190,186,188,190,240,185,179,198,153,173,168,75,216,190,219,192,200,217,233,166,131,208,187,120,166
"COG0041",199,185,187,130,172,213,39,154,187,54,193,169,174,155,189,152,221,213,83,193,194,177,160,138,163,162,172,92,168,159,208,234,187,183,185,158,204,181,160,158,192,191,206,165,89,157,180,167,194,170,151,174,116,193,171,80,209,189,194,50,179,178,186,160,137,182,63,181,176,67,137,93,189,182,187,197,156,184,189,179,157,166,176,159,146,159,63,178,187,164,224,187,152,186,178,153,203,184,94,156
"COG0042",425,423,440,332,454,376,187,499,388,230,474,526,488,417,441,331,406,487,297,384,411,355,493,288,398,446,244,305,329,238,417,309,451,432,459,403,428,244,266,422,471,458,460,391,397,333,410,416,455,425,384,384,349,431,344,333,443,422,422,126,405,419,284,433,294,459,312,327,396,246,357,553,518,440,392,440,350,400,233,373,380,292,439,408,376,341,189,476,290,526,607,466,385,449,353,439,434,423,425,368
"COG0043",97,83,77,292,58,212,82,205,192,102,289,255,113,104,53,355,135,115,127,244,431,90,211,358,275,66,350,161,360,430,90,599,139,60,51,302,65,428,407,268,305,149,54,408,256,444,93,272,277,248,157,110,219,148,468,145,68,122,90,70,271,211,403,128,358,92,159,32,206,29,370,250,51,217,150,78,544,159,444,63,136,479,141,105,261,366,79,190,493,54,79,57,447,25,285,131,31,222,113,306
"COG0044",239,291,223,132,229,217,42,161,227,119,190,206,221,201,231,245,249,226,36,241,274,238,210,217,255,226,222,99,247,250,275,259,244,196,185,233,244,253,260,257,180,244,229,236,23,183,193,261,208,245,703,571,487,806,729,295,703,665,733,172,750,728,765,692,661,665,331,699,560,381,773,249,612,733,618,709,635,713,763,691,759,749,673,675,516,641,209,630,698,607,365,631,601,693,739,627,778,767,363,541
"COG0045",556,665,492,327,521,689,100,247,501,167,484,372,445,485,481,377,630,484,154,559,551,520,480,465,562,588,461,179,456,509,582,676,470,439,517,503,583,561,465,547,247,484,529,470,167,437,475,550,386,507,564,441,335,591,504,214,541,542,619,133,568,556,512,551,382,484,186,558,445,166,471,223,393,614,488,551,545,477,573,511,570,521,476,437,417,431,138,391,578,465,243,499,497,597,524,375,603,540,229,404
"COG0046",1023,868,837,596,932,867,325,757,904,242,927,927,798,858,854,912,883,976,368,921,846,884,855,830,900,932,796,614,827,843,933,964,957,826,903,852,942,819,808,954,776,834,978,772,513,818,835,861,834,894,953,777,658,951,840,433,936,860,1088,253,846,935,824,852,939,882,411,746,836,322,803,551,868,902,801,931,758,832,859,861,857,946,890,840,713,847,279,830,944,809,881,945,752,993,959,815,976,949,501,752
"COG0047",446,540,393,382,461,430,234,333,415,129,374,413,363,486,429,381,431,515,259,362,371,413,436,352,380,471,390,297,376,396,424,480,363,410,397,356,478,384,361,402,333,374,491,334,424,397,351,391,361,416,476,465,408,432,322,318,359,421,514,128,399,467,362,367,369,426,297,399,411,154,390,317,401,465,305,444,357,319,372,342,404,454,382,455,356,406,173,349,435,368,387,429,377,469,446,439,474,478,382,336
"COG0048",140,158,113,116,131,138,43,129,154,42,176,190,120,100,135,112,150,153,77,140,172,143,162,128,156,160,124,131,142,144,200,183,130,125,156,146,182,139,137,177,134,170,130,119,68,161,131,164,146,156,174,136,103,158,135,73,129,157,156,37,150,150,148,131,118,147,53,167,136,58,114,56,151,149,138,157,149,115,144,117,160,136,131,158,135,132,78,180,163,144,167,168,129,148,156,191,166,159,76,126
"COG0049",188,167,136,136,181,207,58,166,183,49,208,201,154,164,169,163,243,180,76,189,247,166,196,157,173,188,184,195,203,183,184,227,200,160,172,186,165,222,155,207,139,176,184,170,80,185,138,193,174,201,167,115,153,179,193,74,156,191,202,43,198,172,201,189,172,157,68,167,174,56,167,74,171,209,187,197,185,174,162,151,191,194,206,213,156,191,64,187,200,183,196,188,182,167,193,208,177,177,46,170
"COG0050",456,500,471,341,524,450,203,438,383,224,494,437,431,486,440,506,377,474,265,472,403,432,508,303,423,514,351,269,359,363,681,347,481,413,473,454,594,383,339,435,434,503,477,413,361,319,457,457,456,443,508,446,381,458,433,313,528,464,503,129,425,441,413,474,476,480,277,464,424,246,431,174,490,422,432,539,403,424,411,441,467,393,431,582,412,454,201,478,373,514,455,500,395,446,444,586,441,413,265,386
"COG0051",110,133,110,85,116,105,31,117,113,43,136,120,121,116,91,90,104,124,62,127,120,105,135,86,110,121,111,105,94,102,151,125,114,107,123,117,149,98,84,132,108,98,103,109,50,104,95,119,116,118,102,92,87,102,122,58,118,107,123,28,113,111,87,132,98,113,58,122,94,27,97,70,114,114,90,137,104,121,88,104,116,107,115,144,97,104,41,146,117,90,146,107,121,118,113,128,130,113,67,107
"COG0052",268,338,288,186,334,318,89,266,301,129,331,344,315,311,287,272,328,292,107,295,348,269,318,250,302,324,247,250,308,280,332,311,267,278,295,287,282,263,253,341,246,296,316,278,111,259,281,294,281,289,311,238,188,328,266,156,300,315,319,79,310,289,271,273,281,305,127,303,310,131,253,135,297,351,298,329,244,295,275,270,296,309,301,351,263,249,110,355,269,320,321,303,279,284,298,296,315,292,141,255
"COG0053",11,16,15,29,1,17,6,17,15,19,7,16,17,18,14,54,17,7,12,15,16,14,18,44,19,15,54,20,49,54,5,35,25,14,7,10,3,42,54,29,15,13,7,23,9,48,13,18,14,12,42,59,127,29,63,131,20,33,34,34,60,70,147,54,173,38,157,86,65,80,192,204,21,46,61,24,64,68,114,45,52,168,82,19,44,200,46,63,185,34,14,27,59,20,122,86,43,35,137,31
"COG0054",168,167,154,98,190,164,33,145,123,46,145,148,127,146,131,82,152,175,62,124,145,142,136,123,161,150,105,30,110,102,148,119,161,152,134,164,136,110,109,139,153,151,140,131,56,92,171,150,155,146,124,121,94,134,155,63,159,170,161,53,145,154,113,136,97,174,79,149,142,62,111,92,172,152,152,154,111,141,118,122,154,120,161,158,116,109,61,140,114,152,150,189,126,150,132,159,181,130,101,137
