"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0014",163,123,51,164,136,144,66,130,104,77,75,135,131,102,96,81,148,117,104,95,97,161,77,113,70,132,123,131,80,70,67,102,113,120,87,40,102,79,98,69,147,121,139,188,58,107,155,83,108,72,319,91,417,436,410,339,347,359,455,235,283,223,328,247,374,129,357,390,219,271,208,183,406,141,424,312,357,371,469,426,411,368,335,236,443,355,440,355,484,176,113,365,460,411,390,392,240,409,411,371
"COG0015",580,569,190,574,547,537,422,556,463,555,425,546,560,492,422,459,525,555,538,515,437,534,222,559,396,515,530,559,387,199,484,534,552,493,427,151,418,397,510,414,535,537,543,626,280,524,519,473,517,444,611,159,584,587,526,505,595,549,507,331,456,284,511,453,598,180,551,580,259,411,432,184,578,176,569,474,502,541,516,515,588,557,467,275,536,507,596,547,648,200,158,542,572,563,577,517,415,582,577,559
"COG0016",440,386,81,435,396,457,344,415,333,409,378,484,433,401,338,382,397,372,407,455,372,388,137,411,332,394,420,412,361,162,396,352,483,387,341,125,393,293,410,309,391,381,505,400,123,435,435,370,404,371,475,106,365,460,388,386,367,384,424,270,409,193,412,388,438,147,359,410,171,358,334,142,404,147,398,432,424,396,397,368,449,409,407,192,430,372,474,345,437,193,100,432,438,422,402,308,345,454,413,388
"COG0017",89,83,16,102,92,128,262,231,224,378,355,174,203,137,257,334,101,151,147,252,325,86,38,286,311,129,235,176,257,75,385,217,240,261,189,63,295,258,237,266,102,240,220,87,45,125,46,326,269,162,377,37,137,163,124,246,137,183,133,224,287,10,232,378,219,93,102,225,88,181,251,41,134,102,129,141,267,123,97,86,93,138,154,128,117,114,48,185,98,108,52,141,57,161,148,114,309,141,95,106
"COG0018",724,722,170,671,656,728,496,728,518,577,518,691,745,607,509,587,641,620,695,687,509,653,270,632,496,669,717,727,552,196,581,620,687,626,535,195,526,414,706,536,779,705,807,815,211,541,794,554,557,523,776,153,715,754,678,577,771,593,629,385,585,304,646,577,786,224,694,686,298,592,493,252,729,197,741,608,520,694,710,679,720,625,577,271,739,703,847,690,794,300,180,662,731,600,661,593,545,747,710,729
"COG0019",687,610,285,694,563,655,368,639,466,450,448,690,614,630,442,499,559,541,542,618,523,657,498,524,429,620,546,601,423,368,368,473,616,518,581,252,474,397,533,429,674,515,731,834,293,597,607,469,503,590,557,208,709,718,679,464,475,565,701,433,522,575,536,450,550,211,737,616,499,495,454,396,634,318,718,690,474,564,682,585,722,556,585,469,632,545,666,512,798,442,194,621,689,566,566,528,546,642,598,658
"COG0020",284,262,65,278,230,266,191,288,233,261,258,311,277,294,195,243,240,283,287,292,239,277,136,273,221,258,287,294,249,104,247,237,257,258,176,81,247,181,264,249,271,277,288,312,107,228,279,291,231,211,286,86,271,345,291,291,273,263,272,170,271,134,252,240,303,100,252,299,148,221,224,111,303,114,229,258,223,260,240,240,275,258,272,118,265,283,309,257,324,129,93,264,256,252,290,205,246,297,264,276
"COG0021",712,689,178,723,720,709,448,642,616,524,476,828,675,646,582,548,561,695,594,597,548,696,297,617,499,706,688,776,549,248,566,632,665,650,515,206,550,466,645,758,742,655,791,804,272,673,745,564,585,396,750,139,769,824,669,540,665,692,674,455,576,371,551,565,809,207,817,678,355,393,795,263,695,265,758,486,672,718,703,655,762,652,673,270,729,603,726,634,703,310,170,722,643,638,784,636,448,735,696,721
"COG0022",461,477,171,441,512,503,509,472,516,545,485,512,492,441,363,424,453,492,552,582,405,419,316,584,335,396,563,548,413,226,377,522,531,645,461,337,394,483,611,383,440,549,546,320,310,479,394,421,629,623,407,188,570,611,430,709,607,524,465,291,471,231,567,423,512,519,504,621,376,651,429,248,506,201,424,445,619,556,357,433,436,521,507,366,465,503,401,582,465,208,383,525,441,567,554,445,432,529,468,488
"COG0023",35,37,27,30,40,30,39,28,35,43,57,24,37,34,37,57,46,24,13,31,37,35,7,33,46,21,59,10,46,17,52,39,31,33,36,16,48,22,40,37,44,54,26,16,5,18,55,39,28,37,28,14,34,19,26,15,64,32,23,44,40,5,38,38,19,10,16,44,5,44,36,0,41,38,38,36,39,42,28,37,27,21,36,25,25,17,23,60,8,66,19,23,32,31,22,22,50,43,31,36
"COG0024",335,266,131,258,330,307,259,283,275,287,277,340,300,314,259,281,281,282,315,326,308,306,181,319,239,293,323,278,275,156,280,265,299,316,247,134,269,220,351,277,342,320,297,336,145,345,322,300,313,243,375,102,326,319,282,343,334,336,297,200,332,135,293,307,325,112,355,329,211,246,275,154,297,133,309,253,333,284,293,275,344,336,298,207,291,308,301,283,296,239,126,288,289,280,343,280,295,307,340,312
"COG0025",78,155,197,121,188,133,166,57,167,103,192,55,50,144,177,122,202,89,120,84,189,143,341,64,150,117,140,53,143,259,136,163,95,119,170,155,96,182,98,184,144,197,64,84,152,91,173,187,93,84,69,74,158,52,106,140,269,107,95,247,101,312,111,99,56,52,50,102,362,77,156,281,117,224,92,116,161,111,102,137,113,162,92,277,138,91,130,166,22,282,117,85,147,94,83,138,306,140,155,101
"COG0026",321,378,107,324,346,348,156,275,208,155,175,299,258,251,176,142,368,283,283,250,137,365,146,171,187,312,281,264,172,146,146,240,250,222,317,79,164,132,209,76,357,269,302,389,118,256,368,155,221,236,241,69,265,268,315,258,323,260,354,147,192,163,247,156,230,90,379,221,192,285,46,138,243,148,262,321,233,292,335,366,363,274,274,161,294,267,423,267,326,149,90,292,398,254,190,276,219,332,338,285
"COG0027",73,141,105,99,148,103,61,37,78,23,21,44,26,75,18,16,174,86,108,44,14,119,102,29,28,88,126,27,9,36,21,94,36,44,59,35,9,44,48,14,121,166,48,46,3,41,161,28,51,87,5,5,28,2,36,24,101,11,23,13,9,36,20,3,14,10,13,11,24,13,1,12,34,9,27,21,23,32,33,35,34,34,24,37,38,29,47,52,8,17,23,27,53,18,11,33,12,39,59,22
"COG0028",1533,1141,523,1346,1419,1259,1559,1420,1457,1871,2039,1989,1495,1393,1557,2084,1189,1432,1351,1377,1999,1422,907,1750,1977,1327,1242,1410,1854,718,1706,1729,1489,1357,1219,691,1995,1713,1273,1444,1329,1115,1443,1423,955,1671,1327,1630,2136,1186,1788,488,1382,1292,1457,1226,982,1540,1436,1285,1511,985,1281,2102,1231,1449,1303,1442,801,1136,1359,730,1446,574,1489,1023,1602,1378,1563,1263,1484,1409,1292,610,1219,1365,1368,1568,1370,580,427,1401,1366,1399,1537,1416,1428,1352,1274,1372
"COG0029",200,285,125,239,290,191,183,114,184,71,60,99,129,163,104,55,302,164,108,146,78,206,176,86,86,208,280,87,133,179,87,190,125,122,146,80,89,166,159,130,240,291,98,167,121,157,288,78,128,91,54,31,195,68,208,135,347,141,170,129,129,139,170,50,132,49,206,126,210,149,127,143,265,148,275,193,242,183,227,189,236,188,160,184,238,176,269,298,92,188,94,132,239,148,92,202,92,206,280,157
"COG0030",291,307,70,280,302,314,239,299,202,324,239,255,311,267,272,292,274,256,325,270,286,314,110,278,264,274,306,325,265,110,275,282,275,287,224,96,285,206,282,255,305,289,315,340,103,215,338,299,263,265,357,84,295,310,267,271,339,282,306,186,302,135,293,286,392,97,326,273,133,238,253,96,317,118,303,253,221,266,310,268,325,261,254,110,277,303,336,281,315,134,90,296,278,233,290,247,265,337,313,315
"COG0031",505,527,295,539,563,446,459,423,466,548,591,529,450,469,509,541,568,484,562,420,528,572,422,465,517,452,506,482,441,369,491,519,480,482,427,336,488,389,454,449,549,483,476,420,368,464,545,507,456,434,576,290,528,451,490,465,684,409,467,364,503,266,506,589,454,280,462,456,487,400,516,353,500,303,511,399,530,442,493,514,577,485,414,388,487,459,534,565,319,359,265,497,509,474,430,494,584,531,616,533
"COG0033",88,227,90,137,256,133,59,16,107,5,18,29,25,107,29,3,241,84,71,29,10,169,49,24,22,101,163,13,9,24,16,111,31,46,63,46,17,50,58,27,175,173,33,77,10,28,233,37,24,5,3,14,105,1,51,40,313,44,53,60,22,33,89,6,38,29,12,39,119,14,10,53,126,91,115,2,113,73,95,156,116,103,46,9,190,80,199,165,2,104,35,59,177,87,15,144,77,162,201,90
"COG0034",629,572,124,526,522,585,437,599,445,522,516,590,583,539,507,541,584,557,550,540,532,563,186,461,491,603,634,618,440,161,551,524,526,535,478,192,520,351,571,538,554,553,597,648,185,597,580,541,485,548,582,144,555,649,616,524,573,565,618,336,593,267,555,530,648,186,652,532,250,546,506,212,619,180,619,592,523,565,534,485,566,584,571,227,664,511,610,512,522,320,169,602,515,596,533,548,502,567,599,596
"COG0035",51,118,77,84,130,81,69,64,74,37,64,60,60,71,86,52,117,75,75,48,54,106,43,42,64,101,93,39,73,21,73,100,64,59,56,39,61,55,58,64,112,142,66,59,55,52,153,63,63,33,33,29,101,55,56,64,145,55,58,73,64,103,76,56,43,27,36,62,71,70,49,42,72,62,67,60,91,72,70,86,69,80,56,53,103,92,120,74,66,51,47,70,116,75,70,99,59,107,106,79
"COG0036",265,261,60,256,283,300,220,314,222,298,254,293,332,267,254,255,277,305,322,342,276,262,107,327,250,292,322,306,256,83,276,261,354,277,243,93,254,217,270,255,261,341,335,294,74,270,297,262,301,209,408,77,284,320,306,308,303,322,270,171,308,116,280,259,269,103,277,296,122,268,224,89,300,103,290,283,298,321,249,291,280,313,247,94,327,270,310,279,260,98,88,293,274,266,268,258,236,295,294,300
"COG0037",529,577,243,554,504,570,430,624,411,552,471,548,550,553,528,576,509,517,584,608,524,541,281,556,509,577,565,622,484,224,543,499,608,532,492,268,545,441,495,536,544,513,669,620,210,418,602,547,515,573,691,603,510,624,503,522,494,533,514,416,570,334,507,575,644,215,465,524,238,531,522,255,512,308,557,629,437,553,546,530,534,533,503,330,532,463,618,549,676,277,249,582,534,533,656,520,502,521,480,602
"COG0038",118,207,62,176,277,171,183,55,179,141,226,66,72,155,188,154,238,127,122,109,149,230,132,117,153,167,221,41,243,174,174,194,82,131,133,94,195,151,105,148,177,242,53,76,176,118,194,173,171,127,78,28,172,32,106,125,308,120,120,182,190,198,155,151,66,32,62,113,146,146,103,109,169,124,129,214,195,130,136,173,136,169,107,285,246,161,218,207,22,129,69,111,185,128,65,209,201,193,180,141
"COG0039",406,288,63,334,306,351,313,412,327,409,280,441,445,369,318,349,247,358,388,386,354,346,149,391,284,340,291,455,312,159,327,243,407,370,294,91,375,254,396,271,339,297,383,327,130,503,277,325,364,309,419,70,368,471,306,374,203,419,381,235,349,155,364,338,442,116,342,388,177,329,306,128,325,112,353,340,374,347,389,274,336,399,374,182,326,353,360,331,413,94,87,374,327,364,380,292,294,369,323,347
"COG0040",218,183,73,196,204,181,179,220,184,212,196,242,196,185,187,212,179,174,154,182,209,168,106,192,168,199,169,159,159,91,189,176,206,153,197,62,199,151,147,182,205,149,232,195,88,204,175,190,162,156,297,49,164,161,224,161,197,182,225,131,171,113,152,196,132,60,188,177,138,173,162,90,230,82,205,140,131,186,231,165,210,162,203,108,186,206,212,186,204,84,60,192,209,157,182,170,200,190,219,216
"COG0041",189,180,41,190,168,182,153,198,171,169,146,208,180,171,180,165,182,183,212,184,194,172,69,146,156,156,198,187,134,63,193,173,178,171,159,56,188,125,166,134,203,196,181,213,60,196,197,162,164,180,183,57,204,157,201,179,193,197,195,125,154,87,218,154,167,57,236,184,75,162,138,76,228,71,218,171,194,211,202,184,207,187,173,72,189,196,212,198,169,75,52,181,181,180,180,167,157,218,189,182
"COG0042",407,478,235,428,519,443,364,456,377,311,261,397,440,448,344,292,494,396,451,427,292,523,241,353,264,443,479,386,326,281,280,413,406,400,424,187,298,355,443,277,444,512,412,367,237,432,496,284,339,415,397,133,430,328,462,453,670,408,394,348,380,425,466,268,396,128,459,425,260,407,332,249,502,277,442,442,460,426,441,426,463,475,411,344,482,397,509,460,304,401,185,431,454,402,393,433,279,454,503,466
"COG0043",50,69,72,106,89,78,613,170,254,493,358,279,180,162,380,421,86,56,37,255,409,68,73,428,378,153,272,96,368,134,501,329,292,173,120,101,417,423,162,321,85,239,137,31,128,72,71,386,546,76,404,86,133,76,59,266,94,250,33,270,302,139,210,445,109,42,20,223,34,81,360,53,120,142,116,97,330,60,53,62,57,167,144,156,114,134,42,301,27,173,109,55,72,114,186,126,333,134,58,134
"COG0044",790,469,157,697,513,712,478,756,536,725,755,804,813,654,624,806,524,607,707,786,767,630,266,679,657,660,693,757,711,322,732,562,740,696,591,200,727,483,704,765,621,600,783,763,403,798,534,714,652,778,754,186,715,799,707,614,355,676,747,425,712,352,603,846,710,230,855,699,435,724,645,363,627,131,699,690,592,662,704,586,729,649,672,306,642,682,626,590,793,159,138,685,593,753,718,572,655,673,554,667
"COG0045",547,384,99,462,407,516,339,608,395,470,434,668,599,469,460,550,364,563,561,589,525,471,191,525,457,461,415,647,439,189,527,415,557,480,406,148,590,347,623,393,468,327,654,599,170,537,391,511,463,411,546,99,488,653,482,536,257,514,502,389,525,215,525,526,551,149,464,526,228,424,382,153,545,153,536,404,487,610,523,442,531,522,534,206,460,373,430,432,580,166,136,580,439,526,582,438,432,491,398,518
"COG0046",968,814,322,842,900,883,737,950,791,824,802,970,908,873,787,847,787,929,946,931,848,802,379,830,751,896,994,1011,797,344,880,789,867,756,872,251,850,648,875,931,928,956,959,968,265,968,873,877,781,852,908,224,832,927,876,822,904,925,997,643,953,525,847,895,1087,287,893,834,427,855,893,317,1062,373,915,755,927,923,911,865,939,897,887,460,883,848,955,828,770,430,313,943,823,859,900,751,726,992,924,922
"COG0047",504,372,319,369,391,417,363,452,328,385,411,395,416,441,393,405,403,469,468,394,377,369,212,297,341,371,419,512,390,215,436,359,375,347,479,178,419,312,479,393,397,424,458,476,132,450,356,407,362,422,364,132,399,530,465,381,355,400,458,371,411,387,485,386,508,130,524,356,143,531,366,159,441,285,436,415,379,480,458,363,475,396,410,314,411,413,446,393,366,278,156,497,375,373,438,322,349,434,450,413
"COG0048",167,135,21,161,154,144,113,133,134,132,129,160,153,145,112,166,130,142,154,180,142,133,60,134,137,144,155,149,134,48,163,121,160,165,120,46,124,112,164,125,132,147,139,165,44,177,145,142,147,156,170,41,141,150,134,179,172,141,132,100,140,80,139,146,173,53,109,142,75,174,126,50,166,74,160,199,171,159,156,129,128,160,148,62,148,136,120,121,138,98,44,141,137,141,148,125,131,162,167,149
"COG0049",189,165,36,140,166,167,128,198,165,200,156,231,161,172,165,205,139,192,168,207,212,184,63,166,168,155,195,179,176,58,208,150,201,163,127,77,185,141,198,150,169,197,170,197,63,147,167,185,177,198,213,44,161,190,182,199,203,201,178,129,177,46,174,197,186,72,87,195,78,192,150,68,206,88,175,203,202,167,172,144,204,179,185,90,169,154,146,175,192,108,45,155,134,170,200,159,172,167,194,191
"COG0050",528,395,183,453,511,429,430,408,435,403,426,497,434,455,452,371,454,474,490,473,445,425,279,386,333,441,412,453,409,254,388,446,429,429,451,184,360,429,455,462,460,455,409,457,239,638,455,409,408,544,405,117,481,516,474,508,441,486,494,327,430,264,426,399,466,163,452,452,269,569,445,259,483,257,470,610,539,471,484,406,499,498,457,325,473,393,468,428,506,363,179,505,479,483,522,439,326,471,526,485
"COG0051",106,107,41,118,114,112,108,104,87,112,100,127,113,108,103,122,80,116,132,105,92,134,45,117,88,97,139,116,87,43,108,97,111,108,96,38,103,88,127,113,118,122,123,110,67,144,114,86,102,119,134,30,107,115,119,132,151,122,109,70,103,75,114,92,132,47,87,102,75,136,97,35,136,44,118,125,133,117,125,79,108,124,130,51,140,114,95,102,139,81,33,121,106,125,116,98,90,118,116,133
"COG0052",315,277,86,266,300,311,218,342,233,299,249,301,340,277,231,281,274,285,309,298,300,278,111,310,251,287,323,334,237,129,263,259,301,293,239,94,311,211,285,260,306,312,331,286,103,309,297,284,257,294,337,74,285,296,284,328,327,321,261,219,270,153,282,246,320,107,256,306,159,306,273,112,293,96,323,287,309,313,264,252,315,304,272,152,289,315,306,285,328,166,77,341,297,305,315,249,256,313,322,331
"COG0053",38,41,80,41,42,50,42,55,61,65,135,49,44,36,207,148,39,26,15,60,128,44,124,51,144,55,39,42,205,100,164,37,52,52,37,55,156,72,38,175,35,43,56,40,63,39,29,138,59,13,50,41,64,69,25,52,15,67,31,114,140,139,21,135,36,27,28,72,150,36,166,89,24,41,27,43,65,40,22,33,11,51,32,148,74,95,11,28,79,84,41,19,53,54,39,63,128,31,16,23
"COG0054",42,58,11,66,58,60,32,31,45,39,38,47,52,46,35,37,68,47,50,48,36,51,16,42,33,45,64,68,40,22,49,47,54,47,54,12,38,43,44,27,74,53,38,60,22,44,54,33,29,58,178,41,170,161,126,131,146,155,147,95,133,98,145,110,176,59,143,119,64,154,75,53,163,51,168,154,131,128,146,129,154,156,134,82,152,161,182,142,145,109,32,151,174,150,136,133,110,176,157,154
