"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG0011",83,2,13,9,14,0,3,1,15,4,12,14,0,1,2,6,11,13,1,1,45,15,24,6,1,2,3,5,8,2,0,0,0,13,5,22,8,0,13,2,0,3,0,4,6,17,4,15,0,14,13,5,8,8,5,12,21,1,2,2,5,19,0,11,5,1,6,4,4,24,8,4,4,2,4,9,9,1,3,13,16,12,4,10,18,2,70,11,5,8,0,15,6,11,19,16,10,3,12,22
"COG0012",474,325,167,474,467,381,275,472,390,446,186,422,551,563,484,435,461,518,163,234,502,391,493,264,464,435,470,529,464,439,170,451,515,426,530,497,436,415,448,526,501,433,420,524,529,473,190,454,505,353,424,397,503,511,453,516,429,595,491,595,410,455,170,461,563,439,296,104,448,450,421,140,499,515,439,486,379,590,469,443,486,524,571,403,429,416,403,492,152,427,396,403,494,466,364,397,504,515,426,460
"COG0013",975,542,457,982,1102,827,479,1048,723,872,333,928,1067,1051,956,1030,1025,1101,372,463,1022,800,1032,607,1076,968,1072,942,938,805,403,942,1079,1018,896,1118,1013,756,1027,1106,994,790,792,820,1101,1073,340,809,1057,962,1006,906,1044,1113,983,1083,948,860,964,875,942,1038,412,1094,901,1093,584,249,1019,1096,882,382,852,871,814,1047,866,1025,788,989,1042,908,966,994,981,669,906,958,379,896,613,856,1071,1040,702,752,1004,1123,1035,1030
"COG0014",383,227,228,420,432,232,206,523,301,405,173,375,420,425,373,395,325,463,214,225,368,309,408,292,419,363,394,287,387,327,238,479,442,347,245,435,383,313,411,406,396,244,268,221,474,443,137,325,415,376,343,260,461,346,434,436,421,258,409,245,297,370,96,456,234,457,229,109,421,469,336,182,272,284,233,379,399,332,242,345,436,290,222,323,392,152,312,410,188,351,184,353,429,360,252,186,354,529,394,425
"COG0015",559,303,241,524,519,421,287,598,433,513,181,463,626,550,583,526,512,595,262,271,612,403,583,342,532,530,570,524,529,515,186,559,534,540,446,585,535,428,526,588,557,417,480,404,567,581,176,524,596,484,518,467,543,614,555,547,529,356,488,471,503,553,225,560,439,540,381,171,523,574,504,194,499,441,459,526,498,664,387,504,576,457,447,530,474,288,506,569,211,472,307,429,539,569,414,414,510,585,489,529
"COG0016",337,249,190,414,428,333,187,439,325,424,171,371,493,461,423,410,394,420,164,216,382,388,405,236,414,411,411,397,438,404,125,421,462,410,412,416,415,420,392,498,416,323,354,317,402,443,158,379,380,352,386,401,437,436,401,440,371,407,410,371,383,383,131,409,381,392,316,115,424,418,445,135,383,386,333,413,384,529,339,358,364,367,379,403,406,339,381,391,156,394,253,346,413,431,322,318,450,447,379,423
"COG0017",164,193,105,154,127,166,159,69,168,79,65,89,223,275,250,190,231,48,118,2,81,227,191,157,182,167,240,361,199,305,176,98,119,217,294,138,140,125,86,184,213,270,177,316,75,101,157,285,146,166,110,251,116,209,77,72,146,480,181,352,267,153,144,158,354,126,238,36,127,151,156,38,252,298,248,212,133,382,333,125,88,323,404,260,142,334,207,137,39,213,242,196,143,157,263,262,220,59,119,142
"COG0018",683,378,287,668,716,534,318,759,510,625,226,606,755,721,669,702,652,772,275,217,739,500,706,439,706,703,653,546,643,574,229,742,741,713,541,740,619,618,677,679,721,518,590,462,797,715,249,596,756,587,247,200,251,265,236,292,211,176,213,188,204,204,82,215,188,219,146,55,216,238,212,70,179,198,167,198,215,246,145,243,228,180,182,181,214,173,187,242,76,195,128,202,258,222,171,174,239,261,215,222
"COG0019",467,477,502,648,654,494,434,729,552,650,274,498,629,601,575,645,532,633,469,292,647,535,545,423,704,610,564,484,556,535,356,815,665,484,508,707,589,640,601,646,633,379,572,445,725,636,330,536,728,591,559,439,676,598,707,663,555,386,582,469,463,543,318,664,431,616,421,207,629,641,618,395,437,444,434,594,665,599,459,494,632,477,495,458,602,442,455,591,496,511,420,564,662,544,388,402,586,786,627,618
"COG0020",300,201,161,302,258,204,191,283,209,226,126,209,271,267,280,288,273,285,110,104,286,191,308,167,343,286,300,278,277,209,119,335,256,275,269,291,283,265,240,272,291,237,251,248,254,283,121,231,354,269,266,290,270,322,258,269,283,234,285,260,250,246,98,256,276,265,185,108,271,309,233,97,246,272,221,275,243,266,239,248,273,249,266,206,227,194,263,298,102,260,177,238,284,267,220,230,260,267,264,275
"COG0021",639,439,352,680,646,426,379,752,715,665,268,597,749,698,576,723,617,738,317,398,796,826,709,515,788,754,676,516,657,611,411,763,739,608,551,800,728,556,686,823,731,551,410,495,726,738,248,502,837,717,664,495,718,815,664,710,716,480,700,526,607,646,322,738,543,735,480,188,718,730,651,256,506,562,571,698,572,682,466,633,708,551,511,713,634,527,589,776,278,523,490,782,691,715,676,778,598,843,682,755
"COG0022",577,282,417,438,430,650,281,365,414,355,288,455,497,408,587,538,650,415,337,178,436,403,556,341,517,519,635,558,504,479,151,427,433,602,373,518,490,423,463,498,515,456,500,366,392,494,167,443,540,503,563,730,438,554,429,403,532,284,526,437,578,409,724,502,451,488,465,397,534,548,492,245,464,402,363,515,383,384,468,526,417,453,432,616,400,363,620,558,326,644,247,401,491,557,397,482,596,378,466,522
"COG0023",70,39,3,22,28,29,42,28,23,12,10,27,25,39,41,30,34,44,28,45,43,24,34,28,20,25,34,46,29,25,38,9,27,41,44,35,15,42,49,34,38,39,44,46,35,32,42,36,26,19,25,35,38,21,35,24,27,91,17,59,41,56,13,32,62,47,27,15,22,28,40,1,49,41,33,34,29,43,54,52,39,57,63,23,53,79,48,16,2,22,41,22,32,31,35,30,43,11,33,28
"COG0024",343,221,191,306,331,270,195,325,238,263,119,277,347,357,381,312,299,298,205,154,323,228,318,237,315,315,287,337,313,319,172,298,308,324,259,329,297,241,328,316,264,267,250,292,287,340,151,289,357,285,337,344,314,326,318,278,338,338,299,292,282,329,135,307,302,335,247,105,318,307,286,169,264,264,243,298,247,339,314,306,283,260,262,352,309,450,290,349,147,324,234,242,287,324,242,250,320,339,292,341
"COG0025",321,226,331,110,143,93,225,61,158,48,113,132,34,54,93,117,94,202,261,86,173,159,107,238,46,86,96,93,92,96,323,25,146,181,100,113,88,105,189,55,65,141,120,235,85,134,273,113,46,135,98,162,127,67,138,156,151,161,114,143,98,160,154,171,118,101,157,118,87,80,102,271,153,114,170,74,144,58,206,241,117,178,168,169,193,163,258,88,372,142,210,119,105,86,181,165,74,52,134,89
"COG0026",113,46,52,101,107,92,61,87,29,99,50,110,109,111,88,83,73,135,60,77,96,21,75,39,102,66,76,56,83,43,59,117,124,86,62,86,87,102,139,103,87,33,83,42,135,140,56,68,105,69,258,272,350,239,340,341,280,226,290,138,196,302,157,270,112,258,133,106,227,256,267,133,138,149,157,259,340,209,154,389,315,145,140,237,282,57,332,262,158,253,150,88,345,239,59,40,297,314,256,291
"COG0027",273,32,74,61,132,75,26,63,15,53,73,88,24,24,44,74,49,173,101,23,162,3,96,92,10,29,57,14,78,32,89,22,117,167,7,112,80,48,147,37,27,8,78,14,95,120,73,44,14,49,75,81,110,34,109,130,109,23,58,20,52,121,56,94,20,101,47,62,42,71,63,34,13,7,17,43,77,18,20,206,103,17,12,78,128,17,226,60,87,66,46,5,107,56,26,5,53,43,84,70
"COG0028",993,1298,835,1364,1258,1167,1325,1566,1461,1426,564,1383,1676,1797,1377,1300,1287,1316,624,602,1250,1418,1347,1396,1522,1463,1377,1883,1586,1937,606,1400,1417,1180,1944,1548,1411,929,1489,1942,1488,1854,1025,1608,1304,1340,663,1636,1409,1555,1387,1103,1573,1177,1480,1325,1384,968,1537,1958,2099,1268,622,1393,2201,1463,1672,379,1590,1545,1329,747,1917,1823,1576,1444,1186,1813,1965,1340,1283,1953,1902,1673,1338,863,940,1436,957,1146,1394,1578,1358,1420,1484,1485,1479,1581,1362,1493
"COG0029",377,126,188,143,247,144,141,191,156,138,122,234,85,79,138,153,156,277,189,301,272,131,187,150,113,86,137,68,182,98,185,102,274,295,80,186,139,158,333,97,168,125,239,94,202,238,156,152,119,142,161,152,233,107,213,264,196,167,160,72,128,261,208,178,52,303,119,91,120,171,160,147,80,123,143,129,121,57,51,336,202,57,58,256,218,85,338,149,167,163,154,150,173,168,180,136,178,151,186,178
"COG0030",365,200,111,316,269,256,165,337,248,250,96,262,291,280,288,312,309,337,141,129,271,247,275,217,313,322,285,266,283,263,112,306,304,327,281,296,276,236,235,259,286,253,237,244,300,284,106,288,374,299,275,296,299,357,336,299,284,264,257,286,266,311,138,270,293,309,202,89,311,286,238,105,268,260,247,303,247,318,258,294,295,280,275,215,291,185,313,260,107,287,208,274,313,274,250,249,277,326,269,308
"COG0031",723,370,485,422,495,386,364,507,515,366,371,465,531,554,441,453,443,593,333,142,616,496,528,479,464,489,466,483,479,467,270,319,550,532,508,513,512,390,563,537,431,470,458,568,487,596,251,461,407,470,511,466,525,479,535,535,532,535,413,572,488,545,355,518,548,565,396,258,460,451,413,339,497,523,545,481,437,527,545,674,528,536,524,496,549,315,638,430,422,428,421,529,498,474,465,499,553,457,428,544
"COG0033",329,58,112,58,149,15,94,43,35,30,58,175,16,5,27,85,65,264,24,252,169,22,95,91,14,28,44,9,88,19,150,2,169,188,11,136,55,3,224,26,13,7,8,29,128,159,92,18,3,74,73,46,143,40,158,168,98,37,46,8,32,162,28,138,5,134,42,34,53,93,48,51,17,4,29,39,63,2,18,256,148,9,18,112,176,51,242,62,56,32,132,15,125,82,31,26,51,51,102,67
"COG0034",639,361,279,515,609,538,288,630,539,528,205,503,613,598,529,549,587,579,251,272,592,536,608,346,639,559,581,561,502,493,200,579,638,575,548,563,583,608,555,575,601,472,621,445,553,540,279,482,601,506,586,593,578,630,588,532,556,513,533,519,457,580,236,559,540,599,417,182,544,562,611,202,507,525,469,527,527,571,502,557,542,497,499,496,531,515,584,592,203,528,391,492,602,589,499,502,563,600,544,563
"COG0035",139,70,47,89,105,50,80,58,52,73,56,96,41,60,62,72,67,113,45,104,105,72,83,94,38,61,81,45,82,61,67,80,105,111,69,105,61,63,141,33,54,66,47,61,102,115,61,47,44,81,74,70,89,60,98,116,85,48,71,59,72,105,75,91,53,78,71,21,75,87,54,41,49,77,86,63,69,46,49,161,83,76,70,83,99,26,136,64,40,65,76,64,77,77,39,31,76,48,65,68
"COG0036",307,186,119,287,307,243,138,269,254,264,136,249,315,340,334,317,289,326,113,109,280,212,283,210,309,284,302,308,281,278,113,257,327,302,306,317,270,270,286,344,344,234,268,271,273,299,117,306,329,245,95,92,99,99,93,112,111,80,102,86,94,99,48,104,83,98,70,29,110,89,81,23,90,97,87,94,90,128,93,103,87,82,108,126,97,55,86,96,30,101,57,87,91,111,77,76,83,105,107,94
"COG0037",490,425,247,504,550,551,377,491,531,488,290,490,602,632,584,596,513,582,314,349,530,537,559,372,576,623,523,585,573,566,269,689,476,521,540,596,523,623,537,532,602,457,636,538,558,527,285,577,613,520,486,525,542,597,538,574,527,468,512,543,504,548,316,555,610,537,450,246,597,565,554,262,574,577,493,521,519,690,430,525,540,546,547,425,545,371,479,599,275,514,441,589,529,565,528,519,545,614,569,524
"COG0038",300,190,160,144,226,152,222,91,139,123,87,201,51,55,94,118,123,245,276,241,207,96,90,215,38,74,114,120,155,113,217,19,198,206,174,150,127,174,244,51,68,248,170,233,170,192,141,115,44,136,121,152,157,61,177,198,156,224,122,145,139,258,84,173,150,132,159,61,112,143,102,104,147,180,183,111,132,64,218,279,190,191,185,222,217,79,313,127,133,99,209,135,133,110,145,116,89,65,147,128
"COG0039",178,229,202,363,328,351,232,380,329,323,141,310,493,451,397,350,378,304,166,187,297,339,408,244,522,374,414,386,359,350,147,353,380,259,340,375,403,327,283,487,402,283,301,328,370,383,100,347,397,347,350,367,353,439,344,315,357,295,420,334,344,319,172,345,359,330,272,92,413,361,352,144,334,359,302,395,337,416,293,241,358,342,325,399,289,164,215,407,145,397,234,325,337,391,325,290,391,454,346,359
"COG0040",199,157,135,152,188,151,135,247,202,213,107,167,242,239,201,156,155,190,110,108,208,188,173,128,196,179,172,206,229,203,123,195,191,146,198,195,190,149,149,247,183,150,143,190,186,190,95,230,183,177,165,157,223,173,204,208,181,137,179,167,187,182,134,205,193,214,154,58,188,183,175,97,154,185,173,220,230,265,175,181,184,181,198,154,214,99,182,178,104,177,160,201,198,196,170,182,204,220,170,172
"COG0041",59,40,29,61,64,54,34,74,53,82,23,48,63,60,60,63,54,66,26,32,64,57,62,46,60,69,73,61,59,66,21,64,69,73,63,45,54,57,59,94,71,50,47,49,73,80,28,47,76,64,171,179,174,207,167,190,190,158,211,158,151,186,56,185,157,203,125,55,174,193,174,70,148,156,148,180,183,173,166,167,190,179,192,189,173,100,180,177,68,190,141,166,193,196,160,158,193,231,174,173
"COG0042",597,344,244,432,460,459,356,423,326,339,226,390,365,369,403,380,422,553,374,537,514,330,464,385,402,400,428,305,392,345,446,356,471,557,289,417,435,445,505,392,474,332,451,255,439,486,291,352,336,408,458,486,439,386,468,494,432,325,364,291,350,519,254,428,280,458,346,195,368,428,401,276,306,301,338,386,379,370,237,539,437,280,265,473,504,355,576,406,225,453,350,353,473,427,321,269,460,415,405,469
"COG0043",82,274,30,152,104,85,251,17,309,73,129,131,234,413,298,193,189,58,149,235,58,320,101,249,91,184,219,522,323,403,239,30,43,257,397,162,60,95,103,281,169,319,140,463,69,53,182,450,125,294,62,206,60,90,48,66,180,453,246,423,547,228,64,137,472,109,349,102,145,169,133,43,360,435,365,215,82,447,381,88,101,373,444,336,207,166,184,130,81,251,339,297,89,138,388,342,170,34,155,85
"COG0044",369,455,406,678,642,643,414,768,711,690,228,501,800,712,744,695,726,555,243,257,512,663,652,436,792,687,801,772,669,636,90,761,637,598,744,739,736,612,496,823,762,666,626,647,644,664,168,553,756,586,635,640,663,720,671,574,645,529,686,762,628,621,199,702,775,661,485,144,726,702,625,397,678,779,635,754,697,797,779,467,605,732,681,612,590,344,401,752,292,723,448,744,656,707,687,638,774,773,632,690
"COG0045",261,314,198,471,428,434,286,569,404,457,183,394,602,663,574,530,532,424,203,222,444,411,563,355,676,523,558,486,511,521,155,601,476,355,543,503,582,369,390,654,568,461,359,465,479,459,153,483,706,444,605,511,507,636,470,464,565,409,620,525,476,417,195,469,490,526,334,121,555,519,459,175,539,482,509,555,477,543,441,320,470,491,530,457,430,189,280,641,176,519,341,366,502,552,370,389,545,577,537,552
"COG0046",866,625,420,862,903,845,600,974,907,835,305,770,921,910,921,868,951,852,425,578,952,915,929,692,974,866,816,829,878,750,499,776,952,938,838,860,950,793,891,902,933,815,806,825,909,893,450,733,959,758,910,866,861,1027,809,833,878,776,902,807,804,917,405,865,888,983,660,263,858,904,840,306,782,881,831,893,785,880,791,808,840,878,817,944,844,598,820,935,373,798,679,922,888,912,874,941,981,915,900,901
"COG0047",358,372,153,359,386,481,359,442,321,396,186,308,401,411,450,403,499,412,352,327,448,362,446,430,516,440,328,373,385,336,426,373,455,419,418,383,472,409,378,359,442,386,414,423,416,394,287,355,464,381,455,408,388,495,390,374,383,344,355,408,370,337,194,392,390,517,327,164,440,397,407,182,445,470,410,509,430,380,401,368,347,396,380,376,378,276,332,389,203,376,438,360,374,482,368,366,501,446,405,463
"COG0048",144,97,101,170,145,163,68,139,126,124,66,135,157,161,177,156,167,142,52,60,154,130,176,115,155,135,158,124,146,133,87,158,155,187,138,160,131,205,125,159,162,136,168,137,135,149,62,121,151,160,137,164,166,164,117,145,142,149,138,144,129,145,56,182,156,169,97,61,146,141,138,67,124,141,131,135,91,158,156,132,123,138,122,139,188,142,177,172,59,180,106,145,140,130,121,116,138,162,133,155
"COG0049",211,123,72,170,156,190,115,186,153,145,82,170,192,209,199,184,184,153,82,70,181,164,205,129,173,185,178,194,173,193,71,188,184,194,181,193,177,189,196,218,161,191,208,165,138,163,86,175,211,186,65,55,54,67,50,42,65,63,60,64,52,75,22,72,72,58,34,19,53,73,47,18,55,53,51,45,64,82,71,71,60,68,66,68,85,47,60,64,18,72,35,61,51,61,52,51,61,59,53,67
"COG0050",496,322,249,429,439,543,387,530,548,474,192,434,448,448,471,485,421,489,342,172,522,518,499,402,424,500,438,348,441,420,304,434,551,457,364,478,492,560,493,515,468,417,689,360,441,483,258,399,489,435,495,467,480,457,449,436,472,347,466,379,411,472,290,535,388,442,380,183,504,488,495,270,414,430,473,429,386,366,375,483,477,397,366,538,503,284,421,506,258,516,341,503,425,434,482,480,455,481,452,476
"COG0051",124,93,56,103,139,140,64,128,91,92,46,86,103,122,113,116,117,95,48,61,129,95,141,94,140,114,109,116,112,126,51,135,91,112,101,124,132,144,81,116,103,91,124,96,110,121,66,107,144,129,123,128,111,119,107,108,130,111,86,102,99,117,40,114,97,98,90,42,102,113,119,38,89,94,119,132,109,123,114,107,98,100,111,133,143,102,113,125,48,118,79,92,115,131,96,86,110,117,105,128
"COG0052",294,184,166,292,297,336,160,339,249,272,114,251,318,324,312,323,279,326,143,159,298,244,326,215,327,305,298,285,300,264,112,317,300,330,308,325,305,306,311,294,329,264,304,249,316,307,110,251,365,274,288,317,315,315,304,309,312,281,275,299,247,342,139,289,292,296,210,79,299,281,255,114,290,306,247,309,293,349,236,281,293,265,306,301,331,214,273,309,108,314,197,242,303,279,238,280,290,279,298,306
"COG0053",14,107,135,72,57,23,96,15,218,39,57,60,45,33,73,66,39,30,128,232,23,175,24,119,32,38,73,74,30,62,69,118,16,26,154,41,28,49,33,60,51,168,82,163,41,34,68,58,55,52,28,60,19,30,34,37,60,125,63,148,59,45,151,45,126,28,73,46,53,37,43,70,159,162,223,55,46,51,151,23,48,145,137,69,46,68,20,56,108,59,88,206,47,44,196,142,32,53,43,23
"COG0054",165,82,81,137,169,172,89,161,108,117,67,136,160,152,142,142,124,183,79,80,148,89,157,104,152,126,146,135,137,156,73,147,148,157,114,142,176,172,166,123,117,130,150,103,153,154,70,134,143,132,133,135,174,165,160,159,136,127,131,93,125,154,66,143,110,183,129,51,126,142,116,67,129,126,109,171,134,152,112,165,151,120,134,106,127,46,142,160,60,142,134,93,137,144,102,87,152,153,134,168
