"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG0013",1002,1051,763,1096,797,1015,276,977,1031,1046,308,885,987,983,448,892,979,961,1097,977,289,891,956,846,791,871,1014,701,886,1008,1029,1076,1147,915,1007,1080,740,993,1076,1033,965,889,971,220,843,379,805,235,825,371,1088,996,1042,1020,841,1100,994,910,990,991,668,1097,267,297,763,258,1021,960,906,352,1063,1142,935,403,412,964,1090,1012,756,930,1061,338,791,898,997,1072,475,847,1044,340,884,978,819,1050,935,712,1020,969,635,1109
"COG0014",327,457,295,451,316,395,137,386,470,446,148,245,371,460,188,315,397,383,506,372,169,239,378,393,209,310,374,142,342,390,376,395,403,348,394,368,229,365,481,420,386,376,297,132,417,217,239,92,237,200,226,457,384,357,253,494,321,342,403,408,219,473,122,139,290,109,493,385,364,225,394,423,235,234,215,482,368,364,225,326,463,132,307,252,444,391,256,209,342,167,228,412,284,419,328,241,331,415,282,390
"COG0015",536,629,478,578,399,540,214,553,518,537,230,441,540,619,229,532,537,512,512,517,172,456,563,457,404,486,496,282,508,553,511,546,622,560,518,560,457,512,605,514,469,466,534,182,513,218,369,152,442,239,488,560,546,573,365,523,513,578,486,496,341,567,159,159,438,161,537,562,521,237,571,573,469,278,164,621,548,556,431,497,499,174,409,467,526,561,270,461,522,225,440,583,415,570,529,414,496,535,359,547
"COG0016",411,404,409,415,356,385,118,420,451,424,101,389,409,451,202,407,423,375,433,428,128,402,412,355,356,370,385,367,385,414,389,403,376,432,352,436,331,437,418,405,387,314,396,84,369,165,360,89,379,174,148,140,131,137,144,170,128,125,141,126,84,148,44,43,113,30,155,134,160,47,180,133,139,55,49,151,157,135,129,125,126,57,124,149,131,137,49,121,161,47,114,123,88,167,142,113,151,129,90,147
"COG0017",223,85,137,111,175,146,48,173,86,107,40,342,221,41,99,291,160,111,52,104,117,320,246,97,305,288,169,337,168,170,175,210,120,266,123,256,237,226,101,95,256,148,256,23,60,35,363,34,237,107,512,131,76,225,310,67,210,167,177,151,233,60,64,80,172,65,64,135,150,73,280,169,369,19,168,85,177,169,262,127,112,97,195,386,77,163,7,343,253,60,303,98,151,183,152,246,262,89,133,135
"COG0018",695,720,588,756,538,688,201,673,726,713,236,546,669,647,294,606,703,644,809,593,237,525,689,603,507,577,672,538,565,693,729,652,703,573,694,651,561,647,707,679,611,516,599,164,640,251,521,159,664,254,633,702,682,664,544,757,644,784,645,643,415,745,190,172,587,173,742,637,647,243,732,698,506,235,231,750,658,637,490,644,717,251,532,580,697,674,265,513,703,259,503,623,517,758,630,483,661,553,396,722
"COG0019",609,688,542,635,612,610,265,627,654,591,302,368,607,768,414,490,600,563,662,593,331,494,637,492,452,486,569,417,459,658,510,573,540,540,510,617,461,571,665,565,490,498,474,297,638,509,451,223,445,438,377,708,588,559,466,763,502,452,630,590,414,709,210,260,549,171,691,613,543,378,629,633,472,399,339,810,570,607,424,581,759,223,529,422,697,714,303,453,604,304,479,556,421,739,592,414,504,627,406,611
"COG0020",267,271,269,256,179,249,81,275,255,259,89,247,246,253,145,246,321,247,284,228,104,227,241,244,245,246,251,201,259,276,249,271,287,245,235,258,227,283,283,238,253,185,261,70,223,123,230,66,273,119,306,293,201,277,256,300,245,289,265,284,167,307,101,102,224,62,263,304,281,108,257,264,259,93,142,343,298,300,242,274,218,92,219,241,269,286,132,248,274,116,245,248,214,315,314,209,332,199,188,299
"COG0021",193,247,158,250,166,230,61,214,245,243,87,193,217,245,122,216,232,232,252,245,81,181,225,214,246,168,220,180,215,233,190,233,267,204,199,257,181,185,248,224,197,199,216,50,208,92,163,39,104,97,520,804,667,594,462,858,573,702,617,685,465,758,174,226,479,187,670,705,701,271,708,743,544,292,450,697,739,631,744,731,671,195,814,579,718,771,374,467,632,256,506,697,605,782,843,661,614,747,558,722
"COG0022",545,439,511,426,494,507,298,580,455,412,293,379,480,363,202,624,509,432,422,475,179,467,548,463,466,461,439,335,549,542,564,529,483,513,541,521,502,496,446,464,491,463,450,200,353,331,358,182,682,370,274,493,445,532,476,362,588,596,533,496,226,359,352,355,563,364,390,536,521,258,456,550,389,256,141,421,581,553,392,504,399,543,453,321,405,543,206,370,588,279,411,482,448,533,531,373,629,378,329,536
"COG0023",35,32,45,39,31,30,20,32,30,24,8,57,31,17,50,29,28,29,36,19,33,52,31,30,33,29,46,64,39,21,49,32,28,27,56,36,32,43,39,37,50,28,42,25,18,6,42,17,37,31,74,23,34,33,44,12,45,57,23,30,60,27,20,14,26,15,30,27,15,16,28,36,49,14,43,12,28,22,35,38,22,14,19,54,33,20,49,53,31,7,36,40,56,18,15,37,40,15,35,49
"COG0024",299,302,265,301,247,330,123,342,302,295,125,265,317,286,236,292,278,262,292,372,131,284,301,260,272,285,329,419,234,336,297,317,294,317,286,320,243,282,290,287,329,307,311,126,260,166,272,113,237,196,344,275,289,303,299,349,282,317,312,287,219,310,108,131,258,97,327,249,345,196,343,310,280,206,158,280,326,298,269,290,292,113,271,289,294,326,159,260,348,124,256,298,265,318,315,274,299,345,255,277
"COG0025",110,100,120,102,168,95,104,116,151,152,148,117,72,74,284,118,87,152,162,94,228,134,86,147,178,135,227,179,143,76,158,89,85,90,264,94,130,123,120,219,135,146,120,215,64,363,176,84,114,267,83,85,144,83,283,56,134,294,127,141,186,104,233,149,96,134,133,115,156,233,56,143,95,260,306,25,112,75,186,142,130,60,165,124,149,65,69,206,88,138,129,191,275,52,79,187,116,64,246,109
"COG0026",301,373,260,326,275,267,114,280,374,327,111,170,260,316,136,205,247,313,420,272,147,149,238,300,32,204,267,56,254,297,315,245,279,168,366,249,130,256,338,397,233,198,218,111,281,159,150,86,279,180,240,254,375,253,206,366,260,317,277,274,142,351,96,107,269,93,401,264,290,123,248,226,130,137,147,314,263,232,76,191,342,70,60,237,348,251,199,141,276,156,151,379,232,286,189,71,224,276,149,269
"COG0027",24,20,32,35,10,23,22,26,42,35,2,3,14,22,27,14,25,33,52,19,10,5,3,30,2,12,41,1,33,24,45,27,26,10,63,8,5,30,49,49,32,24,7,27,18,30,9,6,17,27,12,97,104,55,54,48,85,259,68,94,39,109,60,35,44,77,150,84,86,42,30,107,13,73,79,13,105,62,25,57,90,30,3,12,122,51,20,25,29,73,13,150,161,13,30,26,19,40,87,93
"COG0028",1388,1450,926,1302,1150,1590,636,1323,1351,1236,977,1635,1523,1585,580,2075,1442,1305,1284,1617,562,2105,1622,1447,1482,1772,1285,900,1712,1451,1528,1527,1417,2023,1325,1557,2090,1559,1439,1269,1487,1365,1550,514,1436,926,1972,463,988,611,1528,1447,1248,1513,1409,1518,1288,979,1421,1389,1399,1313,452,640,1189,369,1352,1356,1369,748,1705,1425,2218,930,633,1384,1280,1345,1581,1548,1541,1365,1471,1530,1555,1555,633,1456,1446,621,1955,1465,889,1465,1528,1410,1375,1914,1358,1448
"COG0029",188,253,196,213,125,171,79,168,245,266,127,79,128,190,206,134,177,200,322,138,134,43,131,231,140,127,257,82,191,149,234,173,150,109,322,116,93,167,256,280,229,275,142,148,142,167,80,50,151,176,21,61,67,55,41,44,69,136,71,78,68,84,44,22,43,44,75,57,55,44,32,51,17,39,73,30,60,50,45,31,58,21,49,43,79,36,83,34,37,36,28,109,112,37,21,60,44,64,53,104
"COG0030",285,308,247,280,212,285,108,299,313,312,96,286,257,301,117,263,302,290,321,221,98,274,250,230,265,249,307,173,267,318,277,288,326,253,299,297,257,268,279,305,300,171,265,69,281,94,247,92,332,132,306,299,326,280,296,322,286,314,282,282,185,310,94,94,243,74,346,280,259,90,291,275,301,124,114,290,309,271,240,262,282,74,221,269,313,290,138,238,324,110,268,266,229,316,308,236,288,165,211,282
"COG0031",534,539,387,557,424,508,355,460,556,489,338,505,488,516,358,512,434,475,590,423,306,527,507,513,523,465,547,293,529,477,580,500,532,502,616,513,510,536,563,588,527,461,509,297,392,423,517,293,432,433,179,158,162,160,173,141,166,258,146,138,123,160,84,109,132,86,167,145,171,121,162,178,174,103,85,99,172,164,154,157,163,98,178,189,170,144,65,187,169,108,166,219,163,154,156,169,152,148,149,163
"COG0033",61,122,4,173,63,63,21,82,173,159,18,13,36,48,120,26,64,146,203,28,107,2,20,179,21,27,188,42,119,51,170,49,93,6,271,25,7,93,151,262,118,96,28,60,21,47,21,9,16,21,20,77,170,53,72,50,79,296,99,97,112,121,85,47,8,18,184,76,89,29,4,128,8,101,198,3,93,75,24,69,72,27,12,14,142,26,236,27,28,69,14,243,174,8,28,29,61,15,92,116
"COG0034",619,618,610,541,494,609,182,575,613,604,184,566,591,627,316,478,592,570,579,601,198,514,526,535,497,450,537,482,513,605,591,545,600,468,522,577,503,577,627,562,528,528,576,150,557,218,514,176,537,264,649,548,523,580,513,600,553,607,574,543,359,542,170,187,541,179,535,596,558,191,575,513,531,219,218,496,619,545,561,476,673,183,532,529,533,543,288,478,551,201,514,519,398,622,516,413,548,648,351,651
"COG0035",73,78,59,86,59,70,37,84,113,88,36,75,51,56,49,65,85,110,123,74,64,63,62,106,45,52,114,33,90,73,98,63,85,49,161,51,78,75,76,137,81,75,81,55,63,36,67,29,78,47,16,24,36,29,22,17,19,63,26,30,21,27,14,18,30,2,31,28,41,10,14,34,22,20,27,33,31,25,16,29,25,10,20,36,35,26,37,26,25,20,21,34,45,7,21,17,24,19,36,18
"COG0036",308,309,252,257,259,276,79,266,293,274,75,298,286,327,109,283,282,281,305,278,90,273,315,250,241,272,294,155,271,330,266,335,270,331,259,340,232,312,304,285,347,241,301,62,267,106,247,70,220,106,339,300,305,292,236,303,281,329,284,272,192,286,61,85,235,87,301,313,291,85,353,243,282,84,124,304,322,252,234,242,297,86,266,305,271,277,101,264,337,139,258,264,210,321,280,230,282,237,225,297
"COG0037",558,590,625,550,456,591,353,609,531,513,223,598,553,491,286,490,547,512,583,425,297,513,538,479,511,572,519,405,508,614,535,547,582,600,510,636,525,510,521,484,482,401,516,241,493,273,477,610,525,328,700,588,502,555,525,614,541,480,523,578,466,601,216,244,481,240,561,527,476,259,632,542,573,329,259,682,506,516,492,529,538,203,572,629,539,601,396,532,576,298,516,494,487,646,647,519,520,384,393,542
"COG0038",109,123,168,164,125,120,56,141,166,238,192,188,103,108,125,141,96,182,238,119,130,179,116,180,125,130,255,93,166,127,217,123,135,115,287,107,167,155,163,218,203,162,162,76,126,132,182,34,125,291,117,185,179,99,211,61,140,323,139,154,198,148,128,78,126,105,231,117,146,159,64,170,128,249,214,17,138,133,176,147,128,47,92,147,225,118,248,209,106,97,170,245,207,44,57,139,126,137,221,151
"COG0039",364,400,338,337,322,423,87,371,369,335,122,337,456,410,88,326,401,279,285,478,132,329,408,292,288,343,304,180,312,374,310,385,351,368,222,435,347,350,360,277,346,367,361,57,391,140,312,61,297,152,372,354,306,385,298,414,357,218,391,371,230,360,96,92,347,93,313,361,373,169,430,326,323,138,153,372,391,364,358,338,368,101,305,371,332,425,202,312,399,134,301,290,186,452,375,332,323,509,234,350
"COG0040",186,190,139,200,174,192,72,164,202,178,94,173,199,254,108,177,163,163,214,188,98,192,183,152,170,195,196,77,181,179,156,178,197,215,170,229,154,189,203,172,192,172,183,63,207,108,146,51,155,109,207,223,174,186,174,229,163,214,208,205,167,204,64,68,170,60,178,156,158,75,259,203,176,84,129,208,171,175,178,190,199,69,163,213,206,203,98,176,196,86,177,167,138,189,192,160,146,228,145,188
"COG0041",190,190,155,180,179,158,59,178,214,190,61,199,177,187,75,163,192,188,207,200,72,188,175,162,159,154,179,98,137,191,181,184,188,181,194,186,142,159,193,185,170,162,188,42,176,67,169,47,144,71,233,199,156,198,139,189,166,186,175,189,128,193,50,53,179,55,170,168,181,57,205,186,185,72,81,162,199,163,150,153,217,53,156,201,179,185,100,157,174,74,147,188,127,168,174,138,187,207,130,190
"COG0042",440,451,445,432,431,459,191,458,479,505,239,287,423,402,403,359,405,475,503,421,259,269,424,398,336,369,529,334,366,430,414,424,436,371,539,335,351,407,435,487,443,468,361,286,378,241,303,143,406,334,284,405,421,428,253,397,415,613,444,407,370,452,174,199,416,203,484,424,459,277,393,424,273,353,418,359,466,441,354,378,420,134,353,300,464,406,535,242,442,212,333,480,461,402,400,348,406,419,382,498
"COG0043",57,19,49,33,38,25,29,62,18,35,41,153,83,4,61,190,46,39,20,23,46,151,91,47,133,161,88,55,105,48,93,67,58,137,25,98,131,88,15,20,86,56,115,25,17,15,141,27,31,50,563,157,78,221,324,28,242,83,146,152,308,64,60,91,103,100,55,68,208,117,409,136,467,150,244,36,103,111,372,241,26,51,338,520,66,157,256,395,260,108,379,111,313,112,170,383,186,91,244,111
"COG0044",737,689,643,623,598,673,203,637,693,640,367,743,682,701,180,625,684,659,553,758,140,831,727,553,650,574,626,353,551,674,545,699,732,706,489,808,709,654,673,541,620,622,708,163,707,299,717,184,602,285,781,769,559,696,666,759,689,413,736,656,478,632,162,181,574,114,606,664,620,310,663,666,769,323,95,774,681,752,710,641,719,239,665,738,623,739,237,619,810,231,717,519,502,756,686,666,684,797,420,667
"COG0045",171,165,125,178,147,201,44,150,150,156,65,160,176,175,50,144,176,139,152,198,41,180,187,150,132,160,107,59,139,220,126,170,194,166,111,187,169,159,174,113,143,135,183,41,171,47,159,36,170,75,657,529,408,602,476,610,480,264,515,521,351,485,135,141,462,122,441,578,533,191,561,467,540,194,167,589,598,541,384,451,595,165,390,577,454,514,216,512,556,170,550,413,251,665,550,414,514,560,345,514
"COG0046",971,989,821,910,794,938,298,860,982,812,304,911,868,977,444,771,1016,823,839,946,393,824,834,767,930,762,973,582,723,871,886,900,926,738,832,858,854,800,896,868,889,811,939,318,812,374,804,237,863,467,976,886,862,966,836,980,867,925,866,873,671,873,280,270,767,307,811,938,873,414,881,830,844,418,523,789,968,870,926,777,955,268,913,889,798,869,528,857,969,306,862,824,716,1000,891,831,727,939,698,977
"COG0047",484,462,424,346,469,478,173,376,439,367,115,424,423,479,286,317,473,336,439,447,289,348,425,315,373,390,392,292,331,435,360,400,400,332,382,353,436,324,372,382,405,389,459,284,387,201,346,120,541,319,143,136,130,180,123,125,133,123,132,158,126,136,61,57,123,74,119,155,113,75,112,129,125,114,159,138,134,150,128,115,138,46,121,125,129,148,129,148,159,64,142,123,99,141,166,145,116,146,132,154
"COG0048",161,156,197,158,118,148,51,162,147,130,50,156,168,152,83,113,163,119,123,156,60,150,161,116,133,124,174,133,124,172,122,181,124,162,141,181,110,126,175,145,199,156,147,32,118,67,119,36,122,70,179,153,134,157,138,169,132,140,148,151,94,125,42,47,140,44,116,153,146,61,174,151,147,47,70,144,172,142,132,134,148,73,120,149,143,165,61,143,151,54,138,162,100,163,154,129,153,169,88,146
"COG0049",190,184,186,163,159,188,61,181,176,167,61,230,188,169,96,158,196,141,156,185,60,180,174,174,159,174,207,161,166,194,193,200,185,176,175,201,155,183,170,182,186,182,191,44,163,60,173,36,170,78,258,185,143,178,162,170,157,219,175,165,119,152,46,68,177,53,137,168,175,69,211,193,191,46,92,198,201,181,179,200,163,77,167,205,157,200,55,159,194,74,170,164,162,187,172,169,174,191,128,180
"COG0050",432,505,645,449,437,433,181,462,526,475,220,411,436,500,376,408,469,400,474,619,274,377,424,434,499,437,468,311,431,501,460,437,431,443,524,453,426,458,508,470,466,657,442,176,475,253,361,119,467,318,347,460,407,433,331,476,448,441,454,451,320,437,166,189,524,198,485,487,488,287,402,474,396,295,366,460,496,453,474,411,477,151,523,409,458,447,177,358,472,204,406,515,467,461,504,522,415,667,381,479
"COG0051",124,124,113,101,87,138,47,124,120,118,33,111,110,139,77,106,116,130,134,127,52,114,133,90,84,111,142,116,90,125,141,136,119,110,128,105,112,129,119,92,131,128,118,30,102,33,88,29,107,63,47,42,30,37,21,45,38,56,33,38,21,36,8,19,36,7,38,41,46,21,35,44,29,18,25,31,49,40,20,34,30,14,30,46,44,33,25,37,43,17,30,35,25,40,24,15,41,55,21,23
"COG0052",316,325,273,276,224,322,103,323,324,322,109,273,282,323,179,236,294,267,308,302,113,285,291,235,273,277,318,259,264,317,269,324,301,344,307,304,272,297,299,282,342,259,336,60,255,122,259,62,305,152,323,303,252,285,286,302,286,271,276,311,209,296,91,91,261,88,252,310,320,142,315,304,289,122,131,298,304,280,265,278,283,107,295,277,310,314,147,264,331,110,268,288,219,310,304,259,293,303,218,302
"COG0053",50,14,101,41,35,22,43,51,16,78,58,181,62,21,89,41,44,69,20,38,36,141,50,75,176,41,36,65,34,50,28,40,35,67,17,55,189,55,29,27,46,32,147,94,36,124,142,41,60,142,116,39,25,47,136,37,15,12,43,50,110,39,60,56,66,26,43,39,56,93,44,53,130,135,70,106,28,43,184,53,20,33,197,205,31,42,191,163,53,56,158,39,41,40,36,181,64,41,123,28
"COG0054",143,155,142,161,125,139,50,129,165,162,60,116,137,133,102,126,137,135,185,169,56,124,160,154,86,135,149,46,117,135,164,167,144,126,168,139,110,125,158,179,133,136,127,46,141,56,112,49,142,79,135,142,158,143,120,148,163,145,153,124,113,160,41,57,144,53,143,147,141,65,155,171,117,73,80,169,134,134,105,132,155,47,104,103,161,150,83,99,127,58,114,165,134,175,132,92,136,148,81,192
