"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0011",5,7,21,2,3,6,7,13,3,9,1,18,9,6,14,1,4,12,2,3,2,15,7,3,17,0,2,19,22,2,12,0,27,12,2,0,6,4,7,13,12,11,1,6,5,15,14,2,15,5,4,3,3,13,6,20,0,4,9,3,23,11,15,16,0,13,3,4,10,13,5,2,39,5,6,0,7,8,5,0,13,7,0,9,3,5,0,1,19,8,15,0,5,12,16,2,97,2,9,3
"COG0012",449,481,497,593,458,448,331,464,194,468,469,454,427,510,393,115,537,431,377,352,513,507,586,607,445,515,475,453,444,443,491,454,487,176,467,420,491,507,457,482,526,435,431,383,465,469,302,451,438,420,464,479,449,360,448,474,336,482,471,577,333,434,339,388,474,499,477,474,452,518,455,510,464,443,497,102,488,422,387,552,510,486,189,393,509,475,443,405,465,469,514,206,560,413,474,382,437,491,515,493
"COG0013",978,986,1068,949,1096,936,605,970,368,1015,1030,1017,1004,1054,868,263,900,1046,1046,623,989,995,998,942,951,984,1137,984,970,1076,931,1054,1053,376,1114,844,1083,961,901,1022,1084,848,911,736,1039,1011,628,1007,931,887,979,985,953,797,967,989,817,838,1046,811,807,1001,767,974,1037,960,1061,724,965,883,789,1078,987,942,864,224,1065,958,717,1040,878,851,495,924,1019,868,1028,862,977,994,1071,427,933,772,1010,815,997,1027,1051,1001
"COG0014",349,384,423,216,458,333,224,412,219,326,424,377,376,385,324,117,249,357,377,238,286,412,339,314,418,296,486,340,375,424,340,415,409,173,399,304,460,380,312,446,508,330,366,230,345,359,266,440,376,345,110,163,124,112,146,109,119,93,132,84,108,128,91,122,128,134,96,85,113,84,85,121,152,136,95,35,102,104,59,140,92,71,91,113,115,76,131,88,125,119,122,56,67,76,129,94,138,149,160,173
"COG0015",510,539,526,457,540,497,317,527,181,525,534,534,486,545,426,178,453,501,603,328,522,530,578,436,496,532,558,550,545,602,467,636,529,210,600,563,552,531,493,556,573,467,542,426,549,552,350,565,449,480,498,552,520,442,478,488,421,410,553,320,402,510,403,496,512,547,489,445,515,461,489,530,586,513,490,158,481,505,294,581,402,379,292,502,553,483,599,453,529,534,570,213,443,423,477,401,602,551,533,578
"COG0016",403,386,414,392,460,403,238,396,143,452,432,415,396,460,355,83,377,380,423,243,428,408,505,391,374,440,427,404,406,444,371,423,425,151,432,344,398,434,395,458,434,346,385,327,425,422,227,431,363,340,375,438,377,291,375,384,355,332,417,381,267,427,300,378,449,424,407,336,395,390,308,449,382,428,441,91,410,424,375,455,371,340,207,357,418,354,391,360,386,455,426,193,416,302,363,331,352,429,417,448
"COG0017",284,191,133,378,89,234,215,109,29,279,205,141,173,126,191,50,360,233,144,226,304,98,295,336,149,256,61,242,237,107,209,170,132,56,231,92,83,249,264,91,55,256,178,272,236,153,171,91,111,166,170,80,111,200,107,215,174,327,214,481,165,213,187,111,177,144,216,255,218,285,250,250,95,215,304,44,250,266,281,182,334,326,3,135,276,296,139,183,140,234,119,116,351,285,149,181,160,63,65,77
"COG0018",658,680,717,585,709,631,397,692,235,665,675,654,641,743,581,190,542,668,696,404,666,627,735,575,667,584,755,538,689,739,581,725,710,227,698,656,738,631,591,786,722,516,605,518,699,757,398,628,638,446,657,680,637,505,648,674,526,510,650,493,513,674,529,668,751,734,674,486,623,610,499,650,725,620,517,140,661,508,547,788,545,494,298,656,660,574,723,582,700,660,732,318,508,504,738,562,714,747,778,613
"COG0019",487,532,732,413,664,518,471,663,415,552,630,621,616,645,559,222,461,590,629,436,541,572,573,526,599,511,842,539,541,648,495,712,685,278,588,750,545,602,411,679,610,501,597,363,581,558,408,707,547,488,561,702,682,454,722,513,595,442,603,350,418,600,508,603,649,658,575,453,553,513,418,579,572,601,473,218,500,462,423,734,454,439,287,584,616,423,626,441,592,584,621,411,430,451,582,487,498,690,700,710
"COG0020",226,286,291,254,266,268,198,258,108,248,282,273,288,286,220,84,251,261,286,189,246,252,287,259,226,247,251,280,301,308,260,371,306,123,296,281,248,286,242,237,260,253,259,197,272,278,197,276,204,174,249,268,237,212,244,284,181,228,277,229,232,278,226,262,296,298,278,233,283,246,226,257,326,248,267,74,275,228,219,313,276,222,132,293,277,246,289,217,298,264,249,152,231,217,260,210,320,319,271,274
"COG0021",692,604,778,501,722,531,414,663,268,641,598,682,614,710,792,164,497,742,767,428,574,730,663,541,648,861,777,609,673,749,531,833,769,239,686,818,708,621,595,693,731,535,610,451,589,694,512,781,609,679,726,657,642,613,664,637,545,471,710,438,589,654,749,664,649,736,595,638,574,631,595,625,786,712,564,153,627,677,559,752,532,465,386,700,618,539,815,463,691,643,681,331,571,740,656,444,690,799,695,720
"COG0022",603,534,522,348,472,686,364,409,249,496,632,568,586,465,381,391,428,558,495,284,596,494,465,344,411,628,351,537,626,458,389,659,524,308,583,537,485,542,633,468,400,448,524,560,549,569,322,471,431,435,518,452,456,523,350,613,487,325,541,335,461,451,402,472,483,524,562,389,559,456,534,604,453,536,418,174,648,621,372,539,446,392,169,516,543,413,498,604,540,496,400,185,413,387,435,603,598,373,425,398
"COG0023",31,63,35,73,31,22,28,27,3,49,42,26,28,33,17,21,45,32,27,50,45,36,23,60,50,31,17,58,37,36,35,15,34,12,33,14,35,42,41,34,50,31,39,27,26,33,50,19,28,29,33,42,26,36,11,59,35,49,32,56,38,41,28,15,39,21,26,40,38,46,32,40,35,15,45,9,41,32,70,39,50,54,51,26,24,43,15,46,24,40,39,54,60,36,64,34,67,44,30,18
"COG0024",300,292,380,299,307,314,202,286,144,330,348,349,288,312,266,104,284,353,292,213,322,311,325,255,360,345,330,295,347,274,285,341,321,156,309,342,286,309,321,302,304,307,270,246,313,312,256,324,261,302,312,297,304,315,270,341,214,257,296,335,287,293,274,279,320,330,309,267,278,293,230,344,335,304,262,94,357,318,447,317,264,265,146,274,313,254,303,267,322,287,317,220,291,291,301,242,297,300,301,325
"COG0025",137,169,127,144,140,150,272,120,271,79,98,108,107,122,143,119,155,106,71,233,83,180,43,104,182,77,53,166,140,92,175,56,121,128,136,51,139,72,110,142,189,139,84,167,86,99,221,103,136,143,74,169,95,187,63,198,164,139,119,172,249,84,159,116,53,88,86,176,117,116,122,77,203,122,118,82,102,184,151,70,183,220,88,162,97,141,75,89,115,111,151,292,129,175,192,80,318,103,142,61
"COG0026",81,97,87,51,132,66,57,104,37,86,87,81,88,109,34,35,48,79,72,63,51,109,96,73,92,78,115,82,110,101,82,93,80,36,85,104,125,90,60,107,149,59,82,55,103,109,56,107,89,75,292,382,319,190,286,266,279,158,271,213,228,251,94,285,292,270,268,186,243,186,119,254,293,260,143,62,243,241,53,351,167,156,221,171,234,145,225,224,296,239,264,143,143,85,292,247,351,338,398,335
"COG0027",22,131,95,20,124,51,46,95,36,33,75,90,76,119,7,56,10,28,44,33,23,169,29,35,144,12,41,104,84,78,80,11,72,79,72,24,170,38,58,133,190,44,53,75,55,92,85,78,100,58,72,117,95,92,52,188,56,33,74,26,160,40,13,99,52,60,60,18,84,25,18,36,170,52,3,46,37,75,12,35,22,17,25,54,29,12,23,54,74,89,123,52,11,16,148,78,292,108,142,55
"COG0028",1279,1516,1553,1632,1465,1237,1399,1300,758,1551,1490,1342,1414,1266,1483,385,2129,1327,1478,1243,1703,1463,1703,2154,1421,1678,1507,1380,1204,1505,1376,1369,1543,593,1282,1390,1198,1535,2130,1375,1306,1782,1361,1518,1418,1314,1291,1575,1409,1391,1444,1532,1421,1432,1433,1231,1163,1985,1357,1032,924,1427,1569,1363,1385,1443,1497,1525,1278,1517,1996,1362,1263,1592,1959,470,1241,1631,875,1461,1609,1478,643,1488,1501,1884,1494,1146,1400,1644,1270,545,1977,1476,1297,1120,960,1390,1321,1573
"COG0029",140,273,181,90,250,153,149,197,114,159,194,150,149,217,143,96,53,119,112,148,75,287,79,77,226,137,129,241,162,246,178,60,195,108,165,177,294,133,133,258,280,149,142,205,170,131,138,198,215,251,47,60,61,68,51,94,38,25,52,65,89,55,48,69,38,46,48,45,64,59,31,43,84,50,24,17,64,76,26,24,44,27,92,51,35,32,30,58,45,66,73,65,24,42,84,61,111,57,79,67
"COG0030",80,92,106,96,101,101,56,105,33,77,92,83,82,98,74,38,105,117,95,58,100,112,98,89,108,75,85,91,96,131,87,108,100,45,110,101,111,106,86,95,112,89,89,76,102,77,71,105,78,64,294,330,273,229,282,315,215,287,303,264,220,267,264,277,322,310,292,238,246,298,269,285,303,272,292,84,308,248,150,315,268,280,144,311,312,274,291,250,267,257,277,123,276,256,290,238,335,296,297,328
"COG0031",504,555,485,490,606,426,431,432,347,458,410,477,441,455,479,269,581,479,478,379,521,590,528,518,531,476,415,490,515,529,469,441,495,351,453,509,519,483,541,518,578,452,383,471,493,558,496,458,456,439,478,520,458,406,409,554,407,518,479,521,492,485,457,423,460,441,510,510,497,516,469,488,617,456,473,268,445,505,333,443,533,528,179,475,466,512,469,386,492,501,530,335,525,509,568,364,715,516,495,456
"COG0033",62,172,121,17,187,36,93,92,40,23,53,84,74,127,11,38,13,79,45,74,17,231,8,21,156,29,68,106,92,105,120,0,95,73,88,25,205,28,40,170,239,33,35,52,50,62,82,75,181,101,52,149,55,114,43,179,71,18,97,33,199,42,31,75,9,40,65,32,75,20,7,28,197,44,12,11,65,124,45,33,27,28,265,75,22,20,21,19,63,73,188,102,18,32,196,21,294,146,188,39
"COG0034",542,513,562,553,618,507,376,531,190,576,568,593,546,603,529,187,496,533,551,337,461,531,578,527,525,575,602,507,543,620,486,567,573,223,609,653,538,563,459,562,617,449,604,428,576,609,395,585,535,538,566,573,574,488,519,540,420,504,558,505,362,541,476,565,517,569,602,492,584,587,531,556,614,558,540,158,598,548,509,547,553,464,286,501,504,523,538,570,569,516,617,323,550,487,583,569,597,546,518,631
"COG0035",15,36,53,36,35,33,26,24,13,22,29,37,25,29,14,13,23,27,23,34,10,37,11,22,38,12,25,24,24,31,26,15,29,16,18,12,44,23,31,35,45,21,11,25,23,22,23,13,38,30,59,128,54,64,47,103,90,71,79,52,109,73,80,115,58,75,79,97,74,68,66,69,132,51,54,33,59,81,40,49,61,73,99,79,43,78,60,55,89,80,91,56,49,60,103,66,140,97,116,61
"COG0036",309,291,264,249,295,272,195,267,96,326,288,277,253,317,268,81,258,304,283,172,287,267,353,305,322,322,316,289,295,284,277,284,289,140,259,290,276,319,252,315,305,310,284,263,331,301,216,254,243,206,299,275,284,235,287,291,242,254,260,245,214,279,248,278,326,316,299,303,298,314,284,318,321,293,274,79,292,312,178,321,273,218,118,261,338,261,267,270,309,285,276,103,272,242,290,228,283,246,269,300
"COG0037",551,521,572,522,544,499,404,531,287,487,548,530,480,543,569,237,548,579,586,445,558,424,620,576,523,410,649,513,494,559,466,631,560,295,556,499,586,549,497,530,620,566,485,481,544,602,339,547,454,373,560,573,496,437,537,502,526,484,579,503,466,518,520,488,621,597,540,493,541,540,505,542,540,529,490,598,498,417,409,693,569,535,398,502,615,513,640,550,527,586,559,266,484,543,528,517,524,555,527,494
"COG0038",132,213,156,178,174,117,185,148,96,124,100,128,142,169,119,59,195,134,101,193,124,254,47,153,251,76,74,190,152,146,191,25,138,77,134,70,200,112,145,177,254,140,111,172,112,116,203,114,227,171,125,204,111,152,118,259,127,160,142,213,206,123,169,167,63,132,93,195,141,143,198,99,212,136,160,25,111,253,89,61,176,204,218,125,123,169,58,127,119,166,203,131,200,156,251,149,314,185,169,100
"COG0039",351,280,363,348,398,373,257,324,130,392,418,406,381,373,336,98,361,367,434,239,372,275,446,350,325,498,446,349,362,356,268,487,386,118,380,340,285,412,375,345,306,328,360,293,397,364,230,387,308,359,406,348,345,331,383,277,297,277,374,291,198,397,311,336,377,421,379,330,335,354,329,434,274,451,355,69,391,395,199,379,353,314,186,310,381,301,404,367,382,342,368,120,319,314,295,322,209,362,301,417
"COG0040",154,197,239,162,189,142,172,199,105,238,170,165,177,200,182,64,179,175,199,128,226,179,255,200,176,162,225,177,175,196,169,189,184,77,192,196,182,224,183,191,226,197,163,138,186,174,147,214,164,164,217,198,201,163,166,175,197,152,173,123,143,196,177,214,195,163,199,172,157,196,158,171,242,195,188,46,151,177,83,244,177,193,102,203,217,157,206,175,190,231,200,72,177,170,201,143,199,182,213,255
"COG0041",170,193,180,182,203,185,107,159,63,197,199,195,152,173,142,62,166,164,170,111,190,211,222,172,170,232,204,167,190,192,156,190,196,74,171,231,200,190,144,190,209,155,191,130,180,175,120,201,154,162,196,184,186,158,195,203,175,169,196,160,141,180,149,184,186,163,209,178,170,162,141,183,183,190,172,44,161,188,107,197,173,162,75,165,188,182,166,181,187,178,189,82,159,145,189,154,188,189,183,195
"COG0042",376,455,428,301,464,442,313,465,267,417,410,443,405,399,387,185,303,424,402,358,343,490,414,335,538,411,388,464,430,516,427,371,403,226,420,519,501,410,380,458,485,408,392,373,430,477,406,412,426,411,414,470,409,364,413,538,455,309,439,322,467,436,339,438,430,443,447,331,411,330,306,450,520,400,320,122,420,430,328,399,282,307,551,408,412,320,361,409,442,391,450,432,256,338,572,400,668,457,474,407
"COG0043",195,314,181,454,51,251,223,122,36,324,148,77,110,90,286,114,412,164,142,285,442,119,435,412,193,265,26,292,101,90,214,77,158,106,210,17,76,255,521,94,61,430,124,547,218,46,236,34,112,145,57,47,73,281,103,279,113,387,193,404,334,198,342,141,188,121,169,361,230,330,300,272,48,240,421,88,190,319,147,151,339,448,272,270,300,360,189,111,78,308,130,155,399,347,249,87,100,66,65,21
"COG0044",656,512,730,712,626,700,513,628,394,711,779,693,694,709,705,156,795,611,730,418,694,500,740,768,629,721,765,627,659,770,555,782,730,222,694,869,518,783,696,611,564,581,661,497,735,640,457,745,554,576,700,677,715,563,741,628,586,698,761,534,432,675,712,626,743,712,741,641,679,689,763,769,539,689,752,182,735,593,313,730,667,639,252,621,766,694,699,671,734,659,666,166,810,750,630,723,362,636,621,759
"COG0045",514,383,532,543,521,565,355,459,192,521,572,557,563,503,402,146,570,519,620,371,523,378,605,539,424,671,625,469,494,545,422,640,547,190,511,512,410,574,481,497,394,454,517,380,597,537,361,550,431,419,616,453,525,404,533,343,451,448,514,435,252,569,447,407,613,632,541,492,511,521,505,553,439,574,507,122,589,503,199,657,484,543,193,433,558,535,550,441,620,501,481,144,504,379,438,458,226,477,476,568
"COG0046",823,817,900,903,992,808,607,883,344,879,935,962,843,855,869,264,820,795,894,643,763,832,966,753,807,1038,922,869,934,1007,819,938,858,319,938,860,815,811,782,903,848,782,921,713,963,942,648,961,731,811,1005,826,941,762,915,821,777,781,866,853,712,933,869,894,889,878,1021,888,953,901,826,927,934,920,899,218,945,953,590,854,842,861,510,798,887,827,895,867,936,832,903,468,841,925,861,899,867,910,829,971
"COG0047",112,109,95,175,149,122,96,121,53,148,140,174,128,139,128,46,122,102,111,128,98,147,134,144,108,181,148,125,137,130,122,162,138,55,144,158,120,120,112,141,144,113,157,129,159,159,132,166,96,125,491,344,445,329,370,450,466,390,401,361,379,462,365,424,501,399,442,413,428,442,399,453,451,438,397,129,458,383,256,459,385,409,312,386,363,431,424,440,487,386,376,248,386,400,414,466,362,435,384,459
"COG0048",158,126,145,167,135,170,89,154,59,155,167,172,148,148,130,49,130,146,139,93,158,148,158,134,173,205,159,179,155,159,124,132,155,63,144,113,127,143,126,138,150,126,140,105,151,152,106,173,124,136,139,143,144,123,126,188,121,127,157,149,101,147,125,127,155,161,167,157,160,150,100,172,149,141,151,44,149,148,136,146,120,142,66,149,165,114,189,146,139,148,159,86,131,119,182,161,148,113,142,142
"COG0049",195,158,203,205,178,176,148,159,63,183,170,184,178,159,153,73,187,184,159,147,192,170,194,179,210,229,188,207,187,170,162,175,181,72,184,121,161,172,173,164,145,187,178,152,177,192,151,198,169,196,215,175,176,157,153,200,146,192,183,197,138,194,142,177,206,159,188,155,173,182,175,230,188,178,192,42,181,229,154,205,209,196,67,185,197,177,181,195,160,175,192,84,169,170,195,202,204,180,161,228
"COG0050",448,441,531,401,522,494,375,423,246,422,440,508,458,490,503,173,379,406,500,350,365,517,456,382,533,607,479,498,500,465,440,493,477,177,468,408,486,429,435,462,477,390,490,397,412,501,394,531,448,595,480,490,461,434,467,437,432,351,422,318,436,432,509,467,410,501,441,407,434,441,444,481,508,495,411,118,468,547,376,387,395,352,180,415,456,408,498,538,459,498,486,381,374,507,465,582,477,438,419,527
"COG0051",88,128,126,107,128,134,89,130,56,119,126,120,99,107,100,47,97,108,98,70,93,107,130,121,136,141,127,137,150,119,102,123,102,47,122,81,104,106,94,127,108,108,88,92,116,140,77,110,90,110,118,129,116,88,104,140,84,94,119,104,91,107,91,115,120,111,121,82,102,119,101,130,149,115,112,29,110,102,114,117,106,108,72,110,140,93,114,149,131,90,122,77,102,75,141,135,135,96,122,104
"COG0052",286,293,321,275,283,327,204,264,110,328,321,302,296,257,280,82,324,253,307,204,270,311,289,274,363,310,289,328,311,279,240,356,328,113,314,231,241,340,281,346,302,264,283,251,290,303,205,308,244,254,290,330,303,235,262,307,247,263,308,270,236,292,269,290,329,331,316,252,293,282,265,349,328,298,273,77,283,263,244,311,281,240,146,326,307,300,299,344,285,317,302,153,261,266,307,324,271,323,266,299
"COG0053",55,22,43,180,16,56,139,50,82,64,51,37,41,47,221,44,114,71,56,121,78,37,32,140,45,58,44,39,34,27,57,58,35,49,68,37,48,57,57,35,36,57,45,49,42,14,150,26,56,37,19,35,12,51,49,33,48,148,65,151,30,65,225,83,50,55,50,198,23,170,176,53,27,61,167,48,31,69,63,51,126,165,227,38,49,129,38,29,24,33,58,82,121,153,52,24,8,50,45,15
"COG0054",119,148,162,137,164,142,90,139,65,145,129,154,139,152,91,57,112,144,146,101,145,167,158,106,156,105,168,152,132,172,122,149,153,58,150,158,137,134,126,143,170,143,130,103,154,167,76,158,139,131,133,153,149,144,119,173,142,103,152,117,164,159,110,155,144,147,127,107,156,144,130,139,133,121,112,42,169,118,45,156,123,106,99,126,131,125,140,178,125,149,152,102,104,111,176,151,148,190,137,155
