"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0011",10,13,1,10,5,5,4,1,0,11,8,0,23,13,15,5,5,7,14,2,12,0,5,4,66,8,14,0,5,4,2,4,4,6,15,3,4,1,2,0,9,0,1,3,11,0,38,21,1,0,3,5,93,5,2,15,11,13,3,14,14,9,7,68,13,7,8,0,2,0,1,11,18,18,3,2,0,16,4,0,0,14,5,6,4,6,21,4,22,32,11,5,1,9,6,12,32,17,5,1
"COG0012",522,480,146,480,456,432,419,147,460,541,550,372,450,457,460,507,438,325,418,449,161,509,494,421,371,477,457,340,532,363,561,134,486,479,354,567,552,478,519,488,436,458,386,454,399,158,331,432,211,358,314,536,473,424,499,536,479,412,485,464,364,443,187,449,483,441,408,196,502,596,522,377,454,410,448,141,533,477,516,111,198,450,467,497,511,451,441,544,485,501,505,460,140,495,493,310,443,452,498,251
"COG0013",1079,1058,406,986,922,970,993,352,914,934,828,846,1110,983,830,930,957,614,761,1071,401,1068,1064,910,790,976,958,794,1122,879,891,260,1011,995,753,1056,933,1026,975,1129,880,1032,650,1048,1003,371,760,929,337,677,592,881,992,1036,997,1118,892,950,1096,1071,782,881,335,865,914,976,880,449,1004,1025,781,738,1097,806,1053,437,1101,1053,1041,270,469,979,1025,1069,1044,887,1058,891,1087,1088,861,1023,316,1060,1067,649,969,1029,993,529
"COG0014",453,403,248,358,428,427,342,118,351,328,183,268,418,383,328,247,406,230,259,471,147,451,394,495,283,454,404,257,466,309,235,138,401,362,214,361,233,368,263,406,412,466,212,399,329,178,295,355,221,150,243,255,372,327,367,438,324,363,369,358,277,327,139,308,327,367,347,186,379,313,254,232,445,301,465,218,395,332,440,95,226,334,399,431,406,336,407,261,364,439,355,401,124,434,339,303,390,373,384,205
"COG0015",555,546,161,537,476,536,542,164,615,487,382,422,561,621,492,451,557,323,394,606,202,568,550,460,494,526,504,440,579,474,449,147,494,532,434,567,435,487,489,550,505,684,355,571,462,278,404,534,252,285,398,475,579,490,499,587,442,514,559,555,440,461,185,538,551,509,487,204,536,597,479,404,548,431,543,217,635,550,525,174,316,491,547,605,512,511,558,472,607,602,548,500,212,562,501,345,548,567,548,270
"COG0016",418,387,127,412,411,412,383,115,366,421,357,364,466,431,424,380,377,256,342,380,143,453,437,353,334,428,381,351,452,376,389,141,382,399,357,449,419,380,380,451,376,458,239,395,390,176,290,421,177,352,278,381,370,418,449,396,333,420,426,430,321,406,130,345,437,462,373,190,434,527,372,318,437,321,385,161,444,401,450,118,190,368,437,441,451,376,407,374,406,404,389,409,136,432,420,253,399,428,452,199
"COG0017",85,90,176,176,111,90,245,105,135,236,355,180,153,150,265,314,112,215,264,133,62,190,225,55,148,80,138,166,53,138,349,68,181,225,235,277,361,117,378,200,81,75,221,141,108,20,157,155,125,330,220,334,133,278,206,113,215,210,227,233,177,238,134,181,299,209,156,101,244,353,291,226,166,187,88,37,155,117,193,54,17,180,215,105,183,327,168,340,180,68,256,177,58,107,212,172,123,162,240,155
"COG0018",714,715,232,658,645,660,629,218,669,647,495,534,710,703,585,528,693,395,518,773,231,728,677,612,637,597,655,522,812,444,545,212,667,743,483,737,510,632,628,774,670,721,373,737,659,251,444,732,281,508,462,600,780,656,715,752,612,564,650,673,518,575,225,654,609,619,627,305,630,736,526,482,699,532,684,307,768,662,751,184,303,635,628,691,702,535,664,494,679,767,612,723,196,742,663,385,679,689,665,298
"COG0019",727,587,315,572,677,628,537,322,740,506,452,504,631,615,478,467,691,473,460,666,288,787,581,742,427,568,610,581,723,513,490,252,608,605,361,545,494,505,470,665,646,765,410,611,574,440,422,529,464,440,386,536,476,520,656,699,492,537,620,543,551,500,358,427,567,628,597,430,642,577,475,397,648,545,698,534,682,585,671,197,531,566,638,702,650,507,604,455,569,587,507,597,261,647,552,425,564,663,641,421
"COG0020",264,263,115,255,220,263,258,108,279,260,244,207,292,277,257,261,270,199,220,262,102,303,259,259,260,224,245,238,270,190,257,116,280,247,166,276,230,234,244,293,220,286,185,306,271,102,250,281,130,201,205,279,305,246,296,278,247,240,286,290,230,305,89,284,251,278,273,133,294,293,262,225,272,208,248,92,336,291,251,88,116,304,295,286,285,249,257,274,245,304,254,312,103,270,285,179,247,283,284,165
"COG0021",709,638,442,674,696,685,724,304,817,636,478,436,732,721,531,560,699,418,804,763,271,710,678,714,501,729,651,352,665,632,541,209,635,605,458,691,532,604,536,726,657,782,455,726,628,284,594,680,267,522,475,555,698,632,682,717,554,572,652,686,733,540,273,621,553,679,665,300,635,689,534,674,738,817,678,299,771,671,699,185,346,633,708,728,710,625,630,514,720,746,643,660,218,718,568,574,665,828,651,424
"COG0022",481,496,139,460,358,408,561,178,552,464,372,667,529,559,486,384,437,311,405,427,301,491,524,316,590,414,417,605,389,452,448,326,480,576,517,426,440,566,518,519,325,361,248,468,472,280,488,550,365,342,472,480,596,606,494,427,376,609,613,557,354,673,181,699,545,527,514,179,595,410,401,394,517,388,404,343,658,507,561,396,197,619,530,453,493,468,458,448,552,447,549,513,299,408,547,321,507,498,609,296
"COG0023",38,43,44,38,18,35,43,24,17,50,39,34,30,21,36,44,33,30,42,48,11,29,25,12,35,9,33,35,36,27,45,14,55,42,34,27,55,60,45,22,20,24,51,46,15,9,46,25,22,71,23,60,63,22,27,26,44,42,45,56,14,30,37,52,28,18,33,48,29,49,43,39,32,34,40,5,12,28,24,20,10,26,37,29,28,31,54,63,29,51,29,42,22,31,34,40,28,51,33,38
"COG0024",321,293,183,283,260,331,316,144,347,239,259,262,296,323,288,287,318,241,258,324,159,338,356,279,299,350,299,243,319,293,289,116,324,309,245,321,299,290,320,319,266,278,202,315,344,172,258,296,213,466,230,305,322,308,277,308,286,287,345,312,242,356,159,309,331,298,267,211,362,345,243,272,297,265,290,143,300,303,307,117,136,312,314,290,316,324,314,301,363,288,327,311,110,278,317,212,319,284,316,197
"COG0025",128,172,329,112,54,95,117,221,47,113,222,95,96,84,141,106,105,253,196,114,141,70,79,89,307,88,109,99,132,143,146,164,131,89,165,43,134,223,99,43,70,73,199,108,101,259,264,115,289,180,194,190,306,127,51,119,166,109,110,147,135,144,255,252,104,105,93,297,101,61,149,201,170,141,137,354,59,117,72,107,315,132,84,137,68,102,166,137,123,177,82,96,114,113,76,237,147,96,131,211
"COG0026",374,395,153,277,323,351,231,137,342,240,176,250,312,266,174,156,298,156,68,280,166,297,282,343,310,213,288,259,405,217,135,109,252,245,182,261,141,361,132,268,309,322,180,272,285,150,240,287,169,64,129,187,373,244,266,363,288,260,222,238,85,283,147,306,163,249,234,140,245,278,141,77,262,67,378,129,252,286,274,97,176,250,254,316,255,138,290,151,276,307,210,239,99,327,268,163,246,265,269,155
"COG0027",121,151,91,87,49,119,36,27,29,32,13,66,77,61,40,8,90,38,16,102,60,36,34,72,228,58,101,96,155,62,20,45,62,58,89,20,16,198,26,12,54,79,47,98,88,66,180,87,102,15,51,31,278,50,37,105,60,87,32,130,21,57,55,229,23,53,76,50,38,14,12,24,98,5,114,88,1,82,49,65,69,101,60,125,24,23,153,15,104,168,40,76,70,98,58,86,109,77,65,27
"COG0028",1290,1239,647,1652,1410,1518,1342,577,1316,1528,1533,1101,1476,1400,1847,2037,1436,1399,1469,1537,613,1436,1474,1598,997,1742,1376,1119,1318,1420,1904,651,1302,1433,1527,1680,2038,1355,1878,1475,1413,1565,1382,1391,1410,940,927,1413,609,823,1800,1631,994,1281,1368,1502,1378,1271,1400,1249,1518,1190,654,958,1980,1499,1320,579,1443,1774,1860,1477,1360,1416,1517,979,1379,1410,1472,405,975,1229,1509,1513,1410,1953,1329,1966,1381,1274,1767,1382,683,1421,1479,1355,1404,1428,1267,1265
"COG0029",197,296,189,176,149,219,153,126,150,114,88,160,147,156,153,77,217,140,138,258,96,105,104,149,308,177,186,105,217,247,77,68,191,197,176,74,61,315,69,123,136,219,163,281,170,164,301,127,178,87,133,98,373,163,128,216,180,186,139,302,184,138,157,353,88,136,161,172,127,48,68,171,178,128,195,166,57,151,103,89,127,151,128,241,134,70,241,84,149,247,117,166,85,231,185,143,208,144,152,168
"COG0030",298,298,113,278,231,279,287,117,306,283,269,217,274,308,251,326,270,189,262,316,117,365,262,281,275,175,299,259,319,190,293,106,260,301,215,303,312,325,317,305,252,340,208,284,291,123,244,321,115,149,197,268,292,270,337,319,325,285,292,287,281,292,132,302,269,305,265,116,288,323,244,260,304,214,289,108,371,306,303,76,129,277,263,283,310,241,301,275,290,285,288,251,73,321,303,220,307,268,335,159
"COG0031",526,515,275,546,425,493,553,281,511,510,521,379,512,492,468,519,468,459,457,487,340,466,488,433,644,492,466,387,560,423,541,282,493,510,478,514,591,597,526,461,384,489,397,529,473,335,551,559,375,360,403,556,698,457,427,566,469,501,459,537,505,488,249,595,490,445,442,345,489,513,534,465,551,510,525,394,417,457,417,257,261,498,473,573,433,500,523,485,499,602,508,474,349,490,521,480,530,490,481,361
"COG0033",183,216,147,85,37,87,90,94,11,41,35,17,96,43,31,14,56,76,21,94,75,32,28,44,197,67,88,7,175,106,25,54,95,49,57,4,2,261,2,7,39,88,121,128,91,99,194,64,14,43,42,24,281,75,10,111,104,81,45,153,39,37,109,225,6,52,46,105,34,1,22,40,136,13,175,55,0,75,33,26,48,81,40,134,18,20,161,5,87,199,16,59,19,168,45,94,101,96,73,93
"COG0034",562,510,226,513,518,583,537,171,635,605,470,551,602,559,502,540,543,349,495,627,201,570,549,529,566,573,587,517,584,535,538,179,574,616,426,608,521,575,536,619,533,702,399,648,548,219,426,590,244,522,364,515,579,576,601,586,446,544,509,639,444,526,307,584,484,587,546,294,563,555,457,465,584,529,563,225,585,570,593,163,258,540,568,614,546,428,586,622,634,574,559,580,203,586,597,337,557,595,512,324
"COG0035",111,110,87,80,59,73,57,64,38,92,63,59,103,75,53,69,52,81,68,80,46,43,64,59,133,73,99,47,119,72,62,40,75,69,49,53,74,155,38,48,82,58,62,84,91,50,110,84,36,34,54,59,147,70,52,55,87,77,70,99,54,80,51,158,41,56,61,58,77,48,69,51,90,63,98,40,63,81,60,37,85,78,68,92,51,51,96,62,73,108,71,77,36,90,69,96,82,78,74,77
"COG0036",318,286,137,282,296,281,287,121,267,324,273,256,310,310,255,289,279,192,239,260,123,364,332,288,278,246,298,245,286,201,268,76,256,316,249,368,294,289,308,285,248,309,183,291,261,85,217,283,98,149,218,267,320,280,351,314,294,256,293,278,249,305,101,285,307,264,259,98,301,390,266,221,270,229,314,102,346,279,311,78,111,290,324,295,296,298,287,300,300,306,266,319,102,263,323,203,292,303,311,150
"COG0037",531,545,259,562,565,529,530,304,470,545,556,538,549,573,558,508,472,368,492,535,276,707,606,489,471,372,514,555,585,378,519,277,537,538,449,601,540,469,549,604,485,514,457,561,475,326,470,586,293,408,478,522,490,448,599,619,514,489,511,569,546,524,287,488,616,532,475,293,544,681,547,462,515,524,539,251,649,501,538,278,333,574,553,521,571,527,561,532,525,508,541,599,342,556,545,359,504,580,564,387
"COG0038",212,229,239,171,98,161,163,134,63,176,208,154,115,119,141,170,116,187,128,144,90,73,113,145,329,114,173,143,205,178,193,70,157,109,185,61,168,298,124,58,113,97,230,184,185,244,243,108,278,99,170,191,305,116,58,115,182,178,125,225,147,125,144,330,120,137,91,160,100,52,186,158,164,122,167,137,24,94,77,70,246,165,114,171,64,107,279,185,114,199,90,101,60,196,119,228,143,108,137,200
"COG0039",322,273,169,356,362,330,363,117,342,330,313,337,384,401,319,347,400,244,278,369,134,423,387,395,206,426,327,322,319,372,317,114,394,409,266,440,361,229,341,461,369,433,235,366,353,155,196,376,164,183,249,353,188,385,408,368,301,320,426,291,329,378,117,221,377,450,399,123,423,412,320,299,312,318,330,139,478,403,433,87,157,356,411,379,396,397,350,321,420,292,402,376,86,340,379,244,377,383,380,212
"COG0040",69,60,43,66,62,64,55,26,66,75,59,60,78,56,73,60,66,51,51,77,22,81,70,81,58,64,62,54,64,52,71,19,63,54,53,80,58,46,45,56,74,73,48,86,77,27,53,58,28,36,150,181,205,137,200,225,178,158,174,195,190,137,105,171,225,186,147,97,188,261,190,170,218,197,205,110,182,158,195,68,111,159,191,203,180,201,199,171,180,213,190,176,82,235,191,148,179,166,180,139
"COG0041",192,186,93,199,183,189,181,68,220,196,164,185,185,197,168,174,193,115,138,192,77,190,189,205,172,161,169,166,158,156,141,57,181,187,128,180,197,187,160,185,172,197,122,185,176,63,142,185,64,105,100,199,185,172,178,200,154,188,165,217,144,162,89,176,171,194,197,79,189,181,174,163,201,178,158,56,193,176,154,66,91,177,192,169,180,156,202,170,221,166,187,193,48,178,197,119,176,203,208,113
"COG0042",508,490,435,404,432,490,379,273,512,384,274,408,451,427,372,305,447,284,296,430,223,453,364,452,560,429,405,402,493,446,256,182,407,456,434,376,300,569,304,418,420,442,333,456,438,340,521,500,342,360,317,306,655,433,426,471,403,443,407,556,343,460,302,582,336,398,390,397,422,366,305,301,425,334,445,267,399,425,387,207,378,436,412,482,457,345,540,273,470,484,422,439,187,435,453,408,440,431,403,382
"COG0043",79,56,258,316,80,54,160,140,19,303,428,77,56,140,455,396,73,237,347,116,111,123,314,89,166,125,157,78,52,162,423,91,133,178,583,412,405,84,483,93,63,48,301,107,140,142,303,38,161,158,422,351,102,191,169,66,202,233,212,302,344,227,164,217,459,224,121,183,246,419,369,386,167,319,59,69,71,46,158,96,127,132,243,48,189,417,232,430,102,59,434,159,88,94,224,221,163,168,191,245
"COG0044",622,516,97,630,721,669,645,161,835,716,692,676,716,717,578,736,665,514,735,738,235,758,742,693,475,700,649,758,654,573,756,161,673,711,523,745,808,507,759,774,674,701,485,683,648,333,472,719,274,366,450,699,354,717,693,711,564,657,773,667,749,643,169,431,743,686,710,161,774,751,673,638,703,677,623,258,798,657,759,167,369,637,819,727,766,710,606,810,687,525,675,691,221,633,724,477,619,783,686,369
"COG0045",469,397,184,516,507,529,544,176,498,509,454,433,619,614,452,512,502,334,354,509,171,623,535,496,263,556,454,392,468,454,571,153,478,555,351,605,581,342,480,615,495,527,344,466,402,210,271,585,226,183,364,543,276,545,563,540,458,476,595,428,425,498,153,314,532,614,491,165,616,562,523,365,472,408,468,196,645,611,536,131,178,530,540,499,558,457,420,552,577,424,548,538,192,520,534,337,486,502,518,323
"COG0046",902,822,521,871,845,885,794,366,916,919,767,841,929,844,744,886,900,595,867,956,331,904,825,893,798,884,843,831,936,782,798,291,906,938,722,882,820,835,829,965,802,978,679,1023,873,435,735,931,430,579,643,839,899,959,950,991,758,927,825,965,889,819,459,868,789,947,837,416,954,827,888,847,859,935,766,381,918,929,887,286,524,807,893,926,959,713,890,873,950,943,839,896,287,890,968,704,871,888,917,619
"COG0047",413,431,474,364,399,447,328,296,517,438,439,460,472,416,326,423,433,304,416,436,182,439,396,393,320,492,374,453,436,348,386,175,400,509,334,420,395,370,305,472,394,430,443,478,387,293,333,510,345,276,341,385,376,472,484,435,410,446,352,439,362,381,354,408,310,414,431,278,449,360,392,380,365,346,383,206,497,512,412,142,365,419,394,419,465,347,352,461,410,457,362,448,175,361,503,411,409,407,430,394
"COG0048",143,140,77,116,145,157,153,81,101,153,135,169,159,164,118,146,145,119,124,163,66,146,165,134,144,143,146,162,143,160,143,53,137,154,117,136,140,153,151,176,109,157,111,156,143,45,115,146,75,121,105,137,137,167,159,127,107,160,143,157,111,176,77,141,147,169,167,91,177,149,142,115,146,126,152,49,157,143,151,43,66,163,159,161,147,164,151,143,160,156,108,159,55,116,140,119,152,134,137,83
"COG0049",152,157,83,190,162,169,163,75,117,199,196,220,206,192,149,208,163,122,161,186,82,191,188,161,157,199,193,204,167,165,200,60,178,182,163,235,187,163,194,191,130,206,140,147,157,62,160,188,78,163,114,202,178,174,186,175,169,175,175,204,148,212,86,191,188,183,171,118,210,215,173,164,171,143,162,66,196,185,174,35,48,196,188,178,184,192,205,191,215,181,187,172,66,175,177,148,181,182,197,109
"COG0050",462,426,329,418,445,485,457,286,434,418,337,534,527,508,398,414,478,341,489,490,220,379,437,486,450,635,423,521,442,633,363,177,437,472,413,458,380,489,389,482,470,521,283,497,419,283,377,521,365,322,423,394,485,442,418,491,388,394,443,437,475,472,268,460,416,515,465,359,448,362,412,463,519,501,469,292,514,500,491,158,260,486,464,504,466,444,474,403,492,503,431,441,186,461,428,414,517,517,444,394
"COG0051",112,109,80,108,119,119,88,50,89,112,95,124,117,110,109,100,132,78,99,120,46,119,121,115,124,138,117,126,111,126,111,32,124,119,101,124,114,127,103,132,101,140,66,131,119,67,107,121,48,110,81,105,139,115,108,129,89,111,115,142,88,113,69,120,101,117,97,65,109,136,94,82,100,77,106,48,98,130,101,52,62,131,123,132,117,102,111,98,126,153,125,129,49,123,116,73,120,115,124,67
"COG0052",305,286,104,284,272,286,261,92,239,295,253,335,309,319,253,269,286,216,269,295,121,294,348,260,260,308,282,277,287,240,243,109,318,302,241,324,316,250,275,343,273,349,201,311,313,123,240,292,146,217,212,280,311,290,322,305,283,256,295,298,266,292,97,284,307,289,286,167,347,363,267,243,325,252,280,112,352,303,314,99,135,289,304,341,300,290,307,272,329,293,311,295,99,283,285,223,331,282,291,187
"COG0053",48,41,65,32,51,17,67,49,40,141,154,28,38,35,46,156,14,150,183,39,50,43,60,28,58,52,72,19,28,38,126,53,48,34,47,38,149,20,70,28,30,20,120,33,86,138,47,11,135,57,72,141,15,35,44,5,67,17,66,33,242,68,70,26,47,54,45,76,58,52,128,204,49,230,38,103,54,34,54,49,145,42,50,20,48,52,45,159,24,17,42,41,56,44,46,127,61,45,52,89
"COG0054",139,165,75,156,148,167,141,51,173,129,99,157,145,134,138,146,155,103,91,180,53,158,146,149,144,136,142,127,186,129,91,59,155,138,124,129,105,166,119,157,128,179,120,183,168,74,135,141,77,46,100,142,159,162,168,145,126,131,138,180,109,131,57,145,125,143,145,91,149,152,116,91,159,97,178,57,149,152,144,43,84,167,133,162,135,145,159,118,145,147,132,145,61,157,141,81,145,153,152,78
