"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0011",54,65,11,3,19,7,4,6,13,4,14,17,8,1,1,7,7,5,19,0,6,3,9,17,10,7,7,7,2,3,7,3,5,6,3,0,12,13,6,3,9,19,22,1,4,0,15,2,4,1,5,9,15,6,1,2,4,10,2,5,3,9,4,4,21,8,0,11,4,9,12,4,11,0,3,1,14,0,12,1,22,4,4,2,12,3,0,8,2,4,25,4,1,3,17,9,7,5,2,0
"COG0012",439,391,399,492,457,513,483,425,477,150,449,389,413,464,188,463,448,124,438,192,435,496,495,475,380,442,438,510,521,582,389,433,141,499,475,214,451,444,480,512,480,492,455,515,543,141,372,473,583,529,528,573,459,182,466,509,255,434,520,430,545,454,182,346,445,556,125,334,597,503,389,337,485,131,553,559,431,149,453,506,368,460,472,469,361,613,522,428,364,450,495,758,547,444,480,435,444,523,504,354
"COG0013",768,858,916,985,949,834,1001,771,900,402,988,783,814,1006,404,963,1007,271,1085,461,956,958,954,984,916,1005,970,944,1062,875,778,976,265,1027,1023,447,1074,971,962,1153,981,1094,960,1037,1064,344,974,1014,979,1112,295,317,301,104,360,306,167,322,368,297,261,339,120,240,321,381,94,240,295,261,261,169,322,119,362,302,330,116,378,351,324,329,334,339,248,348,377,335,197,375,303,390,341,253,345,327,293,248,325,241
"COG0014",276,277,453,357,382,256,432,266,332,211,456,308,276,507,227,411,314,100,379,184,380,502,289,326,263,418,404,240,494,250,225,419,149,443,380,254,337,428,331,508,432,503,427,408,472,126,389,429,362,520,249,254,369,170,509,453,202,362,407,331,253,467,149,296,381,343,178,244,269,248,314,210,387,204,459,262,336,184,426,303,416,415,392,449,300,333,419,312,234,461,405,209,456,236,399,383,403,243,390,289
"COG0015",494,468,492,475,476,416,578,475,497,200,545,481,461,592,198,501,528,153,577,236,515,595,491,549,495,471,523,475,568,452,395,508,157,526,579,283,532,501,447,627,546,584,504,552,563,162,475,550,604,530,476,445,544,216,603,560,264,526,561,461,446,516,183,410,489,621,232,414,485,395,419,353,585,248,595,453,533,279,525,522,477,525,540,516,451,577,609,501,298,545,542,429,631,400,530,547,528,452,529,424
"COG0016",328,361,350,444,430,342,431,332,445,168,371,342,305,404,134,457,415,109,421,212,370,421,379,405,351,353,421,392,428,421,344,359,111,409,441,193,398,426,369,411,449,421,406,436,433,135,359,410,507,444,394,410,378,160,460,417,210,420,466,386,359,389,141,395,402,425,110,295,403,358,363,303,388,147,477,456,423,173,389,417,365,392,448,418,341,501,453,396,240,373,395,465,380,328,429,430,425,392,475,323
"COG0017",145,206,71,252,255,338,196,260,290,36,106,199,251,70,182,212,268,66,134,97,120,85,270,190,279,98,131,286,112,392,267,69,57,103,211,8,245,100,212,68,104,48,160,134,74,108,101,151,303,60,316,378,162,61,78,98,166,133,229,293,343,131,153,172,149,247,45,272,383,324,184,199,168,73,181,327,234,18,100,271,102,118,208,108,224,352,172,258,221,97,143,499,164,249,141,207,152,330,214,198
"COG0018",575,640,648,715,605,502,672,469,601,297,632,509,553,713,242,539,619,174,745,320,656,704,625,734,620,664,715,539,757,549,506,542,219,730,760,271,618,589,613,860,678,804,643,629,781,217,726,639,725,754,181,190,200,92,251,230,121,205,239,199,185,235,75,195,218,265,73,151,183,145,196,123,260,74,209,208,200,88,242,192,227,233,206,223,164,254,252,172,120,209,179,214,269,206,212,238,218,177,221,199
"COG0019",422,448,649,636,541,433,651,437,532,514,662,593,513,685,359,595,523,221,599,450,519,801,521,564,479,549,528,478,686,472,448,597,285,539,702,277,498,614,505,844,672,662,594,655,710,319,569,643,552,834,470,367,569,296,714,691,409,616,656,496,472,586,341,584,653,635,284,382,420,526,517,449,549,379,687,525,549,420,609,529,513,652,613,752,504,661,706,481,450,724,559,417,715,390,630,585,591,479,657,515
"COG0020",242,298,213,292,282,219,319,259,271,123,305,230,283,270,117,266,286,79,257,126,239,350,271,326,238,244,276,287,269,269,259,210,86,266,296,136,274,227,251,319,283,236,247,276,255,127,261,278,260,282,250,260,238,111,295,262,175,275,291,231,277,236,113,205,239,342,71,188,282,279,226,195,267,98,258,289,257,89,249,245,189,256,280,221,236,319,327,203,180,286,260,279,364,247,278,275,288,243,278,214
"COG0021",509,555,668,644,615,450,739,545,552,286,691,788,658,768,476,634,590,147,750,304,621,715,598,684,523,635,711,577,810,545,759,751,237,665,638,374,678,725,574,858,677,740,661,684,719,289,618,734,687,812,573,536,644,280,757,728,407,665,723,589,566,721,232,489,665,768,259,469,537,443,705,414,583,253,772,504,563,292,692,852,655,631,680,712,579,628,684,658,449,754,719,528,854,581,770,657,709,586,637,486
"COG0022",591,696,354,518,520,515,511,575,499,321,446,405,428,371,159,530,666,357,433,224,550,459,433,607,737,439,499,478,403,437,362,380,337,502,481,158,514,379,393,346,487,385,446,503,382,191,499,542,437,332,438,380,545,301,370,475,274,498,482,477,412,415,181,466,463,546,277,560,350,414,396,357,587,207,514,379,546,288,423,608,428,437,534,371,522,470,518,643,319,426,537,298,495,409,544,497,432,380,515,571
"COG0023",41,46,9,24,46,39,19,41,32,4,37,27,28,19,39,22,34,20,22,52,59,10,32,33,23,54,26,44,35,45,42,13,12,39,33,38,68,21,43,25,22,32,51,41,30,21,17,25,33,20,42,61,23,10,32,31,41,23,15,28,54,29,42,34,34,25,7,28,62,41,20,43,61,13,26,39,52,10,38,41,24,36,26,17,54,35,29,41,41,21,18,70,22,42,36,21,27,46,33,23
"COG0024",297,337,251,332,335,303,301,236,343,162,278,258,263,326,163,299,316,128,308,232,263,284,307,338,309,277,339,278,323,280,243,312,128,302,319,154,351,341,270,286,321,310,299,350,320,123,302,297,329,312,309,331,300,134,333,338,200,312,322,278,286,297,169,243,268,358,135,251,285,323,248,235,301,191,344,291,328,159,295,390,268,295,306,312,287,372,275,344,230,292,328,369,327,257,312,322,310,266,359,265
"COG0025",282,291,60,92,117,221,75,132,108,374,114,113,151,71,294,104,85,219,124,278,256,26,132,134,151,235,107,124,101,97,177,41,155,158,48,95,164,84,167,79,109,177,191,117,105,247,92,53,38,51,188,128,108,127,79,142,276,91,46,105,140,103,271,186,146,79,157,172,107,276,167,244,162,265,56,112,96,284,121,69,120,138,100,127,178,71,66,182,236,78,137,98,32,154,144,81,107,106,57,100
"COG0026",308,287,293,248,285,164,283,111,170,144,336,97,129,319,161,241,230,100,306,147,401,290,237,276,257,341,273,133,342,144,74,226,99,369,274,193,253,211,249,404,291,430,305,286,348,121,297,258,294,327,182,146,284,152,369,376,160,277,297,194,154,311,151,294,282,219,110,160,191,173,80,163,281,135,315,178,277,149,354,222,277,339,261,322,217,247,313,243,150,272,297,247,268,135,228,281,270,169,293,260
"COG0027",239,212,54,39,100,23,51,18,26,109,85,1,13,55,72,62,52,66,112,52,205,12,27,110,94,174,83,9,95,17,14,43,38,160,28,34,155,64,74,47,102,175,120,92,124,33,100,58,23,38,33,15,62,69,77,126,32,72,9,30,12,92,61,59,97,41,4,69,13,44,14,40,124,47,33,25,81,73,94,21,92,107,64,72,77,9,37,73,35,62,102,20,6,9,107,31,70,9,35,47
"COG0028",952,1033,1493,1501,1431,1923,1493,2086,1945,956,1246,1512,1533,1624,586,1587,1296,471,1266,557,1347,1409,1536,1220,1129,1210,1423,2084,1456,2207,1465,1928,643,1236,1519,570,1271,1701,1357,1338,1340,1268,1404,1499,1269,543,1355,1548,1680,1594,1683,1695,1529,595,1502,1455,1347,1372,1540,1984,2064,1378,649,1200,1385,1197,926,1543,1445,1436,1582,1386,1501,737,1896,2143,1318,992,1387,1752,1318,1376,1532,1505,1424,1797,1440,1610,1269,1622,1285,1523,1389,1870,1399,1457,1412,1847,1515,1163
"COG0029",125,111,40,41,64,16,39,31,39,66,57,41,55,69,80,35,42,40,88,76,124,32,43,52,56,86,48,18,78,20,38,50,16,102,44,84,80,65,59,61,66,92,69,59,68,41,51,46,21,48,116,86,161,104,190,240,163,119,126,80,67,210,163,145,174,121,119,172,112,112,148,158,273,184,102,72,195,157,213,148,206,236,137,159,191,46,90,255,138,212,214,68,91,144,172,161,156,76,135,157
"COG0030",309,320,272,273,273,263,313,247,256,107,289,257,249,341,106,289,276,120,325,122,330,316,311,307,287,314,297,267,304,304,257,194,91,328,334,143,313,207,293,350,304,323,307,260,257,90,279,309,319,299,293,287,292,132,297,259,168,286,291,261,284,283,110,209,252,331,103,247,277,279,249,201,299,106,289,296,254,103,274,215,242,271,306,261,220,348,344,229,209,280,293,322,346,246,299,280,280,286,294,231
"COG0031",608,617,387,476,482,581,443,497,490,420,447,476,473,519,267,425,430,270,497,339,612,319,480,555,509,576,475,520,553,589,477,480,286,524,445,175,537,492,475,426,447,602,562,494,476,302,464,443,542,429,183,172,159,131,185,217,110,164,171,136,189,158,84,122,145,160,104,152,165,187,169,130,176,145,186,174,174,110,175,146,161,180,155,190,150,195,152,185,116,148,187,204,134,162,187,154,131,174,160,129
"COG0033",219,231,15,30,118,14,30,12,7,49,87,16,12,46,166,46,87,85,176,103,262,1,19,90,54,240,72,6,126,3,24,24,42,222,8,234,159,66,129,87,96,202,177,96,152,100,89,52,5,55,20,19,71,79,72,209,88,64,9,12,13,94,103,58,93,36,20,57,13,83,35,79,147,38,22,26,69,123,152,17,152,156,51,56,132,3,36,118,73,63,105,18,3,8,115,42,66,14,19,9
"COG0034",587,542,544,543,508,508,573,486,456,194,534,490,496,609,163,573,575,178,577,279,575,516,575,562,553,574,575,530,572,548,496,660,151,572,568,272,616,582,470,644,558,580,540,593,552,185,533,560,564,566,503,609,598,218,661,638,331,542,621,526,564,517,303,461,549,648,172,424,549,512,450,380,534,198,591,527,592,201,541,587,484,581,601,620,463,568,580,561,355,606,628,614,616,483,577,557,479,506,618,507
"COG0035",146,128,66,50,81,59,62,69,61,35,95,73,74,67,77,57,72,40,84,65,128,86,88,76,78,112,77,64,79,60,56,42,37,129,54,106,112,75,94,52,105,123,107,80,110,71,89,80,40,61,60,72,68,50,59,93,72,68,49,47,65,64,56,63,91,48,40,64,78,69,83,67,94,31,38,73,86,84,96,40,95,88,56,71,63,46,61,81,67,64,96,63,54,81,90,67,68,58,42,76
"COG0036",243,283,252,314,304,259,334,229,322,98,287,239,235,287,122,298,270,78,294,91,296,309,273,300,319,267,296,262,305,265,231,248,83,269,279,96,299,228,236,336,267,267,305,316,292,93,274,272,336,342,281,286,301,130,293,291,167,290,317,327,269,284,114,234,286,314,83,232,322,244,240,179,277,75,310,299,293,88,281,310,239,262,311,282,241,417,337,335,185,257,320,341,332,249,296,283,277,290,310,253
"COG0037",478,498,504,619,507,471,592,479,601,245,529,566,479,491,266,528,498,200,562,275,488,700,565,551,508,496,514,531,484,562,562,389,267,572,591,419,568,372,486,584,535,588,502,590,557,290,470,571,685,597,552,517,556,280,516,532,388,494,660,579,510,553,270,470,526,564,230,448,645,509,502,400,571,262,553,585,533,347,549,451,458,505,565,516,432,695,673,460,423,506,513,702,643,500,503,538,507,579,626,473
"COG0038",96,101,39,30,55,72,18,53,34,51,40,39,73,25,82,38,40,28,68,40,95,3,54,48,57,79,44,50,62,57,46,43,32,83,17,68,90,44,59,32,46,87,86,38,53,58,67,34,19,18,182,175,140,98,114,192,215,133,42,111,175,145,141,108,159,66,186,195,162,209,155,165,210,159,77,160,158,286,168,80,216,179,118,107,176,55,52,167,196,116,154,127,46,253,179,114,150,174,72,145
"COG0039",172,244,378,411,341,339,390,344,404,130,321,315,310,398,152,407,405,114,349,110,209,412,345,351,298,256,372,355,356,353,299,477,100,290,383,200,316,472,276,365,350,317,289,366,350,114,334,396,450,431,332,338,359,121,403,329,198,348,489,347,331,318,131,359,353,448,145,270,331,284,338,220,283,139,449,320,336,128,381,496,298,349,425,390,331,411,433,420,222,409,352,386,395,263,358,373,376,369,371,314
"COG0040",187,163,202,205,166,194,194,138,208,91,207,198,179,252,118,208,142,69,194,98,172,194,167,187,139,174,177,187,207,150,168,229,69,163,196,107,215,179,182,222,204,200,214,210,161,57,220,211,243,214,167,164,198,63,244,200,131,174,205,199,191,195,86,186,173,176,88,171,192,182,208,142,218,106,262,201,156,76,209,163,173,190,201,247,188,261,214,158,153,220,188,211,164,166,185,172,185,173,198,176
"COG0041",152,145,165,198,158,165,185,160,171,64,166,161,179,195,99,190,178,42,194,86,192,149,160,182,177,196,186,159,177,189,145,210,54,175,185,82,226,180,174,193,162,191,185,182,171,81,173,187,186,233,168,174,189,56,207,195,111,150,207,153,154,198,94,154,157,193,46,152,210,160,163,123,214,59,221,161,178,54,203,269,168,210,179,201,149,197,175,198,118,176,175,237,189,145,181,232,144,156,191,141
"COG0042",538,542,373,408,472,216,381,280,339,244,420,351,384,435,439,395,437,198,495,393,544,360,396,438,433,510,399,282,445,268,332,421,195,481,430,583,490,449,407,393,395,447,497,459,448,284,441,399,393,418,310,296,385,250,436,464,395,432,376,356,272,393,274,428,400,422,229,389,307,281,335,302,457,273,377,356,464,274,471,389,409,460,387,398,373,388,401,430,355,418,463,254,341,318,421,381,398,292,410,420
"COG0043",194,204,61,279,298,344,210,333,400,58,106,262,309,23,238,231,194,61,122,162,67,15,298,133,240,86,79,411,71,473,366,73,89,70,171,260,305,143,223,34,80,58,206,107,68,131,148,176,419,40,353,441,49,95,47,52,235,88,105,400,400,172,199,123,167,101,117,589,481,331,310,214,304,127,276,387,209,146,88,241,117,70,234,25,259,430,129,334,289,35,179,530,118,382,157,212,151,381,200,89
"COG0044",443,421,670,755,605,779,761,662,690,272,611,726,714,726,82,708,707,131,652,162,500,733,727,628,609,533,622,821,666,780,687,745,184,470,743,291,627,694,582,752,612,575,599,780,661,140,634,730,748,786,680,734,660,245,729,650,376,716,822,655,775,664,164,604,675,673,406,508,646,657,739,534,567,340,802,768,677,336,642,741,564,648,786,767,573,808,763,618,441,771,652,761,736,739,718,715,723,731,766,571
"COG0045",276,281,492,534,491,458,538,487,507,188,455,413,387,545,171,570,568,117,488,148,346,553,519,521,461,363,565,507,518,547,358,531,142,376,534,203,428,536,435,640,492,418,415,540,466,159,389,604,615,614,532,543,599,189,574,471,254,612,720,468,511,505,154,449,536,595,148,370,561,449,387,331,391,175,664,567,507,183,483,685,421,474,552,610,402,556,628,490,358,563,484,637,733,460,499,504,520,588,629,450
"COG0046",744,841,831,832,966,837,944,823,826,388,834,917,830,1031,462,927,1004,260,911,456,840,754,967,867,865,859,917,822,950,895,866,947,292,824,914,510,954,914,782,970,872,934,761,901,904,384,930,886,935,869,836,911,903,316,986,948,565,927,991,803,871,891,450,748,853,1079,255,712,954,775,833,599,848,352,955,809,913,461,902,1070,733,837,901,961,733,925,875,960,657,950,794,995,936,819,870,887,830,836,929,770
"COG0047",335,362,420,370,425,392,392,410,369,221,361,379,348,464,490,410,497,173,365,294,379,371,469,464,394,409,515,345,374,391,410,449,153,357,468,310,407,507,379,485,421,414,375,454,391,283,421,440,383,406,426,417,458,173,427,415,423,482,531,356,397,418,324,486,438,508,126,343,452,360,381,320,381,207,422,392,450,296,401,556,296,404,408,496,348,369,444,393,370,450,389,462,446,410,374,394,370,389,456,410
"COG0048",147,153,142,181,181,136,145,103,139,64,139,152,123,155,66,161,148,49,160,71,128,143,150,130,147,147,153,136,120,136,115,172,45,138,153,67,166,153,131,161,133,148,179,169,131,68,130,141,144,154,149,146,153,59,169,137,96,148,173,141,132,146,86,120,151,167,43,112,148,139,110,105,120,61,167,153,147,61,153,188,130,189,149,136,139,145,155,134,98,157,152,190,174,144,163,150,133,154,157,133
"COG0049",167,177,147,201,234,170,197,178,179,71,159,143,162,182,86,200,200,45,180,124,173,219,158,187,184,153,179,185,183,172,146,172,70,195,174,61,203,160,180,194,185,167,246,194,165,68,174,187,190,181,171,185,174,83,197,186,105,184,170,195,192,180,62,128,185,197,56,181,220,190,140,131,197,55,226,188,176,58,173,203,143,173,183,189,167,216,204,212,123,176,196,242,198,159,194,175,184,180,184,147
"COG0050",465,437,438,435,504,409,409,448,410,253,425,522,489,499,369,448,443,186,486,387,519,475,441,485,456,439,494,407,465,432,447,667,178,441,416,184,412,602,394,459,480,485,512,449,432,281,448,522,480,459,399,369,487,196,514,544,386,490,419,404,391,470,263,453,455,452,226,393,409,320,572,330,460,263,515,353,387,287,460,588,438,496,507,442,422,367,394,569,323,528,468,353,507,425,461,481,422,408,401,505
"COG0051",130,136,126,124,128,100,109,95,123,48,134,65,93,131,64,127,130,43,131,82,122,127,99,139,123,115,112,103,125,82,103,139,45,111,111,67,122,168,88,137,101,104,127,143,126,63,110,106,127,100,106,128,104,38,134,117,76,127,100,122,119,115,75,86,112,111,49,94,129,101,103,78,115,50,132,116,125,53,103,131,95,125,131,96,103,127,123,116,66,119,127,117,138,91,120,104,95,99,115,101
"COG0052",81,97,88,130,112,60,107,93,94,43,91,79,86,109,44,99,105,35,78,57,106,103,120,87,97,99,99,102,96,98,81,102,38,88,90,50,102,91,88,90,121,89,126,104,99,30,115,92,106,109,250,298,312,124,314,266,165,305,318,326,300,267,122,204,288,341,109,214,274,226,293,185,281,123,340,252,290,124,259,281,241,286,282,280,250,313,309,294,197,348,329,356,322,236,321,295,306,274,350,245
"COG0053",57,25,48,73,24,126,58,190,57,107,46,204,224,13,56,64,35,46,84,83,36,96,141,35,55,33,24,154,23,144,182,27,44,51,54,196,39,37,67,30,74,24,41,36,47,38,93,46,35,48,140,166,35,72,17,13,72,31,38,49,127,80,55,42,41,35,61,51,183,136,212,151,33,105,55,108,27,139,49,59,64,39,66,20,67,37,47,67,136,24,52,116,53,173,47,85,74,169,46,53
"COG0054",150,144,120,132,146,116,139,121,135,60,135,94,88,160,55,130,143,44,171,91,166,143,122,156,138,161,149,107,156,122,102,164,55,165,140,73,150,114,118,180,154,198,147,163,152,48,180,141,174,165,134,108,140,67,161,173,87,133,155,126,100,148,75,119,146,181,56,136,128,109,114,87,166,74,134,120,125,63,158,107,154,143,131,118,130,192,151,110,100,151,130,132,182,109,148,159,129,128,131,152
