"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG0019",399,288,437,684,711,632,516,313,710,436,255,592,490,603,597,629,528,594,444,313,499,432,645,645,459,637,500,411,701,564,439,424,666,483,296,513,567,414,710,679,398,593,560,474,438,565,324,516,466,441,500,401,648,549,731,697,507,407,431,478,454,631,751,256,432,609,545,387,548,632,654,645,499,578,567,473,656,649,436,469,609,537,518,360,588,541,550,464,613,732,458,543,542,459,519,692,691,435,586,574
"COG0020",119,71,269,272,213,250,247,114,284,265,87,260,115,284,259,246,156,264,256,97,274,245,290,268,278,277,259,260,309,111,235,223,254,238,139,273,261,272,288,300,91,275,218,212,249,268,110,218,254,307,274,133,303,245,254,275,231,206,215,223,257,288,248,98,210,242,281,234,281,213,288,319,279,326,242,239,281,226,179,272,252,271,287,89,234,228,266,231,312,259,337,248,253,267,271,268,331,254,292,270
"COG0021",430,202,764,682,526,657,629,268,719,506,216,662,300,737,709,645,379,552,588,252,544,793,794,741,579,778,640,502,744,371,633,678,754,655,383,586,786,597,687,754,280,684,652,402,519,633,288,797,434,521,577,333,743,645,762,786,404,432,585,547,548,673,666,192,526,621,706,550,699,651,641,769,631,764,597,729,693,675,489,554,666,641,629,242,664,626,697,548,647,717,652,742,586,497,608,716,720,513,534,643
"COG0022",182,180,436,444,389,584,508,282,432,738,342,542,339,512,478,527,400,499,366,288,420,439,458,459,576,459,611,375,530,248,538,364,547,540,154,546,389,672,500,512,261,482,481,645,440,627,189,395,746,291,689,229,444,432,371,420,587,499,321,587,414,462,385,312,345,431,492,420,547,466,611,533,646,567,566,655,577,377,203,425,412,583,580,165,425,467,468,533,460,338,712,541,441,353,552,418,524,434,534,488
"COG0023",45,32,41,43,25,37,21,11,30,33,17,40,28,26,44,27,2,48,39,4,36,34,33,41,35,39,32,62,19,10,38,33,34,38,52,58,18,51,31,32,15,27,31,32,55,43,31,21,36,64,18,61,22,56,20,29,39,45,94,38,37,32,25,19,27,64,19,34,21,21,36,20,30,25,31,35,26,55,45,47,31,56,65,45,27,47,44,40,34,16,56,22,41,53,38,25,32,57,32,22
"COG0024",160,108,277,302,243,272,329,146,266,332,111,306,202,333,319,359,177,360,291,146,313,271,331,295,313,321,320,286,335,175,261,248,310,333,151,310,257,303,295,314,182,305,324,265,311,296,129,273,244,332,289,245,277,317,321,332,264,286,336,286,281,325,283,132,224,309,303,240,342,330,357,343,284,338,331,336,339,270,199,251,286,349,302,125,297,290,289,257,341,256,298,304,276,321,345,280,323,289,310,288
"COG0025",307,193,181,126,146,92,108,144,123,168,150,94,258,102,128,93,292,101,211,159,176,174,185,141,98,143,119,110,38,313,196,189,152,80,89,141,137,265,52,77,275,83,117,88,129,111,214,189,101,89,147,283,86,178,84,129,87,234,229,281,117,62,93,114,254,177,136,126,105,92,84,47,132,83,98,177,77,130,216,102,115,175,176,264,156,209,170,123,58,76,128,111,119,111,95,88,80,178,82,81
"COG0026",174,89,66,290,359,251,159,162,380,250,106,212,161,288,267,268,193,258,151,129,163,49,320,381,126,344,224,156,314,203,220,72,345,223,236,258,93,257,262,207,131,272,262,261,147,229,115,49,261,230,225,142,327,284,364,367,262,150,112,314,154,278,344,103,174,323,263,127,315,286,282,282,283,258,277,206,274,276,157,137,280,252,261,167,332,386,381,112,239,339,187,290,203,189,170,316,285,130,268,267
"COG0027",80,104,15,75,57,52,24,81,116,58,39,41,104,81,109,33,55,39,20,7,8,4,148,136,18,128,51,15,18,84,91,21,128,50,38,118,4,222,34,52,79,66,71,60,10,39,29,4,52,17,54,58,70,146,64,114,53,22,15,223,13,37,75,75,92,114,113,8,64,30,66,21,91,35,68,91,58,146,36,9,95,137,151,63,127,166,162,18,24,71,47,80,30,19,32,81,37,16,63,97
"COG0028",209,191,486,502,364,444,663,187,469,353,212,437,225,522,490,514,287,465,510,304,627,455,416,413,628,427,439,579,508,316,508,492,414,625,187,459,486,329,477,492,314,468,443,382,629,428,180,456,326,511,1204,569,1470,1336,1594,1444,1146,1999,932,922,2016,1415,1630,644,1387,1388,1316,1784,1364,1672,1502,1703,1188,1225,1464,1707,1492,1699,1293,2161,1267,1262,1164,659,1467,1246,1171,2038,1729,1614,1192,1362,1518,2140,1729,1462,1433,1879,1444,1461
"COG0029",202,154,116,202,143,152,92,122,221,151,64,135,181,173,274,117,212,177,129,123,66,116,275,250,71,235,174,102,119,144,182,151,225,122,318,211,149,332,156,114,164,172,200,127,87,125,130,132,127,77,144,196,202,250,231,271,165,67,125,351,68,119,173,84,139,224,212,139,153,141,198,91,159,115,170,268,145,258,175,49,212,274,269,135,215,298,291,82,69,157,178,151,112,86,100,240,108,49,220,167
"COG0030",139,77,237,302,267,259,240,110,317,304,79,272,124,295,327,286,139,271,236,98,307,221,303,314,294,314,303,284,323,145,262,231,324,301,162,279,270,309,315,284,118,307,256,245,264,284,98,239,282,296,284,110,284,287,334,291,246,251,204,275,272,314,284,107,194,287,275,272,287,187,294,311,323,341,298,254,278,280,182,268,284,317,324,118,302,321,331,264,335,298,280,315,266,308,292,328,346,274,282,303
"COG0031",289,242,510,481,453,494,526,347,552,456,313,555,378,548,561,492,430,436,523,360,588,480,604,597,505,530,422,545,452,272,493,484,530,539,169,481,481,601,427,461,311,485,481,415,517,498,298,539,442,563,411,360,478,622,505,536,380,558,387,595,566,471,489,362,425,539,515,486,450,451,483,524,506,485,490,488,464,514,404,552,426,553,528,237,497,589,521,462,561,465,478,434,505,539,479,475,449,530,503,455
"COG0033",171,59,24,78,76,66,25,69,160,54,36,74,16,77,123,24,123,10,27,18,8,21,157,171,6,157,54,11,6,43,109,36,168,11,230,110,16,239,9,38,120,57,110,17,9,61,97,13,15,18,25,109,65,202,62,114,20,23,66,204,11,8,64,22,104,174,101,10,49,30,49,20,104,40,55,134,47,150,132,6,113,144,190,82,154,214,208,5,0,54,46,76,24,26,22,72,40,23,51,98
"COG0034",187,149,507,569,542,542,475,216,540,572,164,531,245,607,635,492,281,590,512,159,502,505,563,559,505,577,547,570,608,287,439,512,585,519,282,522,520,565,581,562,193,557,551,581,537,479,172,551,511,655,567,323,633,603,658,610,557,517,481,511,526,598,650,169,377,534,567,489,535,617,586,584,584,611,589,585,607,533,370,515,540,662,553,293,545,570,578,497,558,535,548,576,613,538,530,565,579,533,603,554
"COG0035",96,56,57,65,64,70,58,54,123,73,46,55,44,78,83,51,52,53,91,50,65,45,114,100,35,109,56,77,36,79,64,55,96,45,98,84,79,132,67,66,55,68,77,56,63,70,68,54,80,64,63,56,49,105,54,73,53,57,34,124,67,56,71,45,92,100,86,65,68,57,86,40,88,53,72,91,77,90,72,62,92,111,127,62,74,128,87,70,39,45,61,89,74,60,66,85,56,60,62,106
"COG0036",109,66,231,278,226,264,299,129,298,336,84,291,84,308,270,348,133,289,274,64,251,249,278,267,319,306,295,307,306,109,240,209,310,292,115,257,247,286,342,310,96,281,299,234,287,263,105,238,234,322,326,96,286,284,290,280,283,272,221,283,286,338,287,92,177,317,321,248,287,253,291,319,286,336,278,280,320,264,174,304,281,298,324,95,278,250,267,247,395,275,307,295,287,260,326,261,312,244,300,300
"COG0037",265,233,508,537,545,555,578,293,558,539,278,574,298,550,558,566,251,528,519,230,544,555,524,510,559,534,498,524,656,370,429,522,594,587,413,504,577,510,633,553,307,586,571,563,514,541,285,528,549,687,184,98,161,180,181,188,175,169,177,162,171,200,159,109,108,172,171,144,163,154,166,181,163,224,163,134,196,153,156,215,178,170,170,85,162,153,195,167,222,173,186,189,200,202,178,174,221,185,182,159
"COG0038",228,73,152,138,125,152,107,98,174,163,89,143,258,132,179,93,168,125,197,176,174,101,204,179,110,185,117,175,35,207,159,141,158,103,231,189,117,296,57,105,242,89,160,146,197,127,133,116,142,125,108,130,128,257,90,155,123,229,105,311,176,84,113,45,242,205,180,271,144,93,99,43,164,66,121,214,110,212,210,151,139,238,240,136,188,280,210,184,55,145,149,126,143,167,120,126,43,190,102,172
"COG0039",149,57,312,407,287,330,349,105,343,352,108,359,147,373,309,393,171,407,316,114,360,291,313,364,343,351,413,324,421,156,312,297,356,423,177,300,289,210,388,448,126,390,375,332,321,355,133,325,312,355,380,102,418,292,382,390,370,295,233,203,366,429,407,108,240,304,322,307,374,441,382,457,366,423,403,413,414,293,207,352,364,305,299,128,331,283,275,318,443,381,381,345,351,352,379,342,429,346,367,358
"COG0040",99,78,157,196,242,168,201,89,185,157,67,174,105,157,215,219,132,205,187,86,191,160,193,203,189,191,174,184,205,106,154,175,186,186,99,184,200,174,209,193,95,177,182,139,184,150,88,187,170,236,135,93,217,216,238,210,171,200,138,172,187,196,203,55,137,195,155,161,167,199,188,201,181,142,172,145,188,195,138,171,203,191,167,89,186,189,162,148,309,241,149,186,184,175,210,227,229,146,213,200
"COG0041",71,48,135,188,162,188,170,66,191,160,56,177,80,172,189,206,64,184,179,58,167,164,191,203,157,203,146,181,188,79,170,148,185,192,89,190,165,188,183,205,56,174,199,156,181,165,55,137,148,210,170,70,200,182,209,198,164,166,138,167,165,183,206,70,113,188,172,144,179,196,148,194,199,199,205,185,176,173,122,171,166,178,178,83,157,192,167,186,186,198,154,174,160,177,193,208,191,185,187,181
"COG0042",132,97,101,157,157,125,127,77,162,169,56,141,121,151,147,146,98,178,116,82,88,107,179,151,120,138,166,118,134,131,137,109,153,133,180,165,118,214,149,140,100,157,107,144,116,139,105,95,128,89,430,428,456,545,419,453,396,225,343,553,315,419,467,189,397,468,432,334,423,400,414,375,461,409,497,455,409,431,333,279,430,544,523,318,446,480,446,318,403,426,430,432,358,310,352,420,438,306,439,425
"COG0043",235,70,352,132,80,105,441,117,74,233,105,153,144,82,94,302,38,388,351,115,365,357,61,46,514,42,189,483,87,134,278,438,121,427,262,329,281,216,180,176,144,150,149,75,407,168,132,276,76,572,221,185,46,242,49,61,118,349,327,173,404,175,28,77,238,181,174,342,80,77,146,216,106,97,183,346,243,278,346,442,84,261,288,191,67,79,77,345,436,77,303,62,316,378,448,52,140,421,205,169
"COG0044",94,167,673,764,655,705,696,263,605,697,183,654,301,680,685,765,413,776,613,388,718,647,525,684,749,604,710,728,722,356,541,646,646,738,262,607,692,434,802,728,358,703,718,721,809,654,148,698,626,757,649,189,753,632,740,718,728,736,431,389,730,788,744,214,463,629,626,718,703,813,784,780,636,677,707,661,788,561,474,813,599,634,596,207,651,509,515,743,744,711,683,641,666,744,742,665,779,732,724,658
"COG0045",162,116,416,570,484,575,474,192,475,466,157,482,191,606,489,564,232,535,476,167,511,380,386,495,489,528,601,583,647,200,411,400,496,572,205,476,417,333,579,557,189,534,513,427,498,506,150,388,448,680,511,172,510,432,597,506,462,474,283,260,535,559,573,190,355,411,504,434,582,550,557,662,481,634,553,528,560,411,328,524,448,431,394,149,492,342,377,509,568,483,510,603,531,527,520,556,649,492,554,420
"COG0046",472,346,941,908,808,913,800,306,912,855,263,775,430,906,1078,842,401,933,805,284,819,893,985,968,799,854,942,938,1043,500,770,866,918,847,496,909,935,837,931,876,432,907,874,843,878,828,341,926,844,935,821,468,977,849,979,933,840,801,869,764,909,975,978,289,670,828,786,838,932,977,917,879,915,950,873,977,932,817,687,881,850,997,932,471,854,853,814,819,875,856,832,977,948,795,805,848,976,877,1008,903
"COG0047",435,338,359,434,412,389,328,148,380,398,171,318,331,425,456,380,157,431,438,129,422,381,450,427,346,410,468,416,527,385,352,429,417,369,320,425,353,347,470,402,292,457,422,506,427,316,271,358,474,441,428,248,479,372,437,415,478,346,346,329,433,471,485,186,427,398,393,405,506,474,418,423,412,532,503,392,405,378,434,376,359,407,436,334,426,394,410,397,353,390,384,501,451,393,316,451,469,396,467,430
"COG0048",84,29,115,182,120,154,149,70,141,170,55,160,78,148,165,146,79,152,153,39,151,125,162,172,123,159,172,146,128,68,139,145,124,146,74,197,114,150,150,158,60,156,158,160,138,164,66,126,111,191,161,99,166,164,135,136,162,143,150,133,129,161,118,48,104,185,180,138,140,186,157,158,152,158,154,174,156,136,101,172,128,129,173,87,121,121,140,122,150,120,154,164,152,135,141,141,156,136,128,136
"COG0049",73,49,153,198,157,159,191,81,167,180,60,187,91,171,176,187,66,191,169,55,204,164,189,159,205,198,169,222,187,53,150,183,164,190,78,192,148,179,186,191,65,166,199,228,195,171,61,145,156,248,176,105,170,181,177,177,171,159,169,171,207,200,161,59,131,236,180,179,172,187,184,205,196,180,190,180,196,170,138,172,137,200,193,77,167,169,143,155,225,173,169,172,193,184,188,176,198,188,180,176
"COG0050",343,180,463,460,377,476,462,204,465,445,169,431,303,499,478,459,269,451,432,234,391,514,501,529,361,543,414,380,476,265,405,509,484,440,191,521,478,434,425,449,279,456,471,518,418,412,235,507,437,340,455,343,517,420,518,506,528,353,376,424,418,458,463,197,384,517,468,393,494,669,477,402,471,469,431,569,478,415,334,397,426,418,415,305,514,451,449,409,386,475,442,460,420,397,367,426,374,358,406,413
"COG0051",57,31,87,122,100,117,102,61,94,125,27,127,48,124,117,101,54,119,109,44,96,100,131,134,112,142,123,111,125,69,86,74,114,128,61,128,88,129,130,135,45,112,100,111,109,100,58,94,134,121,124,65,129,109,124,117,116,90,100,105,105,131,108,45,71,127,116,107,104,110,120,118,137,123,126,115,114,93,66,88,95,113,114,51,125,92,101,108,120,120,111,111,119,99,90,134,108,72,122,134
"COG0052",120,66,265,319,263,315,288,130,299,332,91,305,171,303,311,324,146,363,268,102,273,275,311,286,275,295,305,287,311,152,231,225,291,290,155,335,282,274,327,308,139,295,291,349,271,283,122,275,308,324,341,168,334,304,322,317,347,284,247,256,286,331,282,100,212,347,318,269,345,336,322,287,304,302,284,286,332,279,191,281,277,288,359,102,308,275,256,243,354,250,302,306,261,277,255,262,325,252,293,272
"COG0053",59,88,191,41,39,49,52,57,27,57,51,60,143,28,30,65,179,78,209,64,143,162,14,21,86,30,32,179,33,120,56,163,43,41,199,28,173,22,60,41,140,57,51,24,157,53,42,199,64,113,62,74,35,47,16,23,33,134,52,58,168,48,16,54,117,49,70,190,35,41,38,40,24,28,42,63,56,57,99,114,63,27,46,59,36,25,40,197,33,38,60,43,130,137,68,21,48,141,39,99
"COG0054",54,44,108,134,123,124,140,58,155,145,69,127,72,143,152,151,72,157,109,53,118,92,148,175,141,156,143,104,161,118,112,100,146,145,104,117,96,161,129,148,63,165,131,145,100,145,62,101,133,119,127,86,142,162,157,161,167,105,56,160,127,151,165,55,96,146,123,115,138,134,150,134,138,165,149,132,135,153,121,117,123,159,162,71,153,170,190,125,164,122,124,151,120,118,149,165,139,118,150,158
