"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0011",2,4,6,18,31,8,1,2,6,4,3,4,10,11,3,4,2,20,5,14,26,5,5,12,2,9,1,14,5,5,2,16,4,27,0,5,8,1,16,9,5,8,15,7,8,4,2,1,14,3,2,5,2,1,9,4,0,0,4,2,4,2,1,5,1,0,3,5,2,3,7,0,20,0,1,2,8,0,2,8,4,1,1,0,7,5,0,2,1,3,4,3,3,6,9,4,6,2,3,0
"COG0012",538,397,322,447,456,448,530,390,487,468,597,452,458,476,352,479,591,462,423,423,457,503,501,181,460,387,124,340,491,411,549,460,532,498,435,477,415,525,464,529,292,512,419,404,478,409,524,476,458,438,550,482,401,480,355,473,154,202,491,474,533,443,353,446,510,341,465,400,125,441,180,529,389,174,591,484,392,184,403,406,523,125,516,442,448,505,358,460,131,444,477,481,178,400,502,482,502,624,464,194
"COG0013",1123,1007,588,996,960,995,937,799,930,1015,915,773,1014,989,605,937,1071,1071,919,781,1040,1102,866,458,1024,924,305,604,992,899,809,994,1067,1097,777,1044,1034,957,991,836,524,1077,993,699,1082,731,814,955,972,1005,942,945,935,1043,846,946,341,471,790,778,918,887,954,798,1016,777,1106,838,275,960,338,761,885,354,865,1107,732,359,942,790,963,370,1027,802,1106,1090,660,947,266,1090,1107,1022,343,940,1064,989,1063,914,915,460
"COG0014",480,448,226,337,377,357,260,297,316,376,227,242,332,379,243,326,328,401,488,227,418,464,250,242,410,357,120,296,366,295,259,399,343,446,283,314,341,463,433,237,185,471,387,262,478,131,237,385,461,460,257,330,418,409,313,297,202,230,247,140,245,334,381,305,472,275,423,278,102,465,160,277,279,204,221,388,207,207,289,297,362,163,362,330,456,375,203,317,103,464,432,365,150,459,439,299,421,236,446,237
"COG0015",585,522,335,536,536,526,528,459,460,576,414,462,486,516,301,539,623,570,476,446,515,579,478,244,529,463,163,369,527,558,372,560,536,623,449,557,522,590,539,413,280,628,528,436,517,296,396,553,509,517,440,513,477,571,440,468,299,276,370,346,450,493,489,473,589,474,542,457,146,555,194,435,546,225,463,511,426,199,486,487,519,214,544,429,566,524,299,483,147,519,573,504,176,535,582,564,543,448,516,311
"COG0016",471,397,250,442,408,406,401,372,364,424,384,332,445,416,265,416,501,426,404,316,412,489,356,202,463,343,108,249,382,379,378,416,444,481,417,438,431,420,401,354,238,436,422,324,448,374,350,414,373,401,401,420,371,436,272,371,157,211,361,380,380,386,350,330,457,367,440,355,106,400,153,351,354,138,396,392,347,135,390,347,480,103,440,429,404,441,270,375,107,426,414,430,168,370,447,416,398,416,411,165
"COG0017",186,114,197,162,165,209,351,161,259,236,429,248,260,214,208,334,351,131,67,220,141,135,276,82,144,117,82,180,202,244,478,141,251,105,152,223,261,74,69,309,148,95,165,255,69,322,350,106,84,108,355,271,152,115,157,268,11,0,316,383,330,294,117,197,184,165,132,205,65,111,53,265,210,38,354,221,239,35,295,160,270,33,211,127,119,243,257,231,69,108,71,233,130,89,100,181,142,406,127,23
"COG0018",686,705,404,645,653,669,565,612,606,699,560,528,611,579,412,671,738,642,582,500,705,725,489,299,648,626,226,406,714,616,507,639,694,721,577,630,646,736,577,548,323,756,674,518,735,534,508,582,676,708,537,606,595,703,482,602,233,246,457,549,543,609,675,510,785,602,729,489,179,677,222,521,631,252,571,673,476,269,556,542,670,232,777,578,727,700,390,535,174,698,743,659,205,619,738,720,705,588,641,310
"COG0019",636,620,459,621,562,549,528,511,520,635,384,457,521,631,473,538,579,617,754,441,670,630,498,543,612,475,263,419,566,454,374,584,612,712,560,562,534,821,618,575,396,682,609,376,678,424,390,615,631,740,439,509,734,644,411,545,393,294,434,433,541,527,498,531,760,542,673,469,191,674,312,467,453,497,415,599,414,429,479,560,581,303,618,643,685,506,404,562,234,638,566,562,367,615,672,585,583,441,608,564
"COG0020",244,228,198,268,255,245,246,220,258,258,262,240,270,264,189,243,290,266,229,232,289,239,225,167,279,228,99,199,278,256,260,284,275,262,258,282,256,292,201,283,148,234,279,182,274,197,188,210,238,268,239,219,245,258,214,289,112,102,248,228,254,229,242,228,319,204,273,211,74,230,107,219,250,128,270,330,223,101,292,226,252,72,278,242,296,242,202,276,87,274,279,256,104,272,249,308,270,257,253,131
"COG0021",799,700,419,741,707,681,552,460,543,613,487,616,625,659,430,586,654,752,678,767,714,728,575,389,676,672,225,511,607,601,451,666,598,735,446,571,656,751,730,453,388,812,652,452,732,529,473,685,648,673,532,649,518,755,635,645,271,383,486,642,525,598,632,792,736,450,737,617,156,628,267,613,511,292,590,696,693,275,521,756,626,230,624,476,847,614,462,580,150,756,696,620,246,657,769,673,768,509,657,354
"COG0022",160,144,119,182,182,204,184,192,132,199,115,185,207,187,95,206,136,188,102,149,162,160,153,140,174,151,120,117,211,211,79,186,188,162,179,193,211,133,143,141,77,162,161,157,127,119,146,154,152,139,447,549,392,488,441,489,256,160,380,293,415,518,480,414,499,614,439,526,306,435,295,346,668,293,434,620,391,233,733,400,527,297,505,406,517,541,237,610,354,417,469,519,159,355,428,557,556,362,424,218
"COG0023",25,44,35,19,14,35,46,35,42,24,51,25,49,24,39,44,39,27,9,43,30,33,46,3,41,39,15,37,32,25,74,27,28,23,35,42,37,6,19,50,44,42,24,29,24,73,44,17,39,15,48,22,21,35,63,46,15,44,58,70,44,23,24,23,32,50,24,44,23,27,14,43,41,10,50,34,35,0,25,19,36,4,17,43,50,60,47,21,19,30,40,31,40,54,29,21,37,47,24,8
"COG0024",315,290,248,338,311,315,314,258,284,293,282,266,313,311,217,305,357,329,258,268,333,324,253,223,295,260,125,212,319,294,349,310,355,338,248,313,294,261,317,297,159,326,306,217,284,450,268,337,261,302,283,302,266,329,266,323,169,132,261,315,290,329,275,215,300,239,293,254,92,300,148,262,323,169,303,328,221,162,327,245,387,149,295,251,288,326,268,321,109,323,265,297,152,271,309,339,292,253,304,131
"COG0025",74,148,240,93,136,93,122,128,190,128,122,130,141,103,250,98,63,102,65,176,110,123,138,323,102,125,148,232,93,102,187,88,79,112,111,88,120,33,100,292,221,127,81,178,144,172,230,99,139,129,142,61,161,146,306,131,282,72,157,225,198,100,98,144,64,76,103,168,124,111,137,199,279,357,117,110,192,283,175,164,100,156,63,100,136,168,229,118,216,128,150,87,277,169,114,133,166,119,128,307
"COG0026",277,350,177,257,266,204,137,270,229,290,163,124,237,262,159,176,242,289,325,79,273,354,149,179,280,308,84,178,253,184,214,282,237,372,266,276,231,301,214,186,153,347,288,161,381,56,161,283,328,312,132,232,337,353,238,205,153,222,157,86,147,182,305,76,334,253,256,188,87,331,143,155,293,143,135,211,65,136,247,89,241,114,287,295,259,276,154,247,96,338,389,241,125,280,385,264,241,190,349,168
"COG0027",35,127,47,79,118,30,26,52,83,85,16,17,94,61,49,31,14,92,70,25,75,128,19,87,76,94,59,90,58,54,16,93,53,97,79,49,24,19,68,57,33,117,72,83,143,9,25,50,110,86,10,36,59,127,189,16,77,33,27,10,19,22,100,4,42,51,64,87,68,99,74,19,200,99,9,47,24,39,81,10,45,7,30,47,111,123,44,43,62,100,154,39,75,146,149,90,88,15,104,55
"COG0028",1911,1483,1451,1535,1410,1312,1884,1209,1413,1272,1642,2091,1357,1538,1244,1756,1712,1495,1556,1497,1486,1368,1925,853,1484,1437,680,1356,1497,1988,968,1446,1475,1516,1010,1428,1373,1330,1668,1351,1365,1462,1394,1528,1293,858,2008,1653,1225,1587,1897,1853,1159,1412,931,1516,924,559,1885,929,1987,2017,1366,1587,1433,1065,1431,1469,384,1473,598,1516,1012,951,2186,1386,1556,693,1024,1497,1543,914,1461,949,1559,1306,1380,1268,458,1391,1165,1567,615,1720,1351,1280,1443,1511,1296,1022
"COG0029",88,204,128,175,202,122,77,139,155,176,96,97,254,166,148,79,43,149,153,123,174,213,72,185,170,220,72,170,161,136,158,160,147,244,216,192,105,101,193,97,155,223,118,190,226,71,55,141,212,159,71,114,123,258,334,121,142,288,79,98,62,96,169,157,107,151,144,189,107,206,117,140,374,172,48,131,166,137,140,144,161,115,118,196,196,247,148,130,113,227,254,150,163,269,237,160,202,106,163,140
"COG0030",304,288,210,292,269,261,301,233,290,315,248,255,282,313,193,326,326,287,306,279,312,323,294,130,295,225,97,195,297,244,267,254,301,313,249,287,267,288,212,287,163,308,279,241,323,156,254,200,297,278,280,268,274,281,233,276,139,125,227,234,304,253,283,257,314,227,290,221,80,281,126,235,303,133,297,299,262,81,306,242,246,112,317,270,317,306,210,271,81,284,341,287,110,278,327,318,276,317,274,134
"COG0031",553,516,429,494,496,553,470,384,501,461,467,460,531,430,355,476,541,531,441,489,478,541,539,497,500,481,280,399,479,466,491,479,446,507,389,494,472,311,454,527,400,560,461,426,534,299,562,459,524,513,520,548,454,614,495,530,336,174,515,369,542,485,429,523,455,395,546,485,245,508,397,528,586,430,498,520,455,325,455,536,449,334,435,430,525,533,370,426,239,508,529,520,280,538,566,507,541,553,443,261
"COG0033",28,147,97,76,83,94,8,16,136,77,15,4,136,41,61,20,2,88,54,25,94,144,17,108,83,170,42,91,58,24,30,84,27,109,6,63,69,2,68,91,86,159,47,62,187,45,17,31,157,68,3,21,66,189,188,25,102,225,25,63,6,12,81,16,41,9,118,99,21,71,81,29,220,51,1,47,24,43,42,37,27,16,9,2,103,177,96,44,71,155,231,20,87,165,174,99,127,15,102,50
"COG0034",624,557,353,612,553,515,517,512,488,630,590,498,535,545,350,531,581,620,567,500,595,572,502,258,546,477,143,338,560,489,505,548,563,641,607,593,545,513,535,459,318,618,598,428,506,494,551,642,548,618,529,519,508,590,393,583,203,278,452,477,511,444,568,487,557,573,616,492,180,603,202,475,544,223,562,538,443,177,537,482,550,206,566,635,552,589,376,523,167,549,571,531,292,512,562,571,561,576,515,269
"COG0035",39,88,70,74,77,87,42,69,104,71,75,64,85,77,74,53,42,90,68,67,84,92,56,77,66,120,38,95,64,62,74,79,41,70,51,70,61,95,66,66,76,98,66,76,103,37,51,64,92,68,56,65,52,111,108,90,56,105,61,34,62,63,100,62,56,76,89,77,11,69,64,91,140,35,76,75,54,29,75,65,55,35,57,58,88,110,67,62,41,88,117,58,54,95,100,88,83,103,84,93
"COG0036",332,271,168,310,305,264,325,268,264,277,257,223,286,294,199,291,419,317,268,235,303,311,262,112,309,230,91,174,314,248,257,304,309,284,296,275,280,304,221,244,180,307,277,219,292,160,284,276,230,301,243,292,254,296,230,331,115,120,221,188,280,290,302,239,351,260,301,228,80,263,111,260,279,87,275,256,232,88,279,250,314,84,321,277,295,323,212,253,78,276,282,310,113,250,302,286,273,257,285,97
"COG0037",549,487,395,586,541,537,543,490,504,597,577,472,525,525,408,612,669,484,509,528,610,622,528,274,529,484,265,325,514,478,541,533,576,540,677,566,491,730,392,502,352,523,516,490,537,404,449,434,545,548,502,567,527,537,439,496,340,392,455,466,542,587,467,540,637,526,571,437,229,498,281,527,484,272,623,529,525,257,523,511,544,226,587,654,583,541,435,548,190,555,580,553,299,499,557,540,548,620,567,349
"COG0038",55,211,188,141,145,159,115,142,184,125,160,183,192,106,189,107,59,136,143,167,137,183,187,142,115,211,73,221,100,141,229,156,89,143,151,101,135,13,109,191,195,163,100,201,188,76,237,95,175,107,179,107,133,188,231,185,239,224,176,105,171,109,147,151,65,144,126,181,91,103,105,180,320,132,159,121,155,104,151,149,126,168,54,180,149,249,224,121,118,160,224,116,150,184,219,161,176,154,156,221
"COG0039",471,340,226,393,377,358,343,362,263,408,331,339,349,396,251,377,372,375,352,310,391,347,325,201,384,282,119,233,417,366,299,367,398,351,276,387,401,392,407,297,202,356,357,304,342,178,302,436,300,388,346,418,301,391,184,369,140,211,296,239,355,374,357,313,386,341,392,285,107,408,137,313,236,137,369,430,311,133,354,333,392,121,418,343,336,287,218,393,98,349,269,411,118,286,361,344,318,359,321,151
"COG0040",246,165,159,185,193,192,182,188,185,187,183,151,161,183,151,203,281,169,260,162,174,196,157,137,209,179,71,143,213,212,135,168,162,234,140,179,147,197,211,170,123,215,219,149,204,69,189,211,173,218,173,215,197,190,159,181,92,100,179,155,200,199,180,214,244,179,175,167,67,198,109,170,158,107,190,172,174,81,138,184,200,96,200,139,226,196,150,143,60,226,158,225,92,221,214,161,186,222,194,116
"COG0041",231,184,129,201,157,182,172,158,185,175,186,148,174,206,132,190,183,180,170,145,205,221,175,85,213,164,48,129,192,170,156,170,182,198,148,200,168,188,190,148,84,203,175,142,162,100,197,198,191,173,190,179,161,195,163,160,77,83,161,160,175,164,155,171,213,168,189,158,37,192,64,164,181,72,172,185,144,61,166,136,212,79,183,186,213,185,105,181,43,184,178,182,107,192,192,165,191,207,150,85
"COG0042",367,445,275,434,462,356,324,404,401,377,307,324,491,414,324,357,384,459,406,327,462,445,290,243,424,419,179,342,477,360,360,457,428,411,433,466,404,324,381,285,342,442,446,363,499,351,257,373,421,443,276,380,411,438,490,329,328,529,303,311,272,358,436,372,444,417,413,395,189,416,211,368,540,247,234,389,346,233,437,355,460,257,399,434,430,496,369,452,202,427,458,401,275,466,426,471,423,328,439,396
"COG0043",268,76,244,80,176,165,491,90,203,192,462,327,306,240,293,443,464,67,78,361,162,138,387,28,147,117,90,225,177,526,439,73,275,52,131,166,158,25,139,312,219,59,64,563,76,158,358,84,80,23,458,430,89,54,319,296,164,245,372,336,374,391,131,338,129,74,127,263,91,70,122,377,196,51,457,221,399,42,185,304,355,118,160,76,170,272,315,209,47,101,55,276,173,289,90,108,161,450,87,116
"COG0044",771,658,491,682,651,641,754,578,567,703,763,763,631,681,458,704,749,720,672,670,788,666,727,432,766,575,173,465,820,690,541,672,757,706,646,704,665,785,696,651,377,712,760,516,604,318,722,737,582,723,737,702,692,662,411,698,340,273,766,438,760,694,631,733,779,672,651,506,99,735,238,606,436,269,835,767,664,354,653,729,702,375,746,679,693,652,461,681,147,633,509,736,178,628,616,629,668,676,633,361
"COG0045",648,505,377,605,487,506,513,506,427,553,504,468,465,587,310,501,580,655,463,391,546,523,545,241,572,406,139,330,584,503,461,553,559,541,368,530,496,598,606,441,309,544,586,382,447,187,440,591,416,546,565,554,494,489,259,509,208,184,443,302,541,461,417,409,597,440,501,375,143,512,179,470,272,226,561,615,394,181,461,370,587,160,583,373,538,436,352,549,123,519,387,599,141,397,457,541,464,559,500,218
"COG0046",1016,866,570,973,852,779,907,805,771,945,928,869,883,900,652,807,909,945,846,930,904,844,821,427,935,796,272,756,968,822,852,901,911,912,830,928,814,822,873,759,614,995,948,722,825,568,865,1020,860,902,920,874,764,984,755,934,440,557,771,810,811,740,900,985,932,836,978,779,333,907,344,833,855,379,890,804,895,327,877,906,925,272,905,802,858,966,719,838,250,948,835,866,441,866,909,921,829,1013,813,572
"COG0047",378,385,347,462,373,312,378,376,408,427,412,392,425,416,338,316,364,470,374,371,388,391,402,171,412,321,180,414,480,332,341,494,399,459,412,490,367,352,506,336,387,375,490,387,437,289,382,461,340,485,461,397,429,410,321,382,288,330,346,358,399,332,441,345,441,467,423,365,233,471,157,451,304,173,371,348,386,142,435,377,425,86,457,434,344,415,450,375,176,337,386,422,305,372,424,414,369,488,354,374
"COG0048",157,154,101,122,161,157,140,148,140,145,148,107,189,159,99,159,151,150,128,113,164,154,132,75,144,135,55,96,157,133,131,141,168,155,189,148,149,141,155,127,95,159,156,116,140,142,131,165,128,173,145,160,118,159,116,186,49,76,133,147,125,140,158,114,144,185,143,133,41,155,65,138,178,57,140,146,111,61,163,126,170,42,152,201,155,164,109,138,50,137,141,163,77,130,161,166,148,136,134,97
"COG0049",206,189,116,197,192,169,215,175,171,174,217,146,211,217,128,187,252,190,157,143,198,182,162,77,185,155,77,135,178,192,170,180,197,158,225,199,186,205,187,193,104,150,190,153,131,169,187,147,148,166,176,188,168,188,146,186,58,85,166,179,215,199,192,154,202,218,173,157,58,166,94,186,168,69,201,183,144,60,163,168,205,56,209,216,166,188,159,199,68,173,154,169,81,164,165,158,183,198,156,40
"COG0050",488,532,346,484,485,394,393,472,420,460,365,425,470,453,292,384,404,474,423,511,523,428,384,240,472,371,169,445,445,432,298,511,480,508,626,422,434,458,588,305,343,488,516,421,481,313,422,635,431,439,354,429,365,524,402,432,282,187,357,361,409,416,407,513,372,590,488,423,198,527,177,459,437,229,377,499,524,256,442,510,451,251,415,565,499,405,366,517,178,464,425,461,287,412,476,496,506,403,434,265
"COG0051",137,136,89,135,110,118,104,117,99,93,110,92,147,113,71,111,120,130,119,110,116,121,79,67,140,101,30,105,112,114,100,132,130,123,116,115,115,141,122,94,82,110,142,99,100,111,103,116,123,130,100,114,103,113,98,100,47,65,100,100,86,123,129,88,109,133,126,101,49,106,50,107,117,50,94,121,71,44,132,70,108,46,119,122,121,136,71,124,33,107,95,97,48,116,119,168,111,103,126,63
"COG0052",92,99,67,104,98,106,90,91,102,98,107,89,102,115,75,91,101,98,87,93,86,104,82,58,117,98,31,56,100,90,98,94,101,94,110,120,89,103,111,92,68,94,81,54,87,99,93,118,85,70,269,316,268,295,202,277,111,144,211,242,266,295,264,294,298,313,302,247,84,302,125,251,308,135,263,318,262,126,329,257,381,98,333,286,307,286,158,340,92,278,294,327,117,273,308,327,292,302,262,138
"COG0053",52,47,127,15,57,61,60,58,82,52,192,199,46,57,144,70,48,44,44,187,48,45,143,163,42,70,47,137,47,59,140,28,72,10,106,33,56,103,58,124,93,26,11,46,47,70,122,31,42,23,175,46,47,28,35,151,169,207,133,72,136,62,75,199,46,26,36,60,26,23,57,170,29,94,126,74,190,84,61,216,74,60,47,49,50,39,120,59,59,47,38,59,70,49,25,28,32,195,69,122
"COG0054",170,166,87,144,150,143,134,138,128,159,119,110,147,130,107,144,142,148,143,96,149,168,129,68,154,117,45,85,135,115,115,149,126,183,168,150,156,117,128,110,82,159,134,120,159,52,107,132,146,157,111,137,127,172,146,121,51,78,120,57,103,140,164,115,159,172,155,119,56,133,55,100,147,66,134,124,88,65,131,90,134,57,157,153,192,153,116,125,54,165,174,172,80,168,165,137,149,118,147,98
