"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0011",2,1,4,1,16,6,15,5,9,9,7,10,2,7,2,5,3,4,2,0,11,3,7,7,2,10,2,9,20,4,4,0,1,4,0,0,2,10,0,10,13,7,0,2,2,5,0,16,3,2,24,1,3,3,13,2,5,7,4,35,8,16,3,11,2,24,11,20,18,6,3,11,5,19,26,23,15,4,0,7,21,0,0,8,4,1,7,5,2,20,8,8,25,4,19,6,3,12,14,14
"COG0012",556,470,534,488,471,491,472,424,328,418,515,395,431,500,583,439,482,528,496,103,436,387,524,190,454,479,582,457,515,400,506,141,159,560,557,393,459,475,98,415,443,473,269,554,461,517,127,449,373,161,408,378,126,467,481,529,606,467,473,332,366,332,430,468,491,449,503,483,456,424,447,384,443,402,503,471,403,384,509,437,422,140,372,554,432,535,426,518,441,192,543,294,428,504,440,526,543,428,429,429
"COG0013",953,1003,1148,1004,927,1006,1139,967,639,962,924,876,955,1042,875,980,903,873,937,219,709,900,1103,360,739,913,803,983,1073,753,961,338,412,893,997,797,977,1065,216,929,1059,1036,491,1045,1055,827,332,872,648,401,927,774,273,971,1095,858,993,845,1024,801,918,961,982,1025,939,1097,1072,927,999,1054,815,891,945,803,997,979,732,787,1091,956,810,334,807,863,938,1044,970,863,963,463,1125,618,957,975,879,808,844,997,1036,1016
"COG0014",264,403,421,385,377,423,447,474,249,340,228,450,413,356,267,360,304,261,369,102,233,418,467,149,139,328,234,436,439,289,357,200,117,231,364,246,515,436,153,339,445,409,203,401,440,232,152,355,236,247,150,83,41,105,128,76,80,128,121,113,147,120,108,95,165,135,144,145,100,102,85,75,124,87,122,130,99,67,111,168,62,36,90,84,137,129,120,94,164,80,116,69,132,142,146,87,74,131,122,125
"COG0015",450,502,575,571,508,546,580,526,329,522,415,507,497,528,449,530,505,446,522,136,393,476,585,179,326,455,343,521,524,522,520,237,196,453,637,433,578,553,187,491,544,539,290,576,498,454,224,490,322,171,498,423,175,587,576,498,468,500,524,417,480,443,552,503,595,525,549,573,552,480,486,500,563,451,587,505,464,487,483,521,423,166,436,450,553,626,515,447,507,253,627,393,572,597,535,380,500,502,527,551
"COG0016",380,488,457,426,420,427,348,363,243,386,345,346,416,407,410,378,412,368,431,99,301,383,436,153,361,387,361,427,460,379,474,143,115,413,509,376,433,411,84,372,400,421,232,432,443,361,124,346,248,114,376,335,114,372,410,347,414,430,455,276,380,355,390,394,411,419,430,432,406,397,297,396,399,343,393,416,355,379,415,381,316,120,387,382,422,438,447,378,438,201,416,303,406,411,377,329,370,403,360,405
"COG0017",320,210,215,179,225,171,121,72,167,140,302,59,168,219,318,179,292,290,242,46,296,78,52,155,375,247,470,160,94,148,243,72,121,350,378,159,62,161,21,192,151,80,159,218,178,304,50,126,243,202,84,184,65,95,116,340,328,323,251,177,127,100,262,296,93,123,94,135,222,246,255,255,183,192,145,262,203,230,274,97,254,95,148,339,139,192,255,315,82,94,240,240,158,82,114,290,309,134,199,140
"COG0018",575,698,657,708,672,657,742,663,425,638,592,608,673,672,534,667,627,554,640,156,462,606,834,219,509,582,511,681,763,629,651,242,245,540,718,562,714,741,181,643,683,697,313,774,673,605,235,661,415,260,584,629,190,662,713,569,558,544,658,510,625,702,652,673,708,752,715,698,770,635,471,604,576,566,654,625,566,604,589,664,487,226,517,592,657,795,527,557,527,282,748,409,691,686,704,479,541,635,649,645
"COG0019",464,669,681,639,563,655,605,673,418,578,552,719,608,638,467,623,507,490,604,204,461,685,659,332,394,515,429,648,672,555,572,352,332,467,626,477,728,633,310,471,648,546,402,619,628,443,305,561,426,335,190,150,63,221,221,167,166,166,200,139,257,202,168,154,256,201,239,177,177,164,148,150,213,181,179,191,187,143,170,203,152,110,175,161,246,271,129,167,203,191,188,156,181,219,218,158,188,232,184,202
"COG0020",272,269,265,268,276,278,263,270,180,276,227,256,332,255,276,287,253,229,283,68,231,216,256,99,216,236,218,292,289,272,308,97,105,261,308,227,274,301,84,243,286,263,172,294,289,257,71,244,189,122,264,235,88,272,258,246,258,245,247,254,241,272,281,294,325,257,299,271,289,257,252,261,253,237,282,234,233,287,214,236,215,114,210,273,285,340,238,244,154,155,317,200,250,291,253,241,255,277,259,259
"COG0021",565,684,775,736,690,683,715,673,533,745,477,640,769,725,520,662,610,496,620,152,750,712,702,228,568,592,450,664,716,454,602,285,285,568,672,416,762,734,191,611,761,699,377,762,610,507,225,732,444,457,603,464,151,797,731,541,511,599,620,584,569,660,641,645,714,714,807,710,593,593,605,479,711,771,766,645,815,414,855,622,699,321,372,526,688,799,631,544,770,362,797,467,712,684,723,498,554,641,731,669
"COG0022",392,586,478,531,519,508,472,432,320,497,425,320,538,613,433,534,453,434,520,201,380,340,389,155,304,391,281,540,477,504,609,206,760,456,411,650,366,524,200,575,544,465,291,480,644,416,308,409,239,149,396,578,377,505,420,465,359,519,549,439,380,514,555,658,420,473,518,530,588,620,536,774,523,379,563,525,398,752,604,484,478,164,591,438,431,542,650,420,374,406,576,503,508,390,416,332,381,464,553,517
"COG0023",39,30,21,27,31,32,30,36,23,29,42,17,19,28,64,26,36,32,35,15,35,19,35,39,72,41,55,27,36,32,26,17,12,55,27,44,19,34,22,44,41,37,29,23,34,44,5,26,53,44,41,15,18,20,26,38,60,36,23,57,26,24,35,50,12,29,30,28,60,40,42,27,13,22,26,49,16,37,33,39,40,30,53,49,30,25,28,45,16,2,19,35,17,43,13,50,39,35,35,18
"COG0024",252,314,324,328,307,330,321,326,198,292,308,264,307,342,261,288,268,273,299,99,258,276,292,166,319,291,349,308,295,265,315,173,133,295,381,263,302,334,102,294,296,297,202,311,317,284,136,246,225,173,298,252,115,357,281,242,292,308,312,255,230,290,284,319,302,302,342,306,318,338,251,321,285,296,352,319,307,250,343,282,249,124,248,306,319,335,331,270,301,197,335,240,320,275,267,256,274,313,290,299
"COG0025",32,29,24,32,31,35,26,26,66,50,100,24,33,39,57,26,38,46,31,24,64,17,45,88,63,59,49,27,45,37,34,112,48,46,22,17,22,57,65,44,37,57,80,12,33,47,47,44,77,100,140,123,130,71,100,146,124,94,99,277,140,92,142,137,33,151,137,104,191,100,125,159,112,171,133,146,122,110,89,132,150,204,99,185,75,47,171,177,55,351,77,177,109,145,129,158,101,140,123,88
"COG0026",166,266,315,263,267,305,261,348,179,195,184,362,187,260,132,220,203,138,239,66,67,300,375,140,99,238,201,257,371,293,283,128,170,137,242,246,325,340,97,210,237,396,134,263,314,162,131,287,149,134,276,251,108,401,333,122,182,167,261,221,302,285,247,207,308,326,246,289,288,234,99,261,261,57,270,240,72,259,227,323,35,147,245,174,314,270,202,160,262,204,238,127,259,370,327,148,164,250,242,292
"COG0027",12,60,41,46,38,72,82,96,81,51,45,68,28,68,15,71,38,18,34,48,14,60,150,70,6,72,21,50,135,70,32,40,62,18,18,53,69,131,94,109,114,167,30,25,60,11,6,122,35,79,133,63,51,24,97,6,24,24,72,159,49,110,43,61,16,113,98,85,183,36,28,89,59,4,102,115,2,73,13,96,3,35,95,37,58,7,100,12,52,88,36,58,121,104,104,39,5,79,48,68
"COG0028",1670,1412,1966,1438,1441,1522,1356,1516,1316,1512,1373,1516,1415,1348,1812,1332,1520,1806,1604,429,1452,1435,1371,628,949,1431,1050,1514,1433,1002,1336,726,645,2049,1736,1127,1609,1353,442,1679,1415,1181,1354,1620,1465,1885,982,1322,1281,596,1681,1250,399,1359,1270,2072,2177,1965,1480,933,1170,1385,1357,1212,1375,1302,1465,1431,1156,1341,1968,1047,1536,1469,1384,1425,1536,1022,1603,1244,1444,552,1101,1617,1427,1386,1618,1904,1915,885,1249,1755,1298,1514,1274,2002,2009,1381,1382,1364
"COG0029",80,139,103,100,154,197,178,262,146,126,104,158,95,153,76,159,130,88,153,37,129,133,265,164,101,170,177,102,206,211,151,165,178,66,56,132,205,215,136,191,185,270,163,87,187,84,137,203,142,214,272,152,90,206,243,62,75,95,176,260,135,159,113,161,96,243,185,148,304,168,84,181,150,119,177,255,164,137,148,220,134,130,85,123,147,105,233,67,175,216,92,133,203,176,188,94,76,186,109,144
"COG0030",303,258,258,248,277,257,327,288,202,274,301,286,358,306,333,246,284,259,265,66,230,249,353,91,215,277,268,316,315,244,313,100,128,255,341,241,360,290,73,245,275,319,200,327,278,267,89,256,181,124,262,229,86,313,288,246,273,265,252,233,288,286,280,317,300,248,289,306,298,293,261,259,303,240,261,292,261,279,187,292,227,101,262,244,285,352,233,281,195,111,348,212,253,318,283,236,277,255,298,310
"COG0031",567,490,499,429,466,484,489,477,423,456,572,450,491,480,511,480,524,527,481,311,450,387,511,251,366,507,458,469,545,405,459,360,328,560,578,424,521,540,303,517,567,545,380,517,469,541,321,431,373,302,522,376,261,462,495,556,506,481,499,504,439,449,518,458,324,527,494,481,525,474,483,463,470,450,564,490,487,470,489,502,475,285,397,520,470,374,488,506,451,433,416,414,547,468,445,542,509,470,540,492
"COG0033",10,46,27,28,31,92,103,79,115,67,58,39,20,61,20,87,21,25,26,11,41,25,194,92,50,109,29,51,167,13,21,28,18,22,1,18,49,158,76,118,121,233,93,15,49,10,10,136,114,155,171,13,33,15,154,7,19,18,61,202,72,93,69,50,0,196,119,93,191,59,14,60,30,18,96,108,13,16,28,152,20,96,8,27,47,2,111,7,16,120,39,38,82,174,120,21,14,102,81,47
"COG0034",540,558,554,552,565,551,557,522,373,489,511,534,537,563,473,564,563,532,586,159,495,512,617,324,472,503,476,560,614,582,563,196,236,560,571,552,614,606,162,484,547,550,304,591,576,536,185,572,378,199,494,497,184,650,577,522,518,481,596,404,535,532,550,555,553,565,577,569,584,580,507,520,534,514,585,535,495,513,596,550,513,180,539,544,633,525,524,492,665,267,639,356,544,585,531,486,491,509,522,568
"COG0035",74,55,46,62,53,59,94,65,88,76,67,59,64,50,61,65,97,72,59,25,45,53,118,67,35,91,50,64,104,54,61,24,63,73,36,63,55,136,61,85,94,111,63,47,78,72,47,90,62,89,107,100,32,30,88,67,68,47,68,102,48,105,66,68,71,89,84,91,127,57,74,84,76,59,64,73,57,78,55,91,43,49,47,83,67,61,72,78,53,62,43,42,95,103,95,72,61,85,59,84
"COG0036",290,285,338,293,292,296,287,300,189,239,233,268,294,312,271,261,309,286,297,83,230,269,305,121,214,270,236,280,301,282,304,84,112,292,415,263,292,330,69,260,302,267,150,311,270,266,72,283,194,113,261,235,77,299,277,259,247,316,321,186,264,296,279,275,290,311,310,282,301,318,230,307,292,220,291,285,230,234,325,270,247,99,258,275,296,326,295,248,262,98,292,194,314,269,311,233,299,277,269,316
"COG0037",526,595,532,559,510,589,521,481,337,522,514,532,631,534,589,504,519,514,517,659,489,505,537,278,503,503,532,601,544,594,588,257,296,534,687,523,495,599,254,472,561,509,383,600,542,533,227,496,451,252,512,501,248,456,585,548,611,581,535,477,537,483,517,522,704,534,591,499,508,487,503,584,529,507,541,455,583,575,487,534,554,290,537,530,542,658,458,563,407,269,619,489,532,498,553,509,573,522,568,521
"COG0038",52,39,18,29,41,39,48,46,71,48,66,52,31,45,57,41,58,70,29,11,41,23,65,49,35,75,80,29,66,42,29,54,22,66,19,45,26,49,16,55,53,75,82,20,44,60,60,61,67,80,202,148,70,64,164,178,151,107,132,252,111,152,117,140,14,217,163,135,241,107,179,163,117,114,136,189,130,116,77,168,89,152,144,158,119,31,191,163,115,169,62,158,140,206,151,153,173,137,151,97
"COG0039",366,448,506,433,404,366,418,324,267,342,295,386,390,328,355,380,341,352,402,79,321,393,343,132,242,284,300,424,315,281,422,133,186,314,394,343,409,363,55,298,344,278,194,444,401,357,108,303,229,142,292,320,98,342,368,382,334,366,382,188,337,363,359,377,380,337,379,352,254,374,339,364,428,304,396,333,323,261,528,307,304,110,325,331,354,451,394,330,500,159,427,281,347,323,346,303,334,370,361,393
"COG0040",210,214,247,192,224,200,176,222,134,191,198,249,162,177,191,161,179,162,179,46,173,235,218,98,126,153,144,184,208,124,198,89,137,224,282,147,290,190,64,183,205,172,142,231,207,177,66,195,150,133,196,191,68,188,177,190,210,222,177,158,217,206,151,151,215,197,217,172,185,161,146,141,183,194,172,157,175,175,170,155,175,83,173,195,227,164,137,192,203,103,125,137,167,204,184,193,190,173,164,170
"COG0041",191,209,226,172,189,200,212,188,136,176,154,163,194,185,165,172,172,147,190,58,131,184,178,101,141,151,155,171,201,130,200,70,68,183,190,148,197,188,39,162,181,173,118,200,190,165,57,176,124,65,190,182,52,197,187,199,171,153,189,131,190,172,157,177,183,179,187,176,193,187,152,175,201,157,184,189,168,148,246,171,161,65,175,177,190,200,194,175,181,71,189,117,174,175,188,173,157,175,157,169
"COG0042",291,407,403,396,398,416,434,456,398,404,276,456,374,428,263,400,382,312,382,121,333,372,482,296,361,416,349,409,488,447,411,306,218,252,391,392,418,448,268,358,398,468,372,405,461,269,247,405,324,423,461,395,194,519,440,309,319,343,468,509,418,417,376,387,313,467,434,441,538,417,312,465,360,320,453,449,377,413,467,446,306,312,441,297,389,354,458,304,400,230,403,344,462,478,416,239,351,439,374,426
"COG0043",377,257,274,187,196,121,139,45,253,265,320,94,159,183,444,121,302,375,260,84,366,61,49,195,314,243,406,126,66,123,252,117,52,455,456,86,21,148,63,311,141,97,224,250,122,455,126,154,337,252,288,79,89,24,86,408,393,401,175,312,86,146,169,271,29,117,150,56,251,176,326,211,268,310,105,303,307,90,241,75,401,136,72,365,48,111,320,386,83,26,109,427,182,49,96,409,430,174,186,69
"COG0044",686,729,804,696,715,721,662,647,453,665,600,706,689,732,723,726,750,665,740,187,698,718,622,169,470,572,538,742,626,632,751,328,220,823,745,679,724,643,158,558,712,472,392,771,786,752,391,625,489,106,583,604,134,820,660,764,804,653,764,451,691,642,652,641,742,663,769,692,613,725,720,647,712,670,664,616,716,620,721,562,665,132,736,714,669,798,628,771,795,409,706,480,602,631,645,709,741,676,641,701
"COG0045",177,216,225,188,191,183,167,164,109,148,149,167,184,169,200,151,171,180,184,46,118,177,165,62,111,139,133,166,161,136,196,70,51,158,162,152,193,167,34,142,157,135,98,191,188,172,57,130,116,56,411,472,122,452,494,518,535,460,555,259,449,401,470,510,592,487,549,609,378,533,485,472,514,390,548,513,419,449,676,467,402,155,402,488,497,691,498,545,567,200,612,344,500,472,447,464,584,509,507,622
"COG0046",838,907,928,888,925,895,945,888,644,773,743,846,863,918,826,849,922,792,888,230,849,798,969,460,802,786,776,889,932,775,921,375,416,843,866,834,1046,844,302,755,976,825,604,889,927,832,296,822,723,502,887,754,267,880,928,847,835,814,958,742,792,877,848,841,770,937,903,883,894,963,825,887,904,922,954,905,905,885,1045,846,927,359,823,812,942,956,950,801,943,407,1036,640,820,802,819,772,870,882,804,967
"COG0047",448,443,361,403,450,403,387,407,439,397,369,379,466,415,396,416,444,420,406,126,385,371,443,315,391,415,374,358,361,419,396,212,211,372,342,460,469,382,329,335,368,372,374,461,465,402,109,336,439,452,341,435,158,485,340,320,408,317,453,355,410,429,326,342,369,404,361,527,394,475,393,428,395,371,445,419,334,498,534,387,385,302,421,369,508,445,352,371,448,143,579,358,386,328,375,374,435,404,288,473
"COG0048",143,165,158,152,127,157,146,156,105,137,116,143,144,153,151,154,151,130,150,27,142,103,138,67,143,133,150,138,151,203,185,58,51,147,166,170,155,162,16,136,168,121,79,168,159,133,44,137,98,81,131,134,39,115,128,122,122,130,162,145,106,136,168,154,138,156,160,158,180,141,138,179,154,143,156,167,131,118,177,127,120,72,134,155,158,162,154,126,160,71,132,92,172,133,131,131,126,157,166,150
"COG0049",74,60,71,55,68,53,59,48,33,50,63,54,55,70,68,61,54,80,73,17,56,51,50,28,73,46,61,62,70,72,68,25,23,58,75,58,49,63,16,41,63,47,24,64,61,58,14,74,45,23,166,157,58,96,190,190,195,189,183,162,156,161,195,180,175,197,191,173,192,172,177,187,193,163,228,222,168,151,207,141,147,63,178,181,166,186,202,206,204,65,214,137,188,146,141,173,193,182,186,183
"COG0050",460,455,497,408,427,478,481,472,421,377,300,470,452,434,341,469,403,373,429,145,509,429,429,257,371,404,303,497,430,620,462,271,359,349,393,496,497,464,169,446,444,427,340,485,484,415,242,430,329,343,429,504,185,408,481,399,384,419,430,427,395,407,421,433,489,456,476,477,420,453,434,477,450,533,537,486,525,462,580,424,498,278,505,418,500,470,550,381,656,270,487,407,490,472,445,328,407,419,398,512
"COG0051",106,124,131,112,126,115,116,99,70,113,108,110,139,106,111,125,125,73,116,29,96,109,89,65,119,99,109,130,120,115,106,50,38,100,144,113,126,111,30,96,129,92,60,121,138,109,58,101,66,71,105,115,49,89,115,105,102,82,116,98,113,118,94,120,141,116,137,124,141,139,83,116,118,93,139,134,72,116,141,113,95,42,134,110,141,117,119,99,126,71,127,71,101,102,106,93,109,112,100,111
"COG0052",272,314,316,300,302,311,315,266,213,294,284,285,311,280,273,303,273,269,305,81,261,271,307,132,252,295,255,288,318,307,315,123,120,297,340,366,324,283,70,268,285,285,173,312,301,291,108,287,201,125,264,300,70,248,262,276,286,297,302,220,295,286,267,311,336,274,293,276,320,272,278,327,300,271,316,336,284,298,304,263,262,102,281,285,330,341,282,281,297,177,335,228,316,314,291,245,288,289,278,301
"COG0053",193,50,63,48,67,51,27,24,121,44,100,34,38,57,138,40,141,158,55,38,155,30,29,50,67,68,131,62,39,100,58,109,179,152,29,29,21,59,91,25,49,47,97,50,42,189,59,47,111,64,57,82,49,30,53,143,115,56,47,41,32,85,63,56,91,62,48,31,52,42,190,50,69,220,17,36,218,76,56,39,163,48,16,147,23,61,73,145,26,182,31,81,75,35,41,143,152,49,61,31
"COG0054",105,132,148,131,143,160,176,158,79,133,123,137,129,170,117,134,124,129,156,50,91,135,184,68,50,131,95,121,179,175,132,58,56,114,174,185,137,148,36,144,168,170,86,168,168,123,62,159,109,72,156,162,41,145,156,102,121,148,130,135,134,161,133,131,162,158,157,145,146,135,106,134,132,88,143,162,107,120,122,148,77,56,139,125,168,148,115,115,151,77,150,116,134,130,143,105,116,128,135,142
