"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0011",2,7,2,0,1,0,2,0,1,3,1,0,0,0,1,3,0,22,3,8,1,2,0,1,5,0,4,5,7,2,0,1,2,1,2,3,7,2,2,5,3,1,1,1,8,2,0,3,0,7,22,2,3,4,1,2,3,8,27,0,10,2,4,9,5,2,22,2,2,9,1,5,6,1,14,0,2,1,2,6,0,18,2,5,9,14,7,5,1,4,2,6,7,13,6,2,3,15,1,5
"COG0012",104,162,161,127,145,157,172,195,185,151,131,135,153,173,162,169,126,141,159,165,206,144,145,134,37,172,144,160,130,51,155,153,137,142,181,172,169,105,122,150,165,163,133,161,147,151,140,166,181,148,418,513,524,469,162,372,468,420,402,466,368,146,419,455,438,156,488,489,583,502,176,134,455,438,454,488,506,573,462,482,496,482,415,468,485,172,406,567,445,725,176,490,494,425,184,446,499,371,489,535
"COG0013",626,963,1035,789,1053,1068,980,901,1090,759,869,996,963,882,995,930,791,807,1089,973,930,1044,997,740,257,1039,939,1023,982,283,1155,1002,958,921,1033,818,1122,593,1031,1002,1012,957,1053,974,946,1012,845,932,813,1017,752,1143,1023,1120,459,774,1118,932,996,1064,728,383,1007,952,989,376,1088,961,942,1055,339,259,958,996,986,1053,1014,1006,1050,732,1076,1096,824,1090,1064,341,913,911,904,1058,382,994,974,905,482,966,1004,807,1022,851
"COG0014",251,402,403,257,403,424,412,258,520,242,267,348,361,234,386,252,212,274,462,319,228,368,440,269,125,403,317,394,372,145,411,364,433,315,351,219,436,219,356,438,367,337,427,382,383,387,354,387,232,358,313,458,363,414,193,309,432,310,452,395,252,186,381,393,427,114,431,360,252,431,205,119,332,419,406,462,384,356,428,230,404,399,245,364,390,175,340,277,424,258,189,316,320,455,214,387,412,286,348,226
"COG0015",94,148,167,144,165,169,163,149,206,156,154,185,191,129,178,194,161,150,202,172,145,199,201,160,56,178,154,172,175,40,168,148,166,167,190,142,178,98,161,190,173,128,211,178,170,180,142,145,115,182,429,625,563,582,224,429,557,549,542,618,368,185,492,545,508,187,564,503,445,604,162,133,542,485,503,623,557,593,535,408,549,558,488,522,573,198,498,440,494,500,259,493,530,506,241,538,630,489,587,483
"COG0016",269,432,392,337,388,450,378,396,476,336,348,430,408,355,441,461,361,319,432,409,394,384,409,363,100,425,349,400,407,148,423,385,430,426,497,318,436,266,379,439,438,386,405,421,380,397,360,441,350,340,358,437,454,419,177,334,404,355,413,448,335,155,390,411,407,144,409,419,390,410,133,122,500,381,371,401,445,494,463,320,435,450,357,431,412,159,425,379,354,510,159,408,438,375,216,436,431,319,475,376
"COG0017",195,236,92,189,75,111,178,343,62,253,268,205,237,314,197,372,174,147,120,175,345,154,127,161,74,138,145,146,154,65,47,239,71,253,374,322,121,194,173,161,232,234,119,195,135,148,125,137,467,212,186,75,217,161,108,188,133,243,95,179,233,27,121,172,83,83,109,281,379,129,187,66,271,115,94,76,226,295,162,244,124,109,217,236,162,60,214,312,93,529,105,262,299,55,96,124,177,168,246,315
"COG0018",385,597,623,555,749,652,717,612,742,506,549,703,741,567,701,610,486,591,718,615,576,663,666,626,156,677,620,638,663,185,765,651,542,594,696,485,664,385,605,679,683,598,780,683,713,718,492,641,531,710,552,832,720,759,288,517,721,659,603,786,488,227,628,673,702,248,734,679,610,734,238,204,631,708,687,730,728,662,720,538,715,707,652,681,648,258,561,611,620,613,281,499,666,646,316,611,736,505,621,551
"COG0019",438,477,556,491,596,734,608,476,874,452,477,579,557,505,652,467,555,412,727,534,443,622,610,543,222,628,575,561,590,261,647,544,650,441,577,400,642,484,630,594,654,542,611,660,542,624,521,558,393,486,566,828,613,671,433,580,620,553,627,702,401,418,685,528,698,254,626,578,435,646,357,221,522,677,627,738,631,583,666,423,736,621,459,612,600,270,509,513,629,428,490,434,575,728,511,583,523,486,591,402
"COG0020",183,284,261,210,251,295,269,275,312,221,230,296,270,234,303,278,210,270,306,302,243,270,261,236,81,275,256,269,268,82,252,250,171,233,273,251,281,190,277,311,263,236,293,283,299,245,193,256,253,291,239,297,237,286,124,217,265,245,274,297,203,114,259,288,262,82,269,254,245,304,128,85,257,225,213,295,279,258,249,225,337,287,292,316,272,101,266,273,241,311,127,228,273,251,170,208,286,203,284,257
"COG0021",449,575,687,425,704,732,623,574,842,755,461,609,575,434,615,551,422,494,823,641,518,675,633,491,168,757,718,673,596,217,760,689,766,593,652,464,718,403,673,684,644,543,733,649,671,716,612,708,416,625,242,281,218,230,103,154,215,234,204,235,211,99,239,220,224,73,227,214,183,262,144,66,217,222,207,228,215,214,237,181,259,232,124,219,224,86,178,177,222,181,107,227,202,198,115,245,281,259,197,160
"COG0022",272,522,511,677,496,458,455,425,362,367,407,539,534,449,657,583,559,592,515,573,470,540,417,535,332,532,510,528,380,335,416,559,412,648,408,489,486,352,545,544,545,417,541,490,527,513,429,541,290,565,418,345,534,544,202,511,450,602,349,495,393,253,483,552,391,475,493,551,324,458,155,367,530,418,446,359,466,480,496,395,687,464,744,603,512,273,706,343,379,276,327,651,479,297,408,465,549,384,618,455
"COG0023",53,54,39,36,44,11,18,45,15,37,43,30,43,50,44,57,36,46,30,25,38,25,33,29,12,29,26,23,46,13,35,39,13,37,32,60,37,24,29,17,28,62,31,44,39,26,28,14,54,52,27,29,35,26,60,42,45,44,44,26,46,2,25,43,17,6,22,37,66,29,41,20,31,29,24,23,29,38,38,33,10,23,34,30,35,16,21,60,11,85,22,29,35,21,1,20,12,21,38,51
"COG0024",230,329,337,263,295,267,305,308,264,247,256,345,325,302,300,329,236,278,335,303,273,315,318,278,107,289,301,308,299,145,341,328,324,311,347,273,311,230,304,371,292,301,341,293,311,293,288,330,305,322,282,289,348,343,258,240,307,310,274,330,258,174,361,301,292,114,304,325,292,312,149,101,319,280,275,354,340,359,316,262,335,306,251,302,321,121,322,266,270,336,198,325,357,282,218,346,332,241,374,278
"COG0025",222,149,214,97,157,94,89,111,55,169,132,91,83,303,117,101,107,254,133,119,98,94,160,121,130,80,177,78,169,162,174,106,56,95,61,226,141,281,104,89,106,175,157,108,104,86,148,143,169,181,135,71,48,174,275,159,113,143,141,36,192,264,88,144,109,54,100,89,114,126,304,216,81,91,143,73,38,43,116,140,60,136,111,118,95,157,128,97,56,93,269,180,98,65,329,72,45,153,89,142
"COG0026",168,242,371,276,351,276,281,140,345,76,132,278,281,195,307,155,279,303,280,300,139,292,297,281,66,214,191,261,355,102,401,230,278,185,247,144,356,151,242,283,253,256,250,275,267,283,207,273,220,242,71,355,282,317,128,285,286,222,311,278,60,127,309,276,350,86,281,225,191,343,160,115,233,306,353,325,284,286,291,129,238,329,264,182,259,131,258,179,285,239,171,242,261,325,182,302,255,74,247,149
"COG0027",15,30,49,17,57,21,17,4,10,7,8,19,20,20,12,5,34,83,41,24,4,28,37,17,29,15,27,36,49,20,57,13,20,20,4,9,42,11,23,24,21,21,30,24,21,21,17,42,9,73,4,53,35,122,58,53,106,31,128,13,20,40,68,119,81,33,84,51,11,91,78,67,39,79,105,72,25,16,81,7,8,116,51,47,55,76,61,23,62,13,111,84,50,69,72,56,25,21,37,11
"COG0028",1259,1406,1397,1061,1288,1614,1396,1726,1575,1548,2007,1457,1463,1384,1470,1809,1155,935,1460,1240,2112,1421,1399,1167,405,1491,1557,1466,1448,657,1302,1319,1922,2111,1743,2007,1369,1404,1419,1375,1574,1456,1398,1614,1520,1420,1374,1323,1089,1160,1573,1427,1412,1390,553,1209,1466,1334,1690,1436,1511,692,1366,1580,1640,1467,1406,1600,1405,1314,591,498,1720,1465,1314,1543,1408,1727,1545,1856,1272,1232,999,1415,1351,584,1167,2140,1441,1463,583,1566,1468,1477,814,1652,1393,1546,1472,1879
"COG0029",128,260,310,136,301,192,156,94,145,140,77,169,192,106,194,73,110,343,181,171,51,135,201,144,126,126,135,163,227,77,280,138,163,129,50,66,210,158,144,142,120,164,170,183,146,126,238,208,165,288,136,175,150,216,203,129,266,134,263,136,153,135,147,256,157,41,164,149,114,202,199,105,118,223,188,212,145,55,197,121,59,251,159,139,183,103,134,72,147,77,192,208,182,158,211,174,109,147,128,81
"COG0030",206,250,256,263,308,300,271,293,318,243,287,288,289,289,278,300,254,288,315,292,290,273,275,224,67,285,292,284,305,100,332,279,164,285,338,231,293,179,285,323,297,299,290,281,257,347,186,275,266,324,263,352,309,312,135,204,300,285,232,343,249,94,261,293,259,88,305,292,304,289,132,109,254,278,283,303,298,295,284,264,347,273,304,309,302,113,275,294,267,295,128,227,301,298,129,183,309,271,293,287
"COG0031",383,488,656,422,526,483,424,562,438,493,533,478,514,548,455,555,416,599,535,437,515,469,502,377,241,447,476,529,503,304,542,497,501,483,531,526,531,455,442,515,480,536,515,484,476,510,396,495,502,534,485,409,480,522,384,397,503,505,533,489,444,367,480,526,535,272,537,500,516,484,254,239,509,499,493,538,461,582,523,460,410,529,424,516,478,384,467,537,367,550,395,502,459,462,503,484,470,471,427,542
"COG0033",88,119,235,14,218,62,74,5,51,27,22,56,46,73,45,8,6,202,116,69,5,73,139,14,16,45,73,56,167,36,279,91,20,33,2,14,152,87,76,53,30,141,118,84,81,54,88,99,26,182,6,31,3,67,41,26,38,20,55,3,15,16,22,64,15,5,32,8,3,44,58,36,2,19,43,29,3,1,30,6,0,67,4,13,17,20,18,10,7,2,11,28,4,19,31,15,6,14,12,1
"COG0034",109,166,201,180,175,215,180,187,198,175,178,196,229,175,191,166,176,203,182,189,195,178,191,144,72,176,169,209,162,62,182,187,227,154,179,158,192,115,196,186,172,167,192,205,213,219,187,190,173,181,528,649,531,598,301,481,636,531,527,587,482,205,626,520,587,180,589,569,537,543,186,169,558,566,493,631,583,563,595,461,577,571,522,480,583,232,553,524,540,680,256,532,578,533,245,646,578,491,561,580
"COG0035",75,71,103,62,125,61,93,82,52,68,69,69,68,81,77,42,52,135,114,84,59,76,74,89,12,71,81,87,98,55,117,69,46,60,47,48,109,88,67,74,62,81,99,89,88,65,63,92,54,103,72,55,60,109,65,64,85,56,102,39,52,25,73,95,73,28,92,62,79,77,90,43,55,57,98,47,50,45,73,76,42,85,85,76,77,55,69,65,55,59,51,79,46,55,75,62,55,52,46,74
"COG0036",65,97,93,83,92,88,95,110,98,71,94,98,88,79,91,87,93,102,88,103,101,112,109,78,22,93,91,90,104,35,105,85,78,90,161,79,88,54,88,91,100,88,92,129,99,95,65,106,91,89,261,286,260,312,96,216,290,261,282,309,209,83,288,290,273,93,285,305,316,285,132,76,292,267,296,274,331,338,305,255,358,278,224,274,303,126,300,282,248,328,108,329,305,299,136,277,307,247,368,294
"COG0037",440,525,506,512,563,542,528,528,573,477,506,555,541,534,551,568,555,444,559,536,581,555,505,504,236,566,528,576,497,283,570,543,370,506,669,478,540,364,514,600,588,488,521,578,487,564,342,584,520,552,597,618,557,587,282,485,496,546,466,655,506,256,551,546,509,193,535,544,628,593,265,222,607,515,570,512,590,643,557,453,699,533,570,549,555,286,498,566,541,680,281,452,557,445,249,425,594,468,537,539
"COG0038",195,189,259,130,234,121,160,180,56,167,179,119,99,210,96,125,136,322,153,147,150,115,200,140,113,101,135,138,198,81,253,165,130,143,57,214,190,163,127,116,91,208,182,169,124,116,168,145,185,222,141,67,61,167,134,131,159,127,217,49,159,118,128,209,120,43,153,124,165,144,223,107,100,99,177,118,64,55,128,230,30,218,112,130,98,108,121,139,114,104,249,196,106,138,172,132,64,143,120,191
"COG0039",258,347,300,320,292,357,383,359,453,312,365,360,381,299,431,371,302,206,353,322,334,379,341,316,115,423,321,405,298,116,287,389,521,371,427,309,365,239,358,415,406,254,380,395,396,386,398,406,299,289,338,381,400,369,108,343,359,323,305,452,278,135,380,332,403,124,409,365,341,337,151,116,420,366,290,387,412,473,371,335,423,337,310,418,373,116,401,290,378,357,171,394,397,409,169,532,436,317,451,352
"COG0040",127,176,174,151,193,239,192,192,229,191,173,183,199,185,171,211,148,158,214,163,185,182,194,171,56,196,206,190,206,71,187,172,245,180,270,191,189,140,168,169,180,163,183,235,176,195,160,178,166,185,211,203,195,187,107,171,189,165,199,210,176,87,224,189,235,61,202,206,204,205,132,93,214,213,183,240,217,254,195,144,176,175,169,172,167,107,142,211,207,241,111,180,210,258,131,187,156,189,192,179
"COG0041",111,216,204,172,184,186,179,184,204,139,147,175,202,172,178,162,204,179,204,169,153,183,206,143,34,169,166,173,166,63,219,154,223,174,182,169,178,116,171,164,172,155,204,206,187,180,171,169,141,196,140,225,209,199,77,173,214,164,190,175,154,50,194,175,219,68,205,168,188,178,69,44,153,172,152,181,180,191,206,157,183,171,147,177,199,73,168,214,186,200,68,204,208,196,60,209,207,167,175,167
"COG0042",366,435,471,368,468,430,391,311,387,355,333,464,445,309,404,300,406,595,438,447,272,447,462,411,185,371,389,429,536,180,477,357,436,343,390,240,470,301,388,405,402,420,403,435,429,380,471,434,359,550,369,368,389,485,401,428,473,380,451,379,319,258,417,454,457,141,475,393,332,431,421,205,365,422,426,414,376,400,455,340,400,500,438,387,437,221,451,309,363,290,350,432,446,430,255,449,373,353,390,313
"COG0043",293,278,121,82,66,48,156,365,24,363,349,149,181,319,138,491,71,195,168,138,413,80,88,78,96,160,275,74,207,101,57,171,87,578,455,357,49,218,122,134,285,223,152,302,60,69,159,176,422,254,288,29,171,111,197,124,122,174,309,95,394,33,37,285,33,48,140,269,449,95,198,58,460,60,89,38,172,429,122,337,77,126,81,237,167,112,236,348,61,550,150,341,322,78,38,72,83,361,255,457
"COG0044",452,584,553,669,504,717,675,743,832,696,705,744,708,659,790,739,791,442,773,628,772,706,617,593,91,714,618,702,598,190,600,603,723,670,756,686,654,506,692,762,682,610,715,669,640,730,588,697,577,643,659,808,771,646,176,572,642,625,548,795,634,397,736,566,747,261,683,805,646,663,79,148,675,665,611,774,710,751,740,706,769,630,579,785,701,211,738,759,663,800,259,595,714,726,423,758,740,736,788,822
"COG0045",325,455,378,423,426,555,505,516,615,422,555,556,563,468,563,499,394,263,476,508,543,606,488,492,140,531,441,575,424,161,442,528,516,470,548,463,571,350,510,644,518,447,489,484,592,653,485,532,447,365,411,646,565,487,140,441,443,515,404,708,357,181,531,429,598,145,563,586,530,474,175,124,525,555,424,620,609,597,578,497,622,469,456,587,546,180,551,584,501,622,210,466,567,495,208,611,648,409,559,506
"COG0046",230,295,257,295,313,329,265,320,279,292,244,317,314,269,307,292,277,219,289,306,282,311,270,274,110,273,300,313,242,101,287,260,341,258,298,279,304,190,283,290,285,265,304,269,302,326,264,283,274,338,937,942,935,853,443,784,949,797,831,1044,878,335,893,851,939,280,932,861,906,859,501,249,871,959,798,1024,919,922,953,763,919,911,858,865,981,299,868,785,816,1000,497,1056,923,837,416,893,1011,909,937,910
"COG0047",358,416,409,501,378,480,333,417,401,386,440,510,473,369,430,385,397,348,340,403,395,503,412,433,229,396,349,418,380,173,416,324,497,343,362,398,381,297,346,399,354,378,378,365,493,503,392,399,379,400,355,475,442,411,275,432,465,332,383,478,360,139,484,354,477,123,362,420,422,371,424,148,368,456,376,470,476,423,427,422,502,362,497,321,488,175,419,400,385,433,320,396,405,415,146,459,573,369,414,418
"COG0048",113,206,148,155,120,143,132,121,168,134,127,159,168,120,150,157,158,154,148,153,132,133,178,139,48,139,132,150,191,67,144,157,160,130,151,135,147,96,138,166,170,145,166,139,148,156,171,154,143,190,138,137,154,155,77,133,172,172,152,167,114,54,135,134,145,63,144,150,153,142,68,51,137,144,124,145,126,153,162,119,155,145,124,154,146,60,159,137,129,199,67,170,171,145,81,173,141,118,170,142
"COG0049",143,228,155,209,170,188,189,172,180,163,158,184,178,188,163,175,189,181,182,161,197,204,170,174,48,200,177,172,228,66,131,184,171,165,223,167,155,126,179,192,199,157,195,187,172,199,149,189,210,169,152,178,172,162,105,130,192,180,158,171,158,55,180,192,178,73,212,198,230,151,72,49,176,155,164,161,180,211,189,168,188,200,158,174,182,80,199,222,144,222,93,201,187,170,89,184,185,142,191,196
"COG0050",339,537,455,533,433,573,464,441,500,478,385,456,426,319,419,424,542,480,499,439,383,522,522,512,211,470,401,494,467,180,440,430,668,417,408,391,507,343,508,467,452,415,468,448,517,500,589,455,321,411,517,482,437,476,363,424,463,427,452,439,469,260,544,442,436,154,461,427,367,417,344,175,479,464,416,523,409,446,486,404,515,500,463,487,457,199,451,401,484,351,326,531,506,448,233,619,507,501,439,388
"COG0051",88,147,111,110,95,140,119,104,99,85,86,135,123,85,110,126,122,130,117,130,85,123,123,125,46,100,111,132,142,42,103,98,136,94,109,84,115,92,122,116,123,108,114,114,130,130,123,141,103,133,101,135,100,110,67,91,108,113,121,116,83,36,119,108,97,38,122,110,115,96,57,45,127,102,98,91,118,146,127,87,145,151,128,125,121,46,120,101,124,109,53,124,148,91,65,134,133,95,119,95
"COG0052",198,300,286,334,282,316,289,325,297,251,244,303,288,262,303,277,297,260,339,322,283,303,302,279,81,291,305,310,340,90,294,272,315,273,361,268,309,197,301,315,297,272,311,250,289,312,247,319,266,318,281,291,324,295,143,254,309,252,278,297,262,97,320,280,304,119,310,319,286,311,108,90,287,287,282,346,308,332,309,247,314,335,347,314,305,131,337,303,298,318,139,285,343,282,141,292,331,264,316,277
"COG0053",109,35,40,28,47,44,86,190,41,193,160,41,41,119,32,69,25,69,30,44,143,29,40,54,27,45,37,17,53,54,27,81,29,49,29,161,25,149,44,51,56,76,44,39,32,28,49,43,138,45,193,47,46,45,72,44,21,56,48,43,158,96,16,32,16,32,30,61,187,50,66,53,41,10,29,16,47,32,56,189,83,66,81,87,47,61,44,150,40,102,162,82,74,34,152,24,37,215,48,168
"COG0054",95,170,172,188,162,204,156,138,137,80,117,153,130,124,144,140,165,142,159,142,137,112,165,154,42,137,139,145,156,56,169,136,148,140,155,114,167,106,131,125,128,102,143,152,149,134,136,152,105,198,104,155,144,165,97,128,179,119,133,146,89,60,156,152,144,42,140,139,137,148,69,54,165,157,164,160,146,155,146,117,164,158,141,137,145,48,133,145,132,124,85,130,144,141,54,140,161,103,148,127
