"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0011",14,6,6,0,1,10,20,0,1,4,20,3,3,1,13,3,2,4,8,3,11,0,6,1,8,3,3,2,12,12,4,6,10,15,3,2,3,2,0,6,9,4,9,4,4,2,4,8,40,4,10,26,8,15,0,5,10,0,7,9,10,0,4,4,12,6,28,9,1,2,9,0,9,1,5,14,17,10,2,15,4,20,2,1,60,6,17,8,3,12,2,5,0,24,7,9,1,10,3,18
"COG0012",502,411,458,519,609,482,398,365,138,476,460,377,574,355,447,180,492,506,130,450,506,535,477,454,520,468,132,147,454,482,399,463,334,466,614,339,515,468,512,435,419,530,443,494,469,409,469,392,500,513,471,392,513,207,207,348,431,464,422,424,346,413,455,506,479,496,447,513,528,504,476,125,545,136,474,439,360,464,554,128,495,391,548,482,441,477,470,504,257,177,96,452,141,440,421,500,450,558,430,483
"COG0013",1039,1003,933,1120,808,1112,770,817,276,922,975,1091,902,660,1058,361,784,781,267,1036,1041,1107,1076,961,911,942,310,417,998,989,921,913,606,1102,1059,602,1064,1056,1092,985,932,1003,937,1023,1038,750,999,889,1070,1041,933,973,1074,489,454,794,915,924,889,914,988,874,985,1077,919,867,1033,1070,832,1106,887,328,860,295,984,876,766,1120,1105,314,1003,791,1029,904,893,1060,1097,954,557,360,233,995,312,1009,742,1044,1002,1105,765,986
"COG0014",389,375,338,414,216,481,208,266,98,409,332,365,286,237,374,133,226,257,99,406,398,406,456,363,371,398,143,176,383,301,429,327,237,385,317,232,335,423,442,391,358,388,323,332,329,225,494,407,408,465,409,375,482,225,179,316,287,356,481,336,359,276,316,435,363,270,358,342,282,482,279,176,247,152,436,308,321,447,520,124,389,225,370,460,305,460,384,294,215,173,133,457,132,373,217,382,456,464,283,357
"COG0015",591,573,465,624,358,562,390,418,170,501,553,551,449,299,579,206,422,417,146,626,554,517,520,530,523,539,173,234,566,520,487,516,345,552,559,310,512,587,628,533,473,564,484,530,543,500,589,488,551,537,525,509,546,216,200,399,477,572,508,504,449,453,501,501,522,486,522,600,434,559,395,222,427,208,569,488,466,577,607,168,525,459,606,570,521,601,484,486,248,208,182,521,168,516,390,541,547,618,462,549
"COG0016",456,398,403,459,364,430,311,366,121,400,392,392,364,240,394,136,357,331,120,400,411,494,406,398,425,373,109,182,430,438,403,418,251,417,519,261,396,431,405,423,358,436,388,448,381,325,404,412,400,441,388,418,425,187,178,305,391,337,389,341,346,363,392,432,420,399,379,438,337,479,365,108,407,144,424,373,369,458,420,122,440,348,447,441,346,436,379,376,210,146,107,431,140,386,372,453,438,404,376,389
"COG0017",141,195,279,219,477,67,244,148,74,111,191,173,308,242,237,109,326,323,63,156,121,185,82,158,284,109,73,42,124,281,102,263,192,162,386,234,223,114,163,112,144,152,259,242,266,244,82,142,94,147,52,34,28,36,24,58,84,40,19,59,31,77,98,50,92,113,50,63,136,13,124,10,109,13,34,34,78,31,28,27,68,88,92,24,81,35,50,83,71,14,5,28,34,45,73,53,26,13,58,61
"COG0018",683,633,652,732,517,761,468,514,167,665,676,644,563,413,678,224,451,466,199,672,718,824,774,673,636,671,194,247,679,514,620,582,440,680,764,347,705,707,795,664,649,664,627,656,660,517,700,602,736,734,645,655,733,313,334,539,606,660,638,547,682,557,619,706,606,509,684,759,501,750,582,222,589,224,727,628,561,733,855,180,683,500,728,723,631,729,635,607,342,212,178,686,215,654,488,704,717,797,561,678
"COG0019",615,542,532,693,390,639,424,557,201,670,527,572,466,401,529,351,412,448,223,672,598,759,709,586,521,665,300,497,578,470,637,465,436,707,626,471,598,667,712,630,566,579,514,600,524,404,753,800,594,628,640,597,640,548,410,593,487,707,801,500,601,520,532,667,498,514,519,608,415,782,517,324,510,267,644,490,513,691,843,186,708,392,584,790,425,695,553,522,436,280,281,705,336,536,446,605,662,695,559,518
"COG0020",257,260,216,272,210,270,216,211,91,302,281,273,275,201,251,99,243,252,86,297,292,295,284,264,271,259,106,111,278,263,237,244,181,289,320,173,264,276,364,265,278,281,291,272,252,258,280,215,275,280,248,278,267,166,140,195,264,299,225,240,247,208,248,261,231,287,258,341,225,304,270,91,255,90,291,220,247,275,319,72,278,231,289,344,278,274,268,269,151,93,63,270,92,304,239,300,245,287,256,287
"COG0021",735,703,604,721,472,687,695,415,178,681,618,627,593,467,658,236,494,522,149,763,691,726,750,640,616,702,223,270,737,699,704,580,394,729,708,421,582,720,802,676,685,795,599,618,626,614,748,552,753,716,678,682,738,365,305,485,480,821,667,575,639,447,674,651,585,554,720,802,464,819,479,246,564,231,744,643,788,683,813,152,661,762,632,677,596,756,633,608,387,245,182,740,289,705,725,681,645,729,469,634
"COG0022",550,584,478,556,309,439,393,637,391,443,571,524,380,247,577,172,397,340,285,508,529,489,377,545,547,404,306,348,571,640,304,641,347,522,442,295,556,446,637,428,448,541,673,586,616,527,335,395,455,502,388,499,424,438,206,459,716,525,320,533,515,625,604,504,538,313,516,566,481,359,414,302,424,287,489,460,411,431,347,316,557,446,427,458,664,420,404,458,329,278,177,421,183,517,404,563,453,411,484,556
"COG0023",18,45,29,23,69,41,46,46,15,20,81,39,40,55,57,52,58,53,20,19,22,40,31,40,34,36,13,6,24,41,17,18,27,35,36,35,30,38,16,26,35,13,23,33,36,47,21,27,36,36,21,17,36,2,48,35,30,25,15,40,13,38,48,41,26,54,32,32,60,17,58,5,47,17,34,25,26,36,26,21,32,35,32,6,51,26,48,45,35,17,21,38,22,32,32,27,35,35,31,61
"COG0024",312,297,316,323,319,316,249,270,118,305,303,290,281,239,302,140,269,248,99,315,299,295,311,297,331,288,106,164,331,346,270,287,212,356,385,235,329,280,295,288,313,299,353,368,310,265,263,248,325,315,293,332,286,217,206,258,313,338,242,280,281,263,324,363,332,263,282,360,276,337,305,121,282,131,337,238,262,318,302,107,337,272,333,293,313,323,328,287,165,135,123,310,102,344,262,295,277,328,284,299
"COG0025",89,97,104,36,175,163,205,114,124,91,219,80,107,233,157,235,247,135,229,66,85,70,108,130,53,120,153,360,84,174,56,111,272,114,62,229,75,126,65,134,133,51,149,97,110,130,80,148,191,134,120,162,126,327,312,164,175,65,81,180,90,84,103,135,93,113,102,63,216,62,308,183,196,102,145,129,177,113,70,122,76,146,42,25,293,126,201,98,250,126,182,169,245,123,194,130,116,145,125,164
"COG0026",295,243,164,293,221,409,78,245,100,338,304,239,140,148,263,159,159,161,114,242,253,324,346,314,276,336,93,160,270,231,277,231,178,272,261,146,294,309,272,330,207,267,253,206,216,100,314,359,305,347,316,250,407,204,141,318,257,378,301,233,276,242,215,324,191,148,266,223,164,352,193,119,181,116,383,246,58,371,353,95,282,46,248,312,283,339,273,215,140,152,90,324,123,289,72,321,327,389,273,307
"COG0027",117,45,32,18,20,180,15,81,71,74,173,76,10,41,141,54,18,35,54,36,71,46,102,55,50,105,45,95,75,85,57,37,58,75,15,36,67,97,13,100,46,23,54,50,42,18,68,62,159,126,87,97,141,65,69,51,72,26,55,95,89,48,29,90,27,10,77,34,24,38,38,2,25,71,121,91,2,116,53,65,62,3,13,26,234,108,142,24,24,93,110,135,25,89,11,87,100,165,70,92
"COG0028",1466,1315,1994,1666,1049,1390,1435,1092,397,1450,1218,1359,1720,1332,1291,655,1561,1938,479,1509,1378,1435,1363,1424,1721,1498,640,940,1526,1589,1515,2108,1452,1458,1734,1267,1415,1319,1327,1453,1534,1411,1178,1404,1297,2075,1647,1181,1300,1312,1342,1312,1331,887,556,1205,1055,1290,1576,1749,1397,1100,1324,1493,1859,2013,1389,1260,1982,1607,1451,935,1702,689,1400,1338,1500,1545,1407,389,1441,1379,1715,1395,996,1504,1263,1509,1339,634,522,1473,537,1324,1446,1270,1577,1332,1028,1443
"COG0029",171,129,87,102,181,293,152,114,80,173,306,150,98,151,302,148,80,92,101,109,184,107,181,207,122,224,74,189,166,227,126,123,154,169,41,156,180,185,53,204,151,84,153,149,151,98,190,134,266,224,197,203,237,214,171,143,125,172,157,180,173,175,114,205,116,87,138,117,54,129,93,110,105,89,252,221,151,225,180,94,162,118,77,101,347,257,261,134,150,96,151,186,155,138,120,153,237,214,214,263
"COG0030",286,282,265,322,280,316,229,232,86,271,282,273,269,186,294,106,276,262,87,289,290,344,274,267,275,279,93,98,319,235,278,266,171,303,354,213,302,254,337,286,307,322,243,296,271,250,336,273,348,325,87,107,108,41,46,80,89,118,86,101,86,67,95,96,112,109,99,120,93,102,92,44,86,35,112,75,67,122,118,30,103,81,121,106,94,90,73,102,40,42,31,105,37,93,90,95,69,117,89,98
"COG0031",471,540,544,498,540,562,450,427,272,458,560,427,525,429,496,261,499,481,263,492,464,449,470,523,516,445,316,399,543,491,404,514,446,504,482,392,481,503,433,551,442,471,429,483,441,454,488,418,620,562,441,527,524,441,312,426,471,498,465,499,443,367,468,533,516,525,521,450,539,444,540,356,538,336,521,483,521,538,386,271,448,500,587,303,591,599,562,499,362,391,311,528,309,542,478,483,473,507,390,505
"COG0033",85,77,14,10,31,254,32,4,35,34,196,79,5,131,191,78,28,22,81,41,80,31,142,102,16,48,42,56,69,99,19,28,86,98,0,58,55,158,1,142,61,14,41,33,65,5,47,73,201,179,27,34,60,46,35,27,29,7,17,44,24,6,24,21,3,1,24,11,9,15,25,2,10,8,62,59,10,28,34,5,15,7,1,1,67,56,73,8,23,16,19,42,34,18,9,31,39,67,1,49
"COG0034",604,512,490,600,473,548,443,535,159,629,592,537,561,359,605,345,497,467,163,511,552,579,574,516,519,596,170,239,593,525,588,546,367,545,549,356,615,592,584,589,503,597,554,582,581,517,638,556,572,569,494,541,510,270,283,519,516,711,536,471,538,597,531,587,507,515,616,632,501,576,481,180,515,192,602,507,504,601,649,183,559,490,617,519,583,612,569,548,301,220,155,566,172,601,498,543,596,608,594,603
"COG0035",104,65,61,54,47,99,48,55,38,64,132,77,77,70,105,56,68,65,48,66,96,62,95,67,53,46,34,38,55,78,48,67,63,83,56,63,59,81,68,90,90,53,63,62,51,66,60,56,103,94,90,93,109,61,53,78,90,39,56,87,90,53,54,83,47,77,63,43,66,59,72,55,74,38,108,114,65,68,56,19,62,40,46,66,147,96,108,79,89,73,49,113,59,69,60,63,70,124,54,98
"COG0036",272,291,327,327,236,287,233,220,74,243,314,264,270,193,319,104,238,238,78,272,262,338,290,291,320,261,104,104,324,310,263,273,209,287,382,182,302,258,302,264,272,320,278,334,273,233,300,255,290,331,302,278,270,111,121,255,279,268,278,229,302,272,268,297,272,282,294,321,258,309,298,74,239,89,288,262,250,313,308,75,334,230,311,301,304,314,304,265,190,135,68,254,85,311,245,267,277,294,308,270
"COG0037",502,524,551,569,527,534,514,540,250,546,542,535,483,462,546,268,523,512,189,576,477,671,563,545,542,507,281,260,501,435,501,513,360,613,700,423,544,547,670,487,555,576,513,599,492,474,500,537,530,604,520,538,581,237,299,467,562,474,499,474,438,559,522,549,569,504,534,641,456,567,466,215,508,329,510,516,546,537,610,231,609,548,582,698,475,467,572,549,364,259,223,559,303,593,511,554,502,626,651,528
"COG0038",118,154,98,43,203,246,144,138,80,138,235,129,193,203,244,140,223,173,108,106,123,56,139,142,98,111,94,133,136,203,128,130,178,151,56,212,110,186,22,207,151,58,125,105,116,193,86,135,211,180,150,158,190,160,138,101,147,54,154,189,154,108,121,134,103,184,118,63,214,55,195,211,185,52,182,230,101,107,74,83,147,112,38,17,302,168,275,164,227,100,46,203,149,102,147,128,119,198,154,245
"COG0039",376,387,360,444,299,311,318,345,101,377,300,357,351,243,346,126,296,294,104,395,356,398,345,385,400,377,122,166,411,394,350,356,233,353,391,232,378,392,442,360,324,453,420,445,393,323,395,324,298,355,367,348,322,197,103,305,333,326,420,288,361,338,362,385,403,323,393,435,334,460,311,134,341,112,317,322,315,368,363,82,416,319,455,369,229,364,316,352,225,125,47,327,106,387,303,376,340,363,332,312
"COG0040",171,172,238,249,148,185,154,149,54,228,156,154,186,147,176,108,192,178,63,182,163,224,197,175,224,197,57,106,204,173,183,199,142,183,261,113,201,197,180,199,208,173,154,187,162,140,262,224,207,219,177,159,166,135,110,172,144,204,230,191,208,185,181,179,246,197,170,145,193,208,201,70,194,58,189,158,191,226,220,62,209,189,249,216,169,228,217,201,127,98,52,188,85,180,156,153,224,208,124,203
"COG0041",169,166,168,199,146,189,127,191,72,170,177,157,185,160,198,97,150,159,40,196,174,190,170,209,175,210,56,64,177,164,158,151,110,196,205,133,202,187,179,190,173,183,167,194,172,140,180,184,178,176,159,191,196,85,84,178,215,206,189,173,206,182,182,199,169,183,198,197,154,195,151,47,179,58,213,157,170,196,188,40,177,147,188,173,166,206,190,186,114,60,51,198,58,186,165,188,180,175,147,193
"COG0042",444,411,366,390,360,517,321,425,196,430,514,400,295,341,530,264,285,278,173,390,432,412,460,411,377,437,205,276,403,433,384,341,309,406,385,335,461,446,374,454,429,387,425,402,425,342,417,437,465,468,449,459,495,238,419,435,468,482,434,353,439,414,397,461,341,295,463,419,285,394,257,236,296,206,491,457,342,451,389,179,435,284,388,337,589,435,528,343,349,213,230,470,302,477,333,369,461,479,428,437
"COG0043",52,186,398,228,440,57,381,68,114,52,252,121,425,324,281,178,406,394,60,149,69,127,63,143,443,66,104,56,79,330,68,572,232,152,423,291,175,77,100,86,257,96,224,267,173,325,25,72,59,150,140,180,61,35,182,107,213,14,71,378,120,108,185,141,439,435,58,96,339,26,297,115,356,86,42,117,314,69,25,98,262,350,398,27,211,61,221,321,236,117,72,50,144,29,370,219,55,35,132,302
"COG0044",760,689,698,832,528,548,651,763,136,753,660,661,757,481,643,183,666,752,149,732,645,769,643,709,656,666,218,282,741,690,718,679,485,755,839,448,725,641,768,646,582,716,694,746,749,697,742,664,534,663,699,633,643,420,174,562,674,797,668,559,645,684,673,761,695,741,680,670,811,763,667,395,714,206,651,503,638,640,763,110,751,672,733,754,434,681,597,724,367,250,166,670,130,684,734,715,735,579,639,568
"COG0045",614,481,466,596,423,396,396,396,153,520,356,514,522,336,436,167,528,487,108,569,559,656,480,516,523,537,144,182,598,472,527,496,346,560,514,370,543,462,706,489,405,657,517,590,557,483,575,476,427,499,437,525,431,205,186,424,463,468,487,363,409,448,461,513,509,522,637,655,473,662,447,145,502,159,452,464,359,514,619,144,526,378,611,597,302,497,435,519,297,190,111,419,146,607,367,490,484,477,359,409
"COG0046",942,778,773,925,796,894,898,851,267,901,944,863,882,698,953,447,815,772,259,855,904,928,827,846,851,959,267,370,942,926,818,739,607,885,901,645,994,863,980,874,809,1080,815,948,1002,875,984,812,958,870,835,851,876,419,462,759,834,862,864,718,893,864,808,879,852,862,937,1045,791,957,741,294,805,320,963,769,909,943,976,313,868,932,879,792,789,920,858,919,596,316,316,790,356,957,904,933,904,955,829,812
"COG0047",464,282,341,443,368,442,387,426,170,500,403,402,412,447,432,349,389,363,158,398,480,462,378,375,354,465,151,228,425,358,368,332,334,405,340,355,456,356,504,414,385,503,389,403,461,413,448,445,470,390,423,406,375,136,283,472,489,525,403,329,438,461,357,415,356,426,474,538,405,436,365,92,428,170,427,317,375,444,525,223,406,337,406,379,388,359,346,405,393,170,284,364,290,499,353,413,465,423,418,360
"COG0048",183,146,122,169,165,149,132,156,37,140,150,157,162,94,129,79,158,130,59,154,140,148,126,144,138,158,55,57,141,166,120,131,103,171,150,112,146,160,171,141,131,149,174,172,150,123,174,104,166,152,149,150,145,81,82,134,155,103,144,102,136,151,169,158,131,147,136,161,131,173,131,42,150,52,142,129,136,126,161,44,165,136,161,134,141,128,180,158,89,68,27,153,59,118,149,165,141,129,187,135
"COG0049",182,204,204,201,175,151,179,190,61,161,224,162,175,136,200,84,171,188,38,191,169,200,176,178,154,164,65,57,178,207,162,165,107,198,214,163,176,159,198,187,184,183,181,181,171,182,189,159,217,158,164,193,164,81,89,139,191,102,160,152,155,194,166,159,201,193,169,178,166,167,167,57,218,58,158,142,151,200,200,60,190,156,225,203,179,199,209,195,96,89,37,177,85,189,145,191,153,150,204,158
"COG0050",519,416,422,414,350,482,511,515,170,508,443,470,427,344,421,254,337,340,160,482,485,377,455,431,440,462,169,252,479,545,494,408,360,540,420,306,422,494,474,484,407,467,481,487,410,437,504,376,522,493,428,480,459,273,395,449,460,425,523,418,396,506,398,505,442,411,512,471,348,464,329,249,378,177,481,440,517,466,466,201,484,543,433,467,452,464,446,421,349,201,201,473,272,457,498,473,496,427,610,448
"COG0051",111,96,111,122,103,108,93,137,51,119,154,125,105,68,124,52,113,120,30,127,125,102,118,104,118,106,40,36,120,121,103,97,82,117,120,87,93,108,118,119,89,129,113,138,104,93,125,108,144,113,116,125,103,64,57,91,119,81,113,101,82,128,109,125,112,85,109,95,95,116,93,47,112,39,117,111,88,111,133,47,119,82,116,119,130,127,127,98,57,64,31,94,51,133,87,128,134,101,122,127
"COG0052",330,300,291,327,254,275,285,290,90,304,321,299,271,202,278,114,248,244,99,284,277,301,269,304,260,288,99,109,336,280,224,256,204,302,339,164,306,263,323,310,281,353,333,314,272,253,350,282,314,319,293,326,287,139,174,250,352,268,294,261,287,328,290,339,292,295,336,365,277,304,259,89,288,93,288,258,286,302,268,81,322,270,303,316,295,284,306,278,159,120,83,304,104,337,286,287,265,300,308,263
"COG0053",36,67,47,51,141,30,173,13,44,30,46,41,146,104,42,69,143,126,47,52,27,48,49,42,42,13,48,121,18,72,44,55,156,33,44,127,45,50,66,41,39,33,48,58,32,181,8,40,12,44,68,63,38,182,70,36,55,30,20,44,102,41,58,42,75,157,40,29,149,35,133,68,135,59,22,59,202,11,50,23,53,182,46,120,30,26,56,161,105,64,76,34,37,15,183,64,30,28,82,26
"COG0054",143,129,123,129,124,186,78,146,47,139,150,130,115,114,196,66,103,126,48,151,147,156,174,144,127,126,52,52,154,115,115,141,93,174,152,102,132,170,132,159,138,142,119,157,144,109,161,135,138,152,150,139,161,66,87,118,142,142,131,129,176,170,145,166,133,122,152,136,105,156,104,55,120,67,174,134,88,161,190,35,152,84,159,145,174,158,162,115,78,57,43,150,66,170,102,162,167,183,166,156
