"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG0011",1,7,18,3,13,6,6,3,5,12,2,23,6,1,11,29,10,11,3,0,13,1,1,0,2,16,0,4,7,3,58,9,11,5,0,4,14,31,6,10,3,9,5,2,0,9,8,8,1,3,11,8,3,7,1,14,1,19,1,9,6,14,12,11,0,11,9,0,2,0,0,5,0,10,2,15,2,8,8,1,7,1,13,0,11,4,1,3,4,0,19,7,1,4,4,7,7,1,0,10
"COG0012",533,431,427,465,341,305,465,500,428,432,148,498,423,522,507,358,497,516,476,497,352,485,445,527,421,441,135,448,497,611,451,128,474,491,176,554,485,467,443,517,361,433,489,616,524,441,483,553,479,568,458,480,453,437,483,418,486,470,360,401,507,115,465,482,101,460,285,580,493,494,443,544,183,438,525,394,460,200,491,573,484,506,523,225,494,502,561,409,431,166,423,490,490,547,454,482,523,426,407,375
"COG0013",1012,1007,932,1009,762,658,761,934,888,999,305,1042,1036,1122,983,790,1007,847,752,1046,781,1064,1061,1075,812,1069,308,969,1019,957,1028,248,1102,1051,373,820,1090,1014,979,1100,778,968,835,997,1105,774,935,953,969,881,1078,1096,1017,897,1033,980,1020,1089,645,1027,1018,220,1053,1049,259,1042,586,1074,923,988,875,1081,407,933,866,695,929,487,1044,881,1007,1081,1034,439,1012,1068,1024,966,978,429,1005,899,1053,877,1019,967,976,927,795,957
"COG0014",368,434,410,408,281,260,226,234,347,404,140,372,431,517,368,314,322,262,163,413,289,434,400,418,244,424,164,386,397,241,427,127,474,351,195,250,409,358,402,438,279,383,236,361,469,239,360,253,538,243,308,471,409,353,359,378,314,371,216,326,463,108,423,432,104,370,289,405,323,323,295,513,190,403,221,198,440,227,406,222,291,409,466,219,432,371,458,420,370,146,389,318,489,265,375,366,223,345,342,368
"COG0015",582,537,484,541,393,373,465,476,482,505,205,558,541,591,569,397,530,426,364,565,462,621,513,606,421,531,258,504,561,467,607,169,605,551,294,482,541,581,545,620,451,507,430,635,568,420,577,475,588,461,494,557,501,457,557,535,572,524,300,540,533,156,556,572,160,541,349,565,553,575,531,610,253,506,447,405,508,245,524,335,550,570,547,305,622,550,553,555,514,239,488,447,657,463,549,535,571,458,420,473
"COG0016",445,439,400,432,369,315,365,369,367,387,123,432,396,424,454,283,422,340,394,464,331,435,432,486,344,444,119,380,378,390,401,129,412,408,137,349,395,424,404,451,328,434,357,500,430,342,362,395,451,374,414,405,437,391,433,378,435,401,292,446,373,102,409,412,109,423,248,454,444,402,374,464,170,422,381,286,404,206,443,371,416,439,438,168,437,413,469,441,387,222,358,383,459,368,372,463,432,335,440,338
"COG0017",244,117,157,105,184,273,270,309,164,123,59,180,78,78,167,170,214,311,371,195,208,161,214,134,181,149,36,108,136,363,82,59,120,240,25,344,111,188,211,133,152,206,362,370,200,259,190,372,70,312,265,72,194,206,280,135,263,226,250,275,92,68,94,155,52,191,180,226,278,339,279,71,105,105,352,259,125,95,193,472,258,219,128,15,150,213,188,115,150,121,174,259,90,335,155,263,383,172,130,165
"COG0018",650,789,633,609,537,393,555,543,654,635,198,687,594,817,705,486,726,574,502,684,521,826,651,782,552,649,217,686,669,545,714,189,691,659,259,577,748,692,623,772,583,663,489,771,792,472,690,540,735,551,707,777,671,579,658,626,595,704,375,486,682,173,730,689,188,676,387,755,655,677,577,781,275,670,541,465,667,275,628,538,682,732,694,316,691,724,663,659,649,316,647,628,745,596,646,685,607,496,604,587
"COG0019",613,662,562,587,497,390,350,473,573,615,275,576,542,804,611,434,574,491,416,711,461,688,653,729,491,625,297,551,631,470,602,243,666,591,438,472,608,525,617,696,500,645,465,599,691,465,492,507,709,449,536,664,620,529,592,630,444,519,403,453,717,202,574,584,209,608,461,634,501,522,482,695,465,577,469,350,665,532,607,389,477,642,730,531,662,639,710,688,618,457,593,489,710,477,563,523,490,476,641,564
"COG0020",303,265,238,226,202,189,241,229,225,261,96,281,207,327,270,209,293,251,201,332,213,346,268,400,230,279,81,257,275,246,288,63,271,282,106,262,263,278,283,249,241,287,230,306,313,231,268,249,248,236,265,286,289,254,267,233,215,263,183,251,242,78,284,267,80,278,195,288,252,332,239,318,111,227,266,207,240,165,248,201,289,267,284,132,257,283,258,273,243,129,272,260,294,273,266,265,245,187,260,270
"COG0021",581,728,639,655,695,512,527,529,619,652,231,764,790,829,678,581,543,448,581,734,620,842,653,749,431,745,233,629,686,546,757,173,761,683,285,582,719,665,716,713,468,644,485,643,737,735,635,553,699,522,211,230,235,199,225,222,285,233,156,248,212,51,251,246,67,233,164,271,205,195,184,223,90,199,183,222,220,135,214,178,241,227,266,111,256,196,265,235,207,90,205,183,239,183,212,205,172,217,166,241
"COG0022",584,464,396,468,413,491,457,380,492,377,302,567,409,330,543,450,535,441,349,502,526,508,667,619,646,577,272,511,473,431,468,393,422,597,284,480,465,627,537,465,559,489,362,479,524,404,536,464,371,469,620,375,568,522,569,495,620,575,250,647,430,326,496,553,397,517,332,547,496,572,628,376,334,453,440,374,447,379,508,333,664,462,503,238,533,526,506,464,508,213,444,394,380,385,520,486,528,418,403,517
"COG0023",36,35,50,13,23,25,48,50,31,24,17,38,15,16,37,54,35,40,52,19,32,27,31,21,48,27,10,43,37,50,32,17,32,42,7,41,33,33,17,26,32,27,58,31,23,37,45,52,19,51,36,16,41,32,32,33,27,65,61,29,45,11,34,27,11,22,22,28,30,34,33,30,26,32,60,35,20,5,39,77,51,29,30,7,24,33,17,24,43,66,47,48,18,35,29,44,46,27,46,28
"COG0024",372,294,322,361,252,221,254,247,272,274,113,314,335,331,319,253,364,290,334,312,277,313,362,337,256,340,134,262,325,295,307,119,308,340,155,271,289,327,320,323,263,322,264,351,300,286,305,277,347,289,312,322,352,283,319,295,382,317,219,322,284,90,324,296,141,324,227,317,305,312,279,323,211,309,277,283,351,216,290,322,292,343,284,134,287,306,341,286,313,236,309,280,332,279,288,356,318,327,262,247
"COG0025",91,106,187,84,154,185,150,106,72,121,100,124,89,84,97,279,95,295,207,51,196,34,87,55,92,155,173,204,97,108,183,210,142,93,278,128,141,140,97,110,119,73,232,59,62,182,191,145,71,136,91,131,92,158,70,128,77,171,195,174,155,113,166,79,125,103,225,53,70,89,89,122,281,147,153,182,91,347,115,164,141,49,136,298,111,61,51,79,120,291,166,204,80,113,79,87,101,131,98,152
"COG0026",232,337,298,316,81,121,150,142,263,312,111,293,223,409,266,205,279,183,85,295,224,240,299,279,249,266,117,374,322,142,284,96,379,219,143,124,312,272,232,315,259,240,153,256,336,61,294,136,360,165,219,352,283,243,210,252,239,240,152,237,339,114,380,294,88,276,167,258,228,171,202,394,165,353,153,60,324,209,276,206,178,299,286,195,311,268,260,345,283,169,268,229,337,145,257,255,165,203,264,200
"COG0027",39,96,121,47,17,48,12,9,48,90,83,113,63,50,64,180,60,55,10,6,85,15,60,6,63,111,6,176,85,14,184,45,87,52,79,8,101,95,59,118,41,39,18,15,31,11,121,10,61,15,44,100,56,114,48,75,13,154,42,68,119,87,153,78,61,76,75,29,38,35,63,150,116,100,13,19,86,65,76,21,57,28,98,76,102,40,41,86,64,65,133,60,79,11,66,36,20,64,55,49
"COG0028",1401,1370,1460,1668,1589,1775,1780,1977,1415,1284,658,1341,1732,1393,1419,840,1460,1438,900,1519,1352,1330,1479,1299,1096,1408,964,1277,1451,2224,1249,464,1509,1410,945,2088,1361,1270,1567,1301,1253,1486,1568,1835,1413,1459,1509,2031,1652,1889,1252,1382,1547,1709,1558,1374,1729,1295,1247,1525,1565,394,1212,1513,398,1273,1359,1667,1799,1792,2136,1394,640,1240,1852,1466,1445,765,1632,984,1251,1454,1519,1040,1468,1442,1998,1410,1356,572,1317,1423,1609,1781,1364,1494,1885,1432,953,1547
"COG0029",145,228,201,152,153,146,125,83,171,173,78,174,194,151,135,324,157,115,72,109,182,96,199,58,129,180,118,294,214,50,262,134,243,133,163,61,233,189,157,186,159,156,93,50,94,135,279,58,218,77,146,171,141,198,160,145,134,295,154,254,214,97,309,165,74,159,146,112,130,87,145,252,190,200,70,160,239,199,183,146,185,136,197,133,154,156,113,174,198,205,267,154,202,93,139,181,65,265,197,160
"COG0030",301,270,304,197,258,192,235,277,242,275,113,287,196,320,271,236,297,284,198,332,226,362,291,364,258,305,103,284,318,289,281,104,296,281,113,284,271,314,265,312,229,266,246,329,308,256,282,302,319,268,259,315,281,256,305,254,224,325,194,217,330,86,300,281,84,293,207,325,262,281,263,350,100,325,297,251,277,133,300,253,298,301,327,162,281,315,289,277,295,129,290,288,299,280,268,277,266,189,252,285
"COG0031",502,541,544,442,535,422,497,528,426,422,353,504,479,451,471,525,552,557,364,456,455,390,421,442,364,500,328,586,519,568,610,258,558,478,340,554,488,502,473,465,397,516,566,520,484,463,518,538,481,517,436,524,485,511,497,475,483,545,417,451,523,241,529,510,277,430,423,499,506,481,451,536,403,506,542,495,469,480,501,465,444,445,529,266,516,427,580,484,483,344,582,506,520,493,454,464,518,444,403,485
"COG0033",28,171,184,39,32,55,8,15,48,125,21,94,58,75,70,186,61,75,61,12,107,4,58,0,20,125,15,212,93,4,186,79,151,52,101,2,174,78,31,122,14,37,20,5,37,26,175,13,58,10,60,115,47,97,11,106,27,147,120,112,169,16,227,72,32,80,95,17,12,20,25,182,16,158,20,57,49,114,69,32,58,7,111,48,101,18,26,41,105,113,190,128,82,6,65,20,9,96,7,71
"COG0034",593,541,560,654,492,319,507,567,604,541,220,639,615,617,570,415,613,461,490,605,498,594,554,599,533,578,180,589,589,489,566,183,603,567,202,465,611,611,555,563,493,576,520,623,595,504,540,548,618,501,571,521,567,486,559,545,594,629,368,495,558,157,544,604,169,601,346,574,516,503,485,554,223,537,533,461,598,264,546,501,501,544,576,263,599,570,616,635,560,327,556,530,577,570,546,584,501,572,587,502
"COG0035",60,90,94,64,67,59,70,86,55,92,34,70,65,57,81,120,63,74,31,41,72,45,51,63,61,114,44,124,88,58,116,32,81,99,72,63,106,75,67,81,97,84,68,37,49,59,82,63,61,66,25,34,25,27,22,19,18,33,21,27,32,5,38,21,10,19,37,17,20,20,20,48,14,26,20,32,23,20,19,19,18,19,27,28,34,16,11,20,27,24,31,25,19,26,25,26,8,25,15,21
"COG0036",323,259,267,260,244,189,254,271,254,269,67,279,236,303,322,215,292,254,206,324,217,316,276,326,252,274,65,260,288,290,304,106,264,299,89,287,307,325,301,280,218,309,248,404,315,214,265,277,278,277,299,276,316,218,311,251,317,298,165,297,308,76,294,284,82,302,212,328,273,307,270,307,103,259,280,221,284,131,317,223,276,310,280,106,307,320,310,277,246,90,304,231,263,286,272,324,320,207,296,267
"COG0037",585,528,542,432,489,493,491,552,509,508,294,519,385,601,480,462,553,508,462,654,439,606,505,604,534,526,204,542,542,553,485,215,531,531,314,499,537,546,512,510,484,558,503,709,646,484,556,519,511,524,485,565,547,495,532,561,449,537,483,391,585,198,567,568,250,575,368,667,542,551,509,600,338,554,532,472,516,237,565,528,530,616,576,334,557,571,506,570,507,292,561,544,521,540,524,538,567,378,645,537
"COG0038",111,179,217,124,150,161,247,166,103,139,46,123,98,67,145,233,116,190,93,42,165,46,104,23,142,153,192,227,123,152,220,137,169,126,196,183,229,164,122,149,145,115,218,54,58,140,204,188,82,180,108,151,119,188,130,116,68,267,209,202,215,120,240,144,67,137,223,50,97,107,145,217,281,163,191,131,109,165,164,208,146,50,151,208,128,64,46,130,152,152,265,188,118,187,126,127,121,157,189,128
"COG0039",411,351,302,463,352,250,306,327,356,322,106,400,437,390,355,192,358,326,245,449,316,373,396,454,311,386,132,268,407,359,275,80,363,404,129,334,351,346,399,371,325,411,321,374,455,347,284,343,440,364,411,343,377,303,407,336,528,338,186,379,347,92,261,400,95,363,232,429,384,365,349,323,161,314,339,320,334,165,380,294,365,381,333,147,398,432,446,420,369,95,332,298,400,340,365,435,359,334,291,354
"COG0040",216,175,204,191,211,142,156,169,168,170,62,171,203,221,195,154,209,217,157,236,147,173,175,184,151,207,96,166,196,203,205,69,238,172,85,192,161,173,208,204,185,194,191,288,220,168,217,195,269,202,158,195,210,170,190,171,169,179,151,164,196,55,197,160,62,169,138,229,187,207,173,194,124,161,195,163,217,116,200,167,161,248,195,138,183,198,267,226,158,86,200,173,240,204,155,201,197,159,137,197
"COG0041",66,55,69,69,58,30,52,58,50,66,23,65,73,76,57,51,60,43,32,57,38,64,52,56,54,51,19,68,65,67,56,9,52,52,15,52,57,60,66,51,56,64,40,66,60,46,70,63,61,63,190,180,197,149,185,190,269,186,122,187,171,54,197,170,57,177,94,185,169,169,158,183,83,183,169,158,170,67,161,173,166,169,197,84,169,198,204,206,182,97,186,150,217,152,175,201,160,172,165,206
"COG0042",412,427,495,425,354,344,347,319,399,442,189,424,405,356,423,462,443,290,327,402,393,300,444,364,444,407,238,511,437,258,539,175,429,424,325,260,471,413,356,466,404,425,305,377,436,334,430,258,432,272,453,430,441,351,387,427,389,479,362,450,484,185,490,462,184,442,403,371,389,317,332,488,347,409,243,343,400,238,411,331,410,414,463,399,475,414,361,434,427,432,529,401,415,294,403,398,310,448,439,393
"COG0043",270,92,228,62,331,391,392,416,143,102,69,91,123,25,92,303,149,322,324,102,259,121,139,78,72,151,110,75,135,444,58,56,62,233,151,411,123,115,229,79,67,217,395,434,152,366,316,422,21,441,171,65,229,339,232,177,256,294,302,328,60,95,67,76,94,190,218,262,463,439,551,37,149,57,416,407,58,36,353,414,254,135,143,125,69,186,278,50,140,162,219,209,47,416,88,354,491,169,86,278
"COG0044",296,219,192,249,237,138,200,228,226,186,56,211,219,275,254,141,226,219,132,254,191,233,288,252,214,242,149,179,222,248,178,49,229,292,143,258,214,215,236,249,184,236,200,252,228,245,185,240,253,249,740,620,817,565,782,651,733,639,441,692,621,94,520,697,161,659,462,817,709,746,674,596,310,621,798,665,709,466,675,545,724,751,723,359,702,764,779,705,646,161,618,558,719,770,684,746,787,605,623,626
"COG0045",568,449,412,559,417,308,481,539,470,493,149,557,522,639,578,265,577,440,287,644,410,725,550,641,440,457,172,349,551,544,400,102,520,646,181,539,451,520,570,491,513,469,489,552,597,406,411,533,573,517,572,470,528,431,556,484,657,425,355,513,421,145,366,602,119,503,361,623,569,523,492,449,206,449,467,422,497,230,487,398,474,586,496,217,604,596,649,505,491,169,450,436,582,503,569,544,499,457,352,465
"COG0046",896,869,835,983,836,666,836,852,939,823,309,1009,945,1001,882,732,950,803,833,1017,727,1033,929,979,794,863,258,765,875,889,928,263,939,830,477,870,902,925,879,868,811,919,841,934,882,933,825,856,1014,903,933,825,880,782,848,892,1090,1027,692,994,835,306,835,882,265,892,659,899,816,785,790,930,472,805,855,870,876,390,805,830,890,910,837,528,943,924,969,936,842,396,828,788,972,915,841,952,855,863,830,835
"COG0047",405,369,370,477,409,325,371,440,393,369,188,445,496,509,492,365,485,387,397,476,355,446,444,484,462,372,100,376,416,384,415,156,380,356,294,359,411,445,406,419,405,435,407,352,486,330,350,385,455,471,454,415,421,362,383,414,550,433,440,404,390,259,389,445,178,386,439,413,383,336,325,459,345,409,372,376,427,135,360,343,374,464,358,416,510,456,394,465,437,270,384,423,485,450,441,436,341,364,415,392
"COG0048",180,127,193,174,107,91,138,148,147,135,51,159,153,153,154,111,148,121,160,176,151,184,157,161,172,149,54,126,182,146,142,56,152,145,64,141,126,170,160,140,144,148,136,158,158,115,141,149,153,163,153,152,171,133,138,151,185,158,92,155,152,42,136,158,60,144,110,163,135,151,119,143,68,120,147,129,138,79,147,150,163,146,153,84,142,170,175,145,155,89,179,143,141,127,143,169,114,166,162,133
"COG0049",214,155,223,200,159,124,168,188,172,179,58,211,171,185,196,148,185,191,197,176,164,201,190,176,200,191,47,142,208,210,205,62,154,206,52,181,198,198,194,179,150,181,184,216,199,168,180,188,192,179,69,61,61,49,52,59,80,65,35,80,52,18,56,57,15,62,61,49,64,50,67,49,28,48,54,48,67,23,73,69,56,66,62,16,59,51,75,55,75,41,64,57,47,52,54,58,53,51,69,51
"COG0050",448,474,521,629,480,415,431,395,509,441,177,486,625,461,444,421,428,341,354,476,408,486,464,469,550,501,260,436,455,442,496,200,471,477,312,411,452,490,490,494,506,383,363,379,374,509,464,397,559,385,427,451,449,443,434,437,607,436,317,571,494,205,427,486,158,484,351,472,442,385,429,469,349,396,377,448,464,255,525,307,395,403,493,263,432,469,508,488,445,360,473,408,546,462,461,447,390,604,630,409
"COG0051",120,116,159,122,82,82,89,94,105,103,40,157,138,136,133,111,117,93,90,107,95,138,117,135,128,117,46,103,126,91,136,36,126,112,47,102,122,129,110,105,102,140,82,125,105,80,102,100,118,103,117,100,102,90,119,99,123,116,78,129,119,49,91,133,44,104,98,122,132,101,101,92,48,88,123,74,113,68,118,103,102,99,117,66,111,100,127,135,109,73,116,103,111,107,127,107,100,97,117,114
"COG0052",313,300,351,287,253,196,263,275,269,269,88,308,336,307,315,249,304,273,256,286,244,345,311,343,351,259,120,273,334,290,317,114,334,285,117,256,272,338,327,345,281,295,269,332,330,271,273,278,293,290,286,298,324,264,286,303,277,324,201,332,310,80,284,314,89,308,230,290,294,344,284,290,151,280,261,246,315,159,314,275,285,333,329,148,324,327,330,321,275,164,312,268,317,316,286,340,314,260,300,296
"COG0053",14,17,21,9,73,32,46,52,13,14,15,8,11,11,9,18,19,39,24,13,18,13,14,18,15,18,26,13,15,49,7,9,6,15,57,60,21,15,21,17,14,23,59,9,15,60,7,47,1,60,35,42,57,43,63,39,57,33,105,68,33,33,39,19,46,61,116,55,48,49,60,28,133,35,122,203,14,157,38,150,50,47,50,151,47,55,56,23,49,89,44,74,20,170,46,76,77,38,51,37
"COG0054",142,139,134,157,101,98,124,113,111,180,54,146,167,146,148,148,151,122,59,160,132,142,151,159,187,145,51,174,165,120,140,41,148,130,60,133,180,154,134,153,152,141,106,135,146,90,176,99,134,134,153,169,156,133,139,148,121,167,121,110,168,56,172,136,47,123,99,149,180,144,139,185,73,150,107,86,155,63,124,107,113,141,162,135,145,159,128,160,155,98,158,136,163,115,162,155,142,136,166,129
