"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0011",15,17,13,2,1,4,11,3,12,1,7,14,1,8,25,9,10,0,8,7,2,1,6,5,19,5,13,0,38,15,15,9,20,6,7,7,23,23,20,3,16,7,18,26,0,10,2,7,0,3,10,3,9,2,4,20,13,1,13,10,6,6,6,3,16,8,8,7,1,7,3,14,8,0,11,0,4,6,1,4,61,4,11,15,13,10,44,4,11,9,0,4,2,10,0,28,5,7,12,2
"COG0012",428,437,380,515,458,435,481,480,440,476,555,366,542,549,479,499,442,612,476,493,477,489,477,419,493,492,480,381,476,487,462,397,422,533,571,520,468,448,457,483,488,340,471,405,480,511,519,440,338,520,395,458,463,466,467,420,418,446,435,415,554,463,453,534,489,419,497,482,378,470,420,448,454,353,476,405,549,437,507,320,388,505,493,486,367,476,362,456,448,428,405,598,450,417,515,464,408,413,500,254
"COG0013",1005,1031,955,905,956,1010,896,790,999,984,917,687,1126,908,1010,1060,977,1028,1080,990,755,1061,951,977,1036,936,1014,608,1029,1054,1118,739,911,1030,923,1142,1078,976,998,1048,1031,563,1024,955,1177,898,1008,843,816,1043,753,1011,986,986,1013,977,863,1077,993,971,871,1064,969,1046,944,847,1042,983,834,1114,965,1031,894,602,1065,837,1108,998,1041,759,866,858,1015,1090,693,908,792,954,982,1037,820,868,1054,938,1042,1000,951,886,1128,497
"COG0014",370,390,352,286,383,402,331,252,312,515,227,238,425,250,344,453,292,346,477,401,127,530,410,417,394,316,353,207,405,450,432,229,368,382,258,460,433,364,367,398,458,222,390,394,491,259,382,312,271,306,274,419,404,421,357,386,321,407,383,317,270,339,382,372,401,281,434,368,275,495,300,417,337,219,418,328,434,426,409,297,298,240,434,435,229,338,290,313,390,310,274,253,474,409,413,354,374,356,459,212
"COG0015",510,472,447,526,529,539,552,408,507,612,407,422,560,479,565,584,505,643,554,506,330,592,514,535,618,559,544,336,666,589,602,412,486,573,469,577,585,540,515,588,627,333,528,545,560,489,556,511,417,568,494,534,558,520,546,529,462,547,533,529,501,528,521,569,510,495,555,574,398,581,493,572,453,303,588,452,576,582,536,394,503,369,539,583,438,563,444,536,549,515,459,450,551,476,565,583,516,523,573,291
"COG0016",423,383,380,402,390,401,433,350,423,477,378,320,449,404,376,443,424,483,417,359,361,452,430,394,437,458,419,248,403,435,432,358,397,461,441,442,394,425,398,431,433,258,409,401,431,386,445,377,352,442,348,415,386,447,413,375,325,414,407,415,373,435,441,459,434,402,469,422,339,445,399,428,398,274,416,433,466,395,431,357,337,365,425,428,315,432,283,396,368,408,355,384,445,414,471,426,379,399,405,204
"COG0017",252,141,152,397,90,167,256,229,275,85,363,275,189,327,207,95,258,392,113,99,373,85,175,73,153,246,151,226,85,99,118,259,126,270,300,62,166,140,179,248,81,200,144,122,67,356,232,203,166,259,67,42,31,23,89,46,54,51,28,79,87,70,69,70,58,80,30,48,73,17,86,29,70,67,37,59,65,33,62,51,51,128,38,47,85,63,38,95,74,71,67,118,22,34,59,40,53,98,18,54
"COG0018",240,225,172,186,185,226,210,171,229,252,166,138,255,180,245,235,216,266,276,233,195,249,239,210,232,196,212,130,230,250,251,177,223,232,178,282,224,220,203,207,234,121,211,221,259,181,232,206,204,213,566,676,668,718,656,639,554,698,622,502,545,736,649,723,659,585,696,685,540,744,563,699,576,387,711,641,670,704,768,540,627,503,721,737,463,691,478,673,690,713,611,550,732,616,730,700,616,568,769,316
"COG0019",453,580,567,473,627,645,563,487,543,751,445,417,749,476,580,678,518,597,665,533,406,756,607,597,634,473,592,442,555,615,617,404,582,606,505,660,632,557,487,582,685,448,583,526,801,471,582,490,535,494,476,585,573,708,619,569,536,599,484,500,471,582,616,624,631,442,670,590,511,676,480,722,509,433,631,647,613,651,646,590,461,456,606,627,350,622,438,548,510,549,527,445,660,638,705,627,615,513,637,431
"COG0020",272,232,284,290,217,287,234,218,279,342,238,229,342,255,304,280,302,298,284,244,223,281,305,237,264,274,273,169,307,276,223,225,227,292,262,295,260,271,275,288,301,185,287,258,281,250,299,243,197,240,234,279,244,227,274,289,204,263,266,244,247,243,262,285,279,284,259,273,222,242,258,270,267,186,256,243,234,222,250,192,246,230,275,274,224,272,221,274,281,280,204,245,257,257,339,252,243,242,276,137
"COG0021",605,670,729,553,659,689,618,580,610,714,559,700,703,558,626,745,625,652,755,636,607,802,665,636,727,617,664,451,745,715,743,726,682,638,485,717,717,751,608,667,740,388,676,747,840,557,658,601,401,859,712,676,730,688,627,719,769,734,635,686,536,634,711,665,665,475,694,662,435,707,633,827,538,449,709,488,835,634,702,511,543,512,728,738,484,670,584,628,632,658,453,550,707,704,807,734,654,512,694,414
"COG0022",558,496,503,575,446,500,547,335,616,420,415,340,463,438,666,468,646,452,441,442,319,352,539,461,543,548,549,241,475,504,430,416,396,474,383,400,528,536,509,641,442,357,492,548,385,446,503,521,610,589,424,464,470,392,599,478,376,505,542,566,382,573,555,460,503,743,455,527,643,446,654,512,648,316,436,426,486,411,509,511,552,385,481,460,519,479,436,626,550,543,617,434,454,341,629,566,476,478,420,289
"COG0023",27,11,7,15,8,6,12,16,10,8,16,14,12,11,13,9,15,12,9,17,23,7,5,16,10,6,11,17,12,10,6,15,10,10,18,10,9,12,8,8,7,10,7,6,5,14,10,12,9,9,33,43,40,16,21,23,16,52,51,42,36,35,25,21,38,19,33,28,35,37,33,38,32,38,23,35,31,30,31,32,54,58,35,33,34,32,57,36,51,44,34,59,33,18,15,23,32,36,36,34
"COG0024",315,295,282,307,331,327,330,291,350,307,299,247,323,294,343,293,352,351,352,277,325,348,324,283,319,294,301,242,307,302,270,259,299,335,274,336,304,330,343,310,299,247,289,292,328,271,322,264,240,343,242,350,286,292,327,304,253,292,305,333,268,286,318,287,336,311,309,320,251,293,290,321,355,231,285,257,366,323,300,265,262,294,288,293,297,305,264,296,294,307,282,285,307,288,325,346,254,302,299,183
"COG0025",194,160,158,107,89,85,105,178,99,20,153,190,77,145,113,123,138,63,142,198,217,74,138,150,116,76,90,229,197,129,161,194,133,43,102,162,147,137,122,101,93,265,99,91,57,138,108,179,65,73,128,117,185,104,78,89,136,86,275,185,116,80,102,58,99,150,110,83,85,132,100,132,140,254,137,113,68,100,82,189,298,224,170,96,160,68,265,101,167,121,88,137,142,69,50,115,81,148,186,232
"COG0026",296,259,185,143,300,258,185,153,259,302,141,65,301,136,234,338,183,265,336,368,99,364,275,322,275,218,274,153,310,325,317,71,297,280,213,421,241,284,257,229,368,153,289,279,308,121,256,235,269,224,54,114,121,106,88,100,30,87,119,78,55,86,107,105,95,61,116,89,72,123,62,91,86,33,123,78,87,106,81,108,92,62,129,120,54,102,79,66,110,74,91,45,120,95,108,96,86,51,127,37
"COG0027",175,84,56,19,51,42,29,20,39,22,13,25,29,17,95,121,58,12,105,170,11,87,69,108,111,41,69,40,142,122,120,21,95,24,30,142,77,124,86,64,110,29,96,61,33,8,35,104,79,15,19,86,145,74,41,78,4,115,221,79,7,61,47,35,73,95,123,50,71,174,67,102,58,42,90,55,28,101,38,67,199,18,147,79,64,42,157,35,119,39,60,12,126,56,13,87,64,42,166,29
"COG0028",1157,1394,1544,1838,1654,1483,1929,1541,1299,1368,1930,1450,1523,2002,1165,1341,1234,1806,1535,1175,901,1561,1341,1246,1424,1768,1464,1390,1306,1321,1291,1537,1329,1729,2069,1368,1494,1441,1190,1366,1547,1379,1399,1492,1529,2103,1494,1760,1126,1654,1539,1504,1450,1628,1338,1418,1523,1476,1263,1637,1978,1464,1555,1452,1652,1169,1259,1378,1099,1314,2094,1485,1165,1342,1282,963,2013,1454,1433,1164,1011,1558,1176,1365,1481,1471,990,1308,1516,1392,1110,2061,1397,1399,1324,1299,1353,1820,1356,1326
"COG0029",283,168,140,73,141,106,114,124,191,93,69,150,98,63,198,215,188,48,243,300,118,213,165,214,148,115,141,164,266,210,221,139,200,75,76,256,193,187,162,150,227,156,179,151,134,47,130,212,91,152,188,205,279,169,130,150,150,314,307,227,60,189,148,119,180,140,174,191,138,222,144,186,159,132,218,202,98,215,90,138,323,100,266,194,184,145,283,131,257,122,161,63,271,161,69,179,171,151,315,160
"COG0030",333,254,277,297,199,282,252,239,288,312,301,227,338,300,299,305,279,315,310,306,245,331,298,259,286,281,280,195,341,282,259,275,270,292,318,349,283,296,294,286,330,187,293,259,311,294,276,278,254,200,256,295,270,304,279,287,239,312,286,245,273,312,276,332,284,292,307,283,265,301,274,289,249,221,266,247,242,269,296,216,291,252,307,327,251,303,248,276,264,236,244,286,295,251,325,282,259,265,300,171
"COG0031",565,454,428,483,470,499,508,495,468,311,517,437,468,592,520,495,511,528,564,561,375,509,483,502,479,498,513,413,657,590,487,526,471,533,564,494,529,510,490,512,551,434,510,531,443,585,558,532,389,537,502,490,590,530,447,473,482,517,586,523,502,480,471,392,476,491,454,486,389,551,532,501,435,426,502,430,528,497,435,396,617,471,571,531,496,492,500,524,535,549,373,534,572,447,451,552,416,468,615,356
"COG0033",182,94,62,6,40,36,8,30,62,1,19,40,51,6,111,169,52,2,139,223,61,62,75,153,77,15,63,125,175,179,187,33,129,10,23,173,114,110,86,56,109,83,77,81,56,5,27,90,6,26,19,79,247,67,32,55,18,105,291,127,14,45,37,9,107,66,123,64,13,172,32,109,39,68,149,3,35,45,34,56,227,27,262,77,61,44,174,58,162,70,22,13,164,38,0,100,41,35,223,84
"COG0034",209,182,155,186,216,174,179,158,179,152,180,132,170,185,179,196,180,188,190,170,173,224,204,190,188,194,178,116,199,185,214,180,182,201,168,211,187,176,185,175,196,91,198,200,245,203,198,187,195,243,496,609,522,599,559,608,453,599,566,542,522,558,564,566,537,563,564,616,567,495,514,599,505,364,559,570,587,634,584,498,576,451,568,602,426,537,434,528,564,513,589,506,590,579,557,620,595,490,558,311
"COG0035",106,95,102,41,75,72,50,82,75,65,41,47,57,54,77,102,69,48,61,111,33,50,76,92,100,65,55,71,99,104,94,56,87,41,68,119,102,86,76,82,78,68,95,74,50,56,52,91,49,53,77,66,124,69,65,81,65,71,126,82,76,62,58,50,72,57,108,87,73,94,79,110,60,68,95,41,49,71,71,67,134,59,124,81,74,81,109,62,87,72,75,63,100,60,64,78,70,67,115,72
"COG0036",301,277,254,281,266,287,313,280,297,313,244,215,317,280,337,296,291,426,316,254,209,300,303,257,280,288,307,184,285,311,306,251,266,323,305,302,268,304,287,277,287,213,285,279,303,256,353,225,234,313,272,331,271,291,317,285,249,284,288,327,250,331,290,324,305,286,321,287,248,290,250,281,312,206,260,281,306,301,334,223,287,268,281,298,227,328,210,270,303,285,264,272,301,266,337,311,228,295,324,180
"COG0037",477,569,518,537,430,533,594,484,533,680,552,483,634,584,566,528,573,668,484,514,527,494,589,554,499,579,548,456,521,512,534,525,532,669,540,606,511,495,542,496,546,380,528,506,605,524,576,500,536,442,461,514,508,540,575,511,549,563,529,431,511,562,550,619,544,525,570,586,522,529,444,591,522,405,587,669,545,545,622,481,488,520,549,520,475,508,476,504,497,610,565,528,514,581,603,542,465,576,548,369
"COG0038",256,135,116,104,100,123,131,194,110,21,158,151,59,174,156,169,144,62,179,217,101,110,143,172,130,94,132,223,209,165,227,150,194,62,151,209,177,171,158,117,126,178,140,134,57,192,124,174,157,66,61,37,79,41,32,39,45,47,104,78,59,23,45,12,48,52,56,33,59,67,42,53,33,68,55,70,20,35,24,49,120,70,68,44,58,37,77,45,62,68,51,62,59,41,11,39,30,50,68,71
"COG0039",279,393,342,366,409,383,418,306,382,397,333,271,438,365,364,344,326,415,345,288,218,413,394,324,398,405,397,211,318,364,338,302,308,489,334,317,342,364,359,408,385,239,390,388,451,337,393,253,331,492,113,115,96,123,151,150,108,104,68,122,133,109,150,142,126,126,131,157,103,131,122,112,133,69,134,113,156,109,115,115,74,102,103,114,108,138,59,119,92,117,88,118,124,113,146,144,127,118,115,72
"COG0040",175,188,217,191,194,202,223,192,136,202,201,156,213,178,167,226,125,282,218,181,141,232,184,195,204,221,191,154,193,175,182,176,177,269,222,233,213,199,174,178,217,147,185,166,239,188,210,192,144,173,156,217,216,226,227,171,199,228,196,169,191,191,192,217,216,133,202,189,175,191,170,207,145,154,194,163,251,218,192,189,180,177,154,188,162,176,155,141,199,178,178,189,217,196,170,189,160,209,196,132
"COG0041",181,175,151,174,197,175,150,158,189,168,145,137,174,175,194,191,162,191,181,179,143,205,184,149,182,157,202,124,186,169,194,150,170,183,190,191,181,182,180,170,210,110,178,179,196,177,187,163,163,253,168,194,194,200,189,169,157,182,190,199,196,200,171,204,222,172,189,177,156,212,184,189,162,119,182,156,207,206,198,153,166,158,170,207,147,217,135,186,180,180,172,182,165,178,179,173,177,148,206,108
"COG0042",534,394,400,316,423,387,370,333,376,357,266,303,443,281,465,461,403,400,415,476,324,455,419,457,452,365,470,390,512,479,473,324,481,383,297,518,431,496,430,400,449,306,408,414,422,296,402,366,414,397,380,447,524,435,370,379,355,463,523,451,290,403,418,390,432,481,457,440,423,468,353,385,450,349,426,457,373,442,414,427,550,245,470,467,368,410,493,406,448,372,428,299,468,425,370,442,386,339,514,354
"COG0043",257,155,298,512,70,144,449,396,185,28,445,386,164,448,122,89,262,471,66,77,327,46,196,70,69,498,75,337,59,54,157,351,163,415,375,46,148,202,131,246,66,257,65,65,31,435,320,318,66,242,330,115,105,27,243,69,272,110,59,318,390,195,222,174,340,216,99,143,96,61,480,138,224,284,71,97,263,71,175,131,186,417,91,139,570,191,325,177,284,199,128,400,50,81,89,102,148,440,64,247
"COG0044",602,671,547,781,807,750,710,586,750,726,732,642,767,767,625,652,669,742,656,532,422,751,701,607,674,699,676,477,598,637,621,764,580,713,728,633,712,678,608,824,695,535,720,664,817,769,750,561,826,687,214,262,147,259,257,234,233,214,148,200,263,232,237,256,224,241,245,214,248,191,216,228,242,175,191,195,257,221,226,188,131,207,164,214,185,234,159,186,169,206,246,264,230,238,279,246,245,218,191,122
"COG0045",381,497,422,497,618,579,509,485,566,535,544,369,688,523,520,462,426,557,515,397,253,560,481,408,623,539,563,364,440,495,457,369,406,625,523,436,482,510,518,542,542,373,594,561,661,550,518,393,416,643,426,502,396,592,568,613,373,475,319,499,561,560,566,592,506,475,517,534,443,447,555,498,486,330,460,379,693,509,561,450,269,478,383,524,383,530,255,511,439,445,439,546,465,528,676,561,491,461,417,301
"COG0046",313,270,269,278,284,324,279,272,324,258,261,266,301,270,292,288,287,291,311,236,281,362,319,276,328,285,318,230,335,278,317,296,302,290,232,319,322,303,253,273,283,197,336,303,295,265,274,226,286,371,885,875,870,959,941,938,977,981,826,934,852,1017,950,946,848,842,852,968,886,868,795,888,758,626,902,757,950,902,874,827,772,887,851,945,730,887,707,804,878,773,885,861,899,887,905,918,887,698,867,632
"COG0047",126,153,132,106,163,124,117,150,164,106,129,134,165,136,130,140,119,130,101,112,122,178,113,126,137,120,163,141,125,135,135,142,128,142,134,161,125,122,140,109,138,111,182,167,132,129,113,117,120,188,377,422,387,466,449,476,328,453,385,401,462,477,420,503,371,408,405,484,501,387,362,363,396,377,357,488,391,483,407,457,307,433,368,357,385,416,371,355,334,292,500,381,405,420,475,398,416,347,439,404
"COG0048",164,124,161,136,165,139,150,134,136,144,140,132,128,149,159,119,159,152,134,140,175,153,145,130,155,160,150,89,160,151,132,104,131,156,141,126,156,154,189,183,152,92,145,139,147,123,157,115,154,187,117,160,152,148,163,146,127,152,149,154,124,165,155,149,159,162,135,144,179,128,120,146,172,114,142,190,164,130,142,125,121,151,139,148,111,158,118,141,150,173,180,131,125,137,171,185,137,131,141,104
"COG0049",215,194,165,201,187,178,199,203,168,190,177,164,176,210,176,157,195,213,170,138,151,182,177,154,192,192,177,116,197,183,198,149,158,199,194,170,177,192,170,190,176,125,198,157,175,188,196,178,176,248,145,164,173,166,192,171,143,184,154,194,188,198,180,199,169,202,179,166,210,144,169,173,209,125,152,197,221,168,176,159,153,154,163,182,151,198,155,171,178,171,178,192,169,158,206,190,180,192,185,102
"COG0050",454,488,431,390,627,451,411,472,461,447,361,494,445,377,482,483,405,413,489,473,389,510,445,421,487,474,497,327,521,508,470,441,398,443,375,422,469,512,466,477,513,344,521,466,467,393,446,439,540,573,469,503,510,481,459,503,510,455,493,556,404,437,476,429,442,499,432,446,521,450,392,505,427,360,422,569,524,509,425,496,423,376,434,484,380,470,394,453,447,427,508,407,490,446,469,515,412,386,459,349
"COG0051",138,107,110,112,148,115,107,132,108,129,92,68,117,116,136,103,102,107,127,102,110,113,128,81,130,134,123,83,145,117,139,79,110,111,113,102,109,120,125,117,120,68,127,125,117,105,122,116,117,132,101,119,90,115,124,110,96,100,109,122,93,107,125,108,103,115,99,126,135,112,108,107,122,75,96,148,132,120,113,97,127,87,91,131,100,133,98,106,104,119,117,102,119,114,122,145,108,112,95,65
"COG0052",307,293,310,288,309,286,274,253,288,303,253,232,333,275,342,298,309,362,321,273,253,313,325,259,326,290,331,191,284,291,296,237,250,329,286,292,286,328,318,288,319,171,280,269,328,261,307,258,288,271,248,322,267,323,324,298,286,315,304,290,264,338,305,320,293,340,290,255,341,289,258,337,319,204,296,301,296,274,351,239,264,242,286,326,209,264,212,258,301,254,363,282,312,284,345,296,281,286,284,158
"COG0053",42,51,44,82,35,64,55,186,27,106,136,164,55,153,34,30,42,52,28,28,61,14,43,30,36,44,29,121,21,35,54,158,53,29,148,25,40,57,57,49,14,132,37,24,47,157,60,48,16,41,233,29,38,21,46,32,192,20,30,76,160,27,79,57,37,51,47,61,22,43,68,38,58,138,58,60,54,21,47,35,60,165,40,26,58,63,49,56,31,69,31,134,22,49,79,25,48,57,36,90
"COG0054",163,129,157,148,148,127,142,98,156,129,113,88,151,136,152,178,112,148,144,174,79,149,144,135,149,138,146,116,157,164,187,91,137,150,144,175,139,149,140,125,166,97,154,160,146,120,133,136,136,136,96,123,165,143,139,142,95,166,159,135,115,150,114,164,132,156,152,128,185,155,130,159,137,110,154,184,146,140,133,112,150,92,180,152,123,146,132,131,186,152,173,97,162,128,155,153,108,128,175,98
