"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0011",5,1,5,17,5,13,16,10,24,17,75,28,3,3,11,9,0,0,2,15,1,0,4,2,10,7,1,16,2,2,13,9,9,2,4,20,4,12,7,1,4,1,0,2,0,1,11,7,89,2,0,6,9,1,12,8,26,5,6,55,18,4,8,11,6,2,4,9,3,1,29,5,2,3,3,0,0,0,0,4,6,11,21,0,0,22,6,0,2,3,16,13,1,1,0,3,4,22,6,0
"COG0012",157,34,206,158,185,156,125,114,161,149,131,150,192,173,146,165,166,115,166,41,130,46,168,125,121,183,157,133,149,150,161,153,214,30,135,126,143,135,168,124,147,37,50,59,135,174,124,177,168,171,160,466,501,408,477,447,452,421,433,487,425,455,436,443,509,468,482,483,126,393,348,162,525,525,440,376,515,210,140,516,476,451,420,595,493,489,556,398,568,573,492,446,368,547,475,416,512,472,326,553
"COG0013",1000,193,970,944,925,972,713,940,980,981,870,944,906,784,992,951,1056,581,1067,255,820,338,946,856,972,904,1075,1079,1033,999,883,1031,866,252,764,969,1031,971,1017,606,907,284,354,336,948,1045,900,824,954,1012,402,1044,1021,791,971,1023,997,911,1008,995,999,795,899,964,1056,1052,820,971,263,678,829,369,793,1007,985,812,1085,470,336,948,1005,959,847,871,1054,1009,838,830,860,884,1079,1116,864,1127,1014,790,1077,963,661,1084
"COG0014",365,104,262,362,257,342,250,361,347,399,285,334,254,134,379,339,534,267,442,108,260,136,233,313,262,332,431,419,380,515,246,362,238,137,328,428,318,335,318,232,287,103,197,183,444,398,338,280,367,415,232,355,461,246,414,472,368,391,434,416,378,234,390,329,464,450,227,425,131,134,314,139,247,350,398,256,432,222,207,501,343,404,334,241,505,376,236,327,231,245,487,362,322,425,418,287,398,330,267,396
"COG0015",545,158,497,522,432,528,432,467,508,531,527,520,456,328,540,496,585,309,548,153,435,238,491,411,519,476,588,551,588,652,455,511,470,198,451,511,486,458,535,347,486,157,295,192,497,547,511,475,586,536,157,520,522,474,492,588,515,509,553,618,465,414,481,571,558,618,424,558,146,284,404,178,498,511,535,473,602,325,196,577,560,478,475,359,649,571,475,431,420,422,535,547,466,593,638,475,570,524,349,608
"COG0016",430,83,431,395,398,434,304,408,376,405,337,372,366,376,405,399,436,241,377,101,371,108,433,381,399,395,455,466,442,433,368,414,380,80,330,377,393,361,424,239,364,114,156,134,384,452,334,360,331,432,45,124,118,128,143,147,118,113,130,121,142,109,121,123,138,123,121,109,42,165,94,49,100,152,131,123,156,62,40,138,162,151,121,119,159,128,122,135,140,121,139,152,105,154,145,114,120,131,85,150
"COG0017",230,35,361,142,378,261,232,121,135,154,221,193,381,372,201,309,59,217,144,72,194,39,369,156,264,300,196,134,196,82,312,174,311,17,152,99,247,148,313,250,275,66,18,28,97,187,218,285,161,110,186,99,62,218,92,119,148,72,114,75,154,244,132,214,147,102,334,106,88,326,171,124,285,242,199,162,180,15,59,90,264,123,270,434,88,190,328,149,349,318,84,234,171,202,159,226,221,157,188,192
"COG0018",645,139,548,624,551,629,485,715,679,698,654,671,587,505,698,563,726,369,724,142,544,228,540,536,622,671,749,655,690,756,573,637,493,159,652,627,649,646,648,384,572,173,246,232,658,673,629,505,755,656,227,679,765,691,588,752,644,599,657,756,645,476,627,639,743,793,489,671,220,512,491,231,536,665,718,513,821,286,227,744,652,628,558,532,717,737,532,554,578,518,705,644,479,655,808,507,678,697,424,692
"COG0019",607,206,443,622,444,507,347,585,544,607,440,551,395,406,539,516,809,472,603,201,498,289,464,579,428,533,730,692,650,781,469,604,446,305,523,597,492,627,486,428,473,258,409,397,665,686,509,485,457,610,370,483,660,453,585,677,552,629,677,572,632,439,762,568,687,617,479,563,236,439,440,352,447,595,593,541,680,524,361,788,611,598,472,390,712,549,445,608,414,502,688,593,497,669,675,409,584,554,416,592
"COG0020",296,64,258,238,273,255,192,271,269,270,247,266,242,222,261,243,297,179,282,85,216,73,261,192,257,292,290,287,290,283,259,295,244,56,263,266,255,280,274,186,248,83,102,109,263,289,254,231,267,244,123,216,225,276,231,263,265,221,267,289,253,209,222,246,299,266,231,234,94,195,217,113,249,254,276,238,331,128,85,355,298,246,234,232,298,286,232,258,256,287,277,252,215,270,359,247,279,279,178,288
"COG0021",655,153,566,634,507,602,494,674,721,769,580,654,564,542,616,574,813,425,715,187,411,229,551,506,513,623,743,767,692,736,568,685,524,202,452,631,621,726,612,442,583,164,295,283,698,645,599,543,646,647,405,584,713,448,696,779,679,691,735,754,643,566,540,664,677,714,456,711,212,513,622,234,527,611,692,410,723,336,274,711,672,711,528,442,760,755,559,492,561,549,710,665,641,813,759,606,693,672,556,772
"COG0022",611,181,341,384,435,544,551,465,532,534,641,583,389,309,550,487,381,308,438,362,597,285,423,519,687,462,497,562,501,338,471,528,484,183,481,393,639,486,568,271,645,336,280,260,425,459,554,417,594,408,149,522,436,772,428,445,529,353,454,445,476,354,355,548,509,462,533,464,333,359,440,192,448,530,532,618,518,208,216,435,646,405,455,307,327,577,461,439,428,420,392,602,413,498,624,501,606,553,340,554
"COG0023",41,8,62,66,59,44,26,19,29,28,51,30,68,73,54,31,13,40,35,19,45,8,54,28,32,30,24,33,29,21,58,36,52,20,45,47,57,25,30,50,32,20,6,5,31,27,38,50,51,28,47,53,50,35,17,32,21,17,27,34,30,40,22,43,50,27,47,39,20,54,48,40,43,29,23,36,24,8,18,14,44,28,47,44,21,23,42,58,62,31,35,46,34,27,15,32,29,30,43,33
"COG0024",363,88,268,300,294,295,259,310,269,291,288,316,302,329,299,323,306,207,288,97,248,139,296,254,298,320,310,309,339,336,295,324,256,134,239,283,312,289,303,235,285,110,194,168,306,331,294,294,317,283,171,277,289,248,338,305,309,280,316,340,287,246,253,287,278,338,273,305,117,420,274,152,249,323,349,247,306,148,170,312,356,278,280,356,335,358,281,247,270,278,300,321,301,365,308,254,332,354,244,334
"COG0025",128,89,134,147,158,141,174,89,92,98,244,134,117,221,158,89,54,223,118,123,95,169,143,170,182,104,41,82,74,69,195,98,144,213,121,145,107,154,81,227,111,210,281,269,81,91,158,101,323,120,327,271,150,120,76,129,154,63,84,177,139,157,152,98,108,162,246,186,141,193,281,282,139,74,81,92,71,338,257,17,77,103,132,169,73,134,132,85,151,186,97,165,139,50,53,114,120,121,208,36
"COG0026",273,74,196,268,134,242,164,286,254,250,304,275,170,94,275,153,319,149,260,87,227,123,126,281,265,187,292,266,263,329,151,276,128,89,254,260,219,180,173,166,212,88,157,126,304,254,232,185,358,349,162,364,379,282,242,338,277,288,322,295,263,170,370,227,363,377,172,386,98,63,237,131,150,229,288,269,316,188,112,354,273,329,210,194,344,268,170,300,139,156,379,270,214,315,240,117,195,258,139,274
"COG0027",83,34,16,139,14,113,72,90,95,85,256,83,11,7,127,22,34,36,119,82,60,6,14,63,65,23,12,78,26,66,34,68,12,96,73,129,37,64,38,51,60,66,74,34,59,39,97,5,303,129,89,200,147,59,66,118,107,57,73,167,77,19,70,26,126,131,22,169,39,17,185,59,14,48,49,85,35,82,46,10,44,83,44,23,88,91,12,46,16,10,99,129,59,45,14,13,51,112,95,24
"COG0028",1303,455,1524,1400,1906,1545,1524,1365,1444,1605,957,1257,1666,1024,1444,1934,1501,1283,1422,363,1145,956,2106,1125,1081,1525,1482,1466,1435,1642,1634,1302,2040,460,943,1675,1254,1517,1774,1326,2202,489,1007,691,1522,1473,1721,1938,933,1431,629,1266,1295,1002,1709,1436,1427,1516,1606,1313,1324,1517,1220,1299,1303,1387,2079,1373,651,850,950,622,1903,1634,1508,1164,1484,942,695,1398,1402,1389,1772,1020,1569,1319,1859,999,1976,1963,1500,1311,1313,2013,1211,2014,1368,1394,1325,1637
"COG0029",163,45,130,217,71,247,209,175,167,154,320,179,99,94,259,127,139,147,259,110,160,135,52,155,133,142,117,169,140,220,105,195,51,128,228,258,180,120,80,155,136,100,181,156,246,115,199,86,380,232,196,304,216,133,187,218,207,109,192,263,167,129,166,125,214,252,69,322,73,85,288,146,86,134,133,88,95,156,207,80,151,170,130,147,201,203,75,201,48,68,266,277,253,99,73,88,134,148,159,90
"COG0030",319,67,285,267,304,294,234,271,284,284,305,289,300,202,280,258,323,187,326,86,248,104,308,188,290,313,304,279,298,340,283,289,278,85,246,251,288,299,262,224,292,82,118,84,267,318,284,297,303,285,134,314,306,296,178,302,280,229,256,315,278,234,250,265,317,317,249,271,105,175,253,118,277,277,271,240,345,127,87,332,257,282,282,288,324,324,243,249,290,298,324,284,207,253,334,276,279,290,196,343
"COG0031",510,284,515,557,521,484,504,442,496,524,548,471,482,365,528,476,437,344,510,285,382,305,568,436,485,477,488,528,463,526,526,493,578,293,397,587,461,417,482,388,465,248,333,307,484,433,485,526,716,509,299,603,509,434,469,574,504,383,474,611,450,531,422,528,478,546,559,593,299,310,527,261,494,517,460,415,449,281,351,315,500,455,483,539,519,541,476,390,572,486,516,546,454,495,431,475,462,528,450,526
"COG0033",98,7,19,163,12,121,47,86,83,78,253,65,14,49,178,6,52,73,114,17,7,19,7,54,64,28,5,95,12,45,23,104,5,81,10,162,56,61,17,107,30,87,106,50,75,31,92,11,315,156,175,271,191,15,63,133,93,25,69,158,99,30,58,86,130,165,19,233,43,42,173,91,14,24,50,5,36,38,24,1,31,101,31,29,73,91,7,3,17,14,117,145,112,31,0,12,47,62,108,9
"COG0034",561,169,572,514,557,519,462,588,587,602,574,506,562,502,557,467,622,348,593,152,628,205,527,466,532,548,624,562,577,631,513,545,511,155,644,556,602,482,498,361,456,166,231,177,610,561,489,511,641,577,207,548,523,521,606,551,543,525,639,556,573,470,570,483,565,611,504,563,168,526,430,298,461,573,576,544,583,289,190,554,562,494,450,457,640,593,542,614,542,496,554,628,560,556,585,478,571,574,378,570
"COG0035",61,24,78,114,49,62,66,98,85,79,134,58,71,42,82,48,50,65,88,12,58,41,57,73,78,80,43,65,56,59,78,70,66,52,72,91,53,94,56,61,80,45,64,39,60,79,76,55,163,94,33,58,36,36,16,23,22,20,14,34,22,32,22,23,25,40,23,34,16,10,46,15,21,24,20,15,19,29,11,19,22,28,19,19,16,26,27,15,23,29,17,26,32,11,16,21,24,21,36,15
"COG0036",285,73,305,315,278,293,236,293,277,309,256,275,293,201,268,295,313,175,292,71,265,68,279,215,296,299,319,297,298,295,256,271,294,60,296,261,281,273,314,195,300,63,97,77,274,336,227,270,303,258,107,272,318,246,222,271,318,268,269,295,263,278,253,270,292,317,271,294,88,160,228,97,263,302,337,244,339,130,74,300,307,276,285,272,297,305,282,279,311,268,304,299,257,333,358,250,300,327,172,327
"COG0037",548,622,592,510,557,501,457,460,543,561,534,526,551,522,516,590,585,433,501,195,503,243,536,481,554,552,686,570,597,517,571,549,516,190,620,498,506,564,600,478,495,201,358,239,517,586,482,565,500,496,267,502,552,542,378,554,537,520,592,519,520,506,545,531,540,517,451,508,262,376,438,271,473,536,595,544,727,350,235,700,615,502,613,545,544,570,510,658,514,582,537,558,375,562,593,476,518,563,359,580
"COG0038",133,39,154,230,185,167,188,170,150,122,290,142,189,98,213,99,74,186,158,104,155,184,183,124,165,169,30,145,65,92,195,151,188,71,176,199,115,142,116,240,130,113,237,96,98,88,175,160,313,159,223,279,210,109,105,161,150,117,116,218,121,208,133,142,163,171,218,254,88,82,230,152,188,118,134,154,57,212,159,15,107,145,119,182,102,128,200,195,192,152,140,217,167,70,26,160,111,122,224,43
"COG0039",382,65,331,280,326,316,309,361,382,381,210,373,342,222,287,351,425,236,373,107,346,111,335,319,350,335,489,386,417,378,330,381,353,60,310,271,378,379,356,231,332,101,130,140,372,401,280,370,226,310,155,241,291,305,425,366,339,342,393,333,326,302,333,381,366,367,297,288,99,181,213,112,309,419,409,325,426,159,152,394,423,341,374,291,415,401,341,303,341,374,394,341,344,456,480,318,415,422,228,462
"COG0040",206,56,214,229,191,167,156,205,167,192,176,148,195,147,190,211,244,159,241,56,171,101,211,181,152,190,194,207,212,238,189,156,185,65,142,191,174,205,198,149,207,72,90,86,204,221,191,186,197,178,122,160,206,155,206,189,174,202,235,204,170,193,211,164,211,212,192,179,72,90,174,100,196,217,200,154,225,107,101,183,211,199,212,153,267,155,187,155,181,191,225,191,162,249,192,165,168,184,134,242
"COG0041",199,50,187,192,163,187,121,186,196,185,170,183,173,139,186,172,194,118,183,50,147,55,157,184,165,205,194,205,183,189,164,195,175,41,141,202,178,139,164,120,162,59,81,62,202,179,165,189,174,188,75,205,162,153,199,171,180,159,216,194,161,154,180,179,195,195,174,181,63,93,136,106,171,193,186,180,175,92,64,184,194,161,157,194,192,188,177,166,153,188,213,195,180,195,156,164,193,185,110,192
"COG0042",407,139,299,521,253,448,385,449,456,461,550,441,307,315,453,369,415,363,510,181,427,234,288,454,509,385,403,454,398,406,294,426,273,265,461,475,399,399,332,319,304,180,304,233,405,367,406,300,633,447,410,493,452,413,419,407,446,409,421,500,420,378,390,396,465,467,260,448,160,339,472,298,291,390,403,389,432,421,299,320,386,419,375,357,420,442,275,433,258,296,463,493,463,390,355,321,379,451,408,380
"COG0043",195,87,423,200,425,288,565,143,53,65,199,141,476,324,265,432,20,270,118,106,102,115,450,128,228,346,102,152,188,21,390,143,381,65,117,287,176,299,452,290,533,52,142,34,72,193,321,389,80,81,201,95,69,81,145,61,175,74,39,50,182,399,72,140,100,49,371,103,100,156,333,181,385,260,231,71,172,143,116,27,268,144,448,442,41,115,393,88,422,375,61,298,162,261,77,345,207,36,231,260
"COG0044",709,175,671,660,700,602,581,644,640,707,447,604,738,437,546,754,798,425,665,120,690,377,875,549,698,667,830,811,737,755,698,708,826,175,620,551,711,613,679,474,655,162,336,388,687,705,566,690,369,652,86,475,560,613,702,694,611,652,728,562,661,594,633,650,678,609,795,555,203,314,487,187,725,754,759,791,770,359,328,754,747,711,615,550,741,668,746,692,769,697,679,645,561,770,760,702,770,726,481,770
"COG0045",498,114,577,429,502,463,380,373,613,568,292,529,540,276,420,515,609,359,524,127,410,156,510,422,471,478,716,582,565,530,574,510,557,110,374,417,563,429,548,346,466,111,186,156,484,539,381,553,275,470,183,313,468,436,565,499,553,504,523,409,572,484,484,470,515,480,429,391,142,215,262,130,535,522,534,386,588,215,183,555,571,487,467,445,610,529,529,345,520,476,505,399,442,673,689,502,565,574,330,643
"COG0046",894,226,910,803,767,904,686,883,965,932,870,882,918,761,830,761,912,687,983,317,872,278,847,763,809,956,1019,904,937,969,829,907,833,329,798,855,932,791,800,674,794,256,456,317,908,902,813,848,863,825,526,806,809,831,970,955,892,823,960,948,857,872,820,756,839,961,804,886,263,579,715,453,839,864,862,798,901,548,384,768,915,900,751,821,945,951,916,776,853,835,1008,993,818,932,868,765,862,902,677,925
"COG0047",416,137,464,391,408,410,345,427,488,436,353,426,455,355,333,377,431,372,459,233,454,142,413,459,414,465,490,481,482,423,407,437,352,320,419,384,435,387,316,435,337,180,300,162,474,373,348,416,368,417,436,414,408,480,487,434,452,395,494,470,409,403,476,307,406,410,412,391,191,299,380,317,418,416,425,399,443,398,204,376,410,399,367,348,448,452,424,432,417,416,431,437,366,417,500,382,389,466,421,425
"COG0048",147,41,171,186,136,202,119,127,131,158,151,156,158,150,151,148,151,128,171,53,166,41,140,119,173,151,153,160,172,153,138,184,139,28,197,158,114,137,146,107,127,44,65,65,157,147,128,153,160,169,85,148,120,120,159,144,162,145,150,140,147,152,109,163,146,136,126,135,51,140,122,58,151,152,162,147,145,72,41,152,158,142,133,158,166,184,138,196,133,138,123,177,179,200,143,137,163,146,103,187
"COG0049",196,46,197,230,212,198,151,176,165,180,159,196,178,155,168,178,160,119,175,52,219,45,204,133,171,199,181,199,194,181,204,182,205,43,195,160,176,178,189,135,171,62,53,74,173,185,149,178,189,207,80,167,151,160,189,160,194,154,169,191,167,164,167,175,184,168,186,142,68,150,165,74,159,171,203,202,208,51,61,217,210,169,168,223,177,210,210,189,201,209,168,211,162,206,184,186,194,175,119,195
"COG0050",453,116,408,482,372,516,418,389,451,451,408,490,387,379,456,407,477,354,473,201,528,226,410,466,435,424,459,506,486,593,433,416,367,188,663,391,432,414,353,315,381,174,290,237,477,440,430,411,465,525,355,486,453,434,615,503,472,464,521,500,416,443,415,417,491,479,387,501,208,295,416,257,392,467,494,515,399,234,270,470,462,429,356,315,518,540,411,585,357,408,515,413,566,518,501,509,444,481,420,434
"COG0051",107,33,102,132,95,137,90,121,130,136,125,97,107,111,119,126,103,85,110,55,132,45,99,103,112,97,122,134,142,115,103,116,88,38,121,131,131,94,100,72,88,29,56,41,114,112,109,104,142,128,51,113,114,100,128,110,134,97,122,149,107,101,101,110,98,116,87,103,32,121,114,65,92,114,126,114,116,65,44,135,123,95,90,95,108,142,114,127,88,96,126,128,124,118,128,75,138,123,90,110
"COG0052",318,91,313,355,269,347,225,281,282,312,304,307,271,292,273,307,302,206,331,97,318,91,266,234,318,288,305,296,346,340,295,280,261,88,290,294,295,267,289,190,273,91,115,127,286,314,247,261,303,322,113,262,268,301,303,310,346,257,352,287,294,244,288,251,294,316,256,284,112,241,248,118,268,321,298,279,306,144,128,283,321,242,265,267,311,310,311,300,294,274,296,292,273,317,320,257,304,304,203,292
"COG0053",52,39,190,53,117,33,50,87,20,23,25,39,158,60,29,78,40,142,31,24,33,66,143,47,44,151,28,31,43,13,154,49,149,97,88,38,36,52,66,124,54,46,162,93,16,59,39,163,12,32,70,18,41,64,44,23,38,43,38,16,50,231,52,84,45,24,153,34,61,85,48,66,138,57,62,13,44,116,112,104,50,57,52,147,14,41,186,75,137,129,13,35,35,46,59,164,80,9,114,34
"COG0054",134,40,124,152,96,157,114,161,148,148,159,123,115,70,145,147,148,98,211,39,166,60,125,149,141,128,150,146,154,149,122,146,113,51,138,165,146,133,126,112,121,42,68,51,134,143,133,128,151,134,65,176,138,152,143,157,148,104,184,169,108,95,168,137,154,143,111,170,58,43,130,67,104,146,125,145,165,108,66,150,154,149,128,121,158,152,113,176,127,115,147,169,142,150,157,117,136,160,104,136
