"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0035",72,47,85,53,73,83,75,142,53,48,89,43,46,65,50,71,37,65,77,63,70,63,109,67,94,81,74,51,48,59,99,111,69,101,51,90,63,80,111,83,67,68,105,83,78,81,70,87,54,132,43,58,51,60,111,79,98,59,79,69,75,99,57,57,74,12,41,44,95,73,35,72,93,76,56,42,61,82,53,63,62,63,63,96,80,97,68,72,124,61,30,71,81,91,67,54,63,93,53,55
"COG0036",134,303,317,277,321,278,293,263,250,273,292,216,304,246,320,263,302,252,316,293,90,297,273,266,254,282,294,340,333,244,296,305,169,302,255,321,292,273,311,254,264,269,258,313,310,109,232,286,287,256,314,104,317,267,277,109,125,238,289,274,183,303,266,302,291,77,330,161,262,256,91,302,251,272,259,300,286,303,99,321,252,248,119,305,244,296,236,265,293,260,90,297,237,311,291,273,239,295,318,255
"COG0037",283,613,499,538,642,562,525,529,501,530,427,583,569,539,435,505,558,342,551,491,342,572,494,505,481,528,582,588,585,493,532,578,479,513,542,522,748,475,419,554,541,502,489,533,566,349,422,575,591,492,567,296,579,584,579,309,412,512,525,653,462,569,528,545,522,243,596,405,505,515,193,581,549,516,491,639,513,530,212,544,476,529,300,545,450,589,391,553,473,563,215,537,533,562,556,587,515,530,517,601
"COG0038",231,87,169,129,136,146,127,288,114,178,197,113,98,118,68,119,63,116,153,99,228,157,221,122,185,175,155,51,112,153,155,176,166,134,149,116,15,183,166,221,178,129,190,198,125,234,169,122,69,313,129,155,105,104,268,94,252,256,126,156,184,141,160,88,131,96,72,103,127,150,102,136,146,214,211,35,94,179,96,196,114,207,97,127,180,148,175,197,322,116,24,138,101,115,106,157,180,133,122,105
"COG0039",153,420,382,339,341,318,397,247,312,294,415,320,339,352,514,376,440,413,343,387,141,296,269,432,337,347,398,410,417,299,366,338,263,344,338,417,357,374,333,373,327,319,298,382,344,149,326,402,376,201,382,108,485,397,299,193,192,295,404,290,259,360,372,354,372,88,421,199,361,338,104,375,326,255,299,462,363,357,161,345,374,306,119,454,311,336,351,370,213,364,127,375,311,382,360,316,320,408,410,342
"COG0040",129,155,206,198,227,207,182,205,195,162,158,165,188,131,174,202,221,178,164,224,88,194,166,132,190,203,179,224,220,147,187,187,140,199,180,179,228,183,209,207,205,166,213,212,229,119,149,192,177,171,214,87,201,217,215,122,93,143,250,136,151,219,214,195,166,73,220,82,173,171,47,182,180,175,181,181,230,180,95,168,187,166,109,164,159,225,178,203,166,169,63,172,175,189,164,203,166,196,190,191
"COG0041",92,206,177,145,218,162,177,172,154,175,186,156,151,177,288,201,233,196,187,182,67,187,164,183,155,167,188,200,151,154,181,166,102,149,164,195,160,188,183,182,168,159,202,202,175,74,147,216,141,165,174,88,177,193,182,56,90,160,190,162,122,202,187,177,175,47,139,103,160,132,55,188,188,158,166,200,165,184,58,171,185,161,71,190,150,170,157,173,165,187,65,184,169,198,202,179,155,164,191,157
"COG0042",423,418,458,398,261,299,415,570,350,360,451,304,339,408,402,436,406,356,469,409,359,283,422,437,375,399,464,352,342,325,474,469,339,386,397,388,339,480,480,473,266,427,441,432,473,425,395,441,394,555,329,378,411,370,510,264,556,347,470,417,352,441,335,383,382,187,386,321,416,341,163,415,432,291,252,406,435,310,254,310,325,287,243,408,315,437,446,341,536,429,141,442,401,484,450,273,422,431,433,341
"COG0043",228,93,95,446,549,383,59,68,272,396,307,382,426,272,219,52,305,128,173,32,153,458,88,212,318,96,153,255,456,419,47,124,426,98,84,223,24,269,138,110,415,88,292,59,74,137,248,145,162,219,427,187,264,459,65,45,267,359,17,120,295,164,402,85,171,96,173,173,61,327,51,187,177,319,376,105,61,388,41,380,521,380,103,117,350,80,174,378,176,103,52,141,99,109,33,438,514,66,342,288
"COG0044",73,714,680,602,764,759,697,478,667,533,655,681,666,692,717,709,769,718,632,717,322,662,540,693,686,622,741,773,708,650,635,654,516,680,677,811,719,614,673,658,754,557,565,632,678,410,515,662,656,424,689,178,762,714,566,207,264,708,727,657,449,755,761,678,743,106,761,337,685,725,147,736,601,646,695,808,721,747,353,687,685,639,243,719,669,622,583,731,435,713,229,596,617,720,666,783,561,703,708,646
"COG0045",201,619,509,465,640,567,601,310,373,431,487,395,515,498,710,570,671,544,496,559,190,540,384,562,450,494,527,628,537,376,519,508,356,467,455,562,558,446,408,515,496,456,387,451,559,206,429,504,534,288,484,178,548,611,428,196,212,450,609,350,332,483,523,533,522,113,546,215,574,417,125,526,519,432,479,665,481,555,193,520,476,498,190,641,466,435,460,585,281,463,156,550,472,545,547,516,385,608,589,371
"COG0046",484,1022,876,768,933,839,916,784,927,812,966,986,739,919,1091,922,986,950,880,926,421,944,768,969,857,897,884,929,759,824,896,870,592,833,849,888,878,906,885,865,847,760,832,850,986,509,747,982,876,796,839,441,885,826,890,390,521,777,925,807,639,831,843,837,782,309,949,584,897,882,301,955,872,747,785,1002,873,914,330,804,798,797,307,962,842,871,825,832,803,840,306,846,866,935,894,895,699,904,942,930
"COG0047",422,496,374,376,460,369,492,407,328,369,378,359,326,408,597,479,374,503,398,440,285,424,321,451,401,402,420,468,329,374,435,377,301,426,499,362,392,432,406,406,394,394,356,400,437,400,322,372,473,344,311,260,446,363,416,218,307,440,460,400,371,356,358,356,346,236,444,265,496,356,162,389,419,384,355,513,488,424,136,437,336,425,153,388,436,427,388,437,307,458,124,410,485,403,479,421,385,494,438,333
"COG0048",80,158,141,130,181,137,146,140,111,175,168,127,135,150,191,131,170,146,138,143,54,167,128,138,107,155,172,176,150,105,137,147,105,128,185,162,131,195,123,142,163,126,155,144,137,81,129,167,174,146,133,94,169,137,129,61,63,115,153,172,122,148,151,123,167,46,126,146,118,120,49,162,140,114,122,126,152,135,65,148,136,132,66,161,133,118,131,157,131,190,54,157,107,166,171,136,105,150,169,141
"COG0049",81,189,180,175,241,197,191,171,140,190,209,184,175,205,218,157,214,181,186,192,55,227,134,168,152,139,181,220,185,155,152,176,122,153,210,201,172,216,157,178,180,166,173,162,211,61,161,167,191,193,180,122,193,192,151,52,67,172,168,195,123,210,193,161,183,57,200,191,173,146,51,179,191,194,173,173,175,199,68,189,183,154,88,174,165,159,156,180,169,173,63,188,144,185,158,173,137,210,215,148
"COG0050",357,475,459,355,337,417,541,515,483,311,573,431,429,418,604,409,542,579,498,500,285,340,461,423,505,411,519,482,404,502,446,442,352,505,571,443,475,409,379,474,403,494,426,512,492,233,406,472,509,429,352,363,471,412,466,303,171,402,470,649,318,493,414,461,389,200,417,311,514,520,174,469,458,336,385,462,476,459,257,409,443,354,183,481,431,436,643,401,424,527,138,487,426,485,481,398,423,483,466,529
"COG0051",50,125,103,109,105,92,125,118,92,114,124,104,91,117,128,121,127,140,128,104,56,131,93,136,102,123,123,110,107,60,119,102,88,116,143,105,125,110,122,119,97,111,117,127,102,56,96,112,117,128,110,61,107,92,95,45,68,92,98,122,76,105,98,115,109,43,117,95,114,77,26,131,111,87,101,132,100,107,49,86,107,95,45,119,96,118,122,102,105,119,38,142,123,137,124,110,100,122,114,88
"COG0052",128,322,297,250,283,250,287,280,292,236,279,258,263,300,296,312,292,316,325,342,104,299,262,307,226,272,310,304,291,262,306,290,194,315,336,270,314,306,302,297,242,293,298,280,350,130,219,293,308,271,299,173,298,283,310,120,163,247,287,308,188,281,273,292,266,101,314,248,290,249,98,320,293,266,292,320,321,283,92,290,276,235,107,328,250,303,251,283,273,325,115,303,291,295,331,283,240,278,350,264
"COG0053",66,25,51,51,96,166,28,23,212,170,80,162,75,49,55,26,69,47,69,12,162,182,61,33,226,69,55,46,49,204,38,61,64,73,32,73,92,52,95,68,166,73,42,39,18,148,46,33,29,23,71,78,62,39,16,163,202,188,22,89,131,37,124,44,59,29,58,69,26,210,42,49,50,118,160,31,19,211,88,142,52,167,58,54,191,42,59,178,59,45,33,40,75,45,23,119,50,33,78,222
"COG0054",75,170,137,145,136,127,137,183,98,106,119,91,145,131,129,170,143,121,147,174,85,130,155,135,106,159,153,159,141,107,173,157,120,137,188,123,164,135,158,144,123,156,137,158,163,106,116,157,139,147,145,109,135,157,168,76,88,107,148,150,91,129,125,138,138,40,153,44,137,122,52,156,123,106,103,159,117,104,53,140,130,117,51,118,102,150,137,107,135,172,57,146,142,144,155,122,136,142,164,107
