"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG0011",2,7,5,3,5,9,10,2,22,3,3,11,8,0,7,3,1,8,12,22,5,7,18,6,15,8,7,7,1,1,11,2,7,2,2,2,0,6,3,3,0,24,5,17,0,17,0,0,4,14,0,1,0,4,5,5,9,10,0,3,0,9,2,7,6,3,5,1,11,18,6,15,101,0,13,16,6,5,4,2,15,1,2,1,6,11,2,15,1,8,5,9,4,8,0,19,12,4,0,2
"COG0012",768,466,332,394,462,494,540,531,433,489,453,415,433,464,517,465,522,429,451,414,553,537,497,464,468,440,298,509,405,624,491,442,409,491,130,123,140,534,578,594,199,468,478,417,131,458,562,409,232,170,149,527,452,417,528,446,444,481,184,516,164,119,490,402,530,665,420,360,502,460,334,193,497,507,435,480,425,513,504,536,488,543,472,481,319,437,492,439,519,406,376,488,389,456,163,435,500,453,102,462
"COG0013",1141,1050,554,839,1106,1068,872,1131,1041,1014,985,974,996,953,1167,1061,1029,967,1037,979,917,891,947,1028,957,1019,634,913,1037,931,1025,1034,908,939,277,283,358,951,947,862,465,1095,987,941,329,982,887,838,521,389,291,987,788,962,815,1069,855,1065,460,1153,397,234,898,918,882,911,808,824,1012,924,544,458,926,1076,990,966,755,834,968,902,1011,1109,953,1045,660,1013,796,975,1048,871,908,1084,882,967,364,1031,1050,966,239,1035
"COG0014",228,413,198,335,313,434,247,512,387,490,372,359,388,382,438,348,412,436,404,421,226,245,433,332,418,396,259,322,428,230,390,420,280,550,122,112,195,331,255,222,232,393,409,348,170,366,238,350,222,164,125,354,241,415,146,471,369,354,175,505,108,111,269,440,236,235,306,242,473,332,239,213,318,418,353,381,230,222,428,296,432,434,355,509,257,333,285,396,401,403,360,427,280,403,170,404,443,441,115,375
"COG0015",502,485,352,475,505,562,468,606,527,555,625,516,538,532,582,561,549,568,585,472,457,462,523,517,530,543,343,419,518,428,561,558,532,597,144,176,225,524,458,430,272,545,524,500,262,533,336,482,282,197,77,195,164,152,123,182,166,195,60,178,58,61,158,161,149,165,154,156,211,158,119,86,170,218,174,193,145,124,190,151,156,212,201,208,131,174,140,164,216,176,161,218,157,196,89,175,194,189,53,150
"COG0016",510,399,275,320,409,418,363,429,362,417,450,421,396,418,466,439,427,393,440,399,390,377,416,401,382,425,233,377,396,416,439,391,377,437,94,105,112,439,356,409,200,462,426,383,124,422,401,397,188,161,130,467,360,379,365,417,390,401,199,421,131,95,389,349,362,414,381,381,442,436,245,211,384,463,376,415,342,348,417,376,383,424,417,476,283,419,320,399,422,386,358,430,377,419,169,431,403,396,93,409
"COG0017",466,103,183,180,269,81,312,84,179,69,140,153,165,166,157,230,153,126,168,114,389,336,114,237,124,203,167,226,145,362,139,163,258,90,58,51,67,263,361,395,2,151,122,191,33,126,469,150,155,66,52,247,166,113,346,94,181,216,96,55,137,65,314,62,296,370,231,150,105,250,215,90,130,173,217,140,213,349,172,365,92,175,233,76,245,149,284,148,212,91,242,117,259,235,26,139,95,111,18,227
"COG0018",618,689,387,455,662,734,614,868,626,776,766,702,663,635,752,707,770,716,753,629,535,501,687,650,700,667,389,625,696,578,656,629,578,725,169,197,226,674,532,536,281,707,676,677,226,658,528,591,331,236,204,648,613,633,475,655,628,750,302,739,242,177,583,614,551,597,556,511,721,607,360,307,755,775,681,713,509,531,665,613,583,655,682,706,378,693,500,608,694,632,612,791,608,649,228,698,769,679,178,700
"COG0019",434,679,468,485,517,686,464,784,575,702,625,566,592,578,665,596,756,653,565,621,467,468,638,633,614,603,412,493,609,435,581,633,449,781,247,189,396,503,515,357,260,640,629,562,305,515,425,593,412,268,242,596,511,681,398,687,579,533,451,810,341,200,499,777,507,435,528,547,753,561,440,521,461,676,522,576,410,417,564,403,550,638,594,707,427,512,456,613,585,660,539,669,446,609,413,655,621,685,290,633
"COG0020",295,280,200,206,275,260,254,313,262,294,324,313,267,275,275,261,350,293,278,245,284,254,244,297,317,308,182,280,269,246,298,249,241,360,87,92,100,245,262,271,132,283,228,272,78,275,233,237,148,120,111,263,262,263,236,265,271,304,137,319,129,87,247,271,260,279,231,223,260,217,212,182,291,378,241,267,217,224,296,275,232,235,289,274,209,275,214,260,276,215,275,301,244,268,106,307,269,278,59,271
"COG0021",181,227,126,222,200,222,199,275,212,222,294,220,185,266,249,194,292,224,227,233,181,198,221,182,218,243,204,179,241,175,221,217,197,262,70,59,84,192,155,168,143,242,203,195,96,237,167,169,139,91,199,633,490,651,590,700,649,609,300,825,298,182,513,681,549,576,702,394,734,597,454,332,672,769,553,679,546,497,720,622,767,792,644,758,505,686,576,704,662,724,639,743,499,618,292,801,723,701,163,668
"COG0022",289,374,326,484,602,376,450,312,430,383,516,514,538,489,519,562,497,478,537,385,442,459,444,647,440,530,333,409,443,416,537,481,641,411,317,398,224,538,423,355,169,574,443,580,250,538,322,419,283,288,302,521,522,445,309,438,507,588,210,330,748,378,388,302,412,341,424,623,451,510,276,391,573,623,597,560,447,491,487,401,426,491,529,380,456,569,326,474,467,344,674,462,698,583,264,528,412,457,190,525
"COG0023",60,27,32,30,43,38,48,31,65,17,22,28,30,22,41,30,14,25,21,24,62,43,30,34,13,36,27,46,42,58,30,46,40,9,20,19,18,25,46,50,48,27,41,37,5,20,69,39,33,11,18,32,42,22,57,38,25,35,48,10,17,17,46,19,43,46,30,40,38,54,35,1,71,16,72,27,33,47,43,53,17,22,42,17,36,26,44,27,32,15,22,37,30,26,7,26,45,23,17,29
"COG0024",361,311,212,292,322,299,276,332,333,333,332,296,292,271,308,343,329,273,333,281,282,290,292,350,300,264,195,282,267,269,288,323,316,285,110,135,215,307,249,306,149,310,327,303,162,301,364,247,184,141,132,330,256,286,290,321,308,286,240,310,124,109,286,299,266,332,279,261,285,312,210,218,316,320,306,302,287,274,291,295,335,348,318,297,215,322,274,313,317,266,321,299,315,319,186,304,330,331,119,350
"COG0025",91,106,252,169,81,106,181,68,204,71,54,95,87,70,150,91,37,113,91,133,168,140,112,126,121,82,206,170,116,114,73,122,98,25,222,135,272,89,152,132,106,128,162,122,163,110,149,125,238,133,116,99,113,86,217,146,92,125,295,61,158,132,123,71,185,115,157,114,120,143,227,333,301,53,189,91,131,233,80,104,89,52,76,81,187,136,179,141,39,51,139,124,186,114,271,98,145,90,236,85
"COG0026",232,359,137,200,213,372,155,356,297,343,262,300,263,176,371,263,267,310,268,304,143,135,329,260,322,232,187,256,289,134,269,267,195,322,99,101,125,222,130,139,205,280,340,271,113,269,211,294,150,157,109,241,265,332,104,364,246,278,148,326,173,82,177,359,132,184,142,289,342,271,159,195,344,267,287,287,139,189,269,139,212,305,242,342,127,277,174,257,259,273,270,304,259,223,144,248,380,322,87,287
"COG0027",19,85,47,56,43,105,30,56,147,84,28,71,58,22,112,57,13,80,79,83,19,14,91,80,87,34,86,90,100,12,70,67,58,20,47,59,38,32,13,11,32,107,127,85,7,72,21,63,24,79,72,42,70,68,9,126,58,107,61,41,52,80,8,51,11,14,21,87,111,103,40,78,280,4,153,86,11,27,51,10,47,35,29,71,52,93,17,90,33,50,56,109,87,56,76,66,118,63,112,50
"COG0028",1521,1582,1401,1415,1281,1354,1657,1394,1365,1576,1395,1447,1331,1461,1354,1464,1439,1265,1499,1329,1941,2096,1264,1289,1407,1461,1366,1375,1430,2182,1448,1395,2079,1372,498,385,703,1743,2006,1728,650,1433,1543,1237,956,1439,966,916,1283,565,718,1556,960,1428,891,1492,1314,1237,643,1505,654,376,1962,1536,1930,1510,1438,1113,1431,1458,1262,808,933,1265,1203,1405,1858,1973,1411,1716,1753,1977,1665,1476,1737,1373,1515,1342,1441,1546,1184,1304,1089,1560,927,1466,1364,1629,488,1491
"COG0029",86,168,156,255,179,220,113,154,267,233,92,148,137,110,237,165,110,200,135,203,60,63,195,154,179,149,150,165,318,67,127,217,129,93,132,68,171,120,52,89,307,173,200,184,130,145,170,205,148,98,74,120,231,182,96,203,150,167,184,155,193,119,93,163,69,136,160,94,255,251,119,213,402,65,274,158,169,65,175,89,191,111,146,217,154,145,135,194,158,146,120,229,144,134,165,174,237,191,132,154
"COG0030",302,289,205,169,267,303,291,324,286,322,320,297,296,282,284,269,333,260,311,252,305,266,286,284,321,306,193,309,311,260,314,273,266,341,97,77,94,265,305,301,146,278,278,307,105,264,252,254,160,134,113,310,250,301,197,328,254,331,124,282,119,72,277,268,280,285,259,282,310,280,224,104,338,293,308,291,225,260,295,293,203,267,290,341,194,273,239,303,333,227,306,254,281,287,120,271,290,287,94,277
"COG0031",589,494,455,456,457,497,527,415,557,558,417,492,484,457,543,476,391,436,515,461,552,577,422,443,441,494,411,551,555,548,494,490,513,305,234,266,391,541,562,566,140,481,518,494,309,534,552,385,371,381,93,182,122,154,134,152,165,167,112,173,131,91,161,145,179,175,154,140,174,147,133,170,251,147,173,161,176,190,164,192,131,174,149,164,152,202,174,142,140,122,148,170,166,139,130,177,209,158,96,184
"COG0033",20,62,90,100,60,139,25,87,163,36,19,76,67,18,149,55,4,92,65,146,27,5,98,86,104,38,100,112,121,3,49,94,29,2,81,40,30,23,5,14,242,96,157,78,13,82,34,3,102,68,26,24,6,31,59,152,57,97,113,48,19,18,16,48,8,9,13,3,140,142,62,121,314,1,189,74,11,14,69,8,60,24,18,75,46,60,23,100,15,22,43,166,62,54,105,89,167,74,69,50
"COG0034",678,632,371,559,608,557,550,665,611,615,604,522,591,573,570,607,589,505,574,576,521,493,557,594,526,574,356,482,622,534,582,551,511,536,190,171,167,573,532,562,305,584,549,554,186,564,479,507,287,205,179,559,597,594,513,550,568,602,318,643,211,150,553,544,525,577,480,543,645,520,351,271,618,539,574,604,480,495,558,537,612,589,546,640,362,604,498,547,547,523,566,525,640,606,216,571,539,576,171,592
"COG0035",69,56,60,92,65,110,63,49,108,65,55,73,73,65,82,84,55,92,57,90,46,59,91,71,93,71,103,73,63,59,64,59,54,58,42,35,31,46,62,74,100,80,86,77,38,76,68,62,71,66,38,54,58,48,39,107,64,81,54,63,59,14,67,53,70,98,85,68,86,72,91,64,146,65,118,75,59,58,65,78,65,57,59,64,68,76,85,80,66,61,76,83,81,51,57,87,116,78,61,56
"COG0036",326,265,185,221,279,288,292,323,307,292,297,277,265,299,314,290,303,286,294,298,248,275,323,309,293,300,215,222,284,278,306,294,237,276,76,80,106,299,274,295,113,308,292,282,76,258,240,290,154,131,85,306,297,273,199,278,279,315,95,292,106,68,313,257,278,293,264,200,329,286,180,143,330,317,302,293,254,231,284,299,309,334,312,330,183,293,281,264,310,265,299,319,294,303,96,282,331,283,75,304
"COG0037",663,536,387,370,477,555,543,558,515,512,600,521,561,649,588,500,584,530,587,508,567,538,543,551,562,527,332,452,549,490,501,584,476,688,214,242,258,571,525,526,429,522,484,518,242,523,515,630,392,267,331,603,655,515,498,534,485,590,308,589,263,220,498,481,552,630,456,584,530,473,407,235,499,643,464,500,492,442,540,556,359,575,522,483,470,530,470,551,586,536,539,556,503,490,333,581,532,556,218,567
"COG0038",121,122,178,189,143,171,199,80,250,90,80,117,129,70,164,106,31,142,118,190,197,173,146,137,175,116,205,195,176,155,121,158,162,17,116,70,171,91,169,192,241,106,184,148,181,135,191,185,191,90,53,91,169,120,108,199,95,146,139,54,88,103,159,156,161,159,193,126,157,192,196,150,312,10,228,120,254,196,118,187,118,51,84,109,158,120,161,144,70,117,121,196,124,135,228,141,205,130,66,115
"COG0039",396,400,273,347,396,373,329,344,301,432,444,363,363,383,331,369,424,321,357,339,368,358,310,395,357,405,259,315,325,368,381,385,342,386,106,90,163,419,354,330,196,389,347,374,126,377,296,327,223,122,28,145,100,119,101,112,120,117,38,138,78,32,121,125,118,137,114,114,116,93,76,54,59,129,93,128,89,109,139,130,128,137,149,117,91,120,85,120,141,123,128,126,107,155,42,142,108,129,16,116
"COG0040",221,219,149,164,137,214,171,215,204,225,136,166,180,154,179,185,176,200,201,187,186,189,189,180,219,167,134,180,184,195,191,175,189,188,65,58,94,252,187,201,95,174,188,159,86,177,132,153,146,82,71,245,152,208,167,208,156,166,99,247,129,64,185,257,190,206,186,146,217,186,146,122,210,175,156,198,145,195,165,163,189,257,198,221,169,137,184,155,184,190,156,168,123,194,69,227,206,215,55,206
"COG0041",187,216,135,168,162,174,150,222,176,195,196,159,181,178,201,203,206,168,195,174,186,140,193,178,155,179,128,170,216,186,170,189,177,171,51,59,62,199,171,183,94,149,185,168,65,181,145,189,110,66,75,194,154,202,134,177,194,205,60,209,68,47,173,158,153,199,168,172,186,192,118,76,205,172,199,160,191,149,211,167,180,225,162,202,98,180,142,176,187,146,156,188,164,205,74,201,203,204,37,204
"COG0042",281,456,279,440,402,406,352,364,548,445,416,447,395,368,445,425,300,402,430,444,276,249,456,392,408,418,411,438,480,262,417,445,335,339,197,187,304,414,293,273,526,427,514,428,219,428,331,477,344,248,178,392,429,451,345,454,385,439,420,463,241,188,304,421,293,301,354,417,472,429,338,245,653,367,529,412,345,251,447,293,391,392,424,431,351,449,356,395,392,395,428,424,436,370,328,442,493,442,245,396
"COG0043",529,20,211,158,189,92,389,22,222,21,88,81,112,152,122,162,147,87,75,156,435,439,110,203,170,216,219,204,104,452,58,153,518,28,62,90,128,457,416,515,253,61,63,140,115,63,417,99,242,103,94,311,132,50,346,64,150,114,185,34,64,88,397,88,431,444,323,60,81,273,271,33,93,79,250,57,343,338,137,383,140,291,257,39,385,40,361,142,215,54,226,80,211,233,145,178,79,43,64,251
"COG0044",727,758,511,626,682,671,692,822,609,745,737,696,694,704,622,726,719,630,667,605,783,777,646,706,660,759,468,566,726,802,705,715,606,741,159,148,325,681,761,737,267,715,585,617,334,637,572,625,386,225,196,716,634,756,460,641,665,646,171,791,246,134,709,711,735,664,669,794,680,620,430,424,370,787,561,636,691,765,644,754,692,792,722,744,510,699,641,616,746,701,712,618,658,679,361,738,617,792,179,844
"COG0045",616,628,353,439,560,481,464,615,377,538,669,585,570,588,485,559,664,479,594,423,527,510,423,509,478,544,362,434,543,535,630,549,518,607,124,135,145,551,543,505,209,634,448,515,142,600,436,375,270,164,181,562,319,583,274,500,518,538,137,627,201,140,586,507,485,521,460,399,481,460,336,229,286,610,376,594,503,452,559,536,506,600,565,590,323,597,457,548,588,524,507,476,494,545,162,512,430,555,114,546
"COG0046",941,965,609,812,935,872,835,1023,883,1009,949,920,887,875,872,973,960,866,943,820,808,836,806,935,897,924,660,768,966,805,989,892,752,804,266,280,351,813,851,879,536,930,836,873,295,950,830,816,606,326,272,828,796,985,835,820,922,921,446,939,409,266,886,883,857,922,862,809,915,878,632,390,903,929,921,1006,804,830,960,887,940,954,905,968,637,877,843,860,920,837,813,888,880,950,395,912,873,962,330,917
"COG0047",467,514,317,408,490,447,373,492,401,463,487,483,372,453,415,491,470,408,481,336,407,358,388,408,388,453,416,393,477,403,491,361,358,360,165,152,201,380,400,425,360,449,378,393,109,492,400,422,407,160,179,402,442,471,379,341,430,435,224,415,185,227,408,362,386,468,404,388,396,429,405,144,359,532,411,494,415,378,461,414,525,404,437,491,338,498,417,462,443,380,367,387,396,400,306,418,393,464,315,390
"COG0048",202,126,95,153,143,152,136,143,166,132,144,157,154,130,169,149,170,136,151,129,145,144,129,143,108,144,92,129,148,129,152,145,147,155,47,43,64,154,133,172,51,150,163,147,41,156,150,190,82,51,52,189,182,139,165,153,126,169,94,175,54,48,126,123,144,156,124,184,151,202,103,85,162,163,172,158,135,149,162,147,165,193,133,161,113,137,151,146,149,115,155,122,137,142,48,184,153,163,24,161
"COG0049",244,160,135,145,185,174,192,190,197,189,208,159,201,153,147,197,211,167,189,180,189,189,170,188,184,177,102,167,180,182,187,179,178,187,43,49,65,210,195,204,71,169,194,186,58,198,209,205,118,84,50,185,231,181,164,180,169,189,113,167,56,57,203,146,198,203,151,195,153,198,134,91,178,196,200,144,180,173,171,203,169,210,219,173,126,155,165,161,188,157,222,166,187,210,68,184,188,159,38,183
"COG0050",340,434,351,577,440,413,383,431,462,492,492,426,491,487,442,470,426,460,474,391,381,370,437,423,477,404,384,394,452,409,533,428,437,451,171,178,269,463,387,384,177,508,512,444,227,464,325,623,417,185,159,474,642,441,356,457,503,484,410,521,308,208,374,430,360,370,417,506,502,501,326,268,489,502,445,473,397,370,478,432,604,536,382,513,399,475,448,461,447,471,503,447,428,478,262,454,475,532,187,452
"COG0051",127,99,84,118,130,105,102,111,129,118,139,123,130,123,110,105,123,129,117,90,91,104,120,122,116,122,86,97,132,90,119,122,103,123,40,42,47,111,102,125,60,133,130,133,53,122,103,137,67,42,49,117,115,118,108,122,121,130,88,114,33,44,104,111,107,123,80,127,109,151,86,58,145,136,106,140,89,93,132,114,130,142,119,108,80,139,93,94,124,87,128,113,149,112,49,136,111,124,32,125
"COG0052",332,313,218,252,314,275,259,302,306,319,335,341,251,299,341,311,320,302,330,273,283,280,271,302,307,293,219,287,279,315,307,267,282,313,72,91,107,301,294,266,142,302,290,315,98,294,233,288,146,125,114,337,300,301,257,296,251,304,169,351,132,75,285,255,274,286,290,301,305,335,188,136,298,343,357,315,235,253,314,291,326,252,321,341,252,319,208,299,275,261,338,300,331,318,123,281,311,344,72,332
"COG0053",97,16,144,45,37,58,151,44,36,12,43,39,46,35,58,36,61,86,28,54,124,149,47,46,68,65,140,71,19,108,27,48,63,92,46,37,104,37,132,181,207,30,37,59,71,29,137,67,105,50,46,52,87,24,67,32,43,28,78,48,158,23,146,35,133,196,224,16,20,33,132,133,16,73,31,43,213,146,66,174,58,59,58,18,82,11,195,39,52,40,66,49,47,74,173,32,33,33,82,44
"COG0054",147,151,91,124,155,137,108,194,162,149,145,149,155,115,145,128,161,145,146,145,102,110,139,135,160,132,84,118,159,97,122,170,127,148,61,45,49,148,118,118,105,145,171,129,70,149,122,169,76,68,65,115,155,143,57,178,147,151,85,175,69,42,155,148,111,110,104,130,143,134,104,65,143,177,141,153,122,105,145,124,130,116,158,151,115,141,98,148,160,142,131,142,145,139,59,153,171,138,31,146
