"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG0017",164,82,270,334,171,173,278,297,130,161,216,259,333,151,39,248,109,72,248,144,238,170,303,112,53,290,224,123,100,363,144,190,299,132,381,116,320,174,118,50,216,139,148,237,152,237,265,112,142,147,226,82,165,108,101,338,395,117,158,73,281,182,74,84,209,242,107,111,178,181,179,275,58,290,157,168,241,173,227,92,106,74,259,199,103,227,82,97,211,102,172,287,256,347,214,296,122,240,496,206
"COG0018",640,789,522,564,464,193,598,541,690,315,746,497,524,715,159,500,653,548,514,687,433,696,512,709,765,579,431,757,256,615,638,560,558,646,737,717,612,793,675,201,718,608,641,731,718,538,559,670,389,621,642,291,663,588,618,512,524,248,692,247,553,669,672,652,712,702,757,677,775,659,677,592,157,478,667,604,660,698,532,316,733,753,458,815,713,691,612,590,627,731,675,575,562,548,480,643,648,529,497,585
"COG0019",597,720,456,453,510,339,477,482,626,430,596,396,474,624,197,448,691,663,384,659,453,652,428,545,723,461,405,640,238,475,605,507,448,580,590,656,521,717,635,251,585,666,538,624,573,448,450,567,416,587,491,432,561,565,672,417,401,462,629,366,521,554,753,647,608,538,682,604,677,584,626,510,245,374,551,613,536,561,570,531,658,656,414,723,688,571,599,609,558,690,594,520,491,440,467,578,598,457,371,608
"COG0020",259,301,265,229,215,125,265,257,303,159,324,217,229,289,61,209,225,203,258,298,228,259,236,257,298,293,201,305,109,274,267,213,270,272,314,255,255,324,252,99,281,250,265,312,292,245,264,269,169,262,260,138,276,238,212,223,267,112,305,101,244,258,256,247,274,267,237,240,385,263,274,225,75,203,287,234,240,258,245,161,265,319,214,311,287,290,221,200,260,257,225,264,272,272,219,245,264,246,241,262
"COG0021",221,265,209,170,243,142,214,185,256,125,282,162,188,277,59,202,223,228,197,220,274,239,171,229,289,200,155,241,78,183,232,155,218,195,215,235,186,279,222,68,230,172,150,212,258,166,157,209,182,250,633,341,766,687,692,624,541,292,744,275,616,689,679,672,646,671,720,718,725,615,611,820,186,498,700,630,568,619,841,404,741,738,714,752,742,591,660,672,512,746,831,512,555,545,613,596,710,707,480,714
"COG0022",518,378,653,417,374,158,455,410,449,300,541,465,467,494,187,352,466,364,432,513,449,501,313,470,338,406,237,464,519,517,487,655,372,406,401,498,522,546,442,281,504,387,508,475,538,492,757,440,296,556,586,198,524,425,364,309,351,351,541,223,494,532,426,402,546,584,431,437,649,414,436,587,357,522,500,471,616,538,427,374,454,404,398,486,455,517,328,462,589,494,509,344,585,461,526,464,428,604,295,538
"COG0023",10,7,15,14,2,13,20,14,8,9,5,6,12,8,2,13,8,4,13,7,13,11,16,3,7,11,16,13,2,18,8,13,12,3,14,15,7,6,15,5,13,11,14,6,14,13,11,17,14,0,39,32,16,45,16,68,61,19,19,16,35,31,36,27,27,59,28,19,20,53,24,33,26,27,20,21,37,64,25,2,41,43,31,28,38,38,11,21,38,38,22,39,22,37,42,43,22,35,70,23
"COG0024",294,327,285,293,238,171,292,260,295,155,366,239,287,335,94,247,283,303,237,341,276,322,284,284,307,326,209,310,106,311,300,246,281,308,367,316,331,352,313,122,322,250,249,291,352,261,297,294,232,307,101,80,102,106,94,121,100,68,134,55,99,109,91,88,109,122,105,94,82,92,110,115,32,81,92,106,114,93,77,75,93,103,91,97,108,103,99,109,86,117,106,98,124,114,89,90,98,135,107,92
"COG0025",97,80,102,126,154,327,108,152,159,234,74,186,149,145,87,165,101,54,121,76,167,115,151,86,55,183,219,104,55,105,148,99,121,95,62,104,105,34,161,136,59,112,121,57,90,104,153,213,226,82,132,277,62,175,65,225,142,288,87,226,100,108,141,115,83,143,107,133,40,172,101,67,212,182,86,74,110,157,179,339,138,92,207,57,111,72,65,79,119,147,45,121,128,88,179,81,127,169,160,87
"COG0026",284,330,195,158,87,166,195,140,324,150,234,122,118,262,54,156,302,317,138,237,42,272,163,276,306,173,160,358,74,154,289,251,148,325,265,287,156,266,354,116,253,270,276,271,282,137,255,382,171,261,244,174,185,301,298,105,165,155,297,150,170,219,377,351,273,216,302,291,290,275,256,228,91,179,277,250,236,280,69,175,397,373,71,299,303,283,276,279,260,319,293,154,240,157,187,255,299,213,235,278
"COG0027",64,73,47,9,21,81,27,16,119,22,41,52,13,102,31,14,85,43,9,53,6,71,21,111,37,44,43,89,39,20,74,63,4,78,17,96,42,12,109,82,34,40,78,36,75,19,66,180,98,71,51,50,14,131,55,12,15,95,61,42,19,33,134,109,83,128,100,106,8,154,53,23,55,75,70,52,44,125,5,77,131,99,21,26,91,58,59,46,83,122,46,27,62,6,81,39,108,70,22,40
"COG0028",437,469,696,663,486,207,465,651,442,485,391,548,736,484,130,503,493,638,621,473,476,484,665,482,485,518,422,419,470,635,455,384,572,444,564,479,665,476,459,204,483,294,345,459,487,666,331,424,438,462,1353,568,1435,1738,1413,899,1715,566,1365,701,2004,1300,1437,1556,1495,1233,1401,1376,1316,1384,1351,1683,446,1594,1402,1313,1280,1484,1470,821,1355,1278,1431,1451,1577,1475,1469,1686,1322,1351,1978,2101,1247,2144,1440,1436,1325,1614,996,1597
"COG0029",207,224,149,67,163,207,122,82,215,146,93,125,68,185,63,135,205,179,130,109,118,190,83,174,144,107,159,202,59,78,168,152,90,195,57,269,120,124,219,92,156,187,200,152,152,90,150,258,146,151,109,219,93,283,146,104,86,186,161,181,88,124,210,218,179,288,189,197,50,259,149,146,130,191,138,174,177,256,149,233,232,199,157,84,235,183,156,151,190,203,102,85,137,55,200,162,186,208,140,143
"COG0030",271,352,259,295,242,125,295,280,247,178,355,217,289,269,86,280,273,211,231,275,231,306,242,283,321,300,200,297,84,305,261,250,283,299,337,321,284,351,275,107,289,270,225,288,276,243,273,306,216,298,263,117,291,265,276,200,289,106,309,103,278,288,295,273,287,290,291,241,365,277,300,219,114,225,309,275,271,277,225,118,326,296,253,346,281,275,271,195,290,298,231,299,284,298,245,263,250,227,271,293
"COG0031",496,506,483,559,493,274,510,504,480,376,477,464,554,560,282,488,447,473,459,490,434,440,513,477,426,516,391,461,280,520,430,391,485,466,520,537,521,389,514,381,503,376,393,443,532,485,481,543,444,491,464,339,497,598,414,370,511,372,523,392,453,519,522,440,482,508,493,511,417,532,462,481,276,452,502,430,486,556,533,464,546,479,470,469,509,546,369,475,473,520,526,540,476,548,462,491,416,468,501,470
"COG0033",102,61,41,4,34,169,25,17,179,101,33,36,6,128,12,29,57,21,8,35,24,81,26,79,51,33,103,108,19,6,85,18,4,95,1,131,10,4,161,24,16,4,10,15,58,7,46,248,103,63,56,113,17,141,26,56,10,19,54,30,30,77,146,76,49,172,143,131,1,182,54,18,76,44,63,44,53,153,12,138,170,128,40,46,98,31,31,25,86,155,27,13,45,2,95,21,126,109,36,45
"COG0034",533,641,521,536,550,194,597,467,619,305,604,381,534,577,157,498,622,607,488,556,498,608,459,561,595,572,385,581,186,503,502,583,498,518,553,608,499,617,564,207,619,593,588,575,602,461,610,640,405,578,557,294,553,498,600,501,562,238,585,181,471,535,597,579,621,589,588,518,607,556,559,597,175,438,583,599,556,586,489,256,593,550,472,599,612,576,559,665,558,555,603,525,541,510,466,584,571,507,504,548
"COG0035",61,64,52,60,75,90,87,71,73,76,49,72,51,107,30,95,69,47,71,69,52,75,59,103,56,78,65,77,29,44,85,60,85,75,37,69,57,57,88,43,57,64,55,68,73,66,91,117,78,63,69,58,55,108,54,42,73,34,66,31,39,55,121,64,66,100,99,87,58,89,82,42,50,71,65,54,65,97,67,85,121,90,64,59,67,71,50,68,52,109,46,69,61,69,75,57,81,87,53,59
"COG0036",248,305,269,271,241,122,302,281,274,172,306,221,283,299,88,267,268,251,250,282,209,326,227,276,303,262,166,264,78,309,248,254,289,293,430,299,320,325,272,68,291,236,282,331,274,247,324,268,204,331,263,82,258,249,269,214,283,115,321,96,313,261,301,264,309,272,276,298,360,307,240,327,75,245,279,259,288,278,243,122,252,314,236,318,279,323,285,291,276,315,332,321,295,282,238,294,250,306,254,290
"COG0037",552,492,501,566,530,261,550,524,570,377,636,456,513,538,574,511,503,389,491,572,564,551,490,466,560,581,464,588,212,579,549,544,531,530,674,503,574,641,515,377,582,702,645,622,573,424,523,477,329,555,542,293,632,481,523,507,552,295,589,262,534,589,592,462,600,532,576,520,672,548,543,471,220,496,482,512,495,508,543,261,540,605,512,643,579,562,494,388,534,518,556,586,544,550,387,574,533,430,568,525
"COG0038",152,118,146,146,141,216,165,177,219,204,68,136,167,173,32,170,95,134,253,105,117,139,185,167,62,207,244,176,45,111,133,150,195,169,65,155,112,35,189,66,80,214,156,59,141,147,166,251,201,125,134,153,49,191,105,100,184,272,124,183,103,164,197,136,118,250,181,209,26,257,155,66,127,196,84,97,135,207,94,166,199,177,153,53,137,94,150,119,157,198,58,170,136,148,167,122,168,230,209,139
"COG0039",348,410,374,354,324,154,363,294,377,187,400,246,352,339,57,290,338,472,331,404,324,391,268,377,453,328,214,367,118,375,369,339,348,352,404,342,398,412,353,80,402,306,316,385,424,312,358,258,236,369,394,121,405,282,391,260,336,169,451,143,352,385,317,360,408,345,374,326,441,301,401,536,94,314,414,363,429,267,298,193,309,347,274,387,354,395,357,458,355,340,452,332,376,378,295,430,298,400,299,431
"COG0040",153,238,190,198,165,116,184,171,187,150,155,149,186,205,54,172,205,214,159,208,158,200,190,221,219,161,161,201,62,186,194,169,164,192,299,210,234,178,193,69,203,154,123,202,191,146,157,189,153,169,179,83,192,198,212,167,178,119,176,90,225,159,196,227,187,183,203,201,171,199,182,145,67,161,211,192,169,181,169,125,215,197,179,208,229,199,217,215,176,200,228,210,139,186,160,209,173,154,143,184
"COG0041",168,212,187,170,144,58,194,169,211,114,197,105,155,191,64,148,204,217,169,201,143,177,176,176,217,187,125,177,58,182,189,169,155,157,182,192,164,184,225,56,181,160,136,165,185,135,188,166,123,187,179,90,157,188,173,129,183,75,198,58,164,154,156,173,178,178,178,158,191,214,164,243,57,156,202,170,168,193,159,80,166,193,155,179,233,185,151,174,171,179,194,168,170,199,159,207,178,203,158,197
"COG0042",430,428,353,254,365,455,365,299,471,327,453,338,264,406,137,357,459,417,361,401,322,443,261,427,405,309,320,428,124,279,430,450,296,439,405,489,357,368,445,193,433,416,411,414,488,327,424,472,378,408,380,420,357,445,376,314,294,353,426,295,366,358,437,414,449,521,467,453,378,506,390,391,183,407,420,339,424,438,343,245,440,439,324,407,494,399,366,430,417,482,370,261,430,255,373,429,441,450,343,424
"COG0043",141,45,511,360,322,219,313,380,124,214,110,404,409,152,68,339,70,86,331,115,385,107,388,146,31,390,309,98,45,510,188,92,430,146,470,115,467,108,79,91,180,98,112,168,81,327,222,94,224,79,204,150,188,301,81,313,497,168,114,144,415,176,49,47,237,283,100,148,63,207,188,251,56,603,61,146,162,295,314,26,85,81,419,124,93,191,63,68,206,52,269,401,230,430,275,335,110,355,441,243
"COG0044",680,741,668,810,697,85,706,675,645,371,667,504,802,717,166,616,683,810,671,817,680,710,682,643,803,675,485,698,279,783,671,662,739,665,779,637,703,787,648,216,738,679,630,753,700,724,672,557,438,714,665,176,697,560,671,450,756,276,698,321,675,630,605,710,768,653,652,594,802,584,656,704,147,501,705,663,672,553,685,457,627,639,648,779,702,780,699,801,653,588,741,730,663,774,486,702,632,591,544,661
"COG0045",522,585,492,556,398,167,506,540,456,313,592,373,541,490,118,441,522,596,468,574,387,524,468,429,652,512,338,500,146,467,497,450,548,456,527,482,497,722,496,160,555,342,362,631,595,534,422,368,371,624,503,177,564,463,452,291,518,210,640,188,489,540,475,500,554,418,471,434,665,435,469,696,125,354,592,471,557,428,390,214,451,472,378,618,492,542,509,576,537,501,622,547,489,526,390,543,461,487,388,530
"COG0046",910,1020,772,827,886,515,914,785,933,568,995,649,819,890,222,843,891,988,740,911,912,963,812,845,927,896,662,896,282,861,870,811,879,797,906,933,814,948,869,283,914,775,822,889,919,761,834,833,693,859,808,432,930,841,813,812,933,465,902,327,863,798,786,861,895,951,851,836,938,839,875,1086,308,708,987,925,964,837,911,369,849,856,856,901,1003,977,844,990,957,879,982,791,798,828,704,866,791,958,799,907
"COG0047",434,470,358,375,342,420,384,386,392,396,532,323,388,354,138,417,456,441,397,404,389,431,362,441,405,396,454,391,140,367,449,469,438,353,364,447,315,437,372,179,458,410,408,447,469,408,434,400,427,495,342,299,468,373,381,361,428,332,422,205,328,312,408,460,389,404,351,325,516,359,363,500,196,352,479,424,507,347,384,160,379,419,359,432,417,471,345,447,471,400,423,367,363,414,342,444,377,395,350,417
"COG0048",157,151,133,133,132,65,155,131,139,85,161,92,137,161,28,125,150,196,136,126,133,157,122,115,156,147,86,141,53,141,154,168,159,131,168,136,162,177,143,44,142,183,182,138,167,125,138,156,93,156,145,82,150,159,129,142,162,72,142,62,138,147,138,148,176,160,140,126,157,154,164,195,60,112,150,146,135,122,90,75,148,139,141,131,158,150,126,179,122,138,173,168,177,149,126,160,115,167,143,143
"COG0049",169,197,167,202,160,71,198,164,177,108,193,154,177,181,32,155,178,173,187,163,143,193,186,160,197,172,127,171,69,187,182,187,199,182,253,157,183,180,182,70,175,205,210,185,160,156,192,146,144,153,184,95,198,154,173,191,201,73,162,59,163,168,170,167,187,169,192,139,182,207,175,225,39,153,179,187,186,186,152,70,165,157,152,205,163,179,177,175,150,172,202,190,203,209,155,204,154,200,181,218
"COG0050",451,505,426,375,517,350,419,411,472,357,451,382,404,521,122,455,488,645,401,461,491,461,364,380,480,363,334,470,147,412,454,563,441,429,381,428,461,487,477,169,428,631,592,406,489,438,497,483,370,488,396,409,490,413,396,389,404,313,519,282,406,412,438,440,445,421,489,441,488,462,459,606,190,417,499,442,447,408,528,285,447,464,490,417,456,432,468,586,410,508,469,413,513,380,439,464,437,592,326,476
"COG0051",113,92,105,88,103,62,112,99,127,64,129,55,93,93,31,121,128,128,86,102,78,144,109,105,132,96,92,106,49,99,111,134,104,132,154,113,108,163,134,38,95,139,138,110,110,95,103,107,84,111,114,69,128,119,108,95,106,55,112,41,115,97,101,125,139,118,103,101,135,145,131,141,46,83,104,107,120,109,92,55,101,112,91,105,117,123,96,123,107,117,132,128,131,95,105,115,117,121,85,120
"COG0052",284,343,242,290,258,112,260,270,278,152,323,204,285,269,74,289,315,324,276,286,298,336,251,301,312,302,216,296,110,280,279,313,235,278,309,280,318,320,312,105,342,322,306,349,328,240,319,265,179,323,283,169,332,267,271,259,289,160,327,136,330,299,272,282,343,313,249,264,333,315,266,308,89,191,279,282,308,287,270,139,306,290,243,352,327,334,285,306,269,279,316,307,342,279,258,364,252,279,233,293
"COG0053",33,13,56,134,202,62,151,133,64,88,38,76,141,46,32,214,18,27,186,62,161,56,151,105,50,140,106,48,33,83,39,29,180,74,57,24,58,53,31,44,56,36,106,50,19,168,48,25,137,25,45,100,51,49,44,62,179,150,57,79,60,81,37,18,49,33,62,59,74,46,71,71,51,43,26,42,38,28,186,162,27,36,214,54,28,33,41,39,26,40,46,103,79,132,61,85,48,65,153,60
"COG0054",152,140,130,123,103,76,125,102,147,78,158,89,117,177,52,91,133,126,114,115,86,132,101,132,151,113,133,141,62,127,150,155,114,160,143,174,146,162,172,46,138,165,143,159,145,110,143,159,101,143,112,106,127,139,123,77,123,52,130,65,134,155,133,161,129,149,175,124,150,152,138,120,63,117,145,138,147,170,88,66,178,153,83,161,156,170,146,168,152,166,123,126,125,103,126,160,151,123,83,120
