"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0011",0,7,2,10,14,8,5,10,1,0,5,4,6,18,3,10,3,11,6,2,0,12,3,2,4,3,3,6,20,8,1,13,5,1,9,14,7,3,3,0,5,8,4,2,13,0,0,1,7,16,15,5,22,4,3,2,1,4,19,1,0,6,21,5,4,21,32,10,9,2,4,7,5,4,7,3,9,10,4,3,2,3,4,18,11,7,34,8,15,12,15,47,0,11,1,0,12,2,10,4
"COG0012",187,478,394,417,305,187,425,417,526,466,480,170,535,465,441,154,529,459,585,367,142,438,506,477,591,523,310,468,469,438,437,477,623,135,472,493,477,425,623,336,463,551,385,615,436,204,108,435,440,428,538,423,404,454,533,154,414,413,452,497,92,470,506,477,442,446,492,542,528,447,479,415,510,575,749,496,592,508,410,499,478,445,429,487,443,521,343,418,479,367,387,455,155,473,360,502,472,519,545,433
"COG0013",494,1075,880,885,640,339,957,897,1105,1089,1058,395,985,961,973,335,894,957,853,761,357,915,804,1036,844,836,546,755,950,923,975,1052,1066,279,993,973,1016,941,1039,861,1003,1079,826,927,1051,462,344,876,871,999,867,951,782,1010,855,352,780,918,1049,1126,241,1034,1023,996,974,1081,1059,1102,864,1073,1041,890,908,863,1063,999,935,1054,995,993,998,792,857,1118,997,1097,852,778,1000,838,973,1095,386,831,599,1046,1073,1044,849,673
"COG0014",281,378,276,291,328,128,419,493,401,419,455,222,232,359,391,164,239,356,270,298,224,392,235,494,226,244,225,252,349,337,395,475,365,148,305,392,377,354,334,246,433,417,244,213,388,243,191,310,476,406,273,353,304,339,251,131,317,464,370,481,152,424,394,382,347,399,382,463,267,405,382,337,396,251,228,371,245,472,358,422,538,316,375,418,383,456,295,258,410,320,352,438,99,281,217,382,432,446,280,135
"COG0015",229,548,451,482,341,183,508,510,558,596,595,197,499,528,559,196,483,491,463,464,314,504,378,628,448,488,337,434,477,484,570,560,578,169,520,532,558,525,644,457,588,588,457,469,530,312,233,552,472,551,385,554,439,536,414,182,485,473,535,570,185,567,606,518,555,516,576,576,479,571,537,540,511,438,481,560,434,565,557,587,573,430,472,569,536,538,421,419,522,485,465,629,212,519,300,582,522,580,425,289
"COG0016",183,435,372,374,261,141,402,380,481,458,459,145,411,387,410,143,409,402,425,359,171,405,341,431,415,362,300,315,411,371,374,418,429,114,381,396,431,369,482,352,383,466,368,410,358,201,145,357,368,394,342,381,355,420,319,125,406,406,399,439,98,390,452,415,400,401,387,452,395,418,372,397,385,364,460,438,368,431,417,402,470,313,361,403,398,427,295,297,412,358,363,366,135,403,252,460,386,446,365,381
"COG0017",6,173,204,288,163,116,101,56,204,208,102,32,400,141,134,48,307,194,347,158,20,152,332,86,396,290,192,263,261,219,166,166,284,65,248,144,196,174,369,157,122,126,212,380,82,15,39,109,105,143,300,114,198,220,321,95,125,96,227,74,17,144,179,251,234,150,195,47,328,137,177,273,119,324,504,202,361,83,172,180,71,216,135,112,150,169,162,249,162,218,112,63,134,279,213,208,74,191,315,272
"COG0018",247,725,567,607,413,227,638,563,769,795,799,241,633,777,640,232,520,656,491,586,257,659,520,732,536,541,388,566,613,605,642,702,743,198,605,702,630,674,724,532,753,750,650,585,639,300,224,657,616,638,571,672,500,687,513,208,600,716,693,721,171,722,679,654,707,719,656,851,530,711,660,611,678,553,617,692,508,742,614,691,717,557,619,763,684,715,533,493,696,499,639,781,258,545,365,734,731,659,535,477
"COG0019",280,578,550,457,428,329,602,772,638,709,603,477,493,546,717,278,409,531,468,532,383,599,401,704,465,445,467,460,548,487,582,651,570,242,476,652,592,603,572,522,652,636,473,435,591,570,317,753,648,569,547,516,547,580,457,336,623,691,490,779,293,710,573,573,575,693,556,653,496,637,616,415,623,511,419,627,533,695,573,646,735,514,706,629,576,640,433,443,577,469,588,536,339,455,446,633,572,652,440,448
"COG0020",119,321,215,256,192,104,252,211,320,324,270,124,284,255,260,105,248,276,266,234,88,275,241,290,260,231,196,200,241,212,268,280,268,103,244,313,232,245,281,202,275,263,253,263,221,122,81,260,233,286,278,224,204,285,240,115,247,241,256,265,70,324,279,285,251,275,301,281,226,248,317,219,270,242,280,275,281,297,268,287,283,259,213,295,271,266,210,224,271,233,268,274,112,242,174,289,250,261,279,209
"COG0021",365,843,426,501,548,259,673,624,781,724,749,311,589,662,682,274,508,624,557,496,315,647,486,766,563,541,422,577,636,612,840,768,711,229,573,691,694,644,628,369,778,700,406,535,596,357,257,817,658,728,477,625,781,651,443,307,484,710,642,800,188,736,784,649,626,786,672,740,548,735,672,616,650,539,497,627,497,692,680,688,779,626,551,781,735,763,661,756,682,602,636,745,312,555,467,638,658,813,565,516
"COG0022",181,545,612,705,333,159,471,320,516,489,449,332,577,560,483,306,444,523,451,594,287,432,369,366,446,387,332,382,506,530,516,519,422,323,629,538,538,528,414,594,420,515,732,324,455,209,295,532,325,478,422,560,391,505,532,173,460,379,546,361,165,513,540,534,584,521,606,396,490,479,561,637,433,459,249,516,422,386,571,577,386,390,373,469,522,417,459,433,538,511,514,374,775,466,314,510,505,559,427,379
"COG0023",20,7,14,11,12,11,17,5,14,9,18,1,18,7,4,7,12,24,20,8,2,14,9,7,24,21,12,14,18,17,4,9,14,8,10,11,13,8,11,16,17,6,13,16,16,1,1,10,4,9,57,55,22,51,55,26,49,29,73,17,10,26,33,33,35,34,37,38,35,40,39,33,25,45,71,26,61,35,33,25,13,35,32,25,27,29,53,38,16,46,19,48,19,32,36,22,32,26,36,60
"COG0024",158,324,262,313,236,152,303,260,321,289,276,156,312,348,268,120,305,321,258,264,187,309,256,324,318,259,216,268,292,279,305,309,320,120,303,336,300,258,367,244,305,341,219,261,271,155,116,353,268,279,310,272,265,316,257,99,241,308,322,320,111,263,330,298,308,314,329,303,281,272,282,308,297,267,312,304,264,333,294,335,318,247,242,312,309,316,293,240,304,264,327,301,111,309,210,314,284,309,325,393
"COG0025",76,45,74,174,253,265,97,79,40,54,122,389,99,125,83,134,119,165,148,113,263,175,174,80,135,119,257,164,145,142,66,131,39,137,97,85,95,95,61,88,79,145,96,135,153,307,188,74,61,79,282,244,151,87,220,251,118,101,154,66,208,67,112,97,106,117,137,115,154,113,81,93,106,160,102,53,122,127,100,111,77,162,127,98,89,117,262,167,97,206,92,171,148,126,221,45,149,55,183,164
"COG0026",221,252,248,251,152,129,291,346,293,331,295,148,144,318,322,121,161,300,141,257,125,311,161,374,132,179,161,183,266,257,185,255,295,86,234,271,233,267,262,271,301,350,272,204,345,192,113,358,291,281,68,131,21,98,50,50,103,109,97,106,40,89,109,73,71,94,95,133,49,88,99,64,96,57,81,79,43,140,87,83,111,54,115,106,93,124,85,20,75,67,97,74,56,55,52,107,141,101,40,24
"COG0027",21,28,77,87,87,52,75,68,21,32,100,101,27,96,60,67,11,123,11,54,82,137,27,73,16,13,61,7,109,92,29,96,17,40,41,48,48,60,13,87,115,119,58,14,126,58,8,26,44,83,47,225,1,61,27,25,46,82,104,37,111,39,84,37,40,104,100,153,10,115,50,57,85,9,14,28,14,97,70,66,50,19,56,84,74,99,170,17,80,75,89,146,46,49,27,37,134,41,42,14
"COG0028",656,1398,1153,1156,1300,626,1442,1538,1678,1463,1315,941,1841,1339,1378,578,1988,1491,2043,1194,951,1396,1886,1565,1896,2096,1406,1496,1488,1700,1417,1452,1718,685,1309,1394,1561,1317,1738,1159,1577,1302,1008,1481,1279,951,916,1286,1511,1533,1336,1291,1456,1429,1865,554,988,1567,1293,1491,511,1478,1342,1646,1268,1451,1244,1358,2077,1385,1384,2030,1403,1949,1529,1467,1954,1352,1415,1303,1580,1505,1134,1376,1441,1289,961,1508,1471,1414,1428,1266,620,1734,1278,1452,1144,1984,1564,845
"COG0029",283,97,169,157,149,147,194,151,90,117,185,177,70,133,169,109,83,288,53,178,146,236,87,229,58,75,155,130,212,166,82,201,72,78,180,170,141,165,50,99,242,244,118,111,201,169,128,193,140,162,128,300,122,192,55,108,214,141,280,153,130,109,187,128,124,166,190,239,63,297,166,145,193,70,71,152,49,193,158,162,187,184,129,160,131,220,284,132,140,204,169,252,196,123,121,123,302,110,98,78
"COG0030",167,318,273,309,184,110,290,278,330,326,296,102,298,322,263,105,269,309,267,262,124,296,265,332,269,273,196,253,266,302,322,294,300,98,268,303,260,240,368,219,296,318,298,288,301,146,90,304,233,282,261,312,254,308,269,96,223,269,339,299,85,277,336,287,312,278,344,329,321,285,335,276,278,312,291,312,288,293,279,310,345,250,261,290,336,307,256,260,277,229,289,338,111,286,192,272,324,250,296,156
"COG0031",172,470,394,482,407,292,445,458,470,453,517,364,513,508,505,374,520,543,567,379,323,550,506,513,553,493,438,492,513,570,455,545,525,295,498,468,435,430,510,373,533,511,449,529,507,279,322,525,375,510,566,575,532,493,520,313,385,503,510,449,292,501,527,483,513,501,487,564,543,515,495,496,458,525,584,471,528,461,419,435,546,503,437,539,457,480,499,480,520,454,498,616,322,472,427,466,567,511,536,308
"COG0033",235,14,13,47,78,85,42,51,14,28,164,49,4,77,43,74,7,173,22,11,123,164,33,77,15,10,69,36,131,110,17,129,4,46,60,53,31,53,2,8,117,181,8,14,157,38,14,14,23,55,75,267,16,55,19,98,3,89,179,47,73,26,88,21,76,89,85,175,8,128,57,27,96,8,9,20,11,133,67,72,49,16,68,91,52,130,200,37,69,117,86,181,26,39,62,13,245,24,29,38
"COG0034",239,642,564,563,372,305,623,524,562,593,566,211,521,591,610,215,539,557,526,509,235,534,489,613,532,527,379,481,522,484,553,524,577,169,552,579,479,581,529,555,615,566,525,565,560,305,186,663,532,559,442,562,508,574,483,183,589,590,670,598,158,560,655,569,513,577,540,609,501,611,581,493,506,529,651,575,506,556,588,575,620,481,541,590,579,556,399,500,535,444,595,559,257,483,346,558,498,603,530,564
"COG0035",106,59,43,70,84,59,62,50,50,59,80,38,46,77,84,53,58,99,66,79,49,122,54,67,57,56,70,105,89,88,66,105,56,43,61,88,82,52,41,42,61,99,78,90,104,85,32,30,56,80,61,132,62,74,49,64,46,69,104,51,49,65,72,61,71,80,72,128,53,70,82,58,97,69,63,51,67,106,65,63,63,85,52,70,77,100,125,49,70,68,86,125,70,55,68,45,125,45,67,32
"COG0036",132,328,246,318,175,119,287,298,361,325,249,95,304,304,247,135,281,262,251,270,92,327,267,285,250,251,202,291,309,245,257,321,351,96,288,246,270,244,403,256,289,332,266,315,240,105,84,291,279,342,235,277,215,313,249,99,273,266,320,313,64,284,290,346,277,297,293,293,267,269,292,255,258,274,339,304,281,283,282,323,304,278,269,312,298,285,210,219,298,230,257,289,105,295,185,331,259,323,256,167
"COG0037",406,574,581,538,356,307,497,468,640,675,564,264,544,585,550,276,504,539,533,468,346,485,510,510,550,498,400,485,487,511,585,541,649,287,492,602,548,471,673,565,554,533,527,612,551,335,244,505,510,552,171,205,183,180,156,91,219,188,174,214,79,200,180,194,183,177,185,175,147,196,220,158,205,168,244,196,188,193,181,207,186,140,161,179,174,191,157,181,185,127,167,175,101,203,127,188,171,180,186,130
"COG0038",226,47,140,159,222,165,108,176,53,49,164,141,114,119,123,96,164,205,196,135,234,232,168,133,183,199,155,202,179,184,73,157,51,72,128,119,127,121,70,124,153,191,98,162,171,241,194,80,112,133,198,298,113,100,230,140,203,107,244,68,70,116,94,108,148,114,151,206,174,176,111,142,176,150,127,61,149,166,122,148,94,160,125,156,115,170,210,144,110,173,170,196,79,128,192,52,197,47,195,86
"COG0039",183,470,340,370,236,119,390,390,465,383,364,138,373,374,397,139,339,340,369,321,129,315,278,382,355,357,232,333,342,289,401,315,490,97,377,384,389,358,429,374,331,360,301,352,324,154,120,343,396,402,325,227,313,378,332,127,344,391,338,424,62,393,379,378,343,367,368,326,373,392,409,335,345,352,385,434,353,345,375,410,397,341,305,378,414,342,174,327,402,287,358,307,185,330,232,417,295,482,363,165
"COG0040",109,174,163,138,149,91,191,230,230,205,202,108,182,155,237,86,183,196,180,177,74,205,162,263,199,183,144,191,186,183,169,161,251,73,167,191,219,143,267,149,221,189,163,197,171,109,73,212,204,183,191,169,184,196,192,91,133,222,204,216,63,167,164,222,152,185,172,218,195,193,189,186,184,195,213,182,236,196,143,143,254,206,239,164,203,199,154,140,202,159,225,175,150,230,151,225,205,276,180,77
"COG0041",87,203,166,174,141,88,196,207,195,199,185,72,188,209,186,78,169,175,165,157,62,176,185,203,178,153,132,159,200,171,172,173,212,62,168,165,187,167,203,179,185,187,163,199,193,73,68,198,183,169,149,168,151,198,171,74,168,182,194,217,37,183,190,194,167,193,188,188,181,220,195,164,163,160,205,196,190,222,153,186,193,175,169,184,199,170,152,144,188,151,190,204,70,162,117,175,182,201,158,80
"COG0042",573,391,419,487,392,267,430,414,341,423,426,249,337,474,437,220,280,453,262,423,351,512,285,401,250,307,311,350,465,374,362,463,363,201,457,432,410,405,380,425,438,461,372,339,417,424,211,539,387,419,275,499,350,434,248,309,451,445,513,411,295,405,438,389,385,430,432,502,260,473,436,336,412,287,268,436,292,435,396,416,438,359,409,458,433,418,465,294,434,421,492,541,245,347,355,435,509,385,304,337
"COG0043",267,80,110,234,231,183,79,82,214,152,102,68,515,33,61,117,463,297,470,91,161,185,360,47,419,402,235,374,317,341,216,135,432,91,171,120,269,122,443,58,103,120,85,478,64,121,113,22,68,80,341,83,322,199,325,136,92,25,279,21,70,137,81,255,191,160,129,50,386,103,171,554,144,366,528,205,450,80,101,178,27,290,95,137,58,102,315,368,75,271,169,58,56,426,281,180,85,307,365,159
"COG0044",268,705,671,679,436,185,700,708,785,807,596,270,751,678,721,251,770,575,765,610,336,665,692,757,759,753,546,597,615,573,675,655,763,200,745,730,694,620,757,734,691,644,584,700,597,357,388,906,702,710,597,504,702,717,790,130,658,718,676,813,163,744,659,741,655,765,635,690,748,676,688,654,673,769,744,784,772,636,718,685,740,678,652,666,756,676,410,753,712,542,672,553,219,607,397,738,523,737,698,336
"COG0045",184,613,461,459,352,137,474,489,629,563,504,189,458,584,529,176,513,393,505,472,204,431,441,615,500,561,341,517,439,384,539,479,649,155,581,600,562,512,557,394,515,485,454,529,455,211,169,452,534,574,417,326,399,574,440,161,389,610,401,625,113,539,615,565,502,528,538,465,501,505,549,494,496,514,602,633,530,504,556,485,607,468,461,542,600,518,236,377,636,368,389,406,195,453,390,543,377,665,513,201
"COG0046",563,971,914,889,643,467,927,904,914,859,797,416,801,949,1007,324,848,854,827,802,444,803,773,1000,803,854,590,850,905,729,871,906,875,258,967,872,912,907,811,770,1002,926,848,913,802,561,266,895,790,918,790,819,958,933,830,347,774,952,954,891,356,853,920,811,780,912,870,922,798,997,872,817,883,882,957,976,833,871,891,888,998,890,817,974,989,878,678,900,941,751,908,899,382,734,629,909,791,968,857,559
"COG0047",314,503,446,478,370,324,443,404,445,431,366,189,346,484,506,176,428,364,400,464,322,387,380,420,406,408,329,455,442,354,492,393,404,180,454,427,406,432,367,392,450,406,475,465,418,381,104,484,411,445,360,419,372,497,420,296,440,495,440,444,312,474,423,420,317,368,404,436,357,459,482,340,396,372,432,459,368,390,336,409,477,381,430,377,529,396,346,394,507,305,419,428,224,377,368,463,347,398,402,272
"COG0048",66,170,149,132,93,72,136,125,166,147,128,69,165,135,156,66,165,134,147,140,55,198,138,146,128,165,103,150,224,138,136,163,158,43,143,172,153,145,155,166,172,157,114,180,125,84,57,111,128,154,136,138,91,160,139,62,204,138,138,156,28,126,169,134,132,138,172,147,127,168,157,148,125,137,184,148,153,133,124,150,136,100,123,152,145,156,110,140,137,127,128,145,66,97,126,138,127,163,163,125
"COG0049",68,200,222,139,132,84,164,177,181,161,173,60,181,169,168,80,193,167,177,172,63,218,197,172,186,177,129,166,230,167,176,191,209,70,183,201,182,188,215,190,172,183,177,225,158,48,58,94,156,182,167,190,154,189,164,75,206,164,222,162,50,189,206,180,156,173,177,159,210,213,162,187,160,162,233,171,190,186,173,181,215,167,162,202,157,184,150,174,183,177,154,168,54,166,130,180,157,209,189,136
"COG0050",178,464,483,467,402,288,489,465,466,450,474,261,403,459,464,212,377,417,349,465,325,492,366,540,357,392,345,464,487,432,533,460,433,189,433,507,474,473,396,526,494,469,491,370,434,233,279,422,461,535,289,465,493,415,376,307,580,454,426,502,183,495,547,475,421,480,488,444,360,459,468,440,441,460,327,463,390,450,465,481,561,468,389,487,511,446,428,440,492,401,416,517,336,423,324,398,428,554,370,303
"COG0051",11,47,43,36,34,26,40,34,30,43,41,16,38,39,54,18,24,40,33,26,19,55,20,30,25,29,30,34,43,44,39,43,50,10,39,41,40,34,41,27,35,29,30,34,37,19,17,35,40,38,86,107,93,97,100,53,137,108,110,126,38,107,134,96,111,114,134,109,90,104,120,116,123,100,131,118,110,111,121,127,122,107,108,106,109,101,92,96,105,88,106,146,37,100,57,134,103,126,106,102
"COG0052",150,330,303,305,215,132,280,303,316,320,290,112,294,304,326,120,271,273,289,293,118,320,247,278,277,278,202,263,345,274,286,287,296,118,278,293,329,274,360,297,307,299,282,279,246,176,98,269,224,309,264,268,287,326,229,102,309,302,299,297,78,322,338,268,287,288,348,321,267,315,295,267,277,260,331,317,271,287,282,296,327,251,301,283,318,335,232,253,311,257,266,293,117,303,223,305,273,311,290,221
"COG0053",226,35,37,62,133,57,13,34,39,52,49,125,64,18,29,59,171,16,158,65,155,46,152,17,125,148,154,201,30,39,42,57,35,50,38,56,52,32,56,16,33,47,80,173,32,143,61,29,43,23,143,19,199,33,145,46,51,16,40,43,94,50,33,59,59,40,31,20,154,32,52,50,66,139,99,56,131,43,38,60,5,256,42,37,19,49,38,178,35,54,86,18,161,58,142,42,49,44,136,76
"COG0054",99,140,150,137,96,71,138,135,144,150,169,58,125,151,160,61,108,158,118,146,70,170,94,156,112,130,93,104,142,151,136,157,136,54,160,145,125,115,154,138,181,147,148,125,145,117,59,160,105,149,98,184,98,126,133,70,152,165,161,147,35,150,153,147,139,162,153,163,113,180,145,135,154,116,115,150,100,174,146,121,156,92,117,137,123,144,136,90,143,133,152,166,77,119,103,131,156,149,133,53
