"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG0022",486,373,474,418,541,553,581,505,424,384,423,323,544,559,370,577,440,550,611,326,461,476,465,502,553,400,637,499,563,313,755,565,453,351,213,589,514,582,538,264,604,354,683,563,516,412,409,545,368,515,309,770,481,650,474,449,597,372,407,542,359,499,432,553,433,481,293,667,504,629,416,486,506,486,504,336,489,555,491,644,596,376,518,538,464,391,441,496,413,561,313,459,568,452,499,532,373,695,133,240
"COG0023",27,18,33,34,38,32,50,24,8,59,31,73,40,43,54,25,30,21,36,13,42,22,23,33,35,25,49,40,37,26,26,44,33,14,65,80,37,38,51,50,39,16,26,20,28,32,24,36,27,62,16,16,50,9,16,32,37,51,41,39,20,35,16,22,52,45,7,32,40,36,34,38,21,34,20,28,30,18,22,21,35,39,45,24,41,38,57,52,26,22,70,47,26,36,34,33,58,57,30,3
"COG0024",278,246,316,313,237,309,279,305,304,271,386,279,297,323,354,358,330,319,306,257,287,293,338,329,258,288,307,341,321,224,269,319,307,242,233,309,338,350,290,220,300,335,320,318,298,314,306,287,255,327,128,113,366,328,316,287,293,294,329,307,287,295,342,293,302,236,139,319,316,346,269,276,338,273,338,328,249,318,247,315,265,288,315,281,295,280,276,266,297,315,325,305,326,268,308,290,301,315,185,150
"COG0025",104,143,134,83,71,149,155,114,27,98,42,200,174,100,134,89,181,70,112,67,127,83,166,108,118,167,258,97,108,263,111,101,96,64,230,295,136,84,183,227,123,89,163,29,142,94,115,60,177,240,114,165,191,54,106,143,137,236,175,75,62,78,87,105,162,185,187,107,111,170,145,125,102,147,45,73,114,107,167,134,120,163,79,122,165,141,133,128,135,100,136,199,97,36,127,227,120,110,332,280
"COG0026",303,352,365,314,273,267,260,285,334,181,266,117,216,158,410,266,334,253,216,341,227,166,221,274,114,87,284,302,265,165,279,285,286,302,168,342,355,249,279,155,269,328,272,278,192,284,342,254,184,356,98,150,275,294,305,36,234,160,398,224,308,325,240,316,150,314,102,227,248,224,137,269,265,247,253,366,140,183,173,280,282,83,181,263,367,389,156,133,341,183,243,205,265,288,277,350,200,198,156,128
"COG0027",85,67,132,97,64,116,103,79,16,12,18,4,90,24,156,35,150,46,37,65,31,28,66,92,9,17,224,73,60,88,63,59,80,58,47,283,116,37,111,30,86,67,86,7,46,67,95,31,19,202,80,56,143,10,103,1,25,12,169,35,38,30,80,71,12,60,6,47,91,89,14,62,49,66,25,70,15,26,73,60,98,20,32,81,160,136,12,15,119,25,13,43,87,28,79,148,19,54,64,37
"COG0028",1476,1107,1442,1614,1072,1419,1707,1411,1392,2023,1708,904,1417,1815,1369,1542,1317,1259,1375,1536,1443,2042,1462,1497,2034,1519,1000,1480,1384,622,943,1447,1260,1407,1330,984,1382,1449,1406,1357,1297,1664,1111,1424,1551,1382,1424,1392,1564,1330,702,659,1315,1307,1366,1391,1339,1534,1389,1591,1445,1434,1687,1452,1900,1172,988,1287,1669,1571,1485,993,1526,1384,1636,1412,1899,2007,1581,1257,1277,1541,1774,1309,1231,1309,1951,2097,1389,1456,969,1593,1465,1436,1295,1441,1532,1261,647,723
"COG0029",204,146,258,262,152,182,188,129,102,81,83,102,156,75,248,113,241,120,151,195,136,79,243,172,89,169,384,181,165,183,130,169,181,144,137,361,226,126,238,132,175,204,127,111,135,164,197,139,128,304,81,198,256,78,176,126,119,79,259,138,166,83,182,136,68,147,134,177,172,252,148,241,142,177,104,173,143,116,190,130,191,156,89,161,288,212,80,67,196,99,140,100,171,134,230,298,113,140,211,136
"COG0030",265,272,278,321,249,261,280,281,314,267,282,216,231,312,339,284,314,322,270,300,280,248,167,300,255,257,326,294,276,136,287,287,293,285,207,323,304,269,294,210,319,315,263,322,296,312,296,280,223,315,112,115,304,328,291,245,255,247,328,290,325,340,200,293,292,215,94,256,296,237,235,239,282,235,308,372,280,259,207,281,284,269,305,239,335,294,282,282,293,302,251,300,280,326,298,274,299,277,125,99
"COG0031",440,406,577,583,403,568,487,502,315,530,581,379,435,488,551,526,636,468,500,459,546,454,456,451,520,517,578,507,504,378,440,494,449,418,388,714,517,464,557,383,496,527,498,402,499,473,481,463,497,630,357,376,535,464,447,473,503,489,558,548,406,450,468,472,538,400,339,428,541,509,483,411,458,435,449,430,463,488,478,464,462,483,518,452,516,523,532,558,511,486,525,567,529,444,480,634,514,457,290,350
"COG0033",53,66,170,107,25,127,106,77,5,8,4,75,92,11,196,35,173,48,47,53,20,18,107,98,9,33,235,72,44,20,13,50,107,27,125,294,169,28,181,82,69,36,48,4,74,108,147,12,34,298,30,19,178,1,76,21,54,38,219,30,38,34,47,65,26,51,13,57,78,114,13,9,42,94,17,80,11,3,43,37,78,38,15,85,251,185,15,8,161,16,31,20,94,7,116,233,15,60,196,51
"COG0034",573,545,618,645,545,585,530,570,477,551,594,498,446,545,611,568,568,644,564,538,561,472,569,543,482,473,548,548,565,226,484,611,527,556,359,596,576,557,530,369,582,654,577,540,494,589,505,584,501,563,204,222,571,551,538,497,543,506,560,570,584,574,615,576,486,479,190,528,557,524,506,635,554,548,547,634,467,523,414,591,548,527,521,552,534,535,503,490,573,541,500,539,595,591,532,564,567,570,200,166
"COG0035",55,58,109,77,59,105,78,81,72,70,53,26,71,49,118,67,115,45,82,58,92,44,72,77,74,57,138,90,71,49,78,89,105,50,71,162,104,60,98,70,70,65,94,45,89,103,85,59,108,135,50,69,101,58,95,40,65,74,118,69,68,56,77,70,64,72,44,47,75,98,81,41,72,77,55,60,66,46,55,81,76,60,48,71,127,136,55,57,90,62,62,78,101,46,79,155,100,74,68,39
"COG0036",266,244,297,278,273,276,257,312,290,295,305,213,239,337,294,338,296,311,296,273,272,279,212,312,237,248,276,306,299,100,260,315,269,284,189,337,303,328,311,192,309,312,311,306,293,274,286,307,258,302,76,111,288,324,268,247,280,267,292,293,313,362,262,313,271,228,78,300,288,260,248,234,289,245,344,301,234,290,256,325,262,235,320,276,271,320,291,278,260,298,229,275,256,333,291,266,303,290,129,88
"COG0037",512,499,500,530,548,480,535,510,656,571,634,490,447,556,596,614,512,639,519,496,541,539,345,531,446,485,459,604,537,322,558,527,565,520,443,538,590,603,490,428,588,514,522,661,542,532,563,592,504,489,360,265,551,642,500,562,536,535,558,536,600,658,384,538,534,458,217,477,537,426,443,650,542,521,632,631,511,629,488,541,561,529,584,556,569,561,537,515,480,612,502,521,522,547,507,506,629,524,251,253
"COG0038",92,132,184,127,152,171,194,97,21,193,55,99,153,104,219,123,193,65,98,167,153,87,159,131,150,157,311,128,115,281,106,101,145,127,207,332,171,98,198,187,131,97,169,32,128,136,155,59,153,299,54,78,254,24,146,111,120,212,220,106,56,48,102,124,199,137,168,111,142,236,182,148,125,134,52,74,233,117,202,130,177,154,121,168,230,218,202,181,203,79,234,171,115,66,166,276,145,146,208,103
"COG0039",366,341,373,353,400,373,284,403,396,348,423,233,282,370,342,420,319,431,422,404,383,394,362,367,351,309,219,370,355,160,329,388,354,360,225,205,326,403,288,241,445,412,339,410,364,357,397,423,331,256,111,171,280,438,346,328,355,329,321,388,459,424,447,410,315,308,117,406,360,407,298,285,383,330,451,361,297,415,265,406,336,327,401,382,273,339,322,312,349,375,305,316,408,407,412,289,325,369,137,125
"COG0040",213,208,185,223,178,195,190,186,196,191,255,133,163,186,204,209,199,158,187,251,176,203,149,205,143,196,182,187,183,107,195,177,196,192,147,210,217,191,176,134,162,264,122,181,167,169,179,209,180,177,18,37,80,48,78,71,46,66,70,62,72,67,72,57,69,63,31,45,81,45,65,42,65,63,78,78,47,70,54,49,43,55,77,59,67,64,52,50,70,51,56,66,71,80,46,58,52,48,45,36
"COG0041",218,164,205,244,182,218,171,182,179,189,208,150,135,178,193,181,190,195,190,179,175,155,186,199,131,163,174,204,186,83,170,180,146,158,136,184,169,207,166,131,171,188,167,178,182,189,201,172,163,202,67,72,214,166,188,139,175,160,174,180,196,193,231,192,175,154,61,209,188,188,134,157,212,185,182,229,153,169,153,151,163,156,184,170,178,175,158,177,213,189,157,177,151,173,184,204,208,175,79,61
"COG0042",398,451,432,474,449,412,359,443,339,312,388,321,394,317,476,390,514,406,399,406,401,361,442,409,291,344,527,467,439,311,424,434,454,395,353,690,484,429,463,324,402,461,475,353,420,420,467,429,338,554,186,247,543,362,451,317,366,280,498,391,377,445,371,427,273,424,264,417,404,450,367,428,417,463,361,411,350,322,389,424,419,330,352,430,498,452,308,254,456,412,318,334,464,413,436,467,294,411,399,304
"COG0043",59,84,50,114,133,143,313,71,37,414,407,299,271,528,45,274,58,104,234,64,349,400,149,165,355,324,198,118,179,152,99,166,84,76,334,97,142,270,298,270,212,17,209,118,290,127,70,180,372,105,84,59,259,71,153,369,198,388,58,248,22,156,125,64,413,111,128,187,320,342,339,125,249,154,255,28,351,438,586,221,201,362,402,159,68,58,396,423,79,196,411,323,61,151,134,113,468,292,227,41
"COG0044",247,235,199,241,257,226,212,212,265,249,229,137,183,239,203,242,165,250,260,240,246,238,195,252,233,267,140,230,220,101,201,254,197,257,142,122,222,235,179,148,222,236,211,254,190,254,215,247,194,177,221,199,650,809,716,691,667,665,572,783,773,810,698,716,698,588,417,710,685,605,707,644,669,639,819,812,690,718,532,687,676,716,712,633,490,570,755,774,640,704,557,695,708,747,679,498,685,677,92,376
"COG0045",543,472,496,535,460,458,418,623,590,561,680,280,384,487,445,563,421,584,565,464,487,461,459,504,516,411,322,514,511,197,489,570,470,533,353,269,544,606,400,333,522,570,428,762,449,553,493,569,533,294,161,190,434,663,424,353,441,496,414,556,625,615,506,620,536,485,164,598,453,464,467,369,558,515,681,634,405,503,398,543,481,393,521,520,389,431,579,541,482,577,438,500,604,536,545,385,558,481,151,175
"COG0046",934,774,938,955,892,871,789,899,784,880,889,777,739,892,929,838,1001,1022,847,883,908,778,832,917,832,888,849,952,964,452,864,931,854,812,719,903,888,910,887,582,874,984,848,899,753,911,907,935,879,865,283,420,891,928,880,945,790,797,891,887,950,900,985,967,813,795,247,908,826,933,860,790,905,903,865,998,818,792,717,839,922,939,828,856,807,817,847,820,862,875,831,805,949,899,910,871,904,895,488,359
"COG0047",463,425,445,412,447,359,324,510,374,402,397,351,328,386,475,373,467,523,347,397,417,346,361,407,429,403,355,419,496,355,504,509,446,380,458,386,376,418,403,365,431,436,385,418,404,388,384,453,439,357,192,216,353,493,448,351,337,414,449,397,433,443,531,492,394,501,105,454,370,391,392,436,366,399,411,495,357,327,331,396,427,383,286,398,392,384,402,349,398,447,385,402,467,484,462,410,477,364,460,153
"COG0048",144,83,136,152,151,132,135,139,161,145,150,127,108,160,149,178,163,156,132,126,151,123,167,149,116,138,150,167,145,78,122,127,148,140,104,143,148,183,136,107,140,161,161,172,137,135,159,155,153,137,62,48,172,172,143,149,133,139,129,145,158,136,147,145,132,108,35,128,143,148,107,172,147,157,185,169,145,149,105,162,139,125,141,154,140,120,139,150,164,153,155,141,178,142,151,163,152,182,56,69
"COG0049",183,178,191,140,203,188,149,176,208,204,218,147,160,182,128,188,191,186,183,154,184,182,155,191,151,151,169,200,191,78,172,208,154,146,126,180,186,233,187,113,194,180,202,175,198,175,158,171,198,168,64,58,227,192,166,160,181,183,151,194,187,206,159,183,188,132,61,190,179,220,141,203,224,172,219,211,180,165,151,184,190,181,184,208,154,140,185,181,184,173,169,184,169,192,188,165,210,183,65,75
"COG0050",482,384,491,447,558,481,390,498,470,397,418,388,419,406,459,437,499,480,441,441,481,433,655,466,457,490,448,470,434,326,411,497,519,475,337,471,437,456,448,356,461,551,474,503,416,470,395,417,425,477,187,323,453,514,416,495,391,384,483,452,509,389,585,487,356,448,213,459,452,574,489,633,457,459,442,445,417,439,425,498,422,467,352,449,447,417,367,392,517,497,319,370,526,427,480,519,410,397,339,221
"COG0051",135,107,111,140,139,122,99,130,119,90,153,99,98,115,105,116,135,123,114,98,126,128,117,113,123,92,137,118,117,66,119,114,111,98,69,144,113,106,110,82,107,134,119,123,124,111,106,118,110,106,47,42,119,139,129,90,113,108,120,109,99,107,150,116,117,81,33,123,120,109,87,115,118,117,115,118,80,106,88,110,139,92,104,133,119,100,93,113,133,114,106,112,141,104,99,101,87,120,64,70
"COG0052",304,246,307,311,337,299,270,318,290,305,323,252,268,291,281,321,300,332,319,255,292,282,298,327,263,278,324,315,296,135,305,308,280,299,183,301,318,327,299,194,307,362,291,327,283,307,287,316,264,273,104,143,313,309,272,311,291,247,315,324,345,333,346,277,278,236,96,278,288,285,275,307,308,268,286,313,250,322,253,324,268,245,311,266,296,240,260,253,292,300,265,280,313,332,298,306,279,276,109,102
"COG0053",20,38,29,39,24,42,40,33,98,154,32,69,51,70,32,64,24,32,72,38,150,61,45,30,208,202,29,47,33,141,58,25,80,36,104,9,51,55,32,118,55,13,45,57,56,33,39,51,210,20,44,162,44,78,111,155,58,151,39,70,25,41,57,27,139,42,59,28,31,89,263,100,68,43,48,38,170,69,45,52,24,191,74,51,52,45,177,143,31,46,141,145,44,50,46,44,194,50,64,97
"COG0054",137,131,171,180,183,154,135,153,136,132,151,79,127,134,167,134,168,157,143,113,144,133,144,145,103,95,160,157,145,71,141,146,121,119,90,162,144,115,151,77,165,141,141,151,151,173,147,142,92,165,55,64,161,156,156,74,132,105,181,144,149,148,156,141,102,111,45,123,152,107,108,164,121,123,155,175,124,120,120,131,151,91,136,159,181,165,129,113,162,127,105,138,134,155,155,162,109,124,66,58
