"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0011",12,8,6,9,3,6,7,7,17,30,10,11,0,21,10,7,16,8,3,15,13,8,4,3,5,22,2,8,11,11,1,15,7,8,0,2,6,6,0,2,17,4,0,84,2,3,1,7,4,39,24,11,6,13,1,20,0,15,1,13,7,6,14,77,7,5,4,23,0,6,0,0,3,15,11,4,8,4,7,6,1,9,2,10,6,5,7,0,15,6,8,2,6,7,6,6,2,2,5,2
"COG0012",98,203,165,173,145,158,149,190,128,145,167,31,138,160,144,205,158,155,143,172,182,161,152,135,147,162,158,196,172,99,136,139,137,153,111,60,121,59,142,37,144,157,173,151,179,181,97,172,153,119,438,544,442,456,169,473,406,383,479,473,476,510,427,409,490,424,560,490,120,465,136,451,505,483,422,448,404,545,519,602,333,448,478,450,401,504,526,193,454,430,485,112,518,510,391,492,471,601,480,507
"COG0013",626,891,1003,1088,1040,1028,949,921,780,939,928,263,978,1064,767,900,949,814,986,1076,921,1010,1067,784,946,927,1013,1013,1002,710,1062,808,877,767,641,385,854,340,830,281,942,1018,805,930,1150,909,522,976,987,830,996,1110,976,1011,376,1133,981,984,1091,966,1027,1080,1008,893,1028,895,929,1163,306,897,407,822,1021,1084,910,730,735,1081,1085,904,560,1006,1121,894,754,841,1026,462,983,1010,932,277,904,969,880,966,1042,860,1062,1004
"COG0014",268,248,350,448,385,314,419,245,305,395,355,115,322,392,242,233,406,300,500,467,252,400,391,275,454,368,376,435,354,260,329,319,354,268,215,232,341,133,359,129,343,457,241,335,489,249,202,396,418,293,382,469,351,358,219,456,435,418,413,426,345,339,367,287,391,441,265,403,154,402,102,294,384,412,419,135,260,451,459,233,241,435,455,342,249,223,334,240,418,402,311,133,253,329,414,415,409,252,455,411
"COG0015",388,456,549,601,576,547,550,447,416,484,528,149,583,525,443,503,524,443,622,601,442,507,550,435,539,516,540,567,522,420,535,516,513,469,316,177,528,187,433,144,514,534,396,568,619,517,318,526,477,388,498,599,515,537,220,576,488,501,575,517,561,584,558,541,517,503,408,619,261,463,211,460,525,565,483,348,422,575,535,442,328,518,559,520,401,389,655,293,544,526,540,149,458,535,455,529,550,377,563,490
"COG0016",285,451,441,438,418,425,421,399,369,399,427,99,379,435,340,372,431,315,402,407,368,387,421,333,406,371,443,429,415,319,418,366,381,314,271,134,390,171,427,127,390,407,354,343,435,413,225,364,384,303,385,451,385,401,177,459,446,337,437,414,422,410,396,329,383,405,401,459,125,413,131,410,472,379,327,384,342,437,407,434,252,436,421,380,316,361,468,192,420,467,418,124,368,481,362,427,378,353,403,452
"COG0017",243,348,213,63,231,259,81,353,182,125,293,65,99,138,249,305,137,219,80,117,317,170,227,164,82,107,216,124,176,266,282,182,215,245,259,176,243,145,124,69,194,101,342,136,89,374,150,177,105,155,122,47,125,141,71,92,82,115,157,154,155,212,147,212,100,87,333,124,43,131,144,139,256,79,44,399,258,152,111,374,205,92,177,178,250,361,220,13,157,194,248,62,353,284,127,168,160,492,71,159
"COG0018",426,577,695,837,699,627,709,488,503,604,641,187,690,659,509,541,696,555,726,714,537,633,664,552,703,660,704,733,673,481,674,558,607,500,390,215,598,203,563,213,682,692,516,697,823,598,326,697,714,513,646,712,661,702,233,755,591,613,741,598,730,691,623,691,704,606,530,759,221,642,255,638,684,760,619,536,567,711,710,576,386,577,742,599,504,508,775,307,677,694,621,170,601,619,625,716,732,507,750,755
"COG0019",150,149,182,218,233,157,226,154,170,206,168,70,224,230,133,158,219,188,244,242,141,216,177,163,232,208,209,223,195,111,174,184,154,136,145,110,166,116,188,88,157,230,144,138,287,165,127,206,221,159,572,658,624,584,387,663,568,511,610,573,625,597,538,406,532,660,546,640,313,656,308,522,606,573,762,383,376,654,668,422,437,571,686,560,426,462,577,521,673,627,515,235,480,567,682,677,600,382,659,697
"COG0020",180,292,274,287,273,268,277,245,215,237,289,73,280,266,198,277,284,223,267,284,248,269,302,235,230,250,301,258,255,223,282,210,264,253,185,114,294,101,268,89,284,271,228,311,293,264,167,295,239,245,262,263,245,273,103,266,178,232,305,272,260,302,290,258,234,218,258,284,85,259,116,283,261,263,220,194,240,274,251,263,224,226,272,235,210,224,323,127,310,279,270,87,233,249,220,260,294,250,246,263
"COG0021",484,571,647,724,627,636,663,534,721,654,599,192,827,758,694,563,701,646,799,817,555,645,708,458,715,697,635,696,640,454,666,790,596,558,475,426,561,258,479,251,633,762,426,667,769,500,376,732,655,591,712,763,624,666,250,704,783,652,802,742,667,661,676,558,600,680,516,693,226,713,301,434,672,665,644,601,535,765,760,502,427,748,742,642,734,477,863,365,672,719,679,162,497,651,562,659,730,463,667,722
"COG0022",433,425,504,391,486,642,399,430,403,391,524,327,503,500,418,432,418,406,382,494,442,528,614,571,375,393,530,464,542,551,601,422,558,558,275,132,629,170,458,326,592,414,473,597,350,581,279,513,428,432,459,392,416,532,233,484,410,460,545,436,508,647,519,662,560,349,376,460,291,379,784,499,608,445,299,327,401,499,395,372,297,410,534,484,342,394,564,254,552,505,513,375,391,480,373,559,468,317,410,518
"COG0023",44,57,26,46,27,34,33,48,32,46,32,15,18,28,35,46,16,26,19,27,48,43,33,28,14,24,27,19,49,25,32,12,46,33,65,45,21,40,54,18,32,39,45,75,22,42,39,25,31,55,33,45,43,24,10,41,14,30,12,23,36,46,35,53,69,16,54,31,8,22,20,34,25,40,14,66,34,46,33,58,35,17,24,28,41,48,22,4,30,32,39,16,58,38,26,19,38,66,43,24
"COG0024",211,274,319,301,282,328,292,305,240,293,297,105,347,339,257,282,308,257,316,331,264,285,338,238,287,295,328,263,306,250,307,278,251,245,217,168,307,150,236,112,304,330,309,354,351,323,180,309,292,252,304,316,297,283,172,302,341,278,317,291,289,341,317,267,281,264,316,352,150,265,125,232,332,317,252,303,236,320,321,270,232,346,310,268,251,268,326,148,317,307,303,114,277,338,256,307,321,329,306,274
"COG0025",169,94,94,123,53,117,103,141,153,135,107,121,57,112,172,165,116,154,69,129,124,116,135,119,104,151,89,111,176,168,111,116,152,105,229,320,136,268,110,126,120,98,211,299,87,111,253,91,94,308,137,192,137,98,260,161,49,123,52,94,78,103,132,250,259,52,110,94,170,71,166,114,77,190,79,214,138,157,115,135,227,99,55,104,187,237,76,306,103,69,62,121,151,104,188,115,117,161,144,65
"COG0026",147,124,316,387,308,252,294,145,78,286,148,81,348,245,75,187,344,134,345,256,133,259,286,284,343,324,269,338,284,188,213,84,232,112,156,158,242,128,294,98,246,314,155,361,385,153,140,289,294,254,280,435,320,291,130,367,322,290,218,273,246,183,251,298,380,263,190,286,115,297,174,263,241,357,313,86,140,336,303,159,148,208,281,212,59,158,248,177,270,240,220,108,119,264,330,275,275,240,376,256
"COG0027",44,10,47,162,39,44,105,8,22,133,37,64,31,83,15,11,85,15,92,75,13,80,82,56,81,89,52,105,135,73,32,4,112,16,38,74,37,50,40,48,96,94,29,314,61,15,24,75,79,170,24,39,41,26,22,50,13,31,10,31,17,7,23,78,69,21,4,17,2,13,20,29,8,57,24,4,3,44,45,5,8,21,7,24,13,4,11,26,21,13,7,26,3,14,14,25,41,5,41,11
"COG0028",1868,2141,1445,1393,1452,1251,1554,2126,1577,1724,1922,376,1358,1587,1408,1903,1335,1480,1560,1531,2077,1597,1278,1131,1475,1273,1615,1381,1479,1520,1335,1583,1759,1960,1302,579,1200,667,972,686,1181,1540,1973,984,1435,1847,1355,1464,1453,910,1393,1315,1411,1387,685,1296,1879,1409,1485,1345,1365,1411,1398,986,1307,1445,2081,1417,1007,1407,645,916,1448,1191,1552,937,1882,1384,1291,1719,1260,1743,1441,1398,1540,1482,1243,988,1365,1448,1814,377,2007,1482,1126,1290,1378,1006,1277,1444
"COG0029",157,51,172,241,133,182,211,56,150,253,114,117,164,151,143,72,176,177,211,190,53,185,174,146,153,200,114,171,262,198,134,134,172,93,165,196,171,156,190,82,164,249,66,423,161,75,167,135,193,315,177,342,203,154,211,222,176,218,81,175,184,127,138,317,337,122,76,186,131,165,185,228,142,256,150,87,147,217,223,79,158,181,117,177,149,105,97,151,182,158,123,102,57,160,129,154,262,146,242,111
"COG0030",208,254,297,347,309,298,298,253,223,265,268,80,299,295,263,281,311,254,330,304,298,290,290,249,263,274,293,298,284,223,265,240,264,261,205,122,291,123,261,100,299,285,239,325,345,319,164,271,310,240,77,101,88,90,32,91,70,99,115,93,84,97,82,88,108,82,97,107,43,92,38,91,106,112,115,67,78,115,90,89,69,67,114,80,80,104,122,41,99,83,72,35,104,112,90,112,102,83,105,83
"COG0031",433,549,530,549,447,439,522,611,463,536,484,254,529,471,522,528,456,495,530,531,558,528,471,390,504,462,504,484,559,478,480,510,516,494,403,262,439,271,367,286,472,534,573,736,392,540,362,488,460,485,477,595,533,487,380,547,435,516,514,439,526,464,493,598,619,334,524,546,311,415,335,355,463,514,447,351,464,475,515,500,408,461,419,447,424,527,478,276,493,543,519,273,517,460,476,480,537,527,485,434
"COG0033",48,3,54,211,11,60,87,24,38,157,6,17,20,86,34,3,99,19,82,123,5,83,76,15,70,122,32,114,176,59,62,23,119,6,128,151,32,83,4,38,77,99,22,319,68,4,102,43,53,196,104,241,148,64,21,162,13,156,21,61,69,47,73,235,265,29,17,100,11,36,17,5,21,230,50,54,4,170,164,18,68,48,9,38,43,33,36,37,41,36,25,33,3,19,85,80,118,22,177,30
"COG0034",378,510,563,604,598,575,587,529,482,530,530,171,623,591,489,506,522,507,613,560,537,535,613,521,598,580,567,542,535,479,526,566,474,507,356,199,559,297,574,182,521,648,502,624,636,514,319,581,565,428,511,564,556,587,176,539,644,511,580,503,583,573,556,546,530,553,519,586,190,556,201,578,608,534,560,487,480,570,585,575,377,607,601,601,480,474,682,261,559,572,511,179,522,568,548,550,583,503,564,555
"COG0035",75,57,87,154,51,61,89,71,68,111,43,7,32,93,70,76,91,82,80,106,64,81,79,94,65,85,61,94,92,63,77,63,77,57,61,92,76,57,53,46,80,80,57,153,43,40,60,80,68,90,90,126,81,58,32,105,41,118,61,75,76,81,82,153,163,55,71,90,40,57,75,61,66,148,55,32,62,90,88,65,80,50,52,76,57,89,55,72,77,57,52,37,66,54,58,70,71,47,137,63
"COG0036",204,313,305,261,301,270,286,251,251,239,338,75,288,319,225,252,271,255,302,300,274,324,296,233,247,300,285,268,268,213,297,293,262,225,171,123,266,102,290,73,269,274,245,358,296,315,149,284,275,256,268,286,260,286,76,287,244,279,335,268,309,299,268,260,267,286,298,313,65,288,100,260,339,286,263,223,226,340,288,275,188,256,344,280,223,241,324,103,291,300,297,76,280,298,258,302,300,261,296,311
"COG0037",498,566,514,583,578,480,496,530,505,480,617,207,512,525,500,497,546,432,520,528,525,542,618,463,547,524,600,519,526,466,553,557,509,450,428,261,499,255,636,270,573,534,466,523,570,541,370,525,505,453,557,579,471,508,269,572,381,472,566,500,566,547,505,526,529,535,530,523,219,518,285,644,593,530,504,530,458,595,558,567,437,383,613,485,481,504,632,343,580,529,539,259,578,533,489,577,543,537,586,583
"COG0038",166,153,111,217,66,116,136,176,135,166,117,94,58,142,138,116,167,176,100,138,180,174,142,135,123,190,114,132,233,177,131,127,198,149,206,212,120,151,198,75,139,151,224,331,83,120,185,106,91,241,146,224,190,128,196,199,118,222,56,139,107,128,111,305,292,114,149,141,181,96,106,139,101,249,147,104,242,180,174,175,202,95,40,97,126,210,60,199,129,114,123,65,162,109,128,151,195,192,196,104
"COG0039",277,324,377,331,386,406,368,355,341,298,362,115,301,366,303,337,366,344,412,335,339,374,363,328,401,330,409,356,304,291,371,310,289,334,220,155,384,108,345,128,357,352,288,200,362,360,195,420,386,159,391,336,329,397,138,331,504,283,433,347,393,408,361,217,231,380,365,342,121,398,177,309,435,306,369,211,314,319,336,324,217,446,470,361,273,291,432,143,394,362,387,95,352,415,298,370,328,299,310,400
"COG0040",138,164,180,208,210,149,212,202,190,211,219,67,206,198,166,203,196,160,237,192,171,201,160,190,212,192,227,183,209,174,162,208,169,140,156,125,132,102,162,53,159,223,215,179,231,195,154,185,217,170,186,190,188,197,83,197,208,167,171,185,186,180,172,199,181,210,188,177,75,223,120,147,188,187,260,125,153,212,187,208,136,198,212,177,171,165,140,96,200,198,194,68,174,203,232,149,225,143,186,233
"COG0041",150,192,196,192,186,160,186,168,140,196,169,50,190,184,152,176,176,164,202,209,163,184,180,158,176,170,170,185,189,166,172,198,154,157,123,74,164,98,178,60,177,192,153,221,216,170,98,166,197,143,166,199,166,181,66,189,214,181,195,153,194,175,176,181,192,183,194,174,57,176,70,154,208,167,196,147,146,205,190,174,121,203,171,186,139,144,181,94,169,207,165,63,189,174,153,211,184,152,180,161
"COG0042",328,259,411,503,412,430,472,267,354,446,351,171,535,420,331,267,411,383,411,425,291,403,435,363,488,445,428,460,447,436,384,367,386,313,361,440,434,290,420,187,455,467,262,660,389,299,336,405,401,469,450,526,470,440,295,462,375,435,439,376,411,411,418,547,526,361,308,474,225,376,243,458,437,459,392,320,331,523,405,315,339,386,406,361,335,300,446,409,420,414,405,187,272,446,446,376,491,306,472,416
"COG0043",389,483,183,39,176,168,53,395,327,295,427,81,19,122,378,370,143,315,40,183,404,334,211,88,36,147,299,69,271,540,170,312,331,331,313,260,220,200,89,107,142,106,354,87,25,486,241,60,63,334,170,65,76,70,145,69,124,116,82,187,164,213,75,177,92,54,396,163,131,93,69,128,273,62,80,327,347,160,83,484,252,139,102,145,398,400,109,137,101,228,472,84,395,339,73,198,130,430,55,151
"COG0044",507,801,756,614,754,723,725,725,691,651,669,94,860,744,730,790,658,661,755,736,804,682,693,607,721,598,697,700,579,481,639,666,563,715,463,105,663,188,618,213,629,677,734,352,770,770,369,670,675,434,646,567,698,703,349,611,786,534,689,640,678,780,684,431,518,693,753,677,362,718,207,659,746,492,715,420,736,701,625,708,440,733,813,662,655,700,660,321,712,681,700,150,774,789,673,714,671,536,565,717
"COG0045",327,554,580,427,587,572,483,501,387,419,532,114,460,572,383,527,461,438,617,494,549,519,532,472,615,434,547,472,425,407,494,376,416,494,320,184,503,148,358,127,486,551,503,255,621,498,312,628,524,244,523,406,443,579,178,516,535,417,615,482,533,559,570,297,295,484,541,523,184,492,198,380,555,427,463,291,438,470,471,531,383,531,631,502,385,537,601,184,606,564,552,129,534,533,468,484,516,443,426,566
"COG0046",632,862,884,899,921,942,962,884,862,902,777,312,898,932,909,838,824,889,994,882,820,836,879,818,910,787,836,884,915,680,781,946,786,806,699,506,780,454,816,257,890,940,766,885,1015,814,582,968,927,713,895,842,887,939,350,897,965,765,1004,854,913,846,886,792,876,826,861,1025,274,860,385,810,896,816,836,811,788,966,819,874,660,953,985,922,908,794,1059,509,905,887,903,278,791,946,778,874,954,783,876,902
"COG0047",325,412,527,407,447,475,475,387,373,330,341,215,489,395,371,398,397,362,458,381,346,339,448,439,491,343,389,385,402,369,347,364,350,429,473,445,373,302,442,177,409,430,407,354,496,331,395,462,472,357,429,424,415,500,227,404,475,307,543,367,451,329,482,320,399,401,396,396,98,393,193,439,397,344,421,414,413,418,385,425,394,446,495,437,385,397,530,375,363,415,379,153,346,402,457,436,456,360,385,384
"COG0048",115,139,164,132,148,162,147,151,122,141,144,47,110,145,132,126,153,117,167,139,156,136,183,138,126,136,149,141,156,102,155,126,115,121,104,77,167,72,210,58,113,161,124,170,147,137,86,147,155,141,149,109,144,141,45,157,168,101,176,136,143,147,130,171,135,134,154,152,57,113,68,185,163,129,139,144,133,160,151,140,107,166,166,141,109,155,149,88,157,138,136,53,147,164,117,165,139,147,140,147
"COG0049",136,177,193,130,173,191,156,216,150,163,173,53,110,201,157,187,191,150,178,199,200,165,176,159,178,167,180,188,160,122,178,153,173,175,120,75,198,75,192,56,196,183,193,192,189,208,91,173,174,147,159,149,187,182,68,183,175,152,191,170,180,190,195,176,167,142,204,154,42,157,50,217,213,164,143,169,147,199,170,202,146,192,173,176,145,156,218,61,185,158,166,49,196,185,168,164,170,173,130,211
"COG0050",403,406,444,443,425,450,412,458,513,430,443,195,452,511,513,440,468,464,542,493,378,460,441,504,488,384,444,464,427,387,399,512,489,444,318,322,485,271,586,181,446,457,403,477,438,404,381,547,482,418,473,498,512,464,302,523,629,432,528,440,461,502,515,497,515,481,415,438,240,422,309,631,468,381,436,353,439,477,496,377,360,626,437,470,507,351,457,235,480,435,432,175,382,444,400,492,493,306,452,437
"COG0051",71,108,110,109,114,121,112,102,108,111,121,33,92,125,99,89,104,90,102,116,109,107,109,110,127,106,116,120,114,101,100,92,98,97,81,68,109,41,128,50,129,106,92,148,113,96,68,117,115,102,118,110,119,110,61,104,111,106,111,127,132,107,91,117,133,118,114,118,33,128,38,107,129,114,125,120,89,112,102,105,75,150,122,121,76,108,134,64,127,118,116,39,108,125,113,121,127,83,121,137
"COG0052",219,271,312,318,350,262,295,309,243,279,286,88,247,302,254,311,264,244,290,326,249,299,310,283,279,273,295,309,275,228,277,282,284,254,215,134,343,113,328,81,306,306,257,300,296,266,167,291,298,210,298,306,267,323,122,292,314,237,335,293,276,297,277,302,314,278,310,270,100,284,123,286,347,306,283,257,268,314,287,245,215,334,315,272,240,251,322,146,312,293,283,84,243,350,288,316,338,272,290,313
"COG0053",72,131,42,28,61,37,16,144,214,49,46,19,30,31,173,160,56,234,17,43,150,37,49,78,16,60,53,52,25,52,58,184,39,209,117,53,58,50,52,52,45,28,148,17,37,72,109,19,15,26,38,32,39,35,101,35,44,63,40,71,51,62,26,19,23,50,119,34,58,48,160,84,54,46,31,65,182,40,50,149,122,50,23,50,213,170,33,125,49,68,42,48,155,88,41,68,27,127,38,39
"COG0054",107,117,154,176,144,128,169,106,97,147,158,41,155,143,100,110,146,125,162,174,131,145,142,133,167,128,116,148,163,124,114,108,147,123,91,75,131,64,167,51,130,171,117,166,167,130,93,128,156,137,124,175,148,152,65,136,154,115,148,137,150,155,120,137,164,128,130,150,55,120,68,144,129,169,143,74,115,141,174,142,96,148,145,139,89,115,159,116,129,148,160,46,127,149,148,149,164,103,165,168
