"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG0011",6,17,2,7,1,0,20,16,3,17,2,14,10,6,24,10,25,4,10,6,10,0,13,7,58,14,0,0,3,5,70,1,8,3,5,5,6,3,29,98,4,6,8,3,0,4,1,10,0,10,13,0,3,5,20,9,3,4,0,10,6,11,11,2,7,4,1,0,1,5,11,1,43,7,20,10,16,9,2,12,1,4,4,2,13,6,11,5,2,16,2,0,2,5,0,12,9,1,7,19
"COG0012",394,436,478,418,474,341,367,497,514,456,451,524,502,459,425,435,485,512,355,436,462,341,501,458,356,188,176,348,488,336,466,376,488,506,437,572,428,415,493,478,503,367,497,207,615,487,621,453,527,458,461,443,614,310,433,452,449,416,222,487,311,467,472,506,448,456,520,178,104,139,466,469,448,467,483,438,404,491,493,470,183,573,419,455,423,515,379,134,480,470,410,478,492,535,528,412,524,426,434,511
"COG0013",913,1050,1068,1000,784,835,727,1096,1011,970,1025,1090,1056,992,992,1077,951,1062,788,948,990,666,1056,1035,789,489,487,792,1023,729,880,819,988,1011,982,958,944,626,998,939,926,961,944,328,903,933,962,841,1068,999,964,1039,919,637,1035,965,945,965,430,1093,584,905,1087,1062,1070,759,1077,357,278,238,1030,1064,1035,1018,1132,834,737,1025,866,1057,381,863,760,934,960,1038,801,369,970,929,845,1018,962,1052,1055,908,861,942,1011,1095
"COG0014",380,376,395,459,232,265,233,406,366,351,469,432,450,364,337,453,439,362,302,427,490,118,345,354,314,235,241,261,431,330,303,254,467,367,373,265,322,213,354,347,390,327,291,154,244,252,274,303,424,355,429,383,244,225,314,376,451,365,259,438,331,347,416,472,375,249,405,133,111,88,386,401,413,413,446,301,216,339,257,400,222,250,244,325,402,421,316,215,458,359,257,356,492,384,332,313,273,304,300,482
"COG0015",444,525,523,525,436,427,448,651,543,515,571,576,540,558,495,525,471,545,411,522,550,263,648,539,483,220,356,415,492,406,490,418,531,560,533,453,470,310,559,577,533,483,535,186,322,526,474,481,568,531,523,517,484,361,538,520,530,501,290,574,352,547,553,591,552,409,622,174,157,168,523,536,602,545,574,440,366,540,479,578,285,426,462,533,492,571,458,199,520,510,489,556,610,535,501,541,474,570,493,634
"COG0016",396,432,412,397,349,374,332,449,450,433,438,444,409,397,389,413,398,424,339,377,404,380,417,388,344,182,196,372,398,350,349,358,457,461,392,393,386,268,438,323,446,352,446,148,364,411,389,394,441,375,372,411,414,303,419,360,412,397,192,413,261,453,441,425,406,336,432,155,95,102,415,428,403,457,437,301,317,408,351,419,153,385,338,392,392,423,354,137,369,461,364,431,429,447,391,367,362,377,422,437
"COG0017",135,123,219,96,247,177,265,152,259,161,63,94,134,232,185,138,162,209,168,109,68,339,213,230,139,101,10,184,131,161,195,193,105,271,148,381,186,236,235,146,216,148,336,138,520,348,396,262,209,193,113,154,374,259,140,126,80,152,4,133,155,279,115,93,164,270,193,80,67,73,85,132,70,195,107,246,273,224,284,123,15,337,248,244,94,135,210,30,74,255,214,238,67,244,280,312,316,109,234,99
"COG0018",690,655,739,680,461,519,466,690,674,676,798,768,730,629,653,650,651,645,483,677,710,514,796,641,571,306,306,577,710,568,639,605,706,670,674,531,602,370,711,768,675,607,655,221,565,593,570,586,763,665,662,746,589,436,672,672,708,665,257,779,419,649,748,690,687,549,746,240,172,186,634,729,740,753,729,566,513,730,524,764,261,550,529,612,654,752,548,232,698,623,582,691,659,644,644,588,501,724,616,740
"COG0019",711,600,641,713,480,551,413,625,623,524,701,675,759,573,533,697,614,564,527,658,655,405,649,545,443,548,570,483,657,587,402,513,691,573,586,452,499,430,525,469,609,540,539,320,393,465,416,485,701,543,649,642,395,419,522,532,633,607,288,602,389,541,618,672,562,429,653,235,235,245,557,638,556,650,692,521,441,550,478,649,392,497,403,437,585,669,565,421,687,535,433,589,746,596,508,530,463,693,523,724
"COG0020",210,253,285,265,238,232,183,281,273,289,264,248,309,284,250,269,247,313,218,270,267,227,345,254,255,173,119,218,253,188,259,216,274,303,263,275,231,176,310,279,245,241,267,113,263,296,285,240,254,276,272,280,261,195,280,218,234,259,126,248,189,294,264,268,252,225,346,84,93,82,242,297,300,271,239,232,235,302,257,262,103,260,246,234,259,285,223,116,246,240,264,278,290,255,223,253,287,274,253,247
"COG0021",521,677,683,704,598,403,480,703,674,644,723,732,771,609,683,755,607,680,710,700,665,545,811,704,503,365,348,410,670,509,552,443,769,612,714,532,635,456,689,638,683,711,592,282,436,537,495,532,729,615,638,765,518,482,695,615,679,673,422,708,554,617,756,742,646,540,829,221,207,201,754,745,778,775,725,661,681,609,530,734,302,547,555,574,596,732,793,310,697,651,408,577,785,642,861,611,547,861,583,747
"COG0022",403,477,522,414,370,653,478,576,516,585,419,446,506,554,588,475,396,585,428,455,432,310,525,561,630,368,224,669,432,455,617,608,465,539,484,425,553,231,604,600,544,471,568,178,327,556,381,443,558,508,125,166,130,169,200,181,112,172,56,197,119,193,151,153,194,144,186,174,121,116,147,128,166,169,130,159,133,195,137,155,87,158,173,198,167,148,133,82,138,173,258,178,111,180,193,182,147,172,215,146
"COG0023",23,19,32,12,41,45,38,22,33,28,43,39,27,46,32,19,55,44,19,28,28,57,26,33,44,3,10,37,32,29,38,50,24,34,28,43,43,45,31,56,40,20,48,32,81,43,54,28,30,49,34,49,51,27,24,61,31,35,49,46,23,24,28,30,18,34,19,19,16,13,25,38,37,23,26,26,42,36,39,28,12,43,33,33,34,31,19,0,29,49,50,38,21,32,26,22,45,21,39,29
"COG0024",244,302,314,294,244,251,234,303,321,317,314,301,262,283,276,270,333,339,233,288,307,409,335,289,270,212,147,262,312,226,292,238,302,320,306,278,259,230,321,340,308,289,276,125,314,324,291,313,323,261,312,294,287,243,292,321,317,296,160,337,240,345,304,330,307,230,318,122,150,101,316,327,341,324,298,245,220,354,272,301,168,290,234,279,286,327,297,157,292,317,251,316,327,380,335,323,288,335,346,318
"COG0025",151,94,55,107,165,91,188,98,96,118,109,146,117,113,134,74,188,97,143,94,154,175,72,102,295,340,303,92,125,164,257,74,79,83,58,79,177,207,134,298,85,136,84,271,186,110,123,133,51,170,109,107,103,171,96,222,104,128,87,136,236,97,97,148,94,143,45,63,106,217,203,103,199,59,155,140,182,82,129,93,259,138,119,105,143,114,126,294,140,139,91,67,76,81,79,113,191,54,95,89
"COG0026",336,288,270,351,154,246,161,281,263,276,362,353,281,207,248,215,317,197,75,314,361,59,244,215,316,183,189,237,348,282,260,272,303,239,305,120,226,156,296,369,275,181,157,151,226,154,215,182,281,285,332,274,158,96,264,363,306,255,206,367,150,211,317,363,236,131,235,81,106,105,367,305,321,272,347,125,69,255,115,296,138,149,123,205,354,366,77,150,342,245,278,280,299,258,219,149,177,378,238,340
"COG0027",63,87,39,71,13,79,78,112,36,86,106,132,93,42,91,42,148,48,16,87,156,11,47,34,244,64,75,74,104,53,185,64,63,43,56,16,88,44,86,283,53,50,39,50,20,16,10,31,29,112,91,109,16,44,89,226,93,70,19,118,84,35,93,118,63,7,15,31,65,50,173,89,162,44,116,12,25,60,17,76,66,7,18,49,115,112,3,35,127,101,65,62,58,48,19,29,41,30,41,110
"COG0028",1188,1413,1394,1512,1582,1153,1573,1410,1490,1381,1316,1377,1506,1222,1226,1566,1345,1447,1534,1523,1388,873,1260,1290,947,841,933,1161,1493,1218,1024,1130,1573,1618,1413,2188,1683,1291,1229,1009,1512,1504,1812,626,988,1831,1546,1744,1712,1511,1299,1365,1700,1733,1369,1306,1511,1367,606,1376,1316,1972,1348,1436,1377,1804,1416,1345,418,455,1463,1546,1324,1522,1327,1536,1483,1471,1899,1385,928,1965,2114,2061,1326,1321,1565,669,1498,1428,979,1535,1540,1394,1676,1990,1672,1345,1298,1471
"COG0029",148,164,145,147,134,105,200,171,114,168,211,210,184,110,169,123,233,114,168,181,260,75,118,126,279,226,161,151,213,153,329,158,220,152,131,62,188,148,178,393,128,129,90,141,183,71,112,127,103,263,193,279,73,138,152,330,206,201,295,215,138,124,194,254,136,133,116,51,79,107,304,234,239,110,245,167,156,193,70,170,155,62,81,151,216,174,143,137,208,226,146,165,222,118,124,88,104,175,163,259
"COG0030",256,270,275,278,207,259,202,293,279,327,345,306,308,286,327,301,249,319,246,290,318,128,315,256,278,127,142,250,292,212,294,273,261,278,291,313,283,236,336,343,272,313,315,106,251,292,280,259,292,278,280,315,268,206,279,303,295,254,130,302,201,260,298,286,263,234,318,75,76,110,268,322,293,309,255,265,250,295,258,323,114,282,269,266,315,289,272,97,301,289,292,290,324,285,224,252,260,286,269,328
"COG0031",423,502,477,551,477,443,446,524,460,482,501,518,556,470,514,447,519,482,515,469,509,273,485,504,623,469,252,385,525,376,545,380,500,520,481,575,483,434,478,681,476,492,464,252,540,498,549,503,481,517,489,525,551,428,520,572,475,506,156,515,453,468,439,576,490,470,385,289,284,259,587,504,588,422,539,466,502,467,483,524,334,548,463,484,485,528,519,354,562,512,431,504,489,503,453,502,504,546,444,545
"COG0033",72,74,18,54,24,5,41,96,37,63,148,165,108,56,76,40,159,42,34,52,196,53,25,81,204,112,37,10,151,79,201,18,51,28,63,6,110,119,91,284,59,69,11,65,29,3,19,37,11,174,119,112,21,52,80,294,91,90,252,155,112,11,166,185,60,9,2,14,25,83,283,106,200,44,175,15,45,56,23,94,102,7,12,25,175,125,17,44,174,116,9,54,41,28,26,20,25,17,64,107
"COG0034",558,634,595,674,463,558,430,584,536,619,560,560,513,510,500,521,501,526,503,633,565,537,637,505,533,260,250,543,510,453,587,638,622,511,611,534,491,362,577,643,579,499,468,277,487,516,563,444,570,556,550,640,558,378,574,521,623,539,272,605,363,510,543,619,581,475,540,178,174,156,583,597,552,572,599,514,525,611,503,571,217,493,512,507,555,595,519,196,578,530,548,598,584,571,606,460,530,620,600,600
"COG0035",63,84,58,67,96,48,76,71,62,73,86,118,103,68,74,60,119,95,59,61,108,38,46,65,135,71,79,64,89,60,141,47,72,60,70,51,80,79,90,156,63,81,59,70,42,52,77,52,36,87,96,70,97,63,76,156,69,63,95,110,91,49,86,97,71,66,44,26,23,44,126,66,109,60,103,75,48,47,66,95,59,70,62,61,109,87,69,31,106,70,85,71,70,39,54,57,64,28,57,81
"COG0036",238,293,365,271,293,221,205,279,320,292,268,277,289,277,282,260,332,279,259,259,267,161,289,247,272,118,104,242,289,223,241,243,248,298,294,280,258,181,277,287,319,284,313,100,200,312,282,275,323,276,269,255,251,230,287,267,257,264,115,293,200,344,276,269,280,264,336,94,87,89,268,313,301,346,303,261,236,325,251,303,86,289,236,271,259,307,262,81,255,264,253,339,330,308,319,273,269,260,278,280
"COG0037",494,532,582,543,496,555,491,498,559,572,607,565,576,526,528,574,513,513,507,481,527,408,630,552,449,259,366,531,526,462,487,538,581,550,501,579,508,468,567,477,546,544,524,282,528,599,581,564,593,563,516,539,572,477,498,543,486,509,383,548,333,587,590,499,517,475,644,202,254,195,527,515,495,596,518,470,487,582,517,516,350,567,493,460,540,605,533,237,583,482,581,542,491,574,453,543,531,498,500,543
"COG0038",125,139,76,124,216,136,181,115,118,124,151,177,143,141,148,101,208,108,158,84,212,83,78,143,297,160,220,130,198,133,292,149,127,96,111,157,180,234,171,333,113,119,135,152,224,105,167,111,43,211,169,170,166,152,141,284,130,153,212,166,207,126,167,179,132,248,41,34,75,114,239,147,239,87,173,189,129,121,205,152,227,171,154,128,176,117,115,102,191,187,135,119,71,98,67,122,197,61,114,133
"COG0039",322,372,381,397,284,332,292,400,427,340,380,301,388,370,321,413,308,388,321,343,332,181,447,385,221,183,166,340,361,338,251,380,366,410,397,373,278,231,392,205,411,334,392,124,305,393,369,336,418,297,347,340,374,235,371,234,362,405,197,357,242,407,329,370,336,290,413,116,92,96,303,387,292,436,342,388,314,382,350,356,136,337,343,363,305,340,305,116,331,375,273,368,407,463,492,363,323,314,374,376
"COG0040",216,154,219,237,174,165,153,176,225,157,186,222,233,193,184,211,219,184,186,211,177,75,150,165,173,124,111,171,181,174,172,200,195,212,189,182,193,159,170,199,209,186,190,103,149,178,209,210,217,177,203,214,181,157,171,162,221,194,108,225,134,203,201,205,176,154,198,76,72,71,158,249,218,208,198,174,156,166,184,189,86,210,151,207,183,200,226,106,190,158,167,172,236,208,174,186,192,197,144,228
"COG0041",184,205,179,210,163,177,150,186,190,173,189,195,204,192,180,204,141,178,149,189,201,103,192,168,168,60,69,168,172,168,177,158,190,176,200,170,185,133,192,203,189,176,176,96,169,186,207,150,177,191,171,212,190,132,181,185,187,214,89,190,111,155,166,221,170,154,197,65,55,48,182,200,182,169,186,173,140,192,175,184,49,184,161,154,180,186,155,70,171,174,156,184,161,200,243,187,177,220,187,215
"COG0042",444,451,394,486,344,417,386,436,388,499,446,488,433,372,433,380,508,386,383,458,500,332,398,364,535,246,440,424,454,451,529,429,450,420,467,266,370,362,466,645,407,438,343,298,342,290,304,364,374,470,435,470,294,328,414,552,461,459,548,469,421,347,451,475,408,341,318,135,178,188,469,435,508,432,450,375,318,422,313,446,315,249,286,354,425,479,378,228,431,480,413,445,426,432,401,325,321,474,396,429
"COG0043",81,54,191,32,341,66,570,53,292,47,70,93,147,189,134,152,216,220,347,64,68,153,104,175,190,33,132,105,72,122,205,121,44,282,61,455,320,313,116,111,273,277,461,188,429,487,432,435,223,284,109,99,517,408,61,80,58,132,258,123,238,458,107,37,134,360,118,40,91,50,126,103,52,184,54,324,350,209,373,143,156,439,383,552,70,80,282,43,57,314,84,182,16,282,254,420,348,26,184,57
"COG0044",594,638,796,748,629,750,524,696,761,721,679,618,766,616,613,758,612,776,728,696,564,321,682,642,419,384,326,663,624,598,444,650,760,773,692,832,572,442,693,389,755,580,735,183,559,797,666,621,746,601,629,721,693,526,659,488,635,753,251,643,448,713,678,649,719,720,786,230,160,159,529,671,523,755,644,710,690,761,694,674,300,834,726,651,598,646,686,381,708,600,617,729,752,821,754,768,660,848,670,723
"COG0045",491,599,578,604,468,407,402,584,533,572,508,490,542,485,494,529,426,569,394,550,475,192,575,486,254,219,192,433,491,431,277,457,607,578,616,570,408,334,502,289,499,462,518,153,445,511,565,475,620,430,454,513,528,308,599,317,562,513,218,518,361,525,479,479,543,420,678,156,170,128,419,498,425,573,502,472,411,581,523,511,200,553,476,499,420,520,408,162,437,493,478,569,564,584,675,477,574,467,573,542
"COG0046",813,905,871,917,895,821,701,930,882,955,893,901,880,852,922,865,844,824,890,891,825,612,989,738,769,419,546,844,889,742,826,875,875,825,859,859,740,693,888,851,895,766,793,448,837,858,977,771,921,841,842,956,861,634,927,792,913,850,550,876,693,794,863,947,841,819,897,321,257,272,868,982,940,912,853,851,817,943,830,944,446,834,822,795,861,838,898,331,802,906,886,974,1022,932,1052,790,815,893,907,961
"COG0047",427,520,497,437,439,412,326,447,372,501,372,415,401,360,421,444,367,357,355,479,383,268,520,306,329,156,376,460,396,450,343,466,447,452,461,395,335,431,471,364,364,355,320,318,393,401,489,348,458,377,355,465,421,332,460,396,481,428,318,405,454,358,351,417,396,413,468,142,134,143,388,439,473,395,417,397,382,493,405,388,305,400,430,338,395,374,321,153,363,429,512,478,484,433,517,320,389,543,459,452
"COG0048",108,126,145,144,132,163,115,157,201,120,137,177,152,142,156,160,165,153,112,149,157,141,182,138,131,88,87,149,159,124,149,143,150,160,160,138,136,79,150,162,157,166,154,74,158,147,160,121,168,162,134,153,162,95,125,135,137,160,59,148,98,156,130,164,132,119,157,53,47,47,153,148,168,141,134,126,116,150,129,132,65,128,118,157,135,129,146,56,137,187,131,146,177,184,189,136,140,99,137,131
"COG0049",160,179,188,182,156,165,151,169,223,170,157,208,168,161,188,181,229,179,158,163,128,165,187,182,173,84,57,223,175,138,164,211,184,175,188,192,153,134,198,183,197,193,199,80,190,207,210,189,202,165,180,168,184,121,163,149,159,182,72,192,120,168,176,151,182,174,180,86,64,50,166,188,190,179,192,162,138,170,178,190,68,202,164,182,144,167,147,53,175,198,172,180,176,194,254,202,181,93,200,188
"COG0050",376,476,442,445,486,499,364,500,434,481,472,483,442,394,444,502,489,471,524,491,427,301,461,461,454,245,253,513,491,424,436,542,600,419,503,393,453,340,527,432,464,434,391,262,311,398,416,393,416,429,468,497,373,382,494,565,496,478,162,468,406,430,434,553,488,401,431,157,170,182,496,441,520,445,505,459,483,427,388,505,280,386,427,419,419,451,552,284,425,502,435,436,514,480,638,445,359,404,426,525
"COG0051",101,133,105,103,101,133,83,143,113,115,99,124,123,89,120,126,152,111,81,112,106,106,129,119,130,75,74,138,133,101,141,125,121,111,130,118,105,83,119,140,124,103,84,50,105,104,122,105,125,115,113,117,107,90,113,112,111,98,76,122,66,113,110,116,132,81,142,43,46,41,89,126,147,106,117,102,63,127,91,106,54,99,85,119,102,96,107,43,114,133,117,118,114,126,121,109,109,78,128,122
"COG0052",107,123,95,95,85,86,62,101,112,86,96,100,127,91,92,92,112,93,87,90,94,69,110,89,103,60,49,124,94,81,105,101,93,87,117,95,91,69,114,120,123,81,107,33,89,95,98,101,109,101,281,288,289,230,293,273,281,287,157,284,174,317,268,324,282,297,309,118,89,79,295,310,315,294,257,231,226,314,255,306,132,303,230,273,258,280,266,119,281,357,337,291,309,346,312,277,264,241,314,315
"COG0053",32,39,47,20,217,12,39,38,58,13,47,30,29,57,50,43,35,75,181,12,32,58,32,57,46,153,158,27,19,51,31,30,26,54,31,119,34,96,32,10,32,49,76,67,156,87,202,50,58,18,48,16,151,76,34,29,16,38,183,56,147,51,50,27,36,192,57,25,36,53,33,26,17,39,26,225,198,38,140,37,165,128,187,50,24,35,201,88,29,31,78,47,19,51,55,59,149,28,28,13
"COG0054",139,129,150,157,97,141,142,163,131,144,156,159,143,128,131,132,150,128,98,144,162,38,164,120,125,77,110,157,160,119,178,165,149,128,133,108,146,86,159,142,138,136,149,78,108,117,102,117,137,125,130,187,116,115,129,181,158,152,96,155,102,145,155,153,130,117,167,54,37,50,170,155,171,147,160,111,71,169,106,159,64,106,110,133,125,153,96,49,160,156,144,132,160,124,117,124,111,147,152,151
