"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG0021",791,516,832,616,670,552,589,499,603,632,257,657,674,696,437,672,826,575,764,524,459,488,641,367,412,668,557,638,675,679,751,687,498,640,681,240,527,613,684,747,693,696,256,590,538,671,731,808,615,703,566,581,574,706,232,637,696,640,462,538,798,578,773,610,639,463,525,801,747,295,727,287,651,680,662,635,683,499,553,745,654,706,532,629,633,403,814,659,412,782,845,741,653,448,556,291,605,682,507,549
"COG0022",517,553,592,433,476,353,471,387,639,454,270,554,444,496,605,307,334,399,551,495,564,516,476,393,350,517,675,587,362,386,507,453,435,598,559,337,413,561,375,409,463,510,152,580,425,593,513,501,493,434,472,318,521,490,318,478,512,564,322,445,393,354,560,410,610,430,357,524,421,190,517,235,425,463,491,499,413,269,371,557,535,425,442,511,539,711,545,395,526,432,577,524,507,311,507,765,582,400,415,437
"COG0023",28,42,32,35,19,34,36,58,42,35,20,27,32,27,32,20,22,55,24,31,41,43,24,3,43,24,20,24,5,19,27,20,50,67,38,16,61,56,31,26,30,25,36,38,33,28,30,24,27,5,41,63,21,30,17,34,25,31,70,45,18,36,18,42,67,41,56,31,22,51,25,3,28,37,48,44,37,67,31,26,45,33,56,35,44,43,35,33,46,35,16,30,25,34,25,26,36,34,56,57
"COG0024",300,334,352,321,280,218,263,228,292,289,141,304,301,290,238,280,323,284,324,259,266,251,279,213,240,317,316,334,281,309,339,333,307,316,323,109,313,312,295,276,305,308,156,291,263,338,326,327,329,273,282,316,318,323,134,283,330,328,380,272,291,261,332,295,346,246,259,333,342,234,287,177,298,301,311,344,281,344,233,332,296,304,285,283,258,240,320,270,274,301,348,336,333,160,312,135,296,255,286,293
"COG0025",138,108,67,129,136,247,130,229,96,149,151,101,139,113,71,75,78,167,165,175,147,240,84,323,260,136,124,126,70,109,92,84,128,305,115,167,126,156,136,160,150,147,310,114,131,121,123,55,98,29,135,238,77,72,103,109,78,109,163,152,128,189,68,107,219,104,142,74,92,308,81,275,109,157,159,99,151,81,149,74,138,104,174,98,184,112,118,129,128,90,42,42,54,231,116,141,116,178,180,102
"COG0026",260,174,208,229,326,159,146,129,179,255,140,309,176,298,267,338,354,260,246,114,144,186,288,161,138,257,246,268,285,323,267,298,154,330,250,106,181,277,401,79,354,329,119,283,133,278,250,294,251,314,176,85,251,284,100,240,264,289,210,186,71,178,227,159,256,281,199,236,311,160,217,130,335,397,276,286,397,241,328,291,260,298,154,280,215,266,277,119,269,281,293,273,284,156,177,153,209,74,162,152
"COG0027",89,13,20,55,102,78,11,17,50,77,81,95,39,101,62,96,57,64,117,57,67,32,71,77,50,119,71,90,54,85,89,47,15,266,72,45,16,120,135,18,141,123,65,78,18,71,57,20,44,16,45,10,48,75,54,74,58,58,16,14,4,16,29,9,173,44,10,41,76,49,43,41,91,161,118,94,106,17,47,88,133,71,17,60,87,60,98,14,83,92,15,20,25,32,28,57,34,28,32,16
"COG0028",1570,1860,1748,1403,1254,1345,1822,1536,2144,1316,580,1406,1555,1393,1115,1568,1364,1365,1445,1748,1573,2002,1478,809,1484,1311,1221,1203,1362,1522,1537,1620,1974,959,1295,659,1692,1405,1360,1533,1283,1358,642,1239,1922,1322,1499,1547,1479,1395,1727,996,1479,1458,683,1649,1524,1501,985,1910,1542,1506,1378,1698,1220,963,1531,1295,1565,601,1503,682,1221,1233,1335,1452,1424,1503,1151,1531,1252,1345,1965,1267,1456,924,1364,1475,993,1574,1381,1609,1492,1346,1971,664,1338,1453,1724,2218
"COG0029",191,76,127,233,195,159,133,99,149,165,115,125,153,145,152,164,184,166,193,142,173,78,153,235,146,215,139,178,143,166,173,176,44,377,173,74,102,269,211,136,230,249,148,201,94,166,160,91,114,86,149,115,156,128,73,198,112,179,174,72,130,115,92,107,314,195,108,128,192,199,118,154,187,284,257,184,202,67,127,163,281,149,67,184,197,131,177,175,215,242,123,95,146,165,118,189,97,134,101,53
"COG0030",315,283,195,192,271,187,285,290,273,289,110,315,286,280,239,313,329,265,285,185,240,231,293,143,179,290,278,329,287,278,286,199,284,328,296,111,268,275,326,242,285,310,111,266,270,325,256,306,277,315,287,208,317,278,97,263,304,266,242,265,283,235,318,295,312,244,266,346,255,133,265,100,307,328,285,273,309,320,252,292,291,265,281,248,227,294,306,280,255,315,328,327,310,181,273,131,251,255,274,328
"COG0031",498,546,454,458,414,463,499,545,525,499,347,473,438,435,396,451,410,482,567,398,438,582,430,455,440,504,439,520,438,503,470,544,552,734,454,285,517,473,525,472,473,559,246,508,508,469,476,472,494,323,431,383,505,457,348,508,392,506,484,471,516,497,472,527,545,406,551,456,524,352,452,320,430,525,579,497,569,579,392,516,556,402,536,457,463,419,505,479,382,489,372,476,424,381,498,350,464,472,580,542
"COG0033",115,9,21,110,72,86,8,27,38,104,85,63,55,74,24,58,74,124,122,39,44,21,40,100,85,79,47,66,23,58,83,28,8,310,103,44,14,115,185,36,179,165,92,63,19,79,37,5,28,1,34,62,45,60,21,70,34,48,24,9,10,29,10,6,176,1,9,34,67,104,32,42,96,214,178,85,164,20,77,71,167,56,6,47,117,16,78,9,10,121,0,10,20,95,15,33,63,34,20,2
"COG0034",583,519,617,557,522,383,492,488,491,535,239,562,478,553,562,569,616,449,517,347,427,546,582,269,375,588,547,565,567,610,537,687,514,572,576,165,556,530,544,536,535,558,336,566,531,602,511,626,547,482,486,461,570,587,195,554,554,584,451,534,526,505,593,544,595,575,571,623,593,289,570,198,533,533,574,606,546,608,497,621,606,520,490,591,437,506,597,485,598,627,548,573,610,317,520,244,499,456,532,555
"COG0035",101,45,64,65,90,90,57,65,52,85,48,56,83,101,53,50,52,91,105,82,62,52,59,70,89,94,59,81,47,73,86,56,53,153,68,43,62,81,114,70,93,112,52,75,75,58,76,53,53,78,45,33,62,66,37,78,62,67,63,63,51,72,46,95,102,71,99,44,42,59,68,45,82,125,97,77,109,57,65,68,96,92,66,65,62,74,76,86,62,70,49,42,51,69,45,64,77,50,73,56
"COG0036",317,307,291,242,268,214,226,257,282,274,133,290,255,280,250,290,308,265,266,180,213,271,289,111,181,304,305,305,288,258,279,277,285,302,259,88,320,300,309,275,270,274,97,270,267,322,294,327,348,329,295,220,307,268,113,311,353,320,240,266,248,263,305,321,289,229,303,355,276,102,285,77,263,258,303,318,282,352,255,325,283,284,252,267,224,260,261,258,289,247,327,343,281,162,321,121,298,226,304,290
"COG0037",596,586,480,383,539,392,473,491,478,529,319,583,582,553,536,486,591,485,494,429,471,444,557,231,379,501,523,579,563,536,580,451,593,505,557,279,546,544,541,481,554,535,298,506,552,536,503,633,601,676,168,195,158,199,125,171,183,157,158,186,185,144,202,197,168,239,188,197,184,95,204,72,202,201,186,174,167,210,179,173,193,140,198,160,136,175,178,156,219,179,198,194,190,131,178,97,221,158,179,188
"COG0038",151,127,71,145,157,214,268,229,159,155,117,125,142,131,144,155,82,200,164,166,192,211,159,170,179,144,121,154,93,122,132,105,174,325,154,85,171,183,199,142,215,178,137,148,168,128,128,39,84,18,124,106,107,113,68,137,92,107,196,197,112,195,50,174,222,168,150,68,128,148,126,123,141,218,257,136,210,107,125,150,246,140,181,96,182,105,141,181,181,140,30,54,67,188,122,85,125,170,189,144
"COG0039",357,367,450,377,329,257,281,365,381,325,120,370,361,406,341,345,346,289,362,268,297,292,405,180,237,394,366,397,366,408,400,444,334,195,395,110,324,305,329,310,325,343,103,319,341,373,414,455,461,387,344,228,385,400,98,384,405,373,290,343,329,309,412,357,295,326,362,419,399,100,390,145,333,304,305,382,344,372,308,397,302,381,371,371,301,310,410,335,311,344,401,453,453,216,398,198,366,260,350,349
"COG0040",198,178,165,178,191,150,186,168,183,182,85,172,203,174,156,231,224,164,191,143,168,183,204,124,158,181,153,162,200,222,178,184,215,214,216,60,184,176,172,183,190,203,97,178,165,173,163,209,242,224,236,143,170,178,58,207,203,199,133,174,190,164,160,180,192,129,198,139,224,97,170,74,197,195,185,198,206,232,248,179,177,189,183,155,163,163,141,183,134,239,165,220,197,142,235,116,150,182,172,195
"COG0041",180,172,224,175,180,134,147,153,167,210,86,196,194,206,171,198,228,163,199,119,133,160,183,76,122,186,172,193,164,204,219,185,195,182,180,55,168,184,164,157,196,167,103,159,155,202,190,201,165,184,162,149,212,168,59,196,168,213,177,179,168,165,200,183,188,172,189,202,209,77,170,68,171,211,198,186,182,208,171,179,196,170,180,164,152,149,212,156,159,195,210,203,189,114,181,74,160,147,170,195
"COG0042",185,103,126,138,134,169,111,83,127,157,72,145,151,150,154,158,132,131,150,125,144,73,130,90,91,152,149,157,116,128,133,153,74,216,126,66,93,136,158,106,148,158,96,135,101,145,135,148,134,104,336,349,443,424,204,414,420,497,364,288,362,327,398,299,527,411,317,369,398,402,372,248,407,481,526,430,478,245,425,501,546,403,283,367,360,420,464,339,409,457,348,399,437,361,377,234,383,330,287,269
"COG0043",167,535,257,158,81,232,361,411,566,164,109,37,270,51,124,95,28,216,143,427,557,361,49,39,251,190,211,132,94,27,169,88,451,100,180,85,455,318,51,333,118,58,179,216,365,191,232,106,298,29,412,325,188,51,94,324,198,200,423,429,289,352,92,417,269,100,465,92,43,187,128,51,103,71,197,135,53,584,89,78,252,169,398,137,258,89,98,294,128,95,119,273,212,254,419,60,164,421,378,476
"COG0044",754,774,706,589,657,499,727,638,679,642,241,672,553,697,716,688,765,591,729,441,498,790,726,417,495,595,613,646,692,680,733,813,787,386,715,197,716,629,611,728,673,617,166,686,710,727,700,822,731,778,575,446,723,718,228,674,748,710,527,742,756,601,699,725,615,639,719,720,768,141,726,368,631,472,653,768,669,792,691,723,616,653,755,676,555,592,676,706,604,711,719,792,748,367,723,217,706,599,731,812
"COG0045",511,538,696,428,514,323,444,493,478,562,175,588,457,504,473,475,619,419,517,325,386,453,524,215,332,504,550,511,517,625,564,575,581,253,509,143,528,465,474,422,467,548,173,504,510,499,572,650,548,547,453,294,558,602,180,521,585,559,422,496,401,466,641,523,360,352,550,599,531,146,572,188,477,393,401,535,459,637,488,583,432,503,513,462,402,472,549,420,366,562,713,638,577,320,522,178,538,402,558,500
"COG0046",847,905,1063,818,863,654,763,858,783,913,359,948,801,939,888,873,928,800,900,597,734,797,981,435,622,845,761,907,851,962,865,992,861,875,857,263,867,873,786,908,944,815,440,960,886,904,935,1022,829,767,808,836,959,1010,305,802,885,957,771,950,924,895,1029,974,920,798,980,962,940,447,951,317,833,824,884,841,741,944,799,939,956,849,847,887,751,816,959,852,804,964,982,906,953,599,761,399,784,906,884,887
"COG0047",365,373,529,372,455,449,421,403,326,447,158,484,355,522,434,400,477,383,372,340,337,390,460,148,321,364,383,444,373,427,410,483,353,376,396,157,433,373,377,324,375,390,327,440,384,393,425,509,392,374,308,380,472,501,186,377,414,481,363,445,354,452,532,432,396,409,459,545,462,273,362,151,357,371,357,390,316,456,432,442,430,361,378,449,329,467,477,427,418,437,443,417,481,399,312,216,315,412,398,379
"COG0048",152,149,196,141,130,119,122,134,145,162,65,147,140,147,180,140,179,134,162,114,84,129,139,87,109,149,165,148,133,121,129,175,133,171,142,55,153,184,121,111,145,154,74,145,128,169,151,154,161,148,121,158,161,167,64,153,159,137,141,157,132,144,159,155,152,178,159,169,169,78,129,58,120,128,147,168,123,202,109,168,161,133,126,148,131,125,174,125,166,156,172,170,156,77,141,50,123,114,147,143
"COG0049",181,212,207,176,153,115,178,192,174,166,78,182,180,172,188,161,173,155,184,137,163,169,181,76,140,178,213,216,197,176,196,175,206,206,179,64,216,186,142,167,202,147,85,165,184,203,211,206,175,181,182,181,193,202,57,167,190,192,154,221,156,160,208,199,202,210,204,203,166,96,196,66,163,171,234,196,150,212,162,177,202,184,197,191,166,156,224,164,199,185,207,226,192,93,204,57,194,158,207,186
"COG0050",457,447,548,620,487,402,401,339,421,453,203,467,424,505,514,463,449,352,460,389,439,360,503,271,357,459,509,488,415,453,498,587,386,499,446,175,389,443,441,541,504,491,261,407,389,428,476,464,454,500,371,370,422,452,178,452,452,438,340,451,526,421,500,429,479,583,446,477,524,386,457,249,440,438,459,494,452,343,407,463,414,459,384,487,422,433,506,491,634,469,474,442,449,329,456,321,410,479,395,371
"COG0051",128,111,151,118,132,84,111,92,75,112,62,127,103,123,132,128,122,97,109,84,103,93,128,74,92,127,130,141,100,105,136,145,109,125,126,40,107,129,104,94,122,118,57,123,111,118,141,137,103,124,100,104,115,123,50,105,125,107,114,107,107,113,114,107,129,126,102,132,117,65,116,40,108,121,129,146,122,121,95,119,117,132,82,101,80,110,120,86,137,117,128,125,107,69,137,39,101,84,106,116
"COG0052",281,286,305,266,288,196,241,250,229,301,138,292,289,294,303,293,310,271,296,225,243,260,297,170,188,301,339,328,279,306,290,331,274,296,287,97,279,362,273,267,277,305,112,303,254,286,302,332,320,333,263,232,284,323,111,327,303,300,274,268,275,235,330,273,302,312,288,342,334,170,277,115,297,290,320,304,293,263,269,300,316,278,273,287,233,294,332,241,295,312,311,316,339,199,280,137,298,250,297,261
"COG0053",13,22,16,11,22,47,63,54,23,9,21,3,12,11,5,23,12,19,16,27,10,49,8,49,65,12,14,12,14,3,9,10,50,6,19,18,71,8,13,68,20,15,22,8,44,22,29,12,16,20,52,64,38,20,41,40,55,48,139,155,208,191,31,192,42,39,187,38,33,76,49,77,44,52,62,39,44,103,44,17,32,84,134,37,61,62,28,228,88,43,57,62,53,69,55,178,58,174,140,111
"COG0054",149,123,108,120,133,82,145,119,128,131,67,147,147,166,169,158,160,116,154,98,130,110,180,62,101,131,120,149,147,139,140,141,94,158,170,51,114,138,152,73,165,139,69,148,106,127,126,152,146,152,122,77,134,140,59,145,169,137,113,115,102,102,158,113,157,163,128,170,150,116,135,46,141,184,164,148,162,148,145,164,158,129,117,108,139,151,142,102,158,151,129,141,157,83,153,72,128,88,131,112
