"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0011",11,18,24,0,4,0,4,1,12,3,0,1,12,11,3,0,7,2,0,2,12,15,4,0,5,4,17,5,2,4,11,2,28,6,12,8,12,6,4,1,3,1,23,8,10,110,8,27,1,31,9,7,7,4,0,6,0,3,5,0,10,18,6,1,21,18,7,3,5,19,5,0,7,4,6,8,16,74,4,5,5,5,0,2,12,2,4,13,4,3,0,8,15,3,1,19,8,14,16,1
"COG0012",373,367,429,456,139,512,528,375,414,617,525,554,487,433,517,479,357,532,201,456,468,448,524,526,444,155,487,451,180,386,414,143,444,457,446,471,428,557,544,614,275,423,426,451,488,479,513,464,550,440,537,515,487,410,138,516,133,180,490,189,186,474,353,100,477,465,324,400,392,390,393,158,462,503,534,437,474,405,440,411,458,546,100,464,630,128,413,415,473,515,193,467,473,440,488,447,458,476,505,273
"COG0013",880,659,955,972,259,1100,1062,569,994,1122,995,1003,1114,991,1035,922,857,993,466,1015,948,1073,817,1053,799,354,987,926,379,749,961,275,1020,815,967,977,782,896,857,1064,674,925,988,989,1084,905,818,915,1108,967,926,974,904,955,320,1047,337,354,743,444,388,1030,824,242,989,990,575,719,871,756,806,441,950,976,890,785,979,915,1000,683,956,917,222,982,896,261,887,688,1029,874,340,1026,1050,952,1056,967,979,1012,1111,518
"COG0014",409,236,385,407,112,446,423,218,392,331,497,333,436,353,404,300,313,514,161,415,308,338,235,370,234,190,389,388,213,283,407,152,385,222,360,322,291,210,252,417,249,442,355,433,483,338,224,366,415,328,271,339,313,429,201,449,147,149,284,208,153,375,331,128,346,387,237,141,430,271,234,90,398,474,257,292,348,289,372,217,377,248,108,410,227,114,348,223,366,262,127,361,405,395,447,333,358,411,459,204
"COG0015",462,425,510,513,171,606,547,325,498,606,606,569,556,538,499,586,438,596,221,584,508,518,402,618,454,206,547,544,242,437,459,190,555,388,540,538,471,464,454,628,397,568,544,512,592,617,408,482,596,557,476,486,462,476,202,586,164,191,397,330,223,562,386,176,530,484,331,248,512,438,500,222,527,530,451,461,535,495,541,440,519,457,130,595,443,158,483,428,524,493,192,559,519,544,558,562,506,587,543,291
"COG0016",365,292,406,429,100,457,459,252,396,517,485,489,468,432,444,379,333,473,170,416,400,437,388,462,321,136,375,400,165,358,378,130,427,320,430,424,359,404,363,484,300,402,426,381,448,348,332,415,478,401,400,466,354,380,165,439,124,145,342,191,150,444,341,76,425,416,263,394,403,348,361,137,409,437,388,337,387,340,407,338,411,386,114,440,378,108,404,346,465,360,149,421,398,393,415,393,362,416,432,209
"COG0017",109,264,139,123,61,160,248,233,92,349,78,290,115,154,212,98,211,64,114,137,272,213,348,169,276,35,143,216,101,165,108,81,167,331,210,174,202,377,316,182,253,94,142,75,103,138,376,163,165,155,288,278,255,89,81,156,94,141,262,19,57,142,158,23,208,158,199,291,143,189,237,127,122,198,308,225,216,209,190,245,126,314,45,201,418,55,192,248,243,346,95,162,169,100,79,219,110,124,50,160
"COG0018",596,454,605,598,198,779,765,433,681,719,717,762,705,650,704,663,535,683,323,715,517,686,500,791,545,262,706,623,269,609,690,199,721,471,593,674,527,522,512,665,434,699,671,587,685,727,516,601,767,679,606,638,642,635,227,709,210,197,519,296,235,695,541,163,672,639,352,566,662,476,663,259,694,753,568,564,721,686,698,461,632,568,165,664,556,175,588,493,655,571,243,675,659,627,719,673,650,682,785,342
"COG0019",509,373,557,582,257,685,634,450,606,599,720,585,707,586,655,729,478,755,417,666,471,495,469,729,432,516,513,566,464,517,608,272,574,429,526,569,515,454,503,638,425,643,587,615,652,469,429,653,750,552,517,574,482,636,383,650,356,323,469,570,263,608,554,296,577,611,477,424,741,515,445,305,634,682,454,483,538,433,635,399,541,458,204,636,350,205,532,444,580,432,228,640,604,648,668,522,480,669,684,431
"COG0020",240,194,260,224,101,312,275,166,234,310,280,296,267,287,262,263,249,286,142,306,224,282,241,327,225,106,272,281,129,240,250,100,290,228,255,274,234,248,244,250,195,268,290,214,265,281,270,273,329,266,221,246,252,233,114,306,110,103,213,123,118,276,199,59,284,264,205,192,221,199,282,101,256,303,236,237,319,272,270,232,245,268,82,312,259,73,251,203,275,253,94,298,279,298,241,276,230,313,272,159
"COG0021",618,466,745,686,200,819,677,437,630,678,707,706,767,675,630,860,606,770,312,728,683,627,459,772,584,297,705,674,325,484,601,222,777,486,558,592,809,560,537,841,485,698,669,764,738,704,470,585,733,631,595,597,563,735,269,693,282,233,554,351,253,705,543,157,653,689,441,533,534,765,420,318,669,708,556,655,627,601,653,513,649,523,140,628,524,177,596,704,632,593,205,690,702,654,748,596,598,754,767,420
"COG0022",478,529,522,450,330,644,534,302,464,445,376,446,496,519,478,566,535,368,171,541,637,541,484,507,538,345,526,580,356,536,421,348,563,372,570,519,433,435,415,544,485,414,519,378,460,583,386,434,510,567,480,468,383,391,185,538,179,170,379,213,327,541,493,158,551,414,326,329,397,414,760,769,417,536,416,435,625,638,502,448,440,471,218,559,366,395,507,376,546,389,508,607,494,459,454,587,587,563,451,279
"COG0023",23,45,32,21,12,19,26,40,43,32,20,38,36,26,35,16,46,31,62,27,35,72,37,22,35,5,24,27,29,34,18,26,29,42,37,32,27,30,51,26,32,31,30,16,23,70,60,53,31,22,12,6,15,3,7,11,18,9,11,4,8,6,9,6,14,20,9,20,8,4,10,5,10,6,14,6,17,19,8,11,14,13,1,13,26,10,12,10,6,15,0,6,3,7,5,18,14,3,18,18
"COG0024",281,225,353,346,103,347,316,214,252,348,327,305,333,268,300,343,273,321,221,276,362,320,274,331,254,164,299,312,205,234,269,122,347,269,302,317,278,307,286,325,215,278,307,335,326,357,245,316,307,301,262,334,259,285,184,294,126,166,250,136,142,334,231,108,300,317,215,413,261,252,204,132,281,333,303,270,316,318,330,267,273,252,113,340,269,121,249,250,333,304,129,310,310,305,313,312,305,339,318,165
"COG0025",153,175,123,81,193,63,65,236,146,64,64,48,153,80,90,47,177,72,288,83,172,163,198,44,115,354,102,117,285,108,143,166,117,148,129,78,170,138,178,46,162,108,95,70,118,318,216,187,65,119,121,110,188,66,244,145,217,254,161,321,137,88,176,187,126,192,249,164,171,166,99,149,109,74,193,140,121,225,66,134,233,129,89,106,150,125,186,192,78,121,45,94,83,98,151,206,238,69,183,251
"COG0026",283,158,276,285,93,287,243,129,372,263,374,268,370,232,261,364,215,325,138,259,238,254,167,287,123,136,276,217,157,242,297,94,300,145,279,300,52,183,150,292,123,316,305,248,339,357,166,323,327,272,218,240,259,285,116,381,119,132,184,206,144,285,278,76,234,292,151,73,314,65,262,151,326,279,173,127,264,323,268,139,388,135,73,283,138,106,215,63,240,168,82,252,262,282,376,261,344,276,382,136
"COG0027",115,85,100,50,59,8,30,21,120,22,72,17,114,81,60,26,77,75,55,60,84,127,19,14,17,98,75,58,112,40,97,47,114,29,93,56,3,11,18,42,50,110,105,64,98,324,11,148,35,78,26,49,68,62,43,121,34,64,11,72,79,69,63,125,77,138,50,17,74,16,60,73,88,43,36,21,100,230,39,2,169,9,38,76,15,64,123,23,30,8,47,47,67,55,134,178,225,53,195,34
"COG0028",1385,1535,1334,1722,447,1253,1459,1310,1251,1716,1483,1776,1381,1375,1470,1331,1472,1591,553,1514,1637,1236,2015,1503,2033,972,1442,1523,603,1180,1375,679,1266,1993,1311,1414,1549,1843,1963,1987,1740,1463,1362,1809,1389,970,1521,1375,1475,1399,1484,1488,1458,1387,749,1390,531,713,1495,955,608,1500,1163,483,1282,1279,1305,915,1163,1552,985,696,1273,1502,1644,1497,1262,996,1488,1859,1263,2151,421,1288,1677,419,1693,1430,1387,1683,1375,1346,1490,1411,1434,1194,1303,1400,1340,1305
"COG0029",207,221,182,148,139,68,144,116,222,45,208,76,214,136,127,199,182,212,203,109,211,276,62,120,98,188,149,172,165,156,199,80,163,106,183,149,130,68,67,105,124,218,154,202,227,369,95,219,80,130,152,166,184,144,200,214,126,159,129,137,110,161,143,160,170,221,170,85,132,168,172,175,194,115,93,153,202,341,135,128,261,48,45,150,96,80,190,153,149,85,58,170,131,161,288,262,330,143,283,165
"COG0030",248,225,238,245,73,328,303,217,287,326,322,313,287,275,288,312,250,336,133,282,233,280,251,322,236,111,256,258,143,280,278,103,286,289,278,297,240,294,294,276,196,282,276,170,294,318,262,283,345,325,96,105,103,74,29,83,39,47,78,47,27,107,66,28,98,88,55,46,83,85,96,50,92,99,95,80,106,100,94,93,129,96,25,99,98,24,97,76,107,116,21,111,92,93,107,103,99,113,98,53
"COG0031",468,439,553,477,269,401,452,384,540,523,510,537,563,469,510,469,444,494,333,450,468,525,555,479,489,411,484,461,367,368,487,321,501,523,476,498,475,537,551,511,412,424,427,509,555,734,505,554,464,515,524,479,533,382,391,488,305,257,489,270,362,507,406,262,479,561,413,337,394,463,441,327,461,421,557,556,487,591,454,479,559,551,283,484,495,242,523,480,443,586,303,480,477,493,533,543,649,497,552,382
"COG0033",181,53,111,38,77,0,19,63,156,2,79,2,120,85,61,15,108,42,121,40,109,132,20,5,4,62,80,45,20,13,117,42,72,19,94,46,15,1,8,29,53,55,73,46,140,298,26,174,34,67,24,24,144,35,26,183,92,87,24,26,73,70,60,78,73,179,104,39,56,39,16,20,105,33,30,18,109,228,37,11,246,6,11,92,16,36,90,36,31,8,10,68,47,31,181,189,272,52,233,86
"COG0034",502,408,543,621,221,562,590,368,499,533,615,596,620,575,541,635,489,590,289,529,531,638,507,594,503,220,545,537,219,528,547,169,643,445,547,612,492,554,542,581,355,594,570,571,592,662,492,545,585,619,532,582,475,549,204,548,167,281,498,288,217,548,494,153,546,612,329,603,517,542,521,237,497,558,485,507,589,574,532,499,544,502,163,571,526,156,478,493,548,538,183,531,582,605,585,557,527,599,559,309
"COG0035",123,63,94,62,40,53,62,76,94,48,68,54,112,72,62,21,80,67,59,62,57,95,52,35,85,38,71,58,36,78,83,56,85,50,96,59,62,67,53,43,73,63,83,68,81,129,67,110,59,84,72,60,77,56,20,107,49,58,102,81,72,71,73,60,78,88,79,31,65,62,63,85,85,47,58,77,84,133,72,68,120,63,31,70,82,25,89,61,64,94,25,78,78,67,108,127,152,64,135,72
"COG0036",261,217,320,254,71,344,326,183,235,390,255,329,287,268,314,266,210,314,114,270,303,324,245,350,234,122,327,314,102,235,274,100,328,267,299,318,231,260,256,321,206,281,284,236,279,308,238,313,341,313,323,325,279,253,88,296,115,98,243,118,162,300,252,74,310,292,184,158,253,246,219,115,276,332,323,252,297,284,306,247,268,236,72,309,280,81,235,213,329,276,88,273,274,276,273,322,297,274,297,162
"COG0037",493,484,510,418,206,601,561,439,534,666,505,653,513,536,579,504,417,491,284,527,438,555,477,630,478,284,511,550,289,473,512,288,538,519,528,565,560,538,522,548,464,523,487,353,513,531,507,498,689,571,523,526,478,525,238,578,272,291,478,358,296,580,447,219,527,566,403,392,550,503,545,290,553,626,529,494,529,492,515,492,503,553,571,607,528,227,516,494,574,542,212,573,487,557,576,530,488,617,570,363
"COG0038",212,192,145,120,132,28,54,194,152,51,109,52,162,132,118,63,213,86,131,87,201,253,188,29,173,121,151,134,268,144,177,66,131,171,157,95,106,164,153,54,171,109,147,92,178,329,224,208,68,122,169,90,172,114,159,189,131,122,170,229,104,116,117,76,148,264,189,77,143,139,103,70,151,79,167,174,137,320,117,257,261,171,37,152,166,64,189,122,111,192,31,129,118,142,200,220,333,125,242,241
"COG0039",290,271,372,469,78,446,395,241,286,394,396,456,329,372,425,334,313,416,102,394,382,325,297,487,313,148,330,399,167,306,319,110,364,268,376,381,330,335,323,464,285,364,381,411,364,191,288,283,424,375,378,414,255,359,128,360,126,102,286,162,137,399,311,56,395,287,243,163,338,324,311,198,332,391,340,328,366,204,411,296,265,325,54,369,332,94,306,288,394,366,111,371,370,417,360,286,230,395,332,190
"COG0040",168,168,159,165,49,158,191,141,198,257,250,252,209,148,210,198,172,239,91,191,159,180,196,183,148,98,181,189,119,190,162,74,175,197,185,180,203,195,169,240,141,194,173,213,229,197,194,200,225,147,185,216,182,202,90,211,79,108,180,92,73,166,192,55,161,200,159,87,204,195,162,110,208,197,187,167,166,173,199,154,187,194,51,187,179,48,205,160,204,170,45,167,204,219,216,178,180,178,197,159
"COG0041",127,145,178,209,47,172,197,106,158,198,203,207,167,152,171,234,164,211,80,199,188,222,170,183,133,61,175,188,79,156,189,59,195,168,167,203,172,176,156,214,118,190,166,212,186,198,148,201,185,164,176,187,174,150,60,161,75,108,159,77,66,185,161,34,191,193,118,94,191,148,150,53,167,167,160,170,196,166,189,169,180,161,48,178,172,66,181,123,177,204,49,202,190,172,212,169,179,182,196,103
"COG0042",118,121,159,132,77,115,117,108,131,121,144,146,151,124,136,166,147,164,136,133,115,172,89,140,96,77,146,148,136,134,160,49,161,85,137,157,108,91,90,135,120,113,171,115,148,203,102,158,128,157,376,415,397,399,293,503,278,290,323,403,189,422,479,237,444,540,282,317,407,367,402,247,409,361,297,364,473,562,395,322,469,296,140,455,252,187,366,342,438,319,135,415,444,405,480,527,525,422,488,369
"COG0043",121,571,157,70,67,78,207,279,80,452,39,409,48,100,240,24,273,14,160,138,330,258,397,90,329,70,60,249,137,76,156,99,90,399,227,215,335,440,361,254,407,56,69,134,65,96,403,207,132,34,314,325,222,81,131,123,132,175,369,139,120,73,118,61,129,204,270,142,89,318,86,59,104,199,362,337,125,225,196,344,85,397,81,201,495,84,338,413,280,427,48,144,62,59,41,284,83,122,56,212
"COG0044",541,509,580,774,185,819,750,448,626,789,743,714,647,713,745,851,567,783,164,736,601,617,740,776,681,292,605,704,264,573,586,197,704,712,709,757,676,782,739,781,492,672,673,700,702,369,659,628,870,705,230,269,198,246,118,211,44,63,224,101,77,229,202,45,219,213,183,136,197,253,214,71,209,263,226,212,217,143,260,253,176,285,46,232,239,59,201,221,273,265,77,224,205,262,212,200,140,242,211,130
"COG0045",400,354,486,581,115,638,553,357,478,521,615,610,508,571,564,460,412,552,202,550,524,403,469,691,507,190,607,583,189,476,427,154,535,429,502,541,403,532,509,629,314,519,587,524,489,244,483,410,600,568,536,531,404,510,178,501,170,143,494,200,179,604,410,103,524,414,370,194,460,447,475,179,472,554,514,453,530,268,520,471,377,562,116,475,504,152,408,351,560,517,179,534,649,530,478,397,345,574,412,339
"COG0046",762,711,854,935,281,904,931,636,809,881,973,861,845,848,872,902,720,969,435,874,960,1026,829,974,820,380,900,923,439,793,811,286,964,790,862,931,942,942,819,971,622,931,929,964,929,927,820,794,895,942,915,905,770,809,322,856,394,418,832,547,335,909,792,315,876,877,577,633,833,912,839,409,821,904,853,895,862,850,898,812,792,828,218,834,916,255,766,890,962,896,307,929,976,1022,990,857,808,934,904,581
"COG0047",302,364,378,456,159,481,450,347,399,354,468,371,408,410,387,514,335,463,271,386,418,395,372,526,428,215,475,427,346,442,343,183,457,354,434,442,323,438,406,409,338,472,508,492,434,401,413,360,434,488,439,423,354,357,215,397,288,340,460,385,144,451,453,300,433,383,330,303,469,369,478,220,363,406,385,352,448,367,416,356,379,336,130,394,456,167,337,385,373,418,130,444,505,470,417,439,425,425,395,384
"COG0048",130,109,147,162,40,163,159,95,121,166,156,156,140,136,152,89,131,154,81,148,177,173,121,137,108,61,152,135,64,160,136,54,147,149,152,174,132,122,151,180,103,125,163,155,130,146,120,193,166,144,151,161,118,129,52,165,69,84,152,78,74,176,137,24,143,198,123,114,116,134,121,62,123,139,142,142,156,152,115,135,134,134,38,167,153,41,143,125,160,139,58,168,141,154,162,180,142,145,136,84
"COG0049",171,148,212,177,60,195,183,132,159,215,187,221,171,174,178,119,146,170,106,195,202,201,144,164,195,44,188,191,64,184,162,69,201,170,155,174,163,181,173,189,139,167,206,187,167,180,184,195,190,182,178,210,159,162,67,192,71,79,173,61,95,171,154,36,173,194,126,143,132,147,204,64,168,183,207,168,176,169,186,199,158,186,39,187,211,57,156,128,203,178,75,197,182,168,183,191,153,197,155,109
"COG0050",446,446,493,619,178,513,399,337,437,362,510,420,488,474,525,405,422,496,384,489,569,451,416,430,419,226,458,491,338,490,430,172,515,349,380,454,519,354,374,477,384,494,467,630,491,485,361,466,393,479,457,490,405,426,291,463,286,248,464,235,208,485,480,179,453,459,370,318,379,533,469,273,447,458,406,490,437,471,439,420,444,394,121,488,380,190,424,496,430,414,145,446,496,479,487,450,503,462,449,406
"COG0051",103,90,135,125,33,116,102,84,103,122,102,122,114,125,121,73,91,122,76,120,119,123,78,123,88,42,159,102,47,111,119,36,133,84,104,133,94,93,96,129,79,118,144,136,95,133,89,141,118,121,109,129,120,112,46,96,51,56,90,66,46,129,116,33,112,142,72,105,97,92,123,59,112,121,101,104,138,126,123,89,105,97,28,126,92,37,129,80,104,108,44,129,127,105,123,139,112,121,94,68
"COG0052",257,256,335,315,90,360,316,173,291,389,300,302,307,276,337,250,227,319,156,277,310,324,252,333,258,119,302,314,148,304,271,100,313,257,303,317,274,271,301,319,218,294,322,305,284,325,241,395,302,341,265,337,243,283,121,273,102,133,260,154,119,301,221,66,289,319,194,238,275,245,301,122,319,301,286,230,314,269,293,260,276,284,63,277,313,99,264,246,334,291,92,304,281,312,286,331,297,332,307,167
"COG0053",71,53,72,35,59,69,52,136,37,42,18,48,39,45,57,36,54,16,91,52,61,33,131,42,206,116,27,63,123,55,70,66,34,136,27,36,200,166,144,65,82,19,32,39,30,12,140,50,60,19,142,85,81,49,110,48,44,63,202,121,66,26,45,94,47,39,167,77,38,213,62,164,49,51,148,235,41,25,67,183,31,140,22,63,159,53,34,183,41,175,42,59,27,31,18,57,27,54,26,100
"COG0054",139,118,164,150,48,178,126,97,131,155,158,152,157,154,124,138,128,155,100,128,121,137,111,167,106,61,167,143,66,142,148,52,152,109,130,132,97,116,109,141,120,140,169,157,169,168,111,137,141,155,122,155,131,112,58,162,52,76,110,109,53,135,132,47,124,145,101,52,129,95,146,81,146,147,116,101,162,137,144,136,144,136,51,137,114,61,156,111,118,92,49,146,118,160,168,151,164,134,169,79
