"","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3"
"COG0011",8,10,27,15,11,10,12,2,8,8,83,11,1,1,6,3,18,9,3,2,17,10,1,16,6,6,27,0,1,7,14,14,8,1,8,4,0,9,2,10,0,22,2,1,4,3,8,3,6,2,0,0,6,1,2,3,22,19,0,54,7,4,20,4,2,11,0,1,8,8,10,3,0,0,0,14,11,0,14,2,8,17,10,0,1,7,11,15,4,10,9,10,0,3,32,7,5,8,20,5
"COG0012",471,444,483,370,460,489,433,611,562,541,448,172,146,506,469,139,469,505,607,540,486,471,521,441,462,430,515,196,531,429,473,476,469,475,472,491,511,341,409,473,458,471,515,432,577,500,122,118,451,478,111,119,472,465,504,442,399,438,485,421,496,496,441,342,481,487,205,295,463,473,375,478,130,536,419,444,471,362,454,451,404,385,521,145,550,515,405,431,473,464,501,377,150,507,348,514,441,520,451,441
"COG0013",959,960,1018,884,1050,863,965,901,1121,925,920,368,346,1113,1060,279,1099,828,960,1046,981,987,1008,769,1018,791,1051,459,1060,863,835,1104,961,1099,1030,1074,993,573,572,974,1021,958,785,755,890,1001,274,293,1007,1061,61,106,371,309,368,273,231,325,345,269,313,335,322,243,335,358,156,174,313,285,301,328,96,365,242,363,289,292,334,350,262,278,324,122,373,359,308,357,352,395,339,269,113,352,267,331,343,383,339,337
"COG0014",395,333,390,395,427,224,430,229,407,286,345,157,104,408,427,132,429,237,252,452,432,310,394,223,361,257,429,211,473,363,257,375,402,514,445,406,420,190,205,378,436,335,235,283,246,424,110,126,374,372,95,179,477,424,531,283,217,383,422,315,335,451,348,328,425,316,228,204,384,311,362,323,143,433,358,339,379,249,464,439,208,291,365,201,278,441,384,345,400,411,319,285,210,479,291,404,399,492,356,404
"COG0015",502,487,563,518,528,425,521,410,571,490,612,204,176,541,583,151,576,402,486,618,576,502,489,385,516,491,577,344,557,493,400,512,497,544,529,546,563,308,317,533,633,520,387,469,478,603,166,153,525,625,151,232,564,559,642,457,418,542,563,489,543,520,472,428,548,531,281,262,524,429,468,535,166,540,455,540,475,429,546,563,434,454,597,276,552,587,520,544,550,526,535,461,227,618,421,543,540,580,541,498
"COG0016",406,451,420,366,414,380,384,374,385,414,384,141,172,468,415,112,405,375,385,426,388,390,452,348,399,311,435,178,444,381,344,434,382,441,401,439,410,276,252,413,461,390,333,353,428,418,106,126,422,438,82,134,435,409,420,341,327,397,446,343,452,408,375,389,406,401,179,221,419,368,355,354,95,482,453,432,405,376,400,400,304,365,439,158,430,411,363,377,390,448,454,336,133,444,330,395,396,455,448,397
"COG0017",83,225,177,112,91,321,103,397,147,299,141,56,86,178,107,70,142,350,366,156,173,328,242,264,227,246,93,12,87,219,352,223,160,60,81,208,208,204,257,154,181,130,310,153,306,107,80,70,204,152,44,43,78,77,73,257,230,191,191,159,274,91,191,181,208,305,6,170,188,245,138,105,66,172,133,211,184,199,88,105,269,203,203,23,252,127,151,138,235,123,273,207,70,92,155,114,144,95,208,120
"COG0018",623,584,714,600,576,584,713,566,756,608,804,248,242,705,770,224,775,498,564,797,714,633,650,490,711,508,694,314,756,607,565,686,657,738,739,706,720,349,397,688,764,696,464,610,565,691,187,180,638,749,156,238,761,590,842,538,460,694,741,571,622,684,648,573,711,679,262,317,657,588,651,649,178,758,596,662,704,544,678,719,493,527,737,220,608,746,653,706,658,655,671,567,231,718,508,698,672,746,707,653
"COG0019",554,523,604,503,547,492,662,378,670,488,496,310,252,662,674,264,645,423,442,735,605,480,639,457,569,418,663,533,651,477,515,548,573,864,559,636,665,438,403,601,696,537,438,556,413,707,201,240,554,643,63,99,208,216,293,154,141,200,231,142,154,229,194,202,211,182,110,130,207,181,181,238,68,249,213,155,178,174,199,247,156,165,205,116,169,212,168,180,204,189,169,173,133,210,155,221,214,248,189,199
"COG0020",233,296,297,211,243,264,266,266,293,269,263,107,95,285,272,98,282,271,291,375,242,266,278,213,260,209,281,136,249,233,248,282,266,265,288,279,321,214,196,286,361,263,197,260,277,292,70,78,245,329,87,87,296,199,296,207,215,276,290,247,251,264,276,186,275,322,114,167,348,248,279,302,89,335,239,270,262,218,252,279,241,243,331,102,232,247,290,299,345,246,262,258,92,298,236,272,284,284,307,247
"COG0021",695,622,776,655,721,541,712,563,736,625,648,284,182,731,760,210,775,511,550,799,767,585,640,762,741,599,731,407,709,604,444,695,683,819,636,709,662,431,477,720,823,667,465,477,580,721,165,205,644,825,154,240,747,761,870,567,702,645,749,518,633,641,633,495,648,631,369,414,673,510,739,831,163,706,484,607,626,422,676,738,738,802,757,258,889,682,663,704,691,724,631,674,291,712,579,744,732,707,701,618
"COG0022",494,508,542,483,403,446,451,336,520,433,615,293,520,519,426,334,474,356,354,563,514,576,523,459,638,499,498,248,474,565,450,559,426,356,466,506,528,366,238,522,581,566,348,530,364,471,330,329,531,516,175,296,375,386,336,335,381,534,493,588,531,412,537,465,557,733,160,302,487,375,485,539,394,487,463,542,453,681,451,464,387,459,577,301,569,479,563,555,641,463,493,437,216,381,436,433,507,449,609,431
"COG0023",45,44,34,27,19,30,17,51,32,38,49,9,20,24,50,22,20,61,57,17,26,36,39,28,42,35,43,5,27,39,31,56,27,15,45,20,37,41,65,24,22,28,43,27,56,17,19,20,54,16,13,7,36,11,25,52,36,50,15,45,21,20,25,38,36,45,60,41,31,40,21,23,18,24,39,58,69,42,38,35,43,25,26,5,33,36,21,23,33,31,42,31,19,18,58,44,21,22,38,31
"COG0024",307,311,317,274,342,300,285,309,301,314,363,145,88,296,298,110,337,256,274,313,353,312,335,267,306,261,303,111,338,280,293,343,314,277,289,298,288,235,233,310,316,312,275,273,304,320,98,92,307,316,98,130,309,334,290,253,237,304,326,284,300,304,319,244,333,310,148,175,272,285,357,342,106,298,248,343,287,287,294,331,254,265,318,195,335,297,301,287,307,325,350,271,189,306,257,304,290,313,348,292
"COG0025",199,135,103,129,89,187,118,110,145,112,309,148,44,79,110,154,98,221,129,48,98,90,103,180,109,132,147,313,129,153,298,149,99,69,172,54,64,255,217,91,56,130,141,119,118,76,134,216,111,47,17,43,46,16,24,69,61,53,22,75,12,51,44,64,24,48,33,88,26,59,33,28,35,21,32,71,53,26,45,35,58,54,27,112,22,30,33,28,23,49,39,44,94,27,103,32,28,33,54,45
"COG0026",386,249,294,286,212,182,317,186,364,210,349,158,88,259,345,100,289,168,223,260,284,181,260,39,200,118,380,160,373,239,202,281,275,378,375,258,288,168,128,254,304,268,154,253,159,325,84,115,262,241,85,130,344,265,369,170,68,310,262,299,217,369,277,281,255,200,217,141,275,233,176,327,104,326,301,302,302,261,352,307,70,50,247,132,232,351,249,262,207,298,247,150,151,368,235,311,252,399,267,339
"COG0027",147,110,87,91,66,42,77,8,129,21,305,76,28,53,104,37,69,11,22,14,70,28,48,3,41,11,127,99,117,115,47,118,52,47,151,32,39,58,53,77,9,82,32,81,12,68,85,44,67,34,35,7,113,40,71,16,21,140,16,211,33,131,96,48,56,47,19,36,51,77,60,30,57,35,51,172,129,68,121,88,12,4,36,82,24,98,66,84,44,109,46,16,41,83,155,93,44,114,108,111
"COG0028",1433,1399,1358,1342,1707,1654,1275,1717,1382,1525,897,620,1402,1495,1281,654,1319,1478,1426,1353,1545,1833,1549,1402,1305,2065,1271,1018,1429,1695,1355,1290,1332,1494,1204,1431,1480,1450,1328,1450,1331,1348,1971,917,1792,1593,357,483,1698,1483,447,966,1351,1920,1446,1589,1553,1459,1451,981,1775,1513,1192,1221,1510,1218,646,1313,1384,1393,1519,1355,405,1412,972,1204,1316,1112,1283,1511,1448,1480,1238,1021,1708,1359,1430,1430,1363,1314,1526,1527,692,1574,917,1459,1448,1482,1184,1443
"COG0029",294,246,159,205,197,105,196,106,203,133,400,106,50,123,211,69,184,75,111,118,146,100,100,121,115,86,230,137,261,194,92,281,157,128,283,142,121,127,159,118,84,122,87,237,108,226,103,104,190,92,38,129,206,193,165,148,134,266,108,309,123,188,149,145,142,192,307,157,179,159,126,157,73,110,200,286,251,134,214,268,132,115,114,166,157,204,144,169,135,240,156,159,200,211,339,292,122,245,173,199
"COG0030",275,262,309,229,208,283,293,245,324,309,326,124,85,286,307,96,283,277,305,348,308,265,262,259,282,281,301,134,319,267,268,280,280,298,317,273,291,233,202,307,333,311,279,241,301,280,83,97,275,320,72,102,287,211,363,242,241,293,326,276,279,306,280,211,281,304,161,192,299,241,271,351,88,353,255,285,326,239,276,305,260,264,381,99,253,302,309,271,254,318,282,272,108,309,220,297,291,350,276,288
"COG0031",649,500,546,513,496,506,480,510,520,470,687,375,286,433,496,310,560,527,588,419,536,515,542,464,514,491,515,274,528,491,509,550,503,443,531,461,403,427,365,464,427,515,532,395,502,482,268,249,514,466,264,323,494,487,371,466,439,550,462,614,475,554,509,421,494,454,171,350,508,461,460,474,277,422,389,544,518,420,486,553,444,506,450,355,476,462,475,519,459,472,449,432,354,549,520,564,433,591,514,549
"COG0033",218,107,90,169,58,29,102,13,171,36,303,68,20,33,164,48,92,30,15,2,65,17,27,19,87,8,172,49,186,109,59,154,68,53,243,11,11,83,132,50,0,63,24,5,5,77,15,77,75,15,10,10,136,15,81,32,37,176,7,236,11,163,84,49,41,54,231,101,53,105,66,17,49,30,1,194,213,19,155,127,25,24,40,120,24,110,81,71,46,202,18,12,19,70,177,130,45,102,88,168
"COG0034",557,556,636,501,589,533,540,557,623,573,608,215,201,540,550,156,610,523,552,576,589,507,553,484,502,494,542,292,579,514,524,669,537,608,531,603,540,351,369,574,581,610,475,607,588,602,158,134,549,605,139,174,546,612,654,492,485,532,558,564,545,533,540,475,546,541,303,301,604,490,482,622,178,587,566,530,572,540,517,616,513,499,612,201,610,575,599,551,574,638,596,484,193,595,425,657,528,630,577,570
"COG0035",42,25,29,24,19,27,29,27,29,31,50,24,11,14,23,6,27,21,25,21,25,15,19,18,21,33,42,36,30,30,22,33,28,25,37,19,17,19,24,23,17,23,19,18,21,19,8,19,21,18,20,52,96,52,40,95,51,100,44,153,56,120,67,77,77,55,97,88,84,90,71,34,35,70,41,129,108,58,73,77,58,54,44,58,45,94,71,80,84,102,68,71,22,47,119,76,68,66,86,94
"COG0036",276,258,330,240,271,274,285,295,322,289,321,141,93,333,274,85,266,264,311,339,309,320,323,222,292,227,317,114,302,256,255,297,282,283,279,317,333,181,197,298,355,303,247,295,303,290,68,89,306,314,77,60,272,251,286,283,222,303,330,280,281,281,311,242,320,261,111,150,300,269,264,254,73,348,263,296,297,266,264,292,251,255,307,90,315,296,261,269,294,258,325,270,81,311,208,294,272,296,275,253
"COG0037",538,515,573,473,372,509,519,545,559,545,541,267,224,585,553,268,528,525,633,636,619,531,610,584,549,441,535,350,543,508,551,534,542,602,547,559,667,343,408,533,590,578,542,650,522,519,210,206,545,609,579,247,542,343,633,546,532,505,618,457,534,559,574,468,572,547,383,381,566,526,548,463,273,616,611,512,541,527,520,540,482,575,631,338,444,589,561,519,499,543,542,470,266,483,477,518,622,558,549,521
"COG0038",270,196,126,213,103,194,148,172,187,136,316,98,32,86,177,79,153,221,149,43,129,125,91,129,171,162,171,234,163,168,209,237,146,57,223,76,74,197,209,109,27,122,160,138,165,111,96,116,166,62,26,185,185,128,60,172,153,205,26,300,105,183,157,109,127,137,246,206,97,195,128,55,72,55,183,247,249,152,188,132,152,113,79,241,61,152,144,107,103,243,120,190,170,116,234,171,94,144,137,195
"COG0039",309,355,379,298,400,333,339,352,331,378,201,104,126,393,343,94,389,311,358,411,396,391,375,287,363,311,357,171,380,284,322,335,376,421,282,398,395,243,236,405,454,396,292,321,341,419,100,96,354,503,53,109,366,476,368,300,281,323,452,205,375,317,291,333,409,362,189,212,394,269,348,342,88,438,320,263,302,344,307,366,325,318,397,131,522,363,408,420,400,348,381,311,126,441,197,317,385,360,410,364
"COG0040",185,190,159,168,198,173,176,212,221,197,182,83,60,227,199,69,179,180,184,165,181,192,192,171,158,151,185,107,187,182,194,163,185,214,186,194,212,115,149,176,179,168,173,148,175,251,47,66,179,178,51,95,199,246,211,190,168,206,194,169,221,208,176,162,184,151,103,129,197,155,200,221,75,220,110,178,222,166,192,216,186,195,167,71,159,179,162,170,164,179,192,163,91,246,151,240,180,232,179,182
"COG0041",171,178,182,197,204,179,152,179,184,172,183,69,56,205,189,70,197,161,202,203,164,175,204,149,156,146,206,98,192,162,151,199,198,185,179,185,174,95,147,173,200,171,156,177,165,185,43,51,207,174,55,67,206,191,177,162,141,163,225,170,169,197,171,161,189,193,86,115,197,179,187,221,64,174,156,185,197,141,219,206,162,202,192,71,268,160,208,181,161,197,205,169,60,186,134,200,208,192,199,207
"COG0042",167,168,145,138,130,116,134,96,159,121,227,68,40,133,152,64,152,94,116,109,134,110,144,100,135,110,167,158,179,126,83,203,143,112,169,149,133,92,124,136,134,155,66,147,119,141,65,60,141,125,132,215,451,425,373,358,302,449,396,499,370,502,414,451,428,371,534,355,446,446,392,525,181,447,421,547,548,379,416,452,319,317,430,319,405,470,393,439,411,456,412,362,285,441,444,455,471,490,495,477
"COG0043",119,298,97,119,150,355,90,464,104,324,100,102,46,209,102,100,122,398,496,104,76,455,289,394,173,370,40,136,61,343,301,261,180,21,78,194,161,221,302,46,76,48,369,132,404,47,90,62,356,88,62,132,61,92,36,372,367,274,94,183,437,59,143,131,248,252,262,205,168,177,250,19,80,142,75,246,257,104,78,112,367,302,95,157,262,103,106,71,207,113,358,335,118,44,297,105,134,56,101,68
"COG0044",496,625,713,556,697,707,663,715,667,692,391,234,260,767,643,186,646,629,746,785,734,755,777,712,660,755,649,345,634,578,647,665,692,761,542,740,747,504,470,699,825,667,764,583,733,710,108,147,714,685,185,374,630,790,814,638,631,575,789,457,661,611,645,613,814,659,249,355,667,533,611,882,161,825,635,626,612,663,585,724,765,690,737,343,732,678,695,675,713,657,687,689,321,733,434,712,704,707,651,662
"COG0045",380,504,531,417,521,481,536,542,497,551,233,174,151,558,482,136,529,495,503,672,590,469,548,364,507,467,499,191,454,386,484,422,527,644,377,590,567,378,338,605,666,583,380,364,546,510,146,118,509,684,122,140,458,513,630,476,403,383,659,254,584,434,468,425,551,465,200,303,536,461,453,423,143,633,333,395,396,435,433,562,392,400,633,200,704,523,531,581,581,492,544,457,168,554,245,497,601,547,486,434
"COG0046",867,880,922,812,967,827,838,928,870,886,907,337,270,896,875,236,965,794,960,936,905,794,814,874,792,834,863,545,982,726,820,986,793,945,836,1020,885,617,702,984,949,938,758,849,918,954,294,275,838,958,88,85,299,302,343,292,302,317,370,222,256,257,282,261,311,293,165,176,343,252,281,293,72,309,269,290,322,291,272,313,292,305,343,187,365,295,298,320,279,292,317,252,102,331,229,326,277,313,318,285
"COG0047",374,399,452,283,514,401,449,463,417,458,378,156,136,401,370,179,386,432,438,428,443,301,375,360,310,387,358,393,424,338,360,427,373,416,351,474,487,331,478,515,472,525,356,373,426,471,234,169,363,516,128,105,389,461,472,430,420,340,553,340,371,349,418,463,423,347,320,405,499,435,359,494,159,465,442,436,427,465,405,430,370,380,484,315,515,377,399,440,343,334,418,421,226,481,384,462,391,431,440,372
"COG0048",113,180,166,141,151,139,135,153,178,160,142,66,52,133,122,47,140,119,175,197,143,154,160,114,155,133,164,76,146,142,126,149,148,172,148,185,132,101,99,156,164,162,124,213,123,144,51,52,137,144,26,51,134,157,158,143,116,155,145,143,163,138,165,134,168,144,79,95,148,123,119,125,53,140,169,175,173,194,135,150,119,142,171,70,184,132,142,141,168,133,154,123,62,157,126,155,159,145,170,109
"COG0049",157,213,211,172,189,208,159,196,184,200,194,84,64,180,157,73,157,173,202,200,169,193,195,172,171,174,167,64,163,172,189,203,190,188,153,175,190,114,126,173,187,159,166,241,179,165,60,43,173,173,38,54,156,177,212,154,156,168,180,155,171,160,165,152,190,172,73,101,184,181,162,115,44,217,179,175,204,207,171,194,145,162,200,76,193,190,205,171,183,164,190,168,69,171,143,175,185,171,201,174
"COG0050",478,493,511,462,556,389,491,376,427,434,508,193,139,442,459,193,453,340,364,469,481,346,486,498,427,471,472,267,530,454,341,423,410,472,396,474,407,309,325,524,517,474,351,610,407,524,205,187,451,444,123,243,467,605,433,428,545,447,450,450,437,474,510,456,485,395,188,373,482,395,401,400,185,382,570,457,442,561,398,474,498,497,496,284,583,410,478,492,475,468,481,507,268,488,442,416,481,519,518,452
"COG0051",101,133,150,108,150,117,97,117,111,107,132,52,46,113,106,35,128,90,117,111,137,108,104,78,105,105,94,57,116,92,82,112,95,142,110,120,129,78,75,119,134,132,91,145,125,120,43,36,108,114,2,13,37,47,48,35,24,36,34,42,41,44,39,28,45,41,18,23,38,34,34,28,17,36,46,40,33,45,38,35,29,33,42,12,41,39,41,34,45,37,43,29,17,33,24,48,41,31,51,39
"COG0052",311,353,350,245,314,260,288,265,320,287,309,120,103,322,287,100,299,275,321,337,287,278,341,263,256,290,265,153,314,287,251,302,278,288,286,307,332,177,201,315,346,315,233,284,279,338,71,89,303,322,81,103,309,311,290,244,284,291,351,271,295,287,299,271,335,323,158,189,307,288,283,217,92,316,280,333,286,321,278,308,265,272,319,127,279,278,295,300,287,313,350,252,117,337,227,329,290,327,269,276
"COG0053",29,35,30,75,45,134,89,171,50,135,9,54,24,47,47,51,27,156,192,66,26,45,55,161,72,190,30,142,28,27,118,39,73,38,36,57,56,145,98,19,82,23,150,103,171,31,20,49,47,31,35,57,43,28,41,195,163,27,50,47,46,29,42,44,61,45,202,102,45,73,42,37,49,45,54,47,42,25,43,27,194,184,36,168,65,33,47,33,77,58,96,232,109,14,53,34,38,10,40,39
"COG0054",162,127,150,152,142,109,142,96,152,113,157,71,43,135,151,63,149,90,136,155,148,139,160,85,147,132,174,103,179,151,123,135,156,158,161,126,153,101,102,140,155,168,116,148,116,184,43,43,154,166,46,55,164,135,168,85,106,153,170,132,117,157,133,131,144,126,85,91,133,110,141,146,44,156,185,158,161,158,139,155,104,82,184,57,124,155,136,136,148,157,143,111,62,173,135,187,133,143,141,143
