"","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0011",7,11,0,3,7,18,4,0,0,1,2,1,5,14,14,5,4,13,4,2,6,1,2,75,2,8,7,3,17,1,4,4,8,10,19,4,91,19,4,11,12,13,1,20,3,9,3,13,17,1,3,8,17,5,10,1,5,7,15,1,5,10,1,4,1,19,7,13,19,17,3,3,21,1,5,23,7,8,15,0,6,4,0,1,11,3,4,7,1,9,20,10,3,2,8,2,15,10,0,44
"COG0012",530,422,491,253,484,399,530,208,150,101,618,367,579,452,514,507,522,381,316,500,587,143,728,420,543,348,440,611,469,544,446,507,468,462,362,467,476,414,438,462,460,448,436,430,428,304,417,491,461,427,37,161,164,160,176,41,184,190,122,47,155,161,68,42,32,145,163,159,143,143,139,167,152,164,175,128,169,145,147,62,147,197,140,62,122,154,162,163,73,148,140,145,153,168,153,212,79,151,114,121
"COG0013",906,1009,1046,492,1052,970,1061,423,377,256,895,796,896,953,1066,1085,988,940,593,1082,902,366,1082,905,1138,961,1040,925,1002,898,952,1037,904,1058,764,999,941,890,1062,1122,938,1001,752,955,939,630,967,1031,1102,838,252,1005,1016,1023,1057,340,843,914,946,277,967,986,399,300,222,1000,920,1110,924,739,637,1109,1080,974,1071,950,1136,933,1068,424,890,1062,974,322,809,935,1114,969,434,999,759,1051,788,1020,1016,940,496,982,773,869
"COG0014",90,117,123,75,171,156,145,72,91,45,111,91,73,102,158,121,173,109,77,157,78,68,82,97,139,99,125,69,108,96,145,113,131,153,104,156,122,88,131,174,140,131,82,110,132,110,133,139,144,101,101,351,356,357,434,173,263,265,264,133,289,375,224,132,103,378,232,416,387,301,220,424,349,336,444,384,341,349,421,91,444,356,356,134,335,509,449,319,159,403,230,342,234,430,312,281,227,424,338,285
"COG0015",456,495,601,307,564,542,593,340,277,150,413,431,436,521,531,609,646,509,361,594,432,233,453,565,597,481,537,479,579,469,510,579,486,567,438,555,545,442,556,592,514,544,468,558,543,344,565,578,533,437,169,517,558,518,537,258,463,512,465,167,561,515,266,233,132,477,437,566,490,468,301,578,541,517,576,575,605,504,500,215,505,551,558,146,452,614,606,539,187,562,351,535,388,598,556,429,248,535,380,479
"COG0016",397,430,405,214,415,372,412,173,150,96,387,362,406,447,454,389,449,371,270,442,367,151,486,396,466,382,414,425,411,387,401,479,456,396,341,452,346,363,461,468,411,425,334,392,396,246,350,446,391,431,106,431,456,418,429,130,347,366,400,131,420,378,170,126,103,408,389,383,342,318,226,395,406,433,450,405,448,376,408,124,412,474,352,120,315,463,443,432,171,442,304,380,333,445,386,439,200,385,352,295
"COG0017",316,144,156,145,78,108,50,17,15,19,309,133,388,195,79,165,81,174,194,90,330,68,512,220,196,144,172,392,131,291,70,196,284,72,222,173,142,179,187,82,138,165,239,155,88,178,94,118,137,131,61,185,181,195,122,29,279,281,270,83,287,154,120,47,59,170,324,103,110,200,233,121,227,267,112,138,217,225,133,123,111,299,103,124,202,90,132,200,109,205,275,217,321,176,265,323,109,83,141,141
"COG0018",552,691,770,342,732,622,796,292,244,160,562,471,642,712,736,680,735,663,382,727,592,230,655,679,714,595,641,628,725,511,693,719,613,778,499,717,811,580,684,757,635,664,506,726,570,395,633,738,686,620,214,638,718,738,775,243,585,545,594,225,618,697,281,217,155,707,534,759,613,499,403,757,696,678,777,630,766,623,706,279,683,705,670,207,491,723,702,683,293,720,446,727,536,769,691,582,305,656,591,604
"COG0019",501,600,666,429,659,608,669,526,413,304,493,526,400,544,654,631,706,547,446,626,426,419,413,435,628,589,636,410,616,518,685,627,537,742,490,653,461,570,665,712,631,574,458,557,636,397,744,657,714,609,268,582,563,579,579,281,565,490,462,269,525,540,486,235,205,578,492,624,507,512,392,611,582,585,703,541,570,564,689,342,676,567,744,316,459,839,652,567,436,626,367,501,451,682,491,398,508,594,619,443
"COG0020",258,257,363,153,248,233,294,97,96,59,274,226,280,316,243,316,287,282,195,253,252,100,305,269,313,274,283,240,256,241,247,261,242,253,240,291,290,224,274,275,237,247,244,281,192,184,253,248,273,257,95,271,278,253,267,80,260,253,269,77,293,275,121,94,66,283,231,244,226,221,187,287,288,252,268,282,351,278,294,101,255,242,278,93,238,329,250,257,132,251,192,282,240,284,311,281,155,236,190,258
"COG0021",533,716,775,432,705,658,678,393,274,172,562,423,556,673,756,837,798,604,404,718,520,287,498,560,722,712,686,548,738,561,749,625,573,767,795,711,734,806,605,725,639,604,588,647,798,496,685,701,777,475,181,634,741,578,728,227,439,588,499,227,604,712,303,208,151,637,504,679,614,714,490,723,619,594,739,713,777,544,774,298,653,725,862,286,640,721,777,589,302,674,692,579,450,710,698,588,342,713,505,541
"COG0022",458,559,657,292,401,388,405,219,293,185,365,614,372,618,469,501,391,511,342,447,428,204,278,661,525,494,598,318,554,423,390,519,503,384,430,499,602,403,510,443,429,516,487,559,367,363,463,439,502,439,335,519,490,569,553,303,442,375,723,311,591,555,285,316,176,501,442,482,486,393,250,440,570,483,414,526,502,555,508,758,411,437,474,190,533,398,473,545,211,500,364,580,353,530,719,393,401,472,458,594
"COG0023",46,22,15,43,33,49,34,6,8,13,52,36,65,38,37,17,18,22,28,36,56,9,74,54,43,28,26,55,24,45,32,28,17,38,27,24,86,18,26,21,47,36,40,17,8,27,24,28,35,43,21,32,34,28,38,7,66,42,24,27,44,28,19,21,12,31,41,53,30,30,50,38,55,38,30,21,27,37,27,15,24,27,21,36,26,12,31,22,55,28,46,50,39,20,54,47,0,44,30,47
"COG0024",292,314,329,171,294,286,320,135,168,124,270,236,303,330,312,327,298,283,226,292,271,181,370,324,333,279,332,300,303,260,293,293,320,304,270,294,339,268,334,320,328,296,237,313,333,205,308,303,297,219,101,285,335,303,331,139,323,282,310,129,309,286,225,127,93,290,275,316,280,240,200,272,350,360,301,325,323,275,337,108,299,334,373,121,274,287,307,326,255,320,261,310,280,303,291,257,224,275,264,268
"COG0025",183,83,41,224,149,162,133,328,277,205,105,101,109,131,156,44,62,124,305,142,152,238,101,249,37,170,115,95,111,179,101,48,86,106,171,70,288,138,47,93,207,79,127,128,54,222,82,108,125,107,205,107,128,104,133,175,282,104,174,124,93,108,295,94,77,150,140,167,144,161,180,95,170,100,127,136,85,134,110,168,86,42,56,229,179,22,115,66,263,69,206,209,148,51,122,103,327,202,187,295
"COG0026",156,276,263,139,416,305,378,179,148,104,146,287,158,280,351,250,367,251,145,378,147,122,232,284,269,198,250,207,252,156,298,246,193,330,71,277,372,109,267,369,272,240,121,298,271,168,289,336,245,278,121,285,276,315,351,133,209,177,283,82,157,313,159,112,73,274,141,366,296,70,156,326,264,248,319,272,233,268,254,193,309,287,342,119,202,325,375,259,142,269,66,279,148,297,170,138,191,381,325,279
"COG0027",40,72,14,30,140,149,164,102,85,127,34,83,14,94,122,30,85,84,47,129,9,46,8,182,23,53,60,8,76,12,104,24,36,102,8,36,273,1,32,83,123,73,21,86,53,78,62,88,93,47,54,71,98,61,119,6,38,9,73,37,29,90,94,71,37,97,11,139,72,19,46,114,129,37,99,113,44,88,67,52,72,22,23,32,91,22,130,57,69,34,28,179,29,10,54,3,90,148,61,228
"COG0028",1674,1414,1298,1361,1312,1701,1303,991,982,478,2178,1102,1714,1177,1305,1397,1596,1203,1349,1424,1995,712,1476,988,1683,1558,1314,1519,1508,1931,1486,1449,2022,1291,1441,1441,996,1554,1408,1527,1430,1357,2042,1330,1948,1371,1394,1337,1489,919,451,1678,1386,1507,1392,964,1426,1896,1087,679,1765,1407,609,707,447,1427,2094,1162,1408,1495,1303,1542,1248,1491,1453,1400,1180,1240,1479,636,1404,1735,1343,512,1412,1381,1291,1443,579,1419,1525,1218,2010,1461,1200,1666,811,1401,1223,1013
"COG0029",110,127,75,145,222,251,248,136,149,150,67,99,92,180,254,111,230,190,149,238,55,162,67,339,101,136,155,119,159,78,215,150,122,211,150,109,347,120,128,252,239,148,86,135,174,145,170,198,176,172,125,169,198,176,213,132,95,81,142,86,79,173,194,92,49,166,62,284,197,139,165,236,292,187,223,209,103,169,192,191,214,71,180,123,182,96,201,168,216,146,172,287,78,91,192,98,193,291,136,311
"COG0030",289,291,330,160,272,249,342,140,120,76,304,233,247,325,291,310,339,287,200,262,304,94,315,297,326,276,291,294,307,293,299,302,279,332,244,307,324,223,343,293,248,245,248,311,211,216,267,279,312,262,98,292,308,320,320,103,284,255,257,82,308,281,132,114,77,268,265,316,211,244,188,288,300,311,287,275,351,296,268,143,279,269,341,106,263,290,316,304,112,271,257,307,245,332,330,287,146,255,201,268
"COG0031",504,495,423,341,488,559,546,270,309,273,492,355,513,508,522,508,529,478,437,576,511,351,558,607,466,474,470,528,527,502,462,427,504,460,496,426,669,509,434,576,489,448,480,503,443,427,451,457,498,388,264,540,522,512,495,303,540,495,489,311,445,440,419,364,288,471,549,534,480,494,381,510,538,491,535,516,480,494,499,355,454,568,463,322,473,331,515,494,323,480,488,541,514,434,486,530,469,600,389,603
"COG0033",24,49,0,90,152,138,175,43,96,73,26,5,16,81,201,19,57,67,85,191,15,16,19,225,12,61,73,14,73,5,73,12,5,162,20,29,311,17,17,110,140,71,7,68,28,105,39,158,115,3,89,81,89,54,173,15,73,11,66,38,13,71,18,28,6,96,6,231,155,38,117,94,180,16,129,105,52,81,97,17,64,7,17,103,115,0,152,45,115,38,29,177,22,8,51,3,123,231,74,230
"COG0034",523,592,591,296,512,518,578,291,232,161,533,546,552,541,579,630,623,573,373,611,523,186,633,571,576,479,552,619,621,499,579,570,494,523,535,548,578,471,554,617,522,521,461,583,651,375,639,511,572,595,161,532,624,582,574,162,498,542,546,187,501,561,245,200,137,534,492,555,448,446,382,645,581,577,629,546,638,543,563,235,598,589,643,183,488,507,563,613,286,573,478,542,481,571,485,562,299,574,510,571
"COG0035",68,88,52,70,108,73,107,84,50,56,64,52,79,85,99,65,57,76,64,93,60,27,70,127,43,66,82,83,71,65,74,63,58,88,58,64,143,55,56,77,125,70,65,80,38,84,55,90,121,69,44,68,79,53,103,50,62,70,73,41,55,93,32,47,30,73,67,124,122,68,80,70,109,56,68,81,57,78,85,75,59,55,34,58,69,75,67,74,44,79,44,121,60,45,70,70,74,112,65,113
"COG0036",278,300,313,164,306,259,252,120,92,72,273,254,296,327,285,266,301,295,219,300,261,91,318,265,374,281,270,301,263,270,298,281,296,287,232,321,325,245,323,295,315,287,216,298,260,204,265,252,295,250,75,293,314,285,322,58,273,258,274,86,314,288,116,98,83,267,250,268,240,242,165,272,340,301,307,283,286,268,271,115,278,320,253,112,235,266,240,297,105,284,223,327,219,301,312,284,129,253,261,284
"COG0037",545,496,638,370,561,480,586,344,329,246,555,610,559,563,571,606,540,588,403,515,577,242,722,457,584,561,617,645,539,552,499,552,603,603,546,585,494,585,605,540,517,510,479,577,365,363,525,562,624,684,207,554,541,509,601,235,474,549,511,283,557,513,330,337,583,547,521,512,479,515,478,561,530,518,537,517,583,496,570,260,523,592,505,279,428,714,559,555,317,553,465,520,482,658,546,581,252,435,472,459
"COG0038",178,106,17,184,173,221,215,236,220,60,181,118,177,166,204,85,123,141,158,172,168,158,113,332,54,139,180,165,141,165,137,58,127,156,130,86,354,113,82,127,239,153,169,104,129,208,129,177,156,190,124,157,146,100,178,198,219,162,146,86,130,114,255,52,28,143,205,213,223,184,236,152,234,114,149,150,65,162,127,76,90,56,61,113,179,18,147,86,146,104,140,245,181,26,133,191,174,279,118,340
"COG0039",339,395,513,204,341,277,337,160,136,46,343,319,360,377,347,424,373,330,213,350,339,144,371,211,459,339,375,342,429,334,365,451,393,354,290,380,207,308,386,339,306,373,334,388,501,255,427,344,363,328,96,346,387,360,364,139,287,337,348,103,350,378,171,108,61,348,336,286,298,292,193,359,270,402,392,382,443,367,365,195,330,448,312,117,316,384,363,363,133,380,291,275,300,421,369,347,165,310,298,188
"COG0040",186,183,178,144,178,191,210,123,96,55,209,174,178,173,202,183,252,167,157,212,209,104,201,182,239,195,177,199,189,184,212,211,217,214,188,200,212,227,180,211,196,165,138,169,207,134,224,185,212,146,68,211,172,199,203,68,185,180,123,69,176,175,104,68,40,178,195,168,174,189,143,218,165,197,219,166,157,138,186,113,205,283,212,92,149,211,213,199,106,189,165,180,164,241,143,159,117,173,162,181
"COG0041",159,201,201,89,153,175,173,91,48,44,186,161,201,192,197,167,168,163,108,180,180,66,208,163,177,184,178,190,171,162,199,183,151,198,153,173,195,168,177,184,186,192,167,171,206,133,199,167,195,143,64,200,234,187,197,71,149,180,192,51,186,157,58,44,57,167,172,161,164,155,141,222,209,188,178,167,165,176,171,63,191,206,220,71,166,164,203,200,76,197,141,187,155,184,160,169,63,171,184,153
"COG0042",315,395,403,359,474,439,511,379,330,279,317,410,286,472,494,404,394,422,305,482,274,274,253,528,379,427,401,322,438,296,455,437,332,409,344,432,664,372,418,474,511,395,294,457,422,368,444,422,457,429,52,147,143,164,161,80,87,102,135,56,130,146,125,60,51,138,90,158,134,106,110,172,162,142,144,151,134,132,131,78,149,118,170,91,116,99,160,148,149,136,110,164,91,139,129,116,79,165,141,186
"COG0043",360,60,69,215,64,271,43,141,144,72,389,78,542,115,88,110,42,135,241,51,387,144,598,205,253,262,212,496,80,414,50,195,414,74,276,176,79,293,187,58,196,120,350,32,83,213,45,75,164,105,24,100,36,53,28,51,132,118,84,31,131,11,42,32,30,50,159,20,49,103,96,29,103,99,23,58,32,80,64,18,17,143,6,34,91,8,33,52,61,59,124,86,130,30,93,154,9,48,37,63
"COG0044",688,683,820,377,571,560,596,333,345,173,733,804,761,657,644,692,753,648,527,670,744,314,776,457,810,595,689,641,667,779,680,785,711,668,667,731,368,690,768,686,637,730,712,667,765,436,799,661,719,680,164,655,756,692,622,378,652,744,672,182,743,640,270,223,176,690,789,507,516,685,453,710,616,746,717,613,741,697,709,204,714,741,851,123,560,736,669,718,166,711,629,592,739,849,691,828,403,512,579,451
"COG0045",483,597,685,310,449,404,442,194,189,117,546,401,523,550,513,671,595,492,329,447,479,177,627,278,591,452,479,553,614,524,527,606,507,474,395,544,288,441,551,496,456,528,501,552,576,353,531,470,497,412,31,180,201,182,163,43,135,175,149,51,157,207,74,49,44,194,169,131,134,161,121,158,129,188,172,169,212,147,191,52,151,212,155,67,117,189,170,212,47,163,137,146,161,220,139,169,77,132,163,85
"COG0046",846,890,928,587,856,854,991,543,436,305,824,816,923,858,935,1003,996,872,625,932,849,332,1002,866,927,804,834,900,896,835,928,901,773,869,959,925,871,927,938,960,788,839,803,928,964,659,944,864,882,808,293,912,878,914,930,293,809,879,829,245,777,924,450,310,220,817,828,831,805,866,662,983,1006,944,867,838,1042,934,895,386,896,917,901,371,731,783,887,938,478,900,888,924,792,1035,829,912,429,842,790,744
"COG0047",361,507,506,385,379,370,455,388,299,302,374,384,394,451,376,534,418,438,315,385,377,202,469,310,427,371,448,460,422,359,482,426,339,395,348,370,349,380,471,445,357,368,448,506,401,404,527,372,409,432,155,337,400,504,426,93,379,401,405,170,315,433,329,190,128,425,368,412,302,327,492,453,413,410,387,384,512,470,401,195,469,364,496,328,324,388,423,499,295,487,390,415,328,531,367,428,130,390,437,378
"COG0048",140,134,143,103,160,127,140,83,71,28,157,161,156,185,128,171,147,172,81,138,130,52,203,144,145,137,148,154,148,161,135,138,140,115,123,155,167,127,134,152,181,122,107,128,157,98,156,145,152,182,57,143,174,149,151,33,134,126,157,56,134,162,66,55,35,153,133,125,128,135,82,163,168,182,123,155,173,128,170,55,123,143,113,37,126,159,120,157,85,147,113,167,125,160,155,147,80,136,120,150
"COG0049",186,179,227,97,174,148,133,59,52,43,230,147,170,200,166,193,202,170,131,139,185,75,237,175,181,185,189,236,205,211,162,196,194,161,169,190,196,134,191,173,222,153,179,170,169,136,193,167,194,181,63,177,199,186,191,50,170,183,203,73,192,177,88,70,40,180,187,157,157,166,138,173,204,198,163,168,202,194,205,59,180,178,110,59,156,185,162,171,111,182,167,208,185,186,193,221,88,184,144,170
"COG0050",391,485,487,349,437,443,415,263,270,198,378,512,364,501,480,498,484,470,312,491,363,267,334,439,484,391,425,412,481,385,435,460,421,447,511,416,489,505,410,516,478,496,456,511,665,392,521,475,470,561,177,432,495,449,422,266,334,417,454,206,390,493,359,205,130,463,404,385,460,554,307,437,412,466,506,494,503,459,494,315,453,410,415,259,395,486,465,407,370,454,495,443,353,486,428,439,263,482,456,427
"COG0051",83,127,119,66,114,124,115,58,55,35,118,119,122,113,111,135,103,144,78,87,117,43,105,111,141,109,110,112,124,98,115,117,135,84,89,109,143,75,129,130,134,97,106,147,124,71,94,122,99,112,29,143,129,131,106,40,114,87,116,29,127,136,64,46,32,110,99,113,119,85,68,111,131,115,131,124,130,97,136,44,117,121,89,53,107,121,116,128,81,130,98,130,95,131,120,120,77,104,100,121
"COG0052",255,314,306,179,277,315,265,146,136,91,290,286,243,328,273,352,327,291,215,302,287,133,317,284,315,271,305,287,318,290,266,296,302,274,272,280,295,267,306,326,375,309,254,342,283,202,309,308,322,289,106,323,333,298,326,106,257,281,288,90,290,297,175,107,72,318,277,300,267,270,210,313,267,355,302,357,320,281,285,132,264,332,234,102,272,291,287,288,164,319,241,343,238,310,295,252,154,321,251,235
"COG0053",119,22,72,89,47,57,17,123,158,105,131,15,185,30,25,35,16,57,144,21,124,100,105,32,49,47,45,169,20,135,21,48,57,52,201,61,14,196,61,15,45,37,169,19,30,136,25,57,45,61,18,7,10,12,14,19,37,59,16,15,21,11,47,13,9,12,49,11,21,67,29,10,16,35,18,17,13,5,10,64,5,11,8,16,16,19,14,9,28,25,47,16,45,11,22,63,37,15,5,20
"COG0054",136,145,175,81,145,137,154,102,72,43,119,131,109,166,164,172,144,145,106,189,126,76,122,143,150,142,157,117,165,132,148,134,141,142,94,134,169,77,143,169,141,149,109,150,132,82,161,163,164,153,41,142,160,134,169,45,108,134,119,59,134,154,60,62,39,158,114,168,147,92,109,184,158,135,161,144,173,163,138,67,137,140,132,41,134,160,151,142,88,144,82,145,120,144,140,129,75,174,124,158
