"","X128_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG0011",22,12,0,11,3,2,13,4,8,0,4,0,2,12,15,13,21,0,0,8,3,1,1,12,1,8,16,20,20,9,3,17,8,2,7,3,7,13,2,13,3,24,1,5,19,1,22,4,2,1,7,3,14,9,17,8,16,5,9,4,13,0,2,7,12,3,30,17,3,7,3,9,12,0,16,3,25,4,4,2,4,3,32,5,1,1,17,3,11,7,1,6,11,0,4,1,5,8,6,8
"COG0012",488,501,190,481,406,152,431,460,529,156,592,401,500,462,357,458,511,161,479,510,481,362,493,493,193,398,526,450,407,419,429,496,469,569,468,437,361,460,430,441,90,402,584,479,404,606,427,449,430,555,456,426,373,562,438,438,442,166,375,556,466,192,443,395,383,467,469,458,579,522,444,493,553,526,488,506,503,443,500,382,513,449,423,472,136,389,462,759,495,470,546,444,509,537,594,458,461,112,378,477
"COG0013",950,1048,466,1121,885,362,796,914,1099,412,998,779,1083,1001,908,854,1061,327,1070,988,1029,808,990,959,480,870,1131,960,845,931,729,965,861,1013,1138,873,788,966,897,969,215,970,1066,1076,994,941,956,988,893,854,988,1047,956,827,1059,1032,1094,367,764,876,957,458,899,728,729,769,988,1015,893,1120,991,1120,1146,1035,920,1121,1028,1022,893,786,839,916,1004,1036,398,786,1072,1070,1032,1113,1061,972,814,951,880,994,1047,261,850,1034
"COG0014",348,459,178,446,310,195,283,425,404,112,362,245,486,422,397,301,392,135,432,377,397,244,437,376,251,301,452,401,247,429,235,366,452,339,421,390,304,401,357,401,96,414,428,374,415,239,387,373,280,232,335,445,344,255,371,343,427,147,231,258,398,227,406,244,250,248,397,416,247,368,378,440,493,303,433,521,382,351,303,278,214,369,384,432,193,281,471,248,471,390,444,373,268,390,242,395,460,146,322,407
"COG0015",500,501,231,563,441,186,464,511,618,222,556,511,605,552,478,498,534,161,548,575,524,433,532,545,325,511,556,518,446,555,430,539,508,566,584,456,432,506,481,550,138,489,604,508,487,432,548,527,544,333,489,492,496,486,538,548,580,178,448,415,514,301,529,415,395,450,541,502,419,659,554,557,577,575,552,609,604,553,481,428,384,561,556,554,289,431,591,404,547,545,610,525,408,546,417,523,559,147,470,519
"COG0016",366,449,196,420,332,154,354,399,433,133,478,377,434,364,391,384,441,132,445,407,438,344,364,389,201,409,452,403,351,364,342,400,423,520,415,398,378,424,361,382,68,369,510,424,393,365,376,454,393,374,434,404,416,364,441,397,418,150,315,371,412,171,365,320,308,365,445,381,375,461,432,448,459,423,411,407,430,386,388,364,358,391,428,407,171,354,469,479,439,405,477,367,351,427,414,439,371,103,358,388
"COG0017",194,138,105,116,160,33,216,64,183,133,323,227,65,79,91,265,100,128,166,233,256,178,86,266,12,229,56,151,293,122,284,195,69,374,99,132,177,120,173,165,42,68,200,233,150,340,228,214,273,465,276,90,134,300,233,149,107,143,251,319,185,5,149,257,249,239,139,74,404,207,91,80,46,252,121,77,159,207,291,167,332,121,141,107,22,187,101,496,135,239,203,122,332,258,324,198,83,53,177,89
"COG0018",694,747,294,728,465,261,565,563,706,221,682,628,762,632,625,594,751,220,758,684,675,506,677,661,284,650,788,634,511,692,560,661,628,747,672,656,556,663,621,664,137,598,730,717,625,510,729,617,575,544,644,683,630,540,718,645,689,215,497,599,654,261,625,506,483,524,622,626,564,762,666,771,784,614,700,854,681,709,686,583,482,675,706,695,239,560,694,611,675,630,661,689,556,680,485,769,671,156,501,707
"COG0019",564,690,445,701,536,504,498,671,570,355,581,396,845,643,605,472,666,344,724,629,633,529,737,519,568,449,628,560,419,669,388,632,724,628,691,725,602,617,512,604,218,602,673,561,645,441,512,614,467,351,528,749,584,450,561,565,653,317,368,480,582,294,571,419,393,453,566,538,372,583,689,694,650,520,631,822,548,536,499,505,476,594,529,720,355,522,698,428,676,569,653,540,547,596,504,648,679,170,542,567
"COG0020",287,272,140,319,202,102,244,179,337,85,279,286,291,223,263,219,284,94,351,273,269,241,251,264,115,271,273,249,230,309,264,263,262,327,265,208,160,263,257,286,64,232,297,258,260,261,271,288,251,235,289,226,272,241,241,258,257,96,242,247,274,116,237,215,223,233,277,238,255,347,275,275,283,240,254,320,307,297,241,229,238,225,297,270,92,224,277,277,290,306,280,257,280,230,274,264,248,67,236,267
"COG0021",627,729,334,773,650,286,669,793,811,292,695,417,831,778,667,521,681,260,800,722,628,448,752,610,341,496,726,638,748,717,618,657,722,692,791,565,469,667,567,703,139,639,747,626,663,481,616,723,571,451,643,703,704,557,629,658,760,253,491,612,680,405,625,714,669,625,665,644,526,783,697,771,723,833,619,880,726,641,613,507,479,634,669,748,269,400,774,507,802,680,793,577,445,658,537,687,712,180,803,687
"COG0022",565,459,195,503,451,320,451,401,557,788,450,742,355,391,469,455,442,175,627,506,517,625,412,565,222,764,384,406,470,462,447,509,334,455,471,367,488,377,555,550,212,367,513,532,488,450,568,528,634,318,685,382,463,439,569,545,460,174,510,433,501,161,479,403,395,378,522,471,367,545,451,445,406,610,413,309,578,534,483,587,534,456,518,471,293,615,431,265,483,672,493,549,464,490,425,507,436,363,382,443
"COG0023",11,11,15,20,8,1,11,5,7,3,12,11,3,4,12,8,8,9,7,10,13,23,8,12,4,10,11,20,11,6,14,8,3,13,11,9,8,7,12,5,4,19,10,11,10,18,26,9,10,14,37,26,41,40,56,34,35,36,30,44,31,54,38,36,40,47,18,47,60,25,30,28,39,39,24,26,33,32,36,37,37,58,17,26,7,35,31,74,25,39,21,51,53,37,45,35,34,5,16,31
"COG0024",339,293,222,328,302,173,262,320,322,130,331,239,337,351,305,263,323,121,336,321,316,264,286,325,144,313,337,342,240,291,241,307,277,359,301,227,259,290,275,286,94,294,298,301,311,299,338,318,314,355,320,293,293,314,288,302,292,141,246,278,293,121,321,270,271,271,271,288,325,327,281,298,324,354,283,292,323,302,279,281,298,329,255,292,160,244,300,330,318,318,357,300,346,341,252,305,280,109,240,287
"COG0025",132,120,291,111,139,340,148,57,53,145,28,112,62,80,114,123,127,226,51,87,69,84,122,84,330,172,170,175,164,106,149,70,80,75,133,140,173,120,170,98,91,140,45,78,144,160,178,93,103,183,150,94,161,192,152,87,103,236,158,108,96,87,88,203,184,186,134,160,142,74,88,151,130,79,118,78,97,96,112,103,218,220,97,88,257,100,109,95,95,100,67,272,287,85,179,50,157,116,132,177
"COG0026",249,365,148,270,211,155,158,273,233,164,265,263,341,235,271,208,345,134,223,272,234,259,316,196,180,254,401,329,26,317,137,272,345,235,343,358,305,288,236,270,64,294,268,271,265,142,265,261,192,210,54,114,65,64,83,76,119,41,64,68,81,61,85,25,16,41,95,122,59,89,107,118,144,82,110,130,90,114,66,77,60,126,89,85,47,91,128,86,95,73,128,137,69,72,44,88,100,33,24,106
"COG0027",107,116,67,91,61,99,16,55,29,54,21,59,44,58,96,44,140,22,8,68,39,90,99,43,88,85,179,154,5,100,5,42,59,15,103,55,40,82,118,79,37,124,28,49,86,15,170,51,47,13,52,88,50,32,142,83,116,48,76,10,63,38,61,12,16,20,91,127,15,46,63,127,152,22,96,62,93,58,28,55,23,169,75,73,80,67,90,7,86,47,38,224,35,37,10,38,129,90,5,145
"COG0028",1255,1343,536,1442,1416,939,1515,1869,1409,658,1692,1027,1510,1677,1399,1783,1338,557,1308,1483,1502,1089,1458,1797,952,1136,1302,1422,1440,1266,1935,1369,1537,1775,1473,1164,1222,1322,1671,1437,449,1716,1621,1431,1415,1895,1141,1526,2080,996,1217,1529,1535,1662,1338,1450,1323,613,1541,1737,1597,612,1445,1473,1509,1473,1359,1253,1671,1221,1381,1344,1378,1759,1322,1429,1302,1425,1531,1211,1955,1264,1413,1492,962,1141,1477,1503,1438,1379,1926,1301,1387,1587,1993,1450,1488,390,1500,1195
"COG0029",173,187,202,172,281,154,169,182,118,187,76,141,137,205,185,144,237,140,59,115,127,82,225,119,137,151,269,241,141,195,141,159,184,55,241,129,154,213,180,140,39,270,98,175,168,62,272,154,132,178,169,140,135,95,284,146,201,152,182,83,160,298,141,128,142,131,217,187,87,107,178,230,264,131,191,198,190,185,144,164,64,250,146,183,156,128,225,77,162,131,96,331,106,123,76,156,202,112,153,261
"COG0030",323,299,115,315,197,109,248,191,304,120,313,309,323,192,290,304,283,107,327,277,286,247,261,278,135,275,280,298,268,298,249,270,279,331,303,278,220,281,244,254,75,238,286,275,269,284,312,264,293,279,320,271,266,275,280,270,274,99,241,283,297,129,276,224,234,228,248,267,253,344,284,315,361,235,268,361,314,311,286,237,221,313,262,281,115,201,342,306,275,266,229,275,307,282,296,290,332,89,248,311
"COG0031",479,517,388,510,459,401,529,456,532,343,514,417,451,448,485,460,520,296,455,481,484,379,471,532,246,499,587,537,514,400,451,495,440,534,555,425,418,425,491,464,273,548,504,494,450,515,539,419,493,457,471,558,440,535,546,478,504,269,450,580,572,203,414,486,500,542,490,532,492,438,470,582,542,522,496,394,501,553,516,423,578,563,491,509,314,377,563,599,492,468,487,613,527,487,529,446,534,249,521,530
"COG0033",64,138,110,112,90,45,12,21,18,17,4,11,47,51,77,31,140,99,0,44,27,8,86,16,35,51,247,162,27,84,7,28,51,0,146,54,57,91,111,69,7,147,11,53,96,19,176,42,30,27,54,79,79,32,161,77,148,88,60,5,95,243,48,34,46,35,94,146,18,23,48,178,180,26,115,80,81,49,27,10,14,236,94,69,123,14,89,9,114,42,28,280,81,31,11,15,163,17,23,220
"COG0034",535,598,316,533,531,208,526,652,609,252,623,508,610,638,570,444,588,176,546,588,553,542,593,515,291,584,550,545,466,511,496,521,547,572,595,526,494,505,496,557,157,498,584,580,531,525,576,571,503,506,540,634,479,513,615,562,571,305,443,614,528,291,607,486,455,529,583,535,548,666,595,621,542,645,516,617,613,608,570,495,504,586,601,626,220,525,621,638,523,564,567,583,524,528,538,581,570,169,505,535
"COG0035",90,72,55,107,74,46,99,49,43,80,39,81,68,63,111,60,109,68,46,55,48,47,79,57,85,68,146,88,46,93,56,65,79,40,95,63,70,73,85,83,35,85,49,56,79,65,134,76,60,60,75,86,74,78,108,66,95,51,63,82,76,99,52,71,51,96,87,99,71,41,51,112,103,48,90,56,78,77,62,64,53,114,91,53,62,59,61,73,89,73,43,139,71,69,52,65,112,13,64,106
"COG0036",287,292,109,285,215,110,266,254,318,106,329,242,303,272,287,296,290,89,326,307,311,246,299,319,109,308,301,321,216,287,268,289,263,408,290,284,206,291,251,282,70,242,321,323,275,262,334,280,256,241,266,267,299,278,291,285,257,103,219,298,290,115,229,227,212,277,290,251,267,327,313,291,283,309,279,341,300,293,274,274,217,244,299,277,97,251,299,357,279,299,321,298,234,313,247,330,292,79,258,267
"COG0037",530,568,294,569,377,268,447,388,568,305,624,540,592,366,461,591,483,330,645,597,590,565,494,589,359,496,555,540,539,513,466,529,501,700,471,484,506,525,477,529,608,478,630,554,547,564,530,535,534,527,593,540,503,562,588,495,539,299,472,534,531,380,544,516,500,505,536,562,520,618,544,601,616,428,517,614,557,518,527,503,447,530,491,532,298,508,558,735,597,533,511,542,482,539,567,597,550,203,518,549
"COG0038",139,125,151,136,166,158,184,110,71,93,57,94,49,118,143,125,178,133,21,122,107,123,120,109,206,144,232,213,104,150,245,104,171,52,172,133,120,172,175,104,31,196,66,112,149,165,241,121,140,202,124,108,151,175,254,158,182,131,164,196,156,227,107,121,139,194,160,157,179,67,134,185,195,59,135,82,128,105,176,136,215,251,156,127,241,136,106,115,137,127,65,344,205,108,177,61,178,91,117,195
"COG0039",356,368,98,367,383,154,341,485,449,193,463,305,443,402,372,370,351,127,454,383,397,326,393,396,145,360,318,297,321,359,341,369,399,426,394,313,341,371,271,394,73,287,437,363,339,343,282,435,359,302,354,409,352,317,314,396,355,102,293,345,397,206,371,305,307,295,355,294,305,419,410,349,322,555,320,345,365,396,311,296,283,254,397,403,122,319,402,355,379,393,480,247,311,393,335,424,355,112,327,289
"COG0040",194,201,87,210,154,102,168,209,157,100,280,188,202,208,240,219,165,84,185,210,214,141,215,184,110,132,207,215,155,213,161,182,238,273,226,228,182,201,162,180,47,200,223,197,198,178,171,200,181,157,139,205,216,180,166,179,197,107,167,192,225,100,168,186,168,194,178,203,175,150,242,194,185,168,198,224,179,173,187,174,181,198,193,225,104,185,190,215,174,176,249,152,209,200,168,200,201,58,179,171
"COG0041",175,181,78,208,165,63,171,213,179,60,191,182,205,188,184,149,180,77,187,183,173,155,200,204,92,178,214,199,130,189,157,186,194,194,201,171,161,161,163,185,46,194,191,178,190,175,216,209,148,169,173,200,186,176,225,183,171,85,128,169,178,91,180,174,149,155,183,175,208,210,179,182,170,228,184,188,197,204,174,158,164,198,151,181,72,174,171,208,193,190,180,219,145,174,197,173,164,43,162,167
"COG0042",432,453,406,422,416,274,386,414,385,237,392,406,418,461,423,383,495,291,364,411,376,391,452,367,346,472,472,498,325,427,335,384,421,393,426,433,431,418,379,443,152,442,361,430,425,300,550,399,351,328,398,450,430,293,506,431,451,292,389,318,446,523,401,317,343,372,463,424,287,403,408,461,521,413,416,400,436,471,373,426,240,509,427,403,328,405,459,298,390,426,375,533,263,401,284,394,485,184,314,438
"COG0043",56,30,57,53,57,20,111,26,37,20,164,30,12,49,50,129,27,35,25,87,100,21,14,145,53,73,18,60,117,22,126,63,33,151,28,23,49,48,127,36,27,104,72,61,52,127,86,77,171,140,282,23,269,369,284,142,96,167,579,385,299,254,145,370,386,327,169,87,477,106,53,69,32,270,105,37,104,179,343,93,369,79,63,37,133,84,66,559,149,219,253,91,317,254,389,149,63,85,258,90
"COG0044",637,691,160,728,587,259,695,723,735,225,744,588,796,682,664,580,610,148,843,746,796,781,722,651,335,708,577,615,646,653,701,712,690,743,716,662,653,711,531,741,168,543,822,751,682,691,606,732,587,512,708,734,624,702,622,681,642,186,536,714,666,294,664,666,668,607,617,554,771,703,728,643,626,750,634,751,650,783,720,618,766,492,654,757,323,728,679,793,689,760,783,443,672,780,734,712,645,101,724,507
"COG0045",488,489,171,506,456,177,445,578,655,192,625,443,665,509,408,469,529,148,614,529,593,403,536,527,218,483,407,418,387,472,459,513,489,521,468,469,443,437,395,655,111,437,608,560,541,499,357,503,485,436,500,561,445,543,427,538,502,160,349,499,467,201,484,379,399,459,550,441,537,622,517,475,462,700,457,662,576,521,546,482,488,355,581,538,187,426,546,620,583,567,659,331,460,556,534,549,430,122,426,394
"COG0046",861,919,443,884,840,384,833,962,961,414,908,856,940,941,841,719,870,358,942,871,852,868,917,814,502,845,925,781,899,866,827,901,886,873,934,809,794,821,771,909,228,835,910,932,845,838,902,949,811,812,889,992,845,820,958,900,824,446,699,910,871,550,959,876,840,817,850,814,941,1050,968,890,892,1105,828,959,941,960,911,748,790,856,943,976,461,834,961,960,895,795,961,868,764,893,862,886,834,307,943,843
"COG0047",419,403,270,343,424,209,442,444,499,199,431,468,439,478,448,334,399,265,442,401,407,422,445,406,370,429,381,403,370,414,395,434,390,379,396,436,462,360,335,511,129,383,436,488,404,375,423,407,333,338,369,458,389,401,419,405,367,298,369,445,347,322,428,372,366,434,421,378,435,480,462,380,456,551,363,462,439,471,408,419,395,396,451,474,317,482,445,441,387,304,381,401,375,435,380,452,369,247,340,388
"COG0048",166,139,88,148,143,55,131,175,149,65,149,122,155,147,132,140,137,60,146,182,155,194,114,140,84,155,140,186,118,125,145,141,119,173,158,105,124,126,111,118,53,145,166,143,152,138,177,150,126,164,170,139,142,158,155,151,132,75,123,151,161,45,143,94,116,145,158,120,159,159,124,140,135,162,119,184,168,160,149,147,138,138,146,156,62,191,151,203,135,150,179,153,135,147,125,163,131,43,134,149
"COG0049",159,154,100,185,176,70,167,192,181,53,186,183,185,195,192,175,164,79,178,203,195,169,172,213,46,216,172,220,161,164,152,179,139,227,182,136,117,189,154,182,43,161,175,168,199,173,207,212,170,199,187,160,173,182,174,186,181,64,143,212,167,71,185,152,170,171,192,183,212,197,172,161,153,225,155,186,204,187,163,160,168,139,176,165,71,236,180,247,209,210,232,158,195,178,216,201,190,49,176,170
"COG0050",459,460,384,461,634,242,501,684,469,280,453,425,486,634,402,397,519,246,520,498,427,517,433,436,247,454,439,482,471,456,432,483,471,409,505,399,464,456,432,458,119,462,438,450,441,359,428,451,431,332,110,159,128,118,151,166,159,106,139,127,136,64,171,175,154,141,171,133,120,152,152,161,152,189,138,144,173,136,145,176,141,173,147,173,98,179,136,127,175,150,175,146,97,141,133,147,148,71,168,147
"COG0051",98,126,71,117,121,45,93,138,117,56,113,116,134,141,86,97,104,53,131,112,125,111,104,100,58,118,103,135,98,106,99,114,112,151,107,119,97,104,117,143,31,114,128,95,100,131,137,110,119,110,122,114,113,110,134,105,101,71,97,111,105,63,116,86,77,118,152,84,111,119,115,108,104,142,124,116,129,134,112,120,114,122,152,136,54,118,110,122,113,119,131,144,106,111,96,118,124,40,101,96
"COG0052",297,306,163,328,251,112,284,292,326,134,359,297,309,335,276,252,290,131,328,339,307,280,283,290,142,328,260,346,273,295,267,310,272,337,319,316,242,274,264,305,76,289,306,294,279,254,315,318,260,261,330,332,300,271,299,268,277,105,235,267,262,134,290,246,251,270,337,268,255,305,344,282,257,297,260,328,290,338,278,291,256,304,281,291,137,343,353,326,324,296,316,298,261,322,269,354,301,85,298,274
"COG0053",48,25,104,36,41,155,231,31,33,179,39,77,49,42,87,57,36,47,72,66,57,20,27,38,138,61,27,55,168,78,191,69,36,37,23,33,59,64,45,39,32,38,35,38,39,152,34,61,53,152,50,21,43,150,40,43,51,73,50,190,45,209,43,194,199,187,69,35,172,28,21,21,26,46,40,39,28,41,166,67,134,31,45,31,146,32,19,106,50,76,43,30,108,61,141,47,30,18,214,36
"COG0054",154,155,92,137,149,58,99,149,147,74,142,140,145,165,157,125,168,45,149,148,124,154,161,146,108,129,161,171,90,161,112,172,119,154,165,123,131,145,121,140,41,146,142,129,143,97,166,124,144,111,126,134,156,108,166,170,145,72,88,96,148,81,128,96,82,95,155,151,129,147,152,173,169,100,143,174,176,154,104,146,103,178,142,154,61,166,172,116,159,130,139,174,118,138,122,125,155,46,100,166
