"","X128_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0011",20,1,3,4,20,0,6,2,5,2,7,5,8,4,10,3,11,14,2,3,4,3,3,14,0,6,55,4,11,4,1,4,17,3,7,4,1,2,19,10,8,1,3,2,1,17,6,5,3,8,21,0,11,6,18,21,1,27,3,11,3,1,6,3,7,1,1,1,20,2,3,3,18,38,9,4,8,8,0,0,8,1,9,9,11,16,0,1,3,1,3,7,7,17,31,17,1,1,3,12
"COG0012",454,421,417,474,401,432,476,391,443,458,598,415,451,502,540,509,443,445,486,143,489,548,444,424,187,523,409,480,456,497,500,494,603,521,404,397,331,466,477,445,377,136,457,538,112,415,428,484,508,187,167,99,144,178,150,153,206,139,167,150,151,43,196,186,166,148,56,73,173,77,153,104,146,105,174,166,121,109,66,157,176,158,188,149,165,134,162,234,168,113,146,130,140,148,178,110,189,140,176,35
"COG0013",1024,742,960,829,947,825,1008,777,976,942,961,900,752,988,1143,914,1046,908,1046,314,1038,1129,888,1076,394,919,901,985,948,1008,1000,993,1127,882,742,1063,585,1048,992,981,911,297,1043,934,219,931,1045,991,1059,334,966,814,867,978,920,982,897,1054,1009,921,931,268,940,1047,845,1126,389,455,1087,541,1012,751,996,787,934,1023,937,604,511,1118,1063,1013,859,992,1089,762,1114,950,1098,673,877,839,1029,767,962,708,1053,1045,865,271
"COG0014",357,283,407,292,425,320,389,250,294,322,207,420,239,448,500,454,390,328,498,130,433,373,422,384,222,355,326,342,403,480,444,404,409,263,208,426,223,368,370,413,451,143,432,268,79,342,401,384,370,168,373,255,302,290,353,332,249,404,440,440,360,117,228,359,274,492,200,243,396,230,355,318,341,284,280,426,323,289,261,425,452,417,258,417,444,290,427,250,396,127,327,312,353,349,419,210,302,442,262,108
"COG0015",567,519,503,431,476,424,518,427,549,579,444,574,470,552,596,606,541,483,640,222,525,619,528,505,274,544,515,504,523,527,543,532,534,450,441,609,297,549,579,543,504,244,505,526,141,483,526,499,518,193,488,441,471,533,537,525,451,548,512,525,516,169,466,615,461,533,238,299,616,310,492,408,566,418,540,580,449,320,267,546,545,525,410,539,647,412,558,483,590,283,512,438,527,490,606,385,508,520,436,132
"COG0016",440,393,366,336,359,382,382,385,403,390,380,430,295,386,413,446,426,399,432,112,460,456,404,385,186,431,359,441,389,406,427,400,442,386,334,392,227,402,379,394,406,111,392,424,111,363,400,396,475,128,409,371,387,398,419,404,398,448,374,396,411,103,383,488,366,427,159,177,423,207,361,333,415,314,389,413,433,270,213,412,420,416,418,442,442,339,462,406,482,368,377,338,414,334,378,318,402,378,372,97
"COG0017",219,167,98,267,97,149,102,185,274,101,351,112,256,116,43,73,113,208,75,61,73,229,89,163,129,257,222,291,180,92,104,223,45,335,251,129,203,230,144,140,65,40,112,386,44,124,154,188,239,60,152,175,277,317,134,185,320,132,103,182,284,71,381,370,302,70,43,13,137,169,154,158,225,159,237,161,254,176,5,172,53,112,330,128,76,190,170,368,179,321,278,234,161,181,84,251,285,88,354,70
"COG0018",674,580,670,547,614,576,648,511,626,629,527,678,508,633,774,762,646,627,741,240,763,767,655,686,313,572,681,729,644,701,653,721,753,534,461,742,417,720,680,652,567,222,706,590,144,732,642,729,660,226,698,471,621,630,619,676,572,699,746,702,628,195,513,746,547,817,279,297,672,337,641,564,705,495,637,719,524,436,249,754,781,574,548,691,745,508,835,547,641,523,553,524,720,538,713,508,655,710,582,185
"COG0019",552,537,634,480,607,633,468,442,517,697,508,677,447,577,671,773,594,501,719,262,579,694,638,579,467,542,410,553,543,664,687,651,650,461,433,587,401,647,594,619,718,309,646,493,185,557,571,559,655,289,581,557,439,550,565,564,512,688,707,576,539,242,464,605,486,803,522,531,638,412,604,532,501,451,484,665,474,378,300,742,688,562,465,650,679,487,729,435,669,430,532,482,572,509,560,389,506,676,427,192
"COG0020",277,258,215,280,249,229,237,219,285,294,261,273,243,247,279,336,285,274,274,108,262,273,208,276,112,239,276,249,260,262,296,288,240,239,218,272,188,268,278,238,237,83,276,258,70,257,277,272,289,102,271,230,259,248,250,266,267,293,235,261,243,75,258,299,254,292,117,133,255,156,248,167,275,211,246,282,214,196,131,293,264,199,264,252,274,224,322,255,292,201,259,231,292,197,295,198,213,253,252,85
"COG0021",653,408,680,558,651,468,616,423,630,869,521,672,569,653,711,683,704,580,773,238,743,762,616,641,307,626,548,584,654,698,749,694,692,573,777,736,463,606,728,656,674,252,726,547,151,662,608,642,657,242,645,367,490,634,678,680,516,804,695,704,587,185,586,663,579,865,262,369,718,374,674,503,649,606,616,621,719,541,390,780,670,681,532,630,752,852,729,530,832,509,559,697,631,772,773,667,859,670,644,191
"COG0022",613,510,394,411,396,431,549,638,653,488,443,423,558,430,397,426,555,562,358,268,471,543,348,433,326,574,667,475,486,401,429,517,412,435,424,470,281,621,505,409,316,270,471,545,171,487,532,519,565,297,424,629,741,583,528,518,435,517,395,435,499,354,450,415,375,350,335,208,556,289,513,471,513,476,470,606,592,389,176,531,392,487,408,433,441,389,495,464,487,375,469,416,518,372,461,405,605,397,424,348
"COG0023",27,43,26,45,53,51,41,39,37,22,45,25,26,39,32,9,30,31,28,18,34,35,11,69,21,23,48,41,36,36,20,24,65,52,28,33,32,30,29,26,16,5,38,52,13,22,39,29,30,13,57,51,23,44,23,23,40,34,15,33,29,24,51,31,54,18,6,6,33,36,44,42,55,53,47,38,32,29,64,19,29,20,54,22,25,27,39,47,17,64,36,28,37,15,43,33,31,23,44,13
"COG0024",339,264,303,271,271,259,290,265,325,363,313,301,253,328,304,285,315,303,292,111,330,344,266,329,197,332,317,348,290,294,309,311,286,305,277,305,200,329,356,320,304,134,288,319,83,268,292,277,336,120,109,90,103,95,117,113,109,98,91,103,119,38,86,116,87,97,52,57,109,54,97,79,96,91,114,133,109,86,44,111,112,139,102,110,111,97,98,91,117,151,94,90,82,98,108,89,119,91,103,38
"COG0025",140,125,81,155,132,100,206,119,96,62,142,106,135,142,149,21,100,122,61,97,133,46,56,179,282,61,264,109,98,139,82,57,211,128,188,124,266,126,103,102,68,179,96,104,91,91,85,61,97,141,156,104,186,89,135,134,170,99,122,109,102,217,115,68,133,70,351,332,111,245,120,189,151,281,96,96,186,208,87,46,86,94,118,103,149,160,71,91,71,171,124,160,96,144,202,198,74,107,118,122
"COG0026",274,267,310,140,269,281,381,251,214,350,153,347,101,333,418,318,299,298,368,117,364,319,300,275,177,232,298,250,254,377,315,274,448,155,78,265,138,281,286,312,355,115,280,173,73,285,236,252,268,131,292,247,252,167,277,259,152,245,347,310,151,89,159,258,159,351,165,182,300,134,271,279,273,224,216,291,223,161,258,282,360,274,120,324,336,63,334,143,300,67,183,141,263,68,325,75,261,324,126,80
"COG0027",103,78,84,19,135,60,204,54,41,27,19,66,15,111,169,15,95,77,76,77,114,23,51,145,102,50,191,44,79,110,61,35,176,13,16,115,35,71,77,97,77,10,106,22,31,93,68,35,34,83,129,76,77,32,94,96,13,78,92,44,46,50,17,13,8,64,95,69,77,23,57,59,139,172,29,69,86,95,35,8,106,46,10,110,133,1,33,10,44,9,33,10,58,4,160,23,17,120,13,79
"COG0028",1185,922,1527,1975,1699,953,1348,1123,1262,1282,1897,1405,2055,1458,1433,1466,1409,1277,1615,658,1404,1585,1485,1287,623,1730,941,1530,1660,1465,1489,1532,1359,1944,1459,1463,1334,1221,1557,1371,1555,949,1461,1859,456,1386,1365,1422,1547,610,1319,1168,1102,1830,1353,1252,1933,1484,1586,1285,1909,455,2049,1792,2037,1368,897,988,1472,1302,1301,1183,1271,892,1492,1492,1641,1317,593,1536,1346,1649,1960,1345,1456,1507,1484,2257,2058,884,1990,1523,1410,1536,1293,1450,1734,1483,1756,375
"COG0029",164,245,200,61,256,188,332,150,164,169,58,165,84,196,234,110,170,221,203,102,256,117,144,256,191,122,338,222,200,211,205,164,299,81,146,264,141,159,150,173,178,125,253,74,45,149,151,164,111,104,205,114,132,82,188,179,70,188,156,137,100,119,64,42,90,167,165,151,147,155,202,126,283,276,139,178,242,154,318,116,199,139,57,207,237,146,84,68,108,74,92,164,172,140,255,152,142,199,98,106
"COG0030",299,221,263,267,242,251,271,243,287,304,284,276,278,283,349,316,276,253,291,106,326,306,265,290,127,260,329,279,287,291,294,292,323,285,244,303,188,292,280,288,320,102,300,292,56,262,269,316,310,129,303,277,318,309,295,281,311,291,319,282,288,90,298,340,231,357,118,155,276,148,261,238,298,254,303,319,229,177,143,329,334,207,308,225,325,240,350,296,263,129,259,247,300,245,296,233,217,274,289,89
"COG0031",172,114,165,190,193,159,193,126,166,174,172,156,153,138,194,87,168,170,195,122,188,154,143,190,131,157,220,157,194,197,150,152,206,172,168,185,122,156,163,163,162,117,174,202,86,136,172,187,158,107,533,430,477,555,467,471,535,488,491,431,488,271,566,542,498,419,389,261,496,397,487,452,522,483,518,439,506,412,167,475,527,467,544,425,563,518,451,538,511,303,482,481,495,479,626,429,501,475,535,279
"COG0033",106,9,50,23,188,4,271,25,55,7,18,46,8,155,195,2,79,72,66,22,170,13,22,169,28,21,243,22,81,166,85,15,216,13,30,146,65,73,71,93,54,18,118,4,11,76,72,57,28,73,176,2,72,25,106,68,8,109,64,63,7,90,16,1,12,81,42,43,89,97,88,59,184,184,26,67,115,100,240,5,147,35,6,119,156,20,25,6,31,53,23,15,60,22,193,37,24,87,6,15
"COG0034",601,620,636,500,540,552,528,510,571,671,515,616,490,578,562,539,558,612,650,191,561,608,566,605,265,564,550,577,548,542,660,562,556,521,476,631,335,580,633,549,548,182,639,526,150,593,580,605,550,220,548,566,561,517,582,545,493,528,607,528,495,173,541,529,542,584,199,282,588,292,556,501,628,378,543,609,541,359,252,651,557,640,526,501,639,479,569,583,599,514,476,536,617,486,557,471,606,553,544,163
"COG0035",76,51,65,82,106,58,149,57,57,30,65,57,63,86,118,79,81,77,68,44,105,41,42,96,41,68,136,62,65,96,59,47,116,69,63,60,80,72,69,93,73,55,69,45,22,95,66,78,66,63,101,47,77,55,80,78,56,86,75,84,53,46,56,43,66,45,38,78,98,69,83,67,106,116,93,72,79,92,97,51,97,78,50,87,78,57,63,50,40,32,50,73,71,61,97,53,48,84,75,16
"COG0036",305,257,277,260,246,251,277,226,292,285,268,288,248,280,338,310,274,271,265,99,299,331,258,319,98,282,309,302,294,281,293,312,294,270,242,289,186,285,311,283,250,63,283,306,78,299,256,280,303,145,294,212,305,298,276,297,297,290,245,289,319,69,290,449,267,311,104,103,317,139,275,236,300,223,312,283,355,209,123,325,285,281,310,269,301,243,320,267,334,175,293,252,319,240,324,239,337,269,292,67
"COG0037",519,626,534,537,462,659,504,551,494,474,511,518,453,484,618,707,471,550,505,359,501,582,484,590,320,607,476,502,567,509,555,578,556,547,481,522,418,577,517,541,531,245,577,563,575,456,531,516,570,289,526,549,547,573,562,563,542,617,574,557,569,215,525,686,555,614,255,345,506,354,540,508,560,465,558,525,471,374,408,620,578,417,580,532,520,556,659,552,530,383,585,448,558,561,516,513,478,553,543,235
"COG0038",133,155,77,196,191,184,311,150,121,54,184,158,156,206,194,21,113,146,112,61,176,42,106,278,274,110,310,112,166,199,102,71,236,186,154,175,206,147,142,187,154,185,141,105,38,160,139,110,115,88,215,133,147,115,146,133,165,126,120,152,114,106,174,62,195,74,134,237,106,224,161,134,228,226,157,115,200,208,219,40,155,94,161,153,183,133,54,170,68,85,90,194,99,128,216,151,70,137,180,96
"COG0039",337,299,365,332,279,285,237,343,381,367,317,400,329,331,327,408,378,331,380,99,389,491,382,299,157,405,204,438,368,339,380,394,302,337,352,361,252,382,413,342,370,137,382,402,69,341,357,360,380,122,286,348,393,438,362,405,336,388,384,377,384,83,328,421,364,381,141,167,392,197,381,315,327,203,370,387,368,235,187,455,350,464,349,329,359,265,418,328,439,183,371,309,351,340,306,293,481,349,354,93
"COG0040",176,129,196,178,181,159,161,149,163,200,182,231,146,189,185,196,157,169,234,74,185,236,196,198,131,184,175,214,195,195,236,199,182,183,162,226,133,176,175,190,226,81,191,162,57,198,187,192,250,80,186,169,147,205,173,156,192,204,222,190,226,74,197,317,178,219,105,98,195,160,159,175,154,150,184,177,175,154,106,204,188,187,182,156,217,180,227,186,254,90,219,175,163,198,208,177,177,222,197,72
"COG0041",179,134,175,168,198,152,193,158,173,216,186,193,155,192,201,174,186,184,191,55,207,206,170,168,76,161,184,191,206,165,183,219,185,171,154,189,144,180,200,169,188,45,233,178,56,188,174,205,158,60,202,167,187,179,178,168,170,195,202,161,168,66,157,225,152,222,57,67,184,106,187,166,180,157,178,182,199,123,90,183,196,216,178,165,201,155,215,182,217,100,158,154,187,141,200,109,255,205,189,46
"COG0042",453,432,421,314,446,433,515,422,387,496,272,428,313,458,520,353,402,453,445,186,455,363,391,508,343,381,544,440,404,484,435,374,495,292,320,465,349,410,426,426,416,235,451,327,133,430,451,434,412,223,526,409,447,338,446,452,296,410,457,405,357,187,272,379,337,372,253,429,418,352,412,430,525,500,412,429,476,415,512,406,444,381,284,445,418,327,415,286,351,301,332,381,399,362,494,358,380,451,318,201
"COG0043",104,143,61,405,298,73,115,85,194,13,395,36,331,71,39,21,84,213,40,82,60,253,63,240,161,469,187,367,312,48,49,193,63,445,358,105,265,207,88,164,91,110,106,473,77,124,120,223,302,143,221,71,221,443,180,136,409,185,33,149,457,52,445,469,402,32,62,151,58,221,188,113,301,309,310,145,314,252,273,90,76,61,418,96,59,289,149,454,277,124,448,349,154,241,54,365,245,47,412,105
"COG0044",628,593,748,719,612,643,491,657,710,804,790,738,679,622,583,780,676,690,755,219,669,760,731,599,306,743,431,750,728,618,717,735,568,799,720,676,484,727,657,661,709,398,722,738,171,671,717,744,766,233,605,830,626,696,619,654,778,781,730,718,700,157,737,791,762,763,305,359,717,385,706,556,594,426,735,781,593,424,259,793,628,777,797,622,644,656,798,769,774,314,701,678,693,691,584,676,729,676,728,121
"COG0045",566,367,510,496,365,362,293,420,558,487,514,528,492,471,436,585,562,441,621,163,449,602,486,439,217,610,290,573,516,443,530,551,418,548,397,461,369,485,644,452,506,155,523,500,121,441,559,531,539,197,421,391,448,569,537,524,533,569,672,449,511,100,454,567,543,617,184,197,650,302,522,416,444,259,516,577,503,342,203,647,495,534,546,455,520,408,587,531,660,188,475,455,542,453,428,398,637,504,533,147
"COG0046",888,789,899,859,876,756,797,863,971,865,822,905,815,876,887,775,930,914,1030,304,922,954,871,862,430,785,760,927,838,814,960,943,857,894,938,990,614,925,936,896,825,255,944,837,207,919,884,948,859,336,802,846,806,792,842,827,845,959,959,814,812,274,880,944,815,997,358,543,966,624,871,786,983,744,906,916,969,654,554,1023,927,927,868,830,896,896,917,859,918,595,778,866,975,953,892,827,1054,874,870,315
"COG0047",474,458,471,410,405,462,393,501,499,450,385,495,394,424,412,413,555,449,443,158,412,422,387,359,318,374,335,411,350,340,459,450,429,404,376,478,383,433,436,392,399,110,405,372,138,454,408,441,382,172,131,135,129,99,138,137,123,136,164,113,108,52,137,122,148,147,69,131,153,124,136,156,133,120,150,157,123,139,114,165,145,153,136,117,118,129,141,126,134,82,102,124,168,153,144,136,154,151,161,74
"COG0048",163,172,143,135,131,195,158,180,166,111,160,139,118,148,133,137,138,151,158,46,133,172,135,168,76,153,159,165,136,147,159,122,140,151,130,168,103,157,135,127,132,41,152,142,39,118,132,159,152,65,202,160,155,154,150,162,121,153,133,126,160,56,113,180,130,143,51,75,142,117,142,113,158,112,147,159,160,108,43,180,140,169,145,125,159,121,162,140,181,136,125,130,148,138,139,120,209,153,150,48
"COG0049",187,208,159,181,169,186,182,237,172,118,202,168,149,182,145,184,173,181,192,57,190,204,136,216,72,200,224,208,156,139,176,208,169,207,154,168,125,187,181,162,174,52,187,202,48,170,182,187,201,77,226,196,216,196,185,189,173,188,159,172,175,47,209,228,207,208,57,47,192,110,198,143,179,161,193,175,210,120,80,187,157,182,188,142,168,150,194,170,197,161,178,154,177,166,189,151,206,160,194,63
"COG0050",480,671,475,404,431,634,461,525,409,432,354,513,402,475,433,436,491,424,499,176,504,447,447,458,322,470,419,487,416,467,535,452,470,418,459,457,329,424,483,450,417,223,425,404,112,406,451,419,454,217,530,519,498,374,496,445,422,486,435,426,420,189,409,384,359,482,235,260,491,367,492,450,463,433,427,460,595,380,149,467,480,623,363,412,488,571,423,382,553,327,421,476,454,474,497,502,628,440,408,183
"COG0051",133,140,108,78,106,133,124,125,118,83,108,138,96,118,109,129,117,121,108,49,117,127,97,130,51,116,109,126,109,137,131,113,119,104,103,112,82,102,139,97,119,46,111,126,21,123,105,117,97,56,148,129,114,119,118,138,104,124,101,108,107,43,95,128,95,112,47,60,133,58,110,110,131,87,112,111,133,93,70,116,96,143,82,108,88,82,108,101,140,106,104,86,131,90,138,90,136,123,137,44
"COG0052",280,296,269,261,286,294,303,323,288,249,287,325,261,284,313,296,303,265,319,115,304,318,251,317,144,289,285,373,266,313,331,353,309,275,265,309,191,293,320,279,265,102,302,276,61,295,276,347,308,113,335,308,332,272,320,321,272,317,280,305,315,87,289,332,305,324,126,165,316,171,315,288,293,225,292,330,303,166,166,313,271,332,278,275,306,269,317,283,336,241,290,256,300,299,329,261,288,307,271,96
"COG0053",35,97,15,135,38,55,32,28,30,35,158,27,190,40,23,100,28,24,17,38,17,50,35,42,136,48,27,96,37,32,26,52,27,151,179,28,128,63,25,67,40,67,25,74,23,97,51,61,44,48,50,20,56,71,54,45,122,53,10,73,55,56,140,51,166,46,109,147,46,97,36,35,42,49,154,54,68,140,237,37,45,43,126,57,27,183,57,130,68,76,57,218,52,179,18,201,52,22,183,27
"COG0054",179,167,136,100,159,167,172,162,140,142,95,162,124,146,168,152,152,163,182,49,173,154,117,167,79,142,130,144,120,173,183,132,192,135,89,178,105,164,136,151,140,56,177,124,58,146,139,155,132,52,152,158,145,144,161,121,117,163,172,140,138,69,114,165,108,170,57,101,159,78,141,125,133,129,124,168,102,93,91,134,168,153,108,137,179,98,161,122,142,44,144,97,147,103,175,74,124,145,97,52
