"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0014",215,317,391,228,290,285,341,359,209,521,435,347,249,165,259,479,382,216,363,224,329,440,143,363,451,225,128,218,404,458,283,349,296,131,229,320,457,126,405,326,224,363,436,337,308,254,401,136,141,254,412,249,420,198,115,243,377,419,122,428,307,363,349,237,331,253,421,373,405,388,431,244,241,228,426,305,255,367,435,507,400,280,260,88,392,367,376,402,117,385,403,467,388,420,408,418,353,420,528,291
"COG0015",331,484,624,177,514,533,518,515,205,569,470,528,456,226,309,498,516,306,526,488,538,495,165,505,487,238,194,396,576,626,438,522,502,176,304,554,583,194,596,537,323,534,541,511,542,400,540,215,171,408,619,449,523,282,162,461,446,563,340,514,567,524,479,426,454,440,557,515,516,516,578,463,364,488,556,476,461,578,523,623,558,332,452,125,534,523,577,576,135,513,618,585,515,547,560,523,516,547,607,469
"COG0016",254,335,433,136,329,413,395,374,136,470,421,403,348,158,256,416,464,266,417,396,407,438,159,448,403,147,91,390,499,414,331,415,410,137,163,399,459,142,426,374,381,423,425,410,367,398,366,128,138,419,388,415,471,187,119,340,345,432,377,414,416,417,390,497,366,348,439,459,438,435,442,361,320,419,410,320,375,477,408,424,394,250,299,84,411,417,401,448,101,395,441,456,396,452,441,403,390,412,431,399
"COG0017",206,157,220,179,219,312,264,205,33,51,131,156,300,38,232,58,218,229,167,324,256,80,146,206,79,60,24,326,198,157,219,263,245,75,11,137,177,111,101,239,446,288,136,239,214,356,98,63,90,374,95,338,211,122,67,213,104,164,389,78,298,125,148,530,225,247,177,114,110,234,104,351,262,341,129,199,363,189,173,95,123,187,203,44,150,175,219,180,74,121,170,80,162,133,120,78,152,176,58,210
"COG0018",383,576,758,210,698,646,626,703,239,750,636,641,546,258,398,593,649,406,687,533,696,653,214,663,593,264,171,522,654,743,554,617,610,181,280,675,816,222,676,587,506,695,691,616,639,560,643,187,205,593,730,534,687,331,178,589,649,674,452,713,582,649,615,626,592,517,706,579,692,757,736,564,433,572,735,547,601,691,674,769,701,402,515,162,697,708,709,784,172,642,762,787,604,741,735,559,721,686,653,578
"COG0019",449,449,550,342,421,519,544,514,454,814,729,545,488,512,442,724,628,425,559,484,512,577,343,589,648,372,256,456,658,680,447,530,469,271,551,527,743,228,655,562,374,533,666,512,536,455,594,260,351,439,593,485,613,532,233,458,536,566,401,677,479,586,573,423,460,461,574,569,678,663,669,452,425,422,716,508,531,607,663,740,633,374,531,205,661,596,608,668,170,518,697,653,572,663,583,627,552,642,706,530
"COG0020",204,256,344,116,300,280,244,303,99,304,225,246,274,114,188,249,298,195,279,250,271,207,98,273,208,96,57,212,247,382,257,204,250,92,115,267,309,74,257,262,218,281,296,217,248,275,225,105,104,268,297,278,259,177,81,276,221,301,208,261,229,318,263,284,234,196,315,203,288,287,295,262,205,260,273,237,241,282,288,315,276,186,217,68,278,280,251,331,70,239,342,269,257,262,281,187,324,300,272,240
"COG0021",443,534,839,462,570,620,655,638,280,790,529,663,544,283,481,678,652,487,685,532,672,703,231,632,704,277,170,494,827,836,837,638,508,234,378,739,741,192,746,569,469,591,773,568,631,555,600,216,255,565,222,170,223,110,53,146,198,269,190,235,270,214,256,182,166,183,241,248,214,236,238,218,158,196,259,238,179,237,252,250,283,163,240,56,210,203,211,240,62,190,243,234,220,249,247,240,225,268,238,170
"COG0022",352,610,590,141,612,600,621,581,247,364,412,533,442,322,285,301,513,244,537,497,653,493,169,501,334,213,162,495,479,508,393,520,461,321,210,585,482,500,426,581,313,453,501,622,645,443,471,315,182,332,436,434,558,399,379,759,463,538,328,438,574,514,510,269,432,396,532,490,439,524,532,405,491,432,449,535,407,548,492,365,494,341,402,190,472,545,571,481,338,560,633,438,540,464,416,361,520,586,350,630
"COG0023",35,45,28,42,40,34,46,51,1,15,32,22,52,9,35,15,33,54,13,50,43,45,32,39,6,19,31,40,23,19,24,24,41,13,10,26,30,18,35,31,54,43,32,31,26,65,43,29,30,64,37,46,41,2,24,43,35,33,68,37,28,20,27,80,55,38,18,19,25,23,36,38,27,49,49,51,50,20,25,17,44,33,32,10,36,20,32,24,18,53,14,28,30,37,29,12,20,24,20,40
"COG0024",218,318,331,155,299,320,325,278,141,305,254,299,313,177,223,277,327,217,357,278,305,306,135,306,259,179,115,297,332,359,254,291,266,134,141,309,296,116,285,261,360,323,336,279,311,311,289,116,118,280,304,273,317,230,113,253,266,316,330,317,344,326,302,339,297,254,321,339,296,325,340,297,215,259,289,278,263,310,305,364,336,193,270,95,295,302,336,290,98,265,298,331,295,316,304,360,286,313,320,242
"COG0025",269,300,70,342,252,103,104,156,258,58,174,92,201,383,246,71,106,235,76,140,122,206,276,110,66,254,175,212,57,46,143,66,138,140,298,95,69,52,117,132,156,84,93,101,113,97,208,106,251,111,193,142,117,337,122,101,120,104,230,96,63,93,144,93,181,165,56,106,81,63,130,102,173,131,89,189,149,77,62,75,94,228,175,102,120,84,96,51,110,234,59,123,100,112,143,59,107,82,72,75
"COG0026",169,307,256,162,297,181,234,292,147,320,336,243,147,151,144,351,265,161,252,134,191,373,148,297,277,118,105,148,291,260,52,246,185,82,173,261,304,83,319,237,203,286,242,205,215,139,376,97,126,194,301,141,274,191,88,276,279,297,106,333,222,275,171,237,237,167,226,249,331,266,355,149,136,167,287,242,144,264,273,348,294,166,81,76,311,261,266,278,72,384,282,383,286,332,289,292,272,270,348,256
"COG0027",11,65,7,25,77,10,8,51,21,21,18,14,11,27,12,20,24,14,23,3,19,56,23,29,22,12,30,12,12,3,0,19,13,17,22,32,8,13,32,19,3,17,26,13,16,7,58,21,10,2,156,8,55,83,59,57,64,88,8,107,16,92,50,16,57,19,37,53,60,32,107,7,48,21,83,85,14,73,42,74,101,71,21,35,76,68,63,15,65,214,13,109,67,95,129,63,92,59,72,54
"COG0028",1373,941,1244,607,997,1688,1402,1516,666,1510,1171,1375,1637,985,1314,1610,1483,1301,1418,2077,1215,1470,689,1688,1504,704,513,1970,1973,1435,1509,1761,1783,642,1002,1383,1485,1409,1338,1296,989,1504,1453,2099,1251,2227,1222,620,532,1558,405,685,438,264,143,337,471,501,322,473,525,474,563,531,427,475,453,566,500,467,436,610,572,626,525,465,679,529,493,538,510,464,545,148,476,474,459,499,129,423,393,437,446,405,414,620,454,494,521,361
"COG0029",154,324,123,200,368,88,117,270,134,135,109,147,99,165,139,174,120,151,133,50,178,296,144,160,129,180,130,58,106,114,120,115,133,75,144,164,110,63,207,205,167,177,180,139,167,53,311,83,123,132,250,53,158,203,84,151,219,190,90,231,144,160,138,62,159,134,92,153,170,145,221,89,148,75,240,176,57,166,121,216,267,146,148,48,187,177,183,122,101,309,52,196,207,182,233,201,124,138,202,171
"COG0030",178,297,328,129,314,315,249,326,89,319,268,286,308,112,196,296,292,164,260,298,316,270,107,277,260,99,68,248,284,334,269,279,283,89,132,292,353,82,286,300,289,277,298,290,262,289,309,125,110,261,323,278,315,120,72,279,228,279,183,301,235,283,299,309,297,285,347,217,294,298,315,297,213,250,295,226,284,302,337,332,298,210,273,76,314,267,292,329,78,319,339,316,269,287,273,183,313,292,322,262
"COG0031",446,607,471,283,587,502,508,571,344,448,400,467,506,426,399,415,464,411,437,561,458,627,249,546,333,384,286,575,540,407,467,501,470,325,235,522,444,290,495,515,492,476,489,493,483,534,601,349,306,526,579,529,460,474,250,434,464,525,365,487,440,457,450,536,462,480,478,464,451,462,541,549,396,527,527,456,547,569,444,497,576,426,518,279,512,504,484,454,271,654,406,485,468,531,489,502,544,448,516,403
"COG0033",89,231,38,149,262,30,50,138,54,47,67,70,26,43,64,54,40,106,46,4,70,245,91,91,28,23,78,18,20,3,18,22,29,46,27,90,28,17,151,86,32,29,95,22,64,1,249,16,94,12,193,19,89,124,36,11,182,97,64,81,20,79,80,18,113,35,12,42,39,12,169,5,51,5,111,94,3,60,27,76,126,96,30,16,89,73,59,7,22,245,0,153,106,134,213,18,65,42,46,16
"COG0034",354,534,646,211,593,519,565,563,179,595,500,537,547,204,366,593,564,369,590,526,483,555,268,539,567,205,137,499,594,610,528,526,466,170,297,588,563,168,559,548,497,547,579,509,600,510,540,190,207,597,570,501,558,265,192,535,544,633,492,572,618,596,493,659,475,483,554,618,588,620,568,540,338,568,553,468,529,562,552,675,660,345,497,181,588,556,543,622,157,528,613,547,596,541,562,640,642,607,595,551
"COG0035",78,151,50,90,133,48,70,80,42,63,50,76,82,40,95,39,49,73,71,49,71,111,36,69,71,20,56,55,38,59,54,62,55,39,97,85,47,33,87,88,70,56,93,59,64,61,111,51,70,67,138,58,84,69,40,73,100,68,34,73,55,84,76,61,80,85,54,57,40,67,101,63,61,58,61,73,56,83,57,68,83,88,68,31,82,61,69,42,17,155,58,107,90,70,100,46,69,59,55,67
"COG0036",188,288,344,119,295,359,280,303,85,299,275,234,270,104,211,279,286,171,300,278,284,290,96,347,274,84,67,264,331,318,220,301,269,77,105,285,335,96,297,278,255,312,293,263,276,261,256,82,105,342,288,257,298,115,64,266,284,317,224,293,306,310,274,320,239,261,281,291,301,290,313,290,203,277,284,250,305,303,316,270,283,195,230,54,294,294,301,345,70,307,357,283,307,265,303,262,302,276,305,242
"COG0037",400,497,598,233,458,564,492,539,239,579,525,517,530,273,411,505,631,483,520,518,513,512,273,550,514,248,235,493,555,667,543,549,555,248,327,517,655,193,549,536,529,453,547,514,530,580,503,335,260,573,519,527,627,260,264,545,458,552,503,506,479,511,536,640,459,532,582,441,523,581,525,538,456,490,537,425,588,555,591,566,539,344,492,591,549,562,589,648,243,532,625,621,518,537,502,368,578,566,466,572
"COG0038",181,312,73,215,316,114,142,222,97,53,121,136,183,137,177,165,106,194,114,190,132,271,135,149,123,166,71,212,68,43,90,96,124,72,237,137,52,36,180,122,222,127,133,142,90,154,238,38,140,158,210,183,151,186,58,113,219,129,103,109,64,133,122,115,187,205,60,106,125,70,170,184,136,204,173,183,169,135,92,112,176,216,154,34,139,112,104,32,129,306,24,139,153,158,239,110,128,107,93,131
"COG0039",221,194,437,141,206,414,363,297,128,445,338,352,311,142,239,403,412,227,401,364,318,308,98,347,328,146,40,299,454,403,305,423,304,126,153,341,389,113,317,353,280,406,385,381,367,351,287,116,121,328,278,338,397,195,100,320,288,373,238,339,541,375,375,345,316,286,438,503,386,411,363,379,261,311,370,286,358,402,424,396,321,221,316,60,415,354,360,459,96,217,450,326,357,388,345,433,356,404,395,354
"COG0040",129,172,135,131,138,194,161,167,87,227,235,147,166,105,157,237,202,150,167,174,143,188,109,195,195,105,63,178,250,207,191,209,223,82,87,174,230,55,193,179,151,201,181,185,143,182,186,59,82,205,224,221,164,121,59,156,169,168,125,215,170,169,195,226,178,177,170,192,243,215,204,185,143,190,217,166,216,206,213,236,218,147,219,39,173,167,181,202,58,179,148,198,159,206,173,206,148,168,261,151
"COG0041",122,168,198,57,182,172,158,194,63,213,170,185,195,82,120,214,167,131,178,156,164,204,106,196,147,65,54,158,226,210,152,173,143,55,79,191,195,50,189,167,147,184,215,140,192,188,184,50,74,181,205,182,143,71,65,144,158,194,148,210,233,174,164,214,183,151,204,189,189,186,180,189,121,171,192,155,186,188,171,187,220,117,161,54,188,184,195,219,33,198,213,199,191,174,189,225,173,182,186,140
"COG0042",323,509,383,429,570,342,380,419,236,376,443,446,315,261,332,460,428,391,442,262,400,497,331,398,386,303,231,246,334,363,335,361,332,188,407,450,415,129,396,438,326,435,418,333,450,255,506,200,295,322,543,259,412,226,184,400,451,434,292,460,422,419,436,279,399,370,381,468,449,422,498,347,330,265,460,373,251,443,417,429,458,400,353,125,447,448,411,408,185,511,355,436,438,462,493,420,459,407,425,381
"COG0043",243,188,109,228,189,442,180,276,43,26,79,110,377,80,247,89,220,333,63,373,268,117,164,307,63,125,64,386,287,141,277,489,446,116,141,59,141,56,91,216,447,339,169,518,206,480,96,94,124,460,61,419,195,27,84,91,113,78,334,50,246,66,275,550,203,341,88,93,37,176,46,415,394,450,82,273,430,88,154,54,104,244,338,85,131,150,175,98,75,91,72,65,132,103,102,82,42,147,23,143
"COG0044",519,427,708,82,404,718,686,553,336,789,632,692,723,263,450,706,753,477,713,782,689,527,175,674,699,297,174,780,810,782,738,715,563,211,343,665,803,236,631,663,590,698,764,604,742,775,546,192,131,655,516,783,722,399,167,591,522,673,454,672,694,661,622,808,589,610,691,804,717,751,593,759,520,735,673,511,753,707,724,730,734,461,734,193,775,691,736,819,112,459,782,655,696,653,677,826,674,749,751,729
"COG0045",338,283,582,174,273,542,505,398,198,650,473,522,542,214,342,479,552,333,607,530,455,399,169,523,501,181,93,470,615,719,400,570,486,129,206,557,629,162,551,522,440,543,530,497,601,497,369,165,142,536,395,534,505,223,140,423,415,542,272,521,668,553,439,603,426,473,644,515,517,590,528,490,322,547,500,422,526,566,531,556,507,352,435,98,558,562,577,654,110,313,640,456,503,495,459,542,524,586,561,428
"COG0046",610,727,1061,516,805,793,796,846,294,958,817,833,867,393,568,854,944,731,1001,819,866,915,464,803,822,396,311,788,962,901,960,804,799,274,527,942,920,265,851,882,848,940,891,757,959,844,827,299,362,930,893,800,912,456,262,901,780,904,862,929,1116,961,817,968,805,836,969,932,933,986,900,866,611,908,1019,750,860,882,851,995,935,709,901,231,884,912,922,994,341,839,916,855,881,883,935,975,951,846,962,905
"COG0047",352,364,509,392,325,322,389,329,155,444,452,428,372,224,369,397,439,469,477,348,348,374,339,361,391,218,301,426,392,462,350,348,350,187,397,477,486,135,379,460,353,423,400,335,499,393,391,164,272,509,476,413,415,161,142,553,308,458,361,501,532,508,388,481,395,421,566,472,507,469,405,478,318,450,456,337,396,393,406,482,431,448,313,110,446,486,473,493,252,401,475,425,424,379,338,449,489,405,476,475
"COG0048",95,124,155,107,147,139,147,145,53,158,113,139,153,47,97,146,148,109,149,134,124,150,73,157,132,58,12,125,182,185,117,136,123,49,73,134,145,57,142,145,143,143,158,131,139,164,159,56,59,158,157,144,139,97,47,120,128,161,112,139,164,137,147,189,129,162,170,181,168,182,137,141,114,143,171,134,132,147,162,168,164,103,118,38,164,151,140,174,47,141,168,145,159,150,150,187,123,175,161,153
"COG0049",139,158,172,83,180,180,187,190,59,178,165,170,177,57,137,171,190,143,177,207,176,152,71,190,139,77,38,215,213,194,156,179,175,59,44,161,192,72,181,175,170,228,172,177,192,189,161,60,72,212,198,168,177,85,46,163,154,226,200,150,217,173,183,214,179,173,178,193,180,220,175,183,123,180,180,178,190,199,163,168,159,139,166,40,189,171,185,181,47,161,197,160,187,153,216,162,176,197,163,200
"COG0050",349,461,493,351,443,387,412,441,247,442,396,474,402,246,349,458,476,277,452,369,431,508,268,457,467,309,186,408,523,461,531,439,352,193,248,469,428,157,475,422,341,429,518,421,462,424,454,165,248,384,486,386,438,251,175,431,456,514,360,436,637,452,412,329,410,451,505,609,475,424,436,392,385,403,431,434,396,491,446,481,486,400,504,133,453,426,460,479,188,505,460,422,459,469,455,648,454,494,520,530
"COG0051",90,128,125,66,142,94,98,116,39,131,110,118,111,51,78,106,119,73,137,100,100,117,59,110,115,42,23,84,118,135,86,125,111,36,60,133,133,24,108,108,97,136,127,112,123,98,97,44,55,92,138,112,111,87,44,125,109,133,114,129,150,126,107,136,111,107,129,132,112,132,132,108,86,92,118,101,104,129,115,105,125,62,85,23,131,115,123,109,47,118,106,128,135,117,109,128,130,139,114,120
"COG0052",61,100,98,55,100,87,69,113,37,102,106,80,92,33,65,98,111,74,111,88,101,105,27,96,77,39,34,86,105,118,90,105,80,47,55,109,120,36,91,101,88,138,100,91,103,99,84,45,34,95,305,272,278,171,89,306,251,321,262,250,274,336,294,298,251,269,341,332,331,345,297,276,201,273,305,261,276,321,319,307,305,205,283,67,313,298,347,298,85,325,332,278,267,314,298,306,283,309,315,334
"COG0053",45,18,15,26,10,23,18,8,39,16,16,19,41,36,55,23,12,46,9,42,19,16,22,9,18,32,38,46,14,22,65,11,21,23,47,10,20,9,17,8,48,27,12,20,18,38,17,13,9,69,17,137,46,140,56,72,61,20,66,17,54,25,54,114,69,186,30,27,29,49,35,204,72,163,23,44,116,22,53,17,21,139,211,23,55,51,45,37,28,20,69,47,42,49,59,27,18,53,15,31
"COG0054",108,149,198,56,130,119,121,148,58,167,145,134,115,60,81,135,139,88,145,115,133,178,65,133,143,53,41,122,168,152,105,139,140,62,97,146,139,47,151,164,124,152,131,122,152,102,166,54,61,105,134,126,153,63,40,136,127,151,51,140,115,160,130,134,127,86,176,151,155,144,176,125,97,105,187,125,103,145,129,171,164,116,86,53,143,133,167,163,48,168,163,145,142,146,155,102,144,158,159,162
